v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2020 11:31,55.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.44,33.00,0.84,0.42,0.42,0.84,4,4,74,207.50,235.25,55.88,14.59,3,0,0,0,55.78,3.64,95.81,9.45,0.84,61440.00,0.00,,0,,
18.06.2020 11:32,55.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.44,32.00,0.84,0.42,0.42,0.84,4,4,75,205.38,233.50,55.88,14.51,3,0,0,0,55.78,3.61,95.81,9.45,0.84,61440.00,0.00,,0,,
18.06.2020 11:33,55.00,3.00,0.00,0.60,2.47,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,32.00,0.94,0.47,0.47,0.94,4,4,75,200.12,230.00,55.84,16.37,3,0,0,0,55.75,3.47,95.81,9.45,0.94,61440.00,0.00,,0,,
18.06.2020 11:34,55.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.71,33.00,1.12,0.56,0.56,1.12,3,3,73,192.62,225.25,55.88,19.38,3,0,0,0,55.75,3.50,95.81,9.45,1.12,61440.00,0.00,,0,,
18.06.2020 11:35,52.75,3.00,0.00,1.10,1.96,50.00,0.00,4,1,0,1,0,1,53.62,-21.00,-0.02,1.02,33.00,1.27,0.59,0.68,1.27,4,4,69,178.75,205.88,53.94,22.82,3,0,0,0,53.78,0.49,95.81,9.45,1.27,61440.00,0.00,,0,,
18.06.2020 11:36,55.09,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,34.00,1.11,0.54,0.56,1.11,4,4,69,188.00,220.38,56.03,19.20,3,0,0,0,55.91,3.79,95.81,9.45,1.11,61440.00,0.00,,0,,
18.06.2020 11:37,55.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.67,34.00,1.09,0.54,0.54,1.09,4,4,73,188.12,223.25,55.88,18.89,3,0,0,0,55.75,3.51,95.81,9.45,1.09,61440.00,0.00,,0,,
18.06.2020 11:38,55.62,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.43,34.00,0.82,0.41,0.41,0.82,4,4,73,201.25,230.88,55.88,14.17,3,0,0,0,55.81,3.51,95.88,9.45,0.82,61440.00,0.00,,0,,
18.06.2020 11:39,55.62,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,33.00,0.82,0.41,0.41,0.82,4,4,74,201.50,231.12,55.88,14.22,3,0,0,0,55.78,3.46,95.88,9.45,0.82,61440.00,0.00,,0,,
18.06.2020 11:40,53.44,3.00,0.00,0.68,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,33.00,0.96,0.46,0.49,0.96,3,3,74,193.75,222.88,55.22,16.83,3,0,0,0,55.09,1.91,95.88,9.45,0.96,61440.00,0.00,,0,,
18.06.2020 11:41,53.56,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.50,33.00,0.91,0.44,0.47,0.91,4,4,71,195.25,223.88,55.62,15.87,3,0,0,0,55.56,3.93,95.88,9.45,0.91,61440.00,0.00,,0,,
18.06.2020 11:42,55.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.42,33.00,0.80,0.40,0.40,0.80,4,4,73,202.50,232.00,55.88,13.91,3,0,0,0,55.78,3.43,95.88,9.45,0.80,61440.00,0.00,,0,,
18.06.2020 11:43,55.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,33.00,0.77,0.39,0.39,0.77,4,4,74,203.88,233.12,55.88,13.44,3,0,0,0,55.81,3.37,95.88,9.45,0.77,61440.00,0.00,,0,,
18.06.2020 11:44,55.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,33.00,0.66,0.33,0.33,0.66,4,4,73,207.62,235.75,55.88,11.38,3,0,0,0,55.81,3.35,95.88,9.45,0.66,61440.00,0.00,,0,,
18.06.2020 11:45,53.88,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.45,33.00,0.79,0.38,0.41,0.79,3,3,71,201.62,229.50,55.66,13.80,3,0,0,0,55.59,3.04,95.94,9.45,0.79,61440.00,0.00,,0,,
18.06.2020 11:46,53.62,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.46,33.00,0.79,0.38,0.42,0.79,3,3,69,200.38,228.00,55.59,13.86,3,0,0,0,55.53,3.54,95.94,9.45,0.79,61440.00,0.00,,0,,
18.06.2020 11:47,53.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,33.00,0.60,0.25,0.35,0.60,4,4,70,210.00,232.88,55.66,10.42,3,0,0,0,55.62,2.95,95.94,9.45,0.60,61440.00,0.00,,0,,
18.06.2020 11:48,54.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.29,32.00,0.63,0.31,0.32,0.63,4,4,70,209.25,236.75,55.97,10.93,3,0,0,0,55.88,2.96,95.94,9.45,0.63,61440.00,0.00,,0,,
18.06.2020 11:49,55.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.29,32.00,0.64,0.32,0.32,0.64,4,4,72,209.50,237.25,55.88,11.10,3,0,0,0,55.81,3.25,95.94,9.45,0.64,61440.00,0.00,,0,,
18.06.2020 11:50,54.75,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,32.00,0.73,0.36,0.37,0.73,3,3,72,205.38,234.00,55.72,12.78,3,0,0,0,55.66,3.07,95.94,9.45,0.73,61440.00,0.00,,0,,
18.06.2020 11:51,53.62,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,32.00,0.65,0.31,0.34,0.65,4,4,69,205.62,232.75,55.84,11.33,3,0,0,0,55.78,3.04,96.00,9.45,0.65,61440.00,0.00,,0,,
18.06.2020 11:52,53.88,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.45,32.00,0.78,0.37,0.41,0.78,4,4,71,202.00,227.62,55.59,13.59,3,0,0,0,55.47,2.64,96.00,9.45,0.78,61440.00,0.00,,0,,
18.06.2020 11:53,54.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.28,32.00,0.62,0.33,0.29,0.62,4,4,70,205.25,236.62,55.81,10.85,3,0,0,0,55.78,3.46,96.00,9.45,0.62,61440.00,0.00,,0,,
18.06.2020 11:54,52.19,3.00,0.00,0.59,5.66,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,32.00,0.72,0.36,0.36,0.72,3,3,72,202.62,232.62,55.28,12.57,3,0,0,0,55.19,0.20,96.00,9.45,0.72,61440.00,0.00,,0,,
18.06.2020 11:55,53.38,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.35,32.00,0.75,0.36,0.39,0.75,3,3,69,198.88,227.25,55.41,13.07,3,0,0,0,55.31,4.32,96.00,9.45,0.75,61440.00,0.00,,0,,
18.06.2020 11:56,53.72,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.33,32.00,0.68,0.33,0.35,0.68,4,4,70,201.00,229.50,55.66,11.85,3,0,0,0,55.62,3.55,96.00,9.45,0.68,61440.00,0.00,,0,,
18.06.2020 11:57,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,32.00,0.60,0.30,0.30,0.60,4,4,71,207.75,236.25,55.88,10.47,3,0,0,0,55.81,3.16,96.00,9.44,0.60,61440.00,0.00,,0,,
18.06.2020 11:58,53.44,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.45,32.00,0.73,0.35,0.38,0.73,3,3,70,200.00,228.12,55.34,12.79,3,0,0,0,55.22,1.87,96.00,9.45,0.73,61440.00,0.00,,0,,
18.06.2020 11:59,53.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.28,32.00,0.63,0.30,0.32,0.63,3,3,69,204.88,232.62,55.78,10.88,3,0,0,0,55.75,3.49,96.06,9.45,0.63,61440.00,0.00,,0,,
18.06.2020 12:00,54.06,3.00,0.00,0.68,2.36,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.57,32.00,0.93,0.45,0.48,0.93,3,3,72,193.62,224.62,55.81,16.23,3,0,0,0,55.72,2.52,96.06,9.45,0.93,61440.00,0.00,,0,,
18.06.2020 12:01,53.12,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.67,32.00,1.02,0.49,0.53,1.02,4,4,72,186.88,216.75,55.16,17.93,3,0,0,0,55.09,2.47,96.06,9.45,1.02,61440.00,0.00,,0,,
18.06.2020 12:02,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,32.00,0.93,0.46,0.46,0.93,4,4,73,193.62,227.75,55.88,16.10,3,0,0,0,55.78,3.04,96.06,9.44,0.93,61440.00,0.00,,0,,
18.06.2020 12:03,55.34,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.56,33.00,0.94,0.46,0.48,0.94,4,4,74,189.25,224.00,55.88,16.27,3,0,0,0,55.78,2.98,96.06,9.44,0.94,61440.00,0.00,,0,,
18.06.2020 12:04,53.03,3.00,0.00,0.69,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.63,33.00,0.93,0.44,0.50,0.93,4,4,73,183.50,214.50,55.03,16.41,3,0,0,0,54.94,1.84,96.06,9.44,0.93,61440.00,0.00,,0,,
18.06.2020 12:05,55.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,33.00,0.68,0.34,0.34,0.68,3,3,71,201.75,232.38,55.88,11.88,3,0,0,0,55.81,3.05,96.06,9.44,0.68,61440.00,0.00,,0,,
18.06.2020 12:06,53.19,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.48,33.00,0.78,0.37,0.41,0.78,4,4,71,192.12,220.88,55.22,13.77,3,0,0,0,55.16,2.27,96.12,9.44,0.78,61440.00,0.00,,0,,
18.06.2020 12:07,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,33.00,0.68,0.34,0.34,0.68,4,4,70,200.12,231.38,55.88,11.80,3,0,0,0,55.81,3.00,96.12,9.44,0.68,61440.00,0.00,,0,,
18.06.2020 12:08,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,32.00,0.68,0.34,0.34,0.68,4,4,70,199.38,230.88,55.88,11.72,3,0,0,0,55.81,2.93,96.12,9.44,0.68,61440.00,0.00,,0,,
18.06.2020 12:09,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,32.00,0.67,0.34,0.34,0.67,4,4,70,198.88,230.62,55.88,11.70,3,0,0,0,55.81,2.90,96.12,9.44,0.67,61440.00,0.00,,0,,
18.06.2020 12:10,53.03,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.51,32.00,0.78,0.37,0.41,0.78,3,3,70,188.75,217.00,54.91,13.78,3,0,0,0,54.81,1.44,96.12,9.44,0.78,61440.00,0.00,,0,,
18.06.2020 12:11,53.12,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,-0.02,0.49,32.00,0.79,0.36,0.43,0.79,3,3,70,189.38,216.25,54.84,14.02,3,0,0,0,54.78,2.33,96.12,9.44,0.79,61440.00,0.00,,0,,
18.06.2020 12:12,54.75,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,32.00,0.68,0.33,0.35,0.68,4,4,70,199.75,229.62,56.03,11.69,3,0,0,0,55.94,2.84,96.12,9.44,0.68,61440.00,0.00,,0,,
18.06.2020 12:13,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,32.00,0.68,0.34,0.34,0.68,4,4,71,202.38,233.38,55.88,11.72,3,0,0,0,55.81,2.88,96.12,9.44,0.68,61440.00,0.00,,0,,
18.06.2020 12:14,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,32.00,0.67,0.33,0.33,0.67,4,4,71,203.38,234.25,55.88,11.63,3,0,0,0,55.81,2.85,96.19,9.44,0.67,61440.00,0.00,,0,,
18.06.2020 12:15,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,32.00,0.67,0.33,0.33,0.67,4,4,71,204.38,235.12,55.88,11.60,3,0,0,0,55.81,2.83,96.19,9.44,0.67,61440.00,0.00,,0,,
18.06.2020 12:16,52.69,3.00,0.00,0.67,1.54,50.00,0.00,4,1,0,1,0,1,54.41,-14.00,-0.02,0.65,32.00,0.91,0.43,0.49,0.91,3,3,70,191.38,219.38,54.69,16.21,3,0,0,0,54.66,1.07,96.19,9.44,0.91,61440.00,0.00,,0,,
18.06.2020 12:17,54.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.32,32.00,0.62,0.31,0.32,0.62,4,4,69,204.62,235.38,55.88,10.84,3,0,0,0,55.78,2.85,96.19,9.45,0.62,61440.00,0.00,,0,,
18.06.2020 12:18,55.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.31,32.00,0.64,0.32,0.32,0.64,4,4,72,209.38,238.88,55.88,11.05,3,0,0,0,55.81,2.84,96.19,9.45,0.64,61440.00,0.00,,0,,
18.06.2020 12:19,55.78,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,32.00,0.63,0.31,0.31,0.63,4,4,72,210.88,240.00,55.88,10.93,3,0,0,0,55.81,2.80,96.19,9.45,0.63,61440.00,0.00,,0,,
18.06.2020 12:20,55.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,32.00,0.63,0.31,0.31,0.63,4,4,71,211.88,240.75,55.88,10.91,3,0,0,0,55.81,2.78,96.19,9.45,0.63,61440.00,0.00,,0,,
18.06.2020 12:21,53.62,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.45,32.00,0.76,0.36,0.39,0.76,4,4,70,205.62,233.88,55.53,13.22,3,0,0,0,55.44,2.20,96.25,9.45,0.76,61440.00,0.00,,0,,
18.06.2020 12:22,53.56,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.47,32.00,0.77,0.36,0.41,0.77,3,3,69,203.38,230.00,55.31,13.46,3,0,0,0,55.28,2.64,96.25,9.45,0.77,61440.00,0.00,,0,,
18.06.2020 12:23,54.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,32.00,0.61,0.26,0.35,0.61,4,4,70,212.00,235.88,55.97,10.55,3,0,0,0,55.91,2.62,96.25,9.45,0.61,61440.00,0.00,,0,,
18.06.2020 12:24,55.78,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,32.00,0.62,0.31,0.31,0.62,4,4,71,211.25,240.25,55.88,10.85,3,0,0,0,55.81,2.74,96.25,9.45,0.62,61440.00,0.00,,0,,
18.06.2020 12:25,55.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,31.00,0.62,0.31,0.31,0.62,3,3,71,211.38,240.38,55.88,10.80,3,0,0,0,55.81,2.71,96.25,9.45,0.62,61440.00,0.00,,0,,
18.06.2020 12:26,53.19,3.00,0.00,0.81,2.36,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.70,32.00,0.96,0.46,0.50,0.96,3,3,70,197.62,227.62,55.31,16.77,3,0,0,0,55.22,1.00,96.25,9.45,0.96,61440.00,0.00,,0,,
18.06.2020 12:27,53.38,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.52,32.00,0.93,0.45,0.48,0.93,4,4,70,196.00,227.50,55.81,16.12,3,0,0,0,55.75,3.64,96.25,9.45,0.93,61440.00,0.00,,0,,
18.06.2020 12:28,53.03,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,-0.02,0.68,32.00,0.96,0.46,0.50,0.96,3,3,74,190.12,221.00,54.66,16.98,3,0,0,0,54.53,1.27,96.25,9.45,0.96,61440.00,0.00,,0,,
18.06.2020 12:29,54.94,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.53,32.00,0.90,0.44,0.46,0.90,4,4,72,187.25,223.38,56.00,15.58,3,0,0,0,55.94,2.96,96.31,9.45,0.90,61440.00,0.00,,0,,
18.06.2020 12:30,55.62,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,33.00,0.77,0.38,0.39,0.77,4,4,74,193.88,230.50,55.88,13.35,3,0,0,0,55.81,2.67,96.31,9.45,0.77,61440.00,0.00,,0,,
18.06.2020 12:31,53.56,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.36,32.00,0.64,0.31,0.33,0.64,3,3,72,206.62,235.75,55.62,11.15,3,0,0,0,55.56,1.93,96.31,9.45,0.64,61440.00,0.00,,0,,
18.06.2020 12:32,53.44,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.36,32.00,0.68,0.32,0.36,0.68,4,4,69,203.50,231.62,55.72,11.86,3,0,0,0,55.66,2.95,96.31,9.46,0.68,61440.00,0.00,,0,,
18.06.2020 12:33,55.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,32.00,0.61,0.31,0.31,0.61,4,4,71,211.25,240.62,55.88,10.60,3,0,0,0,55.81,2.64,96.31,9.47,0.61,61440.00,0.00,,0,,
18.06.2020 12:34,53.56,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.45,32.00,0.72,0.34,0.38,0.72,4,4,71,203.88,232.62,55.34,12.69,3,0,0,0,55.25,2.22,96.31,9.47,0.72,61440.00,0.00,,0,,
18.06.2020 12:35,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.27,32.00,0.58,0.29,0.29,0.58,4,4,69,213.25,241.88,55.88,10.04,3,0,0,0,55.81,2.63,96.31,9.47,0.58,61440.00,0.00,,0,,
18.06.2020 12:36,53.81,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.31,32.00,0.59,0.29,0.30,0.59,3,3,72,214.50,242.88,55.78,10.28,3,0,0,0,55.72,2.23,96.38,9.47,0.59,61440.00,0.00,,0,,
18.06.2020 12:37,53.56,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.38,32.00,0.64,0.29,0.35,0.64,3,3,69,211.00,237.25,55.28,11.28,3,0,0,0,55.25,2.32,96.38,9.47,0.64,61440.00,0.00,,0,,
18.06.2020 12:38,53.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,-0.02,0.27,32.00,0.51,0.24,0.28,0.51,4,4,67,214.62,240.62,55.56,8.97,3,0,0,0,55.50,1.87,96.38,9.47,0.51,61440.00,0.00,,0,,
18.06.2020 12:39,53.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,-0.02,0.27,31.00,0.56,0.25,0.30,0.56,3,3,68,214.75,240.25,55.41,9.73,3,0,0,0,55.41,2.80,96.38,9.47,0.56,61440.00,0.00,,0,,
18.06.2020 12:40,53.28,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.44,31.00,0.69,0.29,0.39,0.69,4,4,68,210.88,234.62,55.44,11.99,3,0,0,0,55.34,2.11,96.38,9.47,0.69,61440.00,0.00,,0,,
18.06.2020 12:41,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,31.00,0.57,0.29,0.29,0.57,4,4,71,218.62,245.50,55.88,9.98,3,0,0,0,55.81,2.62,96.38,9.47,0.57,61440.00,0.00,,0,,
18.06.2020 12:42,54.94,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.41,31.00,0.72,0.36,0.37,0.72,4,4,72,220.12,246.75,55.88,12.52,3,0,0,0,55.81,2.62,96.38,9.47,0.72,61440.00,0.00,,0,,
18.06.2020 12:43,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,31.00,0.56,0.28,0.28,0.56,4,4,71,221.12,248.12,55.88,9.75,3,0,0,0,55.81,2.53,96.38,9.47,0.56,61440.00,0.00,,0,,
18.06.2020 12:44,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.25,31.00,0.55,0.27,0.27,0.55,4,4,70,218.62,245.62,55.88,9.49,3,0,0,0,55.81,2.51,96.44,9.47,0.55,61440.00,0.00,,0,,
18.06.2020 12:45,52.19,3.00,0.00,0.59,5.60,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.52,31.00,0.76,0.34,0.42,0.76,4,4,69,215.75,240.25,55.16,13.35,3,0,0,0,55.06,1.86,96.44,9.47,0.76,61440.00,0.00,,0,,
18.06.2020 12:46,53.56,3.00,0.00,0.43,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,31.00,0.72,0.33,0.39,0.72,4,4,68,218.25,244.88,55.75,12.50,3,0,0,0,55.72,2.79,96.44,9.47,0.72,61440.00,0.00,,0,,
18.06.2020 12:47,54.81,3.00,0.00,0.41,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.38,31.00,0.68,0.33,0.35,0.68,4,4,71,217.50,244.50,55.88,11.80,3,0,0,0,55.81,2.42,96.44,9.47,0.68,61440.00,0.00,,0,,
18.06.2020 12:48,55.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.23,31.00,0.52,0.26,0.26,0.52,4,4,71,219.12,246.62,55.88,8.99,3,0,0,0,55.81,2.49,96.44,9.47,0.52,61440.00,0.00,,0,,
18.06.2020 12:49,55.78,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.20,31.00,0.48,0.24,0.24,0.48,4,4,69,218.00,245.62,55.88,8.28,3,0,0,0,55.81,2.47,96.44,9.48,0.48,61440.00,0.00,,0,,
18.06.2020 12:50,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.18,31.00,0.46,0.23,0.23,0.46,4,4,70,219.12,246.75,55.88,7.99,3,0,0,0,55.81,2.46,96.44,9.48,0.46,61440.00,0.00,,0,,
18.06.2020 12:51,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.18,31.00,0.46,0.23,0.23,0.46,4,4,69,220.75,248.50,55.88,7.91,3,0,0,0,55.81,2.45,96.50,9.48,0.46,61440.00,0.00,,0,,
18.06.2020 12:52,53.38,3.00,0.00,0.80,2.76,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,-0.02,0.75,31.00,1.05,0.51,0.55,1.05,3,3,71,207.88,235.00,55.47,18.44,3,0,0,0,55.38,1.67,96.50,9.48,1.05,61440.00,0.00,,0,,
18.06.2020 12:53,54.50,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.44,31.00,0.77,0.33,0.44,0.77,4,4,69,206.75,229.50,55.91,13.34,3,0,0,0,55.84,2.63,96.50,9.48,0.77,61440.00,0.00,,0,,
18.06.2020 12:54,55.62,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.44,32.00,0.78,0.39,0.39,0.78,4,4,74,207.38,236.25,55.88,13.53,3,0,0,0,55.78,2.40,96.50,9.48,0.78,61440.00,0.00,,0,,
18.06.2020 12:55,55.69,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,32.00,0.79,0.39,0.39,0.79,4,4,75,214.25,241.62,55.88,13.69,3,0,0,0,55.78,2.38,96.50,9.48,0.79,61440.00,0.00,,0,,
18.06.2020 12:56,55.62,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,32.00,0.65,0.32,0.32,0.65,4,4,76,216.75,244.38,55.88,11.21,3,0,0,0,55.81,2.36,96.50,9.47,0.65,61440.00,0.00,,0,,
