v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2020 11:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.33,0.17,0.17,0.33,4,4,68,217.75,243.38,56.03,5.80,3,0,0,0,56.00,1.93,97.00,6.34,0.33,61440.00,0.00,,0,,
07.06.2020 11:03,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,68,218.38,244.00,56.03,5.52,3,0,0,0,56.00,1.92,97.00,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:04,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.31,0.16,0.16,0.31,4,4,68,218.75,244.25,56.03,5.44,3,0,0,0,56.00,1.91,97.00,6.34,0.31,61440.00,0.00,,0,,
07.06.2020 11:05,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.16,0.16,0.31,4,4,68,219.00,244.50,56.03,5.43,3,0,0,0,56.00,1.90,97.06,6.34,0.31,61440.00,0.00,,0,,
07.06.2020 11:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.31,0.16,0.16,0.31,4,4,67,219.12,244.62,56.03,5.41,3,0,0,0,56.00,1.89,97.06,6.34,0.31,61440.00,0.00,,0,,
07.06.2020 11:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.16,0.16,0.31,4,4,67,218.62,244.12,56.03,5.39,3,0,0,0,56.00,1.88,97.06,6.34,0.31,61440.00,0.00,,0,,
07.06.2020 11:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.31,0.16,0.16,0.31,4,4,67,218.00,243.50,56.03,5.38,3,0,0,0,56.00,1.88,97.06,6.34,0.31,61440.00,0.00,,0,,
07.06.2020 11:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.31,0.16,0.16,0.31,4,4,67,217.75,243.38,56.03,5.38,3,0,0,0,56.00,1.87,97.06,6.34,0.31,61440.00,0.00,,0,,
07.06.2020 11:10,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.31,0.15,0.15,0.31,4,4,67,217.75,243.38,56.03,5.32,3,0,0,0,56.03,1.86,97.06,6.34,0.31,61440.00,0.00,,0,,
07.06.2020 11:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.29,0.15,0.15,0.29,4,4,66,218.12,243.75,56.03,5.03,3,0,0,0,56.03,1.85,97.06,6.34,0.29,61440.00,0.00,,0,,
07.06.2020 11:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.29,0.14,0.14,0.29,4,4,66,218.12,243.75,56.03,5.01,3,0,0,0,56.03,1.85,97.12,6.34,0.29,61440.00,0.00,,0,,
07.06.2020 11:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.29,0.14,0.14,0.29,4,4,65,218.12,243.75,56.03,5.00,3,0,0,0,56.03,1.84,97.12,6.34,0.29,61440.00,0.00,,0,,
07.06.2020 11:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.29,0.14,0.14,0.29,4,4,65,217.88,243.62,56.03,4.99,3,0,0,0,56.03,1.83,97.12,6.34,0.29,61440.00,0.00,,0,,
07.06.2020 11:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.29,0.14,0.14,0.29,4,4,65,217.50,243.25,56.03,4.96,3,0,0,0,56.03,1.82,97.12,6.34,0.29,61440.00,0.00,,0,,
07.06.2020 11:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.29,0.14,0.14,0.29,4,4,64,217.62,243.38,56.03,4.95,3,0,0,0,56.03,1.81,97.12,6.34,0.29,61440.00,0.00,,0,,
07.06.2020 11:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.29,0.14,0.14,0.29,4,4,64,218.12,243.88,56.03,4.94,3,0,0,0,56.03,1.80,97.12,6.34,0.29,61440.00,0.00,,0,,
07.06.2020 11:18,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,64,218.12,243.88,56.03,5.16,3,0,0,0,56.03,1.80,97.12,6.34,0.30,61440.00,0.00,,0,,
07.06.2020 11:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,64,217.62,243.38,56.03,5.26,3,0,0,0,56.03,1.78,97.19,6.34,0.30,61440.00,0.00,,0,,
07.06.2020 11:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,64,217.12,242.88,56.03,5.25,3,0,0,0,56.03,1.78,97.19,6.34,0.30,61440.00,0.00,,0,,
07.06.2020 11:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,64,216.75,242.62,56.03,5.24,3,0,0,0,56.03,1.77,97.19,6.34,0.30,61440.00,0.00,,0,,
07.06.2020 11:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,64,216.62,242.50,56.03,5.23,3,0,0,0,56.03,1.76,97.19,6.34,0.30,61440.00,0.00,,0,,
07.06.2020 11:23,55.88,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,64,216.62,242.50,56.03,5.46,3,0,0,0,56.00,1.75,97.19,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,65,217.12,243.00,56.03,5.56,3,0,0,0,56.00,1.74,97.19,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,65,218.00,243.62,56.03,5.56,3,0,0,0,56.00,1.74,97.19,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,65,218.25,243.88,56.03,5.55,3,0,0,0,56.00,1.73,97.19,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,66,218.75,244.38,56.03,5.54,3,0,0,0,56.00,1.72,97.25,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,66,219.62,245.25,56.03,5.54,3,0,0,0,56.00,1.71,97.25,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,66,219.88,245.50,56.03,5.54,3,0,0,0,56.00,1.71,97.25,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,66,219.88,245.75,56.03,5.53,3,0,0,0,56.00,1.70,97.25,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,67,220.12,246.25,56.03,5.52,3,0,0,0,56.00,1.69,97.25,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,67,220.50,247.12,56.03,5.52,3,0,0,0,56.00,1.69,97.25,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,67,220.50,247.62,56.03,5.52,3,0,0,0,56.00,1.68,97.25,6.34,0.32,61440.00,0.00,,0,,
07.06.2020 11:34,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,67,220.00,247.25,56.03,5.19,3,0,0,0,56.03,1.68,97.31,6.34,0.30,61440.00,0.00,,0,,
07.06.2020 11:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,67,218.75,245.88,56.03,5.14,3,0,0,0,56.03,1.67,97.31,6.34,0.30,61440.00,0.00,,0,,
07.06.2020 11:36,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.29,0.14,0.14,0.29,4,4,66,217.50,244.25,56.03,4.95,3,0,0,0,56.03,1.67,97.31,6.34,0.29,61440.00,0.00,,0,,
07.06.2020 11:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.28,0.14,0.14,0.28,4,4,66,216.00,242.25,56.03,4.78,3,0,0,0,56.03,1.66,97.31,6.34,0.28,61440.00,0.00,,0,,
07.06.2020 11:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,65,215.25,241.25,56.03,4.75,3,0,0,0,56.03,1.66,97.31,6.34,0.27,61440.00,0.00,,0,,
07.06.2020 11:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,64,215.50,241.38,56.03,4.75,3,0,0,0,56.03,1.65,97.31,6.34,0.27,61440.00,0.00,,0,,
07.06.2020 11:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,63,216.38,242.38,56.03,4.73,3,0,0,0,56.03,1.64,97.31,6.35,0.27,61440.00,0.00,,0,,
07.06.2020 11:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,63,218.25,244.88,56.03,4.74,3,0,0,0,56.03,1.63,97.31,6.36,0.27,61440.00,0.00,,0,,
07.06.2020 11:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,62,217.88,244.62,56.03,4.73,3,0,0,0,56.03,1.62,97.38,6.36,0.27,61440.00,0.00,,0,,
07.06.2020 11:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,62,216.88,243.38,56.03,4.71,3,0,0,0,56.03,1.62,97.38,6.36,0.27,61440.00,0.00,,0,,
07.06.2020 11:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,62,216.50,242.75,56.03,4.70,3,0,0,0,56.03,1.61,97.38,6.36,0.27,61440.00,0.00,,0,,
07.06.2020 11:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,61,215.62,241.75,56.03,4.69,3,0,0,0,56.03,1.60,97.38,6.36,0.27,61440.00,0.00,,0,,
07.06.2020 11:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,61,215.50,241.50,56.03,4.67,3,0,0,0,56.03,1.60,97.38,6.36,0.27,61440.00,0.00,,0,,
07.06.2020 11:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,61,216.50,242.50,56.03,4.67,3,0,0,0,56.03,1.59,97.38,6.36,0.27,61440.00,0.00,,0,,
07.06.2020 11:48,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,61,217.12,243.38,56.03,4.25,3,0,0,0,56.03,1.58,97.38,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:49,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,60,217.00,243.38,56.03,4.27,3,0,0,0,56.03,1.58,97.38,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:50,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,59,216.88,243.25,56.03,4.31,3,0,0,0,56.03,1.57,97.44,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:51,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,59,216.38,242.50,56.03,4.28,3,0,0,0,56.03,1.57,97.44,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:52,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,58,215.75,241.75,56.03,4.27,3,0,0,0,56.03,1.57,97.44,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:53,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,58,215.62,241.50,56.03,4.27,3,0,0,0,56.03,1.56,97.44,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:54,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,58,215.62,241.50,56.03,4.26,3,0,0,0,56.03,1.55,97.44,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:55,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,57,215.75,241.62,56.03,4.25,3,0,0,0,56.03,1.54,97.44,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:56,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,57,216.12,241.88,56.03,4.24,3,0,0,0,56.03,1.54,97.44,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:57,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.25,0.12,0.12,0.25,4,4,57,216.62,242.50,56.03,4.24,3,0,0,0,56.03,1.54,97.44,6.36,0.25,61440.00,0.00,,0,,
07.06.2020 11:58,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,57,217.12,243.12,56.03,4.24,3,0,0,0,56.03,1.53,97.50,6.36,0.24,61440.00,0.00,,0,,
07.06.2020 11:59,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,57,217.38,243.62,56.03,4.24,3,0,0,0,56.03,1.53,97.50,6.36,0.24,61440.00,0.00,,0,,
07.06.2020 12:00,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,57,217.12,243.25,56.03,4.23,3,0,0,0,56.03,1.52,97.50,6.36,0.24,61440.00,0.00,,0,,
07.06.2020 12:01,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,56,216.75,242.88,56.03,4.22,3,0,0,0,56.03,1.52,97.50,6.36,0.24,61440.00,0.00,,0,,
07.06.2020 12:02,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.23,0.12,0.12,0.23,4,4,56,216.25,242.12,56.03,3.99,3,0,0,0,56.03,1.52,97.50,6.36,0.23,61440.00,0.00,,0,,
07.06.2020 12:03,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,56,215.12,240.75,56.03,4.78,3,0,0,0,56.00,1.51,97.50,6.36,0.28,61440.00,0.00,,0,,
07.06.2020 12:04,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,214.88,240.38,56.03,4.73,3,0,0,0,56.03,1.50,97.50,6.37,0.27,61440.00,0.00,,0,,
07.06.2020 12:05,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,57,215.00,240.38,56.03,4.42,3,0,0,0,56.03,1.50,97.50,6.37,0.26,61440.00,0.00,,0,,
07.06.2020 12:06,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,57,215.00,240.38,56.03,4.42,3,0,0,0,56.03,1.49,97.56,6.37,0.26,61440.00,0.00,,0,,
07.06.2020 12:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,215.12,240.38,56.03,4.41,3,0,0,0,56.03,1.49,97.56,6.37,0.25,61440.00,0.00,,0,,
07.06.2020 12:08,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,215.12,240.38,56.03,4.40,3,0,0,0,56.03,1.48,97.56,6.37,0.25,61440.00,0.00,,0,,
07.06.2020 12:09,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,215.50,240.62,56.03,4.39,3,0,0,0,56.03,1.47,97.56,6.37,0.25,61440.00,0.00,,0,,
07.06.2020 12:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,215.50,240.62,56.03,4.39,3,0,0,0,56.03,1.47,97.56,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:11,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,215.75,240.88,56.03,4.40,3,0,0,0,56.03,1.46,97.56,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:12,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,215.75,240.88,56.03,4.38,3,0,0,0,56.03,1.46,97.56,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,57,215.62,241.00,56.03,4.38,3,0,0,0,56.03,1.45,97.56,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,56,216.00,241.38,56.03,4.37,3,0,0,0,56.03,1.45,97.62,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:15,55.88,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,216.75,242.12,56.03,4.69,3,0,0,0,56.03,1.45,97.62,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,218.25,243.38,56.03,4.72,3,0,0,0,56.03,1.44,97.62,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,218.75,243.75,56.03,4.72,3,0,0,0,56.03,1.44,97.62,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,218.12,243.25,56.03,4.70,3,0,0,0,56.03,1.43,97.62,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,217.75,243.00,56.03,4.70,3,0,0,0,56.03,1.42,97.62,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:20,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,58,218.00,243.38,56.03,5.04,3,0,0,0,56.00,1.42,97.62,6.38,0.29,61440.00,0.00,,0,,
07.06.2020 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,59,217.75,243.25,56.03,5.05,3,0,0,0,56.00,1.42,97.62,6.38,0.29,61440.00,0.00,,0,,
07.06.2020 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,60,216.88,242.62,56.03,5.03,3,0,0,0,56.00,1.41,97.62,6.38,0.29,61440.00,0.00,,0,,
07.06.2020 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,60,217.00,242.75,56.03,5.03,3,0,0,0,56.00,1.41,97.69,6.38,0.29,61440.00,0.00,,0,,
07.06.2020 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,60,217.38,243.12,56.03,5.03,3,0,0,0,56.00,1.40,97.69,6.38,0.29,61440.00,0.00,,0,,
07.06.2020 12:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,61,217.50,243.38,56.03,5.03,3,0,0,0,56.00,1.40,97.69,6.38,0.29,61440.00,0.00,,0,,
07.06.2020 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,61,217.62,243.50,56.03,5.02,3,0,0,0,56.00,1.40,97.69,6.38,0.29,61440.00,0.00,,0,,
07.06.2020 12:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,61,217.75,243.88,56.03,5.03,3,0,0,0,56.00,1.40,97.69,6.38,0.29,61440.00,0.00,,0,,
