v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2020 13:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,210.50,236.38,56.03,4.66,3,0,0,0,56.00,1.10,98.44,6.24,0.27,61440.00,0.00,,0,,
25.05.2020 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,210.75,236.62,56.03,4.66,3,0,0,0,56.00,1.10,98.44,6.25,0.27,61440.00,0.00,,0,,
25.05.2020 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,210.75,236.62,56.03,4.66,3,0,0,0,56.00,1.10,98.44,6.25,0.27,61440.00,0.00,,0,,
25.05.2020 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,211.00,237.00,56.03,4.65,3,0,0,0,56.00,1.10,98.44,6.24,0.27,61440.00,0.00,,0,,
25.05.2020 13:09,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,211.25,237.12,56.03,4.37,3,0,0,0,56.03,1.10,98.44,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.25,237.25,56.03,4.32,3,0,0,0,56.03,1.09,98.44,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.25,237.12,56.03,4.30,3,0,0,0,56.03,1.09,98.44,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,211.25,237.12,56.03,4.30,3,0,0,0,56.03,1.09,98.44,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,211.12,237.00,56.03,4.29,3,0,0,0,56.03,1.09,98.44,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,211.12,237.00,56.03,4.29,3,0,0,0,56.03,1.08,98.44,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,211.38,237.50,56.03,4.29,3,0,0,0,56.03,1.08,98.44,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:16,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,54,212.00,238.12,56.03,4.10,3,0,0,0,56.03,1.08,98.50,6.25,0.24,61440.00,0.00,,0,,
25.05.2020 13:17,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,212.62,238.75,56.03,3.97,3,0,0,0,56.03,1.08,98.50,6.25,0.23,61440.00,0.00,,0,,
25.05.2020 13:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,212.62,238.75,56.03,3.96,3,0,0,0,56.03,1.08,98.50,6.25,0.23,61440.00,0.00,,0,,
25.05.2020 13:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,212.88,239.00,56.03,3.96,3,0,0,0,56.03,1.08,98.50,6.25,0.23,61440.00,0.00,,0,,
25.05.2020 13:20,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,212.88,239.00,56.03,3.96,3,0,0,0,56.03,1.08,98.50,6.25,0.23,61440.00,0.00,,0,,
25.05.2020 13:21,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,212.88,239.12,56.03,3.96,3,0,0,0,56.03,1.07,98.50,6.25,0.23,61440.00,0.00,,0,,
25.05.2020 13:22,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,213.00,239.25,56.03,3.96,3,0,0,0,56.03,1.07,98.50,6.25,0.23,61440.00,0.00,,0,,
25.05.2020 13:23,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,213.00,239.25,56.03,3.97,3,0,0,0,56.03,1.07,98.50,6.25,0.23,61440.00,0.00,,0,,
25.05.2020 13:24,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,52,212.88,239.12,56.03,4.20,3,0,0,0,56.03,1.07,98.50,6.25,0.24,61440.00,0.00,,0,,
25.05.2020 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,212.62,239.00,56.03,4.31,3,0,0,0,56.03,1.07,98.50,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,212.62,239.00,56.03,4.30,3,0,0,0,56.03,1.06,98.50,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,212.88,239.25,56.03,4.30,3,0,0,0,56.03,1.07,98.50,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:28,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,212.88,239.25,56.03,4.40,3,0,0,0,56.03,1.07,98.50,6.25,0.25,61440.00,0.00,,0,,
25.05.2020 13:29,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,53,212.88,239.38,56.03,4.64,3,0,0,0,56.00,1.06,98.50,6.25,0.27,61440.00,0.00,,0,,
25.05.2020 13:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,213.00,239.38,56.03,4.63,3,0,0,0,56.00,1.06,98.50,6.25,0.27,61440.00,0.00,,0,,
25.05.2020 13:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,213.12,239.50,56.03,4.63,3,0,0,0,56.00,1.06,98.50,6.25,0.27,61440.00,0.00,,0,,
25.05.2020 13:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,213.25,239.62,56.03,4.63,3,0,0,0,56.00,1.06,98.56,6.25,0.27,61440.00,0.00,,0,,
25.05.2020 13:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,213.12,239.50,56.03,4.63,3,0,0,0,56.00,1.06,98.56,6.25,0.27,61440.00,0.00,,0,,
25.05.2020 13:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,213.25,239.62,56.03,4.63,3,0,0,0,56.00,1.06,98.56,6.25,0.27,61440.00,0.00,,0,,
25.05.2020 13:35,54.50,3.00,0.00,0.18,1.82,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.32,0.16,0.17,0.32,4,4,55,212.88,239.12,56.03,5.60,3,0,0,0,56.00,1.12,98.56,6.25,0.32,61440.00,0.00,,0,,
25.05.2020 13:36,55.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,57,212.88,239.25,56.03,5.95,3,0,0,0,56.00,1.05,98.56,6.25,0.34,61440.00,0.00,,0,,
25.05.2020 13:37,55.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,59,213.00,239.38,56.03,5.90,3,0,0,0,56.00,1.04,98.56,6.25,0.34,61440.00,0.00,,0,,
25.05.2020 13:38,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,60,213.25,239.75,56.03,5.85,3,0,0,0,56.00,1.04,98.56,6.25,0.34,61440.00,0.00,,0,,
25.05.2020 13:39,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,61,213.38,239.75,56.03,5.74,3,0,0,0,56.00,1.04,98.56,6.25,0.33,61440.00,0.00,,0,,
25.05.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,61,213.50,239.88,56.03,5.47,3,0,0,0,56.00,1.04,98.56,6.25,0.32,61440.00,0.00,,0,,
25.05.2020 13:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,62,213.25,239.62,56.03,5.39,3,0,0,0,56.00,1.04,98.56,6.25,0.31,61440.00,0.00,,0,,
25.05.2020 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,62,213.38,239.75,56.03,5.10,3,0,0,0,56.00,1.04,98.56,6.25,0.29,61440.00,0.00,,0,,
25.05.2020 13:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,62,213.38,239.62,56.03,5.09,3,0,0,0,56.00,1.04,98.56,6.26,0.29,61440.00,0.00,,0,,
25.05.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,61,213.25,239.50,56.03,5.07,3,0,0,0,56.00,1.04,98.56,6.26,0.29,61440.00,0.00,,0,,
25.05.2020 13:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,61,213.50,239.75,56.03,5.06,3,0,0,0,56.00,1.04,98.56,6.26,0.29,61440.00,0.00,,0,,
25.05.2020 13:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,214.00,240.12,56.03,5.05,3,0,0,0,56.00,1.03,98.56,6.25,0.29,61440.00,0.00,,0,,
25.05.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,214.12,240.12,56.03,5.06,3,0,0,0,56.00,1.03,98.56,6.26,0.29,61440.00,0.00,,0,,
25.05.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,214.12,240.25,56.03,5.05,3,0,0,0,56.00,1.03,98.56,6.25,0.29,61440.00,0.00,,0,,
25.05.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,214.00,240.00,56.03,5.05,3,0,0,0,56.00,1.03,98.62,6.26,0.29,61440.00,0.00,,0,,
25.05.2020 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,213.62,239.62,56.03,5.05,3,0,0,0,56.00,1.02,98.62,6.27,0.29,61440.00,0.00,,0,,
25.05.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,213.50,239.38,56.03,5.05,3,0,0,0,56.00,1.03,98.62,6.27,0.29,61440.00,0.00,,0,,
25.05.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,213.75,239.75,56.03,5.04,3,0,0,0,56.00,1.03,98.62,6.27,0.29,61440.00,0.00,,0,,
25.05.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,214.12,240.12,56.03,5.05,3,0,0,0,56.00,1.02,98.62,6.27,0.29,61440.00,0.00,,0,,
25.05.2020 13:54,55.88,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,61,213.62,239.75,56.03,5.49,3,0,0,0,56.00,1.03,98.62,6.27,0.32,61440.00,0.00,,0,,
25.05.2020 13:55,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,213.50,239.50,56.03,5.72,3,0,0,0,56.00,1.02,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 13:56,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,62,213.50,239.50,56.03,5.72,3,0,0,0,56.00,1.02,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 13:57,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,63,213.62,239.75,56.03,5.71,3,0,0,0,56.00,1.02,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 13:58,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,213.62,239.62,56.03,5.70,3,0,0,0,56.00,1.02,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 13:59,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,213.62,239.62,56.03,5.70,3,0,0,0,56.00,1.02,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 14:00,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,213.62,239.50,56.03,5.69,3,0,0,0,56.00,1.02,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 14:01,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,213.50,239.38,56.03,5.70,3,0,0,0,56.00,1.01,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 14:02,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,213.50,239.38,56.03,5.70,3,0,0,0,56.00,1.01,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 14:03,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,213.75,239.50,56.03,5.71,3,0,0,0,56.00,1.01,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 14:04,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,213.88,239.75,56.03,5.70,3,0,0,0,56.00,1.01,98.62,6.27,0.33,61440.00,0.00,,0,,
25.05.2020 14:05,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,214.00,239.88,56.03,5.70,3,0,0,0,56.00,1.01,98.62,6.28,0.33,61440.00,0.00,,0,,
25.05.2020 14:06,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,65,214.12,240.00,56.03,5.58,3,0,0,0,56.00,1.00,98.62,6.28,0.32,61440.00,0.00,,0,,
25.05.2020 14:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,214.25,240.12,56.03,5.38,3,0,0,0,56.00,1.00,98.69,6.28,0.31,61440.00,0.00,,0,,
25.05.2020 14:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,214.38,240.25,56.03,5.36,3,0,0,0,56.00,1.00,98.69,6.28,0.31,61440.00,0.00,,0,,
25.05.2020 14:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,214.50,240.25,56.03,5.24,3,0,0,0,56.03,1.00,98.69,6.28,0.30,61440.00,0.00,,0,,
25.05.2020 14:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,214.62,240.25,56.03,5.03,3,0,0,0,56.03,1.00,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,64,214.50,240.25,56.03,5.02,3,0,0,0,56.03,1.00,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,63,214.38,240.00,56.03,5.00,3,0,0,0,56.03,1.00,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,63,214.25,240.00,56.03,4.99,3,0,0,0,56.00,1.00,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,63,214.12,239.88,56.03,4.97,3,0,0,0,56.00,0.99,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,62,214.12,239.75,56.03,4.98,3,0,0,0,56.03,1.00,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,62,214.25,239.88,56.03,4.98,3,0,0,0,56.03,0.99,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,62,214.25,239.88,56.03,4.98,3,0,0,0,56.00,0.99,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,62,214.25,239.88,56.03,4.99,3,0,0,0,56.00,0.99,98.69,6.28,0.29,61440.00,0.00,,0,,
25.05.2020 14:19,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,214.12,239.75,56.03,5.36,3,0,0,0,56.00,0.98,98.69,6.28,0.31,61440.00,0.00,,0,,
25.05.2020 14:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,214.00,239.62,56.03,5.31,3,0,0,0,56.00,0.99,98.69,6.28,0.31,61440.00,0.00,,0,,
25.05.2020 14:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,214.00,239.62,56.03,5.32,3,0,0,0,56.00,0.99,98.69,6.28,0.31,61440.00,0.00,,0,,
25.05.2020 14:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,214.00,239.62,56.03,5.31,3,0,0,0,56.00,0.99,98.69,6.28,0.31,61440.00,0.00,,0,,
25.05.2020 14:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,214.00,239.88,56.03,5.31,3,0,0,0,56.00,0.99,98.69,6.29,0.31,61440.00,0.00,,0,,
25.05.2020 14:24,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,63,213.75,240.00,56.03,5.48,3,0,0,0,56.00,0.97,98.69,6.29,0.32,61440.00,0.00,,0,,
25.05.2020 14:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,213.75,240.00,56.03,5.66,3,0,0,0,56.00,0.98,98.69,6.29,0.33,61440.00,0.00,,0,,
25.05.2020 14:26,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,214.00,240.12,56.03,5.66,3,0,0,0,56.00,0.98,98.69,6.29,0.33,61440.00,0.00,,0,,
25.05.2020 14:27,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,214.12,240.25,56.03,5.66,3,0,0,0,56.00,0.98,98.75,6.30,0.33,61440.00,0.00,,0,,
25.05.2020 14:28,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,214.25,240.50,56.03,5.66,3,0,0,0,56.00,0.98,98.75,6.29,0.33,61440.00,0.00,,0,,
25.05.2020 14:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,214.38,240.75,56.03,5.66,3,0,0,0,56.00,0.97,98.75,6.29,0.33,61440.00,0.00,,0,,
25.05.2020 14:30,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,214.38,240.75,56.03,5.66,3,0,0,0,56.00,0.97,98.75,6.29,0.33,61440.00,0.00,,0,,
