v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 13:05,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,60,203.62,244.75,59.47,4.34,1,0,0,0,59.50,3.55,95.75,17.06,0.27,61440.00,0.00,,0,,
22.09.2020 13:06,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,60,202.38,243.50,59.47,4.34,1,0,0,0,59.50,3.55,95.81,17.06,0.27,61440.00,0.00,89,0,,
22.09.2020 13:07,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,60,201.62,243.00,59.47,4.33,1,0,0,0,59.50,3.55,95.81,17.05,0.27,61440.00,0.00,,0,,
22.09.2020 13:08,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,60,200.88,242.38,59.47,4.34,1,0,0,0,59.50,3.55,95.81,17.05,0.27,61440.00,0.00,,0,,
22.09.2020 13:09,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,60,199.25,240.88,59.47,4.33,1,0,0,0,59.50,3.55,95.81,17.05,0.27,61440.00,0.00,,0,,
22.09.2020 13:10,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,27.00,0.26,0.13,0.13,0.26,4,4,59,197.88,239.62,59.47,4.31,1,0,0,0,59.50,3.55,95.81,17.05,0.26,61440.00,0.00,,0,,
22.09.2020 13:11,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.26,0.13,0.13,0.26,4,4,59,197.50,239.50,59.47,4.32,1,0,0,0,59.50,3.55,95.81,17.05,0.26,61440.00,0.00,,0,,
22.09.2020 13:12,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,197.25,239.38,59.47,4.33,1,0,0,0,59.50,3.55,95.88,17.05,0.27,61440.00,0.00,,0,,
22.09.2020 13:13,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,196.38,238.75,59.47,4.33,1,0,0,0,59.50,3.55,95.88,17.05,0.27,61440.00,0.00,,0,,
22.09.2020 13:14,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,196.00,238.50,59.47,4.32,1,0,0,0,59.50,3.55,95.88,17.05,0.27,61440.00,0.00,,0,,
22.09.2020 13:15,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,196.75,239.12,59.47,4.32,1,0,0,0,59.50,3.55,95.88,17.05,0.27,61440.00,0.00,,0,,
22.09.2020 13:16,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,198.62,240.75,59.47,4.33,1,0,0,0,59.50,3.55,95.88,17.03,0.27,61440.00,0.00,,0,,
22.09.2020 13:17,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,200.38,242.38,59.47,4.33,1,0,0,0,59.50,3.55,95.88,17.03,0.27,61440.00,0.00,,0,,
22.09.2020 13:18,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,201.88,243.62,59.47,4.34,1,0,0,0,59.50,3.56,95.88,17.03,0.27,61440.00,0.00,,0,,
22.09.2020 13:19,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,203.25,244.88,59.47,4.36,1,0,0,0,59.50,3.56,95.94,17.03,0.27,61440.00,0.00,,0,,
22.09.2020 13:20,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,27.00,0.27,0.13,0.13,0.27,4,4,59,204.38,245.88,59.47,4.36,1,0,0,0,59.50,3.55,95.94,17.03,0.27,61440.00,0.00,,0,,
22.09.2020 13:21,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,26.00,0.27,0.13,0.13,0.27,4,4,59,205.12,246.62,59.47,4.38,1,0,0,0,59.50,3.56,95.94,17.03,0.27,61440.00,0.00,,0,,
22.09.2020 13:22,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.13,0.13,0.27,4,4,59,205.75,247.12,59.47,4.38,1,0,0,0,59.50,3.56,95.94,17.03,0.27,61440.00,0.00,,0,,
22.09.2020 13:23,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.13,0.13,0.27,4,4,60,206.00,247.50,59.47,4.38,1,0,0,0,59.50,3.56,95.94,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:24,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,26.00,0.27,0.13,0.13,0.27,4,4,60,205.88,247.38,59.47,4.38,1,0,0,0,59.50,3.56,95.94,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:25,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.13,0.13,0.27,4,4,60,206.00,247.38,59.47,4.39,1,0,0,0,59.50,3.56,96.00,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:26,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,26.00,0.27,0.13,0.13,0.27,4,4,60,208.00,249.38,59.47,4.40,1,0,0,0,59.50,3.56,96.00,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:27,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.13,0.13,0.27,4,4,60,209.38,250.50,59.47,4.39,1,0,0,0,59.50,3.57,96.00,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:28,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,61,213.62,254.50,59.47,4.42,1,0,0,0,59.50,3.57,96.00,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:29,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.13,0.13,0.27,4,4,61,211.62,252.50,59.47,4.40,1,0,0,0,59.50,3.57,96.00,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:30,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,61,210.75,251.75,59.47,4.41,1,0,0,0,59.50,3.58,96.00,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:31,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.47,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,61,210.75,251.62,59.47,4.41,1,0,0,0,59.50,3.58,96.00,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:32,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,61,210.62,251.50,59.47,4.41,1,0,0,0,59.50,3.58,96.06,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:33,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,211.00,251.75,59.47,4.42,1,0,0,0,59.50,3.58,96.06,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:34,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,211.38,252.12,59.47,4.42,1,0,0,0,59.50,3.58,96.06,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:35,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,212.00,252.62,59.47,4.42,1,0,0,0,59.50,3.58,96.06,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:36,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,213.25,253.75,59.47,4.44,1,0,0,0,59.50,3.58,96.06,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:37,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,213.00,253.38,59.47,4.44,1,0,0,0,59.50,3.58,96.06,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:38,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,212.12,252.62,59.47,4.43,1,0,0,0,59.50,3.58,96.12,17.02,0.27,61440.00,0.00,89,0,,
22.09.2020 13:39,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,209.88,250.38,59.47,4.42,1,0,0,0,59.50,3.59,96.12,17.02,0.27,61440.00,0.00,,0,,
22.09.2020 13:40,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,210.88,251.25,59.47,4.42,1,0,0,0,59.50,3.59,96.12,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:41,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,62,215.00,254.88,59.47,4.46,1,0,0,0,59.50,3.59,96.12,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:42,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,63,221.50,260.75,59.47,4.48,1,0,0,0,59.50,3.59,96.12,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:43,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,26.00,0.27,0.14,0.14,0.27,4,4,63,219.50,258.25,59.47,4.48,1,0,0,0,59.50,3.59,96.12,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:44,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,63,216.25,255.62,59.47,4.46,1,0,0,0,59.50,3.59,96.12,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:45,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,63,216.62,255.75,59.47,4.47,1,0,0,0,59.50,3.60,96.19,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:46,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,63,218.62,257.50,59.47,4.48,1,0,0,0,59.50,3.60,96.19,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:47,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,63,218.38,256.75,59.47,4.48,1,0,0,0,59.50,3.61,96.19,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:48,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,64,214.88,253.50,59.47,4.46,1,0,0,0,59.50,3.61,96.19,17.00,0.27,61440.00,0.00,,0,,
22.09.2020 13:49,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,64,216.75,255.12,59.47,4.48,1,0,0,0,59.50,3.61,96.19,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:50,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,63,207.62,246.38,59.47,4.43,1,0,0,0,59.50,3.61,96.19,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:51,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,63,202.75,242.00,59.47,4.41,1,0,0,0,59.50,3.61,96.25,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:52,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,63,203.12,242.62,59.47,4.42,1,0,0,0,59.50,3.61,96.25,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:53,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,62,203.75,243.25,59.47,4.42,1,0,0,0,59.50,3.62,96.25,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:54,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,62,200.75,240.62,59.47,4.41,1,0,0,0,59.50,3.62,96.25,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:55,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,62,200.75,240.75,59.47,4.42,1,0,0,0,59.50,3.62,96.25,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:56,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,201.25,241.38,59.47,4.41,1,0,0,0,59.50,3.62,96.25,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:57,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,200.75,241.00,59.47,4.42,1,0,0,0,59.50,3.63,96.25,16.98,0.27,61440.00,0.00,,0,,
22.09.2020 13:58,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,199.50,240.00,59.47,4.42,1,0,0,0,59.50,3.63,96.31,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 13:59,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,198.50,239.12,59.47,4.42,1,0,0,0,59.50,3.63,96.31,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:00,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,197.62,238.62,59.47,4.42,1,0,0,0,59.50,3.63,96.31,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:01,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,60,197.75,238.88,59.47,4.42,1,0,0,0,59.50,3.63,96.31,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:02,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,60,197.50,238.88,59.47,4.42,1,0,0,0,59.50,3.63,96.31,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:03,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,60,197.62,239.12,59.47,4.42,1,0,0,0,59.50,3.64,96.31,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:04,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,60,198.88,240.25,59.47,4.44,1,0,0,0,59.50,3.64,96.38,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:05,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,60,201.00,242.25,59.47,4.44,1,0,0,0,59.50,3.64,96.38,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:06,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,60,202.75,243.88,59.47,4.46,1,0,0,0,59.50,3.65,96.38,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:07,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,60,203.88,244.88,59.47,4.46,1,0,0,0,59.50,3.65,96.38,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:08,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,60,204.38,245.50,59.47,4.47,1,0,0,0,59.50,3.65,96.38,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:09,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,204.62,245.75,59.47,4.46,1,0,0,0,59.50,3.65,96.38,16.95,0.27,61440.00,0.00,,0,,
22.09.2020 14:10,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,204.62,245.62,59.47,4.48,1,0,0,0,59.50,3.66,96.38,16.95,0.27,61440.00,0.00,89,0,,
22.09.2020 14:11,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,204.75,245.75,59.47,4.48,1,0,0,0,59.50,3.66,96.44,16.95,0.27,61440.00,0.00,,0,,
22.09.2020 14:12,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,205.00,246.00,59.47,4.49,1,0,0,0,59.50,3.66,96.44,16.95,0.28,61440.00,0.00,,0,,
22.09.2020 14:13,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,205.25,246.38,59.47,4.49,1,0,0,0,59.50,3.66,96.44,16.95,0.28,61440.00,0.00,,0,,
22.09.2020 14:14,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,205.75,246.75,59.47,4.49,1,0,0,0,59.50,3.67,96.44,16.95,0.28,61440.00,0.00,,0,,
22.09.2020 14:15,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,205.50,246.50,59.47,4.49,1,0,0,0,59.50,3.67,96.44,16.95,0.28,61440.00,0.00,,0,,
22.09.2020 14:16,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,204.62,245.75,59.47,4.49,1,0,0,0,59.50,3.67,96.44,16.95,0.28,61440.00,0.00,,0,,
22.09.2020 14:17,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,203.88,245.00,59.47,4.49,1,0,0,0,59.50,3.68,96.50,16.95,0.28,61440.00,0.00,,0,,
22.09.2020 14:18,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,203.50,244.75,59.47,4.49,1,0,0,0,59.50,3.68,96.50,16.95,0.28,61440.00,0.00,,0,,
22.09.2020 14:19,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,201.75,243.12,59.47,4.49,1,0,0,0,59.50,3.68,96.50,16.95,0.28,61440.00,0.00,,0,,
22.09.2020 14:20,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,200.38,241.88,59.47,4.48,1,0,0,0,59.50,3.69,96.50,16.94,0.27,61440.00,0.00,,0,,
22.09.2020 14:21,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,199.25,240.88,59.47,4.48,1,0,0,0,59.50,3.69,96.50,16.94,0.27,61440.00,0.00,,0,,
22.09.2020 14:22,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.31,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,198.50,240.12,59.47,4.47,1,0,0,0,59.50,3.69,96.50,16.94,0.27,61440.00,0.00,,0,,
22.09.2020 14:23,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,6,0,1,0,0,59.38,0.00,-0.02,-0.04,25.00,0.27,0.14,0.14,0.27,4,4,61,197.38,239.25,59.47,4.48,1,0,0,0,59.50,3.70,96.56,16.94,0.27,61440.00,0.00,,0,,
22.09.2020 14:24,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,5,0,1,0,3,59.38,0.00,-0.02,-0.03,25.00,0.28,0.14,0.14,0.28,4,4,61,196.50,238.62,59.47,4.61,1,0,0,0,59.50,3.69,96.56,16.94,0.28,61440.00,0.00,222,0,,
22.09.2020 14:25,59.38,3.00,0.00,0.00,0.00,0.00,0.00,2,1,0,1,0,1,59.31,0.00,-0.02,-0.04,25.00,0.28,0.14,0.14,0.28,4,4,61,197.25,239.12,59.47,4.49,1,0,0,0,59.50,3.69,96.56,16.94,0.28,61440.00,0.00,,0,,
22.09.2020 14:26,59.31,3.00,0.00,0.04,2.06,50.00,0.00,2,1,0,1,0,1,59.31,0.00,-0.02,0.01,26.00,0.33,0.16,0.17,0.33,4,4,61,185.50,231.50,59.47,5.37,1,0,0,0,59.50,3.65,96.56,16.94,0.33,61440.00,0.00,,0,,
22.09.2020 14:27,58.94,3.00,0.00,0.06,2.12,50.00,0.00,2,1,0,1,0,1,59.38,-1.00,-0.02,0.03,28.00,0.34,0.16,0.18,0.34,3,3,62,178.50,221.88,59.44,5.57,1,0,0,0,59.44,3.62,96.56,16.94,0.34,61440.00,0.00,,0,,
22.09.2020 14:28,57.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,58.00,-2.00,-0.02,0.05,28.00,0.32,0.15,0.18,0.32,3,3,62,178.00,213.38,58.22,5.41,1,0,0,0,58.22,3.11,96.56,16.95,0.32,61440.00,0.00,90,0,,
22.09.2020 14:29,55.09,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,29.00,0.30,0.14,0.16,0.30,3,3,62,177.00,211.50,56.06,5.16,3,0,0,0,56.06,2.51,96.56,16.97,0.30,61440.00,0.00,,0,,
22.09.2020 14:30,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.06,29.00,0.28,0.13,0.15,0.28,3,3,62,176.88,210.62,54.75,4.94,3,0,0,0,54.78,2.27,96.62,16.97,0.28,61440.00,0.00,,0,,
