v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2020 11:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.27,0.14,0.14,0.27,4,4,57,200.62,236.88,56.12,4.71,3,0,0,0,56.09,1.65,96.31,5.27,0.27,61440.00,0.00,,0,,
10.05.2020 11:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.27,0.14,0.14,0.27,4,4,57,200.50,236.88,56.12,4.71,3,0,0,0,56.09,1.65,96.31,5.27,0.27,61440.00,0.00,,0,,
10.05.2020 11:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.27,0.14,0.14,0.27,4,4,57,199.62,235.88,56.12,4.69,3,0,0,0,56.09,1.64,96.31,5.27,0.27,61440.00,0.00,,0,,
10.05.2020 11:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.27,0.14,0.14,0.27,4,4,57,199.62,235.88,56.12,4.69,3,0,0,0,56.09,1.64,96.31,5.28,0.27,61440.00,0.00,,0,,
10.05.2020 11:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.27,0.14,0.14,0.27,4,4,56,199.50,235.88,56.12,4.68,3,0,0,0,56.09,1.63,96.31,5.28,0.27,61440.00,0.00,,0,,
10.05.2020 11:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.27,0.14,0.14,0.27,4,4,56,199.50,235.62,56.12,4.68,3,0,0,0,56.09,1.62,96.38,5.28,0.27,61440.00,0.00,,0,,
10.05.2020 11:15,55.94,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.28,0.14,0.14,0.28,4,4,56,198.50,234.25,56.12,4.78,3,0,0,0,56.09,1.60,96.38,5.28,0.28,61440.00,0.00,,0,,
10.05.2020 11:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.29,0.15,0.15,0.29,4,4,56,200.12,236.00,56.12,5.01,3,0,0,0,56.09,1.61,96.38,5.28,0.29,61440.00,0.00,,0,,
10.05.2020 11:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.29,0.14,0.14,0.29,4,4,56,199.62,235.62,56.12,4.99,3,0,0,0,56.09,1.60,96.38,5.28,0.29,61440.00,0.00,,0,,
10.05.2020 11:18,55.94,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.30,0.15,0.15,0.30,4,4,56,200.25,236.12,56.12,5.18,3,0,0,0,56.09,1.59,96.44,5.27,0.30,61440.00,0.00,,0,,
10.05.2020 11:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.31,0.15,0.15,0.31,4,4,57,199.00,234.38,56.12,5.31,3,0,0,0,56.09,1.59,96.44,5.27,0.31,61440.00,0.00,,0,,
10.05.2020 11:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.31,0.15,0.15,0.31,4,4,57,201.12,237.25,56.12,5.31,3,0,0,0,56.09,1.58,96.44,5.27,0.31,61440.00,0.00,,0,,
10.05.2020 11:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.31,0.15,0.15,0.31,4,4,58,200.62,237.00,56.12,5.31,3,0,0,0,56.09,1.58,96.44,5.27,0.31,61440.00,0.00,,0,,
10.05.2020 11:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.31,0.15,0.15,0.31,4,4,58,200.25,236.50,56.12,5.29,3,0,0,0,56.09,1.57,96.44,5.27,0.31,61440.00,0.00,,0,,
10.05.2020 11:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.31,0.15,0.15,0.31,4,4,58,200.75,237.25,56.12,5.29,3,0,0,0,56.09,1.57,96.50,5.27,0.31,61440.00,0.00,,0,,
10.05.2020 11:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.31,0.15,0.15,0.31,4,4,58,200.88,237.38,56.12,5.28,3,0,0,0,56.09,1.56,96.50,5.27,0.31,61440.00,0.00,,0,,
10.05.2020 11:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.31,0.15,0.15,0.31,4,4,59,200.75,237.12,56.12,5.27,3,0,0,0,56.09,1.56,96.50,5.27,0.31,61440.00,0.00,,0,,
10.05.2020 11:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,59,200.50,236.88,56.12,5.27,3,0,0,0,56.09,1.55,96.50,5.27,0.30,61440.00,0.00,,0,,
10.05.2020 11:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,59,200.25,236.62,56.12,5.27,3,0,0,0,56.09,1.55,96.50,5.27,0.30,61440.00,0.00,,0,,
10.05.2020 11:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,59,199.88,236.12,56.12,5.24,3,0,0,0,56.09,1.54,96.56,5.27,0.30,61440.00,0.00,,0,,
10.05.2020 11:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,59,199.62,235.88,56.12,5.24,3,0,0,0,56.09,1.54,96.56,5.28,0.30,61440.00,0.00,,0,,
10.05.2020 11:30,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,59,199.88,236.12,56.12,5.18,3,0,0,0,56.09,1.53,96.56,5.28,0.30,61440.00,0.00,,0,,
10.05.2020 11:31,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,59,199.62,235.75,56.12,4.80,3,0,0,0,56.09,1.53,96.56,5.28,0.28,61440.00,0.00,,0,,
10.05.2020 11:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,58,199.38,235.50,56.12,4.57,3,0,0,0,56.09,1.53,96.56,5.28,0.26,61440.00,0.00,,0,,
10.05.2020 11:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,58,199.12,235.25,56.12,4.56,3,0,0,0,56.09,1.52,96.62,5.28,0.26,61440.00,0.00,,0,,
10.05.2020 11:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,57,198.75,234.88,56.12,4.54,3,0,0,0,56.09,1.52,96.62,5.28,0.26,61440.00,0.00,,0,,
10.05.2020 11:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,56,199.38,235.50,56.12,4.53,3,0,0,0,56.09,1.52,96.62,5.28,0.26,61440.00,0.00,,0,,
10.05.2020 11:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,56,200.62,237.12,56.12,4.53,3,0,0,0,56.09,1.51,96.62,5.29,0.26,61440.00,0.00,,0,,
10.05.2020 11:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,56,201.00,237.62,56.12,4.53,3,0,0,0,56.09,1.51,96.62,5.29,0.26,61440.00,0.00,,0,,
10.05.2020 11:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,56,201.12,237.75,56.12,4.52,3,0,0,0,56.09,1.51,96.69,5.29,0.26,61440.00,0.00,,0,,
10.05.2020 11:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,55,201.62,238.25,56.12,4.51,3,0,0,0,56.09,1.50,96.69,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 11:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,55,202.00,238.75,56.12,4.51,3,0,0,0,56.09,1.50,96.69,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 11:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,55,202.50,239.38,56.12,4.51,3,0,0,0,56.09,1.49,96.69,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 11:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,55,202.25,239.12,56.12,4.49,3,0,0,0,56.09,1.48,96.69,5.29,0.26,61440.00,0.00,,0,,
10.05.2020 11:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,55,202.25,239.25,56.12,4.49,3,0,0,0,56.09,1.48,96.75,5.29,0.26,61440.00,0.00,,0,,
10.05.2020 11:44,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.27,0.13,0.13,0.27,4,4,55,202.12,239.00,56.12,4.64,3,0,0,0,56.09,1.48,96.75,5.29,0.27,61440.00,0.00,,0,,
10.05.2020 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,55,202.00,238.75,56.12,4.83,3,0,0,0,56.09,1.47,96.75,5.30,0.28,61440.00,0.00,,0,,
10.05.2020 11:46,55.94,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.29,0.15,0.15,0.29,4,4,55,202.12,239.00,56.12,5.03,3,0,0,0,56.09,1.46,96.75,5.30,0.29,61440.00,0.00,,0,,
10.05.2020 11:47,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,56,203.00,239.88,56.12,4.54,3,0,0,0,56.09,1.46,96.75,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 11:48,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,55,203.25,240.25,56.12,4.14,3,0,0,0,56.09,1.46,96.81,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:49,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,55,203.62,240.88,56.12,4.14,3,0,0,0,56.09,1.46,96.81,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:50,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,54,203.38,240.50,56.12,4.13,3,0,0,0,56.09,1.45,96.81,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:51,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,54,202.88,239.88,56.12,4.12,3,0,0,0,56.09,1.45,96.81,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:52,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,53,202.62,239.62,56.12,4.12,3,0,0,0,56.09,1.44,96.81,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:53,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,53,202.50,239.50,56.12,4.10,3,0,0,0,56.09,1.44,96.88,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:54,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,53,202.50,239.50,56.12,4.09,3,0,0,0,56.09,1.44,96.88,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:55,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,53,202.25,239.50,56.12,4.09,3,0,0,0,56.09,1.43,96.88,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:56,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,52,202.25,239.25,56.12,4.08,3,0,0,0,56.09,1.43,96.88,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 11:57,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.23,0.11,0.11,0.23,4,4,52,202.25,239.50,56.12,3.93,3,0,0,0,56.09,1.43,96.88,5.30,0.23,61440.00,0.00,,0,,
10.05.2020 11:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,52,202.38,239.62,56.12,3.75,3,0,0,0,56.09,1.43,96.88,5.30,0.22,61440.00,0.00,,0,,
10.05.2020 11:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,202.12,239.25,56.12,3.74,3,0,0,0,56.09,1.42,96.94,5.30,0.22,61440.00,0.00,,0,,
10.05.2020 12:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,201.62,238.38,56.12,3.73,3,0,0,0,56.09,1.42,96.94,5.30,0.22,61440.00,0.00,,0,,
10.05.2020 12:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,201.00,237.75,56.12,3.73,3,0,0,0,56.09,1.42,96.94,5.30,0.22,61440.00,0.00,,0,,
10.05.2020 12:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.20,0.10,0.10,0.20,4,4,50,200.50,237.00,56.12,3.40,3,0,0,0,56.09,1.42,96.94,5.30,0.20,61440.00,0.00,,0,,
10.05.2020 12:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.20,0.10,0.10,0.20,4,4,49,200.12,236.50,56.12,3.37,3,0,0,0,56.09,1.41,96.94,5.30,0.20,61440.00,0.00,,0,,
10.05.2020 12:04,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.22,0.11,0.11,0.22,4,4,48,199.62,235.88,56.12,3.82,3,0,0,0,56.09,1.40,97.00,5.30,0.22,61440.00,0.00,,0,,
10.05.2020 12:05,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,49,199.25,235.12,56.12,4.24,3,0,0,0,56.09,1.40,97.00,5.30,0.25,61440.00,0.00,,0,,
10.05.2020 12:06,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,49,199.00,234.88,56.12,4.24,3,0,0,0,56.09,1.39,97.00,5.30,0.25,61440.00,0.00,,0,,
10.05.2020 12:07,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,49,198.75,234.50,56.12,4.23,3,0,0,0,56.09,1.39,97.00,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 12:08,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,50,198.50,234.00,56.12,4.22,3,0,0,0,56.09,1.39,97.00,5.31,0.24,61440.00,0.00,,0,,
10.05.2020 12:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,50,198.12,233.50,56.12,4.22,3,0,0,0,56.09,1.38,97.00,5.30,0.24,61440.00,0.00,,0,,
10.05.2020 12:10,55.94,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,50,197.62,233.00,56.12,4.47,3,0,0,0,56.09,1.38,97.06,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 12:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,50,197.38,232.62,56.12,4.55,3,0,0,0,56.09,1.38,97.06,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,197.12,232.25,56.12,4.55,3,0,0,0,56.09,1.37,97.06,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,197.12,232.25,56.12,4.55,3,0,0,0,56.09,1.37,97.06,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,197.12,232.38,56.12,4.54,3,0,0,0,56.09,1.36,97.06,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,197.12,232.38,56.12,4.54,3,0,0,0,56.09,1.36,97.06,5.30,0.26,61440.00,0.00,,0,,
10.05.2020 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,196.75,232.12,56.12,4.54,3,0,0,0,56.09,1.36,97.12,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:17,55.94,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,52,196.50,231.88,56.12,4.66,3,0,0,0,56.09,1.36,97.12,5.31,0.27,61440.00,0.00,,0,,
10.05.2020 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,52,196.12,231.50,56.12,4.87,3,0,0,0,56.09,1.35,97.12,5.31,0.28,61440.00,0.00,,0,,
10.05.2020 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,53,196.12,231.50,56.12,4.86,3,0,0,0,56.09,1.35,97.12,5.31,0.28,61440.00,0.00,,0,,
10.05.2020 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,53,196.25,231.50,56.12,4.86,3,0,0,0,56.09,1.34,97.12,5.31,0.28,61440.00,0.00,,0,,
10.05.2020 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,53,196.38,231.62,56.12,4.86,3,0,0,0,56.09,1.34,97.12,5.31,0.28,61440.00,0.00,,0,,
10.05.2020 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,53,196.38,231.50,56.12,4.86,3,0,0,0,56.09,1.34,97.19,5.31,0.28,61440.00,0.00,,0,,
10.05.2020 12:23,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,196.50,231.50,56.12,4.59,3,0,0,0,56.09,1.34,97.19,5.31,0.27,61440.00,0.00,,0,,
10.05.2020 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,196.50,231.38,56.12,4.53,3,0,0,0,56.09,1.34,97.19,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,196.50,231.25,56.12,4.52,3,0,0,0,56.09,1.34,97.19,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,196.38,231.12,56.12,4.52,3,0,0,0,56.09,1.33,97.19,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,196.38,231.00,56.12,4.51,3,0,0,0,56.09,1.33,97.19,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,196.50,231.12,56.12,4.52,3,0,0,0,56.09,1.33,97.25,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,196.38,231.00,56.12,4.51,3,0,0,0,56.09,1.33,97.25,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,196.25,230.88,56.12,4.51,3,0,0,0,56.09,1.32,97.25,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,196.25,230.75,56.12,4.51,3,0,0,0,56.09,1.32,97.25,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:32,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,196.38,230.88,56.12,4.44,3,0,0,0,56.09,1.31,97.25,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:33,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,52,196.88,231.50,56.12,4.17,3,0,0,0,56.09,1.31,97.25,5.31,0.24,61440.00,0.00,,0,,
10.05.2020 12:34,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,52,197.00,231.62,56.12,4.16,3,0,0,0,56.09,1.31,97.31,5.31,0.24,61440.00,0.00,,0,,
