v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 10:59,55.44,2.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,35.00,0.75,0.38,0.38,0.75,4,4,73,205.00,240.75,55.78,13.04,3,0,0,0,55.72,4.86,93.12,10.66,0.75,61440.00,0.00,,0,,
22.06.2020 11:00,55.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,35.00,0.74,0.37,0.37,0.74,4,4,74,205.12,240.75,55.78,12.91,3,0,0,0,55.72,4.84,93.19,10.66,0.74,61440.00,0.00,,0,,
22.06.2020 11:01,54.94,2.00,0.00,0.32,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,-0.02,0.32,35.00,0.76,0.38,0.38,0.76,4,4,74,204.62,240.38,55.75,13.30,3,0,0,0,55.69,4.81,93.19,10.66,0.76,61440.00,0.00,,0,,
22.06.2020 11:02,55.00,2.00,0.00,0.46,2.30,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.45,35.00,0.90,0.45,0.45,0.90,4,4,73,202.88,238.75,55.78,15.63,3,0,0,0,55.72,4.63,93.19,10.66,0.90,61440.00,0.00,,0,,
22.06.2020 11:03,55.19,3.00,0.00,0.68,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.57,35.00,1.04,0.52,0.52,1.04,4,4,72,201.38,237.50,55.78,18.07,3,0,0,0,55.66,4.57,93.19,10.67,1.04,61440.00,0.00,,0,,
22.06.2020 11:04,54.81,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.70,36.00,1.18,0.59,0.59,1.18,4,4,71,200.00,236.38,55.78,20.45,3,0,0,0,55.69,4.70,93.25,10.67,1.18,61440.00,0.00,,0,,
22.06.2020 11:05,55.62,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,36.00,1.01,0.50,0.50,1.01,4,4,72,201.50,237.25,55.78,17.51,3,0,0,0,55.69,4.61,93.25,10.67,1.01,61440.00,0.00,,0,,
22.06.2020 11:06,55.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.52,36.00,0.99,0.49,0.49,0.99,4,4,73,202.50,238.25,55.78,17.13,3,0,0,0,55.69,4.56,93.25,10.67,0.99,61440.00,0.00,,0,,
22.06.2020 11:07,54.94,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.36,36.00,0.80,0.40,0.40,0.80,4,4,74,203.75,239.75,55.78,13.88,3,0,0,0,55.69,4.55,93.31,10.67,0.80,61440.00,0.00,,0,,
22.06.2020 11:08,55.44,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,36.00,0.76,0.38,0.38,0.76,4,4,73,202.75,238.38,55.78,13.23,3,0,0,0,55.72,4.59,93.31,10.67,0.76,61440.00,0.00,,0,,
22.06.2020 11:09,54.94,2.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,36.00,0.82,0.41,0.41,0.82,4,4,72,200.12,235.75,55.78,14.32,3,0,0,0,55.69,4.42,93.31,10.67,0.82,61440.00,0.00,,0,,
22.06.2020 11:10,55.69,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-5.00,-0.02,0.25,36.00,0.66,0.33,0.33,0.66,4,4,71,196.38,232.00,55.78,11.55,3,0,0,0,55.72,4.43,93.38,10.67,0.66,61440.00,0.00,,0,,
22.06.2020 11:11,55.62,2.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,35.00,0.69,0.34,0.34,0.69,4,4,71,201.12,236.50,55.78,11.96,3,0,0,0,55.72,4.40,93.38,10.68,0.69,61440.00,0.00,,0,,
22.06.2020 11:12,55.69,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,35.00,0.68,0.34,0.34,0.68,4,4,71,203.12,238.62,55.78,11.90,3,0,0,0,55.72,4.37,93.38,10.69,0.68,61440.00,0.00,,0,,
22.06.2020 11:13,54.94,3.00,0.00,0.56,2.47,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.51,35.00,0.94,0.47,0.47,0.94,4,4,71,201.62,237.50,55.78,16.26,3,0,0,0,55.69,4.23,93.38,10.69,0.94,61440.00,0.00,,0,,
22.06.2020 11:14,54.94,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.58,35.00,1.03,0.51,0.51,1.03,4,4,71,204.00,240.12,55.78,17.85,3,0,0,0,55.69,4.27,93.44,10.69,1.03,61440.00,0.00,,0,,
22.06.2020 11:15,55.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.45,36.00,0.90,0.45,0.45,0.90,4,4,72,204.88,240.88,55.78,15.66,3,0,0,0,55.69,4.23,93.44,10.69,0.90,61440.00,0.00,,0,,
22.06.2020 11:16,55.50,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.48,36.00,0.93,0.47,0.47,0.93,4,4,74,204.00,240.12,55.78,16.22,3,0,0,0,55.69,4.18,93.44,10.69,0.93,61440.00,0.00,,0,,
22.06.2020 11:17,55.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.51,36.00,0.97,0.48,0.48,0.97,4,4,75,203.38,239.50,55.78,16.79,3,0,0,0,55.69,4.15,93.50,10.69,0.97,61440.00,0.00,,0,,
22.06.2020 11:18,55.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.51,36.00,0.96,0.48,0.48,0.96,4,4,75,203.25,239.38,55.78,16.74,3,0,0,0,55.69,4.13,93.50,10.69,0.96,61440.00,0.00,,0,,
22.06.2020 11:19,54.31,3.00,0.00,0.89,1.78,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.77,36.00,1.22,0.61,0.61,1.22,4,4,75,199.00,235.62,55.78,21.21,3,0,0,0,55.66,3.85,93.50,10.70,1.22,61440.00,0.00,,0,,
22.06.2020 11:20,52.59,3.00,0.00,1.00,6.01,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.84,37.00,1.27,0.63,0.64,1.27,4,4,70,197.62,232.62,55.47,22.16,3,0,0,0,55.34,2.84,93.50,10.70,1.27,61440.00,0.00,,0,,
22.06.2020 11:21,55.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.51,37.00,0.95,0.48,0.48,0.95,4,4,72,203.12,238.88,55.78,16.60,3,0,0,0,55.69,4.12,93.56,10.70,0.95,61440.00,0.00,,0,,
22.06.2020 11:22,52.50,3.00,0.00,0.91,5.99,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,37.00,1.10,0.55,0.56,1.10,4,4,75,200.12,236.25,55.41,19.28,3,0,0,0,55.25,0.98,93.56,10.70,1.10,61440.00,0.00,,0,,
22.06.2020 11:23,52.59,3.00,0.00,1.03,5.93,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.86,37.00,1.29,0.62,0.67,1.29,4,4,73,196.12,230.88,55.34,22.58,3,0,0,0,55.22,3.37,93.56,10.70,1.29,61440.00,0.00,,0,,
22.06.2020 11:24,52.44,3.00,0.00,1.33,6.25,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.08,38.00,1.54,0.74,0.80,1.54,4,4,70,190.50,225.75,55.12,27.17,3,0,0,0,55.00,3.91,93.56,10.70,1.54,61440.00,0.00,,0,,
22.06.2020 11:25,54.50,3.00,0.00,1.33,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-22.00,-0.02,1.09,39.00,1.63,0.79,0.84,1.63,4,4,68,192.12,227.88,55.88,28.26,3,0,0,0,55.72,4.92,93.62,10.70,1.63,61440.00,0.00,,0,,
22.06.2020 11:26,55.62,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.75,39.00,1.21,0.61,0.61,1.21,4,4,70,199.88,235.75,55.78,21.09,3,0,0,0,55.66,3.94,93.62,10.70,1.21,61440.00,0.00,,0,,
22.06.2020 11:27,55.62,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.73,39.00,1.19,0.60,0.60,1.19,4,4,72,200.12,235.88,55.78,20.72,3,0,0,0,55.66,3.87,93.62,10.70,1.19,61440.00,0.00,,0,,
22.06.2020 11:28,55.50,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.68,40.00,1.13,0.57,0.57,1.13,4,4,71,200.62,236.25,55.78,19.73,3,0,0,0,55.69,3.81,93.69,10.70,1.13,61440.00,0.00,,0,,
22.06.2020 11:29,55.62,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.46,40.00,0.90,0.45,0.45,0.90,4,4,72,203.25,238.62,55.78,15.64,3,0,0,0,55.72,3.83,93.69,10.71,0.90,61440.00,0.00,,0,,
22.06.2020 11:30,54.81,2.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.60,39.00,1.04,0.52,0.52,1.04,4,4,75,201.00,236.75,55.78,18.09,3,0,0,0,55.69,3.74,93.69,10.72,1.04,61440.00,0.00,,0,,
22.06.2020 11:31,54.81,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.62,39.00,1.05,0.53,0.53,1.05,4,4,74,200.62,236.38,55.78,18.34,3,0,0,0,55.69,3.85,93.69,10.72,1.05,61440.00,0.00,,0,,
22.06.2020 11:32,55.50,2.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.52,39.00,0.96,0.48,0.48,0.96,4,4,73,202.25,237.62,55.78,16.61,3,0,0,0,55.69,3.71,93.75,10.72,0.96,61440.00,0.00,,0,,
22.06.2020 11:33,55.62,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,39.00,0.97,0.49,0.49,0.97,4,4,74,201.88,237.25,55.78,16.93,3,0,0,0,55.69,3.69,93.75,10.72,0.97,61440.00,0.00,,0,,
22.06.2020 11:34,55.62,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,39.00,0.97,0.49,0.49,0.97,4,4,75,201.88,237.38,55.78,16.89,3,0,0,0,55.69,3.68,93.75,10.72,0.97,61440.00,0.00,,0,,
22.06.2020 11:35,54.81,2.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.63,39.00,1.06,0.53,0.53,1.06,4,4,75,200.38,236.25,55.75,18.49,3,0,0,0,55.66,3.63,93.81,10.72,1.06,61440.00,0.00,,0,,
22.06.2020 11:36,55.44,2.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.57,39.00,1.00,0.50,0.50,1.00,4,4,74,201.62,237.12,55.78,17.37,3,0,0,0,55.72,3.66,93.81,10.72,1.00,61440.00,0.00,,0,,
22.06.2020 11:37,54.94,2.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.63,39.00,1.05,0.52,0.52,1.05,4,4,75,200.62,236.50,55.78,18.24,3,0,0,0,55.69,3.47,93.81,10.72,1.05,61440.00,0.00,,0,,
22.06.2020 11:38,55.62,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.46,39.00,0.88,0.44,0.44,0.88,4,4,74,202.88,238.38,55.78,15.35,3,0,0,0,55.72,3.60,93.88,10.73,0.88,61440.00,0.00,,0,,
22.06.2020 11:39,55.62,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.46,38.00,0.88,0.44,0.44,0.88,4,4,76,202.62,238.00,55.78,15.32,3,0,0,0,55.72,3.55,93.88,10.73,0.88,61440.00,0.00,,0,,
22.06.2020 11:40,55.34,2.00,0.00,0.60,1.85,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.46,38.00,0.88,0.44,0.44,0.88,4,4,77,202.38,237.88,55.78,15.26,3,0,0,0,55.72,3.54,93.88,10.73,0.88,61440.00,0.00,,0,,
22.06.2020 11:41,54.81,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.65,38.00,1.07,0.53,0.53,1.07,4,4,75,199.62,235.38,55.78,18.60,3,0,0,0,55.69,3.60,93.94,10.73,1.07,61440.00,0.00,,0,,
22.06.2020 11:42,54.31,2.00,0.00,0.79,2.36,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.57,38.00,0.99,0.50,0.50,0.99,4,4,74,200.88,236.38,55.78,17.26,3,0,0,0,55.69,3.56,93.94,10.73,0.99,61440.00,0.00,,0,,
22.06.2020 11:43,54.81,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.67,38.00,1.09,0.53,0.56,1.09,4,4,74,200.00,234.50,55.75,19.00,3,0,0,0,55.66,3.46,93.94,10.73,1.09,61440.00,0.00,,0,,
22.06.2020 11:44,55.44,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.61,39.00,1.04,0.52,0.52,1.04,4,4,73,200.50,236.12,55.78,18.05,3,0,0,0,55.69,3.52,93.94,10.73,1.04,61440.00,0.00,,0,,
22.06.2020 11:45,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.61,39.00,1.03,0.52,0.52,1.03,4,4,73,200.62,236.25,55.78,17.93,3,0,0,0,55.69,3.40,94.00,10.73,1.03,61440.00,0.00,,0,,
22.06.2020 11:46,55.50,2.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.65,39.00,1.06,0.53,0.53,1.06,4,4,73,200.38,236.00,55.78,18.51,3,0,0,0,55.69,3.38,94.00,10.73,1.06,61440.00,0.00,,0,,
22.06.2020 11:47,54.81,2.00,0.00,1.08,2.82,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.85,39.00,1.28,0.63,0.64,1.28,4,4,71,197.25,233.12,55.78,22.20,3,0,0,0,55.66,3.48,94.00,10.73,1.28,61440.00,0.00,,0,,
22.06.2020 11:48,55.50,2.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-18.00,-0.02,0.89,40.00,1.32,0.66,0.66,1.32,4,4,69,197.00,233.12,55.78,22.94,3,0,0,0,55.66,3.29,94.06,10.73,1.32,61440.00,0.00,,0,,
22.06.2020 11:49,54.75,2.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,-0.02,1.00,40.00,1.44,0.71,0.73,1.44,4,4,70,194.88,230.75,55.75,25.10,3,0,0,0,55.62,3.26,94.06,10.73,1.44,61440.00,0.00,,0,,
22.06.2020 11:50,55.34,2.00,0.00,1.24,1.72,50.00,0.00,4,1,0,1,0,1,55.62,-19.00,-0.02,0.92,40.00,1.36,0.68,0.68,1.36,4,4,69,196.50,232.88,55.78,23.57,3,0,0,0,55.66,3.30,94.06,10.73,1.36,61440.00,0.00,,0,,
22.06.2020 11:51,55.62,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,-0.02,0.87,41.00,1.31,0.65,0.65,1.31,4,4,71,197.50,233.50,55.78,22.77,3,0,0,0,55.66,3.24,94.12,10.73,1.31,61440.00,0.00,,0,,
22.06.2020 11:52,54.81,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.79,41.00,1.21,0.60,0.60,1.21,4,4,70,198.50,234.38,55.78,21.01,3,0,0,0,55.69,3.21,94.12,10.73,1.21,61440.00,0.00,,0,,
22.06.2020 11:53,55.62,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.60,41.00,1.02,0.51,0.51,1.02,4,4,71,201.50,236.88,55.78,17.66,3,0,0,0,55.69,3.25,94.12,10.73,1.02,61440.00,0.00,,0,,
22.06.2020 11:54,55.62,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.61,41.00,1.02,0.51,0.51,1.02,4,4,73,201.38,236.88,55.78,17.73,3,0,0,0,55.69,3.22,94.12,10.73,1.02,61440.00,0.00,,0,,
22.06.2020 11:55,54.81,2.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.78,40.00,1.20,0.60,0.60,1.20,4,4,74,198.50,234.50,55.78,20.84,3,0,0,0,55.66,3.21,94.19,10.74,1.20,61440.00,0.00,,0,,
22.06.2020 11:56,55.25,2.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.63,40.00,1.03,0.52,0.52,1.03,4,4,72,201.50,237.00,55.78,17.92,3,0,0,0,55.69,3.10,94.19,10.75,1.03,61440.00,0.00,,0,,
22.06.2020 11:57,52.25,2.00,0.00,1.15,6.60,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.94,40.00,1.22,0.60,0.62,1.22,3,3,73,197.62,234.00,55.41,21.28,3,0,0,0,55.25,-0.69,94.19,10.75,1.21,61440.00,0.00,,0,,
22.06.2020 11:58,52.94,2.00,0.00,1.05,2.79,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.85,40.00,1.37,0.66,0.71,1.37,4,4,70,192.75,229.25,55.44,23.91,3,0,0,0,55.38,4.97,94.25,10.75,1.37,61440.00,0.00,,0,,
22.06.2020 11:59,55.62,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.61,38.00,1.02,0.51,0.51,1.02,4,4,73,202.25,238.00,55.78,17.71,3,0,0,0,55.69,3.21,94.25,10.75,1.02,61440.00,0.00,,0,,
22.06.2020 12:00,55.62,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,38.00,1.00,0.50,0.50,1.00,4,4,74,202.38,238.25,55.78,17.42,3,0,0,0,55.69,3.16,94.25,10.75,1.00,61440.00,0.00,,0,,
22.06.2020 12:01,54.56,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.75,39.00,1.16,0.57,0.59,1.16,4,4,74,200.12,235.88,55.78,20.23,3,0,0,0,55.66,3.07,94.25,10.75,1.16,61440.00,0.00,,0,,
22.06.2020 12:02,55.44,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,39.00,1.00,0.50,0.50,1.00,4,4,73,202.50,238.25,55.78,17.34,3,0,0,0,55.69,3.14,94.31,10.75,1.00,61440.00,0.00,,0,,
22.06.2020 12:03,54.81,2.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.77,39.00,1.18,0.59,0.59,1.18,4,4,72,199.62,235.75,55.78,20.51,3,0,0,0,55.66,3.01,94.31,10.75,1.18,61440.00,0.00,,0,,
22.06.2020 12:04,55.50,2.00,0.00,0.87,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.67,39.00,1.07,0.53,0.53,1.07,4,4,72,201.12,236.88,55.78,18.56,3,0,0,0,55.69,3.07,94.31,10.75,1.07,61440.00,0.00,,0,,
22.06.2020 12:05,55.62,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.67,39.00,1.07,0.54,0.54,1.07,4,4,72,200.88,236.62,55.78,18.63,3,0,0,0,55.69,3.05,94.38,10.75,1.07,61440.00,0.00,,0,,
22.06.2020 12:06,55.62,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.67,39.00,1.07,0.54,0.54,1.07,4,4,72,200.62,236.25,55.78,18.61,3,0,0,0,55.69,3.03,94.38,10.75,1.07,61440.00,0.00,,0,,
22.06.2020 12:07,54.81,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-17.00,-0.02,0.84,39.00,1.24,0.62,0.62,1.24,4,4,72,197.88,234.12,55.78,21.63,3,0,0,0,55.66,2.85,94.38,10.75,1.24,61440.00,0.00,,0,,
22.06.2020 12:08,54.81,2.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.82,40.00,1.22,0.61,0.61,1.22,4,4,70,198.50,234.38,55.78,21.20,3,0,0,0,55.66,3.00,94.38,10.75,1.22,61440.00,0.00,,0,,
22.06.2020 12:09,55.62,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.67,40.00,1.07,0.53,0.53,1.07,4,4,71,198.88,234.62,55.78,18.58,3,0,0,0,55.69,2.98,94.44,10.75,1.07,61440.00,0.00,,0,,
22.06.2020 12:10,54.94,2.00,0.00,0.92,2.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.70,40.00,1.10,0.55,0.55,1.10,4,4,73,200.50,236.12,55.78,19.21,3,0,0,0,55.66,2.88,94.44,10.75,1.10,61440.00,0.00,,0,,
22.06.2020 12:11,55.50,2.00,0.00,1.30,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-19.00,-0.02,0.96,40.00,1.38,0.69,0.69,1.38,4,4,71,196.75,232.88,55.78,24.03,3,0,0,0,55.66,2.91,94.44,10.76,1.38,61440.00,0.00,,0,,
22.06.2020 12:12,55.50,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,-0.02,0.96,41.00,1.38,0.69,0.69,1.38,4,4,69,197.62,233.62,55.78,24.03,3,0,0,0,55.66,2.89,94.50,10.77,1.38,61440.00,0.00,,0,,
22.06.2020 12:13,53.44,2.00,0.00,1.53,2.31,50.00,0.00,4,1,0,1,0,1,55.25,-24.00,-0.02,1.22,41.00,1.60,0.79,0.81,1.60,4,4,70,192.62,229.25,55.47,28.04,3,0,0,0,55.31,1.84,94.50,10.77,1.60,61440.00,0.00,,0,,
22.06.2020 12:14,53.97,2.00,0.00,1.35,1.84,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,-0.02,1.03,42.00,1.49,0.74,0.76,1.49,4,4,68,193.75,230.00,55.84,25.96,3,0,0,0,55.72,3.54,94.50,10.77,1.49,61440.00,0.00,,0,,
22.06.2020 12:15,55.50,2.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.79,42.00,1.20,0.60,0.60,1.20,4,4,70,199.38,235.12,55.78,20.84,3,0,0,0,55.69,2.92,94.50,10.77,1.20,61440.00,0.00,,0,,
22.06.2020 12:16,55.62,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.70,42.00,1.10,0.55,0.55,1.10,4,4,73,200.75,236.38,55.78,19.07,3,0,0,0,55.69,2.88,94.56,10.77,1.10,61440.00,0.00,,0,,
22.06.2020 12:17,55.62,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.70,42.00,1.09,0.55,0.55,1.09,4,4,73,200.88,236.62,55.78,19.04,3,0,0,0,55.69,2.87,94.56,10.77,1.09,61440.00,0.00,,0,,
22.06.2020 12:18,55.62,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.70,42.00,1.09,0.55,0.55,1.09,4,4,72,201.00,236.88,55.78,19.04,3,0,0,0,55.69,2.85,94.56,10.77,1.09,61440.00,0.00,,0,,
22.06.2020 12:19,54.81,2.00,0.00,1.09,1.42,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,-0.02,0.92,42.00,1.32,0.66,0.66,1.32,4,4,72,197.38,233.75,55.75,23.02,3,0,0,0,55.62,2.85,94.62,10.77,1.32,61440.00,0.00,,0,,
22.06.2020 12:20,55.44,2.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.65,42.00,1.04,0.52,0.52,1.04,4,4,70,201.00,236.88,55.78,18.07,3,0,0,0,55.72,2.90,94.62,10.77,1.04,61440.00,0.00,,0,,
22.06.2020 12:21,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.60,42.00,1.00,0.50,0.50,1.00,4,4,72,202.75,238.50,55.78,17.35,3,0,0,0,55.69,2.82,94.62,10.77,1.00,61440.00,0.00,,0,,
22.06.2020 12:22,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.61,41.00,1.00,0.50,0.50,1.00,4,4,74,202.50,238.38,55.78,17.47,3,0,0,0,55.69,2.81,94.62,10.77,1.00,61440.00,0.00,,0,,
22.06.2020 12:23,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.61,41.00,1.00,0.50,0.50,1.00,4,4,74,202.12,238.00,55.78,17.44,3,0,0,0,55.69,2.80,94.69,10.77,1.00,61440.00,0.00,,0,,
22.06.2020 12:24,54.81,2.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.69,41.00,1.08,0.54,0.54,1.08,4,4,74,200.75,236.75,55.75,18.84,3,0,0,0,55.66,2.76,94.69,10.77,1.08,61440.00,0.00,,0,,
