v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 11:58,53.88,2.00,0.00,0.98,1.25,50.00,0.00,2,1,0,1,1,1,55.94,-18.00,-0.02,0.87,48.00,1.78,0.81,0.97,1.78,4,3,69,172.62,211.75,56.12,30.84,1,0,0,0,55.97,12.23,77.31,18.31,1.79,61440.00,0.00,,0,,
22.07.2020 11:59,53.56,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,55.78,-10.00,-0.02,0.51,48.00,1.32,0.61,0.72,1.32,3,3,71,172.62,206.50,56.03,22.93,1,0,0,0,55.88,10.50,77.38,18.31,1.32,61440.00,0.00,,0,,
22.07.2020 12:00,52.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,52.94,-11.00,-0.02,0.52,48.00,0.82,0.37,0.44,0.82,3,3,73,170.88,208.88,53.06,14.91,1,0,0,0,53.03,1.45,77.44,18.31,0.82,61440.00,0.00,,0,,
22.07.2020 12:01,52.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,52.69,-11.00,-0.02,0.52,48.00,0.78,0.35,0.43,0.78,3,3,75,172.88,208.62,52.69,14.34,1,0,0,0,52.69,0.79,77.56,18.30,0.78,61440.00,0.00,,0,,
22.07.2020 12:02,52.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,53.88,-11.00,-0.02,0.52,48.00,1.28,0.57,0.70,1.28,3,4,75,177.00,211.62,54.16,22.85,1,0,0,0,54.16,10.12,77.69,18.28,1.28,61440.00,0.00,,0,,
22.07.2020 12:03,53.03,2.00,0.00,1.14,2.64,50.00,0.00,2,1,0,1,1,1,55.34,-20.00,-0.02,0.99,48.00,1.74,0.79,0.94,1.74,3,3,70,173.00,217.88,55.53,30.36,1,0,0,0,55.34,8.97,77.75,18.28,1.74,61440.00,0.00,,0,,
22.07.2020 12:04,52.59,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,53.88,-17.00,-0.02,0.81,49.00,1.35,0.61,0.74,1.35,3,3,68,176.25,208.75,54.06,24.29,1,0,0,0,53.97,5.13,77.81,18.28,1.35,61440.00,0.00,,0,,
22.07.2020 12:05,52.19,2.00,0.00,1.08,1.25,50.00,0.00,2,1,0,1,1,1,52.34,-17.00,-0.02,0.82,49.00,0.87,0.39,0.47,0.87,3,3,73,174.00,210.38,52.38,16.02,1,0,0,0,52.34,-3.97,77.81,18.28,0.87,61440.00,0.00,,0,,
22.07.2020 12:06,52.06,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,52.06,-18.00,-0.02,0.86,49.00,1.16,0.52,0.64,1.16,3,3,74,178.75,209.50,52.28,21.60,1,0,0,0,52.22,1.35,77.81,18.28,1.16,61440.00,0.00,,0,,
22.07.2020 12:07,52.59,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,53.03,-18.00,-0.02,0.85,49.00,1.67,0.75,0.92,1.67,3,3,70,174.50,214.50,53.31,30.35,1,0,0,0,53.22,10.80,77.88,18.27,1.67,61440.00,0.00,,0,,
22.07.2020 12:08,53.38,2.00,0.00,0.99,1.31,50.00,0.00,2,1,0,1,1,1,56.12,-16.00,-0.02,0.81,49.00,1.74,0.79,0.95,1.74,4,4,68,177.88,215.25,56.31,29.92,1,0,0,0,56.22,12.26,78.00,18.27,1.74,61440.00,0.00,,0,,
22.07.2020 12:09,53.56,2.00,0.00,0.74,1.31,50.00,0.00,2,1,0,1,1,1,58.09,-12.00,-0.02,0.61,50.00,1.57,0.75,0.82,1.57,3,3,70,187.75,229.75,58.38,26.10,1,0,0,0,58.19,12.01,78.06,18.27,1.57,61440.00,0.00,,0,,
22.07.2020 12:10,52.44,2.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,1,1,52.69,-16.00,-0.02,0.73,50.00,0.93,0.42,0.51,0.93,3,3,72,174.25,210.25,52.75,17.07,1,0,0,0,52.69,-0.50,78.12,18.28,0.93,61440.00,0.00,,0,,
22.07.2020 12:11,52.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,52.34,-12.00,-0.02,0.57,49.00,0.76,0.34,0.42,0.76,3,3,74,173.50,209.38,52.44,14.13,1,0,0,0,52.44,-0.58,78.19,18.28,0.76,61440.00,0.00,,0,,
22.07.2020 12:12,52.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,52.19,-12.00,-0.02,0.57,49.00,0.69,0.31,0.38,0.69,3,3,75,173.12,209.38,52.19,12.88,1,0,0,0,52.19,-1.81,78.19,18.28,0.69,61440.00,0.00,,0,,
22.07.2020 12:13,52.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,51.91,-12.00,-0.02,0.57,49.00,0.72,0.33,0.40,0.72,3,3,75,173.75,209.62,52.06,13.48,1,0,0,0,52.03,-1.31,78.12,18.28,0.72,61440.00,0.00,,0,,
22.07.2020 12:14,50.38,2.00,0.00,1.20,6.46,50.00,0.00,2,1,0,1,1,1,51.75,-23.00,-0.02,1.06,49.00,0.84,0.38,0.46,0.84,3,3,75,175.75,213.12,51.75,15.82,1,0,0,0,51.75,-8.65,78.12,18.27,0.84,61440.00,0.00,,0,,
22.07.2020 12:15,51.66,2.00,0.00,0.73,1.37,50.00,0.00,2,1,0,1,1,1,51.91,-13.00,-0.02,0.59,47.00,1.20,0.55,0.65,1.20,3,3,72,167.88,207.62,52.09,22.30,1,0,0,0,52.03,7.35,78.19,18.27,1.20,61440.00,0.00,,0,,
22.07.2020 12:16,51.50,2.00,0.00,1.01,1.37,50.00,0.00,2,1,0,1,1,1,51.56,-19.00,-0.02,0.90,47.00,0.88,0.40,0.48,0.88,3,3,70,175.00,211.62,51.75,16.54,1,0,0,0,51.72,-4.59,78.25,18.25,0.88,61440.00,0.00,,0,,
22.07.2020 12:17,51.22,2.00,0.00,0.96,2.58,50.00,0.00,2,1,0,1,1,1,51.66,-16.00,-0.02,0.74,47.00,0.80,0.36,0.44,0.80,3,3,74,174.12,212.00,51.69,14.99,1,0,0,0,51.66,-3.55,78.25,18.25,0.80,61440.00,0.00,,0,,
22.07.2020 12:18,51.38,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,51.50,-18.00,-0.02,0.83,48.00,0.83,0.38,0.45,0.83,3,3,74,176.00,213.62,51.53,15.63,1,0,0,0,51.50,-4.79,78.25,18.25,0.83,61440.00,0.00,,0,,
22.07.2020 12:19,51.31,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,51.22,-18.00,-0.02,0.82,48.00,0.79,0.36,0.43,0.79,3,3,74,176.00,213.00,51.41,14.89,1,0,0,0,51.38,-5.55,78.19,18.25,0.79,61440.00,0.00,,0,,
22.07.2020 12:20,50.97,2.00,0.00,1.25,1.66,50.00,0.00,2,1,0,1,1,1,51.06,-21.00,-0.02,0.98,49.00,0.77,0.35,0.42,0.77,3,3,74,176.25,212.88,51.19,14.57,1,0,0,0,51.16,-9.13,78.19,18.23,0.77,61440.00,0.00,,0,,
22.07.2020 12:21,50.88,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,1,1,51.12,-19.00,-0.02,0.87,49.00,0.75,0.34,0.41,0.75,3,3,74,176.25,212.75,51.19,14.18,1,0,0,0,51.16,-7.29,78.19,18.23,0.75,61440.00,0.00,,0,,
22.07.2020 12:22,50.38,2.00,0.00,1.58,3.52,50.00,0.00,2,1,0,1,1,1,50.69,-26.00,-0.02,1.17,50.00,0.78,0.35,0.43,0.78,3,3,74,177.50,213.88,50.91,14.93,1,0,0,0,50.88,-13.73,78.12,18.23,0.78,61440.00,0.00,,0,,
22.07.2020 12:23,50.81,2.00,0.00,1.52,1.54,50.00,0.00,2,1,0,1,1,1,50.81,-24.00,-0.02,1.08,50.00,0.84,0.38,0.46,0.84,3,3,73,177.38,213.75,50.88,15.95,1,0,0,0,50.84,-10.42,78.06,18.22,0.84,61440.00,0.00,,0,,
22.07.2020 12:24,50.81,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,1,1,50.81,-23.00,-0.02,1.04,51.00,0.88,0.40,0.48,0.88,3,3,72,179.12,215.38,50.91,16.77,1,0,0,0,50.88,-8.76,78.06,18.22,0.88,61440.00,0.00,,0,,
22.07.2020 12:25,50.81,2.00,0.00,1.54,1.96,50.00,0.00,2,1,0,1,1,1,50.88,-24.00,-0.02,1.11,51.00,1.11,0.50,0.61,1.11,3,3,71,178.62,216.38,51.06,21.09,1,0,0,0,50.97,-5.68,78.06,18.22,1.11,61440.00,0.00,,0,,
22.07.2020 12:26,50.81,2.00,0.00,1.54,1.96,50.00,0.00,2,1,0,1,1,1,51.06,-24.00,-0.02,1.11,52.00,1.32,0.61,0.71,1.32,3,3,69,183.88,218.62,51.22,24.95,1,0,0,0,51.12,-0.89,78.06,18.22,1.32,61440.00,0.00,,0,,
22.07.2020 12:27,51.22,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,51.50,-17.00,-0.02,0.75,52.00,1.29,0.59,0.71,1.29,3,3,70,179.75,212.00,51.59,24.27,1,0,0,0,51.50,5.97,78.12,18.20,1.29,61440.00,0.00,,0,,
22.07.2020 12:28,51.06,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,1,1,51.22,-20.00,-0.02,0.92,50.00,0.95,0.43,0.52,0.95,3,3,70,178.00,214.50,51.38,17.96,1,0,0,0,51.31,-4.54,78.19,18.20,0.95,61440.00,0.00,,0,,
22.07.2020 12:29,51.31,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,51.22,-17.00,-0.02,0.75,50.00,0.90,0.41,0.49,0.90,3,3,71,177.38,214.50,51.34,17.05,1,0,0,0,51.31,-1.93,78.19,18.20,0.90,61440.00,0.00,,0,,
22.07.2020 12:30,51.22,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,51.31,-17.00,-0.02,0.75,50.00,0.88,0.40,0.48,0.88,3,3,72,178.00,215.12,51.34,16.72,1,0,0,0,51.31,-2.30,78.12,18.20,0.88,61440.00,0.00,,0,,
22.07.2020 12:31,50.88,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,1,1,51.06,-20.00,-0.02,0.90,50.00,0.84,0.38,0.46,0.84,3,3,72,178.25,215.12,51.19,15.95,1,0,0,0,51.16,-6.21,78.12,18.20,0.84,61440.00,0.00,,0,,
22.07.2020 12:32,51.06,2.00,0.00,1.12,1.30,50.00,0.00,2,1,0,1,1,1,51.12,-17.00,-0.02,0.77,50.00,0.83,0.38,0.46,0.83,3,3,72,177.88,214.75,51.16,15.75,1,0,0,0,51.12,-3.86,78.12,18.19,0.83,61440.00,0.00,,0,,
22.07.2020 12:33,50.97,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,1,1,50.97,-18.00,-0.02,0.81,51.00,0.77,0.35,0.42,0.77,3,3,73,178.00,214.38,51.06,14.70,1,0,0,0,51.06,-5.76,78.12,18.19,0.77,61440.00,0.00,,0,,
22.07.2020 12:34,50.69,2.00,0.00,1.26,1.60,50.00,0.00,2,1,0,1,1,1,50.88,-21.00,-0.02,0.94,51.00,0.77,0.35,0.42,0.77,3,3,73,177.88,214.62,50.97,14.65,1,0,0,0,50.94,-8.56,78.06,18.19,0.77,61440.00,0.00,,0,,
22.07.2020 12:35,49.59,2.00,0.00,1.33,6.30,50.00,0.00,2,1,0,1,1,1,50.69,-21.00,-0.02,0.98,51.00,0.78,0.35,0.43,0.78,3,3,73,178.62,214.50,50.88,14.84,1,0,0,0,50.84,-8.80,78.06,18.19,0.78,61440.00,0.00,,0,,
22.07.2020 12:36,50.81,2.00,0.00,0.92,1.25,50.00,0.00,2,1,0,1,1,1,50.97,-14.00,-0.02,0.66,51.00,0.83,0.38,0.46,0.83,3,3,73,179.12,215.12,51.03,15.84,1,0,0,0,51.00,-1.07,78.06,18.19,0.83,61440.00,0.00,,0,,
22.07.2020 12:37,50.88,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,1,1,51.06,-16.00,-0.02,0.73,51.00,0.84,0.38,0.46,0.84,3,3,72,178.62,215.12,51.16,15.98,1,0,0,0,51.12,-2.09,78.12,18.19,0.84,61440.00,0.00,,0,,
22.07.2020 12:38,51.22,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,51.12,-12.00,-0.02,0.56,51.00,0.80,0.36,0.44,0.80,3,3,72,178.50,215.38,51.28,15.13,1,0,0,0,51.25,0.43,78.19,18.19,0.80,61440.00,0.00,,0,,
22.07.2020 12:39,51.31,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,1,1,51.31,-12.00,-0.02,0.55,50.00,0.80,0.36,0.44,0.80,3,3,73,179.00,215.75,51.38,15.13,1,0,0,0,51.34,0.73,78.25,18.17,0.80,61440.00,0.00,,0,,
22.07.2020 12:40,50.88,2.00,0.00,0.95,2.70,50.00,0.00,2,1,0,1,1,1,51.22,-17.00,-0.02,0.76,50.00,0.85,0.39,0.47,0.85,3,3,73,178.62,216.12,51.38,16.11,1,0,0,0,51.31,-3.16,78.38,18.17,0.85,61440.00,0.00,,0,,
22.07.2020 12:41,50.88,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,1,1,50.97,-19.00,-0.02,0.87,50.00,0.90,0.41,0.49,0.90,3,3,72,179.25,216.50,51.16,17.09,1,0,0,0,51.09,-3.96,78.38,18.17,0.90,61440.00,0.00,,0,,
22.07.2020 12:42,50.88,2.00,0.00,1.16,1.66,50.00,0.00,2,1,0,1,1,1,51.12,-19.00,-0.02,0.87,51.00,0.95,0.43,0.52,0.95,3,3,72,180.25,218.12,51.19,18.02,1,0,0,0,51.16,-3.28,78.38,18.17,0.95,61440.00,0.00,,0,,
22.07.2020 12:43,50.81,2.00,0.00,1.23,1.66,50.00,0.00,2,1,0,1,1,1,50.88,-21.00,-0.02,0.94,51.00,0.89,0.40,0.49,0.89,3,3,71,178.75,216.38,51.03,16.92,1,0,0,0,51.00,-5.98,78.38,18.17,0.89,61440.00,0.00,,0,,
22.07.2020 12:44,50.81,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,50.88,-18.00,-0.02,0.84,51.00,0.69,0.31,0.38,0.69,3,3,72,177.62,214.62,50.91,13.18,1,0,0,0,50.91,-7.96,78.38,18.17,0.69,61440.00,0.00,,0,,
22.07.2020 12:45,50.81,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,1,1,50.81,-16.00,-0.02,0.71,51.00,0.59,0.27,0.32,0.59,3,3,74,177.38,214.25,50.84,11.30,1,0,0,0,50.84,-6.78,78.31,18.17,0.59,61440.00,0.00,,0,,
22.07.2020 12:46,50.88,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,50.88,-12.00,-0.02,0.55,51.00,0.53,0.24,0.29,0.53,3,3,73,177.12,213.50,50.94,10.15,1,0,0,0,50.94,-4.25,78.31,18.16,0.53,61440.00,0.00,,0,,
22.07.2020 12:47,50.62,2.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,1,1,50.69,-16.00,-0.02,0.71,51.00,0.51,0.23,0.28,0.51,3,3,71,177.12,213.50,50.81,9.69,1,0,0,0,50.84,-8.00,78.31,18.16,0.51,61440.00,0.00,,0,,
22.07.2020 12:48,50.62,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,1,1,50.81,-15.00,-0.02,0.68,50.00,0.51,0.23,0.28,0.51,3,3,70,177.50,213.75,50.84,9.71,1,0,0,0,50.84,-7.36,78.25,18.16,0.51,61440.00,0.00,,0,,
22.07.2020 12:49,50.81,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,50.81,-12.00,-0.02,0.53,50.00,0.53,0.24,0.29,0.53,3,3,71,177.12,213.75,50.88,10.05,1,0,0,0,50.88,-4.03,78.25,18.16,0.53,61440.00,0.00,,0,,
22.07.2020 12:50,50.97,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,50.88,-11.00,-0.02,0.53,50.00,0.56,0.25,0.31,0.56,3,3,71,178.12,214.62,50.97,10.63,1,0,0,0,50.97,-3.33,78.25,18.16,0.56,61440.00,0.00,,0,,
22.07.2020 12:51,50.97,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.06,-11.00,-0.02,0.53,50.00,0.63,0.28,0.34,0.63,3,3,71,180.00,216.38,51.03,11.92,1,0,0,0,51.03,-2.10,78.25,18.14,0.63,61440.00,0.00,,0,,
22.07.2020 12:52,51.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.12,-11.00,-0.02,0.53,49.00,0.72,0.32,0.40,0.72,3,3,73,180.62,216.38,51.16,13.66,1,0,0,0,51.16,-0.32,78.25,18.14,0.72,61440.00,0.00,,0,,
22.07.2020 12:53,50.81,2.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,1,1,50.97,-15.00,-0.02,0.70,49.00,0.74,0.33,0.41,0.74,3,3,73,180.50,216.50,51.12,14.06,1,0,0,0,51.09,-3.41,78.25,18.14,0.74,61440.00,0.00,,0,,
22.07.2020 12:54,50.81,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,1,1,50.88,-15.00,-0.02,0.68,49.00,0.67,0.30,0.37,0.67,3,3,73,179.00,216.00,51.03,12.67,1,0,0,0,51.00,-4.79,78.25,18.14,0.67,61440.00,0.00,,0,,
22.07.2020 12:55,50.97,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,1,1,51.06,-11.00,-0.02,0.51,49.00,0.62,0.28,0.34,0.62,3,3,74,179.50,215.75,51.06,11.86,1,0,0,0,51.06,-1.79,78.25,18.14,0.62,61440.00,0.00,,0,,
22.07.2020 12:56,51.06,2.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,1,1,51.06,-11.00,-0.02,0.48,49.00,0.61,0.27,0.33,0.61,3,3,74,178.75,215.88,51.12,11.54,1,0,0,0,51.12,-1.60,78.25,18.14,0.61,61440.00,0.00,,0,,
22.07.2020 12:57,51.12,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,1,1,51.12,-11.00,-0.02,0.49,49.00,0.60,0.27,0.33,0.60,3,3,73,178.88,215.62,51.16,11.44,1,0,0,0,51.12,-1.79,78.25,18.12,0.60,61440.00,0.00,,0,,
22.07.2020 12:58,51.12,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.06,-11.00,-0.02,0.50,49.00,0.62,0.28,0.34,0.62,3,3,73,179.38,216.00,51.16,11.83,1,0,0,0,51.16,-1.61,78.25,18.12,0.62,61440.00,0.00,,0,,
22.07.2020 12:59,50.62,2.00,0.00,0.97,2.63,50.00,0.00,2,1,0,1,1,1,51.06,-15.00,-0.02,0.69,49.00,0.66,0.30,0.36,0.66,3,3,73,179.75,216.25,51.06,12.48,1,0,0,0,51.03,-5.75,78.25,18.12,0.66,61440.00,0.00,,0,,
22.07.2020 13:00,50.28,2.00,0.00,1.42,2.76,50.00,0.00,2,1,0,1,1,1,50.53,-25.00,-0.02,1.13,49.00,0.71,0.32,0.39,0.71,3,3,73,179.75,216.75,50.66,13.51,1,0,0,0,50.66,-13.60,78.19,18.12,0.71,61440.00,0.00,,0,,
22.07.2020 13:01,50.69,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,1,1,50.69,-18.00,-0.02,0.82,50.00,0.73,0.33,0.40,0.73,3,3,73,180.38,217.25,50.78,14.01,1,0,0,0,50.75,-6.68,78.19,18.11,0.73,61440.00,0.00,,0,,
22.07.2020 13:02,50.69,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,1,1,50.69,-18.00,-0.02,0.82,50.00,0.75,0.34,0.41,0.75,3,3,72,180.62,217.50,50.81,14.30,1,0,0,0,50.78,-6.29,78.12,18.11,0.75,61440.00,0.00,,0,,
22.07.2020 13:03,50.81,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,50.69,-18.00,-0.02,0.82,50.00,0.81,0.37,0.44,0.81,3,3,72,181.12,219.25,50.84,15.42,1,0,0,0,50.81,-5.04,78.12,18.11,0.81,61440.00,0.00,,0,,
22.07.2020 13:04,50.88,2.00,0.00,0.95,1.19,50.00,0.00,2,1,0,1,1,1,51.06,-15.00,-0.02,0.68,50.00,0.98,0.44,0.53,0.98,3,3,71,180.75,219.88,51.09,18.57,1,0,0,0,51.03,1.84,78.12,18.09,0.98,61440.00,0.00,,0,,
22.07.2020 13:05,51.12,2.00,0.00,0.94,2.71,50.00,0.00,2,1,0,1,1,1,52.34,-14.00,-0.02,0.67,50.00,1.96,0.90,1.06,1.96,3,3,68,188.00,225.88,52.59,36.09,1,0,0,0,52.44,20.45,78.19,18.09,1.96,61440.00,0.00,,0,,
22.07.2020 13:06,52.59,2.00,0.00,1.40,1.66,50.00,0.00,2,1,0,1,1,1,55.25,-22.00,-0.02,1.08,51.00,2.35,1.07,1.27,2.35,4,4,66,182.00,224.88,55.53,40.97,1,0,0,0,55.44,17.64,78.25,18.09,2.35,61440.00,0.00,,0,,
22.07.2020 13:07,58.25,2.00,0.00,1.20,1.37,50.00,0.00,2,1,0,1,1,1,59.12,-16.00,-0.02,0.86,51.00,2.11,1.02,1.08,2.11,4,4,65,184.25,235.25,59.47,34.34,1,0,0,0,59.28,16.45,78.31,18.09,2.11,61440.00,0.00,,0,,
22.07.2020 13:08,59.22,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,1,1,59.22,-16.00,-0.02,0.84,51.00,2.00,1.00,1.00,2.00,4,4,67,187.62,237.62,59.47,32.70,1,0,0,0,59.31,14.96,78.38,18.11,2.00,61440.00,0.00,,0,,
22.07.2020 13:09,59.12,2.00,0.00,1.16,1.31,50.00,0.00,2,1,0,1,1,1,59.12,-15.00,-0.02,0.80,52.00,1.92,0.96,0.96,1.92,3,3,69,189.25,237.00,59.47,31.33,1,0,0,0,59.34,14.27,78.44,18.12,1.92,61440.00,0.00,,0,,
22.07.2020 13:10,53.62,2.00,0.00,1.22,2.71,50.00,0.00,2,1,0,1,1,1,57.50,-17.00,-0.02,0.85,52.00,1.89,0.89,0.99,1.89,4,4,70,178.25,226.88,57.72,31.69,1,0,0,0,57.56,13.02,78.50,18.14,1.89,61440.00,0.00,,0,,
22.07.2020 13:11,53.56,2.00,0.00,1.27,1.66,50.00,0.00,2,1,0,1,1,1,58.09,-18.00,-0.02,0.95,52.00,1.93,0.95,0.98,1.93,3,3,69,185.75,232.12,58.41,32.04,1,0,0,0,58.16,11.87,78.56,18.14,1.93,61440.00,0.00,,0,,
22.07.2020 13:12,51.91,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,1,1,54.31,-19.00,-0.02,0.94,52.00,1.27,0.58,0.69,1.27,3,3,70,175.00,215.88,54.50,22.67,1,0,0,0,54.44,0.06,78.62,18.16,1.27,61440.00,0.00,,0,,
22.07.2020 13:13,51.75,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,1,1,51.91,-17.00,-0.02,0.81,52.00,0.77,0.35,0.42,0.77,3,3,74,174.00,209.75,51.91,14.45,1,0,0,0,51.91,-5.71,78.62,18.16,0.77,61440.00,0.00,,0,,
22.07.2020 13:14,51.50,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,51.50,-17.00,-0.02,0.79,49.00,0.75,0.34,0.41,0.75,3,3,76,174.25,211.00,51.62,14.09,1,0,0,0,51.62,-5.80,78.56,18.14,0.75,61440.00,0.00,,0,,
22.07.2020 13:15,51.38,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,51.50,-17.00,-0.02,0.79,49.00,0.83,0.37,0.46,0.83,3,3,75,176.25,212.75,51.50,15.63,1,0,0,0,51.47,-4.14,78.56,18.12,0.83,61440.00,0.00,,0,,
22.07.2020 13:16,50.88,2.00,0.00,1.47,3.06,50.00,0.00,2,1,0,1,1,1,51.12,-22.00,-0.02,1.03,50.00,0.84,0.38,0.46,0.84,3,3,73,176.12,212.62,51.25,15.98,1,0,0,0,51.22,-9.51,78.56,18.12,0.84,61440.00,0.00,,0,,
22.07.2020 13:17,50.53,8.00,0.00,1.67,2.08,50.00,0.00,2,1,0,1,1,1,50.88,-27.00,-0.02,1.23,51.00,0.82,0.37,0.45,0.82,3,3,73,176.50,212.88,50.91,15.60,1,0,0,0,50.88,-14.20,78.50,18.11,0.82,61440.00,0.00,,0,,
22.07.2020 13:18,50.53,64.00,1.81,1.61,1.67,50.19,50.19,2,2,3,1,1,1,50.69,-19.00,0.38,1.19,51.00,0.80,0.36,0.44,0.80,3,3,73,176.75,213.38,50.84,15.25,1,0,0,0,50.81,-4.94,78.50,18.09,0.80,0.00,0.00,3,0,,
22.07.2020 13:19,51.56,185.00,10.58,1.77,2.19,50.00,0.00,2,1,2,1,1,1,57.31,12.00,2.28,1.43,52.00,0.74,0.34,0.41,0.74,3,3,73,176.38,213.62,57.28,12.59,1,0,0,0,57.28,24.23,78.50,18.09,0.74,61440.00,0.00,214,0,,
22.07.2020 13:20,50.97,21.00,0.00,1.57,2.90,50.00,0.00,2,1,0,1,1,1,51.22,-25.00,-0.02,1.14,49.00,0.72,0.32,0.39,0.72,3,3,73,176.75,213.75,51.25,13.59,1,0,0,0,51.22,-14.13,78.50,18.09,0.72,61440.00,0.00,7,0,,
22.07.2020 13:21,50.44,40.00,0.52,1.29,3.04,50.31,50.31,2,2,3,1,1,1,50.97,-19.00,0.08,0.96,50.00,0.77,0.35,0.42,0.77,3,3,74,177.75,214.12,51.03,14.60,1,0,0,0,51.03,-5.70,78.50,18.09,0.77,0.00,0.00,7,0,,
22.07.2020 13:22,51.66,229.00,7.73,1.14,1.48,50.62,50.62,2,2,1,1,1,1,58.09,11.00,1.64,0.92,50.00,0.86,0.39,0.47,0.86,3,3,73,178.50,216.12,58.00,14.42,1,0,0,0,58.09,25.12,78.50,18.09,0.86,0.00,0.00,,0,,
22.07.2020 13:23,59.12,229.00,5.42,1.14,1.54,49.75,49.75,2,2,1,1,1,1,59.22,1.00,1.11,0.99,46.00,0.85,0.38,0.47,0.85,3,3,73,177.62,215.38,59.34,13.94,1,0,0,0,59.31,14.24,78.56,18.09,0.85,0.00,0.00,,0,,
