v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 11:26,49.31,2.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,1,1,49.44,-12.00,-0.02,0.55,44.00,0.64,0.29,0.35,0.64,3,3,73,180.38,217.25,49.50,12.47,0,0,0,0,49.47,-2.19,56.31,14.92,0.64,61440.00,0.00,,0,,
07.09.2020 11:27,49.25,2.00,0.00,0.75,1.31,50.00,0.00,1,1,0,1,1,1,49.31,-16.00,-0.02,0.69,43.00,0.63,0.29,0.34,0.63,3,3,73,180.25,217.38,49.47,12.36,0,0,0,0,49.44,-5.34,56.31,14.92,0.63,61440.00,0.00,,0,,
07.09.2020 11:28,48.31,2.00,0.00,1.32,5.11,50.00,0.00,1,1,0,1,1,1,49.16,-28.00,-0.02,1.25,44.00,0.63,0.29,0.34,0.63,3,3,73,180.38,217.88,49.16,12.42,0,0,0,0,49.12,-17.47,56.28,14.92,0.63,61440.00,0.00,,0,,
07.09.2020 11:29,48.75,2.00,0.00,1.66,1.84,50.00,0.00,1,1,0,1,1,1,48.75,-36.00,-0.02,1.59,45.00,0.64,0.29,0.35,0.64,3,3,72,180.50,218.12,48.84,12.63,0,0,0,0,48.84,-25.19,56.22,14.92,0.64,61440.00,0.00,,0,,
07.09.2020 11:30,48.75,2.00,0.00,1.66,1.84,50.00,0.00,1,1,0,1,1,1,48.75,-36.00,-0.02,1.59,45.00,0.65,0.30,0.36,0.65,3,3,72,181.12,218.38,49.28,12.83,0,0,0,0,49.28,-5.09,56.16,14.91,0.65,61440.00,0.00,,0,,
07.09.2020 11:31,48.75,2.00,0.00,0.77,1.84,50.00,0.00,1,1,0,1,1,1,49.50,-16.00,-0.02,0.71,45.00,0.66,0.30,0.36,0.66,3,3,72,180.75,218.62,49.41,12.91,0,0,0,0,49.38,-4.75,56.16,14.91,0.66,61440.00,0.00,,0,,
07.09.2020 11:32,47.94,2.00,0.00,0.82,5.75,50.00,0.00,1,1,0,1,1,1,49.25,-17.00,-0.02,0.74,45.00,0.67,0.30,0.36,0.67,3,3,72,181.00,218.62,49.41,13.12,0,0,0,0,49.34,-6.64,56.12,14.91,0.67,61440.00,0.00,,0,,
07.09.2020 11:33,49.16,2.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,1,1,49.44,-15.00,-0.02,0.67,44.00,0.69,0.31,0.38,0.69,3,3,72,180.75,218.50,49.47,13.47,0,0,0,0,49.44,-3.70,56.12,14.91,0.69,61440.00,0.00,,0,,
07.09.2020 11:34,49.50,2.00,0.00,0.58,0.71,50.00,0.00,1,1,0,1,1,1,49.59,-12.00,-0.02,0.53,44.00,0.69,0.31,0.38,0.69,3,3,71,181.00,218.62,49.59,13.51,0,0,0,0,49.56,-0.49,56.12,14.91,0.69,61440.00,0.00,,0,,
07.09.2020 11:35,49.00,2.00,0.00,0.81,2.81,50.00,0.00,1,1,0,1,1,1,49.44,-15.00,-0.02,0.68,44.00,0.68,0.31,0.37,0.68,3,3,72,181.12,218.88,49.53,13.33,0,0,0,0,49.50,-4.57,56.09,14.91,0.68,61440.00,0.00,,0,,
07.09.2020 11:36,49.16,2.00,0.00,1.18,1.31,50.00,0.00,1,1,0,1,1,1,49.16,-22.00,-0.02,0.98,44.00,0.67,0.30,0.36,0.67,3,3,72,181.12,218.75,49.28,13.15,0,0,0,0,49.25,-11.30,56.09,14.91,0.67,61440.00,0.00,,0,,
07.09.2020 11:37,48.81,2.00,0.00,1.44,1.96,50.00,0.00,1,1,0,1,1,1,49.00,-28.00,-0.02,1.24,45.00,0.66,0.30,0.36,0.66,3,3,72,180.88,218.75,49.03,13.07,0,0,0,0,49.00,-17.12,56.03,14.91,0.66,61440.00,0.00,,0,,
07.09.2020 11:38,48.91,2.00,0.00,1.15,1.54,50.00,0.00,1,1,0,1,1,1,49.06,-22.00,-0.02,0.98,45.00,0.66,0.30,0.36,0.66,3,3,72,181.25,218.75,49.16,13.02,0,0,0,0,49.16,-11.26,56.00,14.90,0.66,61440.00,0.00,,0,,
07.09.2020 11:39,47.62,2.00,0.00,1.06,6.21,50.00,0.00,1,1,0,1,1,1,49.00,-22.00,-0.02,0.93,45.00,0.66,0.30,0.36,0.66,3,3,72,180.75,218.75,49.16,13.04,0,0,0,0,49.12,-10.14,55.94,14.89,0.66,61440.00,0.00,,0,,
07.09.2020 11:40,47.94,2.00,0.00,0.86,5.78,50.00,0.00,1,1,0,1,1,1,49.31,-18.00,-0.02,0.78,45.00,0.66,0.30,0.36,0.66,3,3,72,180.88,218.75,49.31,12.90,0,0,0,0,49.28,-6.44,55.94,14.89,0.66,61440.00,0.00,,0,,
07.09.2020 11:41,49.31,2.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,1,1,49.31,-13.00,-0.02,0.58,45.00,0.64,0.29,0.35,0.64,3,3,72,181.00,218.75,49.44,12.65,0,0,0,0,49.41,-2.77,55.91,14.89,0.64,61440.00,0.00,,0,,
07.09.2020 11:42,47.88,2.00,0.00,0.92,5.84,50.00,0.00,1,1,0,1,1,1,49.25,-19.00,-0.02,0.84,45.00,0.64,0.29,0.35,0.64,3,3,72,181.00,219.00,49.28,12.55,0,0,0,0,49.25,-8.43,55.91,14.89,0.64,61440.00,0.00,,0,,
07.09.2020 11:43,49.06,2.00,0.00,0.84,1.31,50.00,0.00,1,1,0,1,1,1,49.16,-18.00,-0.02,0.78,45.00,0.64,0.29,0.35,0.64,3,3,72,181.38,219.12,49.28,12.58,0,0,0,0,49.28,-7.05,55.88,14.89,0.64,61440.00,0.00,,0,,
07.09.2020 11:44,49.06,2.00,0.00,0.81,1.31,50.00,0.00,1,1,0,1,1,1,49.31,-17.00,-0.02,0.75,45.00,0.64,0.29,0.35,0.64,3,3,72,181.12,218.75,49.31,12.64,0,0,0,0,49.28,-6.36,55.84,14.89,0.64,61440.00,0.00,,0,,
07.09.2020 11:45,49.31,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,1,1,49.25,-14.00,-0.02,0.64,45.00,0.65,0.29,0.35,0.65,3,3,72,181.12,218.88,49.41,12.69,0,0,0,0,49.38,-3.95,55.84,14.88,0.65,61440.00,0.00,,0,,
07.09.2020 11:46,48.75,2.00,0.00,0.88,3.02,50.00,0.00,1,1,0,1,1,1,49.31,-17.00,-0.02,0.77,44.00,0.65,0.30,0.35,0.65,3,3,72,181.38,219.25,49.34,12.79,0,0,0,0,49.31,-6.67,55.81,14.88,0.65,61440.00,0.00,,0,,
07.09.2020 11:47,49.16,2.00,0.00,1.04,1.13,50.00,0.00,1,1,0,1,1,1,49.06,-19.00,-0.02,0.83,44.00,0.65,0.30,0.36,0.65,3,3,72,181.75,219.50,49.25,12.85,0,0,0,0,49.22,-8.42,55.81,14.88,0.65,61440.00,0.00,,0,,
07.09.2020 11:48,49.25,2.00,0.00,1.01,1.13,50.00,0.00,1,1,0,1,1,1,49.16,-18.00,-0.02,0.78,45.00,0.67,0.30,0.36,0.67,3,3,72,181.75,219.25,49.28,13.12,0,0,0,0,49.25,-6.97,55.78,14.88,0.67,61440.00,0.00,,0,,
07.09.2020 11:49,48.06,2.00,0.00,1.79,5.54,50.00,0.00,1,1,0,1,1,1,48.81,-36.00,-0.02,1.60,45.00,0.69,0.31,0.38,0.69,3,3,71,181.50,219.25,48.88,13.69,0,0,0,0,48.84,-25.12,55.75,14.88,0.69,61440.00,0.00,,0,,
07.09.2020 11:50,48.75,2.00,0.00,1.08,1.60,50.00,0.00,1,1,0,1,1,1,49.06,-20.00,-0.02,0.87,42.00,0.70,0.32,0.38,0.70,3,3,70,181.62,219.50,49.12,13.90,0,0,0,0,49.09,-7.97,55.69,14.88,0.70,61440.00,0.00,,0,,
07.09.2020 11:51,49.16,2.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,1,1,49.16,-18.00,-0.02,0.78,42.00,0.70,0.32,0.39,0.70,3,3,71,181.75,219.62,49.25,13.88,0,0,0,0,49.22,-6.32,55.66,14.88,0.71,61440.00,0.00,,0,,
07.09.2020 11:52,49.16,2.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,1,1,49.16,-18.00,-0.02,0.81,42.00,0.69,0.31,0.38,0.69,3,3,71,181.88,219.38,49.25,13.60,0,0,0,0,49.22,-7.32,55.62,14.88,0.69,61440.00,0.00,,0,,
07.09.2020 11:53,48.62,2.00,0.00,1.47,3.21,50.00,0.00,1,1,0,1,1,1,49.00,-25.00,-0.02,1.12,43.00,0.66,0.30,0.36,0.66,3,3,71,181.38,219.50,49.03,13.13,0,0,0,0,49.00,-14.77,55.59,14.88,0.66,61440.00,0.00,,0,,
07.09.2020 11:54,48.91,2.00,0.00,1.55,1.66,50.00,0.00,1,1,0,1,1,1,48.81,-27.00,-0.02,1.17,44.00,0.64,0.29,0.35,0.64,3,3,72,181.75,219.25,48.94,12.72,0,0,0,0,48.91,-16.89,55.56,14.88,0.64,61440.00,0.00,,0,,
07.09.2020 11:55,48.31,2.00,0.00,1.87,2.73,50.00,0.00,1,1,0,1,1,1,48.75,-35.00,-0.02,1.54,44.00,0.64,0.29,0.35,0.64,3,3,72,180.88,218.88,48.75,12.72,0,0,0,0,48.72,-24.97,55.50,14.87,0.64,61440.00,0.00,,0,,
07.09.2020 11:56,48.81,2.00,0.00,1.44,1.66,50.00,0.00,1,1,0,1,1,1,48.81,-25.00,-0.02,1.13,42.00,0.65,0.29,0.35,0.65,3,3,72,181.12,219.00,48.91,12.81,0,0,0,0,48.91,-15.36,55.44,14.86,0.65,61440.00,0.00,,0,,
07.09.2020 11:57,49.06,2.00,0.00,0.95,1.07,50.00,0.00,1,1,0,1,1,1,49.06,-18.00,-0.02,0.81,43.00,0.64,0.29,0.35,0.64,3,3,72,181.38,219.00,49.16,12.65,0,0,0,0,49.12,-7.79,55.41,14.86,0.64,61440.00,0.00,,0,,
07.09.2020 11:58,49.06,2.00,0.00,0.97,1.07,50.00,0.00,1,1,0,1,1,1,49.16,-19.00,-0.02,0.83,43.00,0.62,0.28,0.34,0.62,3,3,72,181.00,219.25,49.16,12.32,0,0,0,0,49.12,-8.64,55.38,14.86,0.62,61440.00,0.00,,0,,
07.09.2020 11:59,49.06,2.00,0.00,0.97,1.06,50.00,0.00,1,1,0,1,1,1,49.06,-19.00,-0.02,0.83,43.00,0.60,0.27,0.33,0.60,3,3,73,180.88,219.25,49.12,11.84,0,0,0,0,49.09,-9.14,55.34,14.86,0.60,61440.00,0.00,,0,,
07.09.2020 12:00,47.88,2.00,0.00,1.86,5.47,50.00,0.00,1,1,0,1,1,1,48.56,-40.00,-0.02,1.74,44.00,0.58,0.26,0.32,0.58,3,3,73,180.62,218.38,48.66,11.60,0,0,0,0,48.62,-30.25,55.28,14.86,0.58,61440.00,0.00,,0,,
07.09.2020 12:01,48.38,2.00,0.00,1.04,2.26,50.00,0.00,1,1,0,1,1,1,48.81,-22.00,-0.02,0.98,45.00,0.57,0.26,0.31,0.57,3,3,73,180.88,218.25,48.94,11.23,0,0,0,0,48.94,-12.55,55.22,14.85,0.57,61440.00,0.00,,0,,
07.09.2020 12:02,49.25,2.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,1,1,49.31,-11.00,-0.02,0.47,45.00,0.56,0.25,0.30,0.56,3,3,72,180.50,217.88,49.31,10.95,0,0,0,0,49.28,-2.01,55.19,14.84,0.56,61440.00,0.00,,0,,
07.09.2020 12:03,48.22,2.00,0.00,0.66,5.42,50.00,0.00,1,1,0,1,1,1,49.16,-13.00,-0.02,0.59,44.00,0.55,0.25,0.30,0.55,3,3,72,180.62,218.00,49.31,10.80,0,0,0,0,49.28,-5.14,55.19,14.84,0.55,61440.00,0.00,,0,,
07.09.2020 12:04,48.62,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,1,1,48.75,-35.00,-0.02,1.53,45.00,0.54,0.25,0.30,0.54,3,3,72,181.12,218.25,48.72,10.83,0,0,0,0,48.69,-25.70,55.12,14.84,0.54,61440.00,0.00,,0,,
07.09.2020 12:05,48.62,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,1,1,48.56,-35.00,-0.02,1.52,45.00,0.55,0.25,0.30,0.55,3,3,72,180.38,218.12,48.66,10.91,0,0,0,0,48.62,-25.44,55.06,14.84,0.55,61440.00,0.00,,0,,
07.09.2020 12:06,48.38,2.00,0.00,1.74,2.20,50.00,0.00,1,1,0,1,1,1,48.56,-38.00,-0.02,1.67,46.00,0.56,0.25,0.30,0.56,3,3,72,180.62,218.38,48.56,11.11,0,0,0,0,48.56,-28.55,54.97,14.84,0.56,61440.00,0.00,,0,,
07.09.2020 12:07,48.62,2.00,0.00,1.49,1.66,50.00,0.00,1,1,0,1,1,1,48.56,-32.00,-0.02,1.42,47.00,0.57,0.26,0.31,0.57,3,3,72,180.25,218.75,48.69,11.33,0,0,0,0,48.66,-22.55,54.91,14.84,0.57,61440.00,0.00,,0,,
07.09.2020 12:08,48.91,2.00,0.00,0.57,1.07,50.00,0.00,1,1,0,1,1,1,49.25,-12.00,-0.02,0.50,47.00,0.59,0.27,0.32,0.59,3,3,72,180.88,218.62,49.22,11.57,0,0,0,0,49.19,-1.96,54.84,14.84,0.59,61440.00,0.00,,0,,
07.09.2020 12:09,49.31,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,1,1,49.25,-10.00,-0.02,0.43,46.00,0.61,0.27,0.33,0.61,3,3,72,181.50,218.88,49.41,11.90,0,0,0,0,49.38,-0.03,54.84,14.83,0.61,61440.00,0.00,,0,,
07.09.2020 12:10,48.91,2.00,0.00,0.73,2.54,50.00,0.00,1,1,0,1,1,1,49.25,-14.00,-0.02,0.60,46.00,0.62,0.28,0.34,0.62,3,3,72,181.62,219.75,49.34,12.21,0,0,0,0,49.31,-3.74,54.84,14.83,0.62,61440.00,0.00,,0,,
07.09.2020 12:11,48.91,2.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,1,1,49.16,-19.00,-0.02,0.85,45.00,0.63,0.29,0.35,0.63,3,3,72,181.25,219.12,49.16,12.51,0,0,0,0,49.12,-9.03,54.84,14.83,0.63,61440.00,0.00,,0,,
07.09.2020 12:12,49.16,2.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,1,1,49.06,-17.00,-0.02,0.73,45.00,0.64,0.29,0.35,0.64,3,3,72,181.50,219.50,49.19,12.70,0,0,0,0,49.16,-6.12,54.81,14.83,0.64,61440.00,0.00,,0,,
07.09.2020 12:13,48.91,2.00,0.00,0.92,1.42,50.00,0.00,1,1,0,1,1,1,49.06,-17.00,-0.02,0.74,45.00,0.65,0.29,0.35,0.65,3,3,71,181.62,219.38,49.19,12.76,0,0,0,0,49.16,-6.40,54.78,14.83,0.65,61440.00,0.00,,0,,
07.09.2020 12:14,48.81,2.00,0.00,0.73,1.42,50.00,0.00,1,1,0,1,1,1,49.25,-15.00,-0.02,0.64,45.00,0.65,0.30,0.36,0.65,3,3,71,181.88,219.12,49.25,12.84,0,0,0,0,49.22,-3.56,54.78,14.83,0.65,61440.00,0.00,,0,,
07.09.2020 12:15,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.44,-10.00,-0.02,0.45,45.00,0.65,0.30,0.36,0.65,3,3,72,181.62,219.62,49.47,12.83,0,0,0,0,49.44,0.57,54.78,14.83,0.65,61440.00,0.00,,0,,
07.09.2020 12:16,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.44,-10.00,-0.02,0.45,44.00,0.66,0.30,0.36,0.66,3,3,72,181.38,219.38,49.50,12.97,0,0,0,0,49.47,0.74,54.78,14.83,0.66,61440.00,0.00,,0,,
07.09.2020 12:17,49.16,2.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,1,1,49.44,-14.00,-0.02,0.59,44.00,0.66,0.30,0.36,0.66,3,3,71,181.75,219.12,49.41,13.04,0,0,0,0,49.38,-2.45,54.75,14.83,0.66,61440.00,0.00,,0,,
07.09.2020 12:18,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.44,-10.00,-0.02,0.45,44.00,0.65,0.29,0.35,0.65,3,3,72,181.50,219.00,49.53,12.68,0,0,0,0,49.50,0.41,54.75,14.82,0.65,61440.00,0.00,,0,,
07.09.2020 12:19,49.50,2.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,1,1,49.44,-10.00,-0.02,0.45,44.00,0.64,0.29,0.35,0.64,3,3,72,181.50,219.12,49.53,12.56,0,0,0,0,49.50,0.26,54.75,14.81,0.64,61440.00,0.00,,0,,
07.09.2020 12:20,49.16,2.00,0.00,0.69,1.07,50.00,0.00,1,1,0,1,1,1,49.44,-14.00,-0.02,0.61,43.00,0.64,0.29,0.35,0.64,3,3,72,181.12,218.62,49.41,12.56,0,0,0,0,49.38,-3.31,54.75,14.81,0.64,61440.00,0.00,,0,,
07.09.2020 12:21,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.44,-10.00,-0.02,0.45,43.00,0.63,0.29,0.35,0.63,3,3,72,181.38,218.75,49.50,12.40,0,0,0,0,49.47,0.09,54.75,14.81,0.63,61440.00,0.00,,0,,
07.09.2020 12:22,49.16,2.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,1,1,49.31,-14.00,-0.02,0.61,43.00,0.62,0.28,0.34,0.62,3,3,72,180.88,218.75,49.41,12.10,0,0,0,0,49.38,-3.86,54.75,14.81,0.62,61440.00,0.00,,0,,
07.09.2020 12:23,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.44,-10.00,-0.02,0.45,43.00,0.60,0.27,0.33,0.60,3,3,73,180.38,218.88,49.47,11.75,0,0,0,0,49.44,-0.73,54.75,14.81,0.60,61440.00,0.00,,0,,
07.09.2020 12:24,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.44,-10.00,-0.02,0.45,43.00,0.58,0.27,0.32,0.58,3,3,73,180.25,218.50,49.47,11.46,0,0,0,0,49.44,-0.99,54.75,14.81,0.58,61440.00,0.00,,0,,
07.09.2020 12:25,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.31,-10.00,-0.02,0.45,42.00,0.57,0.26,0.31,0.57,3,3,73,180.75,218.38,49.47,11.24,0,0,0,0,49.44,-1.18,54.75,14.80,0.57,61440.00,0.00,,0,,
07.09.2020 12:26,49.06,2.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,1,1,49.25,-14.00,-0.02,0.61,42.00,0.56,0.25,0.30,0.56,3,3,72,180.38,218.38,49.31,10.93,0,0,0,0,49.31,-5.14,54.72,14.80,0.56,61440.00,0.00,,0,,
07.09.2020 12:27,47.78,2.00,0.00,0.59,5.84,50.00,0.00,1,1,0,1,1,1,49.44,-11.00,-0.02,0.50,42.00,0.54,0.24,0.29,0.54,3,3,72,180.50,217.62,49.38,10.58,0,0,0,0,49.34,-3.53,54.72,14.80,0.54,61440.00,0.00,,0,,
07.09.2020 12:28,48.38,2.00,0.00,1.05,2.59,50.00,0.00,1,1,0,1,1,1,48.91,-21.00,-0.02,0.93,43.00,0.53,0.24,0.29,0.53,3,3,71,180.12,218.38,49.00,10.48,0,0,0,0,49.00,-12.78,54.69,14.80,0.53,61440.00,0.00,,0,,
07.09.2020 12:29,49.06,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,1,1,49.06,-17.00,-0.02,0.75,43.00,0.53,0.24,0.29,0.53,3,3,71,180.88,218.12,49.06,10.38,0,0,0,0,49.06,-8.87,54.66,14.80,0.53,61440.00,0.00,,0,,
07.09.2020 12:30,49.06,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,1,1,49.00,-17.00,-0.02,0.74,43.00,0.52,0.24,0.29,0.52,3,3,71,180.25,218.00,49.06,10.36,0,0,0,0,49.03,-8.79,54.62,14.80,0.52,61440.00,0.00,,0,,
07.09.2020 12:31,47.44,2.00,0.00,1.21,6.19,50.00,0.00,1,1,0,1,1,1,48.91,-23.00,-0.02,1.00,43.00,0.52,0.24,0.28,0.52,3,3,71,180.62,218.75,48.88,10.34,0,0,0,0,48.88,-15.23,54.59,14.79,0.52,61440.00,0.00,,0,,
07.09.2020 12:32,48.75,2.00,0.00,0.85,1.48,50.00,0.00,1,1,0,1,1,1,48.91,-17.00,-0.02,0.75,43.00,0.52,0.23,0.28,0.52,3,3,71,180.12,218.00,49.00,10.25,0,0,0,0,49.00,-8.88,54.56,14.78,0.52,61440.00,0.00,,0,,
07.09.2020 12:33,48.91,2.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,1,1,49.16,-14.00,-0.02,0.61,43.00,0.51,0.23,0.28,0.51,3,3,71,180.00,218.12,49.12,10.14,0,0,0,0,49.12,-5.73,54.53,14.78,0.51,61440.00,0.00,,0,,
07.09.2020 12:34,49.16,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.16,-10.00,-0.02,0.46,43.00,0.51,0.23,0.28,0.51,3,3,70,180.25,218.00,49.25,9.99,0,0,0,0,49.22,-2.64,54.53,14.78,0.51,61440.00,0.00,,0,,
07.09.2020 12:35,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.16,-10.00,-0.02,0.45,43.00,0.50,0.23,0.27,0.50,3,3,70,180.62,218.00,49.28,9.86,0,0,0,0,49.28,-2.53,54.50,14.78,0.50,61440.00,0.00,,0,,
07.09.2020 12:36,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,49.31,-10.00,-0.02,0.44,43.00,0.50,0.23,0.27,0.50,3,3,70,180.12,218.25,49.31,9.77,0,0,0,0,49.28,-2.45,54.50,14.78,0.50,61440.00,0.00,,0,,
07.09.2020 12:37,48.75,2.00,0.00,0.58,2.55,50.00,0.00,1,1,0,1,1,1,49.25,-11.00,-0.02,0.48,42.00,0.50,0.23,0.27,0.50,3,3,71,180.50,218.00,49.31,9.85,0,0,0,0,49.28,-3.32,54.50,14.78,0.50,61440.00,0.00,,0,,
07.09.2020 12:38,48.75,2.00,0.00,1.07,1.42,50.00,0.00,1,1,0,1,1,1,49.00,-20.00,-0.02,0.87,42.00,0.51,0.23,0.28,0.51,3,3,71,180.50,218.00,49.00,10.11,0,0,0,0,49.00,-11.98,54.47,14.78,0.51,61440.00,0.00,,0,,
07.09.2020 12:39,48.75,2.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,1,1,48.81,-19.00,-0.02,0.84,43.00,0.52,0.24,0.28,0.52,3,3,71,180.75,218.00,48.94,10.32,0,0,0,0,48.94,-11.11,54.44,14.77,0.52,61440.00,0.00,,0,,
07.09.2020 12:40,49.00,2.00,0.00,0.90,1.01,50.00,0.00,1,1,0,1,1,1,49.06,-16.00,-0.02,0.70,43.00,0.53,0.24,0.29,0.53,3,3,71,181.25,218.88,49.03,10.52,0,0,0,0,49.03,-7.82,54.41,14.77,0.53,61440.00,0.00,,0,,
07.09.2020 12:41,49.00,2.00,0.00,0.92,1.07,50.00,0.00,1,1,0,1,1,1,49.00,-16.00,-0.02,0.71,43.00,0.55,0.25,0.30,0.55,3,3,71,181.12,218.88,49.03,10.94,0,0,0,0,49.03,-7.72,54.38,14.77,0.55,61440.00,0.00,,0,,
07.09.2020 12:42,49.00,2.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,1,1,49.06,-16.00,-0.02,0.68,43.00,0.59,0.27,0.33,0.59,3,3,72,181.50,219.50,49.09,11.75,0,0,0,0,49.06,-6.20,54.38,14.77,0.59,61440.00,0.00,,0,,
07.09.2020 12:43,47.62,2.00,0.00,1.03,6.12,50.00,0.00,1,1,0,1,1,1,49.00,-18.00,-0.02,0.80,43.00,0.65,0.29,0.36,0.65,3,3,71,181.62,219.62,49.09,12.82,0,0,0,0,49.06,-8.63,54.34,14.77,0.65,61440.00,0.00,,0,,
07.09.2020 12:44,48.47,2.00,0.00,1.25,2.38,50.00,0.00,1,1,0,1,1,1,48.81,-24.00,-0.02,1.07,44.00,0.68,0.31,0.36,0.68,3,3,71,181.88,215.12,48.91,13.46,0,0,0,0,48.88,-13.16,54.31,14.77,0.68,61440.00,0.00,,0,,
07.09.2020 12:45,47.53,2.00,0.00,1.13,6.07,50.00,0.00,1,1,0,1,1,1,49.00,-21.00,-0.02,0.91,44.00,0.72,0.33,0.39,0.72,3,3,71,183.25,213.00,48.97,14.28,0,0,0,0,48.94,-8.30,54.28,14.76,0.72,61440.00,0.00,,0,,
07.09.2020 12:46,48.75,2.00,0.00,0.90,2.82,50.00,0.00,1,1,0,1,1,1,49.06,-15.00,-0.02,0.68,44.00,0.76,0.35,0.41,0.76,3,3,70,182.75,212.62,49.22,14.91,0,0,0,0,49.19,-2.88,54.25,14.75,0.76,61440.00,0.00,,0,,
07.09.2020 12:47,49.00,2.00,0.00,1.11,1.37,50.00,0.00,1,1,0,1,1,1,49.06,-19.00,-0.02,0.84,44.00,0.77,0.35,0.41,0.77,3,3,71,182.75,212.50,49.12,15.13,0,0,0,0,49.09,-6.31,54.25,14.75,0.77,61440.00,0.00,,0,,
07.09.2020 12:48,49.06,2.00,0.00,0.88,1.01,50.00,0.00,1,1,0,1,1,1,49.06,-16.00,-0.02,0.71,44.00,0.73,0.36,0.37,0.73,3,3,71,182.50,216.50,49.22,14.35,0,0,0,0,49.16,-3.91,54.22,14.75,0.73,61440.00,0.00,,0,,
07.09.2020 12:49,47.69,2.00,0.00,1.10,6.03,50.00,0.00,1,1,0,1,1,1,49.06,-21.00,-0.02,0.91,44.00,0.79,0.36,0.43,0.79,3,3,71,182.00,219.62,49.12,15.51,0,0,0,0,49.09,-7.29,54.22,14.75,0.79,61440.00,0.00,,0,,
07.09.2020 12:50,48.12,2.00,0.00,1.20,2.91,50.00,0.00,1,1,0,1,1,1,48.91,-24.00,-0.02,1.08,44.00,0.72,0.35,0.38,0.72,3,3,71,181.88,221.25,49.00,14.32,0,0,0,0,48.94,-13.34,54.19,14.75,0.72,61440.00,0.00,,0,,
07.09.2020 12:51,47.94,2.00,0.00,2.43,3.03,50.00,0.00,1,1,0,1,1,1,48.22,-54.00,-0.02,2.39,44.00,0.72,0.33,0.40,0.72,3,3,70,181.38,219.50,48.25,14.56,0,0,0,0,48.22,-41.09,54.09,14.75,0.72,61440.00,0.00,,0,,
