v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 11:00,59.38,230.00,2.33,0.61,1.07,50.81,50.81,2,2,1,1,0,1,59.47,-1.00,0.50,0.57,37.00,1.39,0.70,0.70,1.39,4,4,72,198.75,236.38,59.66,22.67,1,0,0,0,59.53,19.67,82.44,15.12,1.39,0.00,0.00,,0,,
02.09.2020 11:01,59.38,229.00,2.33,0.63,2.28,50.78,50.78,2,2,1,1,0,1,59.47,-2.00,0.48,0.56,37.00,1.38,0.69,0.69,1.38,4,4,72,199.00,236.50,59.66,22.48,1,0,0,0,59.53,19.39,82.50,15.12,1.38,0.00,0.00,,0,,
02.09.2020 11:02,59.38,229.00,3.61,0.94,1.06,50.81,50.81,2,2,1,1,0,1,59.56,-2.00,0.73,0.82,37.00,1.37,0.68,0.68,1.37,4,4,72,199.25,236.75,59.66,22.21,1,0,0,0,59.53,19.11,82.56,15.14,1.37,0.00,0.00,,0,,
02.09.2020 11:03,59.38,229.00,4.39,1.10,1.48,50.81,50.81,2,2,1,1,0,1,59.62,-2.00,0.92,1.00,37.00,1.35,0.67,0.67,1.35,4,4,72,199.50,236.88,59.66,21.93,1,0,0,0,59.53,18.84,82.62,15.14,1.35,0.00,0.00,,0,,
02.09.2020 11:04,59.38,229.00,3.88,0.94,0.95,50.75,50.75,2,2,1,1,0,1,59.47,-2.00,0.74,0.83,37.00,1.33,0.67,0.67,1.33,4,4,72,199.75,236.88,59.66,21.69,1,0,0,0,59.53,18.56,82.69,15.15,1.33,0.00,0.00,,0,,
02.09.2020 11:05,59.38,229.00,5.16,1.25,5.70,50.72,50.72,2,2,1,1,0,1,59.38,-1.00,1.05,1.13,36.00,1.31,0.66,0.66,1.31,4,4,72,199.62,236.75,59.66,21.33,1,0,0,0,59.53,18.30,82.69,15.16,1.31,0.00,0.00,,0,,
02.09.2020 11:06,59.38,229.00,4.39,1.08,1.48,50.72,50.72,2,2,1,1,0,1,59.47,-2.00,0.91,0.99,36.00,1.30,0.65,0.65,1.30,4,4,73,199.62,236.62,59.66,21.17,1,0,0,0,59.53,18.03,82.75,15.16,1.30,0.00,0.00,,0,,
02.09.2020 11:07,59.38,229.00,3.88,0.94,1.00,50.66,50.66,2,2,1,1,0,1,59.38,-2.00,0.75,0.84,36.00,1.29,0.64,0.64,1.29,4,4,73,199.75,236.62,59.66,20.94,1,0,0,0,59.53,17.78,82.81,15.17,1.29,0.00,0.00,,0,,
02.09.2020 11:08,59.38,229.00,4.12,1.03,2.46,50.69,50.69,2,2,1,1,0,1,59.56,-2.00,0.82,0.91,36.00,1.27,0.64,0.64,1.27,4,4,73,199.75,236.62,59.66,20.71,1,0,0,0,59.53,17.53,82.88,15.17,1.27,0.00,0.00,,0,,
02.09.2020 11:09,59.12,229.00,5.42,1.37,6.14,50.69,50.69,2,2,1,1,0,1,59.38,-1.00,1.16,1.24,36.00,1.25,0.63,0.63,1.25,4,4,74,199.88,236.62,59.66,20.40,1,0,0,0,59.56,17.31,82.88,15.18,1.25,0.00,0.00,,0,,
02.09.2020 11:10,59.38,229.00,3.61,0.92,1.00,50.69,50.69,2,2,1,1,0,1,59.56,-2.00,0.71,0.79,36.00,1.24,0.62,0.62,1.24,4,4,74,199.88,236.62,59.66,20.21,1,0,0,0,59.56,17.05,82.94,15.19,1.24,0.00,0.00,,0,,
02.09.2020 11:11,59.38,229.00,2.33,0.59,0.60,50.69,50.69,2,2,1,1,0,1,59.47,-2.00,0.47,0.54,36.00,1.23,0.62,0.62,1.23,4,4,74,199.88,236.50,59.66,20.07,1,0,0,0,59.56,16.80,83.00,15.19,1.23,0.00,0.00,,0,,
02.09.2020 11:12,59.38,230.00,2.84,0.74,1.19,50.75,50.75,2,2,1,1,0,1,59.62,-2.00,0.62,0.70,36.00,1.22,0.61,0.61,1.22,4,4,75,200.00,236.62,59.66,19.83,1,0,0,0,59.56,16.56,83.06,15.19,1.22,0.00,0.00,,0,,
02.09.2020 11:13,59.38,229.00,2.33,0.59,0.60,50.72,50.72,2,2,1,1,0,1,59.47,-2.00,0.47,0.54,36.00,1.21,0.60,0.60,1.21,4,4,75,200.25,236.88,59.66,19.66,1,0,0,0,59.56,16.33,83.06,15.20,1.21,0.00,0.00,,0,,
02.09.2020 11:14,59.38,229.00,2.33,0.59,0.60,50.62,50.62,2,2,1,1,0,1,59.47,-2.00,0.47,0.54,36.00,1.19,0.60,0.60,1.19,4,4,75,200.25,236.75,59.66,19.42,1,0,0,0,59.56,16.11,83.12,15.20,1.19,0.00,0.00,,0,,
02.09.2020 11:15,59.38,229.00,3.09,0.78,2.69,50.50,50.50,2,2,1,1,0,1,59.31,-2.00,0.64,0.71,36.00,1.18,0.59,0.59,1.18,4,4,75,200.00,236.38,59.66,19.20,1,0,0,0,59.56,15.88,83.19,15.20,1.18,0.00,0.00,,0,,
02.09.2020 11:16,59.38,229.00,4.39,1.08,1.54,50.69,50.69,2,2,1,1,0,1,59.56,-1.00,0.85,0.94,36.00,1.16,0.58,0.58,1.16,4,4,76,200.00,236.38,59.66,18.88,1,0,0,0,59.56,15.66,83.19,15.21,1.16,0.00,0.00,,0,,
02.09.2020 11:17,59.38,229.00,4.12,1.07,1.54,50.56,50.56,2,2,1,1,0,1,59.38,-2.00,0.84,0.93,35.00,1.16,0.58,0.58,1.16,4,4,76,199.88,236.25,59.66,18.80,1,0,0,0,59.56,15.45,83.25,15.22,1.16,0.00,0.00,,0,,
02.09.2020 11:18,59.38,229.00,9.03,2.13,2.54,50.41,50.41,2,2,1,1,0,1,59.56,-1.00,2.00,2.06,35.00,1.12,0.56,0.56,1.12,4,4,77,200.12,236.50,59.66,18.26,1,0,0,0,59.56,15.24,83.31,15.23,1.12,0.00,0.00,,0,,
02.09.2020 11:19,59.38,229.00,9.03,2.13,2.54,50.41,50.41,2,1,1,1,0,1,59.56,-1.00,2.00,2.06,35.00,1.08,0.54,0.54,1.08,3,3,78,200.50,236.62,59.66,17.56,1,0,0,0,59.56,15.05,83.38,15.23,1.08,61440.00,0.00,7,0,,
02.09.2020 11:20,52.75,126.00,5.94,2.63,3.25,50.00,0.00,2,1,2,1,0,1,56.72,-25.00,1.32,2.53,35.00,2.65,1.21,1.44,2.65,3,3,75,164.12,198.12,54.03,47.58,1,0,0,0,53.69,-3.49,83.38,15.23,2.65,61440.00,0.00,,0,,
02.09.2020 11:21,52.59,2.00,0.00,1.57,2.79,50.00,0.00,2,1,0,1,0,1,56.56,-27.00,-0.02,1.32,33.00,2.56,1.20,1.36,2.56,3,3,66,169.50,204.62,56.88,43.69,1,0,0,0,56.75,16.17,83.38,15.23,2.56,61440.00,0.00,,0,,
02.09.2020 11:22,56.62,2.00,0.00,1.41,1.84,50.00,0.00,2,1,0,1,0,1,58.69,-22.00,-0.02,1.17,36.00,2.33,1.13,1.20,2.33,4,4,65,177.38,216.88,59.19,38.12,1,0,0,0,58.97,14.36,83.44,15.23,2.33,61440.00,0.00,,0,,
02.09.2020 11:23,55.25,2.00,0.00,1.39,1.84,50.00,0.00,2,1,0,1,0,1,58.62,-22.00,-0.02,1.14,38.00,2.28,1.11,1.17,2.28,4,4,66,179.25,218.50,58.94,37.48,1,0,0,0,58.75,14.03,83.44,15.24,2.28,61440.00,0.00,,0,,
02.09.2020 11:24,53.56,2.00,0.00,1.67,2.49,50.00,0.00,2,1,0,1,0,1,57.06,-28.00,-0.02,1.43,39.00,2.47,1.18,1.29,2.47,4,4,67,173.50,211.62,57.47,41.69,1,0,0,0,57.25,12.03,83.50,15.25,2.47,61440.00,0.00,,0,,
02.09.2020 11:25,58.62,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,59.31,-18.00,-0.02,0.98,40.00,2.08,1.04,1.04,2.08,4,4,67,185.50,225.75,59.66,33.89,1,0,0,0,59.47,13.76,83.56,15.25,2.08,61440.00,0.00,,0,,
02.09.2020 11:26,59.38,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,59.38,-18.00,-0.02,0.98,41.00,2.08,1.04,1.04,2.08,3,3,69,185.75,225.75,59.66,33.89,1,0,0,0,59.47,13.67,83.56,15.25,2.08,61440.00,0.00,,0,,
02.09.2020 11:27,58.53,2.00,0.00,1.60,3.24,50.00,0.00,2,1,0,1,0,1,59.31,-23.00,-0.02,1.23,42.00,2.37,1.18,1.19,2.37,4,4,70,176.12,220.88,59.62,38.62,1,0,0,0,59.44,13.42,83.62,15.26,2.38,61440.00,0.00,,0,,
02.09.2020 11:28,59.31,2.00,0.00,1.66,1.72,50.00,0.00,2,1,0,1,0,1,59.22,-23.00,-0.02,1.26,43.00,2.40,1.20,1.20,2.40,4,4,66,176.62,221.00,59.66,39.03,1,0,0,0,59.44,13.20,83.69,15.27,2.40,61440.00,0.00,,0,,
02.09.2020 11:29,54.41,2.00,0.00,1.88,2.20,50.00,0.00,2,1,0,1,0,1,57.50,-29.00,-0.02,1.53,45.00,2.59,1.23,1.36,2.59,3,3,64,169.38,209.75,57.94,43.39,1,0,0,0,57.66,11.80,83.69,15.27,2.59,61440.00,0.00,,0,,
02.09.2020 11:30,54.56,2.00,0.00,1.83,3.58,50.00,0.00,2,1,0,1,0,1,58.69,-26.00,-0.02,1.38,46.00,2.55,1.22,1.33,2.55,4,4,60,171.25,212.25,59.06,41.88,1,0,0,0,58.88,13.35,83.75,15.28,2.55,61440.00,0.00,,0,,
02.09.2020 11:31,59.22,2.00,0.00,1.64,1.90,50.00,0.00,2,1,0,1,0,1,59.22,-23.00,-0.02,1.22,46.00,2.32,1.16,1.16,2.32,4,4,58,179.38,222.88,59.66,37.79,1,0,0,0,59.47,12.71,83.81,15.28,2.32,61440.00,0.00,,0,,
02.09.2020 11:32,59.31,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,59.31,-21.00,-0.02,1.12,47.00,2.19,1.10,1.10,2.19,4,4,60,184.50,225.25,59.66,35.66,3,0,0,0,59.47,12.60,83.81,15.28,2.19,61440.00,0.00,,0,,
02.09.2020 11:33,53.62,2.00,0.00,1.32,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,-0.02,1.02,47.00,1.88,0.94,0.94,1.88,4,4,60,190.75,229.50,55.47,32.86,3,0,0,0,55.25,10.51,83.88,15.28,1.88,61440.00,0.00,,0,,
02.09.2020 11:34,54.50,2.00,0.00,1.22,1.67,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.03,47.00,1.90,0.95,0.95,1.90,4,4,62,190.00,229.12,55.44,33.27,3,0,0,0,55.28,11.12,83.94,15.28,1.90,61440.00,0.00,,0,,
02.09.2020 11:35,54.41,2.00,0.00,1.20,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,-0.02,1.00,47.00,1.86,0.93,0.93,1.86,4,4,64,190.88,229.75,55.41,32.51,3,0,0,0,55.25,10.85,83.94,15.28,1.86,61440.00,0.00,,0,,
02.09.2020 11:36,55.00,2.00,0.00,1.21,1.78,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,-0.02,1.01,47.00,1.87,0.93,0.93,1.87,4,4,66,190.62,229.62,55.44,32.64,3,0,0,0,55.31,10.77,84.00,15.28,1.87,61440.00,0.00,,0,,
02.09.2020 11:37,55.19,2.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.92,46.00,1.76,0.88,0.88,1.76,4,4,67,193.12,231.00,55.44,30.72,3,0,0,0,55.31,10.62,84.06,15.27,1.76,61440.00,0.00,,0,,
02.09.2020 11:38,55.19,2.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.89,46.00,1.72,0.86,0.86,1.72,4,4,69,193.12,230.88,55.44,30.14,3,0,0,0,55.31,10.51,84.06,15.27,1.72,61440.00,0.00,,0,,
02.09.2020 11:39,55.19,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.81,46.00,1.63,0.81,0.81,1.63,4,4,70,194.38,231.88,55.44,28.47,3,0,0,0,55.31,10.37,84.12,15.27,1.63,61440.00,0.00,,0,,
02.09.2020 11:40,54.06,2.00,0.00,1.21,2.64,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.97,46.00,1.80,0.90,0.90,1.80,4,4,69,190.38,229.25,55.44,31.46,3,0,0,0,55.28,10.10,84.19,15.27,1.80,61440.00,0.00,,0,,
02.09.2020 11:41,55.19,2.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.78,46.00,1.58,0.79,0.79,1.58,4,4,70,195.00,232.25,55.44,27.58,3,0,0,0,55.31,10.08,84.25,15.27,1.58,61440.00,0.00,,0,,
02.09.2020 11:42,54.50,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,-0.02,0.89,46.00,1.67,0.84,0.84,1.67,4,4,70,192.75,230.75,55.44,29.29,3,0,0,0,55.31,9.97,84.25,15.27,1.67,61440.00,0.00,,0,,
02.09.2020 11:43,55.25,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.73,46.00,1.50,0.75,0.75,1.50,4,4,70,196.25,233.25,55.44,26.18,3,0,0,0,55.34,9.82,84.31,15.27,1.50,61440.00,0.00,,0,,
02.09.2020 11:44,54.25,2.00,0.00,0.91,2.47,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,46.00,1.52,0.76,0.76,1.52,4,4,70,196.00,233.00,55.44,26.59,3,0,0,0,55.31,9.66,84.38,15.27,1.52,61440.00,0.00,,0,,
02.09.2020 11:45,55.19,2.00,0.00,0.97,1.18,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.82,45.00,1.58,0.79,0.79,1.58,4,4,70,195.38,232.38,55.44,27.56,3,0,0,0,55.31,9.54,84.44,15.27,1.58,61440.00,0.00,,0,,
02.09.2020 11:46,54.50,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.97,45.00,1.72,0.86,0.86,1.72,4,4,70,192.38,230.25,55.44,30.18,3,0,0,0,55.28,9.31,84.44,15.27,1.72,61440.00,0.00,,0,,
02.09.2020 11:47,55.19,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.81,45.00,1.56,0.78,0.78,1.56,4,4,69,195.50,232.38,55.44,27.24,3,0,0,0,55.31,9.29,84.50,15.27,1.56,61440.00,0.00,,0,,
02.09.2020 11:48,54.41,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,-0.02,0.98,45.00,1.72,0.86,0.86,1.72,4,4,70,192.00,229.88,55.44,30.16,3,0,0,0,55.28,9.05,84.56,15.27,1.72,61440.00,0.00,,0,,
02.09.2020 11:49,55.25,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.81,45.00,1.54,0.77,0.77,1.54,4,4,70,195.62,232.50,55.44,26.98,3,0,0,0,55.31,9.07,84.62,15.27,1.54,61440.00,0.00,,0,,
02.09.2020 11:50,54.56,2.00,0.00,1.20,2.88,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.98,45.00,1.73,0.86,0.86,1.73,4,4,70,192.62,230.12,55.44,30.26,3,0,0,0,55.28,8.69,84.62,15.28,1.73,61440.00,0.00,,0,,
02.09.2020 11:51,55.19,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.05,46.00,1.79,0.90,0.90,1.79,4,4,68,192.12,229.62,55.44,31.37,3,0,0,0,55.28,8.79,84.69,15.28,1.79,61440.00,0.00,,0,,
02.09.2020 11:52,54.41,2.00,0.00,1.44,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-24.00,-0.02,1.19,46.00,1.94,0.97,0.97,1.94,4,4,69,186.25,225.88,55.44,33.99,3,0,0,0,55.28,8.53,84.75,15.28,1.94,61440.00,0.00,,0,,
02.09.2020 11:53,55.19,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.04,46.00,1.78,0.89,0.89,1.78,4,4,70,193.25,230.75,55.44,31.10,3,0,0,0,55.28,8.58,84.81,15.28,1.78,61440.00,0.00,,0,,
02.09.2020 11:54,54.41,2.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,1,55.09,-24.00,-0.02,1.20,47.00,1.95,0.97,0.97,1.95,4,4,69,189.25,228.12,55.44,34.06,3,0,0,0,55.28,8.53,84.81,15.28,1.95,61440.00,0.00,,0,,
02.09.2020 11:55,55.19,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.04,47.00,1.77,0.88,0.88,1.77,4,4,69,193.38,230.75,55.44,30.94,3,0,0,0,55.28,8.38,84.88,15.28,1.77,61440.00,0.00,,0,,
02.09.2020 11:56,55.19,2.00,0.00,1.14,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.92,47.00,1.64,0.82,0.82,1.64,4,4,70,194.12,231.25,55.44,28.67,3,0,0,0,55.31,8.32,84.94,15.28,1.64,61440.00,0.00,,0,,
02.09.2020 11:57,53.03,2.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.90,47.00,1.49,0.74,0.75,1.49,3,3,70,188.50,227.25,55.03,26.28,3,0,0,0,54.91,6.19,85.00,15.28,1.49,61440.00,0.00,,0,,
02.09.2020 11:58,52.59,2.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,52.88,-17.00,-0.02,0.82,47.00,1.12,0.51,0.61,1.12,4,4,70,163.12,196.62,53.06,20.55,3,0,0,0,53.00,1.48,85.00,15.28,1.12,61440.00,0.00,,0,,
02.09.2020 11:59,53.62,2.00,0.00,1.11,2.86,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,-0.02,0.90,46.00,1.69,0.84,0.85,1.69,4,4,69,193.62,229.88,55.50,29.47,3,0,0,0,55.38,9.44,85.06,15.28,1.69,61440.00,0.00,,0,,
02.09.2020 12:00,53.56,2.00,0.00,1.46,1.90,50.00,0.00,4,1,0,1,0,1,55.00,-24.00,-0.02,1.20,47.00,1.92,0.95,0.98,1.92,4,4,69,192.12,230.00,55.38,33.69,3,0,0,0,55.22,7.83,85.12,15.28,1.92,61440.00,0.00,,0,,
02.09.2020 12:01,53.28,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.04,47.00,1.73,0.87,0.86,1.73,4,4,70,188.25,225.62,55.16,30.36,3,0,0,0,55.06,7.84,85.12,15.28,1.73,61440.00,0.00,,0,,
02.09.2020 12:02,53.28,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.04,47.00,1.62,0.76,0.86,1.62,3,4,69,181.75,215.50,54.38,28.85,3,0,0,0,54.19,4.79,85.19,15.28,1.62,61440.00,0.00,,0,,
02.09.2020 12:03,52.94,2.00,0.00,1.45,2.02,50.00,0.00,4,1,0,1,0,1,54.41,-24.00,-0.02,1.18,48.00,1.92,0.90,1.01,1.92,3,3,69,184.00,221.25,54.75,33.94,3,0,0,0,54.56,5.93,85.25,15.28,1.92,61440.00,0.00,,0,,
02.09.2020 12:04,52.50,2.00,0.00,1.55,2.02,50.00,0.00,4,1,0,1,0,1,53.88,-27.00,-0.02,1.30,48.00,1.90,0.86,1.04,1.90,3,3,69,168.12,198.38,54.12,34.08,3,0,0,0,53.97,5.45,85.25,15.28,1.90,61440.00,0.00,,0,,
02.09.2020 12:05,52.34,2.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,1,53.81,-22.00,-0.02,1.05,48.00,1.57,0.73,0.84,1.57,4,4,70,178.12,215.88,54.09,28.11,3,0,0,0,54.00,4.47,85.31,15.28,1.57,61440.00,0.00,,0,,
02.09.2020 12:06,53.19,2.00,0.00,1.55,2.08,50.00,0.00,4,1,0,1,0,1,55.00,-27.00,-0.02,1.32,48.00,2.03,1.00,1.03,2.03,4,4,69,190.75,229.75,55.31,35.55,3,0,0,0,55.12,7.39,85.31,15.28,2.03,61440.00,0.00,,0,,
02.09.2020 12:07,55.09,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,55.09,-24.00,-0.02,1.18,49.00,1.87,0.94,0.94,1.87,4,4,68,194.12,233.38,55.44,32.72,3,0,0,0,55.28,7.57,85.38,15.28,1.87,61440.00,0.00,,0,,
02.09.2020 12:08,53.28,2.00,0.00,1.55,2.02,50.00,0.00,4,1,0,1,0,1,55.09,-27.00,-0.02,1.32,49.00,2.02,0.99,1.03,2.02,4,4,69,189.00,227.62,55.28,35.46,3,0,0,0,55.16,7.35,85.44,15.28,2.02,61440.00,0.00,,0,,
02.09.2020 12:09,54.41,2.00,0.00,1.15,1.42,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.92,49.00,1.58,0.79,0.79,1.58,4,4,70,197.25,235.50,55.44,27.61,3,0,0,0,55.31,7.26,85.50,15.28,1.58,61440.00,0.00,,0,,
02.09.2020 12:10,51.81,2.00,0.00,1.32,6.21,50.00,0.00,4,1,0,1,0,1,54.75,-23.00,-0.02,1.10,49.00,1.70,0.83,0.87,1.70,4,4,69,193.12,230.00,54.94,29.98,3,0,0,0,54.81,5.32,85.50,15.28,1.70,61440.00,0.00,,0,,
02.09.2020 12:11,53.88,2.00,0.00,0.99,2.59,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.77,49.00,1.42,0.71,0.71,1.42,4,4,70,199.75,236.75,55.44,24.90,3,0,0,0,55.34,7.48,85.56,15.28,1.42,61440.00,0.00,,0,,
02.09.2020 12:12,54.50,2.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.77,48.00,1.40,0.69,0.71,1.40,4,4,71,199.62,236.38,55.44,24.49,3,0,0,0,55.34,7.17,85.62,15.28,1.40,61440.00,0.00,,0,,
02.09.2020 12:13,54.50,2.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.71,48.00,1.33,0.66,0.66,1.33,4,4,71,200.12,237.12,55.41,23.21,3,0,0,0,55.31,7.17,85.69,15.29,1.33,61440.00,0.00,,0,,
02.09.2020 12:14,54.50,2.00,0.00,0.94,2.70,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.79,48.00,1.42,0.71,0.71,1.42,4,4,70,199.00,236.12,55.44,24.76,3,0,0,0,55.34,7.11,85.69,15.30,1.42,61440.00,0.00,,0,,
02.09.2020 12:15,51.81,2.00,0.00,1.39,6.30,50.00,0.00,4,1,0,1,0,1,54.75,-24.00,-0.02,1.16,48.00,1.73,0.84,0.89,1.73,4,4,69,193.38,229.12,55.03,30.57,3,0,0,0,54.88,5.11,85.75,15.30,1.73,61440.00,0.00,,0,,
02.09.2020 12:16,55.25,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,-0.02,0.88,48.00,1.51,0.75,0.75,1.51,4,4,70,197.50,234.62,55.44,26.42,3,0,0,0,55.31,7.02,85.81,15.30,1.51,61440.00,0.00,,0,,
02.09.2020 12:17,53.38,2.00,0.00,1.52,2.26,50.00,0.00,4,1,0,1,0,1,54.94,-28.00,-0.02,1.36,48.00,2.01,0.96,1.04,2.01,4,4,69,184.62,221.38,55.19,35.28,3,0,0,0,55.00,6.32,85.88,15.30,2.01,61440.00,0.00,,0,,
02.09.2020 12:18,55.00,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.88,48.00,1.50,0.75,0.75,1.50,4,4,69,197.38,234.75,55.44,26.26,3,0,0,0,55.31,6.89,85.88,15.30,1.50,61440.00,0.00,,0,,
02.09.2020 12:19,54.41,2.00,0.00,1.29,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,-0.02,1.11,48.00,1.74,0.87,0.87,1.74,4,4,70,192.25,231.25,55.44,30.52,3,0,0,0,55.28,6.73,85.94,15.31,1.74,61440.00,0.00,,0,,
02.09.2020 12:20,55.19,2.00,0.00,0.93,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.78,48.00,1.39,0.69,0.69,1.39,4,4,70,198.75,235.88,55.44,24.28,3,0,0,0,55.34,6.72,86.00,15.31,1.39,61440.00,0.00,,0,,
02.09.2020 12:21,55.25,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.63,48.00,1.22,0.61,0.61,1.22,4,4,72,200.88,237.75,55.44,21.34,3,0,0,0,55.34,6.68,86.06,15.31,1.22,61440.00,0.00,,0,,
02.09.2020 12:22,54.50,2.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.64,47.00,1.22,0.61,0.61,1.22,4,4,72,200.50,237.62,55.41,21.44,3,0,0,0,55.34,6.56,86.12,15.31,1.22,61440.00,0.00,,0,,
02.09.2020 12:23,54.50,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,47.00,1.31,0.65,0.65,1.31,4,4,71,199.12,236.38,55.44,22.91,3,0,0,0,55.34,6.57,86.12,15.31,1.31,61440.00,0.00,,0,,
02.09.2020 12:24,55.00,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.71,47.00,1.29,0.65,0.65,1.29,4,4,70,199.12,236.25,55.47,22.56,3,0,0,0,55.38,6.56,86.19,15.31,1.29,61440.00,0.00,,0,,
02.09.2020 12:25,55.25,2.00,0.00,0.61,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.51,46.00,1.09,0.54,0.54,1.09,4,4,71,201.88,238.50,55.44,19.05,3,0,0,0,55.38,6.46,86.25,15.32,1.09,61440.00,0.00,,0,,
02.09.2020 12:26,51.91,2.00,0.00,0.99,5.81,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.89,46.00,1.47,0.71,0.76,1.47,4,4,72,192.38,230.12,55.41,25.68,3,0,0,0,55.28,6.20,86.31,15.33,1.47,61440.00,0.00,,0,,
