v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 10:42,49.94,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,1,1,50.00,-15.00,-0.02,0.65,45.00,1.37,0.62,0.75,1.37,3,3,69,179.75,215.75,50.28,26.51,1,0,0,0,50.16,10.85,31.84,15.38,1.37,61440.00,0.00,,0,,
15.07.2020 10:43,50.19,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,50.38,-11.00,-0.02,0.48,45.00,1.53,0.69,0.84,1.53,3,3,69,179.62,217.12,50.50,29.30,1,0,0,0,50.38,17.39,31.98,15.38,1.53,61440.00,0.00,,0,,
15.07.2020 10:44,50.44,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,1,1,50.44,-11.00,-0.02,0.49,45.00,1.60,0.72,0.88,1.60,3,3,68,180.62,217.12,50.69,30.58,1,0,0,0,50.53,18.59,32.12,15.38,1.60,61440.00,0.00,,0,,
15.07.2020 10:45,50.19,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,1,1,50.28,-15.00,-0.02,0.67,45.00,1.40,0.63,0.77,1.40,3,3,68,179.62,214.50,50.47,26.88,1,0,0,0,50.34,10.52,32.31,15.38,1.40,61440.00,0.00,,0,,
15.07.2020 10:46,49.69,2.00,0.00,0.92,2.71,50.00,0.00,2,1,0,1,1,1,50.19,-16.00,-0.02,0.73,45.00,1.25,0.56,0.68,1.25,3,3,70,179.12,216.75,50.28,24.05,1,0,0,0,50.19,6.02,32.47,15.38,1.25,61440.00,0.00,,0,,
15.07.2020 10:47,49.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.94,-19.00,-0.02,0.84,45.00,1.14,0.52,0.63,1.14,3,3,69,179.75,214.25,50.00,22.16,1,0,0,0,49.94,1.52,32.59,15.38,1.14,61440.00,0.00,,0,,
15.07.2020 10:48,49.31,2.00,0.00,1.09,1.60,50.00,0.00,2,1,0,1,1,1,49.50,-19.00,-0.02,0.86,45.00,0.92,0.42,0.50,0.92,3,3,71,178.50,215.88,49.69,17.91,1,0,0,0,49.62,-3.98,32.72,15.38,0.92,61440.00,0.00,,0,,
15.07.2020 10:49,49.16,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,1,1,49.31,-22.00,-0.02,0.98,46.00,0.88,0.40,0.48,0.88,3,3,72,178.25,215.75,49.41,17.19,1,0,0,0,49.34,-6.79,32.78,15.38,0.88,61440.00,0.00,,0,,
15.07.2020 10:50,49.06,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,1,1,49.25,-22.00,-0.02,0.96,46.00,0.93,0.42,0.51,0.93,3,3,72,180.62,214.88,49.38,18.19,1,0,0,0,49.31,-5.71,32.81,15.38,0.93,61440.00,0.00,,0,,
15.07.2020 10:51,49.06,2.00,0.00,0.93,1.60,50.00,0.00,2,1,0,1,1,1,49.44,-17.00,-0.02,0.77,46.00,1.17,0.53,0.64,1.17,3,3,69,176.50,218.75,49.59,22.89,1,0,0,0,49.50,3.88,32.81,15.38,1.17,61440.00,0.00,,0,,
15.07.2020 10:52,48.62,2.00,0.00,1.52,3.21,50.00,0.00,2,1,0,1,1,1,49.06,-31.00,-0.02,1.37,46.00,0.93,0.42,0.51,0.93,3,3,70,179.50,216.62,49.12,18.34,1,0,0,0,49.06,-14.47,32.81,15.37,0.93,61440.00,0.00,,0,,
15.07.2020 10:53,47.53,2.00,0.00,1.45,6.30,50.00,0.00,2,1,0,1,1,1,48.81,-27.00,-0.02,1.19,47.00,0.94,0.43,0.52,0.94,3,3,71,178.88,216.38,48.97,18.63,1,0,0,0,48.91,-10.09,32.75,15.37,0.94,61440.00,0.00,,0,,
15.07.2020 10:54,49.16,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,49.06,-18.00,-0.02,0.77,47.00,0.96,0.43,0.53,0.96,3,3,70,179.88,217.25,49.22,18.87,1,0,0,0,49.16,-0.69,32.75,15.36,0.96,61440.00,0.00,,0,,
15.07.2020 10:55,49.25,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,1,1,49.31,-17.00,-0.02,0.77,47.00,1.15,0.52,0.63,1.15,3,3,70,179.38,217.62,49.41,22.61,1,0,0,0,49.31,3.59,32.75,15.36,1.15,61440.00,0.00,,0,,
15.07.2020 10:56,48.56,2.00,0.00,2.35,3.47,50.00,0.00,2,1,0,1,1,1,48.81,-48.00,-0.02,2.14,48.00,1.62,0.73,0.89,1.62,3,3,68,184.25,216.12,49.00,32.16,1,0,0,0,48.81,-17.80,32.72,15.36,1.62,61440.00,0.00,,0,,
15.07.2020 10:57,48.47,2.00,0.00,1.19,2.97,50.00,0.00,2,1,0,1,1,1,49.44,-21.00,-0.02,0.94,48.00,1.88,0.86,1.03,1.88,3,3,66,183.12,218.25,49.69,36.78,1,0,0,0,49.50,14.76,32.72,15.36,1.88,61440.00,0.00,,0,,
15.07.2020 10:58,49.44,2.00,0.00,1.06,1.54,50.00,0.00,2,1,0,1,1,1,49.59,-18.00,-0.02,0.82,46.00,1.42,0.64,0.78,1.42,3,3,66,182.38,219.12,49.81,27.74,1,0,0,0,49.66,7.81,32.78,15.36,1.42,61440.00,0.00,,0,,
15.07.2020 10:59,49.69,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,1,1,49.84,-16.00,-0.02,0.71,46.00,1.47,0.66,0.81,1.47,3,3,67,182.62,217.75,49.97,28.54,1,0,0,0,49.84,11.18,32.81,15.36,1.47,61440.00,0.00,,0,,
15.07.2020 11:00,50.00,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,50.19,-15.00,-0.02,0.67,46.00,1.87,0.84,1.02,1.87,3,3,67,178.12,214.62,50.44,35.87,1,0,0,0,50.28,19.78,32.91,15.35,1.87,61440.00,0.00,,0,,
15.07.2020 11:01,50.62,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,1,1,50.69,-16.00,-0.02,0.70,46.00,2.12,0.96,1.16,2.12,3,3,66,181.12,216.50,50.91,40.31,1,0,0,0,50.66,23.62,33.03,15.34,2.12,61440.00,0.00,,0,,
15.07.2020 11:02,50.62,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,1,1,50.69,-16.00,-0.02,0.70,46.00,2.07,0.93,1.14,2.07,3,3,65,182.25,208.75,50.88,39.51,1,0,0,0,50.66,19.23,33.22,15.35,2.07,61440.00,0.00,,0,,
15.07.2020 11:03,50.38,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,1,1,50.69,-18.00,-0.02,0.80,46.00,2.03,0.91,1.12,2.03,3,3,65,179.50,216.00,50.94,38.65,1,0,0,0,50.75,20.86,33.41,15.35,2.03,61440.00,0.00,,0,,
15.07.2020 11:04,49.59,78.00,2.84,1.67,3.41,50.25,50.25,2,2,3,1,1,1,50.38,-20.00,0.66,1.46,47.00,1.78,0.80,0.97,1.78,3,3,64,176.62,216.50,50.56,34.12,1,0,0,0,50.44,16.34,33.59,15.36,1.78,0.00,0.00,7,0,,
15.07.2020 11:05,52.44,229.00,24.50,0.94,0.95,50.25,50.25,2,2,1,1,1,1,54.25,83.00,5.62,0.71,47.00,2.07,0.93,1.13,2.07,3,3,65,178.50,214.62,54.31,36.90,1,0,0,0,54.12,123.19,33.81,15.35,2.07,0.00,0.00,,0,,
15.07.2020 11:06,54.41,228.00,24.75,1.10,2.77,49.12,49.12,2,2,1,1,1,1,54.94,80.00,5.66,0.82,40.00,2.05,0.92,1.12,2.05,3,3,65,175.88,213.00,54.97,36.15,1,0,0,0,54.75,119.50,34.16,15.36,2.05,0.00,0.00,,0,,
15.07.2020 11:07,54.56,229.00,24.75,1.03,1.48,50.00,50.00,2,2,1,1,1,1,54.81,82.00,5.69,0.82,39.00,1.66,0.75,0.91,1.66,3,3,66,177.38,211.50,54.75,29.39,1,0,0,0,54.56,113.69,34.47,15.37,1.66,0.00,0.00,,0,,
15.07.2020 11:08,54.50,230.00,24.75,1.10,1.49,50.00,50.00,2,2,1,1,1,1,54.75,80.00,5.74,0.93,38.00,1.82,0.83,0.98,1.82,3,3,68,178.38,206.38,54.88,32.09,1,0,0,0,54.69,114.94,34.78,15.38,1.82,0.00,0.00,,0,,
15.07.2020 11:09,54.56,230.00,24.75,1.03,2.89,50.00,50.00,2,2,1,1,1,1,55.09,81.00,5.74,0.83,40.00,1.97,0.89,1.07,1.97,3,3,70,178.75,216.75,55.12,34.59,1,0,0,0,54.94,119.00,35.09,15.40,1.97,0.00,0.00,,0,,
15.07.2020 11:10,54.41,230.00,25.02,1.32,1.73,50.03,50.03,2,2,1,1,1,1,54.94,78.00,5.75,1.07,40.00,1.82,0.82,1.00,1.82,3,3,69,180.00,215.88,54.94,32.08,1,0,0,0,54.72,112.44,35.44,15.42,1.82,0.00,0.00,,0,,
15.07.2020 11:11,54.41,229.00,24.75,1.04,1.25,49.16,49.16,2,2,1,1,1,1,54.75,82.00,5.66,0.79,38.00,1.30,0.58,0.71,1.30,3,3,70,175.50,211.75,54.66,23.02,1,0,0,0,54.50,106.94,35.72,15.44,1.30,0.00,0.00,,0,,
15.07.2020 11:12,54.56,230.00,23.98,0.77,1.06,50.06,50.06,2,2,1,1,1,1,54.56,83.00,5.56,0.60,39.00,1.12,0.51,0.62,1.12,3,3,72,175.62,212.62,54.56,19.97,1,0,0,0,54.47,104.75,36.00,15.45,1.12,0.00,0.00,,0,,
15.07.2020 11:13,54.50,230.00,23.98,0.81,1.31,50.00,50.00,2,2,1,1,1,1,54.66,82.00,5.56,0.64,40.00,1.15,0.52,0.63,1.15,3,3,72,175.75,213.75,54.62,20.39,1,0,0,0,54.50,104.50,36.31,15.48,1.15,0.00,0.00,,0,,
15.07.2020 11:14,54.50,230.00,23.98,0.86,1.32,50.06,50.06,2,2,1,1,1,1,54.81,81.00,5.55,0.69,39.00,1.26,0.57,0.69,1.26,3,3,72,176.62,214.38,54.75,22.34,1,0,0,0,54.62,105.94,36.59,15.50,1.26,0.00,0.00,,0,,
15.07.2020 11:15,54.50,230.00,23.98,0.77,0.78,49.75,49.72,2,2,1,1,1,1,54.75,82.00,5.53,0.59,39.00,1.18,0.53,0.65,1.18,3,3,70,176.75,214.00,54.78,20.85,1,0,0,0,54.66,105.00,36.88,15.52,1.18,0.00,0.00,,0,,
15.07.2020 11:16,54.41,229.00,24.23,0.92,1.31,50.06,50.06,2,2,1,1,1,1,54.75,81.00,5.60,0.76,39.00,1.00,0.45,0.55,1.00,3,3,71,177.12,213.62,54.59,17.68,1,0,0,0,54.50,100.44,37.16,15.54,1.00,0.00,0.00,,0,,
15.07.2020 11:17,51.81,231.00,23.98,1.03,6.98,50.12,50.12,2,2,1,1,1,1,54.56,79.00,5.54,0.85,40.00,0.92,0.41,0.50,0.92,3,3,73,176.75,213.75,54.47,16.33,1,0,0,0,54.41,97.00,37.41,15.57,0.92,0.00,0.00,,0,,
15.07.2020 11:18,51.91,231.00,23.98,1.08,6.53,50.06,50.06,2,2,1,1,1,1,54.56,78.00,5.55,0.90,40.00,0.89,0.40,0.49,0.89,3,3,75,177.00,214.25,54.50,15.84,1,0,0,0,54.41,96.00,37.69,15.59,0.89,0.00,0.00,,0,,
15.07.2020 11:19,53.97,231.00,23.72,0.81,2.19,50.06,50.06,2,2,1,1,1,1,54.66,81.00,5.53,0.69,40.00,0.83,0.38,0.46,0.83,3,3,75,177.62,214.50,54.56,14.81,1,0,0,0,54.50,97.81,37.94,15.61,0.83,0.00,0.00,,0,,
15.07.2020 11:20,54.50,231.00,23.98,0.85,1.26,50.00,50.00,2,2,1,1,1,1,54.56,80.00,5.57,0.76,40.00,0.75,0.34,0.41,0.75,3,3,75,177.25,214.25,54.56,13.29,1,0,0,0,54.47,95.62,38.22,15.63,0.75,0.00,0.00,,0,,
15.07.2020 11:21,54.50,231.00,23.47,0.63,1.14,50.00,50.00,2,2,1,1,1,1,54.75,82.00,5.44,0.52,40.00,0.69,0.31,0.38,0.69,3,3,74,177.25,214.25,54.59,12.17,1,0,0,0,54.53,95.94,38.47,15.66,0.69,0.00,0.00,,0,,
15.07.2020 11:22,54.66,230.00,23.20,0.59,0.60,50.00,50.00,2,2,1,1,1,1,54.66,82.00,5.39,0.47,40.00,0.64,0.29,0.35,0.64,3,3,72,177.75,214.75,54.66,11.31,1,0,0,0,54.59,95.50,38.72,15.68,0.64,0.00,0.00,,0,,
15.07.2020 11:23,54.50,230.00,23.72,0.74,1.14,49.25,49.25,2,2,1,1,1,1,54.66,81.00,5.48,0.64,40.00,0.60,0.27,0.33,0.60,3,3,71,177.25,214.50,54.62,10.66,1,0,0,0,54.56,93.94,39.00,15.70,0.60,0.00,0.00,,0,,
15.07.2020 11:24,54.75,230.00,23.47,0.59,0.88,50.06,50.06,2,2,1,1,1,1,54.75,82.00,5.40,0.47,40.00,0.58,0.26,0.32,0.58,3,3,70,177.75,214.25,54.72,10.22,1,0,0,0,54.66,94.56,39.25,15.73,0.58,0.00,0.00,,0,,
15.07.2020 11:25,54.66,231.00,23.72,0.72,1.14,50.00,50.00,2,2,1,1,1,1,54.75,81.00,5.49,0.62,39.00,0.56,0.25,0.31,0.56,3,3,71,177.50,214.25,54.69,9.88,1,0,0,0,54.62,93.06,39.50,15.76,0.56,0.00,0.00,,0,,
15.07.2020 11:26,54.41,229.00,23.98,0.87,2.94,49.94,49.94,2,2,1,1,1,1,54.81,81.00,5.52,0.70,40.00,0.53,0.24,0.29,0.53,3,3,70,177.75,214.75,54.72,9.46,1,0,0,0,54.66,92.25,39.75,15.77,0.53,0.00,0.00,,0,,
15.07.2020 11:27,54.56,229.00,25.02,1.38,1.51,50.00,50.00,2,2,1,1,1,1,54.56,78.00,5.74,1.08,40.00,0.52,0.23,0.28,0.52,3,3,70,178.50,215.00,54.59,9.18,1,0,0,0,54.53,89.19,40.00,15.80,0.52,0.00,0.00,,0,,
15.07.2020 11:28,54.50,229.00,25.02,1.37,1.44,49.25,49.25,2,1,1,1,1,1,54.81,78.00,5.72,1.07,41.00,0.50,0.23,0.28,0.50,3,3,69,178.62,214.88,54.62,8.91,1,0,0,0,54.59,88.94,40.25,15.83,0.50,61440.00,0.00,215,0,,
15.07.2020 11:29,50.62,44.00,4.39,1.48,5.50,50.00,0.00,2,1,2,1,1,1,51.75,-7.00,0.98,1.15,40.00,0.49,0.22,0.27,0.49,3,3,71,178.38,215.50,51.78,9.24,1,0,0,0,51.72,-2.44,40.47,15.85,0.49,61440.00,0.00,,0,,
15.07.2020 11:30,49.94,2.00,0.00,1.52,2.97,50.00,0.00,2,1,0,1,1,1,50.28,-26.00,-0.02,1.17,35.00,0.49,0.22,0.27,0.49,3,3,71,178.75,215.62,50.31,9.53,1,0,0,0,50.31,-18.89,40.62,15.88,0.49,61440.00,0.00,,0,,
15.07.2020 11:31,48.56,2.00,0.00,1.74,6.67,50.00,0.00,2,1,0,1,1,1,49.84,-30.00,-0.02,1.35,34.00,0.50,0.23,0.28,0.50,3,3,71,179.25,216.12,49.91,9.80,1,0,0,0,49.94,-23.05,40.69,15.88,0.50,61440.00,0.00,,0,,
15.07.2020 11:32,49.69,2.00,0.00,1.24,1.66,50.00,0.00,2,1,0,1,1,1,49.94,-22.00,-0.02,0.97,37.00,0.51,0.23,0.28,0.51,3,3,71,179.75,216.88,50.00,9.97,1,0,0,0,50.00,-14.23,40.75,15.89,0.51,61440.00,0.00,,0,,
15.07.2020 11:33,49.69,2.00,0.00,1.53,1.66,50.00,0.00,2,1,0,1,1,1,49.59,-29.00,-0.02,1.28,40.00,0.52,0.23,0.29,0.52,3,3,71,181.00,217.62,49.78,10.14,1,0,0,0,49.78,-20.89,40.78,15.91,0.52,61440.00,0.00,,0,,
15.07.2020 11:34,49.69,2.00,0.00,1.08,1.60,50.00,0.00,2,1,0,1,1,1,49.94,-18.00,-0.02,0.80,42.00,0.53,0.24,0.29,0.53,3,3,71,180.88,217.12,49.94,10.21,1,0,0,0,49.94,-9.94,40.81,15.91,0.53,61440.00,0.00,,0,,
15.07.2020 11:35,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.84,-18.00,-0.02,0.78,43.00,0.53,0.24,0.29,0.53,3,3,71,180.75,217.25,49.94,10.28,1,0,0,0,49.94,-9.80,40.91,15.91,0.53,61440.00,0.00,,0,,
15.07.2020 11:36,49.59,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,1,1,49.84,-21.00,-0.02,0.93,44.00,0.53,0.24,0.29,0.53,3,3,71,180.62,217.62,49.81,10.25,1,0,0,0,49.81,-13.02,40.97,15.91,0.53,61440.00,0.00,,0,,
15.07.2020 11:37,49.84,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.78,45.00,0.53,0.24,0.29,0.53,3,3,71,180.62,217.75,49.88,10.23,1,0,0,0,49.84,-9.82,41.00,15.92,0.53,61440.00,0.00,,0,,
15.07.2020 11:38,49.50,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,1,1,49.75,-21.00,-0.02,0.94,45.00,0.53,0.24,0.29,0.53,3,3,71,181.00,218.50,49.78,10.41,1,0,0,0,49.78,-13.23,41.06,15.92,0.53,61440.00,0.00,,0,,
15.07.2020 11:39,49.69,2.00,0.00,1.11,1.24,50.00,0.00,2,1,0,1,1,1,49.69,-18.00,-0.02,0.81,46.00,0.55,0.25,0.30,0.55,3,3,72,182.00,218.75,49.78,10.63,1,0,0,0,49.78,-10.14,41.06,15.92,0.55,61440.00,0.00,,0,,
15.07.2020 11:40,49.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.82,46.00,0.56,0.25,0.31,0.56,3,3,72,182.50,219.12,49.78,10.84,1,0,0,0,49.78,-10.01,41.09,15.92,0.56,61440.00,0.00,,0,,
15.07.2020 11:41,49.44,2.00,0.00,1.22,1.78,50.00,0.00,2,1,0,1,1,1,49.59,-20.00,-0.02,0.92,47.00,0.56,0.25,0.31,0.56,3,3,73,182.38,219.50,49.75,10.84,1,0,0,0,49.72,-12.55,41.12,15.92,0.56,61440.00,0.00,,0,,
15.07.2020 11:42,49.44,2.00,0.00,1.17,1.72,50.00,0.00,2,1,0,1,1,1,49.59,-21.00,-0.02,0.93,47.00,0.55,0.25,0.30,0.55,3,3,73,181.88,219.62,49.69,10.78,1,0,0,0,49.66,-12.49,41.12,15.92,0.55,61440.00,0.00,,0,,
15.07.2020 11:43,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,49.69,-20.00,-0.02,0.88,48.00,0.55,0.25,0.30,0.55,3,3,73,182.00,219.75,49.69,10.78,1,0,0,0,49.69,-11.30,41.12,15.92,0.55,61440.00,0.00,,0,,
15.07.2020 11:44,49.44,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,1,1,49.50,-21.00,-0.02,0.94,48.00,0.56,0.25,0.30,0.56,3,3,73,181.88,219.50,49.66,10.87,1,0,0,0,49.66,-12.81,41.12,15.92,0.56,61440.00,0.00,,0,,
15.07.2020 11:45,49.59,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,49.59,-18.00,-0.02,0.78,48.00,0.56,0.25,0.31,0.56,3,3,73,182.62,219.75,49.69,10.99,1,0,0,0,49.69,-9.06,41.12,15.92,0.56,61440.00,0.00,,0,,
15.07.2020 11:46,49.16,2.00,0.00,1.23,3.05,50.00,0.00,2,1,0,1,1,1,49.59,-22.00,-0.02,0.95,48.00,0.57,0.26,0.31,0.57,3,3,73,182.50,220.12,49.62,11.16,1,0,0,0,49.62,-12.93,41.12,15.92,0.57,61440.00,0.00,,0,,
15.07.2020 11:47,49.25,2.00,0.00,1.64,2.08,50.00,0.00,2,1,0,1,1,1,49.44,-28.00,-0.02,1.27,49.00,0.58,0.26,0.32,0.58,3,3,73,182.62,220.50,49.44,11.38,1,0,0,0,49.44,-20.11,41.09,15.92,0.58,61440.00,0.00,,0,,
15.07.2020 11:48,49.50,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,1,1,49.44,-23.00,-0.02,1.05,50.00,0.59,0.26,0.32,0.59,3,3,73,182.50,220.88,49.50,11.47,1,0,0,0,49.50,-15.28,41.03,15.93,0.58,61440.00,0.00,,0,,
15.07.2020 11:49,49.44,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,1,1,49.50,-23.00,-0.02,1.05,50.00,0.58,0.26,0.32,0.58,3,3,73,182.62,220.12,49.50,11.35,1,0,0,0,49.50,-15.33,41.00,15.93,0.58,61440.00,0.00,,0,,
15.07.2020 11:50,49.25,2.00,0.00,1.50,1.96,50.00,0.00,2,1,0,1,1,1,49.31,-24.00,-0.02,1.07,50.00,0.57,0.26,0.31,0.57,3,3,73,182.88,220.75,49.47,11.22,1,0,0,0,49.47,-16.03,40.94,15.93,0.57,61440.00,0.00,,0,,
15.07.2020 11:51,49.16,2.00,0.00,1.68,2.02,50.00,0.00,2,1,0,1,1,1,49.16,-30.00,-0.02,1.33,51.00,0.57,0.26,0.31,0.57,3,3,73,183.25,220.62,49.31,11.18,1,0,0,0,49.31,-21.44,40.88,15.93,0.57,61440.00,0.00,,0,,
15.07.2020 11:52,49.50,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,49.59,-18.00,-0.02,0.78,51.00,0.57,0.26,0.31,0.57,3,3,73,182.75,220.75,49.59,11.15,1,0,0,0,49.59,-8.96,40.84,15.92,0.57,61440.00,0.00,,0,,
15.07.2020 11:53,49.31,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,1,1,49.44,-21.00,-0.02,0.93,51.00,0.58,0.26,0.32,0.58,3,3,73,184.25,221.25,49.53,11.34,1,0,0,0,49.53,-11.93,40.81,15.92,0.58,61440.00,0.00,,0,,
15.07.2020 11:54,49.59,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,1,1,49.50,-17.00,-0.02,0.76,51.00,0.63,0.28,0.34,0.63,3,3,73,184.62,221.50,49.62,12.25,1,0,0,0,49.62,-7.43,40.81,15.92,0.63,61440.00,0.00,,0,,
15.07.2020 11:55,49.50,2.00,0.00,1.06,1.25,50.00,0.00,2,1,0,1,1,1,49.59,-17.00,-0.02,0.77,51.00,0.64,0.29,0.35,0.64,3,3,73,184.12,221.62,49.66,12.57,1,0,0,0,49.62,-7.17,40.81,15.92,0.64,61440.00,0.00,,0,,
15.07.2020 11:56,48.06,2.00,0.00,1.20,6.43,50.00,0.00,2,1,0,1,1,1,49.50,-23.00,-0.02,1.02,51.00,0.70,0.32,0.38,0.70,3,3,72,183.38,222.25,49.56,13.66,1,0,0,0,49.53,-11.63,40.78,15.92,0.70,61440.00,0.00,,0,,
15.07.2020 11:57,49.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,49.69,-12.00,-0.02,0.54,48.00,0.77,0.35,0.42,0.77,3,3,71,185.50,223.88,49.84,15.02,1,0,0,0,49.78,0.82,40.81,15.92,0.77,61440.00,0.00,,0,,
15.07.2020 11:58,49.50,2.00,0.00,0.83,2.25,50.00,0.00,2,1,0,1,1,1,49.69,-16.00,-0.02,0.73,47.00,0.87,0.39,0.47,0.87,3,3,71,186.12,225.00,49.88,16.85,1,0,0,0,49.81,-1.15,40.84,15.92,0.87,61440.00,0.00,,0,,
15.07.2020 11:59,49.75,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,49.84,-15.00,-0.02,0.67,47.00,1.00,0.45,0.54,1.00,3,3,70,186.75,226.75,49.97,19.39,1,0,0,0,49.88,2.84,40.91,15.92,1.00,61440.00,0.00,,0,,
15.07.2020 12:00,49.94,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.00,-15.00,-0.02,0.65,47.00,1.36,0.62,0.74,1.36,3,3,69,187.75,229.38,50.28,26.32,1,0,0,0,50.16,10.98,40.97,15.92,1.36,61440.00,0.00,,0,,
15.07.2020 12:01,50.00,2.00,0.00,0.78,1.31,50.00,0.00,2,1,0,1,1,1,50.28,-15.00,-0.02,0.65,47.00,1.32,0.60,0.71,1.32,3,3,69,184.62,226.50,50.41,25.37,1,0,0,0,50.28,9.45,41.06,15.92,1.32,61440.00,0.00,,0,,
15.07.2020 12:02,49.94,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,1,1,50.12,-18.00,-0.02,0.78,48.00,1.26,0.57,0.68,1.26,3,3,70,184.75,223.62,50.28,24.25,1,0,0,0,50.19,5.89,41.16,15.92,1.26,61440.00,0.00,,0,,
15.07.2020 12:03,50.19,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,50.28,-11.00,-0.02,0.52,48.00,1.04,0.47,0.56,1.04,3,3,70,184.38,223.50,50.31,19.98,1,0,0,0,50.22,6.49,41.25,15.92,1.04,61440.00,0.00,,0,,
15.07.2020 12:04,49.84,2.00,0.00,0.82,1.36,50.00,0.00,2,1,0,1,1,1,49.94,-15.00,-0.02,0.68,47.00,0.94,0.43,0.51,0.94,3,3,71,183.25,222.25,50.12,18.23,1,0,0,0,50.06,1.03,41.38,15.92,0.94,61440.00,0.00,,0,,
15.07.2020 12:05,50.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,50.12,-12.00,-0.02,0.54,47.00,0.89,0.40,0.48,0.89,3,3,71,182.75,221.75,50.12,17.16,1,0,0,0,50.06,2.97,41.44,15.92,0.89,61440.00,0.00,,0,,
15.07.2020 12:06,50.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.94,-12.00,-0.02,0.54,47.00,0.86,0.39,0.47,0.86,3,3,71,182.62,221.25,50.09,16.65,1,0,0,0,50.06,2.42,41.53,15.92,0.86,61440.00,0.00,,0,,
15.07.2020 12:07,49.50,2.00,0.00,1.21,2.69,50.00,0.00,2,1,0,1,1,1,49.69,-21.00,-0.02,0.96,47.00,0.85,0.39,0.47,0.85,3,3,71,182.38,220.75,49.84,16.61,1,0,0,0,49.81,-7.27,41.62,15.92,0.85,61440.00,0.00,,0,,
15.07.2020 12:08,49.69,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.81,48.00,0.86,0.39,0.47,0.86,3,3,71,182.38,220.62,49.78,16.79,1,0,0,0,49.75,-3.63,41.66,15.92,0.86,61440.00,0.00,,0,,
