v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 11:57,53.62,2.00,0.00,1.56,6.70,50.00,0.00,2,1,0,1,0,1,57.00,-26.00,-0.02,1.34,42.00,2.03,0.93,1.10,2.03,4,4,71,175.12,209.50,57.28,34.40,1,0,0,0,57.09,6.60,91.62,13.48,2.03,61440.00,0.00,,0,,
26.06.2020 11:58,59.47,2.00,0.00,0.76,1.01,50.00,0.00,2,1,0,1,0,1,59.47,-11.00,-0.02,0.56,39.00,1.30,0.65,0.65,1.30,3,3,69,194.12,231.12,59.75,21.09,1,0,0,0,59.66,8.44,91.62,13.48,1.30,61440.00,0.00,,0,,
26.06.2020 11:59,56.72,2.00,0.00,0.70,1.19,50.00,0.00,2,1,0,1,0,1,58.94,-12.00,-0.02,0.63,40.00,1.33,0.64,0.70,1.33,3,3,73,182.62,220.12,59.22,21.83,1,0,0,0,59.09,8.12,91.62,13.48,1.33,61440.00,0.00,,0,,
26.06.2020 12:00,55.44,2.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,58.78,-12.00,-0.02,0.60,40.00,1.28,0.62,0.67,1.28,4,4,72,185.00,222.38,58.97,21.11,1,0,0,0,58.88,8.03,91.69,13.49,1.28,61440.00,0.00,,0,,
26.06.2020 12:01,59.47,2.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,1,59.47,-8.00,-0.02,0.43,40.00,1.13,0.56,0.57,1.13,4,4,73,191.62,230.38,59.72,18.36,1,0,0,0,59.66,8.07,91.69,13.50,1.13,61440.00,0.00,,0,,
26.06.2020 12:02,53.81,2.00,0.00,0.77,5.78,50.00,0.00,2,1,0,1,0,1,58.44,-13.00,-0.02,0.66,40.00,1.23,0.60,0.63,1.23,4,4,76,189.25,227.62,58.62,20.29,1,0,0,0,58.47,5.82,91.69,13.50,1.23,61440.00,0.00,,0,,
26.06.2020 12:03,53.62,2.00,0.00,1.18,2.70,50.00,0.00,2,1,0,1,0,1,57.31,-20.00,-0.02,1.03,41.00,1.66,0.77,0.89,1.66,3,3,73,176.25,214.38,57.62,27.96,1,0,0,0,57.47,6.34,91.75,13.51,1.66,61440.00,0.00,,0,,
26.06.2020 12:04,52.34,2.00,0.00,2.75,2.85,50.00,0.00,2,1,0,1,0,1,52.75,-55.00,-0.02,2.63,41.00,1.97,0.89,1.08,1.97,3,3,67,168.12,203.62,53.16,35.89,1,0,0,0,52.97,-19.69,91.75,13.52,1.97,61440.00,0.00,,0,,
26.06.2020 12:05,51.12,2.00,0.00,2.95,3.73,50.00,0.00,2,1,0,1,0,1,51.75,-60.00,-0.02,2.83,37.00,1.61,0.73,0.88,1.61,3,3,65,169.00,203.88,51.94,30.10,1,0,0,0,51.78,-31.39,91.62,13.50,1.61,61440.00,0.00,,0,,
26.06.2020 12:06,50.97,2.00,0.00,2.63,2.79,50.00,0.00,2,1,0,1,0,1,51.12,-55.00,-0.02,2.56,36.00,1.70,0.77,0.93,1.70,3,3,66,166.75,204.00,51.34,32.04,1,0,0,0,51.19,-23.52,91.56,13.49,1.70,61440.00,0.00,,0,,
26.06.2020 12:07,50.97,2.00,0.00,2.60,2.73,50.00,0.00,2,1,0,1,0,1,50.97,-55.00,-0.02,2.54,35.00,2.00,0.90,1.09,2.00,3,3,65,169.88,204.50,51.31,37.74,1,0,0,0,51.12,-17.25,91.50,13.48,2.00,61440.00,0.00,,0,,
26.06.2020 12:08,50.44,2.00,0.00,2.72,3.31,50.00,0.00,2,1,0,1,0,1,50.69,-58.00,-0.02,2.66,34.00,1.78,0.81,0.97,1.78,3,3,65,169.12,204.38,51.09,33.79,1,0,0,0,50.91,-24.33,91.44,13.48,1.78,61440.00,0.00,,0,,
26.06.2020 12:09,50.69,2.00,0.00,2.29,2.43,50.00,0.00,2,1,0,1,0,1,50.81,-50.00,-0.02,2.28,36.00,1.51,0.68,0.83,1.51,3,3,65,169.75,204.62,50.97,28.83,1,0,0,0,50.84,-20.48,91.38,13.47,1.51,61440.00,0.00,,0,,
26.06.2020 12:10,50.28,2.00,0.00,2.37,3.02,50.00,0.00,2,1,0,1,0,1,50.53,-51.00,-0.02,2.36,39.00,1.35,0.61,0.74,1.35,3,3,66,170.50,205.25,50.78,25.78,1,0,0,0,50.69,-26.03,91.31,13.47,1.35,61440.00,0.00,,0,,
26.06.2020 12:11,50.28,2.00,0.00,2.39,2.91,50.00,0.00,2,1,0,1,0,1,50.44,-52.00,-0.02,2.37,39.00,1.18,0.53,0.65,1.18,3,3,69,170.12,205.12,50.56,22.69,1,0,0,0,50.50,-29.47,91.19,13.47,1.18,61440.00,0.00,,0,,
26.06.2020 12:12,50.38,2.00,0.00,2.30,2.43,50.00,0.00,2,1,0,1,0,1,50.28,-50.00,-0.02,2.29,41.00,1.13,0.51,0.62,1.13,3,3,71,170.50,206.00,50.53,21.66,1,0,0,0,50.47,-28.78,91.12,13.47,1.13,61440.00,0.00,,0,,
26.06.2020 12:13,50.38,2.00,0.00,2.27,2.43,50.00,0.00,2,1,0,1,0,1,50.28,-49.00,-0.02,2.26,43.00,1.10,0.50,0.61,1.10,3,3,70,170.88,206.75,50.50,21.21,1,0,0,0,50.44,-28.73,91.00,13.46,1.10,61440.00,0.00,,0,,
26.06.2020 12:14,50.00,2.00,0.00,2.43,3.02,50.00,0.00,2,1,0,1,0,1,50.19,-53.00,-0.02,2.43,43.00,1.07,0.48,0.58,1.07,3,3,71,171.62,207.38,50.38,20.53,1,0,0,0,50.31,-33.19,90.94,13.45,1.07,61440.00,0.00,,0,,
26.06.2020 12:15,50.28,2.00,0.00,2.27,2.43,50.00,0.00,2,1,0,1,0,1,50.28,-49.00,-0.02,2.27,43.00,1.06,0.48,0.58,1.06,3,3,70,172.38,208.25,50.44,20.42,1,0,0,0,50.38,-29.66,90.81,13.45,1.06,61440.00,0.00,,0,,
26.06.2020 12:16,49.69,2.00,0.00,2.59,4.32,50.00,0.00,2,1,0,1,0,1,50.00,-56.00,-0.02,2.55,43.00,1.07,0.48,0.58,1.07,3,3,70,172.88,208.75,50.28,20.58,1,0,0,0,50.19,-36.25,90.75,13.45,1.07,61440.00,0.00,,0,,
26.06.2020 12:17,50.00,2.00,0.00,2.65,2.84,50.00,0.00,2,1,0,1,0,1,49.94,-57.00,-0.02,2.59,40.00,1.07,0.48,0.59,1.07,3,3,70,173.62,209.25,50.19,20.63,1,0,0,0,50.12,-37.53,90.62,13.45,1.07,61440.00,0.00,,0,,
26.06.2020 12:18,49.94,2.00,0.00,2.67,2.79,50.00,0.00,2,1,0,1,0,1,50.00,-58.00,-0.02,2.61,38.00,1.07,0.48,0.59,1.07,3,3,70,173.62,209.62,50.16,20.75,1,0,0,0,50.09,-37.78,90.50,13.45,1.07,61440.00,0.00,,0,,
26.06.2020 12:19,49.75,2.00,0.00,2.67,3.27,50.00,0.00,2,1,0,1,0,1,49.94,-57.00,-0.02,2.60,36.00,1.11,0.50,0.61,1.11,3,3,70,174.00,209.88,50.19,21.38,1,0,0,0,50.09,-37.12,90.38,13.45,1.11,61440.00,0.00,,0,,
26.06.2020 12:20,49.50,2.00,0.00,3.04,3.80,50.00,0.00,2,1,0,1,0,1,49.69,-66.00,-0.02,2.98,36.00,1.17,0.53,0.64,1.17,3,3,70,174.00,210.12,50.00,22.68,1,0,0,0,49.91,-44.31,90.25,13.45,1.17,61440.00,0.00,,0,,
26.06.2020 12:21,49.94,2.00,0.00,2.60,2.79,50.00,0.00,2,1,0,1,0,1,50.12,-56.00,-0.02,2.54,35.00,1.32,0.59,0.72,1.32,3,3,69,173.50,213.38,50.28,25.38,1,0,0,0,50.19,-30.83,90.12,13.45,1.32,61440.00,0.00,,0,,
26.06.2020 12:22,50.12,2.00,0.00,2.56,2.67,50.00,0.00,2,1,0,1,0,1,50.19,-55.00,-0.02,2.51,34.00,1.48,0.67,0.81,1.48,3,3,70,175.38,213.38,50.41,28.54,1,0,0,0,50.28,-26.80,90.06,13.45,1.48,61440.00,0.00,,0,,
26.06.2020 12:23,50.19,2.00,0.00,2.57,2.78,50.00,0.00,2,1,0,1,0,1,50.19,-55.00,-0.02,2.51,34.00,1.59,0.72,0.87,1.59,3,3,69,174.38,212.62,50.47,30.56,1,0,0,0,50.34,-24.72,90.00,13.45,1.59,61440.00,0.00,,0,,
26.06.2020 12:24,50.00,2.00,0.00,2.72,3.27,50.00,0.00,2,1,0,1,0,1,50.19,-58.00,-0.02,2.66,33.00,1.75,0.79,0.96,1.75,3,3,68,174.88,212.38,50.50,33.67,1,0,0,0,50.34,-24.86,89.94,13.45,1.75,61440.00,0.00,,0,,
26.06.2020 12:25,50.28,2.00,0.00,2.48,2.67,50.00,0.00,2,1,0,1,0,1,50.38,-53.00,-0.02,2.44,33.00,1.73,0.78,0.95,1.73,3,3,67,174.88,212.50,50.59,33.18,1,0,0,0,50.44,-20.17,89.81,13.45,1.73,61440.00,0.00,,0,,
26.06.2020 12:26,49.69,2.00,0.00,2.74,4.88,50.00,0.00,2,1,0,1,0,1,50.19,-59.00,-0.02,2.70,33.00,1.86,0.84,1.02,1.86,3,3,67,175.25,212.38,50.56,35.70,1,0,0,0,50.38,-23.70,89.75,13.45,1.86,61440.00,0.00,,0,,
26.06.2020 12:27,50.28,2.00,0.00,1.78,2.79,50.00,0.00,2,1,0,1,0,1,50.88,-38.00,-0.02,1.71,33.00,2.11,0.96,1.15,2.11,3,3,66,172.38,212.25,51.16,39.93,1,0,0,0,50.97,3.02,89.75,13.45,2.11,61440.00,0.00,,0,,
26.06.2020 12:28,51.75,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,52.06,-17.00,-0.02,0.80,34.00,2.33,1.06,1.27,2.33,3,3,65,173.00,211.75,52.38,43.14,1,0,0,0,52.16,25.20,89.75,13.46,2.33,61440.00,0.00,,0,,
26.06.2020 12:29,52.50,2.00,0.00,1.04,1.54,50.00,0.00,2,1,0,1,0,1,52.59,-20.00,-0.02,0.95,36.00,2.31,1.05,1.26,2.31,3,3,65,173.25,210.62,52.94,42.30,1,0,0,0,52.69,21.34,89.88,13.47,2.31,61440.00,0.00,,0,,
26.06.2020 12:30,52.88,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,53.03,-17.00,-0.02,0.80,37.00,2.10,0.96,1.15,2.10,3,3,65,173.25,210.38,53.22,38.33,1,0,0,0,53.03,20.44,89.88,13.47,2.10,61440.00,0.00,,0,,
26.06.2020 12:31,53.03,2.00,0.00,0.77,1.07,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,-0.02,0.69,38.00,1.87,0.85,1.02,1.87,3,3,65,173.62,210.88,53.38,33.92,1,0,0,0,53.22,18.39,89.94,13.47,1.87,61440.00,0.00,,0,,
26.06.2020 12:32,53.19,2.00,0.00,0.70,1.25,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,-0.02,0.68,38.00,2.03,0.92,1.11,2.03,3,3,66,173.88,210.50,53.72,36.57,1,0,0,0,53.53,21.69,90.00,13.48,2.03,61440.00,0.00,,0,,
26.06.2020 12:33,53.81,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,-0.02,0.51,38.00,2.00,0.91,1.09,2.00,3,3,64,171.75,208.62,54.12,35.81,1,0,0,0,53.94,24.12,90.06,13.48,2.00,61440.00,0.00,,0,,
26.06.2020 12:34,53.81,2.00,0.00,0.63,1.31,50.00,0.00,2,1,0,1,0,1,54.06,-12.00,-0.02,0.60,38.00,1.81,0.82,0.99,1.81,3,3,64,172.38,208.50,54.19,32.37,1,0,0,0,54.03,18.77,90.12,13.48,1.81,61440.00,0.00,,0,,
26.06.2020 12:35,53.72,2.00,0.00,0.68,1.25,50.00,0.00,2,1,0,1,0,1,53.81,-14.00,-0.02,0.65,39.00,1.67,0.76,0.91,1.67,3,3,66,173.12,207.88,54.06,29.96,1,0,0,0,53.94,15.45,90.19,13.49,1.67,61440.00,0.00,,0,,
26.06.2020 12:36,52.44,2.00,0.00,0.85,5.89,50.00,0.00,2,1,0,1,0,1,53.72,-17.00,-0.02,0.80,39.00,1.49,0.67,0.81,1.49,3,3,67,170.50,207.62,53.84,26.77,1,0,0,0,53.72,8.08,90.19,13.50,1.49,61440.00,0.00,,0,,
26.06.2020 12:37,53.72,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,53.72,-11.00,-0.02,0.51,39.00,1.55,0.70,0.85,1.55,3,3,70,174.38,210.25,53.97,27.86,1,0,0,0,53.84,15.81,90.25,13.50,1.55,61440.00,0.00,,0,,
26.06.2020 12:38,53.38,2.00,0.00,0.71,1.31,50.00,0.00,2,1,0,1,0,1,53.72,-14.00,-0.02,0.69,39.00,1.41,0.64,0.77,1.41,3,3,69,171.62,208.88,53.84,25.32,1,0,0,0,53.75,9.68,90.31,13.50,1.41,61440.00,0.00,,0,,
26.06.2020 12:39,53.62,2.00,0.00,0.55,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-11.00,-0.02,0.53,39.00,1.40,0.63,0.76,1.40,3,3,70,174.12,211.12,53.84,25.18,1,0,0,0,53.75,12.82,90.31,13.50,1.40,61440.00,0.00,,0,,
26.06.2020 12:40,53.44,2.00,0.00,0.66,1.25,50.00,0.00,2,1,0,1,0,1,53.72,-14.00,-0.02,0.65,39.00,1.43,0.65,0.78,1.43,3,3,69,173.38,209.75,53.84,25.69,1,0,0,0,53.72,11.15,90.38,13.51,1.43,61440.00,0.00,,0,,
26.06.2020 12:41,53.62,2.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,-0.02,0.50,39.00,1.26,0.57,0.69,1.26,3,3,70,173.12,209.75,53.81,22.71,1,0,0,0,53.72,10.75,90.38,13.52,1.26,61440.00,0.00,,0,,
26.06.2020 12:42,53.62,2.00,0.00,0.50,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,-0.02,0.48,39.00,1.29,0.58,0.70,1.29,3,3,70,175.25,212.62,53.81,23.20,1,0,0,0,53.72,11.77,90.44,13.52,1.29,61440.00,0.00,,0,,
26.06.2020 12:43,53.62,2.00,0.00,0.55,0.77,50.00,0.00,2,1,0,1,0,1,53.72,-11.00,-0.02,0.53,39.00,1.29,0.58,0.70,1.29,3,3,70,174.88,211.25,53.84,23.19,1,0,0,0,53.75,10.73,90.44,13.52,1.29,61440.00,0.00,,0,,
26.06.2020 12:44,53.12,2.00,0.00,0.77,1.37,50.00,0.00,2,1,0,1,0,1,53.38,-15.00,-0.02,0.74,39.00,1.16,0.52,0.63,1.16,3,3,71,173.00,210.50,53.62,20.94,1,0,0,0,53.53,3.82,90.50,13.52,1.16,61440.00,0.00,,0,,
26.06.2020 12:45,52.69,2.00,0.00,1.08,1.78,50.00,0.00,2,1,0,1,0,1,53.03,-21.00,-0.02,1.02,40.00,1.12,0.51,0.61,1.12,3,3,70,173.75,210.88,53.16,20.48,1,0,0,0,53.06,-2.00,90.50,13.52,1.12,61440.00,0.00,,0,,
26.06.2020 12:46,52.88,2.00,0.00,0.65,1.01,50.00,0.00,2,1,0,1,0,1,52.88,-13.00,-0.02,0.61,40.00,1.09,0.49,0.60,1.09,3,3,70,174.12,210.00,53.09,20.00,1,0,0,0,53.00,5.63,90.50,13.52,1.09,61440.00,0.00,,0,,
26.06.2020 12:47,53.12,2.00,0.00,0.56,0.95,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,-0.02,0.55,40.00,1.15,0.52,0.63,1.15,3,3,70,174.00,211.25,53.25,20.96,1,0,0,0,53.16,7.94,90.56,13.53,1.15,61440.00,0.00,,0,,
26.06.2020 12:48,51.75,2.00,0.00,0.87,5.75,50.00,0.00,2,1,0,1,0,1,52.94,-18.00,-0.02,0.83,40.00,1.20,0.54,0.66,1.20,3,3,70,174.75,211.38,53.12,21.95,1,0,0,0,53.00,1.96,90.56,13.53,1.20,61440.00,0.00,,0,,
26.06.2020 12:49,52.94,2.00,0.00,0.86,1.01,50.00,0.00,2,1,0,1,0,1,53.03,-16.00,-0.02,0.76,40.00,1.27,0.57,0.69,1.27,3,3,70,174.88,212.00,53.12,23.13,1,0,0,0,53.03,5.69,90.56,13.53,1.27,61440.00,0.00,,0,,
26.06.2020 12:50,51.66,2.00,0.00,1.18,6.19,50.00,0.00,2,1,0,1,0,1,52.88,-22.00,-0.02,1.05,41.00,1.35,0.61,0.74,1.35,3,3,70,174.75,212.50,53.06,24.69,1,0,0,0,52.94,1.40,90.62,13.53,1.35,61440.00,0.00,,0,,
26.06.2020 12:51,52.06,2.00,0.00,1.56,2.43,50.00,0.00,2,1,0,1,0,1,52.34,-29.00,-0.02,1.37,42.00,1.39,0.63,0.76,1.39,3,3,69,175.38,212.50,52.56,25.73,1,0,0,0,52.44,-4.59,90.62,13.53,1.39,61440.00,0.00,,0,,
26.06.2020 12:52,51.06,2.00,0.00,1.56,6.48,50.00,0.00,2,1,0,1,0,1,52.34,-28.00,-0.02,1.33,42.00,1.36,0.62,0.75,1.36,3,3,70,175.50,212.25,52.50,25.18,1,0,0,0,52.38,-4.80,90.62,13.53,1.36,61440.00,0.00,,0,,
26.06.2020 12:53,50.69,2.00,0.00,1.70,6.54,50.00,0.00,2,1,0,1,0,1,51.81,-31.00,-0.02,1.46,42.00,1.29,0.58,0.71,1.29,3,3,69,175.38,211.88,52.06,24.07,1,0,0,0,51.94,-9.04,90.62,13.53,1.29,61440.00,0.00,,0,,
26.06.2020 12:54,50.53,2.00,0.00,1.50,6.34,50.00,0.00,2,1,0,1,0,1,51.81,-27.00,-0.02,1.27,38.00,1.21,0.55,0.66,1.21,3,3,70,175.12,211.50,51.91,22.56,1,0,0,0,51.81,-6.41,90.62,13.53,1.21,61440.00,0.00,,0,,
26.06.2020 12:55,50.38,2.00,0.00,1.46,6.37,50.00,0.00,2,1,0,1,0,1,51.50,-26.00,-0.02,1.23,37.00,1.19,0.54,0.65,1.19,3,3,70,175.12,211.75,51.72,22.39,1,0,0,0,51.62,-5.52,90.56,13.52,1.19,61440.00,0.00,,0,,
26.06.2020 12:56,50.97,2.00,0.00,1.45,2.85,50.00,0.00,2,1,0,1,0,1,51.50,-28.00,-0.02,1.30,36.00,1.22,0.55,0.67,1.22,3,3,70,175.25,212.12,51.59,22.96,1,0,0,0,51.50,-6.09,90.56,13.52,1.22,61440.00,0.00,,0,,
26.06.2020 12:57,50.28,2.00,0.00,1.27,6.07,50.00,0.00,2,1,0,1,0,1,51.50,-25.00,-0.02,1.15,37.00,1.24,0.56,0.68,1.24,3,3,70,175.50,212.50,51.72,23.33,1,0,0,0,51.59,-3.07,90.56,13.52,1.24,61440.00,0.00,,0,,
26.06.2020 12:58,51.81,2.00,0.00,0.67,1.01,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,-0.02,0.62,38.00,1.26,0.57,0.69,1.26,3,3,70,175.50,212.75,52.19,23.42,1,0,0,0,52.06,8.81,90.56,13.52,1.26,61440.00,0.00,,0,,
26.06.2020 12:59,52.25,2.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,52.34,-12.00,-0.02,0.57,38.00,1.31,0.60,0.72,1.31,3,3,70,175.62,213.25,52.56,24.27,1,0,0,0,52.47,10.87,90.56,13.52,1.31,61440.00,0.00,,0,,
26.06.2020 13:00,52.59,2.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,-0.02,0.60,38.00,1.37,0.62,0.75,1.37,3,3,69,175.75,213.25,52.88,25.07,1,0,0,0,52.75,11.26,90.62,13.52,1.37,61440.00,0.00,,0,,
26.06.2020 13:01,52.69,2.00,0.00,0.69,1.31,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,-0.02,0.65,38.00,1.35,0.61,0.74,1.35,3,3,70,175.75,213.75,53.06,24.63,1,0,0,0,52.94,9.34,90.62,13.52,1.35,61440.00,0.00,,0,,
26.06.2020 13:02,52.59,2.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,-0.02,0.80,39.00,1.29,0.58,0.71,1.29,3,3,70,175.38,211.88,52.97,23.62,1,0,0,0,52.88,6.00,90.69,13.52,1.29,61440.00,0.00,,0,,
26.06.2020 13:03,52.59,2.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,0,1,52.94,-19.00,-0.02,0.90,39.00,1.38,0.62,0.75,1.38,3,3,70,175.38,213.50,53.03,25.22,1,0,0,0,52.91,5.42,90.69,13.52,1.38,61440.00,0.00,,0,,
26.06.2020 13:04,52.94,84.00,1.81,0.83,0.95,50.56,50.56,2,2,3,1,0,1,53.72,-9.00,0.38,0.76,39.00,1.38,0.63,0.76,1.38,3,3,69,175.75,213.62,54.00,24.83,1,0,0,0,53.91,15.86,90.69,13.52,1.38,0.00,0.00,7,0,,
26.06.2020 13:05,55.34,229.00,7.22,0.93,1.12,49.88,49.88,2,2,1,1,0,1,59.12,11.00,1.63,0.85,40.00,1.41,0.64,0.77,1.41,3,3,71,175.50,214.12,59.28,23.09,1,0,0,0,59.22,34.78,90.81,13.52,1.41,0.00,0.00,,0,,
26.06.2020 13:06,59.56,229.00,5.94,1.04,1.66,49.81,49.81,2,2,1,1,0,1,59.62,5.00,1.31,0.95,40.00,1.54,0.70,0.84,1.54,3,3,71,175.25,215.38,59.75,25.01,1,0,0,0,59.62,29.67,90.88,13.53,1.54,0.00,0.00,,0,,
26.06.2020 13:07,59.47,229.00,6.45,1.42,1.78,50.00,50.00,4,2,1,1,0,1,59.62,0.00,1.42,1.37,40.00,1.62,0.74,0.88,1.62,3,3,69,175.50,214.88,59.81,26.24,3,0,0,0,59.66,25.69,90.94,13.55,1.62,0.00,0.00,,0,,
26.06.2020 13:08,54.75,233.00,5.16,1.23,1.63,50.62,50.62,4,2,1,1,0,1,55.62,-1.00,1.12,1.16,39.00,1.00,0.50,0.49,1.00,4,4,71,201.12,241.50,55.56,17.39,3,0,0,0,55.44,14.96,91.00,13.55,1.00,0.00,0.00,,0,,
26.06.2020 13:09,55.34,234.00,2.58,0.64,1.02,50.69,50.69,4,2,1,1,0,1,55.34,-2.00,0.54,0.61,39.00,1.11,0.55,0.55,1.11,4,4,72,197.88,239.00,55.53,19.38,3,0,0,0,55.44,16.16,91.06,13.56,1.11,0.00,0.00,,0,,
26.06.2020 13:10,55.25,235.00,2.33,0.60,0.79,50.69,50.69,4,2,1,1,0,1,55.44,-2.00,0.51,0.58,38.00,1.06,0.53,0.52,1.06,4,4,73,197.38,239.00,55.53,18.45,3,0,0,0,55.44,15.11,91.06,13.56,1.06,0.00,0.00,,0,,
26.06.2020 13:11,55.34,231.00,2.33,0.62,2.07,50.66,50.66,4,2,1,1,0,1,55.44,-2.00,0.53,0.60,38.00,1.00,0.50,0.50,1.00,4,4,74,194.25,236.38,55.53,17.52,3,0,0,0,55.44,14.09,91.12,13.56,1.00,0.00,0.00,,0,,
26.06.2020 13:12,55.34,234.00,2.58,0.68,1.21,50.66,50.66,4,2,1,1,0,1,55.34,-2.00,0.60,0.67,37.00,0.96,0.48,0.48,0.96,4,4,76,193.00,235.50,55.53,16.75,3,0,0,0,55.44,13.21,91.19,13.56,0.96,0.00,0.00,,0,,
26.06.2020 13:13,55.25,234.00,4.39,1.10,5.91,50.62,50.62,4,2,1,1,0,1,55.50,-2.00,1.02,1.08,37.00,0.92,0.46,0.46,0.92,4,4,77,191.00,234.38,55.53,16.00,3,0,0,0,55.47,12.41,91.19,13.56,0.92,0.00,0.00,,0,,
26.06.2020 13:14,55.34,235.00,2.33,0.60,0.67,50.69,50.69,4,2,1,1,0,1,55.44,-2.00,0.52,0.58,37.00,0.88,0.44,0.44,0.88,4,4,78,193.00,235.38,55.53,15.34,3,0,0,0,55.47,11.69,91.25,13.56,0.88,0.00,0.00,,0,,
26.06.2020 13:15,55.34,232.00,2.06,0.59,0.98,50.69,50.69,4,2,1,1,0,1,55.44,-2.00,0.50,0.56,37.00,0.83,0.42,0.42,0.83,4,4,78,184.12,231.00,55.53,14.57,3,0,0,0,55.47,11.03,91.25,13.56,0.83,0.00,0.00,,0,,
26.06.2020 13:16,55.34,235.00,2.06,0.54,0.55,50.69,50.69,4,2,1,1,0,1,55.34,-2.00,0.44,0.50,37.00,0.80,0.40,0.40,0.80,4,4,77,188.88,233.25,55.53,14.03,3,0,0,0,55.47,10.46,91.31,13.56,0.80,0.00,0.00,,0,,
26.06.2020 13:17,55.34,233.00,2.06,0.54,0.55,51.00,51.00,4,2,1,1,0,1,55.44,-2.00,0.45,0.51,37.00,0.78,0.39,0.39,0.78,4,4,77,197.25,238.38,55.53,13.54,3,0,0,0,55.47,9.96,91.31,13.56,0.78,0.00,0.00,,0,,
26.06.2020 13:18,55.34,230.00,2.58,0.68,1.13,51.03,51.03,4,2,1,1,0,1,55.50,-2.00,0.59,0.65,36.00,0.75,0.37,0.37,0.75,4,4,76,198.25,239.12,55.53,13.04,3,0,0,0,55.47,9.51,91.38,13.57,0.75,0.00,0.00,,0,,
26.06.2020 13:19,55.34,230.00,3.36,0.83,5.30,50.72,50.72,4,2,1,1,0,1,55.44,-2.00,0.75,0.80,36.00,0.72,0.36,0.36,0.72,4,4,76,202.00,241.62,55.53,12.60,3,0,0,0,55.47,9.12,91.38,13.57,0.72,0.00,0.00,,0,,
26.06.2020 13:20,55.34,229.00,3.61,0.89,2.85,50.81,50.81,4,2,1,1,0,1,55.50,-2.00,0.77,0.84,36.00,0.69,0.35,0.35,0.69,4,4,75,198.50,239.12,55.53,12.13,3,0,0,0,55.47,8.77,91.38,13.57,0.69,0.00,0.00,,0,,
26.06.2020 13:21,55.34,229.00,5.16,1.26,1.37,50.88,50.88,4,2,1,1,0,1,55.44,-2.00,1.05,1.09,36.00,0.68,0.34,0.34,0.68,4,4,74,199.25,239.62,55.53,11.80,3,0,0,0,55.47,8.45,91.44,13.57,0.68,0.00,0.00,,0,,
26.06.2020 13:22,55.34,229.00,5.16,1.26,1.48,50.78,50.78,4,2,1,1,0,1,55.44,-2.00,1.05,1.09,36.00,0.66,0.33,0.33,0.66,4,4,73,203.75,242.88,55.53,11.54,3,0,0,0,55.47,8.18,91.44,13.57,0.66,0.00,0.00,,0,,
