v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 12:02,53.19,2.00,0.00,1.53,2.02,50.00,0.00,2,1,0,1,0,1,53.97,-30.00,-0.02,1.45,47.00,2.63,1.18,1.44,2.63,3,3,51,162.38,194.00,54.31,46.95,1,0,0,0,54.19,16.30,77.62,15.00,2.63,61440.00,0.00,,0,,
17.09.2020 12:03,53.56,2.00,0.00,0.71,5.37,50.00,0.00,2,1,0,1,0,1,58.88,-12.00,-0.02,0.64,47.00,2.29,1.11,1.18,2.29,3,3,50,174.00,214.75,59.25,37.46,1,0,0,0,59.03,23.61,77.75,15.01,2.29,61440.00,0.00,,0,,
17.09.2020 12:04,51.22,2.00,0.00,2.21,6.21,50.00,0.00,2,1,0,1,0,1,53.38,-44.00,-0.02,2.09,47.00,2.57,1.17,1.39,2.57,3,3,50,164.25,198.62,53.69,46.40,1,0,0,0,53.38,-0.20,77.75,15.02,2.57,61440.00,0.00,,0,,
17.09.2020 12:05,51.66,2.00,0.00,1.92,6.37,50.00,0.00,2,1,0,1,0,1,53.88,-37.00,-0.02,1.81,38.00,2.59,1.17,1.42,2.59,3,3,51,163.75,196.88,54.34,46.21,1,0,0,0,54.03,6.72,77.81,15.02,2.59,61440.00,0.00,,0,,
17.09.2020 12:06,52.50,2.00,0.00,1.81,3.56,50.00,0.00,2,1,0,1,0,1,52.88,-35.00,-0.02,1.67,33.00,2.63,1.18,1.44,2.63,3,3,50,162.62,194.50,53.28,47.84,1,0,0,0,53.00,11.42,77.81,15.02,2.63,61440.00,0.00,,0,,
17.09.2020 12:07,52.75,2.00,0.00,1.71,2.94,50.00,0.00,2,1,0,1,0,1,53.56,-31.00,-0.02,1.47,37.00,2.63,1.18,1.44,2.63,3,3,50,162.75,194.50,53.84,47.34,1,0,0,0,53.62,15.26,77.94,15.02,2.63,61440.00,0.00,,0,,
17.09.2020 12:08,55.19,2.00,0.00,1.41,1.42,50.00,0.00,2,1,0,1,0,1,55.78,-21.00,-0.02,1.04,39.00,2.63,1.19,1.45,2.63,3,3,51,163.00,194.88,56.19,45.49,1,0,0,0,55.97,22.62,78.00,15.02,2.63,61440.00,0.00,,0,,
17.09.2020 12:09,53.62,2.00,0.00,1.51,1.90,50.00,0.00,2,1,0,1,0,1,55.88,-23.00,-0.02,1.17,41.00,2.65,1.19,1.46,2.65,3,3,51,163.25,195.12,56.16,45.75,1,0,0,0,55.88,20.41,78.06,15.02,2.65,61440.00,0.00,,0,,
17.09.2020 12:10,53.62,2.00,0.00,1.51,1.90,50.00,0.00,2,1,0,1,0,1,55.62,-23.00,-0.02,1.17,42.00,2.66,1.20,1.46,2.66,3,3,51,163.12,195.12,56.09,46.02,1,0,0,0,55.84,20.48,78.12,15.02,2.66,61440.00,0.00,,0,,
17.09.2020 12:11,52.94,2.00,0.00,1.83,6.20,50.00,0.00,2,1,0,1,0,1,55.25,-29.00,-0.02,1.46,43.00,2.66,1.20,1.46,2.66,3,3,51,163.75,195.12,55.62,46.46,1,0,0,0,55.38,15.00,78.19,15.03,2.66,61440.00,0.00,,0,,
17.09.2020 12:12,58.44,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,59.38,-14.00,-0.02,0.73,40.00,2.38,1.15,1.23,2.38,4,4,50,173.00,213.25,59.75,38.72,1,0,0,0,59.56,22.97,78.19,15.03,2.38,61440.00,0.00,,0,,
17.09.2020 12:13,54.31,2.00,0.00,0.67,1.01,50.00,0.00,2,1,0,1,0,1,57.84,-11.00,-0.02,0.56,41.00,2.05,0.98,1.07,2.05,4,4,49,171.00,216.50,58.06,34.27,1,0,0,0,57.91,21.72,78.25,15.05,2.05,61440.00,0.00,,0,,
17.09.2020 12:14,57.69,2.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.58,41.00,2.16,1.06,1.10,2.16,3,3,51,181.38,222.50,59.62,35.06,1,0,0,0,59.44,22.42,78.31,15.05,2.16,61440.00,0.00,,0,,
17.09.2020 12:15,54.94,2.00,0.00,0.76,2.64,50.00,0.00,2,1,0,1,0,1,57.94,-13.00,-0.02,0.67,41.00,2.21,1.01,1.19,2.21,3,3,53,167.50,205.25,58.34,36.69,1,0,0,0,58.16,22.16,78.38,15.06,2.21,61440.00,0.00,,0,,
17.09.2020 12:16,55.09,2.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,58.38,-15.00,-0.02,0.79,42.00,2.33,1.12,1.20,2.33,3,4,53,177.75,218.38,58.62,38.52,1,0,0,0,58.41,21.84,78.44,15.06,2.33,61440.00,0.00,,0,,
17.09.2020 12:17,58.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.61,42.00,2.18,1.08,1.10,2.18,4,4,54,180.75,224.12,59.66,35.41,1,0,0,0,59.47,22.14,78.50,15.08,2.18,61440.00,0.00,,0,,
17.09.2020 12:18,59.31,2.00,0.00,0.80,1.01,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.62,42.00,2.18,1.09,1.09,2.18,4,4,56,183.62,226.50,59.66,35.50,1,0,0,0,59.47,22.05,78.56,15.09,2.18,61440.00,0.00,,0,,
17.09.2020 12:19,59.38,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.62,42.00,2.17,1.09,1.09,2.17,4,4,58,184.00,226.75,59.66,35.35,1,0,0,0,59.47,21.92,78.62,15.09,2.17,61440.00,0.00,,0,,
17.09.2020 12:20,53.97,2.00,0.00,1.49,2.54,50.00,0.00,2,1,0,1,0,1,55.94,-26.00,-0.02,1.30,43.00,2.62,1.21,1.42,2.62,3,3,58,169.38,204.62,56.25,45.22,1,0,0,0,55.97,17.62,78.69,15.09,2.62,61440.00,0.00,,0,,
17.09.2020 12:21,52.59,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,53.19,-26.00,-0.02,1.28,44.00,1.73,0.78,0.95,1.73,3,3,57,165.88,199.62,53.53,31.29,1,0,0,0,53.38,2.96,78.75,15.10,1.73,61440.00,0.00,,0,,
17.09.2020 12:22,53.28,2.00,0.00,1.63,2.02,50.00,0.00,2,1,0,1,0,1,54.12,-29.00,-0.02,1.44,45.00,2.78,1.25,1.53,2.78,3,3,57,165.25,198.88,54.62,49.37,1,0,0,0,54.41,18.34,78.81,15.09,2.78,61440.00,0.00,,0,,
17.09.2020 12:23,56.62,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,59.12,-22.00,-0.02,1.17,45.00,2.76,1.24,1.51,2.76,3,3,56,166.00,199.88,59.47,45.00,1,0,0,0,59.25,21.23,78.88,15.09,2.76,61440.00,0.00,,0,,
17.09.2020 12:24,58.53,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,58.78,-22.00,-0.02,1.17,46.00,2.71,1.22,1.49,2.71,3,3,53,165.75,199.12,59.28,44.29,1,0,0,0,59.03,20.58,78.94,15.09,2.71,61440.00,0.00,,0,,
17.09.2020 12:25,53.88,2.00,0.00,1.43,1.84,50.00,0.00,2,1,0,1,0,1,57.16,-26.00,-0.02,1.32,46.00,2.67,1.20,1.47,2.67,3,3,52,165.62,198.88,57.53,45.00,1,0,0,0,57.22,17.97,79.00,15.09,2.67,61440.00,0.00,,0,,
17.09.2020 12:26,54.56,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,56.72,-23.00,-0.02,1.17,47.00,2.64,1.19,1.45,2.64,3,3,51,165.62,198.88,57.16,44.75,1,0,0,0,56.94,20.52,79.06,15.11,2.64,61440.00,0.00,,0,,
17.09.2020 12:27,57.06,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,57.25,-22.00,-0.02,1.16,47.00,2.60,1.17,1.43,2.60,3,3,51,165.62,199.00,57.53,43.90,1,0,0,0,57.28,19.88,79.12,15.11,2.60,61440.00,0.00,,0,,
17.09.2020 12:28,54.12,2.00,0.00,0.93,1.84,50.00,0.00,2,1,0,1,0,1,57.84,-17.00,-0.02,0.85,47.00,2.27,1.07,1.20,2.27,3,3,49,176.75,214.38,58.22,37.85,1,0,0,0,58.06,19.67,79.12,15.11,2.27,61440.00,0.00,,0,,
17.09.2020 12:29,57.69,2.00,0.00,1.02,2.63,50.00,0.00,2,1,0,1,0,1,59.31,-15.00,-0.02,0.82,47.00,2.28,1.12,1.16,2.28,3,3,50,175.25,222.38,59.59,37.07,1,0,0,0,59.41,20.20,79.19,15.11,2.28,61440.00,0.00,,0,,
17.09.2020 12:30,54.41,2.00,0.00,1.44,1.66,50.00,0.00,2,1,0,1,0,1,55.62,-25.00,-0.02,1.28,47.00,2.55,1.17,1.38,2.55,4,4,52,166.38,203.12,56.06,44.13,1,0,0,0,55.81,17.22,79.25,15.12,2.55,61440.00,0.00,,0,,
17.09.2020 12:31,52.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,55.78,-16.00,-0.02,0.80,47.00,1.36,0.64,0.72,1.36,3,3,52,171.12,208.75,56.00,23.55,1,0,0,0,55.88,4.40,79.31,15.12,1.36,61440.00,0.00,,0,,
17.09.2020 12:32,52.06,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,52.34,-17.00,-0.02,0.80,47.00,0.70,0.32,0.38,0.70,3,3,58,163.12,196.25,52.38,13.05,1,0,0,0,52.34,-6.30,79.31,15.12,0.71,61440.00,0.00,,0,,
17.09.2020 12:33,52.06,2.00,0.00,0.70,1.01,50.00,0.00,2,1,0,1,0,1,55.69,-12.00,-0.02,0.59,46.00,1.82,0.84,0.97,1.82,3,3,65,175.38,214.75,55.91,31.54,1,0,0,0,55.91,18.05,79.31,15.12,1.82,61440.00,0.00,,0,,
17.09.2020 12:34,52.88,2.00,0.00,0.94,1.78,50.00,0.00,2,1,0,1,0,1,57.06,-17.00,-0.02,0.87,46.00,2.14,1.01,1.13,2.14,4,4,66,182.12,222.25,57.50,36.11,1,0,0,0,57.31,17.88,79.38,15.11,2.14,61440.00,0.00,,0,,
17.09.2020 12:35,59.38,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.53,46.00,1.91,0.96,0.96,1.91,4,4,67,191.25,232.88,59.66,31.11,1,0,0,0,59.50,19.47,79.44,15.12,1.91,61440.00,0.00,,0,,
17.09.2020 12:36,53.62,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,56.03,-11.00,-0.02,0.54,46.00,1.59,0.75,0.84,1.59,4,4,70,180.12,217.75,56.22,27.41,1,0,0,0,56.06,14.68,79.50,15.12,1.59,61440.00,0.00,,0,,
17.09.2020 12:37,54.94,2.00,0.00,0.68,2.29,50.00,0.00,2,1,0,1,0,1,59.12,-11.00,-0.02,0.59,45.00,2.01,0.98,1.02,2.01,3,3,70,187.00,228.25,59.53,32.70,1,0,0,0,59.38,19.84,79.56,15.14,2.01,61440.00,0.00,,0,,
17.09.2020 12:38,53.72,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,56.81,-12.00,-0.02,0.58,45.00,1.73,0.83,0.90,1.73,4,4,70,179.12,220.25,57.00,29.51,1,0,0,0,56.88,16.14,79.62,15.14,1.73,61440.00,0.00,,0,,
17.09.2020 12:39,55.00,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,58.44,-14.00,-0.02,0.73,45.00,2.07,1.00,1.06,2.07,3,3,69,183.38,224.38,58.81,34.11,1,0,0,0,58.62,18.50,79.69,15.14,2.07,61440.00,0.00,,0,,
17.09.2020 12:40,55.50,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,58.53,-15.00,-0.02,0.75,45.00,2.08,1.00,1.07,2.08,4,4,69,183.12,223.12,58.91,34.19,1,0,0,0,58.75,18.44,79.69,15.15,2.08,61440.00,0.00,,0,,
17.09.2020 12:41,59.38,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.58,45.00,1.91,0.96,0.96,1.91,4,4,70,188.62,230.00,59.66,31.07,1,0,0,0,59.50,18.52,79.75,15.16,1.91,61440.00,0.00,,0,,
17.09.2020 12:42,53.81,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,57.25,-12.00,-0.02,0.58,45.00,1.70,0.83,0.88,1.70,3,3,69,175.50,217.62,57.47,28.76,1,0,0,0,57.31,15.56,79.81,15.16,1.70,61440.00,0.00,,0,,
17.09.2020 12:43,56.47,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,59.06,-11.00,-0.02,0.58,44.00,1.92,0.88,1.04,1.92,3,3,70,176.12,209.38,59.41,31.39,1,0,0,0,59.31,18.62,79.88,15.16,1.92,61440.00,0.00,,0,,
17.09.2020 12:44,52.75,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,54.66,-15.00,-0.02,0.73,44.00,1.39,0.65,0.74,1.39,3,3,70,173.50,209.62,54.94,24.54,1,0,0,0,54.78,7.59,79.94,15.17,1.39,61440.00,0.00,,0,,
17.09.2020 12:45,53.38,2.00,0.00,0.72,1.25,50.00,0.00,2,1,0,1,0,1,58.62,-13.00,-0.02,0.64,44.00,1.89,0.90,0.99,1.89,3,3,71,184.00,224.00,58.88,31.18,1,0,0,0,58.69,16.77,80.00,15.17,1.89,61440.00,0.00,,0,,
17.09.2020 12:46,52.00,2.00,0.00,1.13,3.50,50.00,0.00,2,1,0,1,0,1,52.34,-19.00,-0.02,0.91,44.00,0.63,0.28,0.35,0.63,3,3,70,168.00,200.12,52.53,11.63,1,0,0,0,52.50,-9.98,80.00,15.17,0.63,61440.00,0.00,,0,,
17.09.2020 12:47,51.66,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,-0.02,0.81,44.00,0.63,0.28,0.35,0.63,3,3,71,170.12,197.88,51.81,11.77,1,0,0,0,51.81,-7.91,80.00,15.17,0.63,61440.00,0.00,,0,,
17.09.2020 12:48,51.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.19,-17.00,-0.02,0.80,45.00,1.53,0.69,0.84,1.53,3,3,69,171.38,202.62,52.44,28.34,1,0,0,0,52.31,9.31,80.00,15.16,1.53,61440.00,0.00,,0,,
17.09.2020 12:49,51.12,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,51.50,-19.00,-0.02,0.88,45.00,0.54,0.24,0.30,0.54,3,3,69,166.88,201.12,51.62,10.10,1,0,0,0,51.62,-11.73,80.00,15.16,0.54,61440.00,0.00,,0,,
17.09.2020 12:50,50.62,2.00,0.00,1.32,3.03,50.00,0.00,2,1,0,1,0,1,51.06,-22.00,-0.02,1.00,45.00,0.48,0.22,0.27,0.48,3,3,71,167.88,201.62,51.06,9.21,1,0,0,0,51.09,-15.02,79.94,15.14,0.48,61440.00,0.00,,0,,
17.09.2020 12:51,50.38,2.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,0,1,50.69,-26.00,-0.02,1.21,45.00,0.47,0.21,0.26,0.47,3,3,69,168.88,202.62,50.72,8.92,1,0,0,0,50.72,-20.02,79.88,15.14,0.47,61440.00,0.00,,0,,
17.09.2020 12:52,50.38,2.00,0.00,1.42,1.96,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.07,46.00,0.46,0.21,0.25,0.46,3,3,70,169.62,204.12,50.56,8.77,1,0,0,0,50.56,-17.22,79.88,15.12,0.46,61440.00,0.00,,0,,
17.09.2020 12:53,50.62,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.83,46.00,0.47,0.21,0.26,0.47,3,3,69,171.50,206.25,50.69,9.07,1,0,0,0,50.69,-11.48,79.81,15.12,0.47,61440.00,0.00,,0,,
17.09.2020 12:54,50.69,2.00,0.00,0.92,1.07,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.73,46.00,0.64,0.29,0.35,0.64,3,3,71,174.75,208.38,50.84,12.19,1,0,0,0,50.81,-6.05,79.75,15.12,0.64,61440.00,0.00,,0,,
17.09.2020 12:55,50.69,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,50.81,-15.00,-0.02,0.68,46.00,0.60,0.27,0.33,0.60,3,3,72,174.88,211.38,50.94,11.45,1,0,0,0,50.94,-5.57,79.75,15.11,0.60,61440.00,0.00,,0,,
17.09.2020 12:56,50.97,2.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,-0.02,0.55,45.00,0.48,0.22,0.26,0.48,3,3,70,172.75,208.12,50.97,9.13,1,0,0,0,50.97,-4.98,79.75,15.11,0.48,61440.00,0.00,,0,,
17.09.2020 12:57,50.53,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,-0.02,0.71,45.00,0.45,0.20,0.25,0.45,3,3,69,173.00,208.00,50.84,8.57,1,0,0,0,50.84,-8.96,79.75,15.11,0.45,61440.00,0.00,,0,,
17.09.2020 12:58,50.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.55,45.00,0.44,0.20,0.24,0.44,3,3,70,172.88,208.50,50.84,8.43,1,0,0,0,50.84,-5.62,79.69,15.11,0.44,61440.00,0.00,,0,,
17.09.2020 12:59,50.88,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.54,44.00,0.46,0.21,0.25,0.46,3,3,70,173.50,209.75,50.88,8.79,1,0,0,0,50.88,-5.19,79.69,15.11,0.46,61440.00,0.00,,0,,
17.09.2020 13:00,50.53,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.70,44.00,0.50,0.22,0.27,0.50,3,3,71,175.00,210.75,50.78,9.47,1,0,0,0,50.78,-7.82,79.69,15.11,0.50,61440.00,0.00,,0,,
17.09.2020 13:01,50.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.54,44.00,0.52,0.24,0.29,0.52,3,3,70,176.75,210.75,50.88,9.97,1,0,0,0,50.88,-4.09,79.62,15.11,0.52,61440.00,0.00,,0,,
17.09.2020 13:02,50.88,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.97,-12.00,-0.02,0.54,43.00,0.82,0.37,0.45,0.82,3,3,72,181.62,218.62,51.12,15.63,1,0,0,0,51.09,1.87,79.69,15.11,0.82,61440.00,0.00,,0,,
17.09.2020 13:03,51.38,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,-0.02,0.74,43.00,1.50,0.66,0.84,1.50,3,3,68,183.38,217.75,51.88,27.98,1,0,0,0,51.72,10.57,79.69,15.11,1.50,61440.00,0.00,,0,,
17.09.2020 13:04,51.06,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,-0.02,0.57,43.00,0.49,0.22,0.27,0.49,3,3,69,175.12,210.38,51.22,9.34,1,0,0,0,51.22,-5.30,79.75,15.11,0.49,61440.00,0.00,,0,,
17.09.2020 13:05,50.62,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,-0.02,0.71,43.00,0.49,0.22,0.27,0.49,3,3,71,175.50,211.50,50.97,9.26,1,0,0,0,50.94,-8.49,79.69,15.11,0.49,61440.00,0.00,,0,,
17.09.2020 13:06,50.62,2.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.58,43.00,0.51,0.23,0.28,0.51,3,3,70,176.38,211.88,50.88,9.76,1,0,0,0,50.88,-4.89,79.69,15.11,0.51,61440.00,0.00,,0,,
17.09.2020 13:07,50.88,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,-0.02,0.57,43.00,0.51,0.23,0.28,0.51,3,3,71,176.88,212.75,50.91,9.80,1,0,0,0,50.88,-4.76,79.69,15.11,0.51,61440.00,0.00,,0,,
17.09.2020 13:08,50.88,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.57,43.00,0.52,0.23,0.29,0.52,3,3,70,176.38,212.88,50.88,9.91,1,0,0,0,50.88,-4.60,79.62,15.11,0.52,61440.00,0.00,,0,,
17.09.2020 13:09,50.44,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.74,43.00,0.53,0.24,0.29,0.53,3,3,70,177.62,213.25,50.75,10.10,1,0,0,0,50.75,-8.19,79.62,15.11,0.53,61440.00,0.00,,0,,
17.09.2020 13:10,50.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.56,43.00,0.56,0.25,0.31,0.56,3,3,71,178.12,214.12,50.84,10.77,1,0,0,0,50.84,-3.76,79.62,15.11,0.56,61440.00,0.00,,0,,
17.09.2020 13:11,50.53,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,-0.02,0.71,43.00,0.79,0.35,0.43,0.79,3,3,71,183.00,219.12,50.91,14.98,1,0,0,0,50.88,-2.60,79.62,15.10,0.79,61440.00,0.00,,0,,
17.09.2020 13:12,50.88,2.00,0.00,1.01,2.64,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,-0.02,0.81,43.00,2.04,0.92,1.13,2.04,3,3,68,184.75,218.62,53.03,37.39,1,0,0,0,52.91,19.09,79.62,15.10,2.04,61440.00,0.00,,0,,
17.09.2020 13:13,56.88,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,59.06,-16.00,-0.02,0.83,43.00,2.37,1.10,1.27,2.37,3,4,65,181.12,225.50,59.50,38.61,1,0,0,0,59.34,21.34,79.69,15.10,2.37,61440.00,0.00,,0,,
17.09.2020 13:14,51.81,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,54.41,-17.00,-0.02,0.83,43.00,1.36,0.62,0.74,1.36,3,3,66,182.12,224.25,54.50,24.29,1,0,0,0,54.25,4.48,79.75,15.12,1.37,61440.00,0.00,,0,,
17.09.2020 13:15,51.75,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,52.69,-21.00,-0.02,0.99,44.00,1.84,0.83,1.01,1.84,4,4,70,183.50,221.25,53.00,33.74,1,0,0,0,52.91,11.66,79.81,15.12,1.84,61440.00,0.00,,0,,
17.09.2020 13:16,56.88,2.00,0.00,0.90,1.25,50.00,0.00,2,1,0,1,0,1,59.12,-15.00,-0.02,0.79,44.00,2.13,1.02,1.11,2.13,4,4,67,187.88,231.88,59.38,34.76,1,0,0,0,59.19,18.56,79.88,15.12,2.13,61440.00,0.00,,0,,
17.09.2020 13:17,59.38,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.55,44.00,1.83,0.91,0.93,1.83,4,4,69,193.12,238.00,59.66,29.81,1,0,0,0,59.50,17.89,79.94,15.14,1.83,61440.00,0.00,,0,,
17.09.2020 13:18,52.34,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.94,-11.00,-0.02,0.55,44.00,1.17,0.54,0.63,1.17,3,3,71,178.75,222.50,55.09,20.67,1,0,0,0,54.88,6.58,79.94,15.15,1.17,61440.00,0.00,,0,,
17.09.2020 13:19,52.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,-0.02,0.56,43.00,1.21,0.54,0.67,1.21,4,4,72,178.88,215.75,53.28,22.12,1,0,0,0,53.31,8.77,80.00,15.16,1.21,61440.00,0.00,,0,,
17.09.2020 13:20,52.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,57.56,-11.00,-0.02,0.55,43.00,1.47,0.72,0.75,1.47,3,3,69,190.88,232.12,57.91,24.64,1,0,0,0,57.72,11.48,80.06,15.16,1.47,61440.00,0.00,,0,,
17.09.2020 13:21,51.50,2.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,-0.02,0.76,43.00,0.53,0.24,0.29,0.53,3,3,71,170.88,205.38,51.97,9.84,1,0,0,0,51.97,-8.55,80.06,15.16,0.53,61440.00,0.00,,0,,
17.09.2020 13:22,51.31,2.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.66,43.00,0.53,0.24,0.29,0.53,3,3,71,171.88,206.50,51.47,9.94,1,0,0,0,51.47,-6.17,80.06,15.16,0.53,61440.00,0.00,,0,,
17.09.2020 13:23,51.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.55,43.00,0.58,0.26,0.32,0.58,3,3,70,174.00,208.00,51.41,10.99,1,0,0,0,51.41,-3.11,80.00,15.15,0.58,61440.00,0.00,,0,,
17.09.2020 13:24,51.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,-0.02,0.55,43.00,0.66,0.29,0.36,0.66,3,3,72,174.75,209.50,51.38,12.38,1,0,0,0,51.34,-1.88,80.00,15.14,0.66,61440.00,0.00,,0,,
17.09.2020 13:25,51.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,-0.02,0.56,43.00,0.57,0.26,0.32,0.57,3,3,72,174.75,210.12,51.28,10.87,1,0,0,0,51.25,-3.40,80.00,15.14,0.57,61440.00,0.00,,0,,
17.09.2020 13:26,50.44,2.00,0.00,0.78,2.66,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.64,42.00,0.48,0.21,0.26,0.48,3,3,70,174.38,209.50,51.06,9.08,1,0,0,0,51.06,-7.33,80.00,15.14,0.48,61440.00,0.00,,0,,
17.09.2020 13:27,50.19,2.00,0.00,1.31,2.08,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.12,43.00,0.54,0.24,0.30,0.54,3,3,70,177.62,214.88,50.59,10.34,1,0,0,0,50.59,-16.34,79.94,15.12,0.54,61440.00,0.00,,0,,
