v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2020 12:04,55.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.21,0.10,0.10,0.21,4,4,46,216.50,242.25,56.03,3.58,3,0,0,0,56.03,1.22,97.81,6.50,0.21,61440.00,0.00,,0,,
31.05.2020 12:05,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,47,216.75,243.25,56.03,4.07,3,0,0,0,56.03,1.22,97.81,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:06,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,48,214.88,240.88,56.03,4.06,3,0,0,0,56.03,1.22,97.81,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,48,214.88,241.25,56.03,4.06,3,0,0,0,56.03,1.21,97.81,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:08,55.88,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,49,211.25,236.75,56.03,4.36,3,0,0,0,56.00,1.21,97.81,6.50,0.25,61440.00,0.00,,0,,
31.05.2020 12:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,50,214.75,241.25,56.03,4.41,3,0,0,0,56.00,1.21,97.81,6.50,0.25,61440.00,0.00,,0,,
31.05.2020 12:10,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,51,214.38,240.88,56.03,4.81,3,0,0,0,56.00,1.20,97.81,6.50,0.28,61440.00,0.00,,0,,
31.05.2020 12:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,52,214.12,241.00,56.03,4.76,3,0,0,0,56.00,1.20,97.81,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,53,213.00,239.62,56.03,4.76,3,0,0,0,56.00,1.20,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,53,210.88,236.88,56.03,4.74,3,0,0,0,56.00,1.19,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,206.88,231.50,56.03,4.71,3,0,0,0,56.00,1.19,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,206.50,231.00,56.03,4.70,3,0,0,0,56.00,1.19,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,206.88,231.38,56.03,4.70,3,0,0,0,56.00,1.18,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,207.00,231.75,56.03,4.71,3,0,0,0,56.00,1.18,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:18,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,207.50,232.38,56.03,4.71,3,0,0,0,56.00,1.18,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,209.75,234.50,56.03,4.72,3,0,0,0,56.00,1.18,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,211.38,236.12,56.03,4.73,3,0,0,0,56.00,1.17,97.88,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,212.25,237.12,56.03,4.73,3,0,0,0,56.00,1.17,97.94,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:22,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,212.75,237.62,56.03,4.59,3,0,0,0,56.00,1.17,97.94,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:23,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,213.50,238.50,56.03,4.33,3,0,0,0,56.03,1.17,97.94,6.50,0.25,61440.00,0.00,,0,,
31.05.2020 12:24,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,213.88,239.00,56.03,4.07,3,0,0,0,56.03,1.17,97.94,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:25,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,214.12,239.12,56.03,4.05,3,0,0,0,56.03,1.17,97.94,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:26,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,214.50,239.62,56.03,4.04,3,0,0,0,56.03,1.17,97.94,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:27,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,214.88,240.12,56.03,4.05,3,0,0,0,56.03,1.17,97.94,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:28,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,216.12,241.88,56.03,4.05,3,0,0,0,56.03,1.17,97.94,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:29,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,218.88,245.75,56.03,4.07,3,0,0,0,56.03,1.17,97.94,6.51,0.23,61440.00,0.00,,0,,
31.05.2020 12:30,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,216.25,242.38,56.03,4.04,3,0,0,0,56.03,1.16,97.94,6.51,0.23,61440.00,0.00,,0,,
31.05.2020 12:31,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,215.00,240.50,56.03,4.03,3,0,0,0,56.03,1.16,98.00,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,213.75,239.00,56.03,4.03,3,0,0,0,56.03,1.15,98.00,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,213.50,238.38,56.03,4.02,3,0,0,0,56.03,1.15,98.00,6.50,0.23,61440.00,0.00,,0,,
31.05.2020 12:34,55.88,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,52,214.12,239.12,56.03,4.12,3,0,0,0,56.03,1.15,98.00,6.50,0.24,61440.00,0.00,,0,,
31.05.2020 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,218.25,244.50,56.03,4.40,3,0,0,0,56.00,1.14,98.00,6.50,0.25,61440.00,0.00,,0,,
31.05.2020 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,214.62,239.75,56.03,4.37,3,0,0,0,56.00,1.14,98.00,6.50,0.25,61440.00,0.00,,0,,
31.05.2020 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,213.00,237.62,56.03,4.35,3,0,0,0,56.00,1.14,98.00,6.50,0.25,61440.00,0.00,,0,,
31.05.2020 12:38,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,53,213.25,238.00,56.03,4.50,3,0,0,0,56.00,1.14,98.00,6.50,0.26,61440.00,0.00,,0,,
31.05.2020 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,213.75,238.75,56.03,4.71,3,0,0,0,56.00,1.13,98.00,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,214.62,239.88,56.03,4.71,3,0,0,0,56.00,1.13,98.00,6.50,0.27,61440.00,0.00,,0,,
31.05.2020 12:41,54.56,3.00,0.00,0.22,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.19,24.00,0.36,0.18,0.18,0.36,4,4,55,214.00,239.62,56.03,6.29,3,0,0,0,56.00,1.20,98.06,6.50,0.36,61440.00,0.00,,0,,
31.05.2020 12:42,55.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,24.00,0.35,0.17,0.17,0.35,4,4,57,213.50,239.00,56.03,6.01,3,0,0,0,56.00,1.12,98.06,6.50,0.35,61440.00,0.00,,0,,
31.05.2020 12:43,55.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,24.00,0.34,0.17,0.17,0.34,4,4,59,212.75,238.00,56.03,5.95,3,0,0,0,56.00,1.12,98.06,6.50,0.34,61440.00,0.00,,0,,
31.05.2020 12:44,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,213.75,239.25,56.03,5.93,3,0,0,0,56.00,1.11,98.06,6.50,0.34,61440.00,0.00,,0,,
31.05.2020 12:45,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,216.25,242.75,56.03,5.93,3,0,0,0,56.00,1.12,98.06,6.50,0.34,61440.00,0.00,,0,,
31.05.2020 12:46,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,212.00,237.62,56.03,5.87,3,0,0,0,56.00,1.12,98.06,6.51,0.34,61440.00,0.00,,0,,
31.05.2020 12:47,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,211.75,236.88,56.03,5.71,3,0,0,0,56.00,1.12,98.06,6.52,0.33,61440.00,0.00,,0,,
31.05.2020 12:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,212.38,237.75,56.03,5.52,3,0,0,0,56.00,1.11,98.06,6.52,0.32,61440.00,0.00,,0,,
31.05.2020 12:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,213.00,238.38,56.03,5.50,3,0,0,0,56.00,1.11,98.06,6.52,0.32,61440.00,0.00,,0,,
31.05.2020 12:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,212.00,237.38,56.03,5.48,3,0,0,0,56.00,1.11,98.06,6.52,0.32,61440.00,0.00,,0,,
31.05.2020 12:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,212.38,237.75,56.03,5.48,3,0,0,0,56.00,1.11,98.12,6.52,0.32,61440.00,0.00,,0,,
31.05.2020 12:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,212.75,237.88,56.03,5.46,3,0,0,0,56.00,1.11,98.12,6.52,0.32,61440.00,0.00,,0,,
31.05.2020 12:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,213.12,238.25,56.03,5.46,3,0,0,0,56.00,1.11,98.12,6.52,0.32,61440.00,0.00,,0,,
31.05.2020 12:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,214.62,240.12,56.03,5.21,3,0,0,0,56.00,1.11,98.12,6.52,0.30,61440.00,0.00,,0,,
31.05.2020 12:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,217.50,244.00,56.03,5.14,3,0,0,0,56.00,1.11,98.12,6.52,0.30,61440.00,0.00,,0,,
31.05.2020 12:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,217.12,244.25,56.03,5.13,3,0,0,0,56.00,1.10,98.12,6.52,0.30,61440.00,0.00,,0,,
31.05.2020 12:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,214.25,240.62,56.03,5.11,3,0,0,0,56.00,1.10,98.12,6.52,0.29,61440.00,0.00,,0,,
31.05.2020 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,214.25,240.50,56.03,5.10,3,0,0,0,56.00,1.10,98.12,6.52,0.29,61440.00,0.00,,0,,
31.05.2020 12:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,214.88,241.50,56.03,5.09,3,0,0,0,56.00,1.09,98.12,6.52,0.29,61440.00,0.00,,0,,
31.05.2020 13:00,55.88,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,214.25,241.12,56.03,5.50,3,0,0,0,56.00,1.08,98.12,6.52,0.32,61440.00,0.00,,0,,
31.05.2020 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,211.88,237.88,56.03,5.41,3,0,0,0,56.00,1.09,98.12,6.52,0.31,61440.00,0.00,,0,,
31.05.2020 13:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,210.75,236.38,56.03,5.39,3,0,0,0,56.00,1.09,98.19,6.52,0.31,61440.00,0.00,,0,,
31.05.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,210.00,235.38,56.03,5.38,3,0,0,0,56.00,1.09,98.19,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,210.00,235.25,56.03,5.38,3,0,0,0,56.00,1.08,98.19,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.12,236.38,56.03,5.39,3,0,0,0,56.00,1.08,98.19,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,209.75,234.62,56.03,5.38,3,0,0,0,56.00,1.08,98.19,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,212.75,238.25,56.03,5.40,3,0,0,0,56.00,1.08,98.19,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,215.62,242.62,56.03,5.43,3,0,0,0,56.00,1.08,98.19,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:09,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,63,214.50,241.50,56.03,5.55,3,0,0,0,56.00,1.06,98.19,6.53,0.32,61440.00,0.00,,0,,
31.05.2020 13:10,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,212.00,238.38,56.03,5.75,3,0,0,0,56.00,1.07,98.19,6.53,0.33,61440.00,0.00,,0,,
31.05.2020 13:11,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,209.75,235.38,56.03,5.73,3,0,0,0,56.00,1.07,98.19,6.53,0.33,61440.00,0.00,,0,,
31.05.2020 13:12,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,209.62,235.12,56.03,5.69,3,0,0,0,56.00,1.07,98.19,6.53,0.33,61440.00,0.00,,0,,
31.05.2020 13:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,210.50,235.75,56.03,5.41,3,0,0,0,56.00,1.07,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,210.88,236.12,56.03,5.40,3,0,0,0,56.00,1.07,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,211.12,236.38,56.03,5.39,3,0,0,0,56.00,1.07,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,213.62,239.38,56.03,5.40,3,0,0,0,56.00,1.07,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,213.88,240.12,56.03,5.41,3,0,0,0,56.00,1.07,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,215.62,242.50,56.03,5.42,3,0,0,0,56.00,1.07,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,213.38,240.00,56.03,5.41,3,0,0,0,56.00,1.07,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,209.75,235.38,56.03,5.38,3,0,0,0,56.00,1.06,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,209.00,234.38,56.03,5.37,3,0,0,0,56.00,1.06,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,208.38,233.62,56.03,5.36,3,0,0,0,56.00,1.05,98.25,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,208.12,233.62,56.03,5.34,3,0,0,0,56.00,1.05,98.25,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,208.25,233.88,56.03,5.34,3,0,0,0,56.00,1.05,98.25,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:25,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.31,0.16,0.16,0.31,4,4,63,208.38,234.12,56.03,5.44,3,0,0,0,56.00,1.05,98.31,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,208.75,234.62,56.03,5.36,3,0,0,0,56.00,1.04,98.31,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,209.25,235.12,56.03,5.35,3,0,0,0,56.00,1.04,98.31,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,210.50,236.25,56.03,5.36,3,0,0,0,56.00,1.04,98.31,6.53,0.31,61440.00,0.00,,0,,
31.05.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,215.38,241.00,56.03,5.39,3,0,0,0,56.00,1.04,98.31,6.53,0.31,61440.00,0.00,,0,,
