v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 11:07,51.50,3.00,0.00,2.39,2.91,50.00,0.00,1,1,0,1,1,1,51.75,-50.00,-0.02,2.36,36.00,3.33,1.50,1.83,3.33,3,3,54,150.62,174.00,52.12,62.04,0,0,0,0,51.75,9.94,52.34,4.68,3.33,61440.00,0.00,,0,,
27.03.2020 11:08,51.66,3.00,0.00,2.23,2.31,50.00,0.00,1,1,0,1,1,1,51.66,-47.00,-0.02,2.20,36.00,3.30,1.49,1.82,3.30,3,3,54,150.88,174.62,52.22,61.39,0,0,0,0,51.81,12.77,52.56,4.69,3.30,61440.00,0.00,,0,,
27.03.2020 11:09,51.38,3.00,0.00,2.39,2.91,50.00,0.00,1,1,0,1,1,1,51.66,-50.00,-0.02,2.35,36.00,3.26,1.47,1.80,3.26,3,3,53,151.12,174.88,52.06,60.77,0,0,0,0,51.66,8.88,52.75,4.69,3.26,61440.00,0.00,,0,,
27.03.2020 11:10,51.66,3.00,0.00,2.23,2.31,50.00,0.00,1,1,0,1,1,1,51.66,-47.00,-0.02,2.19,36.00,3.27,1.47,1.80,3.27,3,3,53,151.00,174.75,52.16,60.82,0,0,0,0,51.78,12.37,52.97,4.70,3.27,61440.00,0.00,,0,,
27.03.2020 11:11,51.75,3.00,0.00,2.22,2.43,50.00,0.00,1,1,0,1,1,1,51.66,-46.00,-0.02,2.18,37.00,3.29,1.48,1.81,3.29,3,3,53,150.50,174.25,52.22,61.19,0,0,0,0,51.81,12.69,53.16,4.70,3.29,61440.00,0.00,,0,,
27.03.2020 11:12,51.50,3.00,0.00,2.32,2.85,50.00,0.00,1,1,0,1,1,1,51.75,-48.00,-0.02,2.29,39.00,3.32,1.49,1.83,3.32,3,3,54,149.88,173.62,52.19,61.73,0,0,0,0,51.81,11.16,53.38,4.70,3.32,61440.00,0.00,,0,,
27.03.2020 11:13,51.06,3.00,0.00,2.86,2.97,50.00,0.00,1,1,0,1,1,1,51.22,-61.00,-0.02,2.82,39.00,3.29,1.48,1.81,3.29,3,3,54,149.75,173.25,51.72,61.61,0,0,0,0,51.31,-1.06,53.56,4.72,3.29,61440.00,0.00,,0,,
27.03.2020 11:14,50.69,3.00,0.00,2.60,3.45,50.00,0.00,1,1,0,1,1,1,51.12,-55.00,-0.02,2.56,35.00,3.21,1.44,1.77,3.21,3,3,53,149.75,173.50,51.53,60.44,0,0,0,0,51.16,3.56,53.72,4.72,3.21,61440.00,0.00,,0,,
27.03.2020 11:15,51.31,3.00,0.00,0.82,2.31,50.00,0.00,1,1,0,1,1,1,52.59,-16.00,-0.02,0.73,33.00,3.10,1.40,1.71,3.10,3,3,53,150.00,174.38,53.00,56.82,0,0,0,0,52.66,39.16,53.91,4.72,3.11,61440.00,0.00,,0,,
27.03.2020 11:16,53.28,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,1,1,53.56,-8.00,-0.02,0.36,33.00,2.99,1.34,1.65,2.99,3,3,52,151.38,175.00,53.88,53.86,0,0,0,0,53.53,43.72,54.03,4.73,2.99,61440.00,0.00,,0,,
27.03.2020 11:17,53.72,3.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,1,1,53.81,-7.00,-0.02,0.32,33.00,3.15,1.42,1.73,3.15,3,3,53,152.50,175.38,54.28,56.30,0,0,0,0,53.91,46.78,54.16,4.74,3.15,61440.00,0.00,,0,,
27.03.2020 11:18,53.56,3.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,1,1,53.72,-11.00,-0.02,0.50,33.00,3.10,1.39,1.71,3.10,3,3,53,152.12,176.50,54.19,55.49,0,0,0,0,53.81,42.44,54.31,4.75,3.10,61440.00,0.00,,0,,
27.03.2020 11:19,53.62,3.00,0.00,0.61,1.00,50.00,0.00,1,1,0,1,1,1,53.88,-11.00,-0.02,0.50,33.00,3.10,1.39,1.71,3.10,3,3,53,151.00,177.00,54.19,55.54,0,0,0,0,53.84,42.38,54.44,4.76,3.10,61440.00,0.00,,0,,
27.03.2020 11:20,53.38,3.00,0.00,0.71,2.59,50.00,0.00,1,1,0,1,1,1,53.81,-11.00,-0.02,0.54,33.00,3.24,1.46,1.78,3.24,3,3,54,151.12,176.12,54.31,57.89,0,0,0,0,53.94,43.81,54.56,4.77,3.24,61440.00,0.00,,0,,
27.03.2020 11:21,53.28,3.00,0.00,1.25,1.78,50.00,0.00,1,1,0,1,1,1,53.62,-21.00,-0.02,1.01,34.00,3.36,1.51,1.85,3.36,3,3,55,151.62,175.25,54.03,60.33,0,0,0,0,53.62,36.34,54.66,4.78,3.36,61440.00,0.00,,0,,
27.03.2020 11:22,52.50,3.00,0.00,1.41,3.65,50.00,0.00,1,1,0,1,1,1,53.28,-23.00,-0.02,1.08,35.00,3.36,1.51,1.85,3.36,3,3,55,151.25,175.88,53.78,60.52,0,0,0,0,53.41,34.88,54.78,4.78,3.36,61440.00,0.00,,0,,
27.03.2020 11:23,53.28,3.00,0.00,1.31,1.78,50.00,0.00,1,1,0,1,1,1,53.62,-19.00,-0.02,0.94,35.00,3.37,1.52,1.85,3.37,3,3,55,151.50,175.75,54.00,60.54,0,0,0,0,53.62,37.66,54.91,4.78,3.37,61440.00,0.00,,0,,
27.03.2020 11:24,53.62,3.00,0.00,1.09,1.31,50.00,0.00,1,1,0,1,1,1,53.72,-15.00,-0.02,0.72,35.00,3.43,1.54,1.88,3.43,3,3,55,151.75,175.50,54.22,61.29,0,0,0,0,53.84,43.06,55.03,4.80,3.43,61440.00,0.00,,0,,
27.03.2020 11:25,52.19,3.00,0.00,1.07,6.11,50.00,0.00,1,1,0,1,1,1,53.88,-17.00,-0.02,0.80,36.00,3.40,1.53,1.87,3.40,3,3,55,151.62,175.38,54.28,60.71,0,0,0,0,53.88,40.25,55.19,4.80,3.40,61440.00,0.00,,0,,
27.03.2020 11:26,53.81,3.00,0.00,0.87,1.37,50.00,0.00,1,1,0,1,1,1,54.06,-13.00,-0.02,0.62,36.00,3.43,1.55,1.89,3.43,3,3,56,151.38,175.38,54.53,61.09,0,0,0,0,54.12,44.84,55.31,4.80,3.43,61440.00,0.00,,0,,
27.03.2020 11:27,53.72,3.00,0.00,0.84,1.31,50.00,0.00,1,1,0,1,1,1,54.06,-12.00,-0.02,0.58,35.00,3.36,1.51,1.85,3.36,3,3,56,151.38,175.25,54.50,59.74,0,0,0,0,54.12,44.66,55.44,4.81,3.36,61440.00,0.00,,0,,
27.03.2020 11:28,54.06,3.00,0.00,0.59,0.89,50.00,0.00,1,1,0,1,1,1,54.25,-9.00,-0.02,0.42,35.00,3.19,1.44,1.76,3.19,3,3,55,152.25,175.62,54.56,56.75,0,0,0,0,54.19,45.16,55.56,4.81,3.19,61440.00,0.00,,0,,
27.03.2020 11:29,52.19,3.00,0.00,0.88,5.84,50.00,0.00,1,1,0,1,1,1,53.81,-16.00,-0.02,0.78,35.00,3.16,1.42,1.74,3.16,3,3,53,150.75,176.75,54.25,56.47,0,0,0,0,53.88,37.16,55.69,4.82,3.16,61440.00,0.00,,0,,
27.03.2020 11:30,54.25,3.00,0.00,0.44,0.53,50.00,0.00,1,1,0,1,1,1,54.41,-7.00,-0.02,0.34,35.00,3.36,1.51,1.85,3.36,3,3,55,151.62,174.88,54.81,59.52,0,0,0,0,54.44,49.38,55.84,4.83,3.36,61440.00,0.00,,0,,
27.03.2020 11:31,54.56,3.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,1,1,54.66,-7.00,-0.02,0.36,34.00,3.50,1.57,1.92,3.50,3,3,57,151.38,175.12,55.12,61.52,0,0,0,0,54.72,50.97,55.97,4.83,3.50,61440.00,0.00,,0,,
27.03.2020 11:32,54.12,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,1,1,54.56,-11.00,-0.02,0.53,34.00,3.46,1.56,1.91,3.46,3,3,57,151.62,175.00,54.94,61.18,0,0,0,0,54.53,47.38,56.12,4.84,3.46,61440.00,0.00,,0,,
27.03.2020 11:33,54.50,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,1,1,54.56,-8.00,-0.02,0.38,34.00,3.39,1.52,1.86,3.39,3,3,56,151.25,175.00,55.03,59.70,0,0,0,0,54.66,48.75,56.25,4.85,3.39,61440.00,0.00,,0,,
27.03.2020 11:34,54.06,3.00,0.00,0.55,1.13,50.00,0.00,1,1,0,1,1,1,54.56,-9.00,-0.02,0.46,34.00,3.34,1.50,1.84,3.34,3,3,56,151.75,174.62,54.97,58.97,0,0,0,0,54.56,46.44,56.41,4.86,3.34,61440.00,0.00,,0,,
27.03.2020 11:35,54.06,3.00,0.00,0.53,1.13,50.00,0.00,1,1,0,1,1,1,54.50,-9.00,-0.02,0.43,33.00,3.38,1.52,1.86,3.38,3,3,56,151.50,174.25,54.97,59.68,0,0,0,0,54.62,47.91,56.53,4.86,3.38,61440.00,0.00,,0,,
27.03.2020 11:36,54.56,3.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,1,1,54.66,-8.00,-0.02,0.39,33.00,3.41,1.53,1.87,3.41,3,3,56,150.88,174.12,55.12,59.92,0,0,0,0,54.75,48.56,56.66,4.88,3.41,61440.00,0.00,,0,,
27.03.2020 11:37,52.34,3.00,0.00,0.89,6.25,50.00,0.00,1,1,0,1,1,1,54.41,-16.00,-0.02,0.78,33.00,3.40,1.53,1.87,3.40,3,3,57,150.25,173.62,54.81,60.11,0,0,0,0,54.44,41.50,56.81,4.88,3.40,61440.00,0.00,,0,,
27.03.2020 11:38,54.75,3.00,0.00,0.39,0.53,50.00,0.00,1,1,0,1,1,1,54.94,-6.00,-0.02,0.30,33.00,3.41,1.53,1.87,3.41,3,3,57,150.00,173.00,55.31,59.73,0,0,0,0,54.91,50.38,56.97,4.89,3.41,61440.00,0.00,,0,,
27.03.2020 11:39,54.25,3.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,1,1,54.75,-9.00,-0.02,0.47,33.00,3.41,1.53,1.87,3.41,3,3,57,149.38,172.50,55.22,59.87,0,0,0,0,54.81,47.00,57.09,4.90,3.41,61440.00,0.00,,0,,
27.03.2020 11:40,54.06,3.00,0.00,0.79,1.07,50.00,0.00,1,1,0,1,1,1,54.31,-15.00,-0.02,0.72,33.00,3.40,1.53,1.87,3.40,3,3,57,149.25,172.38,54.78,60.14,0,0,0,0,54.41,42.69,57.22,4.91,3.40,61440.00,0.00,,0,,
27.03.2020 11:41,54.81,3.00,0.00,0.51,0.59,50.00,0.00,1,1,0,1,1,1,54.94,-8.00,-0.02,0.39,33.00,3.41,1.54,1.87,3.41,3,3,57,149.00,171.88,55.28,59.82,0,0,0,0,54.91,48.53,57.34,4.91,3.41,61440.00,0.00,,0,,
27.03.2020 11:42,54.81,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,1,1,54.75,-9.00,-0.02,0.44,33.00,3.41,1.53,1.87,3.41,3,3,57,148.88,171.75,55.28,59.77,0,0,0,0,54.91,47.56,57.50,4.92,3.41,61440.00,0.00,,0,,
27.03.2020 11:43,54.56,3.00,0.00,0.70,0.89,50.00,0.00,1,1,0,1,1,1,54.75,-12.00,-0.02,0.58,33.00,3.42,1.54,1.88,3.42,3,3,58,148.50,171.25,55.12,60.14,0,0,0,0,54.72,45.19,57.62,4.94,3.42,61440.00,0.00,,0,,
27.03.2020 11:44,53.97,3.00,0.00,0.83,1.71,50.00,0.00,1,1,0,1,1,1,54.41,-14.00,-0.02,0.71,33.00,3.39,1.53,1.87,3.39,3,3,57,148.25,171.12,54.91,59.97,0,0,0,0,54.53,42.19,57.75,4.94,3.39,61440.00,0.00,,0,,
27.03.2020 11:45,53.81,3.00,0.00,0.92,1.54,50.00,0.00,1,1,0,1,1,1,54.25,-16.00,-0.02,0.80,33.00,3.40,1.53,1.87,3.40,3,3,57,148.12,171.00,54.75,60.21,0,0,0,0,54.38,40.94,57.88,4.95,3.40,61440.00,0.00,,0,,
27.03.2020 11:46,53.12,3.00,0.00,1.28,2.98,50.00,0.00,1,1,0,1,1,1,54.06,-23.00,-0.02,1.14,33.00,3.39,1.53,1.87,3.39,3,3,57,147.62,170.38,54.47,60.43,0,0,0,0,54.06,33.53,58.00,4.96,3.39,61440.00,0.00,,0,,
27.03.2020 11:47,53.12,3.00,0.00,0.94,3.24,50.00,0.00,1,1,0,1,1,1,54.31,-17.00,-0.02,0.80,34.00,3.37,1.52,1.85,3.37,3,3,57,147.62,170.38,54.69,59.81,0,0,0,0,54.31,40.50,58.12,4.97,3.37,61440.00,0.00,,0,,
27.03.2020 11:48,53.12,3.00,0.00,1.38,2.26,50.00,0.00,1,1,0,1,1,1,53.72,-24.00,-0.02,1.16,35.00,3.36,1.51,1.85,3.36,3,3,57,148.25,171.12,54.22,60.03,0,0,0,0,53.84,33.06,58.25,4.98,3.36,61440.00,0.00,,0,,
27.03.2020 11:49,54.06,3.00,0.00,1.09,1.19,50.00,0.00,1,1,0,1,1,1,54.06,-17.00,-0.02,0.83,35.00,3.32,1.50,1.83,3.32,3,3,56,148.38,171.38,54.56,59.10,0,0,0,0,54.19,38.59,58.38,4.98,3.32,61440.00,0.00,,0,,
27.03.2020 11:50,54.12,3.00,0.00,1.10,1.19,50.00,0.00,1,1,0,1,1,1,54.25,-17.00,-0.02,0.82,35.00,3.29,1.48,1.81,3.29,3,3,56,148.25,171.38,54.59,58.39,0,0,0,0,54.22,38.09,58.47,4.99,3.29,61440.00,0.00,,0,,
27.03.2020 11:51,54.12,3.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,1,1,54.12,-17.00,-0.02,0.82,35.00,3.25,1.46,1.79,3.25,3,3,56,148.50,171.75,54.59,57.81,0,0,0,0,54.22,37.62,58.59,5.00,3.25,61440.00,0.00,,0,,
27.03.2020 11:52,53.19,3.00,0.00,1.05,1.84,50.00,0.00,1,1,0,1,1,1,54.06,-19.00,-0.02,0.95,35.00,3.15,1.42,1.73,3.15,3,3,55,149.00,172.50,54.53,56.04,0,0,0,0,54.19,33.59,58.69,5.01,3.15,61440.00,0.00,,0,,
27.03.2020 11:53,52.94,3.00,0.00,1.20,3.30,50.00,0.00,1,1,0,1,1,1,53.72,-22.00,-0.02,1.06,36.00,3.13,1.41,1.72,3.13,3,3,54,150.50,171.62,54.09,56.12,0,0,0,0,53.75,31.83,58.81,5.02,3.13,61440.00,0.00,,0,,
27.03.2020 11:54,53.97,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,1,1,54.06,-18.00,-0.02,0.85,36.00,3.18,1.43,1.75,3.18,3,3,55,149.12,172.25,54.44,56.59,0,0,0,0,54.06,36.00,58.94,5.02,3.18,61440.00,0.00,,0,,
27.03.2020 11:55,53.88,3.00,0.00,1.07,1.25,50.00,0.00,1,1,0,1,1,1,53.88,-18.00,-0.02,0.86,36.00,3.07,1.38,1.69,3.07,3,3,54,149.12,172.38,54.34,54.82,0,0,0,0,54.00,34.00,59.03,5.03,3.07,61440.00,0.00,,0,,
27.03.2020 11:56,53.88,3.00,0.00,1.09,1.30,50.00,0.00,1,1,0,1,1,1,53.97,-18.00,-0.02,0.88,36.00,3.07,1.38,1.68,3.07,3,3,54,149.00,172.62,54.34,54.72,0,0,0,0,54.00,33.69,59.12,5.04,3.07,61440.00,0.00,,0,,
27.03.2020 11:57,53.03,3.00,0.00,1.28,2.20,50.00,0.00,1,1,0,1,1,1,53.62,-22.00,-0.02,1.09,36.00,2.97,1.33,1.63,2.97,3,3,53,149.38,172.62,54.09,53.18,0,0,0,0,53.75,27.86,59.22,5.05,2.96,61440.00,0.00,,0,,
27.03.2020 11:58,53.12,3.00,0.00,1.26,1.66,50.00,0.00,1,1,0,1,1,1,53.38,-22.00,-0.02,1.04,36.00,2.83,1.27,1.55,2.83,3,3,51,148.88,172.00,53.78,50.99,0,0,0,0,53.47,26.88,59.34,5.05,2.83,61440.00,0.00,,0,,
27.03.2020 11:59,53.72,3.00,0.00,0.91,1.25,50.00,0.00,1,1,0,1,1,1,53.88,-15.00,-0.02,0.71,36.00,2.87,1.29,1.58,2.87,3,3,52,149.62,172.75,54.25,51.37,0,0,0,0,53.94,34.00,59.47,5.06,2.87,61440.00,0.00,,0,,
27.03.2020 12:00,53.88,3.00,0.00,0.68,0.83,50.00,0.00,1,1,0,1,1,1,54.06,-12.00,-0.02,0.59,36.00,2.80,1.26,1.54,2.80,3,3,51,149.62,174.25,54.47,49.83,0,0,0,0,54.16,35.25,59.56,5.07,2.80,61440.00,0.00,,0,,
27.03.2020 12:01,52.00,3.00,0.00,0.92,6.04,50.00,0.00,1,1,0,1,1,1,53.81,-17.00,-0.02,0.82,36.00,2.65,1.19,1.46,2.65,3,3,51,149.62,173.75,54.19,47.50,0,0,0,0,53.91,28.20,59.66,5.08,2.65,61440.00,0.00,,0,,
27.03.2020 12:02,52.94,3.00,0.00,0.74,2.14,50.00,0.00,1,1,0,1,1,1,54.12,-14.00,-0.02,0.65,36.00,2.85,1.29,1.57,2.85,3,3,51,150.38,175.88,54.44,50.86,0,0,0,0,54.12,35.47,59.78,5.09,2.86,61440.00,0.00,,0,,
27.03.2020 12:03,53.03,3.00,0.00,0.99,1.96,50.00,0.00,1,1,0,1,1,1,53.88,-19.00,-0.02,0.92,36.00,2.89,1.30,1.59,2.89,3,3,51,150.50,174.25,54.34,51.58,0,0,0,0,54.00,30.22,59.91,5.11,2.89,61440.00,0.00,,0,,
27.03.2020 12:04,54.06,3.00,0.00,0.68,0.83,50.00,0.00,1,1,0,1,1,1,54.41,-12.00,-0.02,0.60,36.00,2.86,1.29,1.57,2.86,3,3,52,151.75,174.12,54.72,50.71,0,0,0,0,54.38,36.00,60.00,5.11,2.86,61440.00,0.00,,0,,
27.03.2020 12:05,52.25,3.00,0.00,0.94,5.99,50.00,0.00,1,1,0,1,1,1,54.25,-17.00,-0.02,0.84,35.00,2.91,1.31,1.60,2.91,3,3,52,151.62,174.12,54.69,51.60,0,0,0,0,54.34,31.14,60.12,5.12,2.91,61440.00,0.00,,0,,
27.03.2020 12:06,53.12,3.00,0.00,0.74,2.08,50.00,0.00,1,1,0,1,1,1,54.56,-14.00,-0.02,0.65,35.00,3.02,1.36,1.66,3.02,3,3,52,150.00,174.88,54.97,53.34,0,0,0,0,54.66,37.81,60.25,5.12,3.02,61440.00,0.00,,0,,
27.03.2020 12:07,54.31,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,1,1,54.50,-14.00,-0.02,0.67,35.00,3.00,1.35,1.65,3.00,3,3,53,149.38,173.00,54.97,52.90,0,0,0,0,54.62,36.62,60.34,5.14,3.00,61440.00,0.00,,0,,
27.03.2020 12:08,53.72,3.00,0.00,1.08,1.42,50.00,0.00,1,1,0,1,1,1,54.25,-20.00,-0.02,1.00,35.00,3.01,1.36,1.66,3.01,3,3,53,149.50,172.50,54.56,53.54,0,0,0,0,54.22,30.45,60.44,5.14,3.01,61440.00,0.00,,0,,
27.03.2020 12:09,53.72,3.00,0.00,0.82,1.31,50.00,0.00,1,1,0,1,1,1,54.31,-15.00,-0.02,0.71,35.00,2.95,1.32,1.62,2.95,3,3,52,150.62,172.88,54.75,52.20,0,0,0,0,54.44,35.09,60.56,5.14,2.95,61440.00,0.00,,0,,
27.03.2020 12:10,54.31,3.00,0.00,0.79,0.95,50.00,0.00,1,1,0,1,1,1,54.66,-14.00,-0.02,0.68,35.00,3.00,1.35,1.65,3.00,3,3,54,147.75,172.12,55.09,52.91,0,0,0,0,54.75,36.22,60.66,5.16,3.00,61440.00,0.00,,0,,
27.03.2020 12:11,54.25,3.00,0.00,0.79,1.01,50.00,0.00,1,1,0,1,1,1,54.66,-14.00,-0.02,0.68,35.00,2.97,1.34,1.63,2.97,3,3,53,146.50,169.50,55.03,52.38,0,0,0,0,54.72,35.78,60.75,5.17,2.97,61440.00,0.00,,0,,
27.03.2020 12:12,52.34,3.00,0.00,2.37,2.73,50.00,0.00,1,1,0,1,1,1,53.03,-48.00,-0.02,2.31,35.00,3.11,1.40,1.71,3.11,3,3,54,146.75,169.75,53.41,56.55,0,0,0,0,53.03,5.79,60.91,5.17,3.11,61440.00,0.00,,0,,
27.03.2020 12:13,51.66,3.00,0.00,2.69,3.27,50.00,0.00,1,1,0,1,1,1,51.91,-56.00,-0.02,2.63,33.00,3.15,1.42,1.73,3.15,3,3,53,146.38,168.75,52.44,58.26,0,0,0,0,52.09,0.33,61.09,5.18,3.15,61440.00,0.00,,0,,
27.03.2020 12:14,51.31,3.00,0.00,2.74,3.37,50.00,0.00,1,1,0,1,1,1,51.56,-57.00,-0.02,2.69,31.00,3.15,1.42,1.73,3.15,3,3,54,146.12,168.12,52.09,58.73,0,0,0,0,51.72,-0.69,61.25,5.19,3.15,61440.00,0.00,,0,,
27.03.2020 12:15,50.97,3.00,0.00,2.84,4.45,50.00,0.00,1,1,0,1,1,1,51.38,-59.00,-0.02,2.76,29.00,3.13,1.41,1.72,3.13,3,3,54,145.75,167.62,51.81,58.56,0,0,0,0,51.44,-2.89,61.34,5.19,3.13,61440.00,0.00,,0,,
27.03.2020 12:16,51.06,3.00,0.00,2.94,3.09,50.00,0.00,1,1,0,1,1,1,51.06,-61.00,-0.02,2.84,28.00,3.13,1.41,1.72,3.13,3,3,54,145.50,167.25,51.56,58.92,0,0,0,0,51.22,-4.77,61.38,5.19,3.13,61440.00,0.00,,0,,
27.03.2020 12:17,50.88,3.00,0.00,2.92,3.09,50.00,0.00,1,1,0,1,1,1,51.06,-61.00,-0.02,2.82,28.00,3.09,1.39,1.69,3.09,3,3,53,145.00,167.00,51.44,58.23,0,0,0,0,51.06,-4.88,61.44,5.20,3.09,61440.00,0.00,,0,,
27.03.2020 12:18,50.12,3.00,0.00,3.43,4.16,50.00,0.00,1,1,0,1,1,1,50.53,-72.00,-0.02,3.32,28.00,3.11,1.40,1.71,3.11,3,3,53,145.12,166.88,51.06,59.09,0,0,0,0,50.72,-16.02,61.47,5.20,3.11,61440.00,0.00,,0,,
27.03.2020 12:19,50.38,3.00,0.00,2.89,3.56,50.00,0.00,1,1,0,1,1,1,50.69,-61.00,-0.02,2.81,28.00,3.07,1.38,1.68,3.07,3,3,53,145.00,166.75,51.09,58.20,0,0,0,0,50.75,-4.95,61.47,5.21,3.07,61440.00,0.00,,0,,
27.03.2020 12:20,50.97,3.00,0.00,2.58,2.72,50.00,0.00,1,1,0,1,1,1,50.88,-54.00,-0.02,2.53,28.00,3.07,1.38,1.68,3.07,3,3,53,144.75,166.50,51.41,57.84,0,0,0,0,51.06,1.14,61.59,5.22,3.07,61440.00,0.00,,0,,
27.03.2020 12:21,50.97,3.00,0.00,2.57,2.73,50.00,0.00,1,1,0,1,1,1,51.06,-54.00,-0.02,2.52,27.00,3.04,1.37,1.67,3.04,3,3,53,144.62,166.38,51.47,57.31,0,0,0,0,51.12,0.99,61.78,5.23,3.04,61440.00,0.00,,0,,
27.03.2020 12:22,50.97,3.00,0.00,2.54,2.73,50.00,0.00,1,1,0,1,1,1,50.97,-54.00,-0.02,2.49,27.00,2.99,1.35,1.64,2.99,3,3,53,144.50,166.38,51.47,56.28,0,0,0,0,51.12,0.55,61.91,5.23,2.99,61440.00,0.00,,0,,
27.03.2020 12:23,50.53,3.00,0.00,2.80,3.27,50.00,0.00,1,1,0,1,1,1,50.69,-60.00,-0.02,2.76,26.00,2.92,1.32,1.60,2.92,3,3,52,143.88,166.38,51.22,55.22,0,0,0,0,50.88,-6.64,61.97,5.24,2.92,61440.00,0.00,,0,,
27.03.2020 12:24,50.28,3.00,0.00,2.64,4.63,50.00,0.00,1,1,0,1,1,1,50.88,-56.00,-0.02,2.59,26.00,3.00,1.36,1.64,3.00,3,3,53,144.38,166.12,51.25,56.76,0,0,0,0,50.91,-1.56,62.03,5.25,3.00,61440.00,0.00,,0,,
27.03.2020 12:25,50.12,3.00,0.00,2.88,3.02,50.00,0.00,1,1,0,1,1,1,50.53,-60.00,-0.02,2.76,26.00,2.83,1.28,1.55,2.83,3,3,52,145.75,167.00,51.06,53.78,0,0,0,0,50.72,-8.98,62.09,5.27,2.83,61440.00,0.00,,0,,
27.03.2020 12:26,49.84,3.00,0.00,2.91,3.49,50.00,0.00,1,1,0,1,1,1,50.19,-61.00,-0.02,2.78,26.00,2.25,1.02,1.23,2.25,3,3,48,148.12,173.50,50.47,43.19,0,0,0,0,50.22,-19.23,62.06,5.27,2.25,61440.00,0.00,,0,,
27.03.2020 12:27,50.44,3.00,0.00,2.88,3.25,50.00,0.00,1,1,0,1,1,1,50.44,-60.00,-0.02,2.76,26.00,3.06,1.39,1.68,3.06,3,3,53,145.38,167.38,50.97,58.26,0,0,0,0,50.62,-4.39,62.06,5.27,3.06,61440.00,0.00,,0,,
27.03.2020 12:28,50.00,3.00,0.00,2.99,3.50,50.00,0.00,1,1,0,1,1,1,50.44,-63.00,-0.02,2.87,26.00,2.80,1.26,1.54,2.80,3,3,53,139.50,171.12,50.81,53.41,0,0,0,0,50.50,-11.77,62.09,5.28,2.80,61440.00,0.00,,0,,
27.03.2020 12:29,50.12,3.00,0.00,2.96,3.50,50.00,0.00,1,1,0,1,1,1,50.38,-62.00,-0.02,2.85,27.00,3.11,1.41,1.71,3.11,3,3,53,145.50,166.38,50.88,59.36,0,0,0,0,50.53,-5.47,62.09,5.28,3.11,61440.00,0.00,,0,,
27.03.2020 12:30,50.53,3.00,0.00,2.84,2.97,50.00,0.00,1,1,0,1,1,1,50.62,-59.00,-0.02,2.72,26.00,3.09,1.39,1.69,3.09,3,3,53,145.00,166.38,51.03,58.71,0,0,0,0,50.69,-2.92,62.12,5.30,3.09,61440.00,0.00,,0,,
27.03.2020 12:31,49.06,3.00,0.00,2.90,7.72,50.00,0.00,1,1,0,1,1,1,50.44,-62.00,-0.02,2.82,26.00,3.05,1.38,1.67,3.05,3,3,53,145.00,166.50,50.97,58.02,0,0,0,0,50.62,-5.23,62.19,5.30,3.05,61440.00,0.00,,0,,
27.03.2020 12:32,50.62,3.00,0.00,2.58,2.72,50.00,0.00,1,1,0,1,1,1,50.62,-55.00,-0.02,2.53,24.00,3.00,1.36,1.65,3.00,3,3,53,145.12,166.62,51.09,56.97,0,0,0,0,50.75,-0.05,62.22,5.31,3.00,61440.00,0.00,,0,,
