v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 13:11,55.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.66,28.00,1.11,0.55,0.55,1.11,4,4,71,191.38,215.38,56.12,19.11,3,0,0,0,56.00,3.53,88.00,5.31,1.11,61440.00,0.00,,0,,
07.04.2020 13:12,55.09,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.70,29.00,1.14,0.57,0.57,1.14,4,4,70,191.00,214.88,56.09,19.68,3,0,0,0,55.94,3.45,88.06,5.31,1.14,61440.00,0.00,,0,,
07.04.2020 13:13,55.62,3.00,0.00,0.97,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.76,29.00,1.21,0.61,0.60,1.21,4,4,69,190.50,214.00,56.16,20.92,3,0,0,0,56.03,3.51,88.06,5.31,1.21,61440.00,0.00,,0,,
07.04.2020 13:14,55.09,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.71,29.00,1.16,0.58,0.58,1.16,4,4,72,191.12,214.62,56.09,19.98,3,0,0,0,55.97,3.43,88.12,5.31,1.16,61440.00,0.00,,0,,
07.04.2020 13:15,55.69,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.71,30.00,1.15,0.58,0.58,1.15,4,4,70,191.38,214.75,56.16,19.90,3,0,0,0,56.00,3.50,88.19,5.31,1.15,61440.00,0.00,,0,,
07.04.2020 13:16,55.94,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,30.00,0.80,0.40,0.40,0.80,4,4,72,194.88,218.38,56.12,13.88,3,0,0,0,56.03,3.49,88.25,5.31,0.80,61440.00,0.00,,0,,
07.04.2020 13:17,55.78,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.42,29.00,0.82,0.41,0.41,0.82,4,4,71,194.50,218.00,56.12,14.23,3,0,0,0,56.03,3.45,88.31,5.31,0.82,61440.00,0.00,,0,,
07.04.2020 13:18,55.09,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,29.00,1.02,0.51,0.51,1.02,4,4,70,192.38,215.75,56.12,17.62,3,0,0,0,56.00,3.37,88.31,5.31,1.02,61440.00,0.00,,0,,
07.04.2020 13:19,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,29.00,0.77,0.39,0.39,0.77,4,4,70,194.88,218.25,56.12,13.37,3,0,0,0,56.03,3.44,88.38,5.31,0.77,61440.00,0.00,,0,,
07.04.2020 13:20,55.09,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,29.00,0.94,0.47,0.47,0.94,4,4,71,192.88,216.25,56.09,16.21,3,0,0,0,56.00,3.59,88.44,5.31,0.94,61440.00,0.00,,0,,
07.04.2020 13:21,55.69,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.77,0.39,0.39,0.77,4,4,70,195.12,218.25,56.12,13.38,3,0,0,0,56.06,3.33,88.50,5.31,0.77,61440.00,0.00,,0,,
07.04.2020 13:22,55.88,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.78,0.39,0.39,0.78,4,4,71,195.12,218.38,56.12,13.42,3,0,0,0,56.03,3.39,88.56,5.31,0.78,61440.00,0.00,,0,,
07.04.2020 13:23,55.09,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.53,29.00,0.93,0.47,0.47,0.93,4,4,70,193.38,216.62,56.12,16.15,3,0,0,0,56.00,3.28,88.56,5.31,0.93,61440.00,0.00,,0,,
07.04.2020 13:24,55.94,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.79,0.40,0.40,0.79,4,4,71,195.00,218.12,56.12,13.68,3,0,0,0,56.03,3.35,88.62,5.32,0.79,61440.00,0.00,,0,,
07.04.2020 13:25,55.94,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.79,0.39,0.39,0.79,4,4,71,195.12,218.25,56.12,13.64,3,0,0,0,56.03,3.34,88.69,5.31,0.79,61440.00,0.00,,0,,
07.04.2020 13:26,55.09,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,28.00,0.96,0.48,0.48,0.96,4,4,70,193.50,216.62,56.12,16.54,3,0,0,0,56.00,3.42,88.75,5.31,0.96,61440.00,0.00,,0,,
07.04.2020 13:27,55.94,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.79,0.39,0.39,0.79,4,4,70,195.75,218.62,56.12,13.62,3,0,0,0,56.03,3.32,88.75,5.31,0.79,61440.00,0.00,,0,,
07.04.2020 13:28,55.09,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,28.00,0.93,0.47,0.47,0.93,4,4,71,194.25,217.25,56.12,16.13,3,0,0,0,56.00,3.36,88.81,5.32,0.93,61440.00,0.00,,0,,
07.04.2020 13:29,55.94,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.79,0.40,0.40,0.79,4,4,70,195.88,219.00,56.12,13.67,3,0,0,0,56.03,3.29,88.88,5.32,0.79,61440.00,0.00,,0,,
07.04.2020 13:30,55.94,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,28.00,0.78,0.39,0.39,0.78,4,4,70,195.88,219.00,56.12,13.49,3,0,0,0,56.03,3.28,88.94,5.33,0.78,61440.00,0.00,,0,,
07.04.2020 13:31,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.78,0.39,0.39,0.78,4,4,71,195.75,219.00,56.12,13.49,3,0,0,0,56.03,3.26,89.00,5.33,0.78,61440.00,0.00,,0,,
07.04.2020 13:32,55.09,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,28.00,0.95,0.47,0.47,0.95,4,4,70,193.62,216.88,56.12,16.34,3,0,0,0,56.00,3.32,89.00,5.33,0.95,61440.00,0.00,,0,,
07.04.2020 13:33,55.09,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,28.00,0.95,0.48,0.48,0.95,4,4,70,193.50,216.75,56.12,16.43,3,0,0,0,56.00,3.19,89.06,5.33,0.95,61440.00,0.00,,0,,
07.04.2020 13:34,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,28.00,0.80,0.40,0.40,0.80,4,4,71,195.50,218.62,56.12,13.82,3,0,0,0,56.03,3.22,89.12,5.33,0.80,61440.00,0.00,,0,,
07.04.2020 13:35,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,28.00,0.80,0.40,0.40,0.80,4,4,70,195.50,218.62,56.12,13.77,3,0,0,0,56.03,3.21,89.12,5.33,0.80,61440.00,0.00,,0,,
07.04.2020 13:36,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,28.00,0.79,0.40,0.40,0.79,4,4,70,195.25,218.50,56.12,13.74,3,0,0,0,56.03,3.20,89.19,5.33,0.79,61440.00,0.00,,0,,
07.04.2020 13:37,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.77,0.38,0.38,0.77,4,4,70,195.38,218.62,56.12,13.29,3,0,0,0,56.03,3.19,89.25,5.33,0.77,61440.00,0.00,,0,,
07.04.2020 13:38,55.09,3.00,0.00,0.76,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.70,28.00,1.09,0.55,0.55,1.09,4,4,70,191.75,215.00,56.12,18.92,3,0,0,0,56.00,3.23,89.31,5.33,1.09,61440.00,0.00,,0,,
07.04.2020 13:39,55.94,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,28.00,0.78,0.39,0.39,0.78,4,4,70,195.62,218.75,56.12,13.44,3,0,0,0,56.03,3.15,89.31,5.33,0.78,61440.00,0.00,,0,,
07.04.2020 13:40,55.25,3.00,0.00,0.84,2.53,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,29.00,1.06,0.53,0.53,1.06,4,4,71,192.62,216.00,56.12,18.24,3,0,0,0,56.00,3.17,89.38,5.33,1.06,61440.00,0.00,,0,,
07.04.2020 13:41,55.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.66,29.00,1.08,0.54,0.54,1.08,4,4,70,192.62,215.75,56.12,18.72,3,0,0,0,56.00,3.10,89.44,5.33,1.08,61440.00,0.00,,0,,
07.04.2020 13:42,55.88,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.61,29.00,1.03,0.51,0.51,1.03,4,4,70,193.38,216.50,56.12,17.72,3,0,0,0,56.00,3.09,89.50,5.33,1.03,61440.00,0.00,,0,,
07.04.2020 13:43,55.09,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.70,29.00,1.12,0.56,0.56,1.12,4,4,71,192.00,215.38,56.09,19.34,3,0,0,0,55.97,3.11,89.50,5.33,1.12,61440.00,0.00,,0,,
07.04.2020 13:44,54.56,3.00,0.00,0.96,1.84,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.81,30.00,1.23,0.61,0.62,1.23,4,4,69,190.50,213.75,56.12,21.25,3,0,0,0,56.00,3.02,89.56,5.33,1.23,61440.00,0.00,,0,,
07.04.2020 13:45,55.88,3.00,0.00,0.43,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,30.00,0.73,0.36,0.36,0.73,4,4,71,196.50,219.62,56.12,12.53,3,0,0,0,56.06,3.12,89.62,5.33,0.73,61440.00,0.00,,0,,
07.04.2020 13:46,55.88,3.00,0.00,0.43,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,30.00,0.71,0.36,0.36,0.71,4,4,70,196.50,219.62,56.12,12.31,3,0,0,0,56.03,3.08,89.62,5.33,0.71,61440.00,0.00,,0,,
07.04.2020 13:47,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.71,0.35,0.35,0.71,4,4,70,196.50,219.75,56.12,12.25,3,0,0,0,56.03,3.07,89.69,5.33,0.71,61440.00,0.00,,0,,
07.04.2020 13:48,55.09,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,29.00,0.77,0.39,0.39,0.77,4,4,70,195.75,219.12,56.09,13.40,3,0,0,0,56.00,3.08,89.75,5.33,0.77,61440.00,0.00,,0,,
07.04.2020 13:49,55.09,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,29.00,0.85,0.42,0.42,0.85,4,4,70,195.00,218.25,56.12,14.67,3,0,0,0,56.03,3.06,89.75,5.33,0.85,61440.00,0.00,,0,,
07.04.2020 13:50,55.69,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,29.00,0.80,0.40,0.40,0.80,4,4,70,195.75,218.88,56.12,13.87,3,0,0,0,56.06,3.10,89.81,5.33,0.80,61440.00,0.00,,0,,
07.04.2020 13:51,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,28.00,0.70,0.35,0.35,0.70,4,4,70,196.75,220.00,56.12,12.07,3,0,0,0,56.03,3.03,89.88,5.33,0.70,61440.00,0.00,,0,,
07.04.2020 13:52,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,28.00,0.70,0.35,0.35,0.70,4,4,70,196.62,219.88,56.12,12.09,3,0,0,0,56.03,3.02,89.94,5.33,0.70,61440.00,0.00,,0,,
07.04.2020 13:53,55.09,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,28.00,0.73,0.36,0.36,0.73,4,4,70,196.12,219.50,56.09,12.59,3,0,0,0,56.00,2.97,89.94,5.33,0.73,61440.00,0.00,,0,,
07.04.2020 13:54,55.69,3.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,28.00,0.82,0.41,0.41,0.82,4,4,70,195.50,218.75,56.16,14.14,3,0,0,0,56.06,2.93,90.00,5.33,0.82,61440.00,0.00,,0,,
07.04.2020 13:55,55.09,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,28.00,0.76,0.38,0.38,0.76,4,4,70,195.88,219.25,56.09,13.15,3,0,0,0,56.00,2.93,90.06,5.33,0.76,61440.00,0.00,,0,,
07.04.2020 13:56,55.69,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.42,28.00,0.78,0.39,0.39,0.78,4,4,70,195.88,219.00,56.12,13.43,3,0,0,0,56.06,3.02,90.06,5.33,0.78,61440.00,0.00,,0,,
07.04.2020 13:57,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.68,0.34,0.34,0.68,4,4,71,196.88,220.12,56.12,11.76,3,0,0,0,56.03,2.96,90.12,5.33,0.68,61440.00,0.00,,0,,
07.04.2020 13:58,55.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.67,0.34,0.34,0.67,4,4,70,197.00,220.12,56.12,11.60,3,0,0,0,56.03,2.96,90.19,5.33,0.67,61440.00,0.00,,0,,
07.04.2020 13:59,55.09,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,28.00,0.84,0.42,0.42,0.84,4,4,70,195.00,218.25,56.12,14.51,3,0,0,0,56.03,2.86,90.19,5.33,0.84,61440.00,0.00,,0,,
07.04.2020 14:00,55.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.67,0.34,0.34,0.67,4,4,70,197.25,220.25,56.12,11.66,3,0,0,0,56.03,2.94,90.25,5.33,0.67,61440.00,0.00,,0,,
07.04.2020 14:01,55.09,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,28.00,0.86,0.43,0.43,0.86,4,4,71,195.00,218.12,56.12,14.78,3,0,0,0,56.03,3.00,90.31,5.32,0.86,61440.00,0.00,,0,,
07.04.2020 14:02,55.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.66,0.33,0.33,0.66,4,4,69,197.50,220.38,56.12,11.48,3,0,0,0,56.03,2.84,90.31,5.32,0.66,61440.00,0.00,,0,,
07.04.2020 14:03,55.88,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,28.00,0.66,0.33,0.33,0.66,4,4,70,197.38,220.38,56.12,11.38,3,0,0,0,56.03,2.90,90.38,5.32,0.66,61440.00,0.00,,0,,
07.04.2020 14:04,55.09,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.47,27.00,0.82,0.41,0.41,0.82,4,4,70,195.38,218.50,56.12,14.17,3,0,0,0,56.03,2.85,90.44,5.32,0.82,61440.00,0.00,,0,,
07.04.2020 14:05,55.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,27.00,0.67,0.33,0.33,0.67,4,4,70,197.62,220.38,56.12,11.57,3,0,0,0,56.03,2.93,90.44,5.32,0.67,61440.00,0.00,,0,,
07.04.2020 14:06,54.06,3.00,0.00,1.42,4.63,50.00,0.00,4,1,0,1,0,1,55.78,-26.00,-0.02,1.36,28.00,1.76,0.87,0.89,1.76,4,4,68,177.88,205.12,56.09,30.49,3,0,0,0,55.88,2.86,90.50,5.32,1.76,61440.00,0.00,,0,,
07.04.2020 14:07,54.75,3.00,0.00,1.22,1.48,50.00,0.00,4,1,0,1,0,1,55.88,-23.00,-0.02,1.17,29.00,1.57,0.78,0.78,1.57,4,4,67,182.00,208.75,56.16,27.08,3,0,0,0,55.97,2.84,90.50,5.32,1.57,61440.00,0.00,,0,,
07.04.2020 14:08,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.66,0.33,0.33,0.66,4,4,69,198.88,220.88,56.12,11.39,3,0,0,0,56.03,2.88,90.56,5.32,0.66,61440.00,0.00,,0,,
07.04.2020 14:09,55.09,3.00,0.00,0.63,2.40,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,29.00,0.90,0.45,0.45,0.90,4,4,71,195.50,218.50,56.09,15.52,3,0,0,0,56.00,2.88,90.62,5.32,0.90,61440.00,0.00,,0,,
07.04.2020 14:10,55.69,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.70,29.00,1.10,0.55,0.55,1.10,4,4,71,193.38,216.62,56.16,18.96,3,0,0,0,56.03,2.80,90.62,5.32,1.10,61440.00,0.00,,0,,
07.04.2020 14:11,55.94,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,29.00,0.98,0.49,0.49,0.98,4,4,72,195.62,218.38,56.12,17.01,3,0,0,0,56.00,2.80,90.69,5.32,0.98,61440.00,0.00,,0,,
07.04.2020 14:12,55.88,3.00,0.00,0.74,1.00,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.57,29.00,0.97,0.49,0.49,0.97,4,4,73,195.88,218.62,56.12,16.80,3,0,0,0,56.03,2.79,90.75,5.32,0.97,61440.00,0.00,,0,,
07.04.2020 14:13,55.09,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.65,29.00,1.06,0.53,0.53,1.06,4,4,73,194.12,217.50,56.09,18.27,3,0,0,0,56.00,2.71,90.75,5.32,1.06,61440.00,0.00,,0,,
07.04.2020 14:14,55.69,3.00,0.00,0.54,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,30.00,0.82,0.41,0.41,0.82,4,4,71,197.62,220.50,56.16,14.14,3,0,0,0,56.06,2.78,90.81,5.33,0.82,61440.00,0.00,,0,,
07.04.2020 14:15,55.09,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.47,29.00,0.82,0.41,0.41,0.82,4,4,69,197.62,220.62,56.12,14.10,3,0,0,0,56.03,2.72,90.81,5.33,0.82,61440.00,0.00,,0,,
07.04.2020 14:16,55.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.66,0.33,0.33,0.66,4,4,71,199.88,222.62,56.12,11.33,3,0,0,0,56.06,2.79,90.88,5.33,0.66,61440.00,0.00,,0,,
07.04.2020 14:17,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,29.00,0.65,0.32,0.32,0.65,4,4,69,199.88,222.75,56.12,11.16,3,0,0,0,56.06,2.78,90.94,5.33,0.65,61440.00,0.00,,0,,
07.04.2020 14:18,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,29.00,0.64,0.32,0.32,0.64,4,4,70,199.88,222.75,56.12,11.10,3,0,0,0,56.06,2.77,90.94,5.32,0.64,61440.00,0.00,,0,,
07.04.2020 14:19,55.09,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.66,0.33,0.33,0.66,4,4,69,199.38,222.38,56.09,11.41,3,0,0,0,56.03,2.73,91.00,5.32,0.66,61440.00,0.00,,0,,
07.04.2020 14:20,55.09,3.00,0.00,0.63,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.60,28.00,0.95,0.48,0.47,0.95,4,4,70,195.25,218.75,56.16,16.41,3,0,0,0,56.03,2.62,91.00,5.32,0.95,61440.00,0.00,,0,,
07.04.2020 14:21,55.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.63,0.31,0.31,0.63,4,4,69,200.12,222.75,56.12,10.84,3,0,0,0,56.06,2.78,91.06,5.32,0.63,61440.00,0.00,,0,,
07.04.2020 14:22,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,28.00,0.63,0.32,0.32,0.63,4,4,70,200.12,222.75,56.12,10.89,3,0,0,0,56.06,2.73,91.12,5.32,0.63,61440.00,0.00,,0,,
07.04.2020 14:23,55.09,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,28.00,0.98,0.49,0.49,0.98,4,4,70,194.50,218.25,56.09,17.02,3,0,0,0,56.00,2.73,91.12,5.32,0.98,61440.00,0.00,,0,,
07.04.2020 14:24,55.69,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,28.00,0.86,0.43,0.43,0.86,4,4,70,196.88,219.75,56.12,14.90,3,0,0,0,56.03,2.72,91.19,5.32,0.86,61440.00,0.00,,0,,
07.04.2020 14:25,55.19,3.00,0.00,0.45,2.57,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,28.00,0.71,0.36,0.36,0.71,4,4,71,199.12,221.62,56.09,12.29,3,0,0,0,56.03,2.82,91.19,5.31,0.71,61440.00,0.00,,0,,
07.04.2020 14:26,55.19,3.00,0.00,1.02,2.98,50.00,0.00,4,1,0,1,0,1,55.94,-16.00,-0.02,0.78,29.00,1.19,0.59,0.59,1.19,4,4,71,191.00,215.50,56.12,20.52,3,0,0,0,56.00,2.74,91.25,5.31,1.19,61440.00,0.00,,0,,
07.04.2020 14:27,55.78,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.74,0.37,0.37,0.74,4,4,70,199.00,221.50,56.12,12.81,3,0,0,0,56.06,2.75,91.31,5.32,0.74,61440.00,0.00,,0,,
07.04.2020 14:28,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.32,29.00,0.65,0.33,0.33,0.65,4,4,70,200.25,222.88,56.12,11.24,3,0,0,0,56.06,2.70,91.31,5.32,0.65,61440.00,0.00,,0,,
07.04.2020 14:29,55.09,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,28.00,0.81,0.41,0.41,0.81,4,4,70,197.50,220.75,56.12,14.06,3,0,0,0,56.03,2.61,91.38,5.32,0.81,61440.00,0.00,,0,,
07.04.2020 14:30,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.63,0.32,0.32,0.63,4,4,70,200.50,223.00,56.12,10.95,3,0,0,0,56.06,2.68,91.38,5.32,0.63,61440.00,0.00,,0,,
07.04.2020 14:31,55.09,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,28.00,0.72,0.36,0.36,0.72,4,4,70,199.00,221.88,56.09,12.52,3,0,0,0,56.03,2.67,91.44,5.32,0.72,61440.00,0.00,,0,,
07.04.2020 14:32,55.69,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.72,0.36,0.36,0.72,4,4,70,199.25,221.88,56.12,12.49,3,0,0,0,56.06,2.68,91.44,5.32,0.72,61440.00,0.00,,0,,
07.04.2020 14:33,55.88,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.32,28.00,0.65,0.33,0.33,0.65,4,4,70,200.25,222.75,56.12,11.29,3,0,0,0,56.06,2.65,91.50,5.31,0.65,61440.00,0.00,,0,,
07.04.2020 14:34,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.66,0.33,0.33,0.66,4,4,70,200.12,222.62,56.12,11.35,3,0,0,0,56.06,2.65,91.56,5.32,0.66,61440.00,0.00,,0,,
07.04.2020 14:35,55.09,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,28.00,0.83,0.42,0.42,0.83,4,4,70,197.12,220.38,56.12,14.38,3,0,0,0,56.03,2.55,91.56,5.31,0.83,61440.00,0.00,,0,,
07.04.2020 14:36,55.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.65,0.33,0.33,0.65,4,4,70,200.38,222.88,56.12,11.32,3,0,0,0,56.06,2.63,91.62,5.31,0.65,61440.00,0.00,,0,,
