v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 13:29,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.62,41.00,1.47,0.74,0.74,1.47,4,4,69,193.50,234.38,55.19,25.88,3,0,0,0,55.06,11.88,83.75,19.23,1.47,61440.00,0.00,,0,,
11.08.2020 13:30,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,42.00,1.47,0.73,0.73,1.47,3,3,70,187.88,231.25,55.19,25.79,3,0,0,0,55.06,11.73,83.81,19.23,1.47,61440.00,0.00,,0,,
11.08.2020 13:31,53.81,2.00,0.00,1.05,1.37,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.87,42.00,1.67,0.81,0.86,1.67,4,4,69,187.25,227.38,54.91,29.52,3,0,0,0,54.75,10.55,83.81,19.23,1.67,61440.00,0.00,,0,,
11.08.2020 13:32,52.19,2.00,0.00,1.13,5.98,50.00,0.00,4,1,0,1,0,1,54.31,-19.00,-0.02,0.91,43.00,1.64,0.78,0.86,1.64,4,4,69,181.12,222.50,54.62,29.14,3,0,0,0,54.50,9.11,83.88,19.23,1.64,61440.00,0.00,,0,,
11.08.2020 13:33,54.41,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,44.00,1.49,0.74,0.76,1.49,3,3,70,189.50,229.75,55.31,26.21,3,0,0,0,55.22,12.09,83.94,19.23,1.49,61440.00,0.00,,0,,
11.08.2020 13:34,53.56,2.00,0.00,1.36,3.11,50.00,0.00,4,1,0,1,0,1,54.25,-20.00,-0.02,0.96,44.00,1.73,0.81,0.92,1.73,3,3,70,175.25,216.62,54.59,30.82,3,0,0,0,54.41,9.20,83.94,19.23,1.73,61440.00,0.00,,0,,
11.08.2020 13:35,53.28,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,53.38,-23.00,-0.02,1.12,45.00,1.76,0.81,0.96,1.76,3,3,68,170.00,210.62,53.59,31.86,3,0,0,0,53.44,6.52,84.00,19.23,1.76,61440.00,0.00,,0,,
11.08.2020 13:36,52.94,2.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,53.12,-23.00,-0.02,1.13,46.00,1.67,0.77,0.91,1.67,3,3,68,169.88,211.00,53.28,30.47,3,0,0,0,53.12,4.62,84.06,19.23,1.67,61440.00,0.00,,0,,
11.08.2020 13:37,51.91,2.00,0.00,2.00,2.61,50.00,0.00,4,1,0,1,0,1,52.25,-34.00,-0.02,1.61,47.00,1.61,0.73,0.87,1.61,3,3,69,170.38,211.12,52.53,29.68,3,0,0,0,52.41,-6.37,84.12,19.23,1.61,61440.00,0.00,,0,,
11.08.2020 13:38,52.25,2.00,0.00,1.60,1.84,50.00,0.00,4,1,0,1,0,1,52.25,-23.00,-0.02,1.12,45.00,1.62,0.74,0.88,1.62,3,3,70,170.75,211.50,52.53,29.89,3,0,0,0,52.41,3.89,84.12,19.22,1.62,61440.00,0.00,,0,,
11.08.2020 13:39,52.44,2.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,-0.02,0.91,46.00,1.44,0.66,0.78,1.44,3,3,69,171.88,212.38,52.72,26.58,3,0,0,0,52.62,5.30,84.19,19.22,1.45,61440.00,0.00,,0,,
11.08.2020 13:40,51.81,2.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.19,-18.00,-0.02,0.86,47.00,0.96,0.44,0.53,0.96,3,3,71,170.25,206.75,52.31,17.87,3,0,0,0,52.28,-3.36,84.25,19.22,0.96,61440.00,0.00,,0,,
11.08.2020 13:41,51.50,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,-0.02,0.86,47.00,0.62,0.28,0.34,0.62,3,3,73,168.00,201.88,51.69,11.60,3,0,0,0,51.69,-9.62,84.25,19.22,0.62,61440.00,0.00,,0,,
11.08.2020 13:42,50.97,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,-0.02,1.00,48.00,0.53,0.24,0.29,0.53,3,3,72,168.25,202.75,51.28,10.07,3,0,0,0,51.31,-14.17,84.19,19.20,0.53,61440.00,0.00,,0,,
11.08.2020 13:43,50.69,2.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,-0.02,0.97,48.00,0.51,0.23,0.28,0.51,3,3,70,168.75,203.38,51.06,9.60,3,0,0,0,51.06,-14.02,84.19,19.20,0.51,61440.00,0.00,,0,,
11.08.2020 13:44,50.69,2.00,0.00,1.24,1.72,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.90,48.00,0.49,0.22,0.27,0.49,3,3,70,169.50,204.38,50.91,9.32,3,0,0,0,50.94,-12.80,84.12,19.20,0.49,61440.00,0.00,,0,,
11.08.2020 13:45,50.81,2.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,50.81,-18.00,-0.02,0.83,48.00,0.47,0.21,0.26,0.47,3,3,70,169.50,204.62,50.88,8.98,3,0,0,0,50.91,-11.77,84.12,19.20,0.47,61440.00,0.00,,0,,
11.08.2020 13:46,50.81,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.86,48.00,0.46,0.21,0.25,0.46,3,3,70,170.00,205.00,50.81,8.70,3,0,0,0,50.84,-12.51,84.06,19.20,0.46,61440.00,0.00,,0,,
11.08.2020 13:47,50.44,2.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,-0.02,0.94,49.00,0.45,0.21,0.25,0.45,3,3,70,170.75,205.50,50.72,8.70,3,0,0,0,50.75,-14.66,84.00,19.19,0.45,61440.00,0.00,,0,,
11.08.2020 13:48,50.44,2.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,-0.02,0.97,49.00,0.48,0.22,0.26,0.48,3,3,70,172.00,205.75,50.66,9.23,3,0,0,0,50.66,-14.27,84.00,19.19,0.48,61440.00,0.00,,0,,
11.08.2020 13:49,50.69,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,-0.02,0.84,49.00,1.34,0.64,0.70,1.34,3,3,70,179.75,215.38,51.28,25.34,3,0,0,0,51.19,5.43,83.94,19.19,1.34,61440.00,0.00,,0,,
11.08.2020 13:50,51.12,2.00,0.00,1.53,3.11,50.00,0.00,4,1,0,1,0,1,51.56,-25.00,-0.02,1.15,49.00,1.74,0.80,0.93,1.74,3,3,66,177.38,222.00,51.75,32.55,3,0,0,0,51.59,6.25,84.00,19.19,1.74,61440.00,0.00,,0,,
11.08.2020 13:51,51.66,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,51.66,-24.00,-0.02,1.12,50.00,1.76,0.81,0.94,1.76,3,3,66,176.12,221.12,51.97,32.81,3,0,0,0,51.81,6.91,84.06,19.19,1.76,61440.00,0.00,,0,,
11.08.2020 13:52,50.38,2.00,0.00,1.82,6.72,50.00,0.00,4,1,0,1,0,1,51.38,-29.00,-0.02,1.36,50.00,1.25,0.57,0.68,1.25,3,3,66,175.38,217.38,51.53,23.44,3,0,0,0,51.44,-8.03,84.12,19.19,1.25,61440.00,0.00,,0,,
11.08.2020 13:53,50.44,2.00,0.00,1.66,2.02,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,-0.02,1.22,48.00,0.51,0.23,0.28,0.51,3,3,71,170.25,205.25,50.75,9.72,3,0,0,0,50.78,-19.84,84.06,19.19,0.51,61440.00,0.00,,0,,
11.08.2020 13:54,50.44,2.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-25.00,-0.02,1.17,49.00,0.55,0.25,0.30,0.55,3,3,72,171.50,208.50,50.53,10.53,3,0,0,0,50.56,-17.94,84.00,19.19,0.55,61440.00,0.00,,0,,
11.08.2020 13:55,50.44,2.00,0.00,1.23,2.71,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,-0.02,0.87,49.00,0.89,0.40,0.48,0.89,3,3,71,172.50,209.00,50.91,16.95,3,0,0,0,50.88,-3.97,83.94,19.19,0.89,61440.00,0.00,,0,,
11.08.2020 13:56,50.38,2.00,0.00,1.33,1.66,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,1.00,50.00,0.53,0.24,0.29,0.53,3,3,71,172.50,208.00,50.69,10.11,3,0,0,0,50.69,-14.34,83.94,19.19,0.53,61440.00,0.00,,0,,
11.08.2020 13:57,50.62,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.83,50.00,0.43,0.20,0.24,0.43,3,3,69,170.50,206.38,50.62,8.28,3,0,0,0,50.62,-12.37,83.88,19.19,0.43,61440.00,0.00,,0,,
11.08.2020 13:58,50.62,2.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.78,50.00,0.42,0.19,0.23,0.42,3,3,70,171.50,207.38,50.62,8.02,3,0,0,0,50.66,-11.70,83.88,19.19,0.42,61440.00,0.00,,0,,
11.08.2020 13:59,50.28,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,1.01,50.00,0.43,0.19,0.24,0.43,3,3,69,172.12,207.75,50.50,8.27,3,0,0,0,50.53,-16.09,83.81,19.19,0.43,61440.00,0.00,,0,,
11.08.2020 14:00,50.44,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.92,50.00,0.54,0.24,0.30,0.54,3,3,71,172.00,211.50,50.56,10.37,3,0,0,0,50.56,-12.25,83.75,19.19,0.54,61440.00,0.00,,0,,
11.08.2020 14:01,50.62,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,-0.02,0.94,50.00,1.37,0.65,0.72,1.37,3,3,70,181.75,219.75,51.16,25.95,3,0,0,0,51.06,4.03,83.75,19.17,1.37,61440.00,0.00,,0,,
11.08.2020 14:02,50.88,2.00,0.00,1.27,1.42,50.00,0.00,4,1,0,1,0,1,50.97,-21.00,-0.02,0.97,50.00,0.99,0.45,0.53,0.99,3,3,68,177.00,219.38,51.12,18.75,3,0,0,0,51.06,-4.76,83.81,19.17,0.99,61440.00,0.00,,0,,
11.08.2020 14:03,50.53,2.00,0.00,1.43,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-25.00,-0.02,1.14,51.00,0.78,0.36,0.43,0.78,3,3,72,176.00,215.62,50.75,15.00,3,0,0,0,50.72,-12.57,83.75,19.17,0.78,61440.00,0.00,,0,,
11.08.2020 14:04,50.44,2.00,0.00,1.33,1.37,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,-0.02,1.03,51.00,0.63,0.28,0.34,0.63,3,3,75,173.88,212.50,50.62,11.98,3,0,0,0,50.62,-13.14,83.75,19.17,0.63,61440.00,0.00,,0,,
11.08.2020 14:05,50.19,2.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.12,51.00,0.49,0.22,0.27,0.49,3,3,73,172.75,209.00,50.41,9.38,3,0,0,0,50.44,-17.62,83.69,19.17,0.49,61440.00,0.00,,0,,
11.08.2020 14:06,49.94,2.00,0.00,1.40,3.17,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,-0.02,1.05,51.00,0.45,0.20,0.24,0.45,3,3,71,172.75,208.38,50.38,8.58,3,0,0,0,50.41,-17.41,83.62,19.17,0.45,61440.00,0.00,,0,,
11.08.2020 14:07,50.19,2.00,0.00,1.64,1.66,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.22,52.00,0.42,0.19,0.23,0.42,3,3,69,173.38,208.88,50.22,8.10,3,0,0,0,50.25,-21.45,83.56,19.17,0.42,61440.00,0.00,,0,,
11.08.2020 14:08,50.19,2.00,0.00,1.66,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,-0.02,1.23,52.00,0.42,0.19,0.23,0.42,3,3,70,173.00,209.25,50.19,8.06,3,0,0,0,50.22,-21.64,83.50,19.17,0.42,61440.00,0.00,,0,,
11.08.2020 14:09,49.84,2.00,0.00,1.79,2.54,50.00,0.00,4,1,0,1,0,1,50.00,-31.00,-0.02,1.39,52.00,0.42,0.19,0.23,0.42,3,3,70,173.00,209.88,50.12,8.14,3,0,0,0,50.16,-25.16,83.44,19.17,0.42,61440.00,0.00,,0,,
11.08.2020 14:10,48.75,2.00,0.00,2.00,6.78,50.00,0.00,4,1,0,1,0,1,50.00,-35.00,-0.02,1.57,48.00,0.41,0.19,0.23,0.41,3,3,70,174.00,210.00,50.03,8.00,3,0,0,0,50.06,-29.17,83.38,19.17,0.41,61440.00,0.00,,0,,
11.08.2020 14:11,49.84,2.00,0.00,1.52,1.78,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,-0.02,1.20,44.00,0.40,0.18,0.22,0.40,3,3,70,173.75,209.88,50.09,7.76,3,0,0,0,50.16,-21.19,83.31,19.17,0.40,61440.00,0.00,,0,,
11.08.2020 14:12,50.28,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.94,46.00,0.39,0.18,0.22,0.39,3,3,70,173.38,210.00,50.31,7.59,3,0,0,0,50.34,-15.36,83.25,19.17,0.39,61440.00,0.00,,0,,
11.08.2020 14:13,50.38,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.94,47.00,0.39,0.18,0.22,0.39,3,3,70,174.12,209.88,50.34,7.59,3,0,0,0,50.38,-15.38,83.19,19.16,0.39,61440.00,0.00,,0,,
11.08.2020 14:14,50.38,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.92,48.00,0.39,0.18,0.21,0.39,3,3,70,173.75,210.25,50.34,7.52,3,0,0,0,50.38,-14.94,83.12,19.16,0.39,61440.00,0.00,,0,,
11.08.2020 14:15,50.12,2.00,0.00,1.17,1.66,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.94,48.00,0.39,0.18,0.21,0.39,3,3,70,174.00,211.00,50.34,7.57,3,0,0,0,50.38,-15.55,83.12,19.16,0.39,61440.00,0.00,,0,,
11.08.2020 14:16,50.00,2.00,0.00,1.33,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,-0.02,1.13,48.00,0.40,0.18,0.22,0.40,3,3,70,173.75,211.38,50.22,7.71,3,0,0,0,50.25,-19.05,83.06,19.16,0.40,61440.00,0.00,,0,,
11.08.2020 14:17,49.94,2.00,0.00,1.44,1.84,50.00,0.00,4,1,0,1,0,1,50.12,-28.00,-0.02,1.26,49.00,0.41,0.19,0.23,0.41,3,3,70,174.88,212.00,50.12,8.02,3,0,0,0,50.16,-21.62,83.00,19.16,0.41,61440.00,0.00,,0,,
11.08.2020 14:18,50.19,2.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.07,49.00,0.42,0.19,0.23,0.42,3,3,70,174.75,212.00,50.22,8.09,3,0,0,0,50.25,-17.56,82.94,19.16,0.42,61440.00,0.00,,0,,
11.08.2020 14:19,50.28,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,1.01,50.00,0.42,0.19,0.23,0.42,3,3,70,175.50,211.62,50.25,8.02,3,0,0,0,50.28,-16.25,82.88,19.14,0.42,61440.00,0.00,,0,,
11.08.2020 14:20,50.28,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.01,50.00,0.41,0.19,0.22,0.41,3,3,70,175.12,211.88,50.25,7.94,3,0,0,0,50.28,-16.34,82.81,19.14,0.41,61440.00,0.00,,0,,
11.08.2020 14:21,50.28,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.00,50.00,0.41,0.19,0.23,0.41,3,3,70,174.88,212.38,50.25,8.01,3,0,0,0,50.28,-15.95,82.75,19.14,0.42,61440.00,0.00,,0,,
11.08.2020 14:22,49.94,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,-0.02,1.16,50.00,0.41,0.19,0.23,0.41,3,3,70,175.62,212.38,50.16,8.01,3,0,0,0,50.19,-19.45,82.75,19.14,0.41,61440.00,0.00,,0,,
11.08.2020 14:23,49.50,2.00,0.00,1.69,3.64,50.00,0.00,4,1,0,1,0,1,50.00,-31.00,-0.02,1.41,51.00,0.41,0.19,0.23,0.41,3,3,70,175.50,212.50,50.00,7.98,3,0,0,0,50.03,-25.45,82.62,19.14,0.41,61440.00,0.00,,0,,
11.08.2020 14:24,48.62,2.00,0.00,1.91,6.75,50.00,0.00,4,1,0,1,0,1,49.75,-35.00,-0.02,1.59,51.00,0.41,0.18,0.22,0.41,3,3,70,175.75,212.38,49.88,7.88,3,0,0,0,49.94,-29.89,82.56,19.14,0.41,61440.00,0.00,,0,,
11.08.2020 14:25,49.84,2.00,0.00,1.82,1.90,50.00,0.00,4,1,0,1,0,1,49.84,-32.00,-0.02,1.42,49.00,0.40,0.18,0.22,0.40,3,3,70,175.25,212.62,49.94,7.86,3,0,0,0,49.97,-26.33,82.50,19.14,0.40,61440.00,0.00,,0,,
11.08.2020 14:26,49.84,2.00,0.00,1.81,2.07,50.00,0.00,4,1,0,1,0,1,49.94,-31.00,-0.02,1.42,50.00,0.41,0.19,0.22,0.41,3,3,70,175.88,212.38,49.94,7.97,3,0,0,0,49.97,-25.97,82.44,19.14,0.41,61440.00,0.00,,0,,
11.08.2020 14:27,49.50,2.00,0.00,1.75,3.48,50.00,0.00,4,1,0,1,0,1,49.84,-31.00,-0.02,1.37,51.00,0.42,0.19,0.23,0.42,3,3,70,176.62,212.75,49.97,8.18,3,0,0,0,50.00,-24.89,82.31,19.14,0.42,61440.00,0.00,,0,,
11.08.2020 14:28,49.59,2.00,0.00,1.71,2.49,50.00,0.00,4,1,0,1,0,1,49.84,-32.00,-0.02,1.46,52.00,0.44,0.20,0.24,0.44,3,3,70,175.88,213.12,49.97,8.50,3,0,0,0,50.00,-25.94,82.25,19.12,0.44,61440.00,0.00,,0,,
11.08.2020 14:29,48.62,2.00,0.00,1.73,6.58,50.00,0.00,4,1,0,1,0,1,49.94,-32.00,-0.02,1.42,52.00,0.46,0.21,0.25,0.46,3,3,71,175.88,213.62,49.94,8.88,3,0,0,0,49.97,-26.02,82.19,19.12,0.46,61440.00,0.00,,0,,
11.08.2020 14:30,49.75,2.00,0.00,1.46,2.95,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,-0.02,1.14,46.00,0.47,0.21,0.26,0.47,3,3,70,176.50,214.12,50.12,9.14,3,0,0,0,50.12,-18.86,82.12,19.12,0.47,61440.00,0.00,,0,,
11.08.2020 14:31,50.12,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,50.12,-25.00,-0.02,1.14,46.00,0.48,0.22,0.26,0.48,3,3,70,176.75,214.25,50.12,9.30,3,0,0,0,50.16,-18.39,82.06,19.12,0.48,61440.00,0.00,,0,,
11.08.2020 14:32,50.12,2.00,0.00,1.46,1.48,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,-0.02,1.14,48.00,0.49,0.22,0.27,0.49,3,3,71,176.50,214.50,50.12,9.42,3,0,0,0,50.16,-18.16,82.00,19.12,0.49,61440.00,0.00,,0,,
11.08.2020 14:33,50.12,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,-0.02,1.03,49.00,0.49,0.22,0.26,0.49,3,3,71,176.75,214.50,50.19,9.38,3,0,0,0,50.22,-15.64,81.94,19.12,0.49,61440.00,0.00,,0,,
11.08.2020 14:34,49.84,2.00,0.00,1.50,1.84,50.00,0.00,4,1,0,1,0,1,49.94,-29.00,-0.02,1.32,49.00,0.49,0.22,0.27,0.49,3,3,70,176.75,214.00,50.06,9.42,3,0,0,0,50.09,-22.00,81.94,19.12,0.49,61440.00,0.00,,0,,
11.08.2020 14:35,49.84,2.00,0.00,1.28,1.84,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.06,50.00,0.49,0.22,0.27,0.49,3,3,70,177.25,214.62,50.12,9.49,3,0,0,0,50.16,-15.86,81.88,19.12,0.49,61440.00,0.00,,0,,
11.08.2020 14:36,50.19,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,1.02,50.00,0.49,0.22,0.27,0.49,3,3,71,176.38,214.25,50.19,9.45,3,0,0,0,50.22,-15.21,81.81,19.12,0.49,16384.00,0.00,7,0,,
11.08.2020 14:37,50.12,201.00,12.64,1.23,1.36,48.91,48.91,4,2,3,1,0,1,51.56,29.00,2.85,1.04,50.00,0.49,0.22,0.27,0.49,3,3,70,177.00,214.38,51.59,9.29,3,0,0,0,51.62,42.31,81.81,19.12,0.49,0.00,0.00,,0,,
11.08.2020 14:38,52.75,229.00,24.23,1.72,7.17,49.88,49.88,4,2,1,1,0,1,54.81,67.00,5.51,1.47,49.00,0.51,0.23,0.28,0.51,3,3,70,177.38,214.50,54.72,9.04,3,0,0,0,54.72,79.25,82.00,19.12,0.51,0.00,0.00,,0,,
11.08.2020 14:39,55.00,230.00,17.02,1.60,1.66,50.03,50.03,4,2,1,1,0,1,55.00,41.00,3.86,1.33,47.00,0.53,0.24,0.29,0.53,3,3,70,177.00,215.12,55.09,9.36,3,0,0,0,55.09,52.78,82.19,19.12,0.53,0.00,0.00,,0,,
11.08.2020 14:40,55.00,230.00,14.95,1.74,2.14,50.12,50.12,4,2,1,1,0,1,55.00,31.00,3.38,1.49,42.00,0.54,0.25,0.30,0.54,3,3,70,177.12,215.62,55.00,9.60,3,0,0,0,55.00,42.31,82.31,19.14,0.54,0.00,0.00,,0,,
11.08.2020 14:41,54.94,229.00,13.92,1.74,2.12,50.12,50.12,4,2,1,1,0,1,55.09,26.00,3.12,1.50,43.00,0.54,0.25,0.29,0.54,3,3,70,177.25,215.75,54.94,9.55,3,0,0,0,54.94,37.19,82.38,19.14,0.54,0.00,0.00,,0,,
11.08.2020 14:42,54.94,230.00,12.89,1.60,1.67,50.16,50.16,4,2,1,1,0,1,55.00,25.00,2.90,1.35,46.00,0.53,0.24,0.29,0.53,3,3,70,177.00,215.38,55.03,9.42,3,0,0,0,55.03,35.94,82.50,19.16,0.53,0.00,0.00,,0,,
11.08.2020 14:43,55.00,230.00,10.58,1.22,1.67,49.47,49.47,4,2,1,1,0,1,55.00,22.00,2.41,1.04,47.00,0.54,0.24,0.29,0.54,3,3,70,176.88,215.25,55.00,9.46,3,0,0,0,55.00,32.75,82.56,19.17,0.54,0.00,0.00,,0,,
11.08.2020 14:44,54.94,230.00,9.80,1.19,1.87,50.19,50.19,4,2,1,1,0,1,54.94,20.00,2.24,1.00,48.00,0.55,0.25,0.30,0.55,3,3,70,177.00,215.75,55.00,9.62,3,0,0,0,55.00,30.69,82.69,19.17,0.55,0.00,0.00,,0,,
11.08.2020 14:45,55.00,231.00,10.06,1.30,1.80,50.16,50.16,4,2,1,1,0,1,55.00,18.00,2.27,1.13,49.00,0.54,0.25,0.30,0.54,3,3,70,177.12,216.25,55.03,9.56,3,0,0,0,55.03,28.81,82.75,19.17,0.54,0.00,0.00,,0,,
11.08.2020 14:46,54.25,230.00,13.67,2.23,6.27,50.12,50.12,4,2,1,1,0,1,54.94,16.00,3.12,2.10,49.00,0.53,0.24,0.29,0.53,3,3,70,176.88,215.88,55.00,9.37,3,0,0,0,55.00,26.41,82.81,19.17,0.53,0.00,0.00,,0,,
11.08.2020 14:47,55.00,232.00,14.70,2.49,2.94,50.09,50.09,4,2,1,1,0,1,55.00,15.00,3.40,2.44,49.00,0.52,0.24,0.28,0.52,3,3,70,177.00,215.75,55.03,9.15,3,0,0,0,55.03,24.98,82.88,19.17,0.52,0.00,0.00,,0,,
11.08.2020 14:48,55.00,231.00,12.64,2.10,2.38,50.19,50.19,4,2,1,1,0,1,55.00,14.00,2.92,2.04,49.00,0.50,0.23,0.28,0.50,3,3,69,176.75,214.75,55.03,8.89,3,0,0,0,55.03,23.25,82.94,19.19,0.50,0.00,0.00,,0,,
11.08.2020 14:49,54.41,233.00,8.00,1.13,5.76,50.25,50.25,4,2,1,1,0,1,55.00,12.00,1.82,1.03,49.00,0.50,0.23,0.28,0.50,3,3,70,176.62,214.88,55.03,8.89,3,0,0,0,55.03,21.73,83.00,19.19,0.50,0.00,0.00,,0,,
11.08.2020 14:50,55.00,234.00,6.70,0.90,0.96,50.25,50.25,4,2,1,1,0,1,55.00,11.00,1.53,0.81,49.00,0.51,0.23,0.27,0.51,3,3,69,177.12,215.88,55.06,8.90,3,0,0,0,55.06,20.41,83.06,19.19,0.51,0.00,0.00,7,0,,
11.08.2020 14:51,52.19,50.00,1.30,1.28,2.24,50.00,0.00,4,1,2,1,0,1,53.03,-20.00,0.27,1.20,49.00,0.60,0.28,0.32,0.60,3,3,71,180.88,220.88,53.19,11.02,3,0,0,0,53.16,-10.59,83.12,19.19,0.60,61440.00,0.00,,0,,
11.08.2020 14:52,51.91,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.19,-16.00,-0.02,0.75,49.00,0.68,0.32,0.35,0.68,3,3,73,180.88,226.62,52.16,12.64,3,0,0,0,52.16,-5.57,83.06,19.17,0.68,61440.00,0.00,,0,,
11.08.2020 14:53,50.69,2.00,0.00,1.03,3.35,50.00,0.00,4,1,0,1,0,1,51.50,-20.00,-0.02,0.94,49.00,0.48,0.22,0.26,0.48,3,3,73,175.50,215.38,51.62,9.06,3,0,0,0,51.62,-12.89,83.06,19.17,0.48,61440.00,0.00,,0,,
11.08.2020 14:54,50.97,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,-0.02,1.06,49.00,0.48,0.22,0.26,0.48,3,3,70,176.12,215.62,51.12,9.19,3,0,0,0,51.16,-15.83,83.00,19.17,0.48,61440.00,0.00,,0,,
