v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2020 11:37,55.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.31,34.00,0.74,0.37,0.37,0.74,4,4,75,214.62,252.38,55.78,12.91,3,0,0,0,55.72,4.29,92.62,10.53,0.74,61440.00,0.00,,0,,
21.06.2020 11:38,55.50,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,34.00,0.83,0.41,0.41,0.83,4,4,76,212.38,250.00,55.78,14.41,3,0,0,0,55.69,4.24,92.69,10.54,0.83,61440.00,0.00,,0,,
21.06.2020 11:39,55.62,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.32,34.00,0.75,0.38,0.38,0.75,4,4,76,214.00,251.62,55.78,13.08,3,0,0,0,55.72,4.24,92.69,10.54,0.75,61440.00,0.00,,0,,
21.06.2020 11:40,55.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.32,34.00,0.74,0.37,0.37,0.74,4,4,76,214.75,252.25,55.78,12.94,3,0,0,0,55.72,4.19,92.75,10.55,0.74,61440.00,0.00,,0,,
21.06.2020 11:41,55.50,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.35,34.00,0.78,0.39,0.39,0.78,4,4,76,210.75,248.25,55.78,13.50,3,0,0,0,55.72,4.14,92.75,10.55,0.78,61440.00,0.00,,0,,
21.06.2020 11:42,55.62,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.33,34.00,0.75,0.37,0.37,0.75,4,4,76,212.38,249.75,55.78,13.03,3,0,0,0,55.72,4.14,92.75,10.55,0.75,61440.00,0.00,,0,,
21.06.2020 11:43,55.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.32,34.00,0.74,0.37,0.37,0.74,4,4,76,212.88,250.12,55.78,12.85,3,0,0,0,55.72,4.08,92.81,10.55,0.74,61440.00,0.00,,0,,
21.06.2020 11:44,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.32,34.00,0.73,0.37,0.37,0.73,4,4,76,206.62,244.00,55.78,12.70,3,0,0,0,55.72,4.05,92.81,10.55,0.73,61440.00,0.00,,0,,
21.06.2020 11:45,55.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.32,34.00,0.72,0.36,0.36,0.72,4,4,74,200.88,239.38,55.78,12.58,3,0,0,0,55.72,4.04,92.81,10.55,0.72,61440.00,0.00,,0,,
21.06.2020 11:46,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.31,34.00,0.72,0.36,0.36,0.72,4,4,73,204.88,242.75,55.78,12.55,3,0,0,0,55.72,3.99,92.88,10.55,0.72,61440.00,0.00,,0,,
21.06.2020 11:47,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.31,34.00,0.72,0.36,0.36,0.72,4,4,74,210.25,247.38,55.78,12.60,3,0,0,0,55.72,3.97,92.88,10.55,0.72,61440.00,0.00,,0,,
21.06.2020 11:48,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.31,34.00,0.72,0.36,0.36,0.72,4,4,74,208.88,246.38,55.78,12.55,3,0,0,0,55.72,3.95,92.94,10.55,0.72,61440.00,0.00,,0,,
21.06.2020 11:49,55.44,3.00,0.00,0.39,1.22,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.34,34.00,0.75,0.37,0.37,0.75,4,4,74,201.75,240.62,55.78,13.01,3,0,0,0,55.72,3.91,92.94,10.55,0.75,61440.00,0.00,,0,,
21.06.2020 11:50,55.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,34.00,0.79,0.40,0.40,0.79,4,4,74,193.50,235.38,55.78,13.78,3,0,0,0,55.72,3.87,92.94,10.55,0.79,61440.00,0.00,,0,,
21.06.2020 11:51,55.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.36,34.00,0.77,0.38,0.38,0.77,4,4,74,194.38,236.25,55.78,13.33,3,0,0,0,55.72,3.85,93.00,10.55,0.77,61440.00,0.00,,0,,
21.06.2020 11:52,55.62,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.27,34.00,0.65,0.32,0.32,0.65,4,4,73,205.38,243.88,55.78,11.29,3,0,0,0,55.72,3.85,93.00,10.55,0.65,61440.00,0.00,,0,,
21.06.2020 11:53,55.69,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-5.00,-0.02,0.25,34.00,0.63,0.31,0.31,0.63,4,4,72,208.88,246.38,55.78,10.95,3,0,0,0,55.72,3.81,93.00,10.55,0.63,61440.00,0.00,,0,,
21.06.2020 11:54,54.94,3.00,0.00,0.33,2.24,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.31,33.00,0.68,0.34,0.34,0.68,4,4,71,206.38,244.88,55.78,11.89,3,0,0,0,55.72,3.82,93.06,10.55,0.68,61440.00,0.00,,0,,
21.06.2020 11:55,55.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.53,34.00,0.95,0.47,0.47,0.95,4,4,71,215.25,252.50,55.78,16.47,3,0,0,0,55.69,3.74,93.06,10.55,0.95,61440.00,0.00,,0,,
21.06.2020 11:56,55.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.52,34.00,0.94,0.47,0.47,0.94,4,4,73,202.75,242.38,55.78,16.29,3,0,0,0,55.69,3.69,93.06,10.55,0.94,61440.00,0.00,,0,,
21.06.2020 11:57,55.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.52,34.00,0.93,0.47,0.47,0.93,4,4,74,211.25,249.12,55.78,16.23,3,0,0,0,55.69,3.69,93.12,10.55,0.93,61440.00,0.00,,0,,
21.06.2020 11:58,55.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.52,34.00,0.94,0.47,0.47,0.94,4,4,75,215.25,252.75,55.78,16.30,3,0,0,0,55.69,3.68,93.12,10.55,0.94,61440.00,0.00,,0,,
21.06.2020 11:59,52.50,3.00,0.00,0.81,6.01,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.72,34.00,1.11,0.54,0.57,1.11,3,3,75,205.00,244.25,55.56,19.35,3,0,0,0,55.44,3.54,93.19,10.56,1.11,61440.00,0.00,,0,,
21.06.2020 12:00,54.31,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,-0.02,0.25,35.00,0.64,0.33,0.31,0.64,4,4,71,213.88,251.50,55.78,11.17,3,0,0,0,55.75,3.99,93.19,10.56,0.64,61440.00,0.00,,0,,
21.06.2020 12:01,55.50,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.25,34.00,0.62,0.31,0.32,0.62,4,4,72,212.62,249.38,55.78,10.83,3,0,0,0,55.72,3.65,93.19,10.56,0.62,61440.00,0.00,,0,,
21.06.2020 12:02,55.50,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,34.00,0.66,0.33,0.33,0.66,4,4,72,213.12,250.50,55.78,11.51,3,0,0,0,55.72,3.61,93.25,10.56,0.66,61440.00,0.00,,0,,
21.06.2020 12:03,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,34.00,0.67,0.34,0.34,0.67,4,4,73,215.12,252.50,55.78,11.73,3,0,0,0,55.72,3.58,93.25,10.56,0.67,61440.00,0.00,,0,,
21.06.2020 12:04,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,34.00,0.67,0.34,0.34,0.67,4,4,73,213.50,250.75,55.78,11.66,3,0,0,0,55.72,3.57,93.25,10.56,0.67,61440.00,0.00,,0,,
21.06.2020 12:05,55.62,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,34.00,0.67,0.34,0.34,0.67,4,4,73,212.62,249.62,55.78,11.68,3,0,0,0,55.72,3.55,93.31,10.56,0.67,61440.00,0.00,,0,,
21.06.2020 12:06,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,34.00,0.67,0.34,0.34,0.67,4,4,74,213.12,250.50,55.78,11.68,3,0,0,0,55.72,3.51,93.31,10.56,0.67,61440.00,0.00,,0,,
21.06.2020 12:07,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,34.00,0.67,0.33,0.33,0.67,4,4,73,212.12,249.50,55.78,11.61,3,0,0,0,55.72,3.49,93.31,10.57,0.67,61440.00,0.00,,0,,
21.06.2020 12:08,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,34.00,0.67,0.33,0.33,0.67,4,4,73,211.50,248.62,55.78,11.57,3,0,0,0,55.72,3.48,93.38,10.58,0.67,61440.00,0.00,,0,,
21.06.2020 12:09,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,33.00,0.66,0.33,0.33,0.66,4,4,73,211.25,248.38,55.78,11.54,3,0,0,0,55.72,3.45,93.38,10.58,0.66,61440.00,0.00,,0,,
21.06.2020 12:10,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,33.00,0.66,0.33,0.33,0.66,4,4,73,210.88,247.88,55.78,11.51,3,0,0,0,55.72,3.43,93.38,10.58,0.66,61440.00,0.00,,0,,
21.06.2020 12:11,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,33.00,0.66,0.33,0.33,0.66,4,4,73,209.75,246.75,55.78,11.48,3,0,0,0,55.72,3.42,93.44,10.58,0.66,61440.00,0.00,,0,,
21.06.2020 12:12,55.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,33.00,0.66,0.33,0.33,0.66,4,4,72,208.50,245.25,55.78,11.45,3,0,0,0,55.72,3.38,93.44,10.58,0.66,61440.00,0.00,,0,,
21.06.2020 12:13,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,33.00,0.66,0.33,0.33,0.66,4,4,72,208.12,244.75,55.78,11.42,3,0,0,0,55.72,3.36,93.50,10.58,0.66,61440.00,0.00,,0,,
21.06.2020 12:14,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,33.00,0.66,0.33,0.33,0.66,4,4,72,208.12,244.75,55.78,11.39,3,0,0,0,55.72,3.35,93.50,10.58,0.66,61440.00,0.00,,0,,
21.06.2020 12:15,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,33.00,0.65,0.33,0.33,0.65,4,4,72,207.62,244.25,55.78,11.39,3,0,0,0,55.72,3.32,93.50,10.58,0.65,61440.00,0.00,,0,,
21.06.2020 12:16,55.62,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.32,33.00,0.68,0.34,0.34,0.68,4,4,72,207.00,243.62,55.78,11.76,3,0,0,0,55.72,3.30,93.56,10.58,0.68,61440.00,0.00,,0,,
21.06.2020 12:17,53.28,3.00,0.00,0.54,1.48,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.51,33.00,0.79,0.39,0.40,0.79,4,4,72,206.75,243.25,55.47,13.75,3,0,0,0,55.38,1.83,93.56,10.58,0.79,61440.00,0.00,,0,,
21.06.2020 12:18,53.72,3.00,0.00,1.49,3.44,50.00,0.00,4,1,0,1,0,1,55.34,-30.00,-0.02,1.49,34.00,1.95,0.96,0.99,1.95,3,3,68,187.62,227.50,55.78,33.95,3,0,0,0,55.56,4.06,93.56,10.58,1.95,61440.00,0.00,,0,,
21.06.2020 12:19,54.94,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.69,35.00,1.08,0.54,0.55,1.08,4,4,67,203.12,240.62,55.81,18.84,3,0,0,0,55.72,3.35,93.62,10.58,1.08,61440.00,0.00,,0,,
21.06.2020 12:20,54.75,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.72,35.00,1.12,0.57,0.56,1.12,4,3,73,204.00,242.12,55.75,19.53,3,0,0,0,55.66,3.24,93.62,10.58,1.12,61440.00,0.00,,0,,
21.06.2020 12:21,53.72,3.00,0.00,1.26,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-24.00,-0.02,1.18,36.00,1.59,0.77,0.82,1.59,4,4,71,195.50,233.12,55.56,27.79,3,0,0,0,55.41,2.93,93.62,10.58,1.59,61440.00,0.00,,0,,
21.06.2020 12:22,55.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.56,36.00,0.95,0.48,0.48,0.95,4,4,72,207.00,244.00,55.78,16.60,3,0,0,0,55.69,3.20,93.62,10.58,0.95,61440.00,0.00,,0,,
21.06.2020 12:23,55.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.53,36.00,0.93,0.46,0.46,0.93,4,4,75,205.88,243.12,55.78,16.09,3,0,0,0,55.72,3.16,93.69,10.58,0.93,61440.00,0.00,,0,,
21.06.2020 12:24,54.81,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.48,36.00,0.83,0.41,0.41,0.83,4,4,75,209.88,247.12,55.75,14.43,3,0,0,0,55.69,3.23,93.69,10.58,0.83,61440.00,0.00,,0,,
21.06.2020 12:25,55.25,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.45,36.00,0.81,0.41,0.41,0.81,4,4,73,210.12,247.62,55.78,14.13,3,0,0,0,55.72,3.18,93.69,10.58,0.81,61440.00,0.00,,0,,
21.06.2020 12:26,55.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,36.00,0.71,0.36,0.36,0.71,4,4,73,209.88,247.12,55.78,12.43,3,0,0,0,55.72,3.14,93.75,10.58,0.71,61440.00,0.00,,0,,
21.06.2020 12:27,54.81,3.00,0.00,0.32,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,-0.02,0.32,35.00,0.66,0.33,0.33,0.66,4,4,74,209.75,246.88,55.75,11.50,3,0,0,0,55.69,3.04,93.75,10.58,0.66,61440.00,0.00,,0,,
21.06.2020 12:28,55.25,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,35.00,0.78,0.39,0.39,0.78,4,4,72,207.75,244.75,55.81,13.59,3,0,0,0,55.72,3.08,93.75,10.58,0.78,61440.00,0.00,,0,,
21.06.2020 12:29,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,35.00,0.62,0.31,0.31,0.62,4,4,71,210.50,247.38,55.78,10.70,3,0,0,0,55.72,3.09,93.81,10.58,0.62,61440.00,0.00,,0,,
21.06.2020 12:30,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.28,35.00,0.63,0.31,0.31,0.63,4,4,71,210.75,248.00,55.78,10.89,3,0,0,0,55.72,3.08,93.81,10.58,0.63,61440.00,0.00,,0,,
21.06.2020 12:31,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,35.00,0.64,0.32,0.32,0.64,4,4,72,210.38,247.88,55.78,11.13,3,0,0,0,55.72,3.06,93.88,10.58,0.64,61440.00,0.00,,0,,
21.06.2020 12:32,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,34.00,0.64,0.32,0.32,0.64,4,4,72,209.25,246.62,55.78,11.11,3,0,0,0,55.72,3.05,93.88,10.58,0.64,61440.00,0.00,,0,,
21.06.2020 12:33,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,34.00,0.64,0.32,0.32,0.64,4,4,72,210.00,247.00,55.78,11.11,3,0,0,0,55.72,3.03,93.88,10.58,0.64,61440.00,0.00,,0,,
21.06.2020 12:34,55.62,3.00,0.00,0.32,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.31,34.00,0.65,0.32,0.32,0.65,4,4,72,210.38,247.75,55.78,11.30,3,0,0,0,55.72,3.02,93.94,10.58,0.65,61440.00,0.00,,0,,
21.06.2020 12:35,55.69,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,34.00,0.64,0.32,0.32,0.64,4,4,72,210.00,247.38,55.78,11.10,3,0,0,0,55.72,3.00,93.94,10.58,0.64,61440.00,0.00,,0,,
21.06.2020 12:36,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,34.00,0.62,0.31,0.31,0.62,4,4,72,209.75,247.00,55.78,10.82,3,0,0,0,55.72,2.99,93.94,10.58,0.62,61440.00,0.00,,0,,
21.06.2020 12:37,54.12,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,-0.02,0.89,34.00,1.25,0.63,0.61,1.25,4,4,71,200.62,239.62,55.75,21.67,3,0,0,0,55.62,2.93,94.00,10.58,1.25,61440.00,0.00,,0,,
21.06.2020 12:38,55.34,3.00,0.00,0.31,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,34.00,0.64,0.32,0.32,0.64,4,4,69,209.50,246.62,55.78,11.05,3,0,0,0,55.75,2.98,94.00,10.59,0.64,61440.00,0.00,,0,,
21.06.2020 12:39,54.81,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.45,34.00,0.79,0.39,0.39,0.79,4,4,72,207.12,244.25,55.78,13.70,3,0,0,0,55.72,2.97,94.00,10.59,0.79,61440.00,0.00,,0,,
21.06.2020 12:40,55.62,3.00,0.00,0.32,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,34.00,0.63,0.32,0.32,0.63,4,4,72,208.75,245.75,55.78,10.98,3,0,0,0,55.72,2.93,94.00,10.59,0.63,61440.00,0.00,,0,,
21.06.2020 12:41,55.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,34.00,0.62,0.31,0.31,0.62,4,4,72,208.00,244.75,55.78,10.84,3,0,0,0,55.72,2.93,94.06,10.59,0.62,61440.00,0.00,,0,,
21.06.2020 12:42,54.81,3.00,0.00,0.58,2.29,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.54,34.00,0.89,0.44,0.44,0.89,4,4,71,205.50,242.50,55.75,15.43,3,0,0,0,55.69,2.93,94.06,10.59,0.89,61440.00,0.00,,0,,
21.06.2020 12:43,53.28,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.70,35.00,1.04,0.51,0.53,1.04,4,4,71,194.88,232.12,55.41,18.24,3,0,0,0,55.31,2.24,94.06,10.59,1.04,61440.00,0.00,,0,,
21.06.2020 12:44,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,35.00,0.93,0.46,0.46,0.93,4,4,71,193.25,231.75,55.78,16.10,3,0,0,0,55.69,2.97,94.12,10.59,0.93,61440.00,0.00,,0,,
21.06.2020 12:45,55.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.54,35.00,0.92,0.46,0.46,0.92,4,4,74,192.38,231.75,55.78,15.98,3,0,0,0,55.69,2.86,94.12,10.59,0.92,61440.00,0.00,,0,,
21.06.2020 12:46,55.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.55,35.00,0.93,0.46,0.46,0.93,4,4,75,205.38,242.12,55.78,16.10,3,0,0,0,55.69,2.85,94.12,10.59,0.93,61440.00,0.00,,0,,
21.06.2020 12:47,54.81,3.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.64,35.00,1.00,0.50,0.50,1.00,4,4,74,208.00,245.00,55.78,17.46,3,0,0,0,55.69,2.82,94.19,10.59,1.00,61440.00,0.00,,0,,
21.06.2020 12:48,54.81,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.48,35.00,0.81,0.41,0.41,0.81,4,4,72,209.00,246.12,55.78,14.09,3,0,0,0,55.69,2.83,94.19,10.59,0.81,61440.00,0.00,,0,,
21.06.2020 12:49,55.62,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.35,35.00,0.68,0.34,0.34,0.68,4,4,73,209.75,246.75,55.78,11.90,3,0,0,0,55.72,2.82,94.19,10.59,0.68,61440.00,0.00,,0,,
21.06.2020 12:50,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,35.00,0.61,0.31,0.31,0.61,4,4,72,209.00,245.75,55.78,10.62,3,0,0,0,55.72,2.81,94.25,10.59,0.61,61440.00,0.00,,0,,
21.06.2020 12:51,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,35.00,0.60,0.30,0.30,0.60,4,4,71,209.38,246.00,55.78,10.36,3,0,0,0,55.72,2.80,94.25,10.59,0.60,61440.00,0.00,,0,,
21.06.2020 12:52,54.56,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,34.00,0.76,0.38,0.39,0.76,4,4,70,198.25,235.38,55.78,13.29,3,0,0,0,55.72,2.85,94.25,10.59,0.76,61440.00,0.00,,0,,
21.06.2020 12:53,53.62,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.44,34.00,0.73,0.36,0.38,0.73,3,3,70,197.12,232.50,55.44,12.81,3,0,0,0,55.38,2.45,94.31,10.59,0.73,61440.00,0.00,,0,,
21.06.2020 12:54,54.06,3.00,0.00,0.32,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.32,34.00,0.66,0.30,0.35,0.66,4,4,70,205.00,239.00,55.91,11.43,3,0,0,0,55.88,2.87,94.31,10.59,0.66,61440.00,0.00,,0,,
21.06.2020 12:55,54.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.30,34.00,0.60,0.28,0.32,0.60,4,4,71,206.25,242.12,55.78,10.36,3,0,0,0,55.69,2.57,94.31,10.59,0.60,61440.00,0.00,,0,,
21.06.2020 12:56,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,34.00,0.60,0.30,0.30,0.60,4,4,71,202.12,238.38,55.78,10.43,3,0,0,0,55.72,2.74,94.31,10.59,0.60,61440.00,0.00,,0,,
21.06.2020 12:57,53.97,3.00,0.00,0.37,2.00,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,34.00,0.66,0.32,0.34,0.66,4,4,70,203.25,238.75,55.78,11.44,3,0,0,0,55.72,2.81,94.38,10.59,0.66,61440.00,0.00,,0,,
21.06.2020 12:58,53.81,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.51,34.00,0.85,0.42,0.43,0.85,4,4,71,198.75,236.25,55.69,14.79,3,0,0,0,55.62,2.61,94.38,10.59,0.85,61440.00,0.00,,0,,
21.06.2020 12:59,53.56,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.51,34.00,0.82,0.42,0.40,0.82,4,4,72,201.88,238.75,55.44,14.38,3,0,0,0,55.38,2.49,94.38,10.59,0.82,61440.00,0.00,,0,,
21.06.2020 13:00,55.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,34.00,0.68,0.34,0.34,0.68,4,3,71,213.12,249.75,55.78,11.84,3,0,0,0,55.72,2.75,94.38,10.59,0.68,61440.00,0.00,,0,,
21.06.2020 13:01,55.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.34,34.00,0.67,0.36,0.31,0.67,4,4,73,205.00,242.75,55.78,11.62,3,0,0,0,55.72,2.70,94.44,10.58,0.67,61440.00,0.00,,0,,
21.06.2020 13:02,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,34.00,0.67,0.33,0.33,0.67,4,4,72,208.00,244.12,55.78,11.64,3,0,0,0,55.72,2.69,94.44,10.58,0.67,61440.00,0.00,,0,,
