v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2020 10:42,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.35,0.18,0.18,0.35,4,4,69,225.00,249.38,56.03,6.14,3,0,0,0,56.00,3.20,93.00,6.17,0.35,61440.00,0.00,,0,,
10.06.2020 10:43,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.35,0.18,0.18,0.35,4,4,70,225.25,249.75,56.03,6.14,3,0,0,0,56.00,3.17,93.00,6.17,0.35,61440.00,0.00,,0,,
10.06.2020 10:44,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.35,0.18,0.18,0.35,4,4,69,225.25,249.88,56.03,6.08,3,0,0,0,56.00,3.15,93.00,6.17,0.35,61440.00,0.00,,0,,
10.06.2020 10:45,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.35,0.17,0.17,0.35,4,4,69,225.12,249.75,56.03,6.04,3,0,0,0,56.00,3.12,93.06,6.16,0.35,61440.00,0.00,,0,,
10.06.2020 10:46,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.35,0.17,0.17,0.35,4,4,69,225.00,249.50,56.03,6.01,3,0,0,0,56.00,3.09,93.06,6.16,0.35,61440.00,0.00,,0,,
10.06.2020 10:47,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.35,0.17,0.17,0.35,4,4,70,224.75,249.12,56.03,6.01,3,0,0,0,56.00,3.06,93.12,6.16,0.35,61440.00,0.00,,0,,
10.06.2020 10:48,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.34,0.17,0.17,0.34,4,4,68,224.62,249.00,56.03,5.96,3,0,0,0,56.00,3.04,93.12,6.16,0.34,61440.00,0.00,,0,,
10.06.2020 10:49,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.33,0.17,0.17,0.33,4,4,69,224.62,249.12,56.03,5.74,3,0,0,0,56.00,3.02,93.19,6.16,0.33,61440.00,0.00,,0,,
10.06.2020 10:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,69,225.25,249.88,56.03,5.57,3,0,0,0,56.00,2.99,93.19,6.16,0.32,61440.00,0.00,,0,,
10.06.2020 10:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,69,225.62,250.38,56.03,5.55,3,0,0,0,56.00,2.97,93.19,6.16,0.32,61440.00,0.00,,0,,
10.06.2020 10:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,69,225.38,250.00,56.03,5.53,3,0,0,0,56.00,2.94,93.25,6.16,0.32,61440.00,0.00,,0,,
10.06.2020 10:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,69,224.88,249.25,56.03,5.49,3,0,0,0,56.00,2.92,93.25,6.16,0.32,61440.00,0.00,,0,,
10.06.2020 10:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,68,224.62,248.88,56.03,5.46,3,0,0,0,56.00,2.90,93.31,6.15,0.32,61440.00,0.00,,0,,
10.06.2020 10:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.31,0.16,0.16,0.31,4,4,68,224.50,248.75,56.03,5.44,3,0,0,0,56.00,2.88,93.31,6.16,0.31,61440.00,0.00,,0,,
10.06.2020 10:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,68,224.75,249.00,56.03,5.27,3,0,0,0,56.00,2.85,93.31,6.15,0.30,61440.00,0.00,,0,,
10.06.2020 10:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.29,0.15,0.15,0.29,4,4,68,225.12,249.12,56.03,5.05,3,0,0,0,56.00,2.83,93.38,6.15,0.29,61440.00,0.00,,0,,
10.06.2020 10:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.29,0.15,0.15,0.29,4,4,67,225.12,249.12,56.03,5.02,3,0,0,0,56.00,2.81,93.38,6.15,0.29,61440.00,0.00,,0,,
10.06.2020 10:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.29,0.14,0.14,0.29,4,4,66,225.12,249.12,56.03,5.00,3,0,0,0,56.00,2.79,93.44,6.14,0.29,61440.00,0.00,,0,,
10.06.2020 11:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.29,0.14,0.14,0.29,4,4,66,224.75,248.75,56.03,4.97,3,0,0,0,56.00,2.76,93.44,6.14,0.29,61440.00,0.00,,0,,
10.06.2020 11:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.29,0.14,0.14,0.29,4,4,66,224.62,248.50,56.03,4.94,3,0,0,0,56.00,2.74,93.44,6.14,0.29,61440.00,0.00,,0,,
10.06.2020 11:02,55.88,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,224.25,248.00,56.03,5.26,3,0,0,0,56.00,2.72,93.50,6.15,0.30,61440.00,0.00,,0,,
10.06.2020 11:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,224.12,247.75,56.03,5.23,3,0,0,0,56.00,2.70,93.50,6.15,0.30,61440.00,0.00,,0,,
10.06.2020 11:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,224.12,247.62,56.03,5.21,3,0,0,0,56.00,2.68,93.56,6.15,0.30,61440.00,0.00,,0,,
10.06.2020 11:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,224.12,247.62,56.03,5.19,3,0,0,0,56.00,2.66,93.56,6.16,0.30,61440.00,0.00,,0,,
10.06.2020 11:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,224.50,248.12,56.03,5.17,3,0,0,0,56.00,2.64,93.56,6.16,0.30,61440.00,0.00,,0,,
10.06.2020 11:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,224.75,248.38,56.03,5.15,3,0,0,0,56.00,2.62,93.62,6.16,0.30,61440.00,0.00,,0,,
10.06.2020 11:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,225.12,248.62,56.03,5.14,3,0,0,0,56.00,2.61,93.62,6.16,0.30,61440.00,0.00,,0,,
10.06.2020 11:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,225.38,249.00,56.03,5.12,3,0,0,0,56.00,2.59,93.69,6.16,0.30,61440.00,0.00,,0,,
10.06.2020 11:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.29,0.15,0.15,0.29,4,4,65,226.12,249.75,56.03,5.10,3,0,0,0,56.00,2.57,93.69,6.16,0.29,61440.00,0.00,,0,,
10.06.2020 11:11,55.88,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.30,0.15,0.15,0.30,4,4,65,226.62,250.50,56.03,5.21,3,0,0,0,56.00,2.54,93.69,6.16,0.30,61440.00,0.00,,0,,
10.06.2020 11:12,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.31,0.16,0.16,0.31,4,4,65,226.88,250.75,56.03,5.43,3,0,0,0,56.00,2.53,93.75,6.16,0.31,61440.00,0.00,,0,,
10.06.2020 11:13,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.31,0.16,0.16,0.31,4,4,66,226.88,250.75,56.03,5.40,3,0,0,0,56.00,2.51,93.75,6.16,0.31,61440.00,0.00,,0,,
10.06.2020 11:14,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.31,0.16,0.16,0.31,4,4,66,226.75,250.88,56.03,5.38,3,0,0,0,56.00,2.50,93.81,6.16,0.31,61440.00,0.00,,0,,
10.06.2020 11:15,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.29,0.15,0.15,0.29,4,4,66,227.00,251.00,56.03,5.08,3,0,0,0,56.00,2.48,93.81,6.16,0.29,61440.00,0.00,,0,,
10.06.2020 11:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,66,226.88,250.75,56.03,5.01,3,0,0,0,56.00,2.47,93.81,6.16,0.29,61440.00,0.00,,0,,
10.06.2020 11:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,66,227.00,250.88,56.03,4.99,3,0,0,0,56.00,2.45,93.88,6.16,0.29,61440.00,0.00,,0,,
10.06.2020 11:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,65,227.25,251.38,56.03,4.97,3,0,0,0,56.00,2.44,93.88,6.16,0.29,61440.00,0.00,,0,,
10.06.2020 11:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,65,227.38,251.75,56.03,4.97,3,0,0,0,56.00,2.42,93.88,6.16,0.29,61440.00,0.00,,0,,
10.06.2020 11:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,65,227.50,252.00,56.03,4.95,3,0,0,0,56.00,2.41,93.94,6.16,0.29,61440.00,0.00,,0,,
10.06.2020 11:21,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,65,227.50,252.00,56.03,4.93,3,0,0,0,56.00,2.39,93.94,6.16,0.28,61440.00,0.00,,0,,
10.06.2020 11:22,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,65,227.12,251.62,56.03,4.91,3,0,0,0,56.03,2.38,94.00,6.16,0.28,61440.00,0.00,,0,,
10.06.2020 11:23,54.56,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.35,0.17,0.17,0.35,4,4,65,225.88,250.38,56.03,6.03,3,0,0,0,56.00,2.44,94.00,6.17,0.35,61440.00,0.00,,0,,
10.06.2020 11:24,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.36,0.18,0.18,0.36,4,4,66,225.50,250.12,56.03,6.19,3,0,0,0,56.00,2.34,94.00,6.17,0.36,61440.00,0.00,,0,,
10.06.2020 11:25,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.35,0.18,0.18,0.35,4,4,67,225.62,250.50,56.03,6.14,3,0,0,0,56.00,2.32,94.06,6.17,0.35,61440.00,0.00,,0,,
10.06.2020 11:26,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.35,0.18,0.18,0.35,4,4,68,225.75,250.75,56.03,6.08,3,0,0,0,56.00,2.31,94.06,6.17,0.35,61440.00,0.00,,0,,
10.06.2020 11:27,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.34,0.17,0.17,0.34,4,4,69,225.75,251.00,56.03,5.84,3,0,0,0,56.00,2.29,94.06,6.17,0.34,61440.00,0.00,,0,,
10.06.2020 11:28,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.35,0.17,0.17,0.35,4,4,70,225.38,250.62,56.03,6.03,3,0,0,0,56.00,2.28,94.12,6.17,0.35,61440.00,0.00,,0,,
10.06.2020 11:29,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.34,0.17,0.17,0.34,4,4,69,225.25,250.38,56.03,5.96,3,0,0,0,56.00,2.27,94.12,6.17,0.34,61440.00,0.00,,0,,
10.06.2020 11:30,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.34,0.17,0.17,0.34,4,4,69,224.88,250.12,56.03,5.92,3,0,0,0,56.00,2.25,94.19,6.17,0.34,61440.00,0.00,,0,,
10.06.2020 11:31,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.34,0.17,0.17,0.34,4,4,69,224.75,250.00,56.03,5.89,3,0,0,0,56.00,2.24,94.19,6.17,0.34,61440.00,0.00,,0,,
10.06.2020 11:32,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.34,0.17,0.17,0.34,4,4,69,224.75,250.12,56.03,5.87,3,0,0,0,56.00,2.22,94.19,6.17,0.34,61440.00,0.00,,0,,
10.06.2020 11:33,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.34,0.17,0.17,0.34,4,4,70,224.50,249.88,56.03,5.88,3,0,0,0,56.00,2.21,94.25,6.17,0.34,61440.00,0.00,,0,,
10.06.2020 11:34,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.34,0.17,0.17,0.34,4,4,68,224.50,249.88,56.03,5.84,3,0,0,0,56.00,2.20,94.25,6.18,0.34,61440.00,0.00,,0,,
10.06.2020 11:35,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.34,0.17,0.17,0.34,4,4,69,224.12,249.50,56.03,5.82,3,0,0,0,56.00,2.18,94.25,6.19,0.34,61440.00,0.00,,0,,
10.06.2020 11:36,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.33,0.17,0.17,0.33,4,4,69,224.00,249.25,56.03,5.80,3,0,0,0,56.00,2.17,94.31,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:37,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.33,0.17,0.17,0.33,4,4,69,223.88,249.00,56.03,5.78,3,0,0,0,56.00,2.16,94.31,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:38,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.33,0.17,0.17,0.33,4,4,69,223.88,249.00,56.03,5.77,3,0,0,0,56.00,2.15,94.38,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:39,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.33,0.17,0.17,0.33,4,4,70,224.12,249.12,56.03,5.76,3,0,0,0,56.00,2.13,94.38,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:40,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.33,0.16,0.16,0.33,4,4,70,224.12,249.12,56.03,5.63,3,0,0,0,56.00,2.13,94.38,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.31,0.16,0.16,0.31,4,4,69,224.25,249.25,56.03,5.40,3,0,0,0,56.00,2.11,94.44,6.19,0.31,61440.00,0.00,,0,,
10.06.2020 11:42,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.33,0.16,0.16,0.33,4,4,69,224.12,249.12,56.03,5.64,3,0,0,0,56.00,2.11,94.44,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.33,0.16,0.16,0.33,4,4,69,224.25,249.25,56.03,5.70,3,0,0,0,56.00,2.10,94.44,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.33,0.16,0.16,0.33,4,4,69,224.50,249.50,56.03,5.69,3,0,0,0,56.00,2.08,94.50,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:45,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.33,0.16,0.16,0.33,4,4,70,224.62,249.75,56.03,5.68,3,0,0,0,56.00,2.07,94.50,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.33,0.16,0.16,0.33,4,4,70,224.12,249.38,56.03,5.67,3,0,0,0,56.00,2.06,94.50,6.19,0.33,61440.00,0.00,,0,,
10.06.2020 11:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.33,0.16,0.16,0.33,4,4,70,223.50,248.50,56.03,5.66,3,0,0,0,56.00,2.05,94.56,6.20,0.33,61440.00,0.00,,0,,
10.06.2020 11:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.33,0.16,0.16,0.33,4,4,70,223.00,247.88,56.03,5.63,3,0,0,0,56.00,2.04,94.56,6.20,0.33,61440.00,0.00,,0,,
10.06.2020 11:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,69,222.88,247.75,56.03,5.61,3,0,0,0,56.00,2.02,94.56,6.20,0.32,61440.00,0.00,,0,,
10.06.2020 11:50,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,69,222.75,247.38,56.03,5.60,3,0,0,0,56.00,2.01,94.62,6.20,0.32,61440.00,0.00,,0,,
10.06.2020 11:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,69,222.88,247.50,56.03,5.58,3,0,0,0,56.00,2.00,94.62,6.20,0.32,61440.00,0.00,,0,,
10.06.2020 11:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,69,223.00,247.75,56.03,5.57,3,0,0,0,56.00,1.99,94.62,6.20,0.32,61440.00,0.00,,0,,
10.06.2020 11:53,55.88,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.34,0.17,0.17,0.34,4,4,69,222.75,247.50,56.03,5.86,3,0,0,0,56.00,1.96,94.69,6.20,0.34,61440.00,0.00,,0,,
10.06.2020 11:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.34,0.17,0.17,0.34,4,4,69,222.50,247.25,56.03,5.90,3,0,0,0,56.00,1.97,94.69,6.20,0.34,61440.00,0.00,,0,,
10.06.2020 11:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.34,0.17,0.17,0.34,4,4,70,222.38,247.12,56.03,5.90,3,0,0,0,56.00,1.96,94.75,6.20,0.34,61440.00,0.00,,0,,
10.06.2020 11:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.34,0.17,0.17,0.34,4,4,69,222.25,247.12,56.03,5.87,3,0,0,0,56.00,1.94,94.75,6.20,0.34,61440.00,0.00,,0,,
10.06.2020 11:57,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.33,0.17,0.17,0.33,4,4,68,222.50,247.38,56.03,5.78,3,0,0,0,56.00,1.94,94.75,6.20,0.33,61440.00,0.00,,0,,
10.06.2020 11:58,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,68,222.88,248.00,56.03,5.51,3,0,0,0,56.00,1.93,94.81,6.21,0.32,61440.00,0.00,,0,,
10.06.2020 11:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,68,223.62,248.88,56.03,5.49,3,0,0,0,56.00,1.92,94.81,6.22,0.32,61440.00,0.00,,0,,
10.06.2020 12:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,68,223.50,248.88,56.03,5.48,3,0,0,0,56.00,1.91,94.81,6.22,0.32,61440.00,0.00,,0,,
10.06.2020 12:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,68,223.38,248.62,56.03,5.47,3,0,0,0,56.00,1.90,94.88,6.22,0.32,61440.00,0.00,,0,,
10.06.2020 12:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,68,223.12,248.50,56.03,5.46,3,0,0,0,56.00,1.89,94.88,6.22,0.32,61440.00,0.00,,0,,
10.06.2020 12:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.31,0.16,0.16,0.31,4,4,68,223.12,248.38,56.03,5.44,3,0,0,0,56.00,1.88,94.88,6.22,0.31,61440.00,0.00,,0,,
10.06.2020 12:04,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.37,0.18,0.18,0.37,4,4,68,222.62,248.00,56.03,6.32,3,0,0,0,56.00,1.87,94.94,6.22,0.37,61440.00,0.00,,0,,
10.06.2020 12:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.37,0.18,0.18,0.37,4,4,69,222.38,247.62,56.03,6.34,3,0,0,0,56.00,1.86,94.94,6.22,0.37,61440.00,0.00,,0,,
10.06.2020 12:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.35,0.17,0.17,0.35,4,4,69,222.00,247.25,56.03,6.03,3,0,0,0,56.00,1.85,94.94,6.22,0.35,61440.00,0.00,,0,,
10.06.2020 12:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.34,0.17,0.17,0.34,4,4,68,221.50,246.75,56.03,5.96,3,0,0,0,56.00,1.84,95.00,6.23,0.34,61440.00,0.00,,0,,
