v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2020 12:54,52.88,2.00,0.00,0.83,2.08,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.76,46.00,1.30,0.63,0.67,1.30,4,4,72,197.75,237.62,55.12,22.91,3,0,0,0,55.06,6.24,89.50,18.59,1.30,61440.00,0.00,,0,,
26.07.2020 12:55,55.09,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,46.00,1.05,0.53,0.53,1.05,4,4,72,205.25,243.88,55.19,18.52,3,0,0,0,55.12,5.59,89.50,18.59,1.05,61440.00,0.00,,0,,
26.07.2020 12:56,55.00,2.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.45,45.00,0.96,0.48,0.48,0.96,4,4,74,206.50,244.62,55.19,16.95,3,0,0,0,55.12,5.56,89.56,18.59,0.96,61440.00,0.00,,0,,
26.07.2020 12:57,55.09,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.44,45.00,0.95,0.47,0.47,0.95,4,4,76,206.50,244.75,55.19,16.66,3,0,0,0,55.12,5.48,89.56,18.59,0.95,61440.00,0.00,,0,,
26.07.2020 12:58,54.41,2.00,0.00,0.68,2.53,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,45.00,1.09,0.55,0.55,1.09,3,3,77,202.62,241.75,55.16,19.20,3,0,0,0,55.09,5.25,89.62,18.58,1.09,61440.00,0.00,,0,,
26.07.2020 12:59,53.44,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.88,45.00,1.39,0.68,0.71,1.39,4,4,74,193.75,235.00,55.00,24.45,3,0,0,0,54.91,5.11,89.62,18.58,1.39,61440.00,0.00,,0,,
26.07.2020 13:00,54.41,2.00,0.00,0.93,2.90,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.75,46.00,1.27,0.63,0.64,1.27,3,3,71,200.00,239.62,55.16,22.38,3,0,0,0,55.06,5.44,89.69,18.58,1.27,61440.00,0.00,,0,,
26.07.2020 13:01,53.03,2.00,0.00,1.43,1.84,50.00,0.00,4,1,0,1,0,1,54.56,-23.00,-0.02,1.15,47.00,1.64,0.79,0.85,1.64,4,4,69,183.12,229.12,54.75,29.02,3,0,0,0,54.59,4.14,89.69,18.58,1.64,61440.00,0.00,,0,,
26.07.2020 13:02,53.56,2.00,0.00,1.29,2.89,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,0.99,47.00,1.53,0.76,0.77,1.53,4,4,69,191.88,235.00,55.19,26.97,3,0,0,0,55.06,5.27,89.75,18.58,1.54,61440.00,0.00,,0,,
26.07.2020 13:03,54.94,2.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.75,47.00,1.27,0.63,0.63,1.27,4,4,70,199.75,240.25,55.19,22.30,3,0,0,0,55.09,5.36,89.75,18.58,1.27,61440.00,0.00,,0,,
26.07.2020 13:04,54.25,2.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.75,47.00,1.27,0.63,0.64,1.27,3,4,71,200.38,240.00,55.12,22.28,3,0,0,0,55.03,5.20,89.81,18.58,1.27,61440.00,0.00,,0,,
26.07.2020 13:05,54.41,2.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.82,48.00,1.34,0.66,0.69,1.34,4,4,70,197.12,237.62,55.22,23.58,3,0,0,0,55.12,5.32,89.81,18.58,1.34,61440.00,0.00,,0,,
26.07.2020 13:06,55.00,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.71,48.00,1.22,0.61,0.61,1.22,4,4,71,202.38,242.50,55.19,21.40,3,0,0,0,55.09,5.24,89.88,18.58,1.22,61440.00,0.00,,0,,
26.07.2020 13:07,53.56,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.87,48.00,1.37,0.67,0.70,1.37,4,4,71,196.62,237.75,55.06,24.21,3,0,0,0,54.97,5.00,89.94,18.56,1.38,61440.00,0.00,,0,,
26.07.2020 13:08,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,48.00,1.21,0.60,0.60,1.21,4,4,70,202.88,242.88,55.19,21.25,3,0,0,0,55.09,5.23,89.94,18.56,1.21,61440.00,0.00,,0,,
26.07.2020 13:09,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,48.00,1.21,0.60,0.60,1.21,4,4,72,203.25,243.25,55.19,21.18,3,0,0,0,55.09,5.20,90.00,18.56,1.21,61440.00,0.00,,0,,
26.07.2020 13:10,53.81,2.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.82,48.00,1.33,0.66,0.67,1.33,4,4,71,196.50,239.00,55.12,23.34,3,0,0,0,55.03,5.05,90.00,18.56,1.33,61440.00,0.00,,0,,
26.07.2020 13:11,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.67,48.00,1.17,0.58,0.58,1.17,4,4,70,201.88,241.88,55.19,20.55,3,0,0,0,55.09,5.15,90.06,18.56,1.17,61440.00,0.00,,0,,
26.07.2020 13:12,54.94,2.00,0.00,0.91,1.06,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.71,48.00,1.21,0.61,0.61,1.21,4,4,70,200.25,240.62,55.19,21.28,3,0,0,0,55.09,5.15,90.06,18.56,1.21,61440.00,0.00,,0,,
26.07.2020 13:13,53.44,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.76,48.00,1.24,0.62,0.62,1.24,3,3,70,199.12,239.75,55.12,21.81,3,0,0,0,55.03,4.59,90.12,18.56,1.24,61440.00,0.00,,0,,
26.07.2020 13:14,51.75,2.00,0.00,1.49,6.48,50.00,0.00,4,1,0,1,0,1,54.41,-26.00,-0.02,1.25,48.00,1.59,0.77,0.82,1.59,3,3,69,184.12,228.88,54.62,28.30,3,0,0,0,54.44,0.18,90.12,18.56,1.59,61440.00,0.00,,0,,
26.07.2020 13:15,52.34,2.00,0.00,1.36,2.67,50.00,0.00,4,1,0,1,0,1,54.41,-22.00,-0.02,1.07,48.00,1.67,0.80,0.87,1.67,4,4,69,181.25,226.88,54.66,29.65,3,0,0,0,54.59,6.87,90.12,18.56,1.67,61440.00,0.00,,0,,
26.07.2020 13:16,51.75,2.00,0.00,1.55,6.37,50.00,0.00,4,1,0,1,0,1,54.41,-25.00,-0.02,1.25,47.00,1.62,0.78,0.83,1.62,3,3,70,182.62,228.88,54.56,28.76,3,0,0,0,54.41,1.71,90.19,18.55,1.62,61440.00,0.00,,0,,
26.07.2020 13:17,52.25,2.00,0.00,1.37,2.61,50.00,0.00,4,1,0,1,0,1,54.25,-22.00,-0.02,1.04,46.00,1.60,0.77,0.83,1.60,4,4,69,182.12,228.00,54.50,28.47,3,0,0,0,54.44,5.50,90.19,18.55,1.60,61440.00,0.00,,0,,
26.07.2020 13:18,51.75,2.00,0.00,1.40,6.30,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,-0.02,1.11,45.00,1.56,0.76,0.80,1.56,4,4,70,186.38,230.50,54.44,27.80,3,0,0,0,54.34,3.38,90.19,18.55,1.56,61440.00,0.00,,0,,
26.07.2020 13:19,54.25,2.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,42.00,1.12,0.56,0.56,1.12,4,4,70,201.00,241.12,55.25,19.68,3,0,0,0,55.19,5.22,90.25,18.55,1.12,61440.00,0.00,,0,,
26.07.2020 13:20,53.44,2.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.78,43.00,1.27,0.61,0.65,1.27,4,4,72,195.50,235.88,54.97,22.33,3,0,0,0,54.91,5.00,90.25,18.55,1.27,61440.00,0.00,,0,,
26.07.2020 13:21,55.00,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.61,44.00,1.11,0.56,0.56,1.11,3,3,72,201.62,241.75,55.19,19.55,3,0,0,0,55.12,5.16,90.31,18.55,1.11,61440.00,0.00,,0,,
26.07.2020 13:22,53.44,2.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.76,45.00,1.24,0.60,0.64,1.24,4,4,71,196.75,237.00,55.00,21.84,3,0,0,0,54.91,4.79,90.31,18.55,1.24,61440.00,0.00,,0,,
26.07.2020 13:23,55.00,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,45.00,1.10,0.55,0.55,1.10,4,4,72,201.50,241.62,55.19,19.41,3,0,0,0,55.12,5.07,90.31,18.55,1.10,61440.00,0.00,,0,,
26.07.2020 13:24,55.00,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.61,45.00,1.10,0.55,0.55,1.10,4,4,73,201.38,241.50,55.19,19.36,3,0,0,0,55.12,5.03,90.38,18.55,1.10,61440.00,0.00,,0,,
26.07.2020 13:25,54.94,2.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.62,45.00,1.10,0.55,0.55,1.10,3,3,73,201.12,241.38,55.19,19.41,3,0,0,0,55.12,5.01,90.44,18.53,1.10,61440.00,0.00,,0,,
26.07.2020 13:26,51.50,2.00,0.00,1.52,6.48,50.00,0.00,4,1,0,1,0,1,53.19,-28.00,-0.02,1.35,46.00,1.66,0.78,0.88,1.66,4,4,71,178.25,224.12,53.47,30.06,3,0,0,0,53.34,1.44,90.44,18.53,1.66,61440.00,0.00,,0,,
26.07.2020 13:27,53.28,2.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.77,43.00,1.27,0.62,0.65,1.27,4,4,69,193.25,235.88,55.09,22.43,3,0,0,0,54.97,4.64,90.44,18.53,1.27,61440.00,0.00,,0,,
26.07.2020 13:28,54.12,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.63,44.00,1.12,0.57,0.55,1.12,4,4,71,199.62,241.38,55.16,19.66,3,0,0,0,55.09,5.17,90.50,18.53,1.12,61440.00,0.00,,0,,
26.07.2020 13:29,55.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.63,45.00,1.12,0.56,0.56,1.12,4,4,72,199.62,240.12,55.19,19.67,3,0,0,0,55.12,5.01,90.50,18.53,1.12,61440.00,0.00,,0,,
26.07.2020 13:30,53.97,2.00,0.00,1.11,2.77,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.82,45.00,1.33,0.66,0.67,1.33,4,4,72,192.38,235.00,55.16,23.39,3,0,0,0,55.06,4.92,90.56,18.52,1.33,61440.00,0.00,,0,,
26.07.2020 13:31,53.03,2.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,-0.02,1.05,46.00,1.48,0.73,0.75,1.48,3,3,70,187.12,231.50,54.75,26.14,3,0,0,0,54.62,2.91,90.56,18.52,1.48,61440.00,0.00,,0,,
26.07.2020 13:32,53.03,2.00,0.00,0.97,1.72,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,46.00,1.30,0.64,0.66,1.30,4,4,70,191.50,234.62,55.09,22.88,3,0,0,0,55.03,5.66,90.56,18.52,1.30,61440.00,0.00,,0,,
26.07.2020 13:33,53.28,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.86,47.00,1.31,0.65,0.67,1.31,3,3,72,190.00,233.00,54.88,23.23,3,0,0,0,54.78,4.19,90.62,18.52,1.31,61440.00,0.00,,0,,
26.07.2020 13:34,53.56,2.00,0.00,0.87,2.57,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.71,47.00,1.20,0.59,0.61,1.20,4,4,70,195.88,237.00,55.19,21.09,3,0,0,0,55.12,4.91,90.62,18.52,1.20,61440.00,0.00,,0,,
26.07.2020 13:35,54.06,2.00,0.00,0.60,2.19,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.51,47.00,0.98,0.49,0.49,0.98,4,4,72,202.00,241.88,55.19,17.31,3,0,0,0,55.12,5.05,90.69,18.52,0.98,61440.00,0.00,,0,,
26.07.2020 13:36,55.09,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,46.00,1.01,0.50,0.50,1.01,4,4,74,201.62,241.62,55.19,17.73,3,0,0,0,55.12,4.88,90.69,18.52,1.01,61440.00,0.00,,0,,
26.07.2020 13:37,53.97,2.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.62,46.00,1.08,0.53,0.54,1.08,3,4,75,198.62,238.62,55.03,18.99,3,0,0,0,54.97,4.43,90.75,18.52,1.08,61440.00,0.00,,0,,
26.07.2020 13:38,53.97,2.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,46.00,1.12,0.55,0.57,1.12,3,3,74,196.12,238.38,55.16,19.73,3,0,0,0,55.09,4.75,90.75,18.50,1.12,61440.00,0.00,,0,,
26.07.2020 13:39,53.72,2.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.70,46.00,1.16,0.57,0.59,1.16,4,4,72,194.88,237.50,55.03,20.39,3,0,0,0,54.97,4.79,90.81,18.50,1.16,61440.00,0.00,,0,,
26.07.2020 13:40,53.44,2.00,0.00,0.97,1.25,50.00,0.00,4,1,0,1,0,1,54.12,-19.00,-0.02,0.91,47.00,1.33,0.65,0.67,1.33,4,4,72,186.50,232.00,54.44,23.63,3,0,0,0,54.38,3.97,90.81,18.50,1.33,61440.00,0.00,,0,,
26.07.2020 13:41,54.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.57,47.00,1.03,0.52,0.51,1.03,4,4,70,199.38,241.50,55.28,18.09,3,0,0,0,55.19,4.62,90.88,18.50,1.03,61440.00,0.00,,0,,
26.07.2020 13:42,55.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,47.00,1.05,0.53,0.53,1.05,4,4,73,200.50,241.38,55.19,18.47,3,0,0,0,55.12,4.79,90.88,18.50,1.05,61440.00,0.00,,0,,
26.07.2020 13:43,51.81,2.00,0.00,1.05,5.81,50.00,0.00,4,1,0,1,0,1,54.25,-20.00,-0.02,0.95,47.00,1.29,0.63,0.66,1.29,3,3,73,188.00,233.12,54.31,23.06,3,0,0,0,54.22,1.76,90.88,18.48,1.29,61440.00,0.00,,0,,
26.07.2020 13:44,53.38,2.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.71,47.00,1.15,0.56,0.58,1.15,4,4,70,194.50,237.12,54.88,20.30,3,0,0,0,54.78,4.34,90.94,18.48,1.15,61440.00,0.00,,0,,
26.07.2020 13:45,53.38,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.77,47.00,1.20,0.59,0.61,1.20,3,3,72,192.38,236.25,54.91,21.20,3,0,0,0,54.81,4.25,90.94,18.48,1.20,61440.00,0.00,,0,,
26.07.2020 13:46,54.31,2.00,0.00,1.04,2.70,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.89,47.00,1.37,0.68,0.69,1.37,4,4,71,187.12,233.62,55.16,24.07,3,0,0,0,55.06,4.79,91.00,18.48,1.37,61440.00,0.00,,0,,
26.07.2020 13:47,55.00,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.82,47.00,1.30,0.65,0.65,1.30,4,4,70,191.88,236.12,55.19,22.78,3,0,0,0,55.09,4.70,91.00,18.48,1.30,61440.00,0.00,,0,,
26.07.2020 13:48,55.00,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.80,48.00,1.28,0.64,0.64,1.28,4,4,71,192.12,236.25,55.19,22.49,3,0,0,0,55.09,4.66,91.06,18.47,1.28,61440.00,0.00,,0,,
26.07.2020 13:49,55.00,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.80,48.00,1.27,0.64,0.64,1.27,4,4,70,192.00,236.12,55.19,22.37,3,0,0,0,55.09,4.62,91.06,18.47,1.27,61440.00,0.00,,0,,
26.07.2020 13:50,52.88,2.00,0.00,1.09,1.72,50.00,0.00,4,1,0,1,0,1,54.41,-20.00,-0.02,0.99,48.00,1.34,0.66,0.68,1.34,4,4,70,185.25,231.75,54.56,23.89,3,0,0,0,54.44,2.44,91.12,18.47,1.34,61440.00,0.00,,0,,
26.07.2020 13:51,53.28,2.00,0.00,0.60,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.52,48.00,1.02,0.51,0.51,1.02,4,4,70,197.25,239.88,55.22,17.95,3,0,0,0,55.22,5.62,91.12,18.47,1.02,61440.00,0.00,,0,,
26.07.2020 13:52,55.00,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.50,48.00,0.96,0.48,0.48,0.96,4,4,74,199.62,240.88,55.19,16.96,3,0,0,0,55.12,4.70,91.12,18.47,0.96,61440.00,0.00,,0,,
26.07.2020 13:53,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.46,47.00,0.92,0.46,0.46,0.92,4,4,77,200.12,241.00,55.19,16.17,3,0,0,0,55.12,4.67,91.19,18.47,0.92,61440.00,0.00,,0,,
26.07.2020 13:54,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.46,47.00,0.92,0.46,0.46,0.92,4,4,78,202.25,242.88,55.19,16.13,3,0,0,0,55.12,4.65,91.19,18.47,0.92,61440.00,0.00,,0,,
26.07.2020 13:55,54.41,2.00,0.00,0.81,2.77,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.68,47.00,1.15,0.58,0.57,1.15,4,4,77,194.62,238.62,55.16,20.22,3,0,0,0,55.09,4.53,91.25,18.47,1.15,61440.00,0.00,,0,,
26.07.2020 13:56,53.03,2.00,0.00,1.11,1.48,50.00,0.00,4,2,0,1,0,1,54.31,-19.00,-0.02,0.94,47.00,1.36,0.67,0.69,1.36,3,3,73,183.38,231.62,54.59,24.09,3,0,0,0,54.50,3.43,91.25,18.47,1.36,0.00,0.00,7,0,,
26.07.2020 13:57,53.12,217.00,3.88,1.10,1.54,50.62,50.62,4,2,3,1,0,1,55.34,-4.00,0.78,0.99,47.00,0.58,0.30,0.28,0.58,4,4,69,206.88,246.88,55.31,10.19,3,0,0,0,55.28,4.38,91.25,18.47,0.58,0.00,0.00,,0,,
26.07.2020 13:58,55.09,229.00,5.16,1.23,5.76,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,1.05,1.11,47.00,0.44,0.22,0.22,0.44,4,4,70,212.38,250.12,55.19,7.77,3,0,0,0,55.19,4.70,91.31,18.45,0.44,0.00,0.00,,0,,
26.07.2020 13:59,55.09,229.00,4.12,1.00,5.64,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.82,0.88,46.00,0.44,0.22,0.22,0.44,4,4,71,212.25,250.00,55.19,7.71,3,0,0,0,55.19,4.66,91.31,18.45,0.44,0.00,0.00,,0,,
26.07.2020 14:00,55.09,229.00,4.64,1.15,2.41,50.81,50.81,4,2,1,1,0,1,55.19,-2.00,0.96,1.04,45.00,0.43,0.22,0.22,0.43,4,4,70,211.12,249.12,55.19,7.64,3,0,0,0,55.19,4.63,91.38,18.45,0.43,0.00,0.00,,0,,
26.07.2020 14:01,54.94,229.00,6.45,1.57,6.06,49.88,49.88,4,2,1,1,0,1,55.25,-2.00,1.29,1.38,45.00,0.44,0.22,0.22,0.44,4,4,71,211.88,249.88,55.19,7.68,3,0,0,0,55.19,4.63,91.38,18.45,0.44,0.00,0.00,,0,,
26.07.2020 14:02,55.19,229.00,6.19,1.49,1.89,49.84,49.84,4,2,1,1,0,1,55.09,-2.00,1.22,1.29,44.00,0.43,0.22,0.22,0.43,4,4,70,213.00,250.88,55.19,7.62,3,0,0,0,55.19,4.59,91.44,18.45,0.43,0.00,0.00,,0,,
26.07.2020 14:03,55.09,229.00,6.45,1.55,3.26,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.27,1.35,44.00,0.43,0.22,0.22,0.43,4,4,70,212.88,250.75,55.19,7.62,3,0,0,0,55.19,4.57,91.44,18.44,0.43,0.00,0.00,,0,,
26.07.2020 14:04,55.09,232.00,5.67,1.42,1.50,50.50,50.50,4,2,1,1,0,1,55.09,-2.00,1.11,1.18,43.00,0.43,0.22,0.22,0.43,4,4,70,212.62,250.50,55.19,7.57,3,0,0,0,55.19,4.57,91.50,18.44,0.43,0.00,0.00,,0,,
26.07.2020 14:05,55.09,232.00,4.91,1.20,1.44,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.94,1.01,43.00,0.43,0.22,0.22,0.43,4,4,70,212.62,250.50,55.19,7.57,3,0,0,0,55.19,4.54,91.50,18.44,0.43,0.00,0.00,,0,,
26.07.2020 14:06,55.09,233.00,3.88,1.01,1.08,50.41,50.41,4,2,1,1,0,1,55.19,-2.00,0.79,0.86,43.00,0.43,0.21,0.21,0.43,4,4,70,212.12,250.00,55.19,7.52,3,0,0,0,55.19,4.52,91.56,18.44,0.43,0.00,0.00,,0,,
26.07.2020 14:07,55.09,233.00,3.88,1.02,1.08,49.94,49.94,4,2,1,1,0,1,55.25,-2.00,0.79,0.86,43.00,0.43,0.21,0.21,0.43,4,4,71,211.62,249.38,55.19,7.55,3,0,0,0,55.19,4.51,91.56,18.44,0.43,0.00,0.00,,0,,
26.07.2020 14:08,55.09,231.00,4.39,1.15,2.00,50.41,50.41,4,2,1,1,0,1,55.09,-2.00,0.93,1.00,42.00,0.43,0.21,0.21,0.43,4,4,70,211.62,249.12,55.19,7.51,3,0,0,0,55.19,4.49,91.56,18.44,0.43,0.00,0.00,,0,,
26.07.2020 14:09,55.09,231.00,4.39,1.13,1.56,50.34,50.34,4,2,1,1,0,1,55.09,-2.00,0.91,0.98,42.00,0.43,0.21,0.21,0.43,4,4,70,211.25,248.88,55.19,7.51,3,0,0,0,55.19,4.48,91.62,18.44,0.43,0.00,0.00,,0,,
26.07.2020 14:10,55.09,232.00,4.12,1.05,1.55,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.82,0.90,42.00,0.42,0.21,0.21,0.42,4,4,70,211.62,249.12,55.19,7.46,3,0,0,0,55.19,4.47,91.62,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:11,55.09,233.00,3.88,1.02,1.11,50.44,50.41,4,2,1,1,0,1,55.25,-2.00,0.78,0.86,42.00,0.43,0.21,0.21,0.43,4,4,70,209.62,247.50,55.19,7.48,3,0,0,0,55.19,4.46,91.69,18.44,0.43,0.00,0.00,,0,,
26.07.2020 14:12,55.09,232.00,3.88,1.01,1.04,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.78,0.85,42.00,0.42,0.21,0.21,0.42,4,4,70,208.75,247.12,55.19,7.41,3,0,0,0,55.19,4.44,91.69,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:13,55.09,231.00,5.16,1.29,5.62,49.88,49.88,4,2,1,1,0,1,55.19,-2.00,1.08,1.14,41.00,0.42,0.21,0.21,0.42,4,4,70,211.62,249.50,55.19,7.45,3,0,0,0,55.19,4.43,91.75,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:14,55.09,231.00,4.12,1.04,1.48,50.50,50.50,4,2,1,1,0,1,55.00,-2.00,0.83,0.90,41.00,0.42,0.21,0.21,0.42,4,4,70,211.62,249.38,55.19,7.43,3,0,0,0,55.19,4.42,91.75,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:15,55.09,234.00,3.61,0.96,0.97,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.74,0.81,41.00,0.42,0.21,0.21,0.42,4,4,70,211.25,249.12,55.19,7.44,3,0,0,0,55.19,4.40,91.75,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:16,55.09,234.00,3.88,0.98,1.51,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.81,0.88,41.00,0.42,0.21,0.21,0.42,4,4,70,211.00,248.75,55.19,7.40,3,0,0,0,55.19,4.39,91.81,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:17,55.09,235.00,2.33,0.60,0.61,50.44,50.44,4,2,1,1,0,1,55.00,-2.00,0.47,0.54,41.00,0.42,0.21,0.21,0.42,4,4,70,210.88,248.62,55.19,7.45,3,0,0,0,55.19,4.38,91.81,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:18,55.09,235.00,2.33,0.60,0.61,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.47,0.54,41.00,0.42,0.21,0.21,0.42,4,4,70,210.88,248.62,55.19,7.37,3,0,0,0,55.19,4.37,91.88,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:19,55.09,234.00,2.84,0.74,1.21,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.62,0.69,41.00,0.42,0.21,0.21,0.42,4,4,70,207.00,245.50,55.19,7.35,3,0,0,0,55.19,4.36,91.88,18.44,0.42,0.00,0.00,,0,,
26.07.2020 14:20,55.09,234.00,2.33,0.63,2.40,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.49,0.57,40.00,0.42,0.21,0.21,0.42,4,4,69,206.38,245.12,55.19,7.29,3,0,0,0,55.19,4.34,91.94,18.44,0.42,0.00,0.00,,0,,
