v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2020 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,59,211.88,238.38,56.03,4.40,3,0,0,0,56.03,1.15,97.81,6.72,0.25,61440.00,0.00,,0,,
29.05.2020 13:00,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,58,209.00,234.50,56.03,4.08,3,0,0,0,56.03,1.14,97.81,6.72,0.24,61440.00,0.00,,0,,
29.05.2020 13:01,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,57,213.25,239.50,56.03,4.04,3,0,0,0,56.03,1.15,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:02,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,57,214.12,241.12,56.03,4.03,3,0,0,0,56.03,1.14,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:03,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,213.38,240.38,56.03,4.04,3,0,0,0,56.03,1.14,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:04,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,213.50,240.62,56.03,4.04,3,0,0,0,56.03,1.13,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:05,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,213.12,240.00,56.03,4.04,3,0,0,0,56.03,1.14,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:06,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,212.88,240.12,56.03,4.03,3,0,0,0,56.03,1.13,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,212.50,239.50,56.03,4.02,3,0,0,0,56.03,1.13,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:08,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,55,211.62,238.25,56.03,4.01,3,0,0,0,56.03,1.13,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:09,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,54,212.25,238.75,56.03,4.01,3,0,0,0,56.03,1.13,97.88,6.72,0.23,61440.00,0.00,,0,,
29.05.2020 13:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,54,212.00,238.38,56.03,4.00,3,0,0,0,56.03,1.13,97.94,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:11,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,54,211.88,238.50,56.03,4.00,3,0,0,0,56.03,1.13,97.94,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:12,55.88,3.00,0.00,0.09,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,211.75,238.12,56.03,4.24,3,0,0,0,56.03,1.13,97.94,6.73,0.24,61440.00,0.00,,0,,
29.05.2020 13:13,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,54,211.75,238.12,56.03,4.67,3,0,0,0,56.03,1.13,97.94,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,55,212.12,238.50,56.03,4.70,3,0,0,0,56.03,1.12,97.94,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,55,212.50,238.75,56.03,4.69,3,0,0,0,56.03,1.12,97.94,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,212.50,239.00,56.03,4.69,3,0,0,0,56.03,1.11,97.94,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,212.38,239.00,56.03,4.68,3,0,0,0,56.03,1.11,97.94,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,210.50,236.38,56.03,4.67,3,0,0,0,56.03,1.11,97.94,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,56,204.50,229.88,56.03,4.64,3,0,0,0,56.03,1.11,98.00,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,56,206.12,231.38,56.03,4.64,3,0,0,0,56.03,1.10,98.00,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,56,211.38,236.62,56.03,4.67,3,0,0,0,56.03,1.10,98.00,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,57,214.50,240.38,56.03,4.70,3,0,0,0,56.03,1.10,98.00,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,57,215.00,241.50,56.03,4.71,3,0,0,0,56.03,1.10,98.00,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,57,214.50,241.00,56.03,4.70,3,0,0,0,56.03,1.10,98.00,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:25,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,57,214.25,240.75,56.03,4.45,3,0,0,0,56.03,1.10,98.00,6.73,0.26,61440.00,0.00,,0,,
29.05.2020 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,57,214.12,240.50,56.03,4.36,3,0,0,0,56.03,1.09,98.00,6.73,0.25,61440.00,0.00,,0,,
29.05.2020 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,57,214.00,240.38,56.03,4.34,3,0,0,0,56.03,1.09,98.00,6.73,0.25,61440.00,0.00,,0,,
29.05.2020 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,57,214.00,240.50,56.03,4.34,3,0,0,0,56.03,1.09,98.06,6.73,0.25,61440.00,0.00,,0,,
29.05.2020 13:29,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,57,214.38,241.00,56.03,4.12,3,0,0,0,56.03,1.09,98.06,6.73,0.24,61440.00,0.00,,0,,
29.05.2020 13:30,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,214.62,241.25,56.03,4.00,3,0,0,0,56.03,1.09,98.06,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:31,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,56,214.62,241.38,56.03,3.99,3,0,0,0,56.03,1.09,98.06,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,55,214.62,241.25,56.03,3.98,3,0,0,0,56.03,1.09,98.06,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,55,214.50,241.00,56.03,3.97,3,0,0,0,56.03,1.09,98.06,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,55,214.50,240.88,56.03,3.98,3,0,0,0,56.03,1.09,98.06,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,214.62,241.00,56.03,3.98,3,0,0,0,56.03,1.09,98.06,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,214.75,241.12,56.03,3.96,3,0,0,0,56.03,1.08,98.06,6.73,0.23,61440.00,0.00,,0,,
29.05.2020 13:37,55.88,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,54,214.88,241.38,56.03,4.13,3,0,0,0,56.03,1.08,98.06,6.72,0.24,61440.00,0.00,,0,,
29.05.2020 13:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,214.88,241.25,56.03,4.32,3,0,0,0,56.03,1.08,98.12,6.72,0.25,61440.00,0.00,,0,,
29.05.2020 13:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,214.75,241.12,56.03,4.31,3,0,0,0,56.03,1.08,98.12,6.72,0.25,61440.00,0.00,,0,,
29.05.2020 13:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,214.50,241.12,56.03,4.30,3,0,0,0,56.03,1.08,98.12,6.72,0.25,61440.00,0.00,,0,,
29.05.2020 13:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,214.38,241.00,56.03,4.29,3,0,0,0,56.03,1.08,98.12,6.72,0.25,61440.00,0.00,,0,,
29.05.2020 13:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,214.38,240.88,56.03,4.30,3,0,0,0,56.03,1.07,98.12,6.73,0.25,61440.00,0.00,,0,,
29.05.2020 13:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,214.50,241.00,56.03,4.30,3,0,0,0,56.03,1.07,98.12,6.73,0.25,61440.00,0.00,,0,,
29.05.2020 13:44,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,55,214.38,241.00,56.03,4.59,3,0,0,0,56.03,1.07,98.12,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,55,214.50,241.12,56.03,4.64,3,0,0,0,56.03,1.07,98.12,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,56,213.88,240.25,56.03,4.64,3,0,0,0,56.03,1.06,98.12,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,56,214.62,241.12,56.03,4.64,3,0,0,0,56.03,1.07,98.12,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,56,214.38,240.88,56.03,4.64,3,0,0,0,56.03,1.06,98.12,6.73,0.27,61440.00,0.00,,0,,
29.05.2020 13:49,54.56,3.00,0.00,0.16,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,57,213.75,240.25,56.03,5.20,3,0,0,0,56.00,1.08,98.19,6.73,0.30,61440.00,0.00,,0,,
29.05.2020 13:50,55.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,58,213.50,240.12,56.03,5.84,3,0,0,0,56.00,1.06,98.19,6.73,0.34,61440.00,0.00,,0,,
29.05.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,59,213.75,240.38,56.03,5.61,3,0,0,0,56.00,1.06,98.19,6.73,0.32,61440.00,0.00,,0,,
29.05.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,60,213.75,240.38,56.03,5.55,3,0,0,0,56.00,1.05,98.19,6.73,0.32,61440.00,0.00,,0,,
29.05.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,61,213.62,240.25,56.03,5.50,3,0,0,0,56.00,1.05,98.19,6.73,0.32,61440.00,0.00,,0,,
29.05.2020 13:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,62,213.50,240.00,56.03,5.48,3,0,0,0,56.00,1.04,98.19,6.73,0.32,61440.00,0.00,,0,,
29.05.2020 13:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,62,213.38,240.00,56.03,5.47,3,0,0,0,56.00,1.05,98.19,6.73,0.32,61440.00,0.00,,0,,
29.05.2020 13:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,62,213.25,239.75,56.03,5.45,3,0,0,0,56.00,1.05,98.19,6.73,0.31,61440.00,0.00,,0,,
29.05.2020 13:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,212.75,239.25,56.03,5.44,3,0,0,0,56.00,1.05,98.19,6.73,0.31,61440.00,0.00,,0,,
29.05.2020 13:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,213.38,239.88,56.03,5.43,3,0,0,0,56.00,1.05,98.19,6.73,0.31,61440.00,0.00,,0,,
29.05.2020 13:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,213.12,239.62,56.03,5.43,3,0,0,0,56.00,1.04,98.19,6.73,0.31,61440.00,0.00,,0,,
29.05.2020 14:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,212.00,238.25,56.03,5.10,3,0,0,0,56.03,1.05,98.25,6.73,0.29,61440.00,0.00,,0,,
29.05.2020 14:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,213.38,239.62,56.03,5.09,3,0,0,0,56.03,1.04,98.25,6.75,0.29,61440.00,0.00,,0,,
29.05.2020 14:02,55.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,213.75,240.25,56.03,5.09,3,0,0,0,56.03,1.03,98.25,6.75,0.29,61440.00,0.00,,0,,
29.05.2020 14:03,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,63,213.38,239.88,56.03,5.48,3,0,0,0,56.03,1.05,98.25,6.75,0.32,61440.00,0.00,,0,,
29.05.2020 14:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,213.38,239.88,56.03,5.41,3,0,0,0,56.00,1.04,98.25,6.75,0.31,61440.00,0.00,,0,,
29.05.2020 14:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,213.25,239.62,56.03,5.41,3,0,0,0,56.00,1.04,98.25,6.75,0.31,61440.00,0.00,,0,,
29.05.2020 14:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,212.88,239.25,56.03,5.40,3,0,0,0,56.03,1.03,98.25,6.75,0.31,61440.00,0.00,,0,,
29.05.2020 14:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,212.75,239.00,56.03,5.41,3,0,0,0,56.00,1.03,98.25,6.75,0.31,61440.00,0.00,,0,,
29.05.2020 14:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,212.88,239.00,56.03,5.40,3,0,0,0,56.03,1.03,98.25,6.75,0.31,61440.00,0.00,,0,,
29.05.2020 14:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,213.00,239.12,56.03,5.38,3,0,0,0,56.03,1.03,98.25,6.75,0.31,61440.00,0.00,,0,,
29.05.2020 14:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,213.00,239.12,56.03,5.38,3,0,0,0,56.03,1.03,98.25,6.75,0.31,61440.00,0.00,,0,,
29.05.2020 14:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,213.12,239.25,56.03,5.38,3,0,0,0,56.03,1.03,98.25,6.75,0.31,61440.00,0.00,,0,,
29.05.2020 14:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,213.25,239.38,56.03,5.37,3,0,0,0,56.03,1.02,98.31,6.76,0.31,61440.00,0.00,,0,,
29.05.2020 14:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,213.50,239.62,56.03,5.37,3,0,0,0,56.03,1.02,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,213.62,239.75,56.03,5.37,3,0,0,0,56.03,1.02,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:15,55.88,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,213.62,239.75,56.03,5.77,3,0,0,0,56.00,1.02,98.31,6.77,0.33,61440.00,0.00,,0,,
29.05.2020 14:16,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,214.00,240.25,56.03,5.41,3,0,0,0,56.03,1.02,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,213.88,240.12,56.03,5.38,3,0,0,0,56.03,1.02,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,213.88,240.12,56.03,5.37,3,0,0,0,56.03,1.02,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,213.88,240.12,56.03,5.37,3,0,0,0,56.03,1.01,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,213.75,240.00,56.03,5.37,3,0,0,0,56.03,1.02,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,213.75,240.00,56.03,5.37,3,0,0,0,56.03,1.01,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,210.50,236.50,56.03,5.33,3,0,0,0,56.03,1.01,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,209.62,235.75,56.03,5.33,3,0,0,0,56.03,1.01,98.31,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,208.88,235.25,56.03,5.33,3,0,0,0,56.03,1.01,98.38,6.77,0.31,61440.00,0.00,,0,,
