v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2020 11:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,213.62,242.50,56.03,3.77,3,0,0,0,56.03,1.48,97.62,6.44,0.22,61440.00,0.00,,0,,
02.06.2020 11:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,213.38,242.25,56.03,3.76,3,0,0,0,56.03,1.47,97.62,6.44,0.22,61440.00,0.00,,0,,
02.06.2020 11:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,214.12,243.00,56.03,3.75,3,0,0,0,56.03,1.47,97.62,6.44,0.22,61440.00,0.00,,0,,
02.06.2020 11:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,223.38,250.88,56.03,3.78,3,0,0,0,56.03,1.46,97.62,6.44,0.22,61440.00,0.00,,0,,
02.06.2020 11:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.20,0.10,0.10,0.20,4,4,51,215.62,243.62,56.03,3.53,3,0,0,0,56.03,1.46,97.62,6.44,0.20,61440.00,0.00,,0,,
02.06.2020 11:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.20,0.10,0.10,0.20,4,4,51,211.38,240.00,56.03,3.39,3,0,0,0,56.03,1.46,97.62,6.44,0.20,61440.00,0.00,,0,,
02.06.2020 11:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.19,0.10,0.10,0.19,4,4,50,212.12,240.75,56.03,3.37,3,0,0,0,56.03,1.45,97.62,6.44,0.19,61440.00,0.00,,0,,
02.06.2020 11:09,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.22,0.11,0.11,0.22,4,4,50,212.12,240.88,56.03,3.74,3,0,0,0,56.03,1.44,97.62,6.44,0.22,61440.00,0.00,,0,,
02.06.2020 11:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,50,212.12,240.88,56.03,3.71,3,0,0,0,56.03,1.44,97.69,6.44,0.21,61440.00,0.00,,0,,
02.06.2020 11:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,50,211.88,240.75,56.03,3.71,3,0,0,0,56.03,1.43,97.69,6.44,0.21,61440.00,0.00,,0,,
02.06.2020 11:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,50,211.12,240.12,56.03,3.70,3,0,0,0,56.03,1.43,97.69,6.44,0.21,61440.00,0.00,,0,,
02.06.2020 11:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,49,211.00,240.00,56.03,3.69,3,0,0,0,56.03,1.42,97.69,6.44,0.21,61440.00,0.00,,0,,
02.06.2020 11:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,49,211.50,240.62,56.03,3.69,3,0,0,0,56.03,1.42,97.69,6.44,0.21,61440.00,0.00,,0,,
02.06.2020 11:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,49,211.88,241.00,56.03,3.69,3,0,0,0,56.03,1.42,97.69,6.44,0.21,61440.00,0.00,,0,,
02.06.2020 11:16,54.41,3.00,0.00,0.11,1.76,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,3,3,49,209.75,239.62,56.12,4.58,3,0,0,0,56.09,1.44,97.69,6.44,0.27,61440.00,0.00,,0,,
02.06.2020 11:17,54.66,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.15,0.13,0.28,4,4,50,209.38,240.38,56.06,4.89,3,0,0,0,56.03,1.43,97.69,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:18,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,52,212.75,242.12,56.03,4.98,3,0,0,0,56.00,1.40,97.69,6.44,0.29,61440.00,0.00,,0,,
02.06.2020 11:19,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,53,214.00,243.25,56.03,4.93,3,0,0,0,56.00,1.39,97.75,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:20,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,214.50,243.62,56.03,4.91,3,0,0,0,56.00,1.39,97.75,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:21,55.88,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,55,214.50,243.62,56.03,5.07,3,0,0,0,56.00,1.39,97.75,6.44,0.29,61440.00,0.00,,0,,
02.06.2020 11:22,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,56,214.75,243.88,56.03,4.95,3,0,0,0,56.00,1.38,97.75,6.44,0.29,61440.00,0.00,,0,,
02.06.2020 11:23,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,56,214.38,243.50,56.03,4.84,3,0,0,0,56.00,1.38,97.75,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:24,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,57,213.38,242.50,56.03,4.81,3,0,0,0,56.00,1.37,97.75,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:25,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,57,211.62,240.88,56.03,4.81,3,0,0,0,56.00,1.37,97.75,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:26,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,57,212.00,241.25,56.03,4.78,3,0,0,0,56.00,1.37,97.75,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:27,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,57,214.88,244.00,56.03,4.80,3,0,0,0,56.00,1.37,97.75,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,58,218.75,247.12,56.03,4.81,3,0,0,0,56.00,1.36,97.81,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:29,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,58,221.62,249.00,56.03,4.82,3,0,0,0,56.00,1.36,97.81,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:30,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,58,225.12,252.38,56.03,4.81,3,0,0,0,56.00,1.36,97.81,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:31,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,59,216.88,244.00,56.03,4.77,3,0,0,0,56.00,1.35,97.81,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:32,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,59,216.62,243.62,56.03,4.76,3,0,0,0,56.00,1.35,97.81,6.44,0.28,61440.00,0.00,,0,,
02.06.2020 11:33,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,59,217.12,242.62,56.03,4.75,3,0,0,0,56.00,1.34,97.81,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:34,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,59,213.12,239.38,56.03,4.86,3,0,0,0,56.00,1.33,97.81,6.45,0.28,61440.00,0.00,,0,,
02.06.2020 11:35,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,59,211.38,238.25,56.03,5.07,3,0,0,0,56.00,1.33,97.81,6.45,0.29,61440.00,0.00,,0,,
02.06.2020 11:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,59,210.88,237.75,56.03,5.05,3,0,0,0,56.00,1.32,97.81,6.45,0.29,61440.00,0.00,,0,,
02.06.2020 11:37,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,59,211.12,237.75,56.03,4.76,3,0,0,0,56.00,1.32,97.81,6.45,0.28,61440.00,0.00,,0,,
02.06.2020 11:38,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,59,211.00,237.75,56.03,4.71,3,0,0,0,56.00,1.32,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:39,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,209.88,236.88,56.03,4.69,3,0,0,0,56.00,1.31,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,209.88,236.88,56.03,4.68,3,0,0,0,56.00,1.31,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,210.12,237.12,56.03,4.68,3,0,0,0,56.00,1.31,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,58,210.75,237.75,56.03,4.67,3,0,0,0,56.00,1.30,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,211.25,238.12,56.03,4.68,3,0,0,0,56.00,1.30,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,209.62,236.88,56.03,4.67,3,0,0,0,56.00,1.30,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:45,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,212.12,239.12,56.03,4.67,3,0,0,0,56.00,1.30,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,217.62,244.00,56.03,4.69,3,0,0,0,56.00,1.29,97.88,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:47,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,58,223.75,250.25,56.03,4.60,3,0,0,0,56.03,1.29,97.94,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.25,0.13,0.13,0.25,4,4,58,223.00,249.88,56.03,4.37,3,0,0,0,56.03,1.29,97.94,6.45,0.25,61440.00,0.00,,0,,
02.06.2020 11:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.25,0.13,0.13,0.25,4,4,58,221.38,248.25,56.03,4.35,3,0,0,0,56.03,1.29,97.94,6.45,0.25,61440.00,0.00,,0,,
02.06.2020 11:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,58,217.25,243.38,56.03,4.31,3,0,0,0,56.03,1.28,97.94,6.45,0.25,61440.00,0.00,,0,,
02.06.2020 11:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,57,216.12,241.62,56.03,4.29,3,0,0,0,56.03,1.28,97.94,6.45,0.25,61440.00,0.00,,0,,
02.06.2020 11:52,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,57,214.88,240.50,56.03,4.66,3,0,0,0,56.00,1.28,97.94,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,217.12,243.25,56.03,4.65,3,0,0,0,56.03,1.27,97.94,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:54,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,3,3,57,215.25,241.50,56.00,4.51,3,0,0,0,56.00,1.15,97.94,6.45,0.26,61440.00,0.00,,0,,
02.06.2020 11:55,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.12,0.15,0.27,4,4,57,214.75,240.12,56.06,4.67,3,0,0,0,56.03,1.38,97.94,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:56,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.12,0.14,0.27,4,4,58,213.88,239.38,56.03,4.62,3,0,0,0,56.03,1.27,97.94,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,214.75,241.50,56.03,4.63,3,0,0,0,56.03,1.26,97.94,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,214.00,240.62,56.03,4.62,3,0,0,0,56.03,1.26,98.00,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 11:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,213.38,240.12,56.03,4.61,3,0,0,0,56.03,1.25,98.00,6.45,0.27,61440.00,0.00,,0,,
02.06.2020 12:00,55.88,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.14,0.14,0.29,4,4,57,212.62,239.38,56.03,4.96,3,0,0,0,56.00,1.24,98.00,6.45,0.29,61440.00,0.00,,0,,
02.06.2020 12:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.29,0.14,0.14,0.29,4,4,58,211.00,237.38,56.03,4.94,3,0,0,0,56.00,1.24,98.00,6.45,0.29,61440.00,0.00,,0,,
02.06.2020 12:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,58,211.50,238.25,56.03,4.93,3,0,0,0,56.00,1.24,98.00,6.45,0.28,61440.00,0.00,,0,,
02.06.2020 12:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,58,210.75,237.50,56.03,4.93,3,0,0,0,56.00,1.24,98.00,6.45,0.28,61440.00,0.00,,0,,
02.06.2020 12:04,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,210.38,237.12,56.03,5.49,3,0,0,0,56.00,1.22,98.00,6.45,0.32,61440.00,0.00,,0,,
02.06.2020 12:05,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,209.50,236.12,56.03,5.83,3,0,0,0,56.00,1.23,98.00,6.46,0.34,61440.00,0.00,,0,,
02.06.2020 12:06,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,3,3,60,209.38,236.00,56.03,5.83,3,0,0,0,56.00,1.22,98.00,6.46,0.34,61440.00,0.00,,0,,
02.06.2020 12:07,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.30,0.12,0.18,0.30,4,4,61,199.75,222.62,55.97,5.20,3,0,0,0,55.94,0.92,98.00,6.46,0.30,61440.00,0.00,,0,,
02.06.2020 12:08,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,24.00,0.32,0.14,0.19,0.32,4,4,60,204.50,228.62,56.28,5.58,3,0,0,0,56.25,1.46,98.00,6.47,0.32,61440.00,0.00,,0,,
02.06.2020 12:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,211.50,238.38,56.03,5.53,3,0,0,0,56.00,1.23,98.06,6.47,0.32,61440.00,0.00,,0,,
02.06.2020 12:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,207.00,233.25,56.03,5.48,3,0,0,0,56.00,1.22,98.06,6.47,0.32,61440.00,0.00,,0,,
02.06.2020 12:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,210.25,237.00,56.03,5.49,3,0,0,0,56.00,1.22,98.06,6.47,0.32,61440.00,0.00,,0,,
02.06.2020 12:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,212.38,239.62,56.03,5.45,3,0,0,0,56.00,1.21,98.06,6.47,0.31,61440.00,0.00,,0,,
02.06.2020 12:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,212.38,239.50,56.03,5.18,3,0,0,0,56.00,1.21,98.06,6.47,0.30,61440.00,0.00,,0,,
02.06.2020 12:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,211.50,238.38,56.03,5.16,3,0,0,0,56.00,1.21,98.06,6.47,0.30,61440.00,0.00,,0,,
02.06.2020 12:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,209.25,235.25,56.03,5.13,3,0,0,0,56.00,1.20,98.06,6.47,0.30,61440.00,0.00,,0,,
02.06.2020 12:16,55.94,3.00,0.00,0.07,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,61,207.88,233.25,56.03,4.21,3,0,0,0,56.03,1.20,98.06,6.47,0.24,61440.00,0.00,,0,,
02.06.2020 12:17,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,59,212.00,238.25,56.03,4.12,3,0,0,0,56.03,1.20,98.06,6.47,0.24,61440.00,0.00,,0,,
02.06.2020 12:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,58,211.75,238.38,56.03,4.11,3,0,0,0,56.03,1.20,98.06,6.47,0.24,61440.00,0.00,,0,,
02.06.2020 12:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,57,211.38,238.00,56.03,4.09,3,0,0,0,56.03,1.20,98.06,6.47,0.24,61440.00,0.00,,0,,
02.06.2020 12:20,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,57,211.00,237.62,56.03,4.09,3,0,0,0,56.03,1.20,98.12,6.47,0.24,61440.00,0.00,,0,,
02.06.2020 12:21,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,56,210.62,237.25,56.03,4.08,3,0,0,0,56.03,1.20,98.12,6.47,0.24,61440.00,0.00,,0,,
02.06.2020 12:22,55.88,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.12,0.23,4,4,55,205.62,230.88,56.03,4.05,3,0,0,0,56.03,1.19,98.12,6.47,0.23,61440.00,0.00,,0,,
02.06.2020 12:23,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,201.12,227.25,56.03,4.43,3,0,0,0,56.03,1.20,98.12,6.47,0.26,61440.00,0.00,,0,,
02.06.2020 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,210.00,236.25,56.03,4.42,3,0,0,0,56.03,1.19,98.12,6.47,0.26,61440.00,0.00,,0,,
02.06.2020 12:25,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,211.88,238.75,56.03,4.70,3,0,0,0,56.03,1.18,98.12,6.47,0.27,61440.00,0.00,,0,,
02.06.2020 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,55,211.25,238.12,56.03,4.77,3,0,0,0,56.03,1.18,98.12,6.47,0.28,61440.00,0.00,,0,,
02.06.2020 12:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,56,211.00,237.75,56.03,4.77,3,0,0,0,56.03,1.17,98.12,6.47,0.28,61440.00,0.00,,0,,
