v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 11:39,53.81,3.00,0.00,0.54,0.89,50.00,0.00,2,1,0,1,0,1,57.16,-10.00,-0.02,0.52,27.00,1.59,0.73,0.86,1.59,3,3,69,161.88,191.62,57.44,26.82,1,0,0,0,57.19,14.72,85.62,5.80,1.59,61440.00,0.00,,0,,
29.03.2020 11:40,53.81,3.00,0.00,0.35,0.89,50.00,0.00,2,1,0,1,0,1,58.69,-6.00,-0.02,0.30,28.00,1.57,0.73,0.85,1.57,4,4,68,162.75,192.25,58.91,25.90,1,0,0,0,58.81,18.16,85.69,5.81,1.57,61440.00,0.00,,0,,
29.03.2020 11:41,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.23,27.00,1.50,0.73,0.77,1.50,4,4,71,164.00,203.12,60.34,24.10,1,0,0,0,60.22,17.55,85.75,5.82,1.50,61440.00,0.00,,0,,
29.03.2020 11:42,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.23,27.00,1.48,0.73,0.75,1.48,4,4,71,164.12,204.75,60.34,23.77,1,0,0,0,60.19,17.25,85.75,5.83,1.48,61440.00,0.00,,0,,
29.03.2020 11:43,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.23,27.00,1.46,0.73,0.73,1.46,4,4,70,167.75,205.88,60.34,23.50,1,0,0,0,60.19,17.00,85.81,5.84,1.46,61440.00,0.00,,0,,
29.03.2020 11:44,54.12,3.00,0.00,0.43,0.89,50.00,0.00,2,1,0,1,0,1,58.62,-8.00,-0.02,0.39,27.00,1.53,0.74,0.79,1.53,4,4,71,166.12,200.25,58.81,25.26,1,0,0,0,58.62,15.83,85.88,5.85,1.53,61440.00,0.00,,0,,
29.03.2020 11:45,53.62,3.00,0.00,0.58,2.87,50.00,0.00,2,1,0,1,0,1,57.50,-11.00,-0.02,0.52,27.00,1.57,0.73,0.84,1.57,3,3,68,165.00,193.50,57.84,26.38,1,0,0,0,57.69,14.10,85.94,5.86,1.57,61440.00,0.00,,0,,
29.03.2020 11:46,55.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,56.56,-10.00,-0.02,0.51,28.00,1.65,0.74,0.90,1.65,3,3,68,161.12,186.25,56.81,28.14,1,0,0,0,56.69,15.98,85.94,5.86,1.65,61440.00,0.00,,0,,
29.03.2020 11:47,57.16,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,58.44,-9.00,-0.02,0.46,28.00,1.63,0.74,0.90,1.63,3,3,69,161.25,186.38,58.81,26.89,1,0,0,0,58.69,16.03,86.00,5.86,1.63,61440.00,0.00,,0,,
29.03.2020 11:48,55.88,3.00,0.00,0.58,2.58,50.00,0.00,2,1,0,1,0,1,59.06,-9.00,-0.02,0.48,28.00,1.62,0.73,0.89,1.62,3,3,70,161.25,186.50,59.28,26.43,1,0,0,0,59.06,15.17,86.06,5.86,1.62,61440.00,0.00,,0,,
29.03.2020 11:49,53.19,3.00,0.00,1.07,1.42,50.00,0.00,2,1,0,1,0,1,53.97,-18.00,-0.02,0.84,29.00,1.61,0.73,0.88,1.61,3,3,69,161.25,186.50,54.28,28.79,1,0,0,0,54.09,9.50,86.12,5.86,1.61,61440.00,0.00,,0,,
29.03.2020 11:50,53.81,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,58.44,-8.00,-0.02,0.41,29.00,1.61,0.73,0.88,1.61,4,4,69,161.88,187.62,58.66,26.61,1,0,0,0,58.59,16.52,86.12,5.86,1.61,61440.00,0.00,,0,,
29.03.2020 11:51,53.62,3.00,0.00,0.69,1.07,50.00,0.00,2,1,0,1,0,1,57.50,-12.00,-0.02,0.58,29.00,1.60,0.73,0.86,1.60,3,3,70,161.75,192.62,57.81,26.78,1,0,0,0,57.62,13.39,86.19,5.86,1.60,61440.00,0.00,,0,,
29.03.2020 11:52,57.56,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.40,29.00,1.57,0.73,0.84,1.57,4,4,68,163.00,195.00,60.28,25.24,1,0,0,0,60.16,15.52,86.25,5.87,1.57,61440.00,0.00,,0,,
29.03.2020 11:53,60.06,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.39,29.00,1.53,0.73,0.80,1.53,4,4,71,163.50,201.25,60.34,24.59,1,0,0,0,60.19,14.99,86.25,5.87,1.53,61440.00,0.00,,0,,
29.03.2020 11:54,57.94,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.36,29.00,1.47,0.71,0.76,1.47,3,3,70,166.38,203.00,60.28,23.63,1,0,0,0,60.12,14.55,86.31,5.88,1.47,61440.00,0.00,,0,,
29.03.2020 11:55,54.41,3.00,0.00,0.35,0.77,50.00,0.00,2,1,0,1,0,1,59.06,-6.00,-0.02,0.32,29.00,1.39,0.66,0.73,1.39,4,4,70,171.25,200.75,59.22,22.80,1,0,0,0,59.12,14.78,86.38,5.89,1.39,61440.00,0.00,,0,,
29.03.2020 11:56,54.41,3.00,0.00,0.35,0.77,50.00,0.00,2,1,0,1,0,1,59.06,-6.00,-0.02,0.32,29.00,1.28,0.64,0.64,1.28,4,4,72,176.88,209.12,60.34,20.50,1,0,0,0,60.22,14.57,86.44,5.89,1.28,61440.00,0.00,,0,,
29.03.2020 11:57,54.66,3.00,0.00,0.32,0.83,50.00,0.00,2,1,0,1,0,1,59.75,-5.00,-0.02,0.28,29.00,1.39,0.66,0.73,1.39,4,4,72,171.00,200.50,59.16,22.84,1,0,0,0,59.00,13.98,86.44,5.90,1.39,61440.00,0.00,,0,,
29.03.2020 11:58,59.38,3.00,0.00,0.24,0.47,50.00,0.00,2,1,0,1,0,1,60.00,-4.00,-0.02,0.21,29.00,1.27,0.63,0.64,1.27,4,4,70,177.88,209.50,60.34,20.42,1,0,0,0,60.22,14.27,86.50,5.91,1.27,61440.00,0.00,,0,,
29.03.2020 11:59,60.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.16,-4.00,-0.02,0.19,28.00,1.24,0.62,0.62,1.24,4,4,73,179.75,210.62,60.34,20.00,1,0,0,0,60.22,14.09,86.56,5.91,1.24,61440.00,0.00,,0,,
29.03.2020 12:00,56.38,3.00,0.00,0.37,0.77,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.33,28.00,1.36,0.65,0.71,1.36,4,4,72,175.88,204.12,59.69,22.16,1,0,0,0,59.56,13.82,86.56,5.92,1.36,61440.00,0.00,,0,,
29.03.2020 12:01,60.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.06,-4.00,-0.02,0.19,28.00,1.22,0.61,0.61,1.22,4,4,71,182.12,211.75,60.34,19.67,1,0,0,0,60.22,13.79,86.62,5.92,1.22,61440.00,0.00,,0,,
29.03.2020 12:02,60.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.16,-4.00,-0.02,0.20,28.00,1.22,0.61,0.61,1.22,4,4,72,182.62,212.00,60.34,19.62,1,0,0,0,60.22,13.63,86.62,5.93,1.22,61440.00,0.00,,0,,
29.03.2020 12:03,57.06,3.00,0.00,0.39,0.83,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.36,28.00,1.37,0.66,0.71,1.37,4,4,72,175.12,204.50,59.69,22.22,1,0,0,0,59.53,13.24,86.69,5.93,1.37,61440.00,0.00,,0,,
29.03.2020 12:04,60.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,60.16,-4.00,-0.02,0.20,28.00,1.20,0.60,0.60,1.20,4,4,71,182.12,211.62,60.34,19.31,1,0,0,0,60.22,13.34,86.75,5.94,1.20,61440.00,0.00,,0,,
29.03.2020 12:05,56.31,3.00,0.00,0.38,0.83,50.00,0.00,2,1,0,1,0,1,59.22,-7.00,-0.02,0.35,28.00,1.33,0.64,0.69,1.33,4,4,72,176.50,204.50,59.56,21.67,1,0,0,0,59.44,13.15,86.75,5.94,1.33,61440.00,0.00,,0,,
29.03.2020 12:06,60.00,3.00,0.00,0.25,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-4.00,-0.02,0.21,28.00,1.19,0.60,0.60,1.19,4,4,71,181.62,211.25,60.34,19.20,1,0,0,0,60.22,13.07,86.81,5.94,1.19,61440.00,0.00,,0,,
29.03.2020 12:07,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.24,28.00,1.22,0.61,0.61,1.22,4,4,72,180.75,210.62,60.34,19.62,1,0,0,0,60.22,12.91,86.88,5.95,1.22,61440.00,0.00,,0,,
29.03.2020 12:08,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.24,28.00,1.21,0.61,0.61,1.21,4,4,72,181.25,211.00,60.34,19.50,1,0,0,0,60.22,12.78,86.88,5.95,1.21,61440.00,0.00,,0,,
29.03.2020 12:09,55.69,3.00,0.00,0.44,0.83,50.00,0.00,2,1,0,1,0,1,59.06,-8.00,-0.02,0.40,28.00,1.35,0.65,0.70,1.35,4,4,71,176.12,204.75,59.38,22.05,1,0,0,0,59.22,12.45,86.94,5.95,1.35,61440.00,0.00,,0,,
29.03.2020 12:10,57.56,3.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,0,1,59.75,-8.00,-0.02,0.39,28.00,1.35,0.65,0.70,1.35,4,4,71,179.75,207.12,60.06,21.76,1,0,0,0,59.91,12.47,86.94,5.95,1.35,61440.00,0.00,,0,,
29.03.2020 12:11,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.24,28.00,1.19,0.60,0.60,1.19,4,4,71,186.25,214.00,60.34,19.15,1,0,0,0,60.22,12.40,87.00,5.96,1.19,61440.00,0.00,,0,,
29.03.2020 12:12,60.06,3.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.25,28.00,1.19,0.60,0.60,1.19,4,4,72,186.62,214.12,60.34,19.20,1,0,0,0,60.22,12.27,87.06,5.96,1.19,61440.00,0.00,,0,,
29.03.2020 12:13,59.38,3.00,0.00,0.52,2.36,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.44,28.00,1.39,0.69,0.69,1.39,4,4,72,182.38,211.25,60.31,22.29,1,0,0,0,60.19,12.05,87.06,5.97,1.39,61440.00,0.00,,0,,
29.03.2020 12:14,53.12,3.00,0.00,0.74,3.03,50.00,0.00,2,1,0,1,0,1,59.81,-12.00,-0.02,0.63,28.00,1.52,0.76,0.77,1.52,3,3,69,182.12,210.50,60.19,24.54,1,0,0,0,59.94,10.69,87.12,5.97,1.52,61440.00,0.00,,0,,
29.03.2020 12:15,51.50,3.00,0.00,2.79,3.03,50.00,0.00,2,1,0,1,0,1,52.19,-58.00,-0.02,2.74,28.00,2.25,1.03,1.23,2.25,3,3,68,159.75,185.88,52.47,41.65,1,0,0,0,52.19,-17.27,87.06,5.97,2.25,61440.00,0.00,,0,,
29.03.2020 12:16,49.75,3.00,0.00,2.88,7.55,50.00,0.00,2,1,0,1,0,1,50.88,-61.00,-0.02,2.82,27.00,2.00,0.90,1.09,2.00,3,3,66,158.62,183.00,51.25,37.79,1,0,0,0,51.03,-24.00,87.00,5.97,2.00,61440.00,0.00,,0,,
29.03.2020 12:17,50.69,3.00,0.00,2.28,2.38,50.00,0.00,2,1,0,1,0,1,50.88,-48.00,-0.02,2.24,29.00,1.92,0.87,1.05,1.92,3,3,64,158.62,183.12,51.12,36.51,1,0,0,0,50.91,-12.67,86.94,5.95,1.92,61440.00,0.00,,0,,
29.03.2020 12:18,50.28,3.00,0.00,2.33,4.16,50.00,0.00,2,1,0,1,0,1,50.62,-50.00,-0.02,2.28,32.00,1.86,0.84,1.02,1.86,3,3,63,158.88,183.50,50.94,35.41,1,0,0,0,50.72,-15.12,86.94,5.93,1.86,61440.00,0.00,,0,,
29.03.2020 12:19,50.44,3.00,0.00,2.30,2.38,50.00,0.00,2,1,0,1,0,1,50.38,-49.00,-0.02,2.28,34.00,1.83,0.82,1.00,1.83,3,3,62,159.12,183.88,50.75,34.93,1,0,0,0,50.56,-15.64,86.88,5.92,1.83,61440.00,0.00,,0,,
29.03.2020 12:20,50.00,3.00,0.00,2.64,2.91,50.00,0.00,2,1,0,1,0,1,50.19,-57.00,-0.02,2.59,34.00,1.82,0.82,1.00,1.82,3,3,61,159.25,184.00,50.47,35.03,1,0,0,0,50.25,-22.69,86.81,5.91,1.82,61440.00,0.00,,0,,
29.03.2020 12:21,50.28,3.00,0.00,2.31,2.31,50.00,0.00,2,1,0,1,0,1,50.28,-49.00,-0.02,2.27,32.00,1.81,0.82,1.00,1.81,3,3,61,159.38,184.25,50.53,34.83,1,0,0,0,50.34,-15.66,86.75,5.89,1.81,61440.00,0.00,,0,,
29.03.2020 12:22,50.28,3.00,0.00,2.31,2.31,50.00,0.00,2,1,0,1,0,1,50.19,-49.00,-0.02,2.26,34.00,1.83,0.83,1.01,1.83,3,3,60,159.62,184.25,50.53,35.17,1,0,0,0,50.34,-15.11,86.69,5.89,1.83,61440.00,0.00,,0,,
29.03.2020 12:23,50.28,3.00,0.00,2.29,2.31,50.00,0.00,2,1,0,1,0,1,50.19,-49.00,-0.02,2.23,36.00,1.89,0.85,1.04,1.89,3,3,60,160.00,184.12,50.56,36.25,1,0,0,0,50.38,-13.37,86.62,5.88,1.89,61440.00,0.00,,0,,
29.03.2020 12:24,50.12,3.00,0.00,2.13,2.67,50.00,0.00,2,1,0,1,0,1,50.44,-46.00,-0.02,2.12,37.00,1.85,0.83,1.01,1.85,3,3,60,159.88,184.75,50.62,35.38,1,0,0,0,50.44,-11.55,86.62,5.88,1.85,61440.00,0.00,,0,,
29.03.2020 12:25,50.00,3.00,0.00,2.15,2.67,50.00,0.00,2,1,0,1,0,1,50.19,-47.00,-0.02,2.14,37.00,1.80,0.81,0.99,1.80,3,3,60,159.62,184.62,50.53,34.62,1,0,0,0,50.34,-12.65,86.56,5.87,1.80,61440.00,0.00,,0,,
29.03.2020 12:26,50.00,3.00,0.00,2.24,2.67,50.00,0.00,2,1,0,1,0,1,50.12,-49.00,-0.02,2.23,35.00,1.79,0.81,0.98,1.79,3,3,60,159.62,184.62,50.44,34.48,1,0,0,0,50.25,-14.84,86.50,5.86,1.79,61440.00,0.00,,0,,
29.03.2020 12:27,50.12,3.00,0.00,2.16,2.67,50.00,0.00,2,1,0,1,0,1,50.28,-47.00,-0.02,2.14,34.00,1.85,0.83,1.01,1.85,3,3,60,159.38,184.00,50.53,35.46,1,0,0,0,50.34,-12.16,86.50,5.86,1.85,61440.00,0.00,,0,,
29.03.2020 12:28,50.00,3.00,0.00,2.64,2.67,50.00,0.00,2,1,0,1,0,1,50.00,-58.00,-0.02,2.64,34.00,2.25,1.02,1.23,2.25,3,3,60,157.75,183.75,50.44,43.29,1,0,0,0,50.19,-15.09,86.44,5.86,2.25,61440.00,0.00,,0,,
29.03.2020 12:29,50.12,3.00,0.00,2.05,2.61,50.00,0.00,2,1,0,1,0,1,50.38,-45.00,-0.02,2.05,30.00,1.98,0.90,1.08,1.98,3,3,58,158.38,183.50,50.62,37.93,1,0,0,0,50.44,-7.31,86.44,5.86,1.98,61440.00,0.00,,0,,
29.03.2020 12:30,50.38,3.00,0.00,2.04,2.08,50.00,0.00,2,1,0,1,0,1,50.38,-45.00,-0.02,2.04,33.00,1.85,0.83,1.01,1.85,3,3,58,158.62,183.62,50.59,35.38,1,0,0,0,50.41,-9.80,86.38,5.85,1.85,61440.00,0.00,,0,,
29.03.2020 12:31,50.00,3.00,0.00,2.11,2.61,50.00,0.00,2,1,0,1,0,1,50.19,-46.00,-0.02,2.11,35.00,1.81,0.82,1.00,1.81,3,3,58,159.00,184.00,50.50,34.85,1,0,0,0,50.31,-12.10,86.38,5.86,1.81,61440.00,0.00,,0,,
29.03.2020 12:32,49.94,3.00,0.00,2.25,2.61,50.00,0.00,2,1,0,1,0,1,50.00,-50.00,-0.02,2.26,34.00,1.81,0.82,0.99,1.81,3,3,59,159.25,184.25,50.34,34.95,1,0,0,0,50.16,-15.41,86.31,5.85,1.81,61440.00,0.00,,0,,
29.03.2020 12:33,49.94,3.00,0.00,2.06,2.61,50.00,0.00,2,1,0,1,0,1,50.19,-45.00,-0.02,2.07,32.00,1.83,0.83,1.01,1.83,3,3,59,159.50,184.50,50.41,35.30,1,0,0,0,50.25,-10.24,86.25,5.85,1.83,61440.00,0.00,,0,,
29.03.2020 12:34,50.19,3.00,0.00,2.07,2.08,50.00,0.00,2,1,0,1,0,1,50.12,-45.00,-0.02,2.05,33.00,1.83,0.82,1.00,1.83,3,3,58,159.50,184.62,50.47,35.08,1,0,0,0,50.28,-10.52,86.25,5.85,1.83,61440.00,0.00,,0,,
29.03.2020 12:35,50.19,3.00,0.00,2.07,2.08,50.00,0.00,2,1,0,1,0,1,50.12,-45.00,-0.02,2.05,35.00,1.83,0.83,1.01,1.83,3,3,59,159.75,184.88,50.44,35.26,1,0,0,0,50.28,-10.32,86.19,5.84,1.83,61440.00,0.00,,0,,
29.03.2020 12:36,50.19,3.00,0.00,2.08,2.08,50.00,0.00,2,1,0,1,0,1,50.28,-45.00,-0.02,2.06,36.00,1.86,0.84,1.02,1.86,3,3,58,159.25,185.00,50.47,35.76,1,0,0,0,50.28,-9.81,86.19,5.84,1.86,61440.00,0.00,,0,,
29.03.2020 12:37,49.59,3.00,0.00,2.47,3.27,50.00,0.00,2,1,0,1,0,1,50.00,-54.00,-0.02,2.47,37.00,1.84,0.83,1.01,1.84,3,3,58,160.25,184.88,50.22,35.52,1,0,0,0,50.03,-19.67,86.12,5.84,1.84,61440.00,0.00,,0,,
29.03.2020 12:38,49.75,3.00,0.00,2.17,2.67,50.00,0.00,2,1,0,1,0,1,49.94,-48.00,-0.02,2.16,35.00,1.79,0.81,0.98,1.79,3,3,58,159.62,185.00,50.22,34.54,1,0,0,0,50.03,-13.60,86.06,5.84,1.79,61440.00,0.00,,0,,
29.03.2020 12:39,50.12,3.00,0.00,1.29,2.08,50.00,0.00,2,1,0,1,0,1,50.44,-28.00,-0.02,1.25,34.00,1.75,0.79,0.96,1.75,3,3,59,159.62,185.00,50.75,33.49,1,0,0,0,50.59,5.43,86.00,5.84,1.75,61440.00,0.00,,0,,
29.03.2020 12:40,51.38,3.00,0.00,0.29,0.53,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,-0.02,0.25,34.00,1.69,0.76,0.93,1.69,3,3,59,159.75,185.12,51.97,31.56,1,0,0,0,51.81,24.31,86.06,5.84,1.69,61440.00,0.00,,0,,
29.03.2020 12:41,51.66,3.00,0.00,0.60,2.28,50.00,0.00,2,1,0,1,0,1,52.19,-11.00,-0.02,0.49,34.00,1.64,0.74,0.90,1.64,3,3,60,159.88,185.25,52.38,30.32,1,0,0,0,52.22,17.53,86.12,5.85,1.64,61440.00,0.00,,0,,
29.03.2020 12:42,52.06,3.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,52.34,-14.00,-0.02,0.67,34.00,1.62,0.73,0.89,1.62,3,3,61,160.00,185.38,52.50,29.86,1,0,0,0,52.34,13.62,86.19,5.86,1.62,61440.00,0.00,,0,,
29.03.2020 12:43,52.19,3.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,52.34,-15.00,-0.02,0.68,34.00,1.61,0.73,0.88,1.61,3,3,62,160.12,185.50,52.62,29.65,1,0,0,0,52.47,13.34,86.25,5.86,1.61,61440.00,0.00,,0,,
29.03.2020 12:44,52.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,-0.02,0.51,34.00,1.60,0.72,0.88,1.60,3,3,63,160.25,185.75,53.00,29.25,1,0,0,0,52.84,16.48,86.31,5.86,1.60,61440.00,0.00,,0,,
29.03.2020 12:45,53.03,3.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-8.00,-0.02,0.37,34.00,1.59,0.72,0.87,1.59,3,3,64,160.38,185.88,53.75,28.66,1,0,0,0,53.62,18.94,86.31,5.87,1.59,61440.00,0.00,,0,,
29.03.2020 12:46,54.66,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,56.19,-5.00,-0.02,0.27,33.00,1.58,0.71,0.87,1.58,3,3,65,160.50,185.88,56.41,27.21,1,0,0,0,56.28,19.78,86.38,5.88,1.58,61440.00,0.00,,0,,
29.03.2020 12:47,52.19,3.00,0.00,1.14,3.54,50.00,0.00,2,1,0,1,0,1,52.94,-23.00,-0.02,1.08,33.00,1.58,0.71,0.87,1.58,3,3,66,160.50,186.00,53.22,28.86,1,0,0,0,53.06,4.46,86.44,5.88,1.58,61440.00,0.00,,0,,
29.03.2020 12:48,53.44,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,-0.02,0.47,33.00,1.59,0.72,0.87,1.59,3,3,66,160.50,186.12,55.03,27.97,1,0,0,0,54.94,16.23,86.50,5.89,1.59,61440.00,0.00,,0,,
29.03.2020 12:49,55.94,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,56.88,-9.00,-0.02,0.46,33.00,1.58,0.71,0.87,1.58,3,3,67,160.62,186.25,57.12,26.78,1,0,0,0,57.03,15.47,86.50,5.89,1.58,61440.00,0.00,,0,,
29.03.2020 12:50,54.81,3.00,0.00,0.73,2.30,50.00,0.00,2,1,0,1,0,1,55.94,-11.00,-0.02,0.53,33.00,1.56,0.70,0.86,1.56,3,3,68,160.75,186.38,56.25,26.84,1,0,0,0,56.09,13.93,86.56,5.89,1.56,61440.00,0.00,,0,,
29.03.2020 12:51,56.56,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,57.31,-9.00,-0.02,0.49,33.00,1.53,0.69,0.84,1.53,3,3,69,160.88,186.50,57.53,25.83,1,0,0,0,57.41,13.87,86.62,5.91,1.53,61440.00,0.00,,0,,
29.03.2020 12:52,52.44,3.00,0.00,0.96,1.78,50.00,0.00,2,1,0,1,0,1,54.31,-17.00,-0.02,0.82,34.00,1.50,0.68,0.83,1.50,3,3,70,160.88,186.62,54.59,26.73,1,0,0,0,54.47,7.74,86.62,5.91,1.50,61440.00,0.00,,0,,
29.03.2020 12:53,56.03,3.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,58.94,-8.00,-0.02,0.40,34.00,1.46,0.66,0.79,1.46,3,4,69,161.75,189.75,59.31,23.83,1,0,0,0,59.28,13.94,86.69,5.92,1.46,61440.00,0.00,,0,,
29.03.2020 12:54,60.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,60.16,-6.00,-0.02,0.31,33.00,1.33,0.65,0.68,1.33,4,4,72,165.00,203.38,60.34,21.32,1,0,0,0,60.22,13.13,86.69,5.93,1.33,61440.00,0.00,,0,,
29.03.2020 12:55,60.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.27,33.00,1.26,0.63,0.63,1.26,4,4,73,168.00,206.00,60.34,20.33,1,0,0,0,60.22,12.85,86.75,5.94,1.26,61440.00,0.00,,0,,
29.03.2020 12:56,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.27,33.00,1.24,0.62,0.62,1.24,4,4,73,168.62,206.12,60.34,19.97,1,0,0,0,60.22,12.59,86.81,5.96,1.24,61440.00,0.00,,0,,
29.03.2020 12:57,53.28,3.00,0.00,0.65,0.95,50.00,0.00,2,1,0,1,0,1,55.88,-12.00,-0.02,0.61,32.00,1.35,0.62,0.72,1.35,3,3,72,163.75,193.00,56.09,23.28,1,0,0,0,55.94,9.34,86.81,5.97,1.35,61440.00,0.00,,0,,
29.03.2020 12:58,55.78,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.31,32.00,1.29,0.61,0.68,1.29,4,4,68,165.38,198.50,60.06,20.84,1,0,0,0,60.03,12.80,86.88,5.97,1.29,61440.00,0.00,,0,,
29.03.2020 12:59,60.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.31,32.00,1.25,0.62,0.63,1.25,4,4,73,164.00,205.62,60.34,20.05,1,0,0,0,60.22,11.95,86.88,5.98,1.25,61440.00,0.00,,0,,
29.03.2020 13:00,60.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,60.16,-6.00,-0.02,0.31,32.00,1.24,0.62,0.62,1.24,4,4,73,165.75,206.00,60.34,19.88,1,0,0,0,60.22,11.77,86.94,5.99,1.24,61440.00,0.00,,0,,
29.03.2020 13:01,60.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.31,32.00,1.22,0.61,0.61,1.22,4,4,72,168.25,206.62,60.34,19.69,1,0,0,0,60.22,11.61,87.00,6.00,1.22,61440.00,0.00,,0,,
29.03.2020 13:02,53.44,3.00,0.00,0.49,1.01,50.00,0.00,2,1,0,1,0,1,58.94,-9.00,-0.02,0.45,32.00,1.26,0.61,0.65,1.26,3,3,72,168.25,203.12,59.16,20.63,1,0,0,0,58.91,9.93,87.00,6.01,1.26,61440.00,0.00,,0,,
29.03.2020 13:03,53.38,3.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,0,1,57.41,-10.00,-0.02,0.50,32.00,1.37,0.62,0.75,1.37,4,4,69,164.00,189.88,57.72,23.02,1,0,0,0,57.72,11.34,87.06,6.02,1.37,61440.00,0.00,,0,,
29.03.2020 13:04,52.00,3.00,0.00,1.12,2.91,50.00,0.00,2,1,0,1,0,1,56.56,-21.00,-0.02,1.05,32.00,1.30,0.62,0.69,1.30,3,3,70,166.38,198.88,56.72,22.31,1,0,0,0,56.47,-1.22,87.06,6.02,1.30,61440.00,0.00,,0,,
