v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 13:23,50.38,2.00,0.00,0.74,1.25,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,-0.02,0.68,45.00,0.69,0.31,0.37,0.69,3,3,74,176.75,214.12,50.53,13.20,1,0,0,0,50.50,-4.13,80.69,18.14,0.69,61440.00,0.00,,0,,
16.08.2020 13:24,50.38,2.00,0.00,0.73,1.25,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.67,46.00,0.78,0.35,0.43,0.78,3,3,74,178.50,215.88,50.66,14.96,1,0,0,0,50.62,-1.45,80.69,18.14,0.78,61440.00,0.00,,0,,
16.08.2020 13:25,50.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,-0.02,0.59,46.00,0.85,0.38,0.46,0.85,3,3,72,178.25,216.75,50.84,16.15,1,0,0,0,50.81,1.18,80.69,18.14,0.85,61440.00,0.00,,0,,
16.08.2020 13:26,50.88,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.97,-13.00,-0.02,0.59,46.00,0.89,0.41,0.49,0.89,3,3,72,178.50,216.25,50.97,16.99,1,0,0,0,50.94,2.10,80.69,18.14,0.89,61440.00,0.00,,0,,
16.08.2020 13:27,50.62,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,-0.02,0.74,46.00,0.88,0.40,0.48,0.88,3,3,72,178.38,216.12,50.91,16.83,1,0,0,0,50.84,-1.21,80.75,18.14,0.88,61440.00,0.00,,0,,
16.08.2020 13:28,50.88,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.59,46.00,0.87,0.39,0.47,0.87,3,3,72,178.38,215.50,51.00,16.48,1,0,0,0,50.97,1.49,80.81,18.14,0.87,61440.00,0.00,,0,,
16.08.2020 13:29,50.88,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.59,46.00,0.79,0.36,0.43,0.79,3,3,72,177.88,215.38,50.97,15.05,1,0,0,0,50.94,-0.01,80.81,18.14,0.79,61440.00,0.00,,0,,
16.08.2020 13:30,50.44,2.00,0.00,0.89,2.30,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.82,47.00,0.74,0.34,0.41,0.74,3,3,73,177.38,215.25,50.75,14.22,1,0,0,0,50.72,-5.86,80.81,18.14,0.74,61440.00,0.00,,0,,
16.08.2020 13:31,50.81,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,47.00,0.77,0.35,0.42,0.77,3,3,73,178.00,215.38,50.84,14.71,1,0,0,0,50.81,-1.28,80.81,18.14,0.77,61440.00,0.00,,0,,
16.08.2020 13:32,50.19,2.00,0.00,1.18,2.66,50.00,0.00,2,1,0,1,0,1,50.44,-22.00,-0.02,1.01,47.00,0.78,0.35,0.43,0.78,3,3,73,178.25,215.75,50.62,14.97,1,0,0,0,50.56,-10.05,80.81,18.14,0.78,61440.00,0.00,,0,,
16.08.2020 13:33,50.19,2.00,0.00,1.12,1.66,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.94,47.00,0.82,0.37,0.45,0.82,3,3,72,177.75,215.88,50.50,15.81,1,0,0,0,50.50,-6.65,80.75,18.14,0.82,61440.00,0.00,,0,,
16.08.2020 13:34,50.44,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,-0.02,0.92,48.00,0.85,0.39,0.46,0.85,3,3,72,177.88,216.12,50.56,16.27,1,0,0,0,50.53,-5.94,80.75,18.14,0.85,61440.00,0.00,,0,,
16.08.2020 13:35,50.53,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.92,48.00,0.91,0.41,0.49,0.91,3,3,72,178.25,217.50,50.62,17.35,1,0,0,0,50.56,-4.72,80.75,18.14,0.91,61440.00,0.00,,0,,
16.08.2020 13:36,50.38,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,0,1,50.44,-22.00,-0.02,1.02,48.00,1.00,0.45,0.55,1.00,3,3,71,177.62,217.62,50.66,19.14,1,0,0,0,50.59,-4.66,80.75,18.14,1.00,61440.00,0.00,,0,,
16.08.2020 13:37,50.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.63,48.00,1.13,0.51,0.62,1.13,3,3,70,177.88,217.00,51.03,21.45,1,0,0,0,50.97,6.21,80.75,18.12,1.13,61440.00,0.00,,0,,
16.08.2020 13:38,50.69,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.79,48.00,1.10,0.50,0.60,1.10,3,3,70,178.38,217.38,51.09,20.91,1,0,0,0,51.03,2.42,80.75,18.12,1.10,61440.00,0.00,,0,,
16.08.2020 13:39,51.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.63,48.00,1.11,0.50,0.61,1.11,3,3,70,178.50,216.38,51.25,21.03,1,0,0,0,51.19,5.89,80.81,18.12,1.11,61440.00,0.00,,0,,
16.08.2020 13:40,51.22,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,-0.02,0.63,48.00,1.20,0.55,0.66,1.20,3,3,70,178.75,217.88,51.44,22.72,1,0,0,0,51.34,7.72,80.88,18.12,1.21,61440.00,0.00,,0,,
16.08.2020 13:41,51.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.50,-13.00,-0.02,0.59,48.00,1.28,0.58,0.70,1.28,3,3,69,179.25,216.88,51.66,24.04,1,0,0,0,51.56,9.99,80.94,18.14,1.28,61440.00,0.00,,0,,
16.08.2020 13:42,51.50,2.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,1,51.66,-13.00,-0.02,0.60,47.00,1.25,0.57,0.68,1.25,3,3,70,178.00,217.12,51.78,23.42,1,0,0,0,51.69,9.09,81.00,18.12,1.25,61440.00,0.00,,0,,
16.08.2020 13:43,51.31,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,-0.02,0.75,47.00,1.26,0.57,0.69,1.26,3,3,70,179.38,216.25,51.69,23.59,1,0,0,0,51.59,6.48,81.06,18.12,1.26,61440.00,0.00,,0,,
16.08.2020 13:44,51.31,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,-0.02,0.74,47.00,1.27,0.58,0.70,1.27,3,3,69,179.00,215.88,51.75,23.85,1,0,0,0,51.66,6.72,81.12,18.12,1.27,61440.00,0.00,,0,,
16.08.2020 13:45,51.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,-0.02,0.59,47.00,1.27,0.58,0.70,1.27,3,3,70,178.25,216.50,51.91,23.82,1,0,0,0,51.81,9.72,81.19,18.12,1.27,61440.00,0.00,,0,,
16.08.2020 13:46,51.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.59,47.00,1.23,0.56,0.68,1.23,3,3,70,180.12,216.88,51.97,23.03,1,0,0,0,51.88,8.88,81.25,18.12,1.23,61440.00,0.00,,0,,
16.08.2020 13:47,52.00,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,-0.02,0.53,47.00,1.43,0.65,0.78,1.43,3,3,70,177.50,215.50,52.31,26.57,1,0,0,0,52.22,14.05,81.31,18.12,1.43,61440.00,0.00,,0,,
16.08.2020 13:48,52.34,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,-0.02,0.48,47.00,1.47,0.66,0.80,1.47,3,3,69,176.50,215.12,52.59,27.04,1,0,0,0,52.50,15.72,81.38,18.12,1.47,61440.00,0.00,,0,,
16.08.2020 13:49,51.75,2.00,0.00,0.99,2.99,50.00,0.00,2,1,0,1,0,1,52.25,-18.00,-0.02,0.87,47.00,1.58,0.71,0.86,1.58,3,3,70,178.38,214.50,52.50,29.16,1,0,0,0,52.34,9.17,81.38,18.12,1.58,61440.00,0.00,,0,,
16.08.2020 13:50,51.91,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,-0.02,0.76,47.00,1.61,0.73,0.88,1.61,3,3,69,178.12,214.25,52.50,29.66,1,0,0,0,52.38,12.35,81.50,18.12,1.61,61440.00,0.00,,0,,
16.08.2020 13:51,52.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,-0.02,0.72,47.00,1.72,0.78,0.94,1.72,3,3,69,176.38,215.25,52.84,31.64,1,0,0,0,52.69,15.21,81.50,18.12,1.72,61440.00,0.00,,0,,
16.08.2020 13:52,52.50,2.00,0.00,0.90,1.24,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,-0.02,0.72,47.00,1.63,0.74,0.89,1.63,3,3,69,176.62,211.50,52.84,29.97,1,0,0,0,52.72,13.24,81.56,18.12,1.63,61440.00,0.00,,0,,
16.08.2020 13:53,52.44,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,-0.02,0.71,47.00,1.59,0.72,0.87,1.59,3,3,69,176.88,214.25,52.88,29.13,1,0,0,0,52.72,12.41,81.62,18.11,1.59,61440.00,0.00,,0,,
16.08.2020 13:54,52.44,2.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,-0.02,0.45,47.00,1.81,0.83,0.98,1.81,3,3,69,176.12,213.38,54.28,32.36,1,0,0,0,54.19,22.03,81.69,18.11,1.81,61440.00,0.00,,0,,
16.08.2020 13:55,52.59,2.00,0.00,0.83,1.72,50.00,0.00,2,1,0,1,0,1,54.12,-16.00,-0.02,0.75,47.00,1.94,0.88,1.06,1.94,3,3,69,174.88,214.38,54.34,34.60,1,0,0,0,54.16,17.81,81.75,18.11,1.94,61440.00,0.00,,0,,
16.08.2020 13:56,54.56,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,-0.02,0.52,47.00,1.92,0.87,1.05,1.92,3,3,70,174.00,213.50,54.84,33.97,1,0,0,0,54.69,22.22,81.81,18.11,1.92,61440.00,0.00,,0,,
16.08.2020 13:57,53.88,2.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,0,1,54.41,-10.00,-0.02,0.52,47.00,1.83,0.83,1.00,1.83,3,3,69,173.88,212.25,54.59,32.50,1,0,0,0,54.44,20.59,81.88,18.11,1.83,61440.00,0.00,,0,,
16.08.2020 13:58,53.81,2.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,-0.02,0.57,47.00,1.80,0.82,0.98,1.80,3,3,69,172.25,211.88,54.25,32.21,1,0,0,0,54.09,19.08,81.88,18.11,1.80,61440.00,0.00,,0,,
16.08.2020 13:59,54.25,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,-0.02,0.57,46.00,1.84,0.83,1.00,1.84,3,3,69,172.62,212.00,54.50,32.71,1,0,0,0,54.38,19.64,81.94,18.11,1.84,61440.00,0.00,,0,,
16.08.2020 14:00,52.44,2.00,0.00,1.27,1.96,50.00,0.00,2,1,0,1,0,1,53.28,-25.00,-0.02,1.18,47.00,1.79,0.81,0.97,1.79,3,3,69,172.88,211.88,53.56,32.36,1,0,0,0,53.41,6.58,82.00,18.11,1.79,61440.00,0.00,,0,,
16.08.2020 14:01,53.03,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-12.00,-0.02,0.58,47.00,1.70,0.77,0.93,1.70,3,3,70,173.38,211.62,53.66,30.73,1,0,0,0,53.53,17.33,82.00,18.11,1.70,61440.00,0.00,,0,,
16.08.2020 14:02,52.75,2.00,0.00,0.70,1.06,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,-0.02,0.58,47.00,1.41,0.63,0.78,1.41,3,3,69,171.88,213.12,53.44,25.66,1,0,0,0,53.34,11.86,82.06,18.11,1.41,61440.00,0.00,,0,,
16.08.2020 14:03,52.50,2.00,0.00,1.04,2.66,50.00,0.00,2,1,0,1,0,1,52.88,-17.00,-0.02,0.82,47.00,1.55,0.71,0.84,1.55,3,3,70,171.38,213.50,53.09,28.25,1,0,0,0,52.97,9.66,82.12,18.11,1.55,61440.00,0.00,,0,,
16.08.2020 14:04,52.34,2.00,0.00,1.12,2.71,50.00,0.00,2,1,0,1,0,1,52.69,-18.00,-0.02,0.87,47.00,1.43,0.65,0.78,1.43,3,3,69,171.50,211.12,52.81,26.26,1,0,0,0,52.69,5.91,82.19,18.11,1.43,61440.00,0.00,,0,,
16.08.2020 14:05,51.38,2.00,0.00,1.41,2.20,50.00,0.00,2,1,0,1,0,1,51.75,-25.00,-0.02,1.17,48.00,1.13,0.51,0.61,1.13,3,3,71,173.00,209.00,51.97,21.03,1,0,0,0,51.91,-5.94,82.25,18.11,1.13,61440.00,0.00,,0,,
16.08.2020 14:06,50.97,2.00,0.00,1.24,3.04,50.00,0.00,2,1,0,1,0,1,51.38,-20.00,-0.02,0.94,48.00,0.89,0.41,0.49,0.89,3,3,72,171.38,208.75,51.53,16.81,1,0,0,0,51.50,-6.21,82.25,18.11,0.89,61440.00,0.00,,0,,
16.08.2020 14:07,50.69,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,50.88,-25.00,-0.02,1.15,49.00,0.69,0.31,0.38,0.69,3,3,74,170.38,206.50,50.94,13.11,1,0,0,0,50.94,-14.87,82.19,18.11,0.69,61440.00,0.00,,0,,
16.08.2020 14:08,50.53,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-25.00,-0.02,1.14,49.00,0.67,0.30,0.37,0.67,3,3,75,172.25,208.62,50.66,12.83,1,0,0,0,50.66,-15.12,82.19,18.11,0.67,61440.00,0.00,,0,,
16.08.2020 14:09,50.28,2.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,1,50.28,-25.00,-0.02,1.13,50.00,0.58,0.26,0.31,0.58,3,3,75,170.38,208.12,50.44,11.09,1,0,0,0,50.44,-16.73,82.12,18.09,0.58,61440.00,0.00,,0,,
16.08.2020 14:10,49.69,2.00,0.00,1.81,2.55,50.00,0.00,2,1,0,1,0,1,50.12,-32.00,-0.02,1.45,50.00,0.54,0.24,0.29,0.54,3,3,73,170.62,208.62,50.12,10.44,1,0,0,0,50.16,-24.38,82.06,18.09,0.54,61440.00,0.00,,0,,
16.08.2020 14:11,50.12,2.00,0.00,1.26,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.94,47.00,0.53,0.24,0.29,0.53,3,3,72,172.88,208.62,50.25,10.23,1,0,0,0,50.28,-13.16,82.00,18.09,0.53,61440.00,0.00,,0,,
16.08.2020 14:12,50.28,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.84,48.00,0.49,0.22,0.27,0.49,3,3,71,172.00,208.88,50.34,9.51,1,0,0,0,50.34,-11.38,81.94,18.09,0.49,61440.00,0.00,,0,,
16.08.2020 14:13,50.28,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.83,48.00,0.48,0.22,0.26,0.48,3,3,70,172.25,209.25,50.31,9.18,1,0,0,0,50.31,-11.55,81.94,18.09,0.48,61440.00,0.00,,0,,
16.08.2020 14:14,50.28,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.82,48.00,0.49,0.22,0.27,0.49,3,3,71,173.50,211.00,50.28,9.40,1,0,0,0,50.28,-11.12,81.88,18.09,0.49,61440.00,0.00,,0,,
16.08.2020 14:15,49.94,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.94,48.00,0.47,0.22,0.26,0.47,3,3,70,173.62,212.00,50.22,9.16,1,0,0,0,50.22,-14.02,81.88,18.08,0.47,61440.00,0.00,,0,,
16.08.2020 14:16,49.84,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.95,49.00,0.44,0.20,0.24,0.44,3,3,70,173.25,211.00,50.06,8.55,1,0,0,0,50.09,-14.55,81.81,18.08,0.44,61440.00,0.00,,0,,
16.08.2020 14:17,50.12,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.78,49.00,0.43,0.20,0.24,0.43,3,3,70,173.88,212.50,50.16,8.41,1,0,0,0,50.19,-11.15,81.75,18.08,0.44,61440.00,0.00,,0,,
16.08.2020 14:18,50.12,2.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.79,49.00,0.45,0.20,0.24,0.45,3,3,70,173.75,212.62,50.16,8.68,1,0,0,0,50.19,-11.16,81.75,18.08,0.45,61440.00,0.00,,0,,
16.08.2020 14:19,50.00,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.85,49.00,0.43,0.20,0.23,0.43,3,3,70,173.88,213.38,50.09,8.38,1,0,0,0,50.12,-12.62,81.69,18.08,0.43,61440.00,0.00,,0,,
16.08.2020 14:20,50.12,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.78,49.00,0.41,0.19,0.22,0.41,3,3,69,174.12,212.50,50.12,7.93,1,0,0,0,50.12,-11.61,81.69,18.06,0.41,61440.00,0.00,,0,,
16.08.2020 14:21,49.75,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.92,49.00,0.39,0.18,0.21,0.39,3,3,70,174.25,212.62,50.03,7.64,1,0,0,0,50.06,-14.98,81.62,18.06,0.39,61440.00,0.00,,0,,
16.08.2020 14:22,49.75,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.93,49.00,0.39,0.18,0.21,0.39,3,3,70,174.62,212.62,49.97,7.52,1,0,0,0,50.00,-15.24,81.56,18.06,0.39,61440.00,0.00,,0,,
16.08.2020 14:23,49.75,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.93,49.00,0.38,0.17,0.21,0.38,3,3,70,174.75,212.88,50.03,7.34,1,0,0,0,50.06,-12.17,81.56,18.06,0.38,61440.00,0.00,,0,,
16.08.2020 14:24,49.50,2.00,0.00,1.25,2.99,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.92,49.00,0.37,0.17,0.20,0.37,3,3,69,175.00,212.75,49.88,7.12,1,0,0,0,49.91,-19.05,81.50,18.06,0.37,61440.00,0.00,,0,,
16.08.2020 14:25,49.75,2.00,0.00,1.27,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-22.00,-0.02,0.98,50.00,0.35,0.16,0.19,0.35,3,3,70,174.12,211.88,49.84,6.83,1,0,0,0,49.88,-17.11,81.44,18.06,0.35,61440.00,0.00,,0,,
16.08.2020 14:26,49.94,2.00,0.00,1.12,1.13,50.00,0.00,2,2,0,1,0,1,49.94,-20.00,-0.02,0.89,49.00,0.34,0.15,0.18,0.34,3,3,69,173.88,212.00,49.91,6.57,1,0,0,0,49.94,-15.16,81.38,18.05,0.34,0.00,0.00,7,0,,
16.08.2020 14:27,49.84,215.00,14.19,1.25,1.66,49.59,49.59,2,2,3,1,0,1,55.44,34.00,3.24,1.09,49.00,0.33,0.15,0.18,0.33,3,3,70,174.12,211.62,55.34,5.74,1,0,0,0,55.44,41.91,81.44,18.05,0.33,0.00,0.00,,0,,
16.08.2020 14:28,59.31,229.00,12.64,1.20,2.64,49.66,49.66,2,2,1,1,0,1,59.38,28.00,2.87,1.03,48.00,0.32,0.15,0.17,0.32,3,3,68,174.38,211.50,59.31,5.27,1,0,0,0,59.31,34.75,81.50,18.05,0.32,0.00,0.00,,0,,
16.08.2020 14:29,59.22,232.00,10.06,0.93,1.42,50.41,50.41,2,2,1,1,0,1,59.31,23.00,2.35,0.82,49.00,0.32,0.15,0.17,0.32,3,3,67,174.25,211.00,59.34,5.21,1,0,0,0,59.34,29.53,81.62,18.06,0.32,0.00,0.00,,0,,
16.08.2020 14:30,57.75,233.00,10.31,1.07,5.82,50.38,50.38,2,2,1,1,0,1,59.31,21.00,2.36,0.95,50.00,0.32,0.14,0.17,0.32,3,3,66,174.50,212.25,59.25,5.16,1,0,0,0,59.25,27.55,81.69,18.08,0.32,0.00,0.00,,0,,
16.08.2020 14:31,59.12,233.00,8.77,0.78,0.84,50.38,50.38,2,2,1,1,0,1,59.31,20.00,2.01,0.67,51.00,0.32,0.14,0.17,0.32,3,3,65,175.12,212.50,59.34,5.15,1,0,0,0,59.38,26.28,81.75,18.09,0.31,0.00,0.00,,0,,
16.08.2020 14:32,59.22,233.00,8.77,0.85,1.38,50.41,50.41,2,2,1,1,0,1,59.12,19.00,2.04,0.75,51.00,0.30,0.14,0.16,0.30,3,3,64,174.75,213.00,59.34,4.93,1,0,0,0,59.34,25.42,81.81,18.11,0.30,0.00,0.00,,0,,
16.08.2020 14:33,59.06,232.00,8.77,0.85,1.32,50.00,50.03,2,2,1,1,0,1,59.31,19.00,2.01,0.75,51.00,0.30,0.14,0.16,0.30,3,3,63,174.88,213.12,59.28,4.89,1,0,0,0,59.31,24.83,81.88,18.12,0.30,0.00,0.00,,0,,
16.08.2020 14:34,58.09,233.00,9.03,0.99,5.62,50.50,50.50,2,2,1,1,0,1,59.31,18.00,2.08,0.86,52.00,0.30,0.14,0.16,0.30,3,3,63,175.25,213.38,59.25,4.96,1,0,0,0,59.28,24.25,81.94,18.12,0.30,0.00,0.00,,0,,
16.08.2020 14:35,59.12,233.00,10.83,1.45,2.34,50.28,50.28,2,2,1,1,0,1,59.38,17.00,2.54,1.39,52.00,0.33,0.15,0.18,0.33,3,3,62,176.00,214.75,59.34,5.36,1,0,0,0,59.34,23.83,82.00,18.12,0.33,0.00,0.00,,0,,
16.08.2020 14:36,59.22,231.00,14.70,2.29,2.33,50.31,50.31,2,2,1,1,0,1,59.31,17.00,3.41,2.28,52.00,0.35,0.16,0.19,0.35,3,3,62,176.12,216.38,59.31,5.73,1,0,0,0,59.34,23.52,82.06,18.14,0.35,0.00,0.00,,0,,
16.08.2020 14:37,59.22,232.00,14.44,2.27,2.35,50.28,50.28,2,2,1,1,0,1,59.31,16.00,3.37,2.27,52.00,0.37,0.17,0.20,0.37,3,3,63,176.50,216.50,59.34,5.99,1,0,0,0,59.34,23.23,82.12,18.14,0.37,0.00,0.00,,0,,
16.08.2020 14:38,59.12,230.00,9.55,1.21,3.57,50.38,50.38,2,2,1,1,0,1,59.31,16.00,2.20,1.13,52.00,0.37,0.17,0.20,0.37,3,3,63,177.00,216.25,59.28,6.13,1,0,0,0,59.31,23.00,82.19,18.14,0.37,0.00,0.00,,0,,
16.08.2020 14:39,58.25,232.00,8.25,1.01,5.65,50.44,50.44,2,2,1,1,0,1,59.31,15.00,1.90,0.87,52.00,0.40,0.18,0.22,0.40,3,3,64,178.00,216.25,59.25,6.52,1,0,0,0,59.28,22.69,82.25,18.14,0.40,0.00,0.00,,0,,
16.08.2020 14:40,59.12,233.00,6.97,0.77,0.78,50.41,50.41,2,2,1,1,0,1,59.38,15.00,1.64,0.63,52.00,0.43,0.20,0.23,0.43,3,3,65,178.75,217.12,59.34,7.04,1,0,0,0,59.34,22.66,82.31,18.14,0.43,0.00,0.00,,0,,
16.08.2020 14:41,59.12,231.00,8.77,1.19,2.60,50.41,50.41,2,2,1,1,0,1,59.31,14.00,1.97,1.02,51.00,0.47,0.21,0.25,0.47,3,3,66,180.50,217.62,59.34,7.62,1,0,0,0,59.34,22.58,82.38,18.14,0.47,0.00,0.00,,0,,
16.08.2020 14:42,59.12,230.00,8.25,1.18,1.24,49.84,49.84,2,2,1,1,0,1,59.31,13.00,1.86,0.95,51.00,0.50,0.23,0.27,0.50,3,3,68,180.25,218.62,59.31,8.20,1,0,0,0,59.31,22.44,82.44,18.14,0.50,0.00,0.00,,0,,
16.08.2020 14:43,59.12,231.00,8.52,1.23,1.64,50.38,50.38,2,2,1,1,0,1,59.31,13.00,1.88,1.00,51.00,0.53,0.24,0.29,0.53,3,3,70,180.38,218.50,59.34,8.63,1,0,0,0,59.34,22.38,82.50,18.14,0.53,0.00,0.00,,0,,
16.08.2020 14:44,58.09,230.00,10.06,1.62,6.04,50.38,50.38,2,2,1,1,0,1,59.38,12.00,2.26,1.43,51.00,0.54,0.25,0.30,0.54,3,3,69,181.12,218.12,59.31,8.90,1,0,0,0,59.31,22.19,82.56,18.14,0.54,0.00,0.00,,0,,
16.08.2020 14:45,58.94,232.00,8.25,1.18,1.29,50.44,50.44,2,2,1,1,0,1,59.31,12.00,1.84,0.98,51.00,0.55,0.25,0.30,0.55,3,3,70,180.50,218.25,59.34,9.07,1,0,0,0,59.34,22.22,82.62,18.16,0.55,0.00,0.00,,0,,
16.08.2020 14:46,53.12,151.00,4.39,0.81,3.41,50.00,0.00,2,1,2,1,0,1,57.16,3.00,0.98,0.67,51.00,0.56,0.26,0.31,0.56,3,3,70,179.88,218.12,57.19,9.54,1,0,0,0,57.12,11.88,82.69,18.16,0.56,61440.00,0.00,215,0,,
16.08.2020 14:47,52.00,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,52.34,-17.00,-0.02,0.77,51.00,0.60,0.27,0.32,0.60,3,3,72,181.50,219.00,52.50,11.01,1,0,0,0,52.50,-7.34,82.69,18.16,0.60,61440.00,0.00,,0,,
16.08.2020 14:48,51.75,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.60,50.00,0.58,0.26,0.32,0.58,3,3,73,180.25,218.38,51.88,10.89,1,0,0,0,51.88,-4.32,82.69,18.14,0.58,61440.00,0.00,,0,,
