v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 10:34,55.62,230.00,25.02,2.30,2.72,50.00,50.00,2,2,1,1,0,1,56.03,56.00,5.74,2.30,41.00,1.20,0.55,0.65,1.20,3,3,69,179.62,213.12,55.97,20.84,1,0,0,0,55.94,80.00,65.25,16.77,1.20,0.00,0.00,,0,,
21.07.2020 10:35,55.94,231.00,22.44,2.30,2.40,49.91,49.91,2,2,1,1,0,1,57.50,46.00,5.23,2.31,42.00,2.08,1.00,1.08,2.08,3,3,70,176.12,211.50,57.66,35.08,1,0,0,0,57.38,84.12,65.44,16.77,2.09,0.00,0.00,,0,,
21.07.2020 10:36,55.00,230.00,24.23,2.29,2.39,50.00,50.00,2,2,1,1,0,1,56.47,53.00,5.58,2.29,42.00,1.44,0.62,0.81,1.44,3,3,70,182.00,218.12,56.66,24.60,1,0,0,0,56.50,80.31,65.69,16.78,1.44,0.00,0.00,,0,,
21.07.2020 10:37,53.81,230.00,23.72,2.85,9.06,49.62,49.62,2,2,1,1,0,1,55.88,42.00,5.47,2.85,42.00,1.82,0.83,0.99,1.82,3,3,71,174.25,211.88,56.06,31.44,1,0,0,0,55.88,76.56,65.88,16.78,1.82,0.00,0.00,,0,,
21.07.2020 10:38,55.19,230.00,21.14,2.29,2.68,50.00,50.00,2,2,1,1,0,1,57.41,40.00,4.86,2.29,41.00,2.27,1.02,1.25,2.27,3,3,68,177.25,212.75,57.66,38.25,1,0,0,0,57.44,81.56,66.12,16.80,2.27,0.00,0.00,,0,,
21.07.2020 10:39,55.34,230.00,24.75,2.31,2.41,49.88,49.88,2,2,1,1,0,1,55.69,55.00,5.73,2.32,41.00,0.93,0.42,0.51,0.93,3,3,71,175.62,211.50,55.75,16.24,1,0,0,0,55.69,74.69,66.31,16.80,0.93,0.00,0.00,,0,,
21.07.2020 10:40,55.62,229.00,25.02,2.28,2.42,49.81,49.81,2,2,1,1,0,1,55.50,56.00,5.73,2.29,41.00,0.78,0.35,0.43,0.78,3,3,76,175.88,211.75,55.59,13.62,1,0,0,0,55.56,72.69,66.50,16.81,0.78,0.00,0.00,,0,,
21.07.2020 10:41,54.81,230.00,24.75,2.30,3.69,49.88,49.88,2,2,1,1,0,1,55.50,56.00,5.75,2.31,42.00,0.72,0.32,0.40,0.72,3,3,75,176.38,212.75,55.59,12.58,1,0,0,0,55.53,71.62,66.69,16.81,0.72,0.00,0.00,,0,,
21.07.2020 10:42,55.44,229.00,25.02,2.29,2.69,49.84,49.81,2,2,1,1,0,1,55.78,56.00,5.72,2.29,42.00,0.73,0.33,0.40,0.73,3,3,74,177.12,215.38,55.66,12.72,1,0,0,0,55.62,71.50,66.94,16.81,0.73,0.00,0.00,,0,,
21.07.2020 10:43,54.94,229.00,24.23,2.60,4.02,49.88,49.88,2,1,1,1,0,1,55.69,49.00,5.61,2.60,42.00,1.03,0.47,0.56,1.03,3,3,73,181.25,216.25,55.75,17.84,1,0,0,0,55.66,69.25,67.12,16.83,1.03,61440.00,0.00,215,0,,
21.07.2020 10:44,50.69,35.00,3.36,2.73,6.47,50.00,0.00,2,1,2,1,0,1,51.81,-42.00,0.76,2.66,42.00,1.05,0.47,0.58,1.05,3,3,72,181.38,218.75,52.03,19.59,1,0,0,0,51.94,-23.70,67.19,16.84,1.05,61440.00,0.00,,0,,
21.07.2020 10:45,50.38,2.00,0.00,2.54,2.61,50.00,0.00,2,1,0,1,0,1,50.44,-54.00,-0.02,2.50,40.00,1.20,0.54,0.66,1.20,3,3,70,182.50,220.38,50.66,22.89,1,0,0,0,50.56,-32.22,67.06,16.84,1.20,61440.00,0.00,,0,,
21.07.2020 10:46,50.19,2.00,0.00,2.53,2.61,50.00,0.00,2,1,0,1,0,1,50.28,-54.00,-0.02,2.48,39.00,1.48,0.66,0.82,1.48,3,3,69,183.50,219.62,50.56,28.46,1,0,0,0,50.47,-26.30,67.00,16.86,1.48,61440.00,0.00,,0,,
21.07.2020 10:47,50.19,2.00,0.00,1.92,2.61,50.00,0.00,2,1,0,1,0,1,50.53,-40.00,-0.02,1.84,38.00,1.74,0.77,0.97,1.74,3,3,69,179.12,219.38,50.84,33.14,1,0,0,0,50.72,-7.20,66.94,16.86,1.74,61440.00,0.00,,0,,
21.07.2020 10:48,51.12,2.00,0.00,0.78,1.37,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.67,39.00,1.42,0.65,0.77,1.42,3,3,69,176.38,216.62,51.47,26.78,1,0,0,0,51.34,10.66,67.00,16.86,1.42,61440.00,0.00,,0,,
21.07.2020 10:49,50.00,2.00,0.00,0.83,5.66,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,-0.02,0.78,41.00,1.32,0.60,0.72,1.32,3,3,70,183.12,219.12,51.41,25.00,1,0,0,0,51.34,7.36,67.12,16.86,1.32,61440.00,0.00,,0,,
21.07.2020 10:50,49.94,2.00,0.00,0.90,5.64,50.00,0.00,2,1,0,1,0,1,51.31,-19.00,-0.02,0.86,42.00,1.26,0.57,0.69,1.26,3,3,69,180.62,216.75,51.44,23.78,1,0,0,0,51.31,3.26,67.19,16.86,1.26,61440.00,0.00,,0,,
21.07.2020 10:51,49.94,2.00,0.00,0.90,5.64,50.00,0.00,2,1,0,1,0,1,51.31,-19.00,-0.02,0.86,42.00,0.83,0.38,0.46,0.83,3,3,72,177.38,213.88,51.22,15.78,1,0,0,0,51.19,4.98,67.31,16.86,0.83,61440.00,0.00,,0,,
21.07.2020 10:52,50.62,2.00,0.00,0.44,1.90,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,-0.02,0.40,43.00,0.68,0.31,0.37,0.68,3,3,74,176.75,212.62,51.16,12.87,1,0,0,0,51.16,2.23,67.44,16.86,0.68,61440.00,0.00,,0,,
21.07.2020 10:53,50.97,2.00,0.00,0.44,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,-0.02,0.40,43.00,0.54,0.24,0.30,0.54,3,3,75,175.38,210.75,51.03,10.30,1,0,0,0,51.03,-0.57,67.56,16.86,0.54,61440.00,0.00,,0,,
21.07.2020 10:54,50.62,2.00,0.00,0.57,1.07,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,-0.02,0.53,43.00,0.45,0.20,0.25,0.45,3,3,71,173.88,210.00,50.88,8.50,1,0,0,0,50.91,-4.89,67.56,16.86,0.45,61440.00,0.00,,0,,
21.07.2020 10:55,49.44,2.00,0.00,0.55,5.62,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,-0.02,0.50,43.00,0.42,0.19,0.23,0.42,3,3,69,174.38,210.50,50.81,8.06,1,0,0,0,50.81,-5.67,67.56,16.88,0.42,61440.00,0.00,,0,,
21.07.2020 10:56,50.19,2.00,0.00,0.75,1.84,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.71,43.00,0.44,0.20,0.24,0.44,3,3,70,175.00,212.00,50.62,8.41,1,0,0,0,50.66,-8.30,67.56,16.88,0.44,61440.00,0.00,,0,,
21.07.2020 10:57,50.69,2.00,0.00,0.37,0.53,50.00,0.00,2,1,0,1,0,1,50.81,-8.00,-0.02,0.34,43.00,0.43,0.19,0.24,0.43,3,3,70,174.62,211.75,50.78,8.17,1,0,0,0,50.81,-1.09,67.50,16.88,0.43,61440.00,0.00,,0,,
21.07.2020 10:58,50.81,2.00,0.00,0.37,0.53,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,-0.02,0.34,43.00,0.38,0.17,0.21,0.38,3,3,70,174.00,211.25,50.81,7.25,1,0,0,0,50.81,-2.07,67.50,16.88,0.38,61440.00,0.00,,0,,
21.07.2020 10:59,50.81,2.00,0.00,0.38,0.53,50.00,0.00,2,1,0,1,0,1,50.81,-8.00,-0.02,0.35,43.00,0.35,0.16,0.19,0.35,3,3,69,174.12,211.00,50.78,6.65,1,0,0,0,50.78,-2.70,67.50,16.88,0.35,61440.00,0.00,,0,,
21.07.2020 11:00,50.44,2.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.51,43.00,0.34,0.15,0.19,0.34,3,3,69,174.62,212.00,50.66,6.57,1,0,0,0,50.69,-6.13,67.50,16.88,0.34,61440.00,0.00,,0,,
21.07.2020 11:01,50.69,2.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,-0.02,0.35,43.00,0.35,0.16,0.19,0.35,3,3,70,175.12,213.50,50.72,6.73,1,0,0,0,50.72,-2.75,67.50,16.88,0.35,61440.00,0.00,,0,,
21.07.2020 11:02,50.69,2.00,0.00,0.38,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,-0.02,0.35,43.00,0.36,0.16,0.20,0.36,3,3,69,175.88,214.12,50.72,6.81,1,0,0,0,50.75,-2.50,67.50,16.89,0.36,61440.00,0.00,,0,,
21.07.2020 11:03,50.19,2.00,0.00,0.85,2.40,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.77,43.00,0.35,0.16,0.19,0.35,3,3,70,175.88,213.62,50.47,6.69,1,0,0,0,50.50,-11.94,67.44,16.89,0.35,61440.00,0.00,,0,,
21.07.2020 11:04,50.44,2.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,-0.02,0.60,44.00,0.33,0.15,0.18,0.33,3,3,69,175.62,212.50,50.47,6.36,1,0,0,0,50.50,-8.63,67.44,16.89,0.33,61440.00,0.00,,0,,
21.07.2020 11:05,50.44,2.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,-0.02,0.61,44.00,0.32,0.15,0.18,0.32,3,3,69,175.38,212.50,50.47,6.21,1,0,0,0,50.50,-8.96,67.38,16.89,0.32,61440.00,0.00,,0,,
21.07.2020 11:06,50.12,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.77,44.00,0.33,0.15,0.18,0.33,3,3,69,175.75,212.25,50.34,6.36,1,0,0,0,50.38,-12.35,67.38,16.89,0.33,61440.00,0.00,,0,,
21.07.2020 11:07,50.44,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,-0.02,0.58,44.00,0.36,0.16,0.20,0.36,3,3,69,176.50,215.00,50.44,6.91,1,0,0,0,50.47,-7.81,67.31,16.89,0.36,61440.00,0.00,,0,,
21.07.2020 11:08,50.44,2.00,0.00,0.46,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,-0.02,0.41,44.00,0.42,0.19,0.23,0.42,3,3,70,179.62,217.12,50.56,8.14,1,0,0,0,50.59,-2.68,67.31,16.89,0.42,61440.00,0.00,,0,,
21.07.2020 11:09,50.44,2.00,0.00,0.51,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-11.00,-0.02,0.50,44.00,0.54,0.24,0.30,0.54,3,3,71,181.75,218.75,50.66,10.41,1,0,0,0,50.66,-2.25,67.31,16.89,0.54,61440.00,0.00,,0,,
21.07.2020 11:10,50.69,2.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,0,1,50.88,-7.00,-0.02,0.33,44.00,0.74,0.33,0.40,0.74,3,3,72,181.50,217.75,50.88,14.05,1,0,0,0,50.84,4.84,67.38,16.89,0.74,61440.00,0.00,,0,,
21.07.2020 11:11,50.81,2.00,0.00,0.41,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,-0.02,0.37,44.00,0.81,0.36,0.44,0.81,3,3,72,182.25,219.88,51.00,15.36,1,0,0,0,50.97,5.11,67.50,16.89,0.81,61440.00,0.00,,0,,
21.07.2020 11:12,50.69,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.58,44.00,0.85,0.38,0.47,0.85,3,3,72,181.38,219.50,50.94,16.13,1,0,0,0,50.88,1.93,67.56,16.89,0.85,61440.00,0.00,,0,,
21.07.2020 11:13,50.97,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,50.97,-9.00,-0.02,0.42,44.00,1.11,0.49,0.62,1.11,3,3,72,180.00,218.12,51.19,21.10,1,0,0,0,51.09,10.64,67.69,16.89,1.11,61440.00,0.00,,0,,
21.07.2020 11:14,51.81,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,52.34,-6.00,-0.02,0.28,44.00,2.76,1.25,1.52,2.76,3,3,68,182.00,217.88,52.78,50.79,1,0,0,0,52.47,43.94,67.75,16.89,2.76,61440.00,0.00,,0,,
21.07.2020 11:15,51.31,2.00,0.00,0.66,5.56,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,-0.02,0.62,44.00,2.72,1.22,1.50,2.72,3,3,65,180.88,214.62,53.03,49.76,1,0,0,0,52.75,36.09,67.88,16.89,2.72,61440.00,0.00,,0,,
21.07.2020 11:16,51.56,2.00,0.00,0.80,5.54,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,-0.02,0.75,44.00,2.74,1.24,1.51,2.74,3,3,64,178.88,213.62,53.16,50.08,1,0,0,0,52.88,33.91,68.00,16.89,2.74,61440.00,0.00,,0,,
21.07.2020 11:17,52.94,2.00,0.00,0.52,1.07,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,-0.02,0.50,44.00,2.79,1.26,1.54,2.79,3,3,63,177.75,211.75,53.44,50.68,1,0,0,0,53.12,39.28,68.12,16.89,2.79,61440.00,0.00,,0,,
21.07.2020 11:18,51.50,2.00,0.00,0.68,5.46,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,-0.02,0.63,44.00,2.14,1.01,1.13,2.14,3,3,63,179.62,203.12,52.97,39.20,1,0,0,0,52.75,25.22,68.19,16.89,2.14,61440.00,0.00,,0,,
21.07.2020 11:19,52.06,2.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,-0.02,0.38,44.00,1.28,0.59,0.69,1.28,3,3,65,173.38,201.12,52.31,23.76,1,0,0,0,52.22,14.02,68.31,16.89,1.28,61440.00,0.00,,0,,
21.07.2020 11:20,52.00,2.00,0.00,0.42,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,-0.02,0.39,44.00,1.32,0.61,0.71,1.32,3,3,69,178.62,202.12,52.16,24.58,1,0,0,0,52.06,14.71,68.44,16.89,1.32,61440.00,0.00,,0,,
21.07.2020 11:21,51.06,2.00,0.00,1.12,3.20,50.00,0.00,2,1,0,1,0,1,51.56,-23.00,-0.02,1.06,44.00,1.31,0.60,0.71,1.31,3,3,70,178.12,204.88,51.69,24.53,1,0,0,0,51.59,0.20,68.56,16.91,1.31,61440.00,0.00,,0,,
21.07.2020 11:22,51.22,2.00,0.00,0.80,1.37,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.67,45.00,1.13,0.52,0.61,1.13,3,3,71,177.75,202.50,51.53,21.26,1,0,0,0,51.47,4.87,68.62,16.91,1.13,61440.00,0.00,,0,,
21.07.2020 11:23,51.12,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,51.38,-20.00,-0.02,0.92,45.00,1.69,0.78,0.90,1.69,3,3,70,171.88,201.75,51.66,31.67,1,0,0,0,51.53,11.04,68.75,16.89,1.69,61440.00,0.00,,0,,
21.07.2020 11:24,52.06,2.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,-0.02,0.58,45.00,2.41,1.10,1.31,2.41,3,3,67,174.25,207.25,52.72,44.29,1,0,0,0,52.47,30.81,68.81,16.89,2.41,61440.00,0.00,,0,,
21.07.2020 11:25,52.25,2.00,0.00,0.79,2.41,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,-0.02,0.64,45.00,2.44,1.10,1.34,2.44,3,3,66,174.00,207.25,53.03,44.69,1,0,0,0,52.78,29.95,68.88,16.89,2.44,61440.00,0.00,,0,,
21.07.2020 11:26,52.88,2.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,52.88,-13.00,-0.02,0.64,45.00,2.46,1.11,1.35,2.46,3,3,66,172.75,207.00,53.19,44.92,1,0,0,0,52.94,30.17,68.94,16.91,2.46,61440.00,0.00,,0,,
21.07.2020 11:27,52.34,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,-0.02,0.68,45.00,2.18,0.99,1.18,2.18,3,3,65,173.62,207.75,52.97,39.89,1,0,0,0,52.75,24.02,69.06,16.91,2.18,61440.00,0.00,,0,,
21.07.2020 11:28,52.50,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,52.75,-19.00,-0.02,0.92,46.00,2.51,1.13,1.38,2.51,3,3,63,171.25,205.38,53.00,45.99,1,0,0,0,52.75,25.58,69.12,16.91,2.51,61440.00,0.00,,0,,
21.07.2020 11:29,51.22,2.00,0.00,1.29,6.13,50.00,0.00,2,1,0,1,0,1,52.44,-24.00,-0.02,1.11,46.00,2.37,1.07,1.29,2.37,3,3,60,169.88,203.25,52.75,43.55,1,0,0,0,52.53,19.02,69.25,16.91,2.37,61440.00,0.00,,0,,
21.07.2020 11:30,52.69,2.00,0.00,0.99,1.19,50.00,0.00,2,1,0,1,0,1,52.69,-17.00,-0.02,0.81,46.00,2.41,1.09,1.32,2.41,3,3,59,170.25,203.88,53.00,44.13,1,0,0,0,52.75,25.72,69.31,16.91,2.41,61440.00,0.00,,0,,
21.07.2020 11:31,52.25,2.00,0.00,1.37,1.72,50.00,0.00,2,1,0,1,0,1,52.44,-25.00,-0.02,1.19,47.00,2.38,1.07,1.31,2.38,3,3,58,170.00,203.50,52.72,43.88,1,0,0,0,52.47,17.19,69.38,16.91,2.38,61440.00,0.00,,0,,
21.07.2020 11:32,52.06,2.00,0.00,1.33,2.83,50.00,0.00,2,1,0,1,0,1,52.44,-23.00,-0.02,1.08,47.00,2.34,1.06,1.29,2.34,3,3,57,169.25,202.88,52.72,43.11,1,0,0,0,52.47,19.06,69.50,16.91,2.34,61440.00,0.00,,0,,
21.07.2020 11:33,52.44,2.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,0,1,52.44,-22.00,-0.02,1.04,48.00,2.37,1.07,1.30,2.37,3,3,56,169.50,203.00,52.75,43.49,1,0,0,0,52.53,20.09,69.56,16.91,2.37,61440.00,0.00,,0,,
21.07.2020 11:34,52.44,2.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,0,1,52.44,-22.00,-0.02,1.04,48.00,2.37,1.07,1.30,2.37,3,3,55,169.38,203.12,52.75,43.64,1,0,0,0,52.50,18.50,69.69,16.91,2.37,61440.00,0.00,,0,,
21.07.2020 11:35,52.19,2.00,0.00,1.07,2.57,50.00,0.00,2,1,0,1,0,1,52.88,-18.00,-0.02,0.87,48.00,2.39,1.08,1.32,2.39,3,3,54,169.75,203.38,53.12,43.70,1,0,0,0,52.91,29.64,69.75,16.91,2.39,61440.00,0.00,,0,,
21.07.2020 11:36,52.94,2.00,0.00,0.67,1.37,50.00,0.00,2,1,0,1,0,1,53.03,-11.00,-0.02,0.54,48.00,2.42,1.09,1.33,2.42,3,3,53,169.12,202.50,53.41,44.02,1,0,0,0,53.16,30.86,69.81,16.91,2.42,61440.00,0.00,,0,,
21.07.2020 11:37,52.88,2.00,0.00,0.75,1.37,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,-0.02,0.62,48.00,2.46,1.11,1.35,2.46,3,3,53,168.62,201.75,53.44,44.64,1,0,0,0,53.19,30.41,69.94,16.92,2.46,61440.00,0.00,,0,,
21.07.2020 11:38,52.88,2.00,0.00,0.78,2.53,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,-0.02,0.59,48.00,2.50,1.12,1.37,2.50,3,3,52,167.50,201.75,53.59,45.19,1,0,0,0,53.34,31.28,70.00,16.92,2.50,61440.00,0.00,,0,,
21.07.2020 11:39,52.50,2.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,0,1,53.03,-17.00,-0.02,0.78,48.00,2.35,1.06,1.29,2.35,3,3,51,164.50,202.00,53.31,42.82,1,0,0,0,53.09,24.52,70.06,16.92,2.35,61440.00,0.00,,0,,
21.07.2020 11:40,52.34,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,52.69,-21.00,-0.02,1.00,48.00,2.30,1.04,1.26,2.30,3,3,52,168.12,203.00,52.91,42.20,1,0,0,0,52.72,19.77,70.19,16.92,2.30,61440.00,0.00,,0,,
21.07.2020 11:41,52.19,2.00,0.00,1.07,2.89,50.00,0.00,2,1,0,1,0,1,52.59,-18.00,-0.02,0.85,48.00,2.09,0.93,1.15,2.09,3,3,52,166.88,199.12,52.94,38.24,1,0,0,0,52.75,18.33,70.25,16.92,2.09,61440.00,0.00,,0,,
21.07.2020 11:42,51.66,2.00,0.00,1.08,1.24,50.00,0.00,2,1,0,1,0,1,52.19,-18.00,-0.02,0.86,48.00,1.41,0.65,0.77,1.41,3,3,54,172.38,193.25,52.28,26.24,1,0,0,0,52.16,5.43,70.31,16.92,1.41,61440.00,0.00,,0,,
21.07.2020 11:43,49.84,2.00,0.00,1.46,6.32,50.00,0.00,2,1,0,1,0,1,51.12,-27.00,-0.02,1.26,48.00,0.99,0.44,0.55,0.99,3,3,61,163.50,202.62,51.31,18.75,1,0,0,0,51.28,-10.34,70.31,16.92,0.99,61440.00,0.00,,0,,
21.07.2020 11:44,51.31,2.00,0.00,1.08,1.19,50.00,0.00,2,1,0,1,0,1,51.75,-19.00,-0.02,0.87,47.00,1.88,0.85,1.04,1.88,3,3,66,174.25,208.88,51.94,35.17,1,0,0,0,51.78,14.88,70.38,16.92,1.88,61440.00,0.00,,0,,
21.07.2020 11:45,49.84,2.00,0.00,1.24,6.19,50.00,0.00,2,1,0,1,0,1,51.22,-23.00,-0.02,1.08,46.00,0.92,0.41,0.51,0.92,3,3,69,171.00,205.50,51.41,17.34,1,0,0,0,51.38,-9.56,70.38,16.92,0.92,61440.00,0.00,7,0,,
21.07.2020 11:46,50.62,186.00,10.58,0.88,1.60,50.12,50.12,2,2,3,1,0,1,54.81,23.00,2.43,0.81,47.00,0.66,0.30,0.36,0.66,3,3,74,167.88,202.88,54.78,11.63,1,0,0,0,54.94,37.56,70.44,16.92,0.66,0.00,0.00,3,0,,
21.07.2020 11:47,55.69,229.00,12.12,0.58,0.71,50.34,50.31,2,2,1,1,0,1,58.88,34.00,2.81,0.54,45.00,1.59,0.73,0.86,1.59,3,3,72,170.88,197.88,59.00,26.18,1,0,0,0,58.84,62.72,70.56,16.92,1.59,0.00,0.00,,0,,
21.07.2020 11:48,54.25,229.00,15.47,1.30,6.26,50.19,50.19,2,2,1,1,0,1,57.00,35.00,3.53,1.27,44.00,1.23,0.56,0.67,1.23,3,3,69,170.00,210.00,57.06,20.88,1,0,0,0,56.97,58.31,70.75,16.94,1.23,0.00,0.00,,0,,
21.07.2020 11:49,56.31,229.00,16.25,0.79,5.68,50.31,50.31,2,2,1,1,0,1,59.06,46.00,3.74,0.75,42.00,0.94,0.43,0.51,0.94,3,3,74,172.88,209.25,59.09,15.48,1,0,0,0,59.03,62.69,70.88,16.94,0.94,0.00,0.00,,0,,
21.07.2020 11:50,55.00,229.00,8.25,0.53,2.05,50.50,50.50,2,2,1,1,0,1,58.44,22.00,1.92,0.48,42.00,2.29,1.03,1.26,2.29,3,3,72,172.38,204.88,58.59,37.94,1,0,0,0,58.38,61.41,71.06,16.95,2.29,0.00,0.00,,0,,
21.07.2020 11:51,53.72,229.00,14.95,2.17,7.16,49.44,49.44,2,2,1,1,0,1,57.69,19.00,3.45,2.15,44.00,2.14,0.95,1.18,2.14,3,3,68,166.88,208.50,57.88,35.80,1,0,0,0,57.66,56.31,71.25,16.97,2.14,0.00,0.00,,0,,
21.07.2020 11:52,59.12,229.00,15.47,2.28,2.38,49.44,49.44,2,2,1,1,0,1,59.12,19.00,3.56,2.29,46.00,2.51,1.13,1.38,2.51,3,3,68,172.12,206.38,59.41,40.96,1,0,0,0,59.16,61.81,71.38,16.98,2.51,0.00,0.00,,0,,
21.07.2020 11:53,55.25,229.00,16.50,2.46,2.99,50.00,50.00,2,2,1,1,0,1,58.78,20.00,3.81,2.47,47.00,2.34,1.05,1.29,2.34,3,3,66,170.75,206.50,59.09,38.49,1,0,0,0,58.84,60.41,71.56,16.98,2.34,0.00,0.00,,0,,
21.07.2020 11:54,55.69,231.00,17.02,2.32,2.41,49.91,49.91,2,2,1,1,0,1,58.19,25.00,3.94,2.32,48.00,2.04,0.91,1.12,2.04,3,3,64,167.00,206.62,58.38,33.83,1,0,0,0,58.22,60.66,71.69,17.00,2.04,0.00,0.00,,0,,
21.07.2020 11:55,55.69,231.00,16.50,2.29,2.44,50.06,50.06,2,2,1,1,0,1,57.94,24.00,3.85,2.29,48.00,2.05,0.94,1.11,2.05,3,3,64,171.12,195.62,58.22,34.15,1,0,0,0,58.06,59.66,71.88,17.02,2.05,0.00,0.00,,0,,
21.07.2020 11:56,58.88,231.00,15.22,2.30,2.40,50.12,50.12,2,2,1,1,0,1,59.31,18.00,3.54,2.30,47.00,2.46,1.11,1.35,2.46,3,3,63,169.75,204.88,59.50,40.02,1,0,0,0,59.25,59.94,72.06,17.03,2.46,0.00,0.00,,0,,
21.07.2020 11:57,59.22,231.00,16.25,2.54,4.00,50.00,50.00,2,2,1,1,0,1,59.12,18.00,3.77,2.53,48.00,2.44,1.10,1.34,2.44,3,3,60,169.62,204.62,59.50,39.72,1,0,0,0,59.28,59.50,72.19,17.03,2.44,0.00,0.00,,0,,
21.07.2020 11:58,59.12,229.00,16.50,2.61,2.76,49.34,49.34,2,2,1,1,0,1,59.31,18.00,3.80,2.58,48.00,2.42,1.09,1.33,2.42,3,3,57,169.50,204.38,59.50,39.48,1,0,0,0,59.28,59.00,72.38,17.05,2.42,0.00,0.00,,0,,
21.07.2020 11:59,58.94,229.00,17.02,2.75,3.70,50.06,50.06,2,2,1,1,0,1,59.31,17.00,3.93,2.72,49.00,2.41,1.08,1.32,2.41,3,3,56,169.25,204.38,59.47,39.26,1,0,0,0,59.25,58.53,72.50,17.06,2.41,0.00,0.00,,0,,
21.07.2020 12:00,59.22,230.00,17.53,2.89,4.44,50.03,50.03,2,2,1,1,0,1,59.22,17.00,4.04,2.82,49.00,2.40,1.08,1.32,2.40,3,3,54,169.25,204.38,59.50,39.08,1,0,0,0,59.28,58.06,72.69,17.06,2.40,0.00,0.00,,0,,
