v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 11:27,52.59,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,53.44,-17.00,-0.02,0.79,49.00,2.34,1.06,1.29,2.34,3,3,54,166.62,197.62,53.75,42.31,1,0,0,0,53.50,23.80,76.62,19.14,2.34,61440.00,0.00,,0,,
12.08.2020 11:28,52.25,2.00,0.00,1.06,1.54,50.00,0.00,2,1,0,1,1,1,52.75,-18.00,-0.02,0.86,49.00,1.94,0.87,1.07,1.94,3,3,55,166.62,198.88,53.06,35.37,1,0,0,0,52.91,15.88,76.69,19.14,1.94,61440.00,0.00,,0,,
12.08.2020 11:29,52.75,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,1,1,53.44,-18.00,-0.02,0.86,49.00,2.46,1.11,1.35,2.46,3,3,56,165.50,198.12,53.69,44.48,1,0,0,0,53.47,25.33,76.75,19.14,2.46,61440.00,0.00,,0,,
12.08.2020 11:30,52.88,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,53.44,-17.00,-0.02,0.79,50.00,2.23,1.01,1.22,2.23,3,3,54,164.75,199.75,53.78,40.26,1,0,0,0,53.56,22.03,76.81,19.14,2.23,61440.00,0.00,,0,,
12.08.2020 11:31,51.91,2.00,0.00,1.10,1.60,50.00,0.00,2,1,0,1,1,1,52.50,-20.00,-0.02,0.92,50.00,1.42,0.61,0.81,1.42,3,3,55,169.12,201.12,52.59,26.25,1,0,0,0,52.50,4.53,76.94,19.14,1.42,61440.00,0.00,,0,,
12.08.2020 11:32,51.75,2.00,0.00,1.06,1.60,50.00,0.00,2,1,0,1,1,1,52.06,-19.00,-0.02,0.89,50.00,1.52,0.69,0.83,1.52,3,3,60,165.50,201.25,52.28,28.20,1,0,0,0,52.22,8.23,77.00,19.14,1.52,61440.00,0.00,,0,,
12.08.2020 11:33,53.12,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,53.56,-17.00,-0.02,0.83,50.00,2.61,1.17,1.43,2.61,3,3,62,165.25,199.25,53.81,46.97,1,0,0,0,53.56,28.09,77.06,19.14,2.61,61440.00,0.00,,0,,
12.08.2020 11:34,53.62,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,53.62,-18.00,-0.02,0.85,50.00,2.54,1.15,1.40,2.54,3,3,59,165.62,198.25,54.03,45.65,1,0,0,0,53.78,26.58,77.12,19.14,2.54,61440.00,0.00,,0,,
12.08.2020 11:35,53.12,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,1,1,53.56,-21.00,-0.02,1.01,51.00,2.56,1.15,1.40,2.56,3,3,56,165.25,197.75,53.94,46.01,1,0,0,0,53.69,23.50,77.19,19.14,2.56,61440.00,0.00,,0,,
12.08.2020 11:36,53.88,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,53.88,-18.00,-0.02,0.85,51.00,2.52,1.14,1.38,2.52,3,3,54,165.00,197.38,54.19,45.12,1,0,0,0,53.94,26.17,77.25,19.14,2.52,61440.00,0.00,,0,,
12.08.2020 11:37,53.19,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,1,1,53.81,-20.00,-0.02,0.98,51.00,2.47,1.11,1.35,2.47,3,3,53,164.75,197.12,54.03,44.30,1,0,0,0,53.78,22.58,77.31,19.14,2.47,61440.00,0.00,,0,,
12.08.2020 11:38,53.72,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,53.72,-17.00,-0.02,0.83,51.00,2.45,1.11,1.34,2.45,3,3,52,164.88,197.50,54.09,43.94,1,0,0,0,53.88,25.23,77.38,19.14,2.45,61440.00,0.00,,0,,
12.08.2020 11:39,53.88,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,53.88,-17.00,-0.02,0.83,51.00,2.49,1.12,1.37,2.49,3,3,51,164.38,196.75,54.25,44.49,1,0,0,0,54.00,25.88,77.50,19.14,2.49,61440.00,0.00,,0,,
12.08.2020 11:40,53.44,2.00,0.00,1.36,3.01,50.00,0.00,2,1,0,1,1,1,53.81,-22.00,-0.02,1.08,51.00,2.59,1.17,1.42,2.59,3,3,51,163.88,196.00,54.06,46.54,1,0,0,0,53.81,22.62,77.56,19.14,2.59,61440.00,0.00,,0,,
12.08.2020 11:41,52.94,2.00,0.00,1.57,1.96,50.00,0.00,2,1,0,1,1,1,53.28,-27.00,-0.02,1.28,52.00,2.60,1.17,1.43,2.60,3,3,51,163.38,195.38,53.72,46.96,1,0,0,0,53.47,18.66,77.62,19.14,2.60,61440.00,0.00,,0,,
12.08.2020 11:42,53.38,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,1,1,53.44,-23.00,-0.02,1.12,53.00,2.56,1.16,1.40,2.56,3,3,51,163.62,195.75,53.78,46.18,1,0,0,0,53.53,21.03,77.69,19.14,2.56,61440.00,0.00,,0,,
12.08.2020 11:43,52.00,2.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,1,1,52.59,-27.00,-0.02,1.28,51.00,1.80,0.81,0.99,1.80,3,3,49,163.38,194.88,52.88,33.04,1,0,0,0,52.72,3.55,77.69,19.14,1.80,61440.00,0.00,,0,,
12.08.2020 11:44,51.56,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,1,1,51.66,-24.00,-0.02,1.12,49.00,1.19,0.54,0.65,1.19,3,3,54,162.75,193.62,51.84,22.20,1,0,0,0,51.78,-4.00,77.69,19.14,1.19,61440.00,0.00,,0,,
12.08.2020 11:45,51.31,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,1,1,51.50,-24.00,-0.02,1.11,50.00,1.12,0.51,0.61,1.12,3,3,59,163.25,199.25,51.56,21.10,1,0,0,0,51.50,-5.05,77.69,19.14,1.12,61440.00,0.00,,0,,
12.08.2020 11:46,50.97,2.00,0.00,1.08,2.65,50.00,0.00,2,1,0,1,1,1,51.22,-19.00,-0.02,0.89,50.00,0.99,0.45,0.54,0.99,3,3,66,166.00,198.88,51.38,18.60,1,0,0,0,51.34,-2.88,77.69,19.14,0.99,61440.00,0.00,,0,,
12.08.2020 11:47,50.97,2.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,1,1,51.22,-23.00,-0.02,1.05,51.00,1.11,0.50,0.61,1.11,3,3,72,169.25,202.12,51.31,21.02,1,0,0,0,51.25,-3.53,77.69,19.14,1.11,61440.00,0.00,,0,,
12.08.2020 11:48,51.38,2.00,0.00,1.08,1.66,50.00,0.00,2,1,0,1,1,1,52.19,-19.00,-0.02,0.90,51.00,2.19,0.98,1.21,2.19,3,3,70,170.62,203.00,52.47,40.58,1,0,0,0,52.28,20.06,77.75,19.12,2.20,61440.00,0.00,,0,,
12.08.2020 11:49,51.81,2.00,0.00,1.20,1.66,50.00,0.00,2,1,0,1,1,1,52.06,-22.00,-0.02,1.03,51.00,1.76,0.80,0.96,1.76,3,3,67,168.12,201.25,52.28,32.60,1,0,0,0,52.16,9.42,77.81,19.12,1.76,61440.00,0.00,,0,,
12.08.2020 11:50,50.69,2.00,0.00,1.46,6.37,50.00,0.00,2,1,0,1,1,1,51.56,-27.00,-0.02,1.25,52.00,1.40,0.64,0.76,1.40,3,3,68,166.50,203.25,51.78,26.20,1,0,0,0,51.69,-2.79,77.88,19.12,1.40,61440.00,0.00,,0,,
12.08.2020 11:51,51.22,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,51.38,-19.00,-0.02,0.86,52.00,0.97,0.44,0.53,0.97,3,3,72,167.25,202.25,51.44,18.25,1,0,0,0,51.41,-2.77,77.81,19.12,0.97,61440.00,0.00,,0,,
12.08.2020 11:52,51.12,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,51.06,-19.00,-0.02,0.86,52.00,0.86,0.39,0.47,0.86,3,3,74,168.25,202.50,51.22,16.38,1,0,0,0,51.19,-4.81,77.81,19.12,0.86,61440.00,0.00,,0,,
12.08.2020 11:53,50.81,2.00,0.00,1.06,1.31,50.00,0.00,2,1,0,1,1,1,50.97,-20.00,-0.02,0.91,52.00,0.87,0.39,0.47,0.87,3,3,74,169.25,204.25,51.09,16.45,1,0,0,0,51.06,-5.88,77.81,19.12,0.87,61440.00,0.00,,0,,
12.08.2020 11:54,50.69,2.00,0.00,0.96,1.48,50.00,0.00,2,1,0,1,1,1,50.97,-20.00,-0.02,0.90,52.00,0.87,0.40,0.48,0.87,3,3,74,169.75,205.75,51.03,16.62,1,0,0,0,51.00,-4.82,77.81,19.11,0.87,61440.00,0.00,,0,,
12.08.2020 11:55,50.69,2.00,0.00,0.83,1.42,50.00,0.00,2,1,0,1,1,1,50.97,-17.00,-0.02,0.77,52.00,0.88,0.40,0.48,0.88,3,3,74,170.00,206.62,51.03,16.75,1,0,0,0,51.00,-1.86,77.81,19.11,0.88,61440.00,0.00,,0,,
12.08.2020 11:56,51.06,2.00,0.00,0.67,1.12,50.00,0.00,2,1,0,1,1,1,51.06,-14.00,-0.02,0.62,51.00,0.89,0.40,0.49,0.89,3,3,73,171.12,207.38,51.22,16.82,1,0,0,0,51.19,1.16,77.88,19.11,0.89,61440.00,0.00,,0,,
12.08.2020 11:57,51.12,2.00,0.00,0.71,1.06,50.00,0.00,2,1,0,1,1,1,51.22,-14.00,-0.02,0.64,51.00,1.12,0.51,0.61,1.12,3,3,73,174.62,205.88,51.44,21.22,1,0,0,0,51.38,5.83,77.94,19.11,1.12,61440.00,0.00,,0,,
12.08.2020 11:58,51.50,2.00,0.00,0.71,1.06,50.00,0.00,2,1,0,1,1,1,51.56,-14.00,-0.02,0.64,51.00,1.15,0.52,0.63,1.15,3,3,70,173.88,208.75,51.66,21.54,1,0,0,0,51.56,5.96,78.06,19.11,1.15,61440.00,0.00,,0,,
12.08.2020 11:59,51.38,2.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,1,1,51.31,-13.00,-0.02,0.59,51.00,0.88,0.40,0.48,0.88,3,3,71,171.50,207.38,51.47,16.67,1,0,0,0,51.44,1.67,78.12,19.11,0.88,61440.00,0.00,,0,,
12.08.2020 12:00,50.81,2.00,0.00,0.95,1.25,50.00,0.00,2,1,0,1,1,1,50.97,-19.00,-0.02,0.89,50.00,0.81,0.37,0.44,0.81,3,3,73,170.88,207.88,51.12,15.39,1,0,0,0,51.09,-5.96,78.25,19.09,0.81,61440.00,0.00,,0,,
12.08.2020 12:01,50.38,2.00,0.00,1.01,2.94,50.00,0.00,2,1,0,1,1,1,50.97,-18.00,-0.02,0.83,50.00,0.74,0.34,0.41,0.74,3,3,74,171.50,207.50,50.97,14.17,1,0,0,0,50.94,-6.54,78.19,19.09,0.74,61440.00,0.00,,0,,
12.08.2020 12:02,50.62,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,1,1,50.53,-21.00,-0.02,0.97,51.00,0.75,0.34,0.41,0.75,3,3,75,171.75,207.75,50.72,14.37,1,0,0,0,50.69,-9.41,78.19,19.09,0.75,61440.00,0.00,,0,,
12.08.2020 12:03,50.62,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,1,1,50.62,-21.00,-0.02,0.97,51.00,0.82,0.37,0.45,0.82,3,3,74,173.12,208.50,50.69,15.65,1,0,0,0,50.66,-7.91,78.19,19.09,0.82,61440.00,0.00,,0,,
12.08.2020 12:04,50.62,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,1,1,50.88,-21.00,-0.02,0.95,51.00,1.24,0.56,0.68,1.24,3,3,72,174.88,205.12,51.00,23.57,1,0,0,0,50.91,1.13,78.12,19.09,1.24,61440.00,0.00,,0,,
12.08.2020 12:05,51.06,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,1,1,51.12,-20.00,-0.02,0.95,51.00,1.47,0.65,0.82,1.47,3,3,68,173.25,209.38,51.38,27.82,1,0,0,0,51.25,5.83,78.25,19.09,1.47,61440.00,0.00,,0,,
12.08.2020 12:06,50.69,2.00,0.00,1.50,2.26,50.00,0.00,2,1,0,1,1,1,51.06,-27.00,-0.02,1.27,52.00,1.57,0.71,0.86,1.57,3,3,69,174.12,209.12,51.31,29.70,1,0,0,0,51.19,0.96,78.31,19.09,1.57,61440.00,0.00,,0,,
12.08.2020 12:07,51.50,2.00,0.00,0.91,1.25,50.00,0.00,2,1,0,1,1,1,52.44,-16.00,-0.02,0.73,52.00,2.01,0.91,1.10,2.01,3,3,69,173.88,211.25,52.66,37.01,1,0,0,0,52.47,19.91,78.38,19.08,2.01,61440.00,0.00,,0,,
12.08.2020 12:08,50.62,2.00,0.00,1.11,6.13,50.00,0.00,2,1,0,1,1,1,51.91,-20.00,-0.02,0.95,52.00,1.74,0.79,0.95,1.74,3,3,69,173.00,204.50,52.19,32.37,1,0,0,0,52.06,11.36,78.44,19.08,1.74,61440.00,0.00,,0,,
12.08.2020 12:09,52.25,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,52.75,-15.00,-0.02,0.70,52.00,2.03,0.93,1.10,2.03,3,3,70,170.12,202.00,53.09,37.07,1,0,0,0,52.91,20.88,78.50,19.08,2.03,61440.00,0.00,,0,,
12.08.2020 12:10,52.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,53.12,-15.00,-0.02,0.70,52.00,2.05,0.89,1.15,2.05,3,3,69,172.75,204.12,53.34,37.24,1,0,0,0,53.19,21.22,78.50,19.08,2.05,61440.00,0.00,,0,,
12.08.2020 12:11,52.88,2.00,0.00,1.05,1.54,50.00,0.00,2,1,0,1,1,1,54.06,-19.00,-0.02,0.92,51.00,2.47,1.11,1.36,2.47,3,3,68,167.75,205.50,54.31,44.09,1,0,0,0,54.09,23.83,78.56,19.08,2.47,61440.00,0.00,,0,,
12.08.2020 12:12,52.88,2.00,0.00,1.11,1.42,50.00,0.00,2,1,0,1,1,1,53.88,-20.00,-0.02,0.98,52.00,2.46,1.11,1.35,2.46,3,3,68,170.12,199.25,54.31,43.92,1,0,0,0,54.06,22.34,78.69,19.08,2.46,61440.00,0.00,,0,,
12.08.2020 12:13,52.06,2.00,0.00,1.16,6.11,50.00,0.00,2,1,0,1,1,1,53.44,-21.00,-0.02,1.00,52.00,2.20,1.00,1.20,2.20,3,3,65,169.75,201.88,53.78,39.68,1,0,0,0,53.56,17.88,78.75,19.09,2.20,61440.00,0.00,,0,,
12.08.2020 12:14,52.44,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,52.88,-15.00,-0.02,0.70,52.00,1.41,0.63,0.78,1.41,3,3,64,168.38,204.38,52.97,25.90,1,0,0,0,52.84,9.10,78.75,19.09,1.41,61440.00,0.00,,0,,
12.08.2020 12:15,52.34,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,52.25,-15.00,-0.02,0.70,52.00,1.33,0.60,0.73,1.33,3,3,68,172.00,205.75,52.50,24.51,1,0,0,0,52.44,7.98,78.88,19.09,1.33,61440.00,0.00,,0,,
12.08.2020 12:16,52.69,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,53.62,-15.00,-0.02,0.70,51.00,2.16,0.98,1.18,2.16,3,3,69,170.00,202.00,53.81,38.90,1,0,0,0,53.62,22.89,78.94,19.09,2.16,61440.00,0.00,,0,,
12.08.2020 12:17,52.00,2.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,1,1,53.38,-18.00,-0.02,0.85,51.00,1.55,0.70,0.84,1.55,3,3,67,170.00,200.75,53.59,27.98,1,0,0,0,53.44,7.82,79.00,19.09,1.55,61440.00,0.00,,0,,
12.08.2020 12:18,51.75,2.00,0.00,0.92,3.01,50.00,0.00,2,1,0,1,1,1,52.34,-16.00,-0.02,0.78,51.00,1.40,0.64,0.76,1.40,3,3,70,170.50,204.38,52.44,25.90,1,0,0,0,52.34,7.77,79.06,19.09,1.40,61440.00,0.00,,0,,
12.08.2020 12:19,51.38,2.00,0.00,1.28,6.13,50.00,0.00,2,1,0,1,1,1,52.94,-24.00,-0.02,1.11,52.00,2.32,1.04,1.27,2.32,3,3,69,171.88,206.38,53.25,42.20,1,0,0,0,53.06,17.73,79.12,19.09,2.32,61440.00,0.00,,0,,
12.08.2020 12:20,53.44,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,54.41,-15.00,-0.02,0.75,52.00,2.47,1.11,1.36,2.47,3,3,67,166.25,203.38,54.66,43.85,1,0,0,0,54.44,27.12,79.19,19.09,2.47,61440.00,0.00,,0,,
12.08.2020 12:21,51.75,173.00,3.88,1.14,6.09,50.62,50.62,2,2,3,1,1,1,56.31,-5.00,0.87,1.02,52.00,1.83,0.83,1.00,1.83,3,3,64,169.88,199.88,56.50,31.47,1,0,0,0,56.38,26.61,79.25,19.09,1.83,0.00,0.00,7,0,,
12.08.2020 12:22,57.69,229.00,5.94,1.05,5.52,50.62,50.62,2,2,1,1,1,1,58.69,5.00,1.33,0.98,51.00,1.60,0.72,0.88,1.60,3,3,66,171.38,201.62,58.97,26.39,1,0,0,0,58.88,31.38,79.38,19.09,1.60,0.00,0.00,,0,,
12.08.2020 12:23,58.25,229.00,6.45,0.90,1.36,50.81,50.81,2,2,1,1,1,1,59.06,9.00,1.50,0.84,51.00,1.35,0.61,0.74,1.35,3,3,69,170.75,203.75,59.16,22.10,1,0,0,0,59.09,31.61,79.44,19.11,1.35,0.00,0.00,,0,,
12.08.2020 12:24,57.16,229.00,5.67,1.02,5.52,49.94,49.94,2,2,1,1,1,1,58.44,5.00,1.30,0.95,51.00,1.59,0.72,0.87,1.59,3,3,72,171.38,210.12,58.72,26.34,1,0,0,0,58.59,31.14,79.50,19.12,1.59,0.00,0.00,,0,,
12.08.2020 12:25,56.56,229.00,7.48,0.92,1.37,50.50,50.50,2,2,1,1,1,1,58.69,13.00,1.76,0.87,50.00,1.10,0.49,0.61,1.10,3,3,71,167.12,205.50,58.78,18.16,1,0,0,0,58.75,31.69,79.62,19.12,1.10,0.00,0.00,,0,,
12.08.2020 12:26,58.38,232.00,8.77,1.13,5.58,50.44,50.44,2,2,1,1,1,1,59.22,15.00,2.06,1.04,51.00,0.99,0.45,0.54,0.99,3,3,74,169.00,204.50,59.25,16.17,1,0,0,0,59.22,31.77,79.69,19.14,0.99,0.00,0.00,,0,,
12.08.2020 12:27,58.94,233.00,6.97,0.74,0.78,50.50,50.50,2,2,1,1,1,1,59.31,14.00,1.65,0.68,51.00,1.05,0.47,0.58,1.05,3,3,75,169.88,205.75,59.31,17.20,1,0,0,0,59.25,31.88,79.81,19.14,1.05,0.00,0.00,,0,,
12.08.2020 12:28,58.94,230.00,6.97,0.76,1.64,50.41,50.41,2,2,1,1,1,1,59.22,14.00,1.64,0.69,51.00,1.07,0.48,0.59,1.07,3,3,75,171.50,206.88,59.28,17.56,1,0,0,0,59.22,31.91,79.88,19.16,1.07,0.00,0.00,,0,,
12.08.2020 12:29,56.81,233.00,5.94,0.77,1.32,50.50,50.50,2,2,1,1,1,1,58.94,9.00,1.36,0.72,51.00,1.35,0.61,0.75,1.35,3,3,74,173.12,208.12,58.97,22.29,1,0,0,0,58.88,31.56,79.94,19.16,1.36,0.00,0.00,,0,,
12.08.2020 12:30,58.69,233.00,6.19,0.80,2.79,50.50,50.50,2,2,1,1,1,1,59.47,10.00,1.40,0.71,51.00,1.33,0.60,0.74,1.33,4,4,73,171.25,211.25,59.47,21.76,1,0,0,0,59.41,31.83,80.06,19.17,1.33,0.00,0.00,,0,,
12.08.2020 12:31,57.94,230.00,7.73,1.80,3.54,50.38,50.38,2,2,1,1,1,1,59.06,0.00,1.72,1.72,51.00,1.98,0.97,1.01,1.98,3,3,71,185.38,229.00,59.28,32.41,1,0,0,0,59.12,31.48,80.12,19.17,1.98,0.00,0.00,,0,,
12.08.2020 12:32,56.72,231.00,14.19,2.72,4.28,50.31,50.31,2,2,1,1,1,1,58.78,8.00,3.26,2.67,50.00,1.38,0.62,0.76,1.38,3,3,69,170.00,208.25,58.91,22.68,1,0,0,0,58.84,31.42,80.19,19.17,1.38,0.00,0.00,,0,,
12.08.2020 12:33,58.78,231.00,14.95,2.92,2.99,50.38,50.38,2,2,1,1,1,1,59.38,8.00,3.39,2.81,49.00,1.41,0.64,0.77,1.41,3,3,73,172.75,207.62,59.44,23.02,1,0,0,0,59.34,31.55,80.31,19.17,1.41,0.00,0.00,,0,,
12.08.2020 12:34,56.38,229.00,11.61,2.28,7.72,50.44,50.44,2,2,1,1,1,1,58.78,6.00,2.54,2.10,49.00,1.51,0.69,0.82,1.51,3,3,71,173.38,212.38,58.91,24.80,1,0,0,0,58.78,31.14,80.38,19.19,1.51,0.00,0.00,,0,,
12.08.2020 12:35,58.78,231.00,7.22,1.43,1.50,50.44,50.44,2,2,1,1,1,1,59.22,4.00,1.52,1.19,49.00,1.63,0.74,0.89,1.63,4,4,70,174.38,207.50,59.41,26.61,1,0,0,0,59.28,31.14,80.44,19.19,1.63,0.00,0.00,,0,,
12.08.2020 12:36,58.88,232.00,5.94,1.43,1.51,50.47,50.47,2,2,1,1,1,1,59.38,0.00,1.18,1.19,49.00,1.97,0.96,1.01,1.97,3,3,69,177.88,226.00,59.47,32.06,1,0,0,0,59.34,30.92,80.56,19.19,1.96,0.00,0.00,,0,,
12.08.2020 12:37,57.56,231.00,7.48,1.53,1.97,50.34,50.34,2,2,1,1,1,1,58.88,4.00,1.57,1.30,48.00,1.65,0.77,0.88,1.65,3,3,70,173.88,217.00,59.00,27.17,1,0,0,0,58.88,30.62,80.62,19.19,1.65,0.00,0.00,,0,,
12.08.2020 12:38,56.72,229.00,8.52,1.55,2.56,50.38,50.38,2,2,1,1,1,1,58.53,7.00,1.79,1.31,48.00,1.40,0.63,0.77,1.40,3,3,70,169.62,209.00,58.69,23.14,1,0,0,0,58.56,30.20,80.69,19.19,1.40,0.00,0.00,,0,,
12.08.2020 12:39,55.94,230.00,9.03,1.87,6.63,50.38,50.38,2,2,1,1,1,1,58.69,3.00,1.87,1.61,48.00,1.67,0.76,0.91,1.67,3,3,71,172.38,206.88,58.91,27.55,1,0,0,0,58.84,30.41,80.81,19.20,1.67,0.00,0.00,,0,,
12.08.2020 12:40,57.25,231.00,8.25,1.69,2.09,50.38,50.38,2,2,1,1,1,1,58.94,4.00,1.79,1.51,48.00,1.62,0.73,0.89,1.62,3,3,70,173.88,207.25,59.12,26.57,1,0,0,0,59.03,30.20,80.88,19.20,1.62,0.00,0.00,,0,,
12.08.2020 12:41,57.94,230.00,5.94,1.14,1.63,49.91,49.91,2,2,1,1,1,1,58.94,5.00,1.32,0.99,47.00,1.54,0.70,0.84,1.54,3,3,70,170.25,203.62,59.09,25.32,1,0,0,0,59.00,29.97,80.94,19.20,1.54,0.00,0.00,,0,,
12.08.2020 12:42,57.31,231.00,6.19,1.07,1.41,50.38,50.38,2,2,1,1,1,1,59.06,6.00,1.34,0.91,47.00,1.44,0.65,0.79,1.44,3,3,70,170.00,204.50,59.09,23.68,1,0,0,0,59.00,29.77,81.00,19.20,1.44,0.00,0.00,,0,,
12.08.2020 12:43,58.38,231.00,6.45,1.04,1.08,50.38,50.38,2,2,1,1,1,1,59.06,8.00,1.46,0.88,47.00,1.30,0.59,0.71,1.30,3,3,72,171.38,206.00,59.16,21.35,1,0,0,0,59.09,29.72,81.12,19.22,1.30,0.00,0.00,,0,,
12.08.2020 12:44,57.31,232.00,6.97,1.41,6.29,50.38,50.34,2,2,1,1,1,1,58.94,4.00,1.55,1.27,47.00,1.55,0.70,0.85,1.55,3,3,72,169.25,208.75,59.16,25.37,1,0,0,0,59.03,29.41,81.19,19.22,1.55,0.00,0.00,,0,,
12.08.2020 12:45,58.62,231.00,5.94,1.15,1.62,50.34,50.34,2,2,1,1,1,1,59.22,3.00,1.27,1.01,47.00,1.59,0.72,0.87,1.59,3,3,70,171.75,206.88,59.28,25.94,1,0,0,0,59.19,29.23,81.25,19.22,1.59,0.00,0.00,,0,,
12.08.2020 12:46,58.69,230.00,6.19,1.31,5.70,50.44,50.44,2,2,1,1,1,1,59.22,2.00,1.33,1.14,47.00,1.66,0.75,0.91,1.66,3,3,70,170.88,206.25,59.38,27.09,1,0,0,0,59.25,29.03,81.31,19.22,1.66,0.00,0.00,,0,,
12.08.2020 12:47,58.78,231.00,4.12,1.01,1.08,49.84,49.84,2,2,1,1,1,1,59.31,-1.00,0.79,0.84,46.00,1.88,0.85,1.03,1.88,3,3,69,172.62,205.62,59.50,30.68,1,0,0,0,59.34,28.75,81.44,19.23,1.88,0.00,0.00,,0,,
12.08.2020 12:48,58.09,231.00,4.39,1.01,1.45,50.34,50.34,2,2,1,1,1,1,59.12,0.00,0.90,0.84,46.00,1.76,0.79,0.96,1.76,3,3,70,169.62,204.88,59.28,28.73,1,0,0,0,59.16,28.55,81.50,19.23,1.76,0.00,0.00,,0,,
12.08.2020 12:49,58.53,233.00,4.12,1.02,1.08,50.34,50.34,2,2,1,1,1,1,59.22,0.00,0.85,0.84,45.00,1.79,0.81,0.98,1.79,3,3,70,171.12,206.00,59.34,29.32,1,0,0,0,59.22,28.30,81.56,19.23,1.79,0.00,0.00,,0,,
12.08.2020 12:50,57.56,232.00,7.22,1.17,1.57,50.34,50.31,2,2,1,1,1,1,58.88,8.00,1.59,1.02,45.00,1.21,0.55,0.66,1.21,3,3,71,170.00,202.75,58.97,19.93,1,0,0,0,58.94,28.12,81.62,19.25,1.21,0.00,0.00,,0,,
12.08.2020 12:51,58.88,230.00,7.48,1.16,2.50,50.31,50.31,2,2,1,1,1,1,59.22,10.00,1.69,1.01,46.00,1.11,0.50,0.61,1.11,3,3,75,171.62,207.38,59.28,18.17,1,0,0,0,59.22,28.14,81.69,19.25,1.11,0.00,0.00,,0,,
12.08.2020 12:52,58.25,232.00,5.16,0.76,5.45,50.22,50.25,2,2,1,1,1,1,59.12,7.00,1.16,0.68,46.00,1.29,0.58,0.71,1.29,3,3,75,173.12,206.62,59.22,21.07,1,0,0,0,59.12,27.59,81.81,19.25,1.29,0.00,0.00,,0,,
12.08.2020 12:53,57.50,231.00,6.70,0.92,2.15,49.69,49.69,2,2,1,1,1,1,58.94,10.00,1.55,0.83,46.00,1.03,0.47,0.57,1.03,3,3,74,170.62,205.88,59.03,16.99,1,0,0,0,59.00,27.61,81.88,19.27,1.03,0.00,0.00,,0,,
