v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2020 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,61,214.88,241.00,56.12,5.31,3,0,0,0,56.09,1.26,98.50,5.56,0.31,61440.00,0.00,,0,,
15.05.2020 12:33,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,215.50,241.50,56.12,5.55,3,0,0,0,56.09,1.27,98.50,5.56,0.32,61440.00,0.00,,0,,
15.05.2020 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,62,216.12,242.00,56.12,5.65,3,0,0,0,56.09,1.26,98.50,5.56,0.33,61440.00,0.00,,0,,
15.05.2020 12:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,216.25,242.00,56.12,5.65,3,0,0,0,56.09,1.26,98.50,5.56,0.33,61440.00,0.00,,0,,
15.05.2020 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,216.25,242.00,56.12,5.64,3,0,0,0,56.09,1.25,98.50,5.56,0.33,61440.00,0.00,,0,,
15.05.2020 12:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,216.62,242.25,56.12,5.63,3,0,0,0,56.09,1.25,98.50,5.56,0.33,61440.00,0.00,,0,,
15.05.2020 12:38,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,64,216.75,242.25,56.12,5.75,3,0,0,0,56.09,1.25,98.50,5.56,0.33,61440.00,0.00,,0,,
15.05.2020 12:39,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,64,216.88,242.25,56.12,5.97,3,0,0,0,56.09,1.24,98.50,5.56,0.35,61440.00,0.00,,0,,
15.05.2020 12:40,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,65,217.50,242.62,56.12,5.97,3,0,0,0,56.09,1.24,98.50,5.56,0.35,61440.00,0.00,,0,,
15.05.2020 12:41,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,66,218.62,243.38,56.12,5.97,3,0,0,0,56.09,1.24,98.50,5.56,0.35,61440.00,0.00,,0,,
15.05.2020 12:42,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,66,219.50,244.00,56.12,5.98,3,0,0,0,56.09,1.24,98.50,5.56,0.35,61440.00,0.00,,0,,
15.05.2020 12:43,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,67,219.25,243.75,56.12,5.97,3,0,0,0,56.09,1.23,98.50,5.56,0.35,61440.00,0.00,,0,,
15.05.2020 12:44,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,67,217.75,242.38,56.12,5.97,3,0,0,0,56.09,1.23,98.50,5.56,0.35,61440.00,0.00,,0,,
15.05.2020 12:45,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,216.12,241.00,56.12,5.95,3,0,0,0,56.09,1.23,98.56,5.56,0.34,61440.00,0.00,,0,,
15.05.2020 12:46,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,214.50,239.75,56.12,5.95,3,0,0,0,56.09,1.22,98.56,5.56,0.34,61440.00,0.00,,0,,
15.05.2020 12:47,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,213.75,239.25,56.12,5.93,3,0,0,0,56.09,1.22,98.56,5.56,0.34,61440.00,0.00,,0,,
15.05.2020 12:48,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,67,212.88,238.75,56.12,5.79,3,0,0,0,56.09,1.22,98.56,5.56,0.34,61440.00,0.00,,0,,
15.05.2020 12:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,212.25,238.38,56.12,5.59,3,0,0,0,56.09,1.21,98.56,5.56,0.32,61440.00,0.00,,0,,
15.05.2020 12:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,212.12,238.25,56.12,5.57,3,0,0,0,56.09,1.21,98.56,5.56,0.32,61440.00,0.00,,0,,
15.05.2020 12:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,66,212.38,238.50,56.12,5.41,3,0,0,0,56.09,1.21,98.56,5.56,0.31,61440.00,0.00,,0,,
15.05.2020 12:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,66,212.50,238.62,56.12,5.24,3,0,0,0,56.09,1.21,98.56,5.56,0.30,61440.00,0.00,,0,,
15.05.2020 12:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,65,211.88,238.25,56.12,5.22,3,0,0,0,56.09,1.21,98.56,5.56,0.30,61440.00,0.00,,0,,
15.05.2020 12:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,64,211.38,238.00,56.12,5.21,3,0,0,0,56.09,1.20,98.56,5.56,0.30,61440.00,0.00,,0,,
15.05.2020 12:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,64,210.88,237.62,56.12,5.20,3,0,0,0,56.09,1.20,98.56,5.56,0.30,61440.00,0.00,,0,,
15.05.2020 12:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,210.62,237.62,56.12,5.19,3,0,0,0,56.09,1.20,98.56,5.56,0.30,61440.00,0.00,,0,,
15.05.2020 12:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,210.38,237.50,56.12,5.19,3,0,0,0,56.09,1.20,98.56,5.56,0.30,61440.00,0.00,,0,,
15.05.2020 12:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,210.50,237.62,56.12,5.19,3,0,0,0,56.09,1.20,98.56,5.57,0.30,61440.00,0.00,,0,,
15.05.2020 12:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,210.50,237.75,56.12,5.19,3,0,0,0,56.09,1.20,98.56,5.57,0.30,61440.00,0.00,,0,,
15.05.2020 13:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,210.50,237.88,56.12,5.19,3,0,0,0,56.09,1.20,98.56,5.58,0.30,61440.00,0.00,,0,,
15.05.2020 13:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,211.38,238.62,56.12,5.20,3,0,0,0,56.09,1.20,98.56,5.58,0.30,61440.00,0.00,,0,,
15.05.2020 13:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,212.50,239.62,56.12,5.20,3,0,0,0,56.09,1.20,98.56,5.58,0.30,61440.00,0.00,,0,,
15.05.2020 13:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,213.25,240.25,56.12,5.19,3,0,0,0,56.09,1.19,98.62,5.58,0.30,61440.00,0.00,,0,,
15.05.2020 13:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.33,0.16,0.16,0.33,4,4,62,213.38,240.38,56.12,5.63,3,0,0,0,56.09,1.18,98.62,5.58,0.33,61440.00,0.00,,0,,
15.05.2020 13:05,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,63,213.50,240.50,56.12,5.89,3,0,0,0,56.09,1.18,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,214.62,241.38,56.12,5.88,3,0,0,0,56.09,1.18,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,216.25,242.62,56.12,5.89,3,0,0,0,56.09,1.18,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:08,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,218.38,244.00,56.12,5.89,3,0,0,0,56.09,1.18,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:09,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,219.62,244.75,56.12,5.90,3,0,0,0,56.09,1.18,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:10,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,66,219.25,244.25,56.12,5.90,3,0,0,0,56.09,1.17,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:11,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,218.88,243.88,56.12,5.89,3,0,0,0,56.09,1.17,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:12,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,219.12,243.88,56.12,5.89,3,0,0,0,56.09,1.17,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:13,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,220.12,244.38,56.12,5.89,3,0,0,0,56.09,1.17,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:14,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,221.12,245.12,56.12,5.89,3,0,0,0,56.09,1.16,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:15,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,222.25,246.62,56.12,5.91,3,0,0,0,56.09,1.16,98.62,5.58,0.34,61440.00,0.00,,0,,
15.05.2020 13:16,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,220.00,244.62,56.12,5.89,3,0,0,0,56.09,1.16,98.62,5.59,0.34,61440.00,0.00,,0,,
15.05.2020 13:17,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,68,217.38,241.50,56.12,5.71,3,0,0,0,56.09,1.16,98.62,5.59,0.33,61440.00,0.00,,0,,
15.05.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,219.25,243.50,56.12,5.54,3,0,0,0,56.09,1.16,98.62,5.59,0.32,61440.00,0.00,,0,,
15.05.2020 13:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,220.12,245.00,56.12,5.51,3,0,0,0,56.09,1.16,98.62,5.59,0.32,61440.00,0.00,,0,,
15.05.2020 13:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,68,220.25,245.62,56.12,5.20,3,0,0,0,56.09,1.16,98.62,5.59,0.30,61440.00,0.00,,0,,
15.05.2020 13:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,219.12,244.88,56.12,5.19,3,0,0,0,56.09,1.16,98.62,5.59,0.30,61440.00,0.00,,0,,
15.05.2020 13:22,56.03,3.00,0.00,0.08,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,66,218.38,244.00,56.12,4.30,3,0,0,0,56.09,1.16,98.69,5.59,0.25,61440.00,0.00,,0,,
15.05.2020 13:23,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,64,217.25,243.00,56.12,4.11,3,0,0,0,56.09,1.15,98.69,5.59,0.24,61440.00,0.00,,0,,
15.05.2020 13:24,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,63,215.88,241.38,56.12,4.10,3,0,0,0,56.09,1.15,98.69,5.59,0.24,61440.00,0.00,,0,,
15.05.2020 13:25,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,61,214.88,240.25,56.12,4.09,3,0,0,0,56.09,1.15,98.69,5.59,0.24,61440.00,0.00,,0,,
15.05.2020 13:26,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,60,213.88,239.00,56.12,4.08,3,0,0,0,56.09,1.15,98.69,5.59,0.24,61440.00,0.00,,0,,
15.05.2020 13:27,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,59,213.12,238.25,56.12,4.07,3,0,0,0,56.09,1.15,98.69,5.59,0.24,61440.00,0.00,,0,,
15.05.2020 13:28,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,58,212.88,238.00,56.12,4.06,3,0,0,0,56.09,1.15,98.69,5.59,0.23,61440.00,0.00,,0,,
15.05.2020 13:29,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,57,212.50,237.62,56.12,4.06,3,0,0,0,56.09,1.14,98.69,5.59,0.24,61440.00,0.00,,0,,
15.05.2020 13:30,55.94,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,57,211.75,236.88,56.12,4.25,3,0,0,0,56.09,1.14,98.69,5.59,0.25,61440.00,0.00,,0,,
15.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.13,0.25,4,4,56,211.12,235.62,56.12,4.37,3,0,0,0,56.09,1.14,98.69,5.59,0.25,61440.00,0.00,,0,,
15.05.2020 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,210.62,235.25,56.12,4.36,3,0,0,0,56.09,1.14,98.69,5.60,0.25,61440.00,0.00,,0,,
15.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.13,0.25,4,4,56,204.00,228.12,56.12,4.32,3,0,0,0,56.09,1.13,98.69,5.59,0.25,61440.00,0.00,,0,,
15.05.2020 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,204.00,228.62,56.12,4.32,3,0,0,0,56.09,1.13,98.69,5.60,0.25,61440.00,0.00,,0,,
15.05.2020 13:35,55.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,55,212.62,236.88,56.12,4.57,3,0,0,0,56.09,1.11,98.69,5.59,0.26,61440.00,0.00,,0,,
15.05.2020 13:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,210.00,234.38,56.12,4.70,3,0,0,0,56.09,1.12,98.69,5.61,0.27,61440.00,0.00,,0,,
15.05.2020 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,215.12,240.12,56.12,4.74,3,0,0,0,56.09,1.12,98.69,5.61,0.27,61440.00,0.00,,0,,
15.05.2020 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,214.12,239.25,56.12,4.72,3,0,0,0,56.09,1.12,98.69,5.60,0.27,61440.00,0.00,,0,,
15.05.2020 13:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,213.75,238.88,56.12,4.72,3,0,0,0,56.09,1.12,98.69,5.61,0.27,61440.00,0.00,,0,,
15.05.2020 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,213.00,238.00,56.12,4.71,3,0,0,0,56.09,1.12,98.69,5.61,0.27,61440.00,0.00,,0,,
15.05.2020 13:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,210.75,235.25,56.12,4.68,3,0,0,0,56.09,1.11,98.69,5.61,0.27,61440.00,0.00,,0,,
15.05.2020 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,208.38,232.75,56.12,4.68,3,0,0,0,56.09,1.11,98.75,5.61,0.27,61440.00,0.00,,0,,
15.05.2020 13:43,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,56,210.12,234.25,56.12,4.57,3,0,0,0,56.09,1.11,98.75,5.61,0.26,61440.00,0.00,,0,,
15.05.2020 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,212.62,236.88,56.12,4.36,3,0,0,0,56.09,1.11,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,213.38,237.88,56.12,4.35,3,0,0,0,56.09,1.11,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 13:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,211.88,236.38,56.12,4.34,3,0,0,0,56.09,1.11,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.38,236.62,56.12,4.34,3,0,0,0,56.09,1.11,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,211.88,236.12,56.12,4.33,3,0,0,0,56.09,1.11,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 13:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.12,236.38,56.12,4.34,3,0,0,0,56.09,1.11,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 13:50,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,55,214.00,238.12,56.12,4.09,3,0,0,0,56.09,1.11,98.75,5.61,0.24,61440.00,0.00,,0,,
15.05.2020 13:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,213.75,238.12,56.12,4.01,3,0,0,0,56.09,1.11,98.75,5.61,0.23,61440.00,0.00,,0,,
15.05.2020 13:52,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,212.00,236.38,56.12,3.99,3,0,0,0,56.09,1.11,98.75,5.61,0.23,61440.00,0.00,,0,,
15.05.2020 13:53,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,211.88,236.25,56.12,3.99,3,0,0,0,56.09,1.11,98.75,5.61,0.23,61440.00,0.00,,0,,
15.05.2020 13:54,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,212.62,236.88,56.12,3.99,3,0,0,0,56.09,1.10,98.75,5.61,0.23,61440.00,0.00,,0,,
15.05.2020 13:55,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,213.25,237.50,56.12,4.00,3,0,0,0,56.09,1.10,98.75,5.61,0.23,61440.00,0.00,,0,,
15.05.2020 13:56,55.94,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,53,213.38,237.62,56.12,4.15,3,0,0,0,56.09,1.09,98.75,5.61,0.24,61440.00,0.00,,0,,
15.05.2020 13:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,213.75,238.00,56.12,4.35,3,0,0,0,56.09,1.09,98.75,5.61,0.25,61440.00,0.00,,0,,
