v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2020 12:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,57,205.62,228.12,56.12,5.19,3,0,0,0,56.09,1.25,97.81,5.91,0.30,61440.00,0.00,,0,,
27.04.2020 12:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,57,203.75,226.62,56.12,5.17,3,0,0,0,56.09,1.25,97.81,5.91,0.30,61440.00,0.00,,0,,
27.04.2020 12:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,57,202.38,224.25,56.12,5.16,3,0,0,0,56.09,1.25,97.81,5.91,0.30,61440.00,0.00,,0,,
27.04.2020 12:57,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,202.38,224.25,56.12,5.56,3,0,0,0,56.09,1.24,97.81,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 12:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,201.38,223.25,56.12,5.50,3,0,0,0,56.09,1.24,97.81,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 12:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,201.00,223.00,56.12,5.48,3,0,0,0,56.09,1.24,97.81,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,201.38,223.38,56.12,5.49,3,0,0,0,56.09,1.24,97.81,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,203.75,225.50,56.12,5.50,3,0,0,0,56.09,1.25,97.81,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,207.25,229.25,56.12,5.51,3,0,0,0,56.09,1.24,97.81,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,205.62,227.88,56.12,5.50,3,0,0,0,56.09,1.24,97.88,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,205.25,227.25,56.12,5.49,3,0,0,0,56.09,1.24,97.88,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,201.50,223.62,56.12,5.47,3,0,0,0,56.09,1.24,97.88,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:06,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,201.25,223.25,56.12,5.48,3,0,0,0,56.09,1.24,97.88,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:07,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,58,201.12,223.38,56.12,5.81,3,0,0,0,56.09,1.23,97.88,5.91,0.34,61440.00,0.00,,0,,
27.04.2020 13:08,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,201.62,223.88,56.12,5.83,3,0,0,0,56.09,1.23,97.88,5.91,0.34,61440.00,0.00,,0,,
27.04.2020 13:09,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,202.38,224.62,56.12,5.83,3,0,0,0,56.09,1.23,97.88,5.91,0.34,61440.00,0.00,,0,,
27.04.2020 13:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,202.75,225.00,56.12,5.84,3,0,0,0,56.09,1.23,97.88,5.91,0.34,61440.00,0.00,,0,,
27.04.2020 13:11,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,202.25,224.88,56.12,5.83,3,0,0,0,56.09,1.22,97.88,5.91,0.34,61440.00,0.00,,0,,
27.04.2020 13:12,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,60,201.75,224.62,56.12,5.79,3,0,0,0,56.09,1.22,97.94,5.91,0.33,61440.00,0.00,,0,,
27.04.2020 13:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,201.75,224.75,56.12,5.50,3,0,0,0,56.09,1.22,97.94,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,201.88,225.00,56.12,5.49,3,0,0,0,56.09,1.22,97.94,5.91,0.32,61440.00,0.00,,0,,
27.04.2020 13:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,202.38,225.38,56.12,5.49,3,0,0,0,56.09,1.22,97.94,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,203.00,226.00,56.12,5.49,3,0,0,0,56.09,1.22,97.94,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,203.00,226.12,56.12,5.49,3,0,0,0,56.09,1.22,97.94,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,203.25,226.38,56.12,5.49,3,0,0,0,56.09,1.22,97.94,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,203.62,226.75,56.12,5.48,3,0,0,0,56.09,1.22,97.94,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,204.12,227.12,56.12,5.49,3,0,0,0,56.09,1.21,97.94,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,204.50,227.38,56.12,5.49,3,0,0,0,56.09,1.21,97.94,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,205.00,227.88,56.12,5.49,3,0,0,0,56.09,1.21,98.00,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,206.00,228.62,56.12,5.41,3,0,0,0,56.09,1.21,98.00,5.92,0.31,61440.00,0.00,,0,,
27.04.2020 13:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,207.38,229.62,56.12,5.16,3,0,0,0,56.09,1.21,98.00,5.92,0.30,61440.00,0.00,,0,,
27.04.2020 13:25,55.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,207.75,229.88,56.12,5.37,3,0,0,0,56.09,1.21,98.00,5.92,0.31,61440.00,0.00,,0,,
27.04.2020 13:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,208.00,230.25,56.12,5.49,3,0,0,0,56.09,1.21,98.00,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,206.00,228.75,56.12,5.47,3,0,0,0,56.09,1.21,98.00,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,204.75,228.00,56.12,5.46,3,0,0,0,56.09,1.21,98.00,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,204.88,228.12,56.12,5.46,3,0,0,0,56.09,1.21,98.00,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 13:30,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,59,206.25,229.38,56.12,4.60,3,0,0,0,56.09,1.21,98.00,5.92,0.27,61440.00,0.00,,0,,
27.04.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,206.88,229.88,56.12,4.45,3,0,0,0,56.09,1.21,98.00,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,207.25,230.12,56.12,4.45,3,0,0,0,56.09,1.21,98.06,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,57,207.62,230.38,56.12,4.45,3,0,0,0,56.09,1.21,98.06,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,208.62,231.25,56.12,4.45,3,0,0,0,56.09,1.20,98.06,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,211.62,234.00,56.12,4.46,3,0,0,0,56.09,1.20,98.06,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,206.50,229.25,56.12,4.43,3,0,0,0,56.09,1.20,98.06,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,206.62,229.38,56.12,4.43,3,0,0,0,56.09,1.20,98.06,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:38,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,207.00,229.62,56.12,4.59,3,0,0,0,56.09,1.20,98.06,5.92,0.27,61440.00,0.00,,0,,
27.04.2020 13:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,55,207.25,229.75,56.12,4.76,3,0,0,0,56.09,1.19,98.06,5.92,0.28,61440.00,0.00,,0,,
27.04.2020 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,55,209.62,231.75,56.12,4.78,3,0,0,0,56.09,1.19,98.06,5.92,0.28,61440.00,0.00,,0,,
27.04.2020 13:41,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,206.50,228.88,56.12,4.54,3,0,0,0,56.09,1.19,98.06,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,206.62,229.00,56.12,4.42,3,0,0,0,56.09,1.19,98.06,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,206.88,229.38,56.12,4.41,3,0,0,0,56.09,1.19,98.12,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,206.50,229.12,56.12,4.41,3,0,0,0,56.09,1.19,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,205.62,228.50,56.12,4.40,3,0,0,0,56.09,1.19,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,205.00,228.12,56.12,4.39,3,0,0,0,56.09,1.19,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,204.88,228.12,56.12,4.39,3,0,0,0,56.09,1.19,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,205.00,228.25,56.12,4.39,3,0,0,0,56.09,1.18,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,205.25,228.38,56.12,4.39,3,0,0,0,56.09,1.18,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,205.88,228.88,56.12,4.40,3,0,0,0,56.09,1.18,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,206.75,229.50,56.12,4.40,3,0,0,0,56.09,1.18,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,207.50,230.12,56.12,4.40,3,0,0,0,56.09,1.18,98.12,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 13:53,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,52,208.25,230.62,56.12,4.53,3,0,0,0,56.09,1.19,98.12,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:54,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,53,208.75,231.12,56.12,4.76,3,0,0,0,56.09,1.19,98.19,5.92,0.28,61440.00,0.00,,0,,
27.04.2020 13:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,211.88,234.12,56.12,4.43,3,0,0,0,56.09,1.18,98.19,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,213.38,236.25,56.12,4.43,3,0,0,0,56.09,1.18,98.19,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,213.12,236.88,56.12,4.43,3,0,0,0,56.09,1.18,98.19,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,211.38,235.12,56.12,4.42,3,0,0,0,56.09,1.18,98.19,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 13:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,210.88,235.12,56.12,4.41,3,0,0,0,56.09,1.18,98.19,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 14:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,210.00,234.25,56.12,4.41,3,0,0,0,56.09,1.17,98.19,5.92,0.26,61440.00,0.00,,0,,
27.04.2020 14:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,208.50,232.12,56.12,4.41,3,0,0,0,56.09,1.17,98.19,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 14:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,207.75,231.25,56.12,4.41,3,0,0,0,56.09,1.17,98.19,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 14:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,207.50,231.00,56.12,4.40,3,0,0,0,56.09,1.17,98.19,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 14:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,208.00,232.25,56.12,4.40,3,0,0,0,56.09,1.17,98.19,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 14:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,207.12,231.50,56.12,4.39,3,0,0,0,56.09,1.16,98.19,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 14:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,206.25,230.50,56.12,4.38,3,0,0,0,56.09,1.16,98.25,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 14:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,205.50,229.50,56.12,4.37,3,0,0,0,56.09,1.16,98.25,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 14:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,204.75,228.62,56.12,4.35,3,0,0,0,56.09,1.16,98.25,5.93,0.25,61440.00,0.00,,0,,
27.04.2020 14:09,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,52,203.38,226.75,56.12,4.08,3,0,0,0,56.09,1.16,98.25,5.94,0.24,61440.00,0.00,,0,,
27.04.2020 14:10,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,203.88,227.50,56.12,4.40,3,0,0,0,56.09,1.16,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,203.88,227.88,56.12,4.35,3,0,0,0,56.09,1.16,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,203.12,226.88,56.12,4.35,3,0,0,0,56.09,1.16,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,202.00,225.38,56.12,4.34,3,0,0,0,56.09,1.15,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,202.50,226.00,56.12,4.35,3,0,0,0,56.09,1.15,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,201.88,225.25,56.12,4.34,3,0,0,0,56.09,1.15,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,201.12,224.12,56.12,4.33,3,0,0,0,56.09,1.15,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,51,198.25,220.25,56.12,4.31,3,0,0,0,56.09,1.15,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,51,200.75,222.75,56.12,4.32,3,0,0,0,56.09,1.15,98.25,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,51,197.88,220.50,56.12,4.31,3,0,0,0,56.09,1.15,98.31,5.94,0.25,61440.00,0.00,,0,,
