v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.01.2020 12:33;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;33.00;1.43;1.43;9;35;109.62;25.81;55.34;0.00;0.00;0.00;14.00;1.43;61440.00;0.00;;0;;
20.01.2020 12:34;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;33.00;1.42;1.42;9;35;109.50;25.67;55.34;0.00;0.00;0.00;13.05;1.42;61440.00;0.00;;0;;
20.01.2020 12:35;55.19;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.44;33.00;1.39;1.39;9;35;109.44;25.11;55.34;0.00;0.00;0.00;14.00;1.39;61440.00;0.00;;0;;
20.01.2020 12:36;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;33.00;1.36;1.36;9;36;109.38;24.53;55.34;0.00;0.00;0.00;13.05;1.36;61440.00;0.00;;0;;
20.01.2020 12:37;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;33.00;1.35;1.35;9;37;109.25;24.42;55.34;0.00;0.00;0.00;14.00;1.35;61440.00;0.00;;0;;
20.01.2020 12:38;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;33.00;1.34;1.34;9;37;109.06;24.30;55.34;0.00;0.00;0.00;13.05;1.34;61440.00;0.00;;0;;
20.01.2020 12:39;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;33.00;1.34;1.34;9;37;109.12;24.19;55.34;0.00;0.00;0.00;14.00;1.34;61440.00;0.00;;0;;
20.01.2020 12:40;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;33.00;1.33;1.33;9;37;109.12;24.06;55.34;0.00;0.00;0.00;13.05;1.33;61440.00;0.00;;0;;
20.01.2020 12:41;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.33;1.33;9;37;109.06;23.95;55.34;0.00;0.00;0.00;14.00;1.33;61440.00;0.00;;0;;
20.01.2020 12:42;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.32;1.32;9;37;109.12;23.83;55.34;0.00;0.00;0.00;13.05;1.32;61440.00;0.00;;0;;
20.01.2020 12:43;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.31;1.31;9;37;109.06;23.72;55.34;0.00;0.00;0.00;13.05;1.31;61440.00;0.00;;0;;
20.01.2020 12:44;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.31;1.31;9;37;109.00;23.59;55.34;0.00;0.00;0.00;14.00;1.31;61440.00;0.00;;0;;
20.01.2020 12:45;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.30;1.30;9;37;109.06;23.48;55.34;0.00;0.00;0.00;13.05;1.30;61440.00;0.00;;0;;
20.01.2020 12:46;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.29;1.29;9;37;109.06;23.38;55.34;0.00;0.00;0.00;14.00;1.29;61440.00;0.00;;0;;
20.01.2020 12:47;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.29;1.29;9;37;109.00;23.27;55.34;0.00;0.00;0.00;13.05;1.29;61440.00;0.00;;0;;
20.01.2020 12:48;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.28;1.28;9;37;108.75;23.16;55.34;0.00;0.00;0.00;14.00;1.28;61440.00;0.00;;0;;
20.01.2020 12:49;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.28;1.28;9;37;108.62;23.05;55.34;0.00;0.00;0.00;13.05;1.28;61440.00;0.00;;0;;
20.01.2020 12:50;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.27;1.27;9;37;108.81;22.94;55.34;0.00;0.00;0.00;14.00;1.27;61440.00;0.00;;0;;
20.01.2020 12:51;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.26;1.26;9;37;109.00;22.83;55.34;0.00;0.00;0.00;13.05;1.26;61440.00;0.00;;0;;
20.01.2020 12:52;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.26;1.26;9;37;109.19;22.72;55.34;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
20.01.2020 12:53;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.25;1.25;9;37;109.31;22.61;55.34;0.00;0.00;0.00;13.05;1.25;61440.00;0.00;;0;;
20.01.2020 12:54;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.25;1.25;9;37;109.31;22.50;55.34;0.00;0.00;0.00;14.00;1.25;61440.00;0.00;;0;;
20.01.2020 12:55;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.24;1.24;9;37;109.19;22.39;55.34;0.00;0.00;0.00;13.05;1.24;61440.00;0.00;;0;;
20.01.2020 12:56;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.23;1.23;9;37;109.06;22.30;55.34;0.00;0.00;0.00;14.00;1.23;61440.00;0.00;;0;;
20.01.2020 12:57;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.23;1.23;9;37;109.06;22.19;55.34;0.00;0.00;0.00;13.05;1.23;61440.00;0.00;;0;;
20.01.2020 12:58;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.22;1.22;9;37;109.12;22.08;55.34;0.00;0.00;0.00;14.00;1.22;61440.00;0.00;;0;;
20.01.2020 12:59;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.22;1.22;9;37;109.12;21.98;55.34;0.00;0.00;0.00;13.05;1.22;61440.00;0.00;;0;;
20.01.2020 13:00;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.21;1.21;9;37;109.12;21.88;55.34;0.00;0.00;0.00;14.00;1.21;61440.00;0.00;;0;;
20.01.2020 13:01;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.21;1.21;9;37;109.12;21.77;55.34;0.00;0.00;0.00;13.05;1.21;61440.00;0.00;;0;;
20.01.2020 13:02;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.20;1.20;9;37;109.06;21.67;55.34;0.00;0.00;0.00;14.00;1.20;61440.00;0.00;;0;;
20.01.2020 13:03;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.19;1.19;9;37;108.94;21.56;55.34;0.00;0.00;0.00;14.00;1.19;61440.00;0.00;;0;;
20.01.2020 13:04;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.19;1.19;9;37;109.00;21.47;55.34;0.00;0.00;0.00;13.05;1.19;61440.00;0.00;;0;;
20.01.2020 13:05;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.18;1.18;9;37;109.19;21.36;55.34;0.00;0.00;0.00;14.00;1.18;61440.00;0.00;;0;;
20.01.2020 13:06;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.18;1.18;9;36;109.12;21.27;55.34;0.00;0.00;0.00;13.05;1.18;61440.00;0.00;;0;;
20.01.2020 13:07;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.17;1.17;9;36;109.12;21.16;55.34;0.00;0.00;0.00;14.00;1.17;61440.00;0.00;;0;;
20.01.2020 13:08;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.17;1.17;9;36;109.06;21.06;55.34;0.00;0.00;0.00;13.05;1.17;61440.00;0.00;;0;;
20.01.2020 13:09;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.16;1.16;9;36;109.00;20.97;55.34;0.00;0.00;0.00;14.00;1.16;61440.00;0.00;;0;;
20.01.2020 13:10;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.15;1.15;9;36;109.06;20.86;55.34;0.00;0.00;0.00;13.05;1.15;61440.00;0.00;;0;;
20.01.2020 13:11;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.15;1.15;9;36;109.19;20.77;55.34;0.00;0.00;0.00;14.00;1.15;61440.00;0.00;;0;;
20.01.2020 13:12;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.14;1.14;9;36;109.50;20.67;55.34;0.00;0.00;0.00;13.05;1.14;61440.00;0.00;;0;;
20.01.2020 13:13;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.14;1.14;9;36;109.69;20.58;55.34;0.00;0.00;0.00;14.00;1.14;61440.00;0.00;;0;;
20.01.2020 13:14;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.13;1.13;9;36;109.75;20.47;55.34;0.00;0.00;0.00;13.05;1.13;61440.00;0.00;;0;;
20.01.2020 13:15;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.13;1.13;9;36;109.69;20.38;55.34;0.00;0.00;0.00;14.00;1.13;61440.00;0.00;;0;;
20.01.2020 13:16;54.12;3.00;0.25;0.43;1.49;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.49;32.00;1.19;1.19;9;36;109.25;21.56;55.34;0.00;0.00;0.00;13.05;1.19;61440.00;0.00;;0;;
20.01.2020 13:17;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.48;32.00;1.17;1.17;9;36;109.19;21.17;55.34;0.00;0.00;0.00;14.00;1.17;61440.00;0.00;;0;;
20.01.2020 13:18;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.16;1.16;9;36;109.06;20.98;55.34;0.00;0.00;0.00;13.05;1.16;61440.00;0.00;;0;;
20.01.2020 13:19;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.16;1.16;9;36;108.81;20.89;55.34;0.00;0.00;0.00;14.00;1.16;61440.00;0.00;;0;;
20.01.2020 13:20;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;32.00;1.15;1.15;9;36;108.69;20.80;55.34;0.00;0.00;0.00;13.05;1.15;61440.00;0.00;;0;;
20.01.2020 13:21;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.15;1.15;9;36;108.50;20.70;55.34;0.00;0.00;0.00;13.05;1.15;61440.00;0.00;;0;;
20.01.2020 13:22;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;33.00;1.14;1.14;9;36;108.31;20.62;55.34;0.00;0.00;0.00;14.00;1.14;61440.00;0.00;;0;;
20.01.2020 13:23;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;33.00;1.14;1.14;9;36;108.12;20.53;55.34;0.00;0.00;0.00;13.05;1.14;61440.00;0.00;;0;;
20.01.2020 13:24;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;33.00;1.13;1.13;9;35;107.94;20.45;55.34;0.00;0.00;0.00;14.00;1.13;61440.00;0.00;;0;;
20.01.2020 13:25;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;33.00;1.13;1.13;9;35;107.81;20.36;55.34;0.00;0.00;0.00;13.05;1.13;61440.00;0.00;;0;;
20.01.2020 13:26;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;33.00;1.12;1.12;9;35;107.81;20.28;55.34;0.00;0.00;0.00;14.00;1.12;61440.00;0.00;;0;;
20.01.2020 13:27;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;33.00;1.12;1.12;9;35;107.88;20.19;55.34;0.00;0.00;0.00;13.05;1.12;61440.00;0.00;;0;;
20.01.2020 13:28;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.43;33.00;1.07;1.07;9;35;108.06;19.41;55.34;0.00;0.00;0.00;14.00;1.07;61440.00;0.00;;0;;
20.01.2020 13:29;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;33.00;1.06;1.06;9;35;108.06;19.12;55.34;0.00;0.00;0.00;13.05;1.06;61440.00;0.00;;0;;
20.01.2020 13:30;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;33.00;1.05;1.05;9;35;108.12;19.05;55.34;0.00;0.00;0.00;14.00;1.05;61440.00;0.00;;0;;
20.01.2020 13:31;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;33.00;1.05;1.05;9;35;108.25;18.95;55.34;0.00;0.00;0.00;13.05;1.05;61440.00;0.00;;0;;
20.01.2020 13:32;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.04;1.04;9;35;108.38;18.88;55.34;0.00;0.00;0.00;14.00;1.04;61440.00;0.00;;0;;
20.01.2020 13:33;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.04;1.04;9;35;108.44;18.78;55.34;0.00;0.00;0.00;13.05;1.04;61440.00;0.00;;0;;
20.01.2020 13:34;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.04;1.04;9;35;108.50;18.70;55.34;0.00;0.00;0.00;14.00;1.04;61440.00;0.00;;0;;
20.01.2020 13:35;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.03;1.03;9;34;108.50;18.62;55.34;0.00;0.00;0.00;13.05;1.03;61440.00;0.00;;0;;
20.01.2020 13:36;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.03;1.03;9;34;108.56;18.55;55.34;0.00;0.00;0.00;14.00;1.03;61440.00;0.00;;0;;
20.01.2020 13:37;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.02;1.02;9;34;108.62;18.47;55.34;0.00;0.00;0.00;13.05;1.02;61440.00;0.00;;0;;
20.01.2020 13:38;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.02;1.02;9;34;108.81;18.38;55.34;0.00;0.00;0.00;14.00;1.02;61440.00;0.00;;0;;
20.01.2020 13:39;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.01;1.01;9;34;108.94;18.30;55.34;0.00;0.00;0.00;13.05;1.01;61440.00;0.00;;0;;
20.01.2020 13:40;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.01;1.01;9;34;109.00;18.22;55.34;0.00;0.00;0.00;13.05;1.01;61440.00;0.00;;0;;
20.01.2020 13:41;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.00;1.00;9;34;109.19;18.14;55.34;0.00;0.00;0.00;14.00;1.00;61440.00;0.00;;0;;
20.01.2020 13:42;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.00;1.00;9;34;109.44;18.06;55.34;0.00;0.00;0.00;13.05;1.00;61440.00;0.00;;0;;
20.01.2020 13:43;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.00;1.00;9;34;109.50;17.98;55.34;0.00;0.00;0.00;14.00;1.00;61440.00;0.00;;0;;
20.01.2020 13:44;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.99;0.99;9;34;109.56;17.89;55.34;0.00;0.00;0.00;13.05;0.99;61440.00;0.00;;0;;
20.01.2020 13:45;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.99;0.99;9;34;109.69;17.81;55.34;0.00;0.00;0.00;14.00;0.99;61440.00;0.00;;0;;
20.01.2020 13:46;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.98;0.98;9;34;109.81;17.73;55.34;0.00;0.00;0.00;13.05;0.98;61440.00;0.00;;0;;
20.01.2020 13:47;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.98;0.98;9;34;110.00;17.66;55.34;0.00;0.00;0.00;14.00;0.98;61440.00;0.00;;0;;
20.01.2020 13:48;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.97;0.97;9;34;110.00;17.58;55.34;0.00;0.00;0.00;13.05;0.97;61440.00;0.00;;0;;
20.01.2020 13:49;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.97;0.97;9;33;110.06;17.50;55.34;0.00;0.00;0.00;14.00;0.97;61440.00;0.00;;0;;
20.01.2020 13:50;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.96;0.96;9;33;110.12;17.44;55.34;0.00;0.00;0.00;13.05;0.96;61440.00;0.00;;0;;
20.01.2020 13:51;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.96;0.96;9;33;110.19;17.34;55.34;0.00;0.00;0.00;14.00;0.96;61440.00;0.00;;0;;
20.01.2020 13:52;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.96;0.96;9;33;110.44;17.27;55.34;0.00;0.00;0.00;13.05;0.96;61440.00;0.00;;0;;
20.01.2020 13:53;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.95;0.95;9;33;110.38;17.19;55.34;0.00;0.00;0.00;14.00;0.95;61440.00;0.00;;0;;
20.01.2020 13:54;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.95;0.95;9;33;110.25;17.11;55.34;0.00;0.00;0.00;13.05;0.95;61440.00;0.00;;0;;
20.01.2020 13:55;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.94;0.94;9;33;110.25;17.05;55.34;0.00;0.00;0.00;14.00;0.94;61440.00;0.00;;0;;
20.01.2020 13:56;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.94;0.94;9;33;110.31;16.97;55.34;0.00;0.00;0.00;13.05;0.94;61440.00;0.00;;0;;
20.01.2020 13:57;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.94;0.94;9;33;110.38;16.89;55.34;0.00;0.00;0.00;14.00;0.94;61440.00;0.00;;0;;
20.01.2020 13:58;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.93;0.93;9;33;110.25;16.83;55.34;0.00;0.00;0.00;14.00;0.93;61440.00;0.00;;0;;
20.01.2020 13:59;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.93;0.93;9;33;110.06;16.75;55.34;0.00;0.00;0.00;13.05;0.93;61440.00;0.00;;0;;
20.01.2020 14:00;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.92;0.92;9;33;109.88;16.69;55.34;0.00;0.00;0.00;14.00;0.92;61440.00;0.00;;0;;
20.01.2020 14:01;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.92;0.92;9;33;109.75;16.62;55.34;0.00;0.00;0.00;13.05;0.92;61440.00;0.00;;0;;
20.01.2020 14:02;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.92;0.92;9;33;109.75;16.55;55.34;0.00;0.00;0.00;14.00;0.92;61440.00;0.00;;0;;
20.01.2020 14:03;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.91;0.91;9;33;109.81;16.48;55.34;0.00;0.00;0.00;13.05;0.91;61440.00;0.00;;0;;
20.01.2020 14:04;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.91;0.91;9;32;109.88;16.41;55.34;0.00;0.00;0.00;14.00;0.91;61440.00;0.00;;0;;
20.01.2020 14:05;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.90;0.90;9;32;109.94;16.34;55.34;0.00;0.00;0.00;13.05;0.90;61440.00;0.00;;0;;
20.01.2020 14:06;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.90;0.90;9;32;109.94;16.28;55.34;0.00;0.00;0.00;14.00;0.90;61440.00;0.00;;0;;
20.01.2020 14:07;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;0.90;0.90;9;32;110.00;16.20;55.34;0.00;0.00;0.00;13.05;0.90;61440.00;0.00;;0;;
20.01.2020 14:08;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;0.89;0.89;9;32;110.00;16.14;55.34;0.00;0.00;0.00;14.00;0.89;61440.00;0.00;;0;;
20.01.2020 14:09;53.88;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.50;32.00;0.97;0.97;9;32;109.38;17.50;55.31;0.00;0.00;0.00;13.05;0.97;61440.00;0.00;;0;;
20.01.2020 14:10;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;0.94;0.94;9;32;109.50;16.91;55.34;0.00;0.00;0.00;14.00;0.94;61440.00;0.00;;0;;
20.01.2020 14:11;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;0.93;0.93;9;32;109.38;16.81;55.34;0.00;0.00;0.00;13.05;0.93;61440.00;0.00;;0;;
20.01.2020 14:12;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;32.00;0.93;0.93;9;32;109.38;16.73;55.34;0.00;0.00;0.00;14.00;0.93;61440.00;0.00;;0;;
20.01.2020 14:13;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;32.00;0.92;0.92;9;32;109.38;16.67;55.34;0.00;0.00;0.00;13.05;0.92;61440.00;0.00;;0;;
20.01.2020 14:14;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;0.92;0.92;9;32;109.31;16.61;55.34;0.00;0.00;0.00;14.00;0.92;61440.00;0.00;;0;;
