v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.09.2019 12:52;48.38;3.00;0.25;2.13;3.75;50.00;0.00;1;1;0;1;0;1;49.06;-47.00;0.00;2.18;47.00;2.29;2.29;8;40;91.12;46.34;49.28;0.00;0.00;0.00;22.00;2.29;61440.00;0.00;;0;;
02.09.2019 12:53;48.38;3.00;0.25;2.40;3.81;50.00;0.00;1;1;0;1;0;1;48.62;-53.00;0.00;2.45;48.00;1.65;1.65;8;41;90.12;33.72;48.91;0.00;0.00;0.00;21.75;1.65;61440.00;0.00;;0;;
02.09.2019 12:54;47.88;3.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;0;1;48.19;-54.00;0.00;2.44;49.00;0.80;0.80;8;41;91.00;16.61;48.41;0.00;0.00;0.00;22.00;0.80;61440.00;0.00;;0;;
02.09.2019 12:55;47.78;2.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;0;1;48.31;-54.00;0.00;2.44;51.00;0.75;0.75;8;40;91.38;15.60;48.38;0.00;0.00;0.00;21.75;0.75;61440.00;0.00;;0;;
02.09.2019 12:56;47.78;2.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;0;1;48.31;-54.00;0.00;2.45;52.00;0.79;0.79;8;39;91.88;16.25;48.38;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
02.09.2019 12:57;47.78;2.00;0.25;2.37;3.75;50.00;0.00;1;1;0;1;0;1;48.12;-53.00;0.00;2.41;53.00;0.68;0.68;8;39;91.81;14.11;48.31;0.00;0.00;0.00;21.75;0.68;61440.00;0.00;;0;;
02.09.2019 12:58;47.88;2.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;0;1;48.31;-46.00;0.00;2.13;54.00;0.67;0.67;8;39;92.25;13.94;48.44;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
02.09.2019 12:59;47.78;2.00;0.25;2.19;3.86;50.00;0.00;1;1;0;1;0;1;48.38;-48.00;0.00;2.21;54.00;0.77;0.77;8;38;92.88;15.82;48.44;0.00;0.00;0.00;21.78;0.77;61440.00;0.00;;0;;
02.09.2019 13:00;47.88;2.00;0.25;2.23;3.57;50.00;0.00;1;1;0;1;0;1;48.19;-49.00;0.00;2.24;54.00;0.75;0.75;8;38;93.12;15.50;48.41;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
02.09.2019 13:01;47.88;2.00;0.25;2.21;3.56;50.00;0.00;1;1;0;1;0;1;48.19;-48.00;0.00;2.22;54.00;0.70;0.70;8;38;93.31;14.45;48.38;0.00;0.00;0.00;21.83;0.70;61440.00;0.00;;0;;
02.09.2019 13:02;47.88;2.00;0.25;2.23;3.57;50.00;0.00;1;1;0;1;0;1;48.31;-49.00;0.00;2.27;54.00;0.75;0.75;8;38;93.88;15.59;48.41;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
02.09.2019 13:03;47.62;2.00;0.25;2.34;4.45;50.00;0.00;1;1;0;1;0;1;48.31;-52.00;0.00;2.36;54.00;0.83;0.83;8;38;94.12;17.09;48.41;0.00;0.00;0.00;21.86;0.83;61440.00;0.00;;0;;
02.09.2019 13:04;47.88;2.00;0.00;2.25;3.57;50.00;0.00;1;1;0;1;0;1;48.19;-50.00;0.00;2.29;54.00;0.74;0.74;8;38;94.50;15.29;48.38;0.00;0.00;0.00;22.00;0.74;61440.00;0.00;;0;;
02.09.2019 13:05;47.88;2.00;0.00;2.25;3.57;50.00;0.00;1;1;0;1;0;1;48.19;-50.00;0.00;2.29;54.00;0.78;0.78;8;38;94.94;16.02;48.41;0.00;0.00;0.00;21.86;0.78;61440.00;0.00;;0;;
02.09.2019 13:06;47.88;2.00;0.00;2.21;3.51;50.00;0.00;1;1;0;1;0;1;48.56;-49.00;0.00;2.25;54.00;0.79;0.79;8;38;95.19;16.36;48.44;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
02.09.2019 13:07;48.31;2.00;0.00;1.79;2.20;50.00;0.00;1;1;0;1;0;1;48.38;-40.00;0.00;1.85;53.00;0.77;0.77;8;38;95.31;15.82;48.56;0.00;0.00;0.00;21.86;0.77;61440.00;0.00;;0;;
02.09.2019 13:08;48.81;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.43;53.00;0.80;0.80;8;38;95.12;16.30;49.28;0.00;0.00;0.00;22.00;0.80;61440.00;0.00;;0;;
02.09.2019 13:09;48.81;2.00;0.00;0.42;1.78;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.46;52.00;0.79;0.79;8;38;95.19;15.91;49.34;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
02.09.2019 13:10;48.03;2.00;0.00;2.15;3.75;50.00;0.00;1;1;0;1;0;1;48.38;-48.00;0.00;2.21;52.00;0.76;0.76;8;38;95.19;15.65;48.53;0.00;0.00;0.00;21.86;0.76;61440.00;0.00;;0;;
02.09.2019 13:11;47.62;2.00;0.00;2.51;4.17;50.00;0.00;1;1;0;1;0;1;48.12;-56.00;0.00;2.55;53.00;0.69;0.69;8;37;95.00;14.32;48.25;0.00;0.00;0.00;22.00;0.69;61440.00;0.00;;0;;
02.09.2019 13:12;47.50;2.00;0.00;2.60;4.05;50.00;0.00;1;1;0;1;0;1;47.94;-58.00;0.00;2.62;53.00;0.63;0.63;8;37;94.94;13.12;48.16;0.00;0.00;0.00;21.86;0.63;61440.00;0.00;;0;;
02.09.2019 13:13;47.50;2.00;0.00;2.50;4.05;50.00;0.00;1;1;0;1;0;1;48.12;-56.00;0.00;2.52;50.00;0.62;0.62;8;37;95.12;12.85;48.19;0.00;0.00;0.00;22.00;0.62;61440.00;0.00;;0;;
02.09.2019 13:14;47.50;2.00;0.00;2.69;3.99;50.00;0.00;1;1;0;1;0;1;47.94;-60.00;0.00;2.69;47.00;0.66;0.66;8;37;95.69;13.74;48.12;0.00;0.00;0.00;21.86;0.66;61440.00;0.00;;0;;
02.09.2019 13:15;47.62;2.00;0.00;2.58;3.99;50.00;0.00;1;1;0;1;0;1;48.12;-58.00;0.00;2.61;45.00;0.72;0.72;8;37;95.94;15.04;48.19;0.00;0.00;0.00;22.00;0.72;61440.00;0.00;;0;;
02.09.2019 13:16;47.69;2.00;0.00;2.42;3.81;50.00;0.00;1;1;0;1;0;1;48.12;-55.00;0.00;2.48;44.00;0.82;0.82;8;37;96.19;16.97;48.31;0.00;0.00;0.00;21.86;0.82;61440.00;0.00;;0;;
02.09.2019 13:17;47.78;2.00;0.00;2.41;3.75;50.00;0.00;1;1;0;1;0;1;48.38;-54.00;0.00;2.47;47.00;1.17;1.17;8;37;96.75;24.05;48.47;0.00;0.00;0.00;22.00;1.17;61440.00;0.00;;0;;
02.09.2019 13:18;48.62;2.00;0.00;2.24;3.57;50.00;0.00;1;1;0;1;0;1;48.81;-50.00;0.00;2.29;49.00;2.27;2.27;8;38;96.75;46.12;49.12;0.00;0.00;0.00;21.86;2.27;61440.00;0.00;;0;;
02.09.2019 13:19;48.56;2.00;0.00;1.93;3.34;50.00;0.00;1;1;0;1;0;1;49.00;-42.00;0.00;1.97;50.00;2.11;2.11;8;39;96.31;42.75;49.25;0.00;0.00;0.00;22.00;2.11;61440.00;0.00;;0;;
02.09.2019 13:20;49.69;2.00;0.00;0.29;1.67;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.35;50.00;2.02;2.02;8;39;95.62;40.22;50.16;0.00;0.00;0.00;21.89;2.02;61440.00;0.00;;0;;
02.09.2019 13:21;49.69;2.00;0.00;0.37;2.52;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.43;50.00;1.94;1.94;8;39;94.94;38.53;50.38;0.00;0.00;0.00;22.00;1.94;61440.00;0.00;;0;;
02.09.2019 13:22;50.25;2.00;0.00;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;49.00;2.30;2.30;8;39;94.06;45.38;50.72;0.00;0.00;0.00;21.88;2.30;61440.00;0.00;;0;;
02.09.2019 13:23;50.69;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.46;48.00;2.59;2.59;8;40;93.06;50.62;51.09;0.00;0.00;0.00;22.00;2.59;61440.00;0.00;;0;;
02.09.2019 13:24;50.44;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.46;48.00;1.89;1.89;8;40;93.69;37.19;50.72;0.00;0.00;0.00;21.89;1.89;61440.00;0.00;;0;;
02.09.2019 13:25;50.53;2.00;0.00;0.41;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.46;47.00;2.04;2.04;8;40;93.25;40.19;50.81;0.00;0.00;0.00;22.00;2.04;61440.00;0.00;;0;;
02.09.2019 13:26;50.09;2.00;0.00;0.62;2.26;50.00;0.00;1;1;0;1;0;1;50.44;-12.00;0.00;0.61;47.00;1.80;1.80;8;40;93.00;35.62;50.62;0.00;0.00;0.00;21.86;1.80;61440.00;0.00;;0;;
02.09.2019 13:27;49.94;2.00;0.00;0.58;0.71;50.00;0.00;1;1;0;1;0;1;50.00;-11.00;0.00;0.57;47.00;1.19;1.19;8;39;92.75;23.75;50.25;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
02.09.2019 13:28;49.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.53;46.00;1.19;1.19;8;40;93.56;23.69;50.16;0.00;0.00;0.00;21.88;1.19;61440.00;0.00;;0;;
02.09.2019 13:29;50.09;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.52;46.00;1.38;1.38;8;40;93.50;27.45;50.34;0.00;0.00;0.00;21.88;1.38;61440.00;0.00;;0;;
02.09.2019 13:30;50.09;2.00;0.00;0.34;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.38;46.00;1.22;1.22;8;40;93.25;24.23;50.34;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
02.09.2019 13:31;50.00;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.35;46.00;0.88;0.88;8;40;92.75;17.48;50.16;0.00;0.00;0.00;21.95;0.88;61440.00;0.00;;0;;
02.09.2019 13:32;49.84;2.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.35;45.00;0.69;0.69;8;39;92.81;13.90;50.00;0.00;0.00;0.00;22.00;0.69;61440.00;0.00;;0;;
02.09.2019 13:33;49.75;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.36;45.00;0.63;0.63;8;38;92.94;12.64;49.88;0.00;0.00;0.00;21.94;0.63;61440.00;0.00;;0;;
02.09.2019 13:34;49.84;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.36;45.00;0.76;0.76;8;38;94.06;15.20;49.94;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
02.09.2019 13:35;49.94;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.35;44.00;1.00;1.00;8;38;94.94;19.95;50.12;0.00;0.00;0.00;21.94;1.00;61440.00;0.00;;0;;
02.09.2019 13:36;50.19;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.53;-6.00;0.00;0.34;44.00;1.84;1.84;8;38;94.44;36.22;50.69;0.00;0.00;0.00;22.00;1.84;61440.00;0.00;;0;;
02.09.2019 13:37;50.78;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.06;-6.00;0.00;0.33;44.00;2.56;2.56;8;39;93.50;49.84;51.28;0.00;0.00;0.00;21.86;2.56;61440.00;0.00;;0;;
02.09.2019 13:38;51.22;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.33;44.00;3.01;3.01;8;39;91.94;58.34;51.66;0.00;0.00;0.00;22.00;3.01;61440.00;0.00;;0;;
02.09.2019 13:39;50.94;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.12;-6.00;0.00;0.33;43.00;2.38;2.38;8;42;92.44;46.41;51.34;0.00;0.00;0.00;21.86;2.38;61440.00;0.00;;0;;
02.09.2019 13:40;50.69;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.69;-5.00;0.00;0.33;43.00;1.71;1.71;8;41;92.94;33.62;50.94;0.00;0.00;0.00;22.00;1.71;61440.00;0.00;;0;;
02.09.2019 13:41;50.25;2.00;0.25;0.45;2.78;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.46;43.00;2.25;2.25;8;40;92.62;44.00;51.16;0.00;0.00;0.00;21.86;2.25;61440.00;0.00;;0;;
02.09.2019 13:42;50.53;2.00;0.25;0.66;2.09;50.00;0.00;1;1;0;1;0;1;50.78;-13.00;0.00;0.63;43.00;2.08;2.08;8;41;92.44;40.81;51.00;0.00;0.00;0.00;22.00;2.08;61440.00;0.00;;0;;
02.09.2019 13:43;50.88;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;0;1;51.12;-12.00;0.00;0.61;43.00;2.86;2.86;8;40;90.94;55.53;51.47;0.00;0.00;0.00;21.86;2.86;61440.00;0.00;;0;;
02.09.2019 13:44;50.19;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;50.62;-12.00;0.00;0.61;43.00;1.46;1.46;8;41;91.12;28.80;50.69;0.00;0.00;0.00;22.00;1.46;61440.00;0.00;;0;;
02.09.2019 13:45;50.09;2.00;0.25;0.47;0.66;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;43.00;0.92;0.92;8;42;92.06;18.33;50.28;0.00;0.00;0.00;21.86;0.92;61440.00;0.00;;0;;
02.09.2019 13:46;50.19;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.43;43.00;1.66;1.66;8;41;92.44;32.78;50.69;0.00;0.00;0.00;21.86;1.66;61440.00;0.00;;0;;
02.09.2019 13:47;50.88;3.00;0.25;0.40;1.02;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.44;43.00;2.08;2.08;8;41;92.56;40.75;51.09;0.00;0.00;0.00;22.00;2.08;61440.00;0.00;;0;;
02.09.2019 13:48;50.94;3.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.39;43.00;2.30;2.30;8;40;92.06;44.94;51.28;0.00;0.00;0.00;21.86;2.30;61440.00;0.00;;0;;
02.09.2019 13:49;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.38;43.00;2.75;2.75;8;41;91.00;53.22;51.59;0.00;0.00;0.00;22.00;2.75;61440.00;0.00;;0;;
02.09.2019 13:50;51.06;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-6.00;0.00;0.38;43.00;2.23;2.23;8;41;91.62;43.47;51.31;0.00;0.00;0.00;21.86;2.23;61440.00;0.00;;0;;
02.09.2019 13:51;51.12;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.36;42.00;2.30;2.30;8;42;91.00;44.72;51.38;0.00;0.00;0.00;22.00;2.30;61440.00;0.00;;0;;
02.09.2019 13:52;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.06;-5.00;0.00;0.30;42.00;2.24;2.24;8;42;91.00;43.72;51.34;0.00;0.00;0.00;21.86;2.24;61440.00;0.00;;0;;
02.09.2019 13:53;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.12;-5.00;0.00;0.30;42.00;2.18;2.18;8;42;90.75;42.44;51.34;0.00;0.00;0.00;22.00;2.18;61440.00;0.00;;0;;
02.09.2019 13:54;51.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.22;-5.00;0.00;0.30;42.00;2.31;2.31;8;42;90.25;44.84;51.41;0.00;0.00;0.00;21.86;2.31;61440.00;0.00;;0;;
02.09.2019 13:55;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.22;-5.00;0.00;0.30;42.00;2.21;2.21;8;42;90.56;43.00;51.41;0.00;0.00;0.00;22.00;2.21;61440.00;0.00;;0;;
02.09.2019 13:56;50.62;3.00;0.25;0.30;2.03;50.00;0.00;1;1;0;1;0;1;51.06;-6.00;0.00;0.35;41.00;2.09;2.09;8;42;90.50;40.75;51.28;0.00;0.00;0.00;21.86;2.09;61440.00;0.00;;0;;
02.09.2019 13:57;51.06;3.00;0.25;0.54;0.72;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.57;41.00;2.42;2.42;8;42;89.88;47.06;51.34;0.00;0.00;0.00;22.00;2.42;61440.00;0.00;;0;;
02.09.2019 13:58;50.62;3.00;0.25;0.71;2.84;50.00;0.00;1;1;0;1;0;1;51.12;-13.00;0.00;0.68;42.00;2.45;2.45;8;42;89.50;47.69;51.38;0.00;0.00;0.00;21.86;2.45;61440.00;0.00;;0;;
02.09.2019 13:59;50.62;3.00;0.25;0.67;0.72;50.00;0.00;1;1;0;1;0;1;50.69;-13.00;0.00;0.66;42.00;1.77;1.77;8;43;90.06;34.72;50.91;0.00;0.00;0.00;22.00;1.77;61440.00;0.00;;0;;
02.09.2019 14:00;50.53;3.00;0.25;0.63;0.72;50.00;0.00;1;1;0;1;0;1;50.62;-13.00;0.00;0.63;42.00;1.55;1.55;8;42;89.81;30.48;50.75;0.00;0.00;0.00;21.83;1.55;61440.00;0.00;;0;;
02.09.2019 14:01;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.45;42.00;1.18;1.18;8;42;90.69;23.30;50.59;0.00;0.00;0.00;22.00;1.18;61440.00;0.00;;0;;
02.09.2019 14:02;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.45;42.00;1.08;1.08;8;42;91.31;21.36;50.53;0.00;0.00;0.00;21.86;1.08;61440.00;0.00;;0;;
02.09.2019 14:03;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.45;42.00;1.43;1.43;8;42;91.69;28.27;50.72;0.00;0.00;0.00;22.00;1.43;61440.00;0.00;;0;;
02.09.2019 14:04;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.45;42.00;1.40;1.40;8;41;92.50;27.58;50.72;0.00;0.00;0.00;21.86;1.40;61440.00;0.00;;0;;
02.09.2019 14:05;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.45;41.00;1.85;1.85;8;41;92.38;36.28;51.00;0.00;0.00;0.00;21.86;1.85;61440.00;0.00;;0;;
02.09.2019 14:06;50.88;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.38;41.00;2.05;2.05;8;41;91.50;40.03;51.22;0.00;0.00;0.00;22.00;2.05;61440.00;0.00;;0;;
02.09.2019 14:07;50.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.34;41.00;1.60;1.60;8;42;91.69;31.30;50.97;0.00;0.00;0.00;21.84;1.60;61440.00;0.00;;0;;
02.09.2019 14:08;50.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.22;-5.00;0.00;0.34;41.00;2.53;2.53;8;41;91.19;48.97;51.53;0.00;0.00;0.00;22.00;2.53;61440.00;0.00;;0;;
02.09.2019 14:09;50.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.78;-6.00;0.00;0.34;41.00;1.34;1.34;8;42;91.62;26.38;50.88;0.00;0.00;0.00;21.84;1.34;61440.00;0.00;;0;;
02.09.2019 14:10;50.53;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.53;-5.00;0.00;0.34;41.00;1.27;1.27;8;42;91.88;25.09;50.75;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
02.09.2019 14:11;50.53;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-6.00;0.00;0.34;41.00;1.67;1.67;8;42;92.12;32.72;50.97;0.00;0.00;0.00;21.78;1.67;61440.00;0.00;;0;;
02.09.2019 14:12;50.78;3.00;0.25;0.25;2.08;50.00;0.00;1;1;0;1;0;1;51.06;-5.00;0.00;0.31;41.00;2.08;2.08;8;41;91.88;40.56;51.28;0.00;0.00;0.00;22.00;2.08;61440.00;0.00;;0;;
02.09.2019 14:13;50.88;3.00;0.25;0.49;0.66;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.51;40.00;2.25;2.25;8;42;91.56;43.84;51.34;0.00;0.00;0.00;21.75;2.25;61440.00;0.00;;0;;
02.09.2019 14:14;50.69;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.51;41.00;1.62;1.62;8;42;92.06;31.78;50.91;0.00;0.00;0.00;22.00;1.62;61440.00;0.00;;0;;
02.09.2019 14:15;50.69;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.50;41.00;1.79;1.79;8;41;91.62;35.16;51.00;0.00;0.00;0.00;21.80;1.79;61440.00;0.00;;0;;
02.09.2019 14:16;50.94;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.48;41.00;2.36;2.36;8;41;90.94;45.84;51.34;0.00;0.00;0.00;22.00;2.36;61440.00;0.00;;0;;
02.09.2019 14:17;51.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.32;41.00;2.15;2.15;8;42;91.12;41.88;51.38;0.00;0.00;0.00;21.77;2.15;61440.00;0.00;;0;;
02.09.2019 14:18;51.06;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-5.00;0.00;0.32;40.00;2.37;2.37;8;42;91.50;45.94;51.50;0.00;0.00;0.00;22.00;2.37;61440.00;0.00;;0;;
02.09.2019 14:19;51.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.38;-5.00;0.00;0.30;40.00;2.61;2.61;8;43;91.56;50.44;51.72;0.00;0.00;0.00;21.77;2.61;61440.00;0.00;;0;;
02.09.2019 14:20;50.88;3.00;0.25;0.34;2.48;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.39;40.00;2.48;2.48;8;43;90.94;48.09;51.59;0.00;0.00;0.00;22.00;2.48;61440.00;0.00;;0;;
02.09.2019 14:21;51.22;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.40;40.00;2.48;2.48;8;44;89.75;48.09;51.59;0.00;0.00;0.00;21.75;2.48;61440.00;0.00;;0;;
02.09.2019 14:22;51.31;3.00;0.25;0.41;1.02;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.46;40.00;2.61;2.61;8;44;89.50;50.59;51.66;0.00;0.00;0.00;22.00;2.61;61440.00;0.00;;0;;
02.09.2019 14:23;51.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;40.00;2.32;2.32;8;44;89.44;44.97;51.50;0.00;0.00;0.00;21.77;2.32;61440.00;0.00;;0;;
02.09.2019 14:24;51.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;40.00;2.45;2.45;8;44;90.12;47.53;51.53;0.00;0.00;0.00;21.75;2.45;61440.00;0.00;;0;;
02.09.2019 14:25;51.22;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.46;40.00;2.43;2.43;8;44;89.81;47.19;51.56;0.00;0.00;0.00;22.00;2.43;61440.00;0.00;;0;;
02.09.2019 14:26;51.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.40;40.00;2.57;2.57;8;45;89.81;49.75;51.66;0.00;0.00;0.00;21.77;2.57;61440.00;0.00;;0;;
02.09.2019 14:27;51.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-6.00;0.00;0.40;40.00;2.44;2.44;8;46;88.50;47.31;51.62;0.00;0.00;0.00;22.00;2.44;61440.00;0.00;;0;;
02.09.2019 14:28;51.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.40;40.00;2.60;2.60;8;47;88.94;50.19;51.72;0.00;0.00;0.00;21.77;2.60;61440.00;0.00;;0;;
02.09.2019 14:29;51.06;3.00;0.25;0.46;2.24;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;40.00;2.62;2.62;8;47;88.50;50.62;51.72;0.00;0.00;0.00;22.00;2.62;61440.00;0.00;;0;;
02.09.2019 14:30;50.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.48;40.00;1.79;1.79;8;46;88.25;34.97;51.19;0.00;0.00;0.00;21.75;1.79;61440.00;0.00;;0;;
02.09.2019 14:31;50.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.48;40.00;2.10;2.10;8;45;88.19;40.97;51.28;0.00;0.00;0.00;22.00;2.10;61440.00;0.00;;0;;
02.09.2019 14:32;51.06;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.47;40.00;2.22;2.22;8;45;88.00;43.09;51.41;0.00;0.00;0.00;21.75;2.22;61440.00;0.00;;0;;
02.09.2019 14:33;51.12;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.38;40.00;2.16;2.16;8;45;88.31;41.91;51.47;0.00;0.00;0.00;22.00;2.16;61440.00;0.00;;0;;
