v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.08.2019 11:13;53.97;3.00;0.25;1.17;2.27;50.00;0.00;4;1;0;1;0;1;54.06;-23.00;0.00;1.20;47.00;1.91;1.91;9;49;93.56;35.06;54.41;0.00;0.00;0.00;24.00;1.91;61440.00;0.00;;0;;
31.08.2019 11:14;54.12;3.00;0.25;0.65;0.78;50.00;0.00;4;1;0;1;0;1;54.12;-12.00;0.00;0.67;47.00;1.35;1.35;9;49;97.75;24.75;54.41;0.00;0.00;0.00;23.03;1.35;61440.00;0.00;;0;;
31.08.2019 11:15;54.12;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;54.22;-9.00;0.00;0.55;47.00;1.21;1.21;9;48;98.25;22.17;54.41;0.00;0.00;0.00;24.00;1.21;61440.00;0.00;;0;;
31.08.2019 11:16;53.44;3.00;0.25;0.97;1.32;50.00;0.00;4;1;0;1;0;1;54.06;-19.00;0.00;1.01;47.00;1.62;1.62;9;46;95.94;29.88;54.31;0.00;0.00;0.00;23.03;1.62;61440.00;0.00;;0;;
31.08.2019 11:17;54.06;3.00;0.25;1.09;1.20;50.00;0.00;4;1;0;1;0;1;54.22;-22.00;0.00;1.15;47.00;1.77;1.77;9;45;92.62;32.62;54.41;0.00;0.00;0.00;24.00;1.77;61440.00;0.00;;0;;
31.08.2019 11:18;53.69;3.00;0.25;1.04;2.54;50.00;0.00;4;1;0;1;0;1;54.06;-20.00;0.00;1.09;47.00;1.70;1.70;9;45;90.81;31.19;54.34;0.00;0.00;0.00;23.03;1.70;61440.00;0.00;;0;;
31.08.2019 11:19;54.22;3.00;0.25;0.42;0.54;50.00;0.00;4;1;0;1;0;1;54.22;-8.00;0.00;0.48;47.00;1.10;1.10;9;46;98.81;20.23;54.41;0.00;0.00;0.00;24.00;1.10;61440.00;0.00;;0;;
31.08.2019 11:20;52.16;3.00;0.25;1.35;3.68;50.00;0.00;4;1;0;1;0;1;53.69;-27.00;0.00;1.40;47.00;1.67;1.67;8;45;94.81;30.97;53.97;0.00;0.00;0.00;23.03;1.67;61440.00;0.00;;0;;
31.08.2019 11:21;51.91;3.00;0.25;3.35;3.41;50.00;0.00;4;1;0;1;0;1;52.25;-69.00;0.00;3.38;47.00;2.91;2.91;8;46;81.88;55.38;52.50;0.00;0.00;0.00;24.00;2.91;61440.00;0.00;;0;;
31.08.2019 11:22;51.91;3.00;0.25;2.75;3.41;50.00;0.00;4;1;0;1;0;1;52.06;-56.00;0.00;2.77;46.00;2.92;2.92;8;48;82.00;55.69;52.47;0.00;0.00;0.00;23.03;2.92;61440.00;0.00;;0;;
31.08.2019 11:23;52.25;3.00;0.25;1.98;2.63;50.00;0.00;4;1;0;1;0;1;52.84;-40.00;0.00;2.02;45.00;2.69;2.69;9;48;85.12;50.66;53.22;0.00;0.00;0.00;24.00;2.69;61440.00;0.00;;0;;
31.08.2019 11:24;54.22;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;54.22;-8.00;0.00;0.47;43.00;1.18;1.18;9;48;99.12;21.70;54.44;0.00;0.00;0.00;23.03;1.18;61440.00;0.00;;0;;
31.08.2019 11:25;52.69;3.00;0.25;1.67;2.15;50.00;0.00;4;1;0;1;0;1;53.81;-33.00;0.00;1.70;44.00;2.27;2.27;9;47;90.75;41.94;54.09;0.00;0.00;0.00;23.03;2.27;61440.00;0.00;;0;;
31.08.2019 11:26;54.06;3.00;0.25;2.14;2.26;50.00;0.00;4;1;0;1;0;1;54.06;-42.00;0.00;2.17;46.00;2.82;2.82;9;48;87.81;51.88;54.41;0.00;0.00;0.00;24.00;2.82;61440.00;0.00;;0;;
31.08.2019 11:27;52.25;3.00;0.25;2.43;3.57;50.00;0.00;4;1;0;1;0;1;53.38;-49.00;0.00;2.47;47.00;2.78;2.78;9;48;85.88;52.00;53.62;0.00;0.00;0.00;23.03;2.78;61440.00;0.00;;0;;
31.08.2019 11:28;52.84;3.00;0.25;1.43;1.85;50.00;0.00;4;1;0;1;0;1;53.97;-28.00;0.00;1.48;47.00;2.09;2.09;9;47;93.94;38.62;54.19;0.00;0.00;0.00;24.00;2.09;61440.00;0.00;;0;;
31.08.2019 11:29;52.94;3.00;0.25;0.53;1.79;50.00;0.00;4;1;0;1;0;1;54.12;-10.00;0.00;0.59;45.00;1.19;1.19;9;46;98.75;21.88;54.38;0.00;0.00;0.00;23.03;1.19;61440.00;0.00;;0;;
31.08.2019 11:30;53.28;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;54.22;-8.00;0.00;0.48;45.00;1.08;1.08;9;47;98.69;19.86;54.41;0.00;0.00;0.00;24.00;1.08;61440.00;0.00;;0;;
31.08.2019 11:31;53.28;3.00;0.25;0.43;1.79;50.00;0.00;4;1;0;1;0;1;54.12;-8.00;0.00;0.48;45.00;1.07;1.07;9;47;99.25;19.67;54.41;0.00;0.00;0.00;23.03;1.07;61440.00;0.00;;0;;
31.08.2019 11:32;53.28;3.00;0.25;0.44;1.79;50.00;0.00;4;1;0;1;0;1;54.12;-8.00;0.00;0.50;44.00;1.07;1.07;9;46;98.88;19.70;54.41;0.00;0.00;0.00;24.00;1.07;61440.00;0.00;;0;;
31.08.2019 11:33;53.28;3.00;0.25;0.60;1.79;50.00;0.00;4;1;0;1;0;1;54.12;-11.00;0.00;0.65;44.00;1.19;1.19;9;46;98.12;21.86;54.28;0.00;0.00;0.00;23.03;1.19;61440.00;0.00;;0;;
31.08.2019 11:34;53.00;3.00;0.25;1.46;2.57;50.00;0.00;4;1;0;1;0;1;54.06;-29.00;0.00;1.51;45.00;2.00;2.00;8;45;93.69;36.97;54.25;0.00;0.00;0.00;24.00;2.00;61440.00;0.00;;0;;
31.08.2019 11:35;52.94;3.00;0.25;2.02;2.57;50.00;0.00;4;1;0;1;0;1;53.62;-41.00;0.00;2.03;47.00;2.56;2.56;9;46;86.31;47.50;53.94;0.00;0.00;0.00;23.03;2.56;61440.00;0.00;;0;;
31.08.2019 11:36;52.94;3.00;0.25;1.35;2.08;50.00;0.00;4;1;0;1;0;1;53.69;-26.00;0.00;1.33;47.00;1.85;1.85;9;45;94.38;34.28;54.00;0.00;0.00;0.00;24.00;1.85;61440.00;0.00;;0;;
31.08.2019 11:37;53.12;3.00;0.25;0.71;1.97;50.00;0.00;4;1;0;1;0;1;54.22;-12.00;0.00;0.69;47.00;1.27;1.27;9;45;98.12;23.30;54.41;0.00;0.00;0.00;23.03;1.27;61440.00;0.00;;0;;
31.08.2019 11:38;52.94;3.00;0.25;0.90;2.03;50.00;0.00;4;1;0;1;0;1;53.88;-16.00;0.00;0.88;47.00;1.39;1.39;9;45;91.94;25.64;54.12;0.00;0.00;0.00;24.00;1.39;61440.00;0.00;;0;;
31.08.2019 11:39;53.44;3.00;0.25;0.65;0.72;50.00;0.00;4;1;0;1;0;1;54.06;-11.00;0.00;0.64;47.00;1.15;1.15;8;45;89.81;21.22;54.28;0.00;0.00;0.00;23.03;1.15;61440.00;0.00;;0;;
31.08.2019 11:40;51.47;3.00;0.25;0.89;4.10;50.00;0.00;4;1;0;1;0;1;53.12;-17.00;0.00;0.87;47.00;0.91;0.91;8;45;80.88;17.08;53.22;0.00;0.00;0.00;24.00;0.91;61440.00;0.00;;0;;
31.08.2019 11:41;51.06;3.00;0.25;2.56;3.87;50.00;0.00;4;1;0;1;0;1;51.47;-54.00;0.00;2.61;46.00;1.37;1.37;8;44;82.44;26.56;51.72;0.00;0.00;0.00;23.03;1.37;61440.00;0.00;;0;;
31.08.2019 11:42;50.69;2.00;0.25;2.57;3.93;50.00;0.00;4;1;0;1;0;1;51.31;-55.00;0.00;2.63;46.00;1.67;1.67;8;44;83.75;32.31;51.44;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
31.08.2019 11:43;50.00;2.00;0.25;2.42;3.93;50.00;0.00;4;1;0;1;0;1;50.53;-52.00;0.00;2.47;44.00;0.91;0.91;8;45;82.94;17.89;50.66;0.00;0.00;0.00;24.00;0.91;61440.00;0.00;;0;;
31.08.2019 11:44;49.94;2.00;0.25;2.24;3.56;50.00;0.00;4;1;0;1;0;1;50.38;-47.00;0.00;2.28;43.00;0.83;0.83;8;44;84.25;16.44;50.53;0.00;0.00;0.00;23.03;0.83;61440.00;0.00;;0;;
31.08.2019 11:45;49.69;2.00;0.25;2.18;3.86;50.00;0.00;4;1;0;1;0;1;50.25;-47.00;0.00;2.22;44.00;0.83;0.83;8;43;85.12;16.45;50.47;0.00;0.00;0.00;24.00;0.83;61440.00;0.00;;0;;
31.08.2019 11:46;49.50;3.00;0.25;3.04;3.83;50.00;0.00;4;1;0;1;0;1;49.84;-66.00;0.00;3.07;44.00;0.75;0.75;8;42;85.75;14.93;49.91;0.00;0.00;0.00;23.03;0.75;61440.00;0.00;;0;;
31.08.2019 11:47;49.41;3.00;0.25;2.76;3.81;50.00;0.00;4;1;0;1;0;1;49.75;-60.00;0.00;2.80;43.00;0.69;0.69;8;42;86.50;13.82;49.91;0.00;0.00;0.00;24.00;0.69;61440.00;0.00;;0;;
31.08.2019 11:48;50.00;3.00;0.25;0.72;2.31;50.00;0.00;4;1;0;1;0;1;50.78;-15.00;0.00;0.77;43.00;0.68;0.68;8;42;87.25;13.34;50.94;0.00;0.00;0.00;23.03;0.68;61440.00;0.00;;0;;
31.08.2019 11:49;50.78;3.00;0.25;0.48;1.85;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.53;43.00;0.68;0.68;8;42;87.69;13.32;51.34;0.00;0.00;0.00;24.00;0.68;61440.00;0.00;;0;;
31.08.2019 11:50;50.88;3.00;0.25;0.42;1.85;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.47;43.00;0.70;0.70;8;42;88.06;13.55;51.50;0.00;0.00;0.00;23.03;0.70;61440.00;0.00;;0;;
31.08.2019 11:51;51.12;3.00;0.25;0.40;1.79;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.44;43.00;0.72;0.72;8;42;88.50;13.90;51.66;0.00;0.00;0.00;24.00;0.72;61440.00;0.00;;0;;
31.08.2019 11:52;51.22;3.00;0.25;0.37;1.79;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.41;43.00;0.72;0.72;8;41;88.56;13.91;51.75;0.00;0.00;0.00;23.03;0.72;61440.00;0.00;;0;;
31.08.2019 11:53;51.38;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;51.81;-6.00;0.00;0.36;43.00;0.73;0.73;8;41;88.88;13.97;51.91;0.00;0.00;0.00;24.00;0.73;61440.00;0.00;;0;;
31.08.2019 11:54;51.47;3.00;0.25;0.31;1.66;50.00;0.00;4;1;0;1;0;1;51.81;-6.00;0.00;0.36;42.00;0.75;0.75;8;41;89.12;14.32;52.00;0.00;0.00;0.00;23.03;0.75;61440.00;0.00;;0;;
31.08.2019 11:55;51.75;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;52.06;-6.00;0.00;0.35;42.00;0.80;0.80;8;41;89.50;15.35;52.16;0.00;0.00;0.00;24.00;0.80;61440.00;0.00;;0;;
31.08.2019 11:56;50.53;3.00;0.25;1.59;3.74;50.00;0.00;4;1;0;1;0;1;51.38;-34.00;0.00;1.65;43.00;0.84;0.84;8;40;89.56;16.22;51.59;0.00;0.00;0.00;23.05;0.84;61440.00;0.00;;0;;
31.08.2019 11:57;49.94;2.00;0.25;2.43;3.81;50.00;0.00;4;1;0;1;0;1;50.38;-53.00;0.00;2.50;45.00;0.88;0.88;8;40;89.69;17.33;50.56;0.00;0.00;0.00;24.00;0.88;61440.00;0.00;;0;;
31.08.2019 11:58;49.69;2.00;0.25;2.44;3.81;50.00;0.00;4;1;0;1;0;1;50.09;-53.00;0.00;2.51;47.00;0.90;0.90;8;40;90.00;17.86;50.22;0.00;0.00;0.00;23.03;0.90;61440.00;0.00;;0;;
31.08.2019 11:59;49.75;2.00;0.25;2.12;3.51;50.00;0.00;4;1;0;1;0;1;50.09;-45.00;0.00;2.17;49.00;0.90;0.90;8;40;90.19;17.88;50.34;0.00;0.00;0.00;24.00;0.90;61440.00;0.00;;0;;
31.08.2019 12:00;49.75;2.00;0.25;2.03;3.40;50.00;0.00;4;1;0;1;0;1;50.25;-44.00;0.00;2.08;50.00;0.91;0.91;8;40;90.44;18.00;50.38;0.00;0.00;0.00;23.06;0.91;61440.00;0.00;;0;;
31.08.2019 12:01;49.84;2.00;0.25;1.99;3.34;50.00;0.00;4;1;0;1;0;1;50.19;-42.00;0.00;2.03;51.00;0.89;0.89;8;40;90.44;17.67;50.41;0.00;0.00;0.00;23.09;0.89;61440.00;0.00;;0;;
31.08.2019 12:02;50.00;2.00;0.25;2.12;2.67;50.00;0.00;4;1;0;1;0;1;50.19;-46.00;0.00;2.17;51.00;0.83;0.83;8;39;90.19;16.50;50.31;0.00;0.00;0.00;24.00;0.83;61440.00;0.00;;0;;
31.08.2019 12:03;49.41;2.00;0.25;2.39;4.38;50.00;0.00;4;1;0;1;0;1;49.94;-53.00;0.00;2.45;53.00;0.82;0.82;8;39;90.38;16.33;50.12;0.00;0.00;0.00;23.09;0.82;61440.00;0.00;;0;;
31.08.2019 12:04;49.41;2.00;0.25;2.63;3.98;50.00;0.00;4;1;0;1;0;1;49.84;-56.00;0.00;2.64;53.00;0.82;0.82;8;40;90.50;16.38;50.00;0.00;0.00;0.00;24.00;0.82;61440.00;0.00;;0;;
31.08.2019 12:05;49.56;2.00;0.25;1.51;3.63;50.00;0.00;4;1;0;1;0;1;50.25;-32.00;0.00;1.51;51.00;0.81;0.81;8;39;90.62;15.99;50.47;0.00;0.00;0.00;23.11;0.81;61440.00;0.00;;0;;
31.08.2019 12:06;50.25;2.00;0.25;1.56;2.20;50.00;0.00;4;1;0;1;0;1;50.53;-32.00;0.00;1.57;47.00;0.81;0.81;8;39;90.75;16.03;50.72;0.00;0.00;0.00;24.00;0.81;61440.00;0.00;;0;;
31.08.2019 12:07;49.75;2.00;0.00;2.31;3.46;50.00;0.00;4;1;0;1;0;1;50.09;-49.00;0.00;2.33;49.00;0.83;0.83;8;39;90.94;16.58;50.22;0.00;0.00;0.00;23.14;0.83;61440.00;0.00;;0;;
31.08.2019 12:08;49.84;2.00;0.00;2.53;2.92;50.00;0.00;4;1;0;1;0;1;49.94;-55.00;0.00;2.56;50.00;0.89;0.89;8;39;91.06;17.72;50.06;0.00;0.00;0.00;24.00;0.89;61440.00;0.00;;0;;
31.08.2019 12:09;49.50;2.00;0.00;3.10;4.01;50.00;0.00;4;1;0;1;0;1;49.84;-67.00;0.00;3.12;49.00;1.51;1.51;8;40;92.94;30.16;50.12;0.00;0.00;0.00;23.09;1.51;61440.00;0.00;;0;;
31.08.2019 12:10;49.50;2.00;0.00;2.37;3.93;50.00;0.00;4;1;0;1;0;1;49.94;-51.00;0.00;2.40;48.00;0.96;0.96;8;40;91.06;19.09;50.16;0.00;0.00;0.00;24.00;0.96;61440.00;0.00;;0;;
31.08.2019 12:11;49.75;2.00;0.00;1.83;3.40;50.00;0.00;4;1;0;1;0;1;50.38;-39.00;0.00;1.88;47.00;0.98;0.98;8;40;91.12;19.42;50.50;0.00;0.00;0.00;23.14;0.98;61440.00;0.00;;0;;
31.08.2019 12:12;49.00;2.00;0.25;3.00;5.34;50.00;0.00;4;1;0;1;0;1;49.75;-65.00;0.00;3.05;47.00;1.01;1.01;8;40;91.31;20.23;49.94;0.00;0.00;0.00;24.00;1.01;61440.00;0.00;;0;;
31.08.2019 12:13;50.00;2.00;0.25;1.18;2.20;50.00;0.00;4;1;0;1;0;1;50.69;-25.00;0.00;1.24;45.00;1.04;1.04;8;39;91.25;20.38;50.81;0.00;0.00;0.00;23.14;1.04;61440.00;0.00;;0;;
31.08.2019 12:14;50.62;3.00;0.25;0.67;1.73;50.00;0.00;4;1;0;1;0;1;51.06;-14.00;0.00;0.72;39.00;1.14;1.14;8;38;91.56;22.25;51.28;0.00;0.00;0.00;24.00;1.14;61440.00;0.00;;0;;
31.08.2019 12:15;50.09;3.00;0.25;2.17;4.16;50.00;0.00;4;1;0;1;0;1;50.53;-47.00;0.00;2.23;37.00;1.26;1.26;8;40;92.12;24.78;50.81;0.00;0.00;0.00;23.14;1.26;61440.00;0.00;;0;;
31.08.2019 12:16;50.00;2.00;0.25;2.58;3.92;50.00;0.00;4;1;0;1;0;1;50.53;-55.00;0.00;2.62;40.00;1.85;1.85;8;39;92.56;36.59;50.69;0.00;0.00;0.00;24.00;1.85;61440.00;0.00;;0;;
31.08.2019 12:17;49.41;3.00;0.25;3.62;3.99;50.00;0.00;4;1;0;1;0;1;49.84;-78.00;0.00;3.66;42.00;1.60;1.60;8;40;91.62;31.84;50.03;0.00;0.00;0.00;23.14;1.60;61440.00;0.00;;0;;
31.08.2019 12:18;49.69;3.00;0.25;1.15;3.59;50.00;0.00;4;1;0;1;0;1;50.62;-25.00;0.00;1.21;42.00;1.14;1.14;8;39;90.75;22.42;50.78;0.00;0.00;0.00;24.00;1.14;61440.00;0.00;;0;;
31.08.2019 12:19;50.09;3.00;0.25;1.73;3.46;50.00;0.00;4;1;0;1;0;1;50.62;-37.00;0.00;1.78;42.00;1.15;1.15;8;39;90.94;22.59;50.88;0.00;0.00;0.00;23.14;1.15;61440.00;0.00;;0;;
31.08.2019 12:20;49.94;3.00;0.25;2.10;3.40;50.00;0.00;4;1;0;1;0;1;50.44;-45.00;0.00;2.15;44.00;1.23;1.23;8;39;91.81;24.27;50.59;0.00;0.00;0.00;23.14;1.23;61440.00;0.00;;0;;
31.08.2019 12:21;50.44;3.00;0.25;0.44;2.14;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.51;45.00;1.47;1.47;8;39;92.12;28.42;51.56;0.00;0.00;0.00;24.00;1.47;61440.00;0.00;;0;;
31.08.2019 12:22;51.31;3.00;0.25;0.39;1.79;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.45;44.00;1.12;1.12;8;39;91.19;21.52;51.88;0.00;0.00;0.00;23.14;1.12;61440.00;0.00;;0;;
31.08.2019 12:23;51.06;3.00;0.25;0.62;2.67;50.00;0.00;4;1;0;1;0;1;51.81;-12.00;0.00;0.65;44.00;0.94;0.94;8;39;90.62;18.19;51.88;0.00;0.00;0.00;24.00;0.94;61440.00;0.00;;0;;
31.08.2019 12:24;50.19;3.00;0.25;2.36;3.63;50.00;0.00;4;1;0;1;0;1;50.62;-51.00;0.00;2.41;46.00;0.89;0.89;8;38;90.62;17.52;50.72;0.00;0.00;0.00;23.14;0.89;61440.00;0.00;;0;;
31.08.2019 12:25;49.75;3.00;0.25;2.41;3.75;50.00;0.00;4;1;0;1;0;1;50.00;-52.00;0.00;2.46;48.00;0.93;0.93;8;39;90.94;18.59;50.25;0.00;0.00;0.00;24.00;0.93;61440.00;0.00;;0;;
31.08.2019 12:26;49.75;3.00;0.25;2.41;3.75;50.00;0.00;4;1;0;1;0;1;50.00;-52.00;0.00;2.46;48.00;0.97;0.97;8;39;91.19;19.22;50.22;0.00;0.00;0.00;23.16;0.97;61440.00;0.00;;0;;
31.08.2019 12:27;49.56;3.00;0.25;2.19;3.81;50.00;0.00;4;1;0;1;0;1;50.38;-47.00;0.00;2.25;50.00;0.98;0.98;8;39;91.44;19.38;50.34;0.00;0.00;0.00;24.00;0.98;61440.00;0.00;;0;;
31.08.2019 12:28;49.84;2.00;0.25;2.03;3.34;50.00;0.00;4;1;0;1;0;1;50.19;-44.00;0.00;2.08;51.00;1.01;1.01;8;39;91.50;20.02;50.41;0.00;0.00;0.00;23.19;1.01;61440.00;0.00;;0;;
31.08.2019 12:29;50.19;3.00;0.25;2.11;3.98;50.00;0.00;4;1;0;1;0;1;50.78;-45.00;0.00;2.17;52.00;2.03;2.03;8;39;92.69;39.78;50.94;0.00;0.00;0.00;24.00;2.03;61440.00;0.00;;0;;
31.08.2019 12:30;50.38;2.00;0.25;2.38;3.69;50.00;0.00;4;1;0;1;0;1;50.78;-51.00;0.00;2.44;53.00;2.15;2.15;8;40;93.00;41.97;51.06;0.00;0.00;0.00;23.20;2.15;61440.00;0.00;;0;;
31.08.2019 12:31;49.75;2.00;0.25;2.43;3.75;50.00;0.00;4;1;0;1;0;1;50.19;-53.00;0.00;2.49;55.00;1.22;1.22;8;41;91.25;24.23;50.44;0.00;0.00;0.00;24.00;1.22;61440.00;0.00;;0;;
31.08.2019 12:32;50.19;2.00;0.25;1.96;3.40;50.00;0.00;4;1;0;1;0;1;50.62;-42.00;0.00;2.01;55.00;1.64;1.64;8;40;92.06;32.22;50.75;0.00;0.00;0.00;23.23;1.64;61440.00;0.00;;0;;
31.08.2019 12:33;50.09;2.00;0.00;1.09;4.10;50.00;0.00;4;1;0;1;0;1;51.06;-23.00;0.00;1.14;51.00;1.08;1.08;8;39;90.75;21.16;51.19;0.00;0.00;0.00;24.00;1.08;61440.00;0.00;;0;;
31.08.2019 12:34;49.56;2.00;0.00;2.68;3.87;50.00;0.00;4;1;0;1;0;1;50.00;-57.00;0.00;2.69;51.00;1.06;1.06;8;39;90.88;21.02;50.25;0.00;0.00;0.00;23.23;1.06;61440.00;0.00;;0;;
31.08.2019 12:35;49.50;2.00;0.00;1.66;3.77;50.00;0.00;4;1;0;1;0;1;50.38;-34.00;0.00;1.64;51.00;1.15;1.15;8;40;91.56;22.80;50.59;0.00;0.00;0.00;24.00;1.15;61440.00;0.00;;0;;
31.08.2019 12:36;50.69;2.00;0.00;1.06;3.03;50.00;0.00;4;1;0;1;0;1;51.22;-21.00;0.00;1.04;48.00;1.37;1.37;8;39;92.19;26.59;51.38;0.00;0.00;0.00;23.23;1.37;61440.00;0.00;;0;;
31.08.2019 12:37;49.75;2.00;0.00;2.79;4.10;50.00;0.00;4;1;0;1;0;1;50.09;-59.00;0.00;2.80;47.00;1.19;1.19;8;39;91.56;23.61;50.34;0.00;0.00;0.00;23.23;1.19;61440.00;0.00;;0;;
31.08.2019 12:38;49.31;2.00;0.00;2.83;4.17;50.00;0.00;4;1;0;1;0;1;49.84;-60.00;0.00;2.84;45.00;1.00;1.00;8;40;91.00;19.95;49.97;0.00;0.00;0.00;24.00;1.00;61440.00;0.00;;0;;
31.08.2019 12:39;49.75;2.00;0.00;2.35;2.91;50.00;0.00;4;1;0;1;0;1;49.94;-50.00;0.00;2.36;44.00;0.96;0.96;8;40;91.00;19.12;50.12;0.00;0.00;0.00;23.23;0.96;61440.00;0.00;;0;;
31.08.2019 12:40;49.41;2.00;0.00;2.61;4.47;50.00;0.00;4;1;0;1;0;1;49.84;-56.00;0.00;2.62;43.00;1.02;1.02;8;39;91.19;20.31;50.12;0.00;0.00;0.00;24.00;1.02;61440.00;0.00;;0;;
31.08.2019 12:41;49.56;2.00;0.25;2.57;3.81;50.00;0.00;4;1;0;1;0;1;50.00;-56.00;0.00;2.61;42.00;1.12;1.12;8;39;91.62;22.27;50.12;0.00;0.00;0.00;23.23;1.12;61440.00;0.00;;0;;
31.08.2019 12:42;49.69;2.00;0.25;2.51;3.81;50.00;0.00;4;1;0;1;0;1;50.25;-54.00;0.00;2.54;44.00;1.58;1.58;8;39;92.44;31.22;50.41;0.00;0.00;0.00;24.00;1.58;61440.00;0.00;;0;;
31.08.2019 12:43;50.78;3.00;0.25;1.35;3.51;50.00;0.00;4;1;0;1;0;1;51.62;-28.00;0.00;1.39;46.00;3.27;3.27;8;39;92.69;62.75;52.06;0.00;0.00;0.00;23.23;3.27;61440.00;0.00;;0;;
31.08.2019 12:44;51.47;3.00;0.25;1.23;3.34;50.00;0.00;4;1;0;1;0;1;52.44;-25.00;0.00;1.28;46.00;2.38;2.38;8;42;91.69;45.00;52.72;0.00;0.00;0.00;24.00;2.38;61440.00;0.00;;0;;
31.08.2019 12:45;50.69;2.00;0.25;1.97;3.34;50.00;0.00;4;1;0;1;0;1;51.12;-42.00;0.00;2.05;47.00;0.95;0.95;8;41;89.56;18.53;51.25;0.00;0.00;0.00;23.23;0.95;61440.00;0.00;;0;;
31.08.2019 12:46;50.69;2.00;0.25;0.38;1.97;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;48.00;0.99;0.99;8;40;90.00;19.09;51.66;0.00;0.00;0.00;24.00;0.99;61440.00;0.00;;0;;
31.08.2019 12:47;51.31;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;51.91;-6.00;0.00;0.34;47.00;1.02;1.02;8;40;90.94;19.69;51.97;0.00;0.00;0.00;23.23;1.02;61440.00;0.00;;0;;
31.08.2019 12:48;51.62;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;52.00;-6.00;0.00;0.34;47.00;1.01;1.01;8;39;91.06;19.34;52.16;0.00;0.00;0.00;24.00;1.01;61440.00;0.00;;0;;
31.08.2019 12:49;51.75;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;52.16;-6.00;0.00;0.33;46.00;0.96;0.96;8;40;90.50;18.39;52.28;0.00;0.00;0.00;23.23;0.96;61440.00;0.00;;0;;
31.08.2019 12:50;51.81;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;52.16;-6.00;0.00;0.34;46.00;0.91;0.91;8;40;90.50;17.31;52.31;0.00;0.00;0.00;24.00;0.91;61440.00;0.00;;0;;
31.08.2019 12:51;51.81;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;52.31;-6.00;0.00;0.34;45.00;0.96;0.96;8;39;91.06;18.28;52.41;0.00;0.00;0.00;23.23;0.96;61440.00;0.00;;0;;
31.08.2019 12:52;52.44;3.00;0.25;0.31;1.67;50.00;0.00;4;1;0;1;0;1;52.75;-6.00;0.00;0.36;45.00;1.80;1.80;8;39;93.12;34.00;53.00;0.00;0.00;0.00;24.00;1.80;61440.00;0.00;;0;;
31.08.2019 12:53;52.44;3.00;0.25;0.28;1.61;50.00;0.00;4;1;0;1;0;1;52.69;-5.00;0.00;0.33;45.00;1.05;1.05;8;40;91.25;19.86;52.91;0.00;0.00;0.00;23.23;1.05;61440.00;0.00;;0;;
31.08.2019 12:54;52.31;3.00;0.25;0.32;1.67;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.36;44.00;1.44;1.44;8;39;91.50;27.11;53.06;0.00;0.00;0.00;24.00;1.44;61440.00;0.00;;0;;
