v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.07.2019 11:52;54.38;237.00;1.80;0.50;0.55;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.38;0.48;36.00;0.35;0.35;9;30;106.31;6.35;54.56;0.00;0.00;0.00;21.00;0.35;0.00;0.00;;0;;
21.07.2019 11:53;54.38;238.00;1.55;0.45;0.55;51.62;51.62;4;2;1;1;0;1;54.38;-1.00;0.35;0.45;36.00;0.35;0.35;9;30;111.00;6.36;54.56;0.00;0.00;0.00;20.67;0.35;0.00;0.00;;0;;
21.07.2019 11:54;54.38;237.00;1.55;0.44;0.61;51.62;51.62;4;2;1;1;0;1;54.38;-1.00;0.34;0.44;36.00;0.35;0.35;9;30;111.06;6.36;54.56;0.00;0.00;0.00;21.00;0.35;0.00;0.00;;0;;
21.07.2019 11:55;54.38;238.00;1.03;0.37;0.43;51.69;51.69;4;2;1;1;0;1;54.31;-1.00;0.25;0.35;35.00;0.35;0.35;9;30;104.62;6.38;54.56;0.00;0.00;0.00;21.00;0.35;0.00;0.00;;0;;
21.07.2019 11:56;54.38;237.00;1.28;0.42;0.62;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.35;0.45;35.00;0.35;0.35;9;30;102.62;6.38;54.56;0.00;0.00;0.00;20.67;0.35;0.00;0.00;;0;;
21.07.2019 11:57;54.38;237.00;1.28;0.44;0.67;52.12;52.12;4;2;1;1;0;1;54.38;-1.00;0.35;0.45;35.00;0.35;0.35;9;30;109.50;6.38;54.56;0.00;0.00;0.00;21.00;0.35;0.00;0.00;;0;;
21.07.2019 11:58;54.38;234.00;1.28;0.40;0.43;51.62;51.62;4;2;1;1;0;1;54.50;-1.00;0.28;0.38;35.00;0.35;0.35;9;30;110.88;6.34;54.56;0.00;0.00;0.00;20.67;0.35;0.00;0.00;;0;;
21.07.2019 11:59;54.38;237.00;1.03;0.39;0.49;51.75;51.72;4;2;1;1;0;1;54.38;-1.00;0.28;0.38;35.00;0.34;0.34;9;30;105.75;6.27;54.56;0.00;0.00;0.00;21.00;0.34;0.00;0.00;;0;;
21.07.2019 12:00;54.38;238.00;2.31;0.65;1.17;51.47;51.44;4;2;1;1;0;1;54.31;-1.00;0.56;0.65;35.00;0.34;0.34;9;30;104.81;6.27;54.56;0.00;0.00;0.00;20.67;0.34;0.00;0.00;;0;;
21.07.2019 12:01;54.38;238.00;4.12;1.13;1.41;51.50;51.47;4;2;1;1;0;1;54.56;-1.00;1.06;1.16;35.00;0.34;0.34;9;30;109.00;6.31;54.56;0.00;0.00;0.00;21.00;0.34;0.00;0.00;;0;;
21.07.2019 12:02;54.38;236.00;5.16;1.35;2.55;51.75;51.72;4;2;1;1;0;1;54.38;-1.00;1.29;1.39;35.00;0.34;0.34;9;29;111.44;6.31;54.56;0.00;0.00;0.00;20.70;0.34;0.00;0.00;;0;;
21.07.2019 12:03;54.38;236.00;4.64;1.22;1.83;51.75;51.72;4;2;1;1;0;1;54.31;-1.00;1.14;1.25;35.00;0.34;0.34;9;29;110.62;6.29;54.56;0.00;0.00;0.00;21.00;0.34;0.00;0.00;;0;;
21.07.2019 12:04;54.38;237.00;1.80;0.52;1.78;51.72;51.72;4;2;1;1;0;1;54.38;-1.00;0.44;0.52;35.00;0.34;0.34;9;29;109.25;6.18;54.56;0.00;0.00;0.00;20.67;0.34;0.00;0.00;;0;;
21.07.2019 12:05;54.38;236.00;1.03;0.32;1.69;52.00;52.00;4;2;1;1;0;1;54.38;-1.00;0.24;0.34;35.00;0.33;0.33;9;29;105.31;6.13;54.56;0.00;0.00;0.00;21.00;0.33;0.00;0.00;;0;;
21.07.2019 12:06;54.38;235.00;1.55;0.47;2.05;51.62;51.62;4;2;1;1;0;1;54.38;-1.00;0.41;0.50;34.00;0.33;0.33;9;29;104.38;6.05;54.56;0.00;0.00;0.00;20.67;0.33;0.00;0.00;;0;;
21.07.2019 12:07;54.38;236.00;1.80;0.57;1.96;51.41;51.44;4;2;1;1;0;1;54.38;-1.00;0.49;0.60;34.00;0.33;0.33;9;29;109.56;6.06;54.56;0.00;0.00;0.00;21.00;0.33;0.00;0.00;;0;;
21.07.2019 12:08;54.38;237.00;1.55;0.55;1.96;51.69;51.69;4;2;1;1;0;1;54.31;-1.00;0.47;0.58;34.00;0.33;0.33;9;29;107.25;6.04;54.56;0.00;0.00;0.00;20.67;0.33;0.00;0.00;;0;;
21.07.2019 12:09;54.38;236.00;1.80;0.56;1.96;51.62;51.62;4;2;1;1;0;1;54.38;-1.00;0.49;0.60;34.00;0.33;0.33;9;29;107.00;6.03;54.56;0.00;0.00;0.00;21.00;0.33;0.00;0.00;;0;;
21.07.2019 12:10;54.38;236.00;1.55;0.57;1.96;51.38;51.38;4;2;1;1;0;1;54.38;-1.00;0.47;0.59;34.00;0.33;0.33;9;29;105.38;6.07;54.56;0.00;0.00;0.00;20.67;0.33;0.00;0.00;;0;;
21.07.2019 12:11;54.38;236.00;1.28;0.49;1.89;51.62;51.62;4;2;1;1;0;1;54.31;-1.00;0.40;0.50;34.00;0.33;0.33;9;29;107.56;6.06;54.56;0.00;0.00;0.00;21.00;0.33;0.00;0.00;;0;;
21.07.2019 12:12;54.38;233.00;1.55;0.47;1.81;51.94;51.94;4;2;1;1;0;1;54.38;-1.00;0.40;0.50;34.00;0.33;0.33;9;29;109.75;6.01;54.56;0.00;0.00;0.00;20.66;0.33;0.00;0.00;;0;;
21.07.2019 12:13;54.38;236.00;1.55;0.50;1.89;51.62;51.62;4;2;1;1;0;1;54.38;-1.00;0.41;0.52;34.00;0.33;0.33;9;29;107.31;6.01;54.56;0.00;0.00;0.00;20.66;0.33;0.00;0.00;;0;;
21.07.2019 12:14;54.38;237.00;1.55;0.52;1.89;51.59;51.56;4;2;1;1;0;1;54.38;-1.00;0.44;0.55;34.00;0.33;0.33;9;29;105.94;6.00;54.56;0.00;0.00;0.00;21.00;0.33;0.00;0.00;;0;;
21.07.2019 12:15;54.38;235.00;4.12;1.11;2.14;51.19;51.19;4;2;1;1;0;1;54.31;-1.00;1.04;1.16;34.00;0.33;0.33;9;29;102.94;5.99;54.56;0.00;0.00;0.00;20.67;0.33;0.00;0.00;;0;;
21.07.2019 12:16;54.38;237.00;1.55;0.43;1.90;51.69;51.66;4;2;1;1;0;1;54.31;-1.00;0.36;0.45;34.00;0.32;0.32;9;28;110.00;5.95;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:17;54.38;237.00;1.03;0.33;1.72;51.66;51.66;4;2;1;1;0;1;54.38;-1.00;0.24;0.34;34.00;0.32;0.32;9;28;110.56;5.94;54.56;0.00;0.00;0.00;20.67;0.32;0.00;0.00;;0;;
21.07.2019 12:18;54.38;234.00;1.28;0.39;1.75;51.91;51.91;4;2;1;1;0;1;54.38;-1.00;0.28;0.39;34.00;0.32;0.32;9;28;109.94;5.87;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:19;54.38;237.00;1.28;0.40;1.78;51.62;51.62;4;2;1;1;0;1;54.38;-1.00;0.31;0.40;34.00;0.32;0.32;9;28;105.50;5.92;54.56;0.00;0.00;0.00;20.66;0.32;0.00;0.00;;0;;
21.07.2019 12:20;54.38;238.00;1.03;0.38;1.78;51.62;51.62;4;2;1;1;0;1;54.31;-1.00;0.28;0.38;34.00;0.32;0.32;9;28;106.50;5.92;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:21;54.38;237.00;2.31;0.65;1.78;51.25;51.25;4;2;1;1;0;1;54.38;-1.00;0.57;0.68;34.00;0.32;0.32;9;28;107.12;5.92;54.56;0.00;0.00;0.00;20.67;0.32;0.00;0.00;;0;;
21.07.2019 12:22;54.38;237.00;4.38;1.18;1.85;51.62;51.62;4;2;1;1;0;1;54.50;-1.00;1.11;1.22;34.00;0.33;0.33;9;28;109.81;5.96;54.56;0.00;0.00;0.00;21.00;0.33;0.00;0.00;;0;;
21.07.2019 12:23;54.38;237.00;1.28;0.43;0.50;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.33;0.42;34.00;0.32;0.32;9;28;109.62;5.89;54.56;0.00;0.00;0.00;20.67;0.32;0.00;0.00;;0;;
21.07.2019 12:24;54.38;237.00;1.28;0.44;1.84;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.34;0.44;34.00;0.32;0.32;9;28;107.31;5.90;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:25;54.38;238.00;1.28;0.44;1.83;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.34;0.44;34.00;0.32;0.32;9;28;105.69;5.87;54.56;0.00;0.00;0.00;20.66;0.32;0.00;0.00;;0;;
21.07.2019 12:26;54.38;237.00;1.28;0.44;1.84;51.62;51.62;4;2;1;1;0;1;54.31;-1.00;0.34;0.44;34.00;0.32;0.32;9;28;103.19;5.86;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:27;54.38;238.00;1.28;0.43;1.97;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.34;0.43;33.00;0.32;0.32;9;28;100.19;5.82;54.56;0.00;0.00;0.00;20.66;0.32;0.00;0.00;;0;;
21.07.2019 12:28;54.38;237.00;1.55;0.51;1.89;51.62;51.59;4;2;1;1;0;1;54.38;-1.00;0.40;0.49;33.00;0.32;0.32;9;28;101.31;5.80;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:29;54.38;238.00;1.55;0.50;1.85;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.39;0.48;33.00;0.32;0.32;9;28;102.69;5.80;54.56;0.00;0.00;0.00;20.66;0.32;0.00;0.00;;0;;
21.07.2019 12:30;54.38;238.00;1.55;0.50;1.91;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.38;0.48;33.00;0.32;0.32;9;28;101.62;5.79;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:31;54.38;238.00;1.80;0.57;2.22;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.50;0.60;33.00;0.32;0.32;9;28;101.62;5.78;54.56;0.00;0.00;0.00;20.67;0.32;0.00;0.00;;0;;
21.07.2019 12:32;54.38;236.00;4.64;1.27;2.06;51.09;51.09;4;2;1;1;0;1;54.56;-1.00;1.20;1.32;33.00;0.32;0.32;9;28;105.38;5.82;54.56;0.00;0.00;0.00;20.67;0.32;0.00;0.00;;0;;
21.07.2019 12:33;54.38;236.00;2.83;0.82;1.96;51.53;51.53;4;2;1;1;0;1;54.31;-1.00;0.76;0.87;33.00;0.31;0.31;9;28;112.25;5.77;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:34;54.38;234.00;1.80;0.51;1.96;51.91;51.88;4;2;1;1;0;1;54.38;-1.00;0.48;0.56;33.00;0.31;0.31;9;28;105.69;5.70;54.56;0.00;0.00;0.00;20.67;0.31;0.00;0.00;;0;;
21.07.2019 12:35;54.38;232.00;3.09;0.86;1.93;51.88;51.88;4;2;1;1;0;1;54.38;-1.00;0.78;0.90;33.00;0.31;0.31;9;28;105.81;5.64;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:36;54.38;232.00;1.55;0.49;1.82;51.88;51.88;4;2;1;1;0;1;54.50;-1.00;0.42;0.53;33.00;0.31;0.31;9;27;108.38;5.66;54.56;0.00;0.00;0.00;20.67;0.31;0.00;0.00;;0;;
21.07.2019 12:37;54.38;232.00;1.55;0.46;1.87;51.91;51.91;4;2;1;1;0;1;54.38;-1.00;0.41;0.50;33.00;0.31;0.31;9;27;107.44;5.66;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:38;54.38;233.00;1.03;0.36;1.69;51.91;51.91;4;2;1;1;0;1;54.38;-1.00;0.27;0.36;33.00;0.31;0.31;9;27;109.69;5.68;54.56;0.00;0.00;0.00;20.67;0.31;0.00;0.00;;0;;
21.07.2019 12:39;54.38;232.00;3.34;0.88;1.73;51.88;51.88;4;2;1;1;0;1;54.38;-1.00;0.81;0.91;33.00;0.31;0.31;9;27;104.81;5.64;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:40;54.38;232.00;4.38;1.13;1.71;51.94;51.94;4;2;1;1;0;1;54.50;-1.00;1.07;1.16;33.00;0.31;0.31;9;27;103.56;5.62;54.56;0.00;0.00;0.00;20.66;0.31;0.00;0.00;;0;;
21.07.2019 12:41;54.38;235.00;1.03;0.37;1.70;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;0.26;0.38;33.00;0.31;0.31;9;27;103.06;5.64;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:42;54.38;239.00;1.03;0.36;1.73;51.50;51.47;4;2;1;1;0;1;54.31;-1.00;0.25;0.37;33.00;0.31;0.31;9;27;103.81;5.73;54.56;0.00;0.00;0.00;20.67;0.31;0.00;0.00;;0;;
21.07.2019 12:43;54.38;239.00;1.03;0.33;1.72;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.23;0.33;33.00;0.31;0.31;9;27;107.12;5.73;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:44;53.88;239.00;2.83;0.79;3.64;51.38;51.38;4;2;1;1;0;1;54.56;-1.00;0.66;0.77;33.00;0.32;0.32;9;27;110.25;5.82;54.56;0.00;0.00;0.00;20.67;0.32;0.00;0.00;;0;;
21.07.2019 12:45;54.38;239.00;4.12;1.08;2.52;51.50;51.50;4;2;1;1;0;1;54.56;-1.00;0.97;1.07;33.00;0.32;0.32;9;27;110.44;5.86;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:46;54.38;239.00;1.03;0.32;1.66;51.47;51.47;4;2;1;1;0;1;54.31;-1.00;0.21;0.31;33.00;0.31;0.31;9;27;109.56;5.73;54.56;0.00;0.00;0.00;20.67;0.31;0.00;0.00;;0;;
21.07.2019 12:47;54.38;239.00;3.09;0.87;1.74;51.44;51.44;4;2;1;1;0;1;54.38;-1.00;0.79;0.89;33.00;0.31;0.31;9;27;106.88;5.75;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:48;54.38;239.00;3.34;0.91;1.79;51.47;51.47;4;2;1;1;0;1;54.56;-1.00;0.82;0.95;33.00;0.31;0.31;9;27;106.25;5.75;54.56;0.00;0.00;0.00;20.69;0.31;0.00;0.00;;0;;
21.07.2019 12:49;54.38;239.00;0.77;0.27;1.67;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.19;0.30;33.00;0.31;0.31;9;27;106.56;5.72;54.56;0.00;0.00;0.00;20.66;0.31;0.00;0.00;;0;;
21.07.2019 12:50;54.38;237.00;1.28;0.46;2.04;51.53;51.53;4;2;1;1;0;1;54.31;-1.00;0.36;0.48;33.00;0.31;0.31;9;27;107.81;5.68;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:51;54.38;237.00;1.28;0.48;1.84;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.40;0.50;33.00;0.31;0.31;9;27;111.81;5.70;54.56;0.00;0.00;0.00;20.67;0.31;0.00;0.00;;0;;
21.07.2019 12:52;54.38;238.00;1.55;0.51;2.39;50.81;50.81;4;2;1;1;0;1;54.31;-1.00;0.45;0.56;33.00;0.31;0.31;9;27;108.94;5.71;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:53;53.88;237.00;9.53;2.38;3.76;50.81;50.81;4;2;1;1;0;1;54.38;-1.00;2.34;2.45;33.00;0.33;0.33;9;27;109.00;6.05;54.56;0.00;0.00;0.00;20.75;0.33;0.00;0.00;;0;;
21.07.2019 12:54;53.88;236.00;9.53;2.38;3.83;50.94;50.94;4;2;1;1;0;1;54.50;-1.00;2.35;2.45;33.00;0.32;0.32;9;27;111.69;5.77;54.56;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 12:55;53.88;235.00;9.80;2.44;3.82;50.97;50.97;4;2;1;1;0;1;54.56;-1.00;2.39;2.51;33.00;0.33;0.33;9;27;112.94;5.96;54.56;0.00;0.00;0.00;20.73;0.33;0.00;0.00;;0;;
21.07.2019 12:56;54.38;237.00;4.38;1.17;2.44;51.50;51.50;4;2;1;1;0;1;54.56;-1.00;1.09;1.20;33.00;0.31;0.31;9;27;112.12;5.60;54.59;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:57;54.38;240.00;1.28;0.44;1.78;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;0.33;0.43;33.00;0.31;0.31;9;27;108.38;5.65;54.56;0.00;0.00;0.00;20.67;0.31;0.00;0.00;;0;;
21.07.2019 12:58;54.38;239.00;1.55;0.44;1.85;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.35;0.44;33.00;0.31;0.31;9;27;105.81;5.62;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 12:59;54.38;239.00;1.28;0.44;1.84;51.47;51.47;4;2;1;1;0;1;54.31;-1.00;0.34;0.44;33.00;0.30;0.30;9;27;107.56;5.58;54.56;0.00;0.00;0.00;20.66;0.30;0.00;0.00;;0;;
21.07.2019 13:00;54.38;239.00;1.55;0.45;1.85;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.35;0.46;33.00;0.31;0.31;9;27;111.31;5.61;54.56;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 13:01;54.38;240.00;1.55;0.46;1.85;51.25;51.25;4;2;1;1;0;1;54.38;-1.00;0.37;0.47;33.00;0.30;0.30;9;27;111.88;5.59;54.56;0.00;0.00;0.00;20.67;0.30;0.00;0.00;;0;;
21.07.2019 13:02;54.38;239.00;1.55;0.44;1.11;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.33;0.44;33.00;0.30;0.30;9;27;108.06;5.56;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:03;54.38;239.00;3.61;0.97;1.85;51.31;51.31;4;2;1;1;0;1;54.50;-1.00;0.88;0.98;33.00;0.30;0.30;9;27;111.44;5.56;54.56;0.00;0.00;0.00;20.69;0.30;0.00;0.00;;0;;
21.07.2019 13:04;54.38;237.00;3.61;1.02;1.90;51.19;51.19;4;2;1;1;0;1;54.38;-1.00;0.92;1.03;33.00;0.30;0.30;9;27;110.12;5.53;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:05;54.38;238.00;4.89;1.31;2.02;51.50;51.50;4;2;1;1;0;1;54.56;-1.00;1.25;1.34;33.00;0.30;0.30;9;27;104.06;5.57;54.56;0.00;0.00;0.00;20.69;0.30;0.00;0.00;;0;;
21.07.2019 13:06;54.38;240.00;2.06;0.62;1.85;51.06;51.06;4;2;1;1;0;1;54.38;-1.00;0.49;0.61;33.00;0.30;0.30;9;27;103.38;5.55;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:07;54.38;239.00;5.16;1.45;1.85;51.50;51.50;4;2;1;1;0;1;54.56;-1.00;1.34;1.47;33.00;0.30;0.30;9;27;104.50;5.57;54.56;0.00;0.00;0.00;20.72;0.30;0.00;0.00;;0;;
21.07.2019 13:08;54.38;239.00;1.28;0.43;0.43;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.31;0.41;33.00;0.30;0.30;9;26;109.31;5.49;54.56;0.00;0.00;0.00;20.64;0.30;0.00;0.00;;0;;
21.07.2019 13:09;54.38;238.00;3.34;0.93;1.78;51.62;51.62;4;2;1;1;0;1;54.38;-1.00;0.86;0.94;33.00;0.30;0.30;9;27;107.75;5.53;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:10;54.38;239.00;1.03;0.38;0.73;51.44;51.44;4;2;1;1;0;1;54.38;-1.00;0.28;0.38;33.00;0.30;0.30;9;27;107.69;5.51;54.56;0.00;0.00;0.00;20.66;0.30;0.00;0.00;;0;;
21.07.2019 13:11;54.38;238.00;3.34;0.93;1.85;51.41;51.41;4;2;1;1;0;1;54.56;-1.00;0.85;0.96;33.00;0.30;0.30;9;27;108.19;5.55;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:12;54.38;239.00;2.31;0.62;1.85;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.56;0.65;33.00;0.30;0.30;9;26;110.62;5.52;54.56;0.00;0.00;0.00;20.66;0.30;0.00;0.00;;0;;
21.07.2019 13:13;54.38;238.00;1.28;0.41;0.68;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.30;0.40;33.00;0.30;0.30;9;27;111.31;5.43;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:14;54.38;238.00;1.28;0.42;0.43;51.59;51.59;4;2;1;1;0;1;54.38;-1.00;0.30;0.41;33.00;0.29;0.29;9;27;110.81;5.41;54.56;0.00;0.00;0.00;20.66;0.29;0.00;0.00;;0;;
21.07.2019 13:15;54.38;238.00;1.28;0.41;1.78;51.62;51.59;4;2;1;1;0;1;54.31;-1.00;0.32;0.42;33.00;0.30;0.30;9;27;108.38;5.42;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:16;54.38;239.00;1.28;0.39;1.79;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;0.30;0.41;32.00;0.30;0.30;9;27;107.12;5.46;54.56;0.00;0.00;0.00;20.64;0.30;0.00;0.00;;0;;
21.07.2019 13:17;54.38;239.00;1.28;0.38;1.79;51.47;51.47;4;2;1;1;0;1;54.31;-1.00;0.31;0.40;32.00;0.30;0.30;9;26;105.38;5.47;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:18;54.38;240.00;1.28;0.39;1.79;51.56;51.56;4;2;1;1;0;1;54.56;-1.00;0.30;0.41;32.00;0.30;0.30;9;26;109.56;5.47;54.56;0.00;0.00;0.00;20.62;0.30;0.00;0.00;;0;;
21.07.2019 13:19;54.38;239.00;3.34;0.93;1.86;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;0.86;0.96;32.00;0.30;0.30;9;26;110.56;5.45;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:20;54.38;239.00;1.55;0.48;2.19;51.41;51.41;4;2;1;1;0;1;54.31;-1.00;0.42;0.52;32.00;0.30;0.30;9;26;110.44;5.45;54.56;0.00;0.00;0.00;20.66;0.30;0.00;0.00;;0;;
21.07.2019 13:21;54.38;238.00;1.80;0.55;0.68;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.50;0.61;32.00;0.30;0.30;9;26;109.81;5.45;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:22;54.38;238.00;1.80;0.56;1.96;51.44;51.44;4;2;1;1;0;1;54.50;-1.00;0.51;0.61;32.00;0.30;0.30;9;26;109.69;5.44;54.56;0.00;0.00;0.00;20.66;0.30;0.00;0.00;;0;;
21.07.2019 13:23;54.38;238.00;1.80;0.56;1.97;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;0.52;0.62;32.00;0.30;0.30;9;27;106.31;5.41;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:24;54.38;236.00;2.06;0.65;2.02;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.58;0.70;32.00;0.29;0.29;9;26;103.56;5.38;54.56;0.00;0.00;0.00;20.64;0.29;0.00;0.00;;0;;
21.07.2019 13:25;54.38;237.00;1.80;0.62;2.02;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.54;0.65;32.00;0.29;0.29;9;26;105.19;5.39;54.56;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
21.07.2019 13:26;54.38;238.00;1.80;0.59;2.02;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.52;0.61;32.00;0.30;0.30;9;26;111.19;5.42;54.56;0.00;0.00;0.00;20.66;0.30;0.00;0.00;;0;;
21.07.2019 13:27;54.38;240.00;1.28;0.45;1.79;51.50;51.50;4;2;1;1;0;1;54.56;-1.00;0.32;0.44;32.00;0.30;0.30;9;26;110.31;5.44;54.56;0.00;0.00;0.00;20.64;0.30;0.00;0.00;;0;;
21.07.2019 13:28;54.38;239.00;1.28;0.39;1.79;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.31;0.41;32.00;0.30;0.30;9;26;110.12;5.45;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
21.07.2019 13:29;54.38;238.00;1.55;0.42;1.78;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.33;0.43;32.00;0.29;0.29;9;26;108.62;5.38;54.56;0.00;0.00;0.00;20.64;0.29;0.00;0.00;;0;;
21.07.2019 13:30;54.38;237.00;1.55;0.44;1.85;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.35;0.46;32.00;0.29;0.29;9;26;106.94;5.36;54.56;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
21.07.2019 13:31;54.38;238.00;1.80;0.49;1.84;51.56;51.56;4;2;1;1;0;1;54.56;-1.00;0.40;0.50;32.00;0.29;0.29;9;26;107.69;5.34;54.56;0.00;0.00;0.00;20.62;0.29;0.00;0.00;;0;;
21.07.2019 13:32;54.38;238.00;1.55;0.46;0.85;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.37;0.48;32.00;0.29;0.29;9;26;104.50;5.33;54.56;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
21.07.2019 13:33;54.38;238.00;1.28;0.39;0.49;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.30;0.40;32.00;0.29;0.29;9;26;106.44;5.35;54.56;0.00;0.00;0.00;20.64;0.29;0.00;0.00;;0;;
21.07.2019 13:34;54.38;238.00;1.03;0.37;0.37;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.28;0.38;32.00;0.29;0.29;9;26;108.75;5.34;54.56;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
