v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.12.2019 11:19;55.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.69;-8.00;0.00;0.47;34.00;3.40;3.40;8;55;80.38;60.72;56.06;0.00;0.00;0.00;14.00;3.40;61440.00;0.00;;0;;
06.12.2019 11:20;55.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.69;-7.00;0.00;0.47;34.00;3.41;3.41;8;55;80.56;60.81;56.09;0.00;0.00;0.00;13.45;3.41;61440.00;0.00;;0;;
06.12.2019 11:21;55.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.69;-7.00;0.00;0.47;34.00;3.42;3.42;8;55;80.88;60.88;56.12;0.00;0.00;0.00;14.00;3.42;61440.00;0.00;;0;;
06.12.2019 11:22;55.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.88;-8.00;0.00;0.47;34.00;3.43;3.43;8;55;80.88;61.06;56.19;0.00;0.00;0.00;13.45;3.43;61440.00;0.00;;0;;
06.12.2019 11:23;55.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.75;-7.00;0.00;0.47;34.00;3.44;3.44;8;55;80.94;61.19;56.22;0.00;0.00;0.00;14.00;3.44;61440.00;0.00;;0;;
06.12.2019 11:24;55.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-8.00;0.00;0.47;34.00;3.45;3.45;8;55;81.38;61.28;56.25;0.00;0.00;0.00;13.45;3.45;61440.00;0.00;;0;;
06.12.2019 11:25;55.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.88;-7.00;0.00;0.47;34.00;3.46;3.46;8;55;82.12;61.50;56.28;0.00;0.00;0.00;13.45;3.46;61440.00;0.00;;0;;
06.12.2019 11:26;55.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.46;3.46;8;55;81.69;61.44;56.31;0.00;0.00;0.00;14.00;3.46;61440.00;0.00;;0;;
06.12.2019 11:27;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.88;-7.00;0.00;0.47;34.00;3.45;3.45;8;55;81.25;61.31;56.31;0.00;0.00;0.00;13.45;3.45;61440.00;0.00;;0;;
06.12.2019 11:28;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.45;3.45;8;56;81.12;61.31;56.34;0.00;0.00;0.00;14.00;3.45;61440.00;0.00;;0;;
06.12.2019 11:29;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-7.00;0.00;0.47;34.00;3.46;3.46;8;56;81.50;61.41;56.34;0.00;0.00;0.00;13.46;3.46;61440.00;0.00;;0;;
06.12.2019 11:30;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-7.00;0.00;0.47;34.00;3.46;3.46;8;56;81.56;61.44;56.38;0.00;0.00;0.00;14.00;3.46;61440.00;0.00;;0;;
06.12.2019 11:31;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.45;3.45;8;56;81.31;61.28;56.38;0.00;0.00;0.00;13.53;3.45;61440.00;0.00;;0;;
06.12.2019 11:32;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-7.00;0.00;0.47;34.00;3.45;3.45;8;56;81.31;61.25;56.38;0.00;0.00;0.00;14.00;3.45;61440.00;0.00;;0;;
06.12.2019 11:33;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.45;3.45;8;56;81.19;61.16;56.38;0.00;0.00;0.00;13.55;3.45;61440.00;0.00;;0;;
06.12.2019 11:34;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-7.00;0.00;0.47;34.00;3.44;3.44;8;56;81.12;61.03;56.38;0.00;0.00;0.00;14.00;3.44;61440.00;0.00;;0;;
06.12.2019 11:35;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.44;3.44;8;56;81.06;60.97;56.38;0.00;0.00;0.00;13.55;3.44;61440.00;0.00;;0;;
06.12.2019 11:36;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-7.00;0.00;0.47;34.00;3.43;3.43;8;56;80.94;60.88;56.38;0.00;0.00;0.00;14.00;3.43;61440.00;0.00;;0;;
06.12.2019 11:37;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.42;3.42;8;56;80.88;60.72;56.38;0.00;0.00;0.00;13.55;3.42;61440.00;0.00;;0;;
06.12.2019 11:38;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.88;-7.00;0.00;0.47;34.00;3.41;3.41;8;56;80.81;60.59;56.38;0.00;0.00;0.00;14.00;3.41;61440.00;0.00;;0;;
06.12.2019 11:39;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-7.00;0.00;0.47;34.00;3.40;3.40;8;56;80.56;60.41;56.34;0.00;0.00;0.00;13.55;3.40;61440.00;0.00;;0;;
06.12.2019 11:40;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.39;3.39;8;56;80.12;60.25;56.31;0.00;0.00;0.00;14.00;3.39;61440.00;0.00;;0;;
06.12.2019 11:41;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.88;-7.00;0.00;0.47;34.00;3.38;3.38;8;56;80.06;60.03;56.28;0.00;0.00;0.00;13.57;3.38;61440.00;0.00;;0;;
06.12.2019 11:42;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.37;3.37;8;56;79.75;59.94;56.28;0.00;0.00;0.00;14.00;3.37;61440.00;0.00;;0;;
06.12.2019 11:43;55.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.88;-7.00;0.00;0.47;34.00;3.36;3.36;8;56;79.69;59.78;56.28;0.00;0.00;0.00;13.64;3.36;61440.00;0.00;;0;;
06.12.2019 11:44;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;56.03;-8.00;0.00;0.47;34.00;3.36;3.36;8;56;79.31;59.66;56.25;0.00;0.00;0.00;13.65;3.36;61440.00;0.00;;0;;
06.12.2019 11:45;55.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.88;-7.00;0.00;0.47;34.00;3.34;3.34;8;56;79.00;59.44;56.25;0.00;0.00;0.00;14.00;3.34;61440.00;0.00;;0;;
06.12.2019 11:46;55.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-8.00;0.00;0.47;34.00;3.34;3.34;8;56;78.88;59.31;56.25;0.00;0.00;0.00;13.65;3.34;61440.00;0.00;;0;;
06.12.2019 11:47;55.75;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;55.94;-7.00;0.00;0.44;34.00;3.32;3.32;8;56;78.88;59.06;56.28;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
06.12.2019 11:48;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;2;1;55.94;-6.00;0.00;0.42;34.00;3.32;3.32;8;56;78.50;58.91;56.38;0.00;0.00;0.00;13.65;3.32;61440.00;0.00;;0;;
06.12.2019 11:49;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;34.00;3.32;3.32;8;56;78.44;58.84;56.38;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
06.12.2019 11:50;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;34.00;3.31;3.31;8;56;78.38;58.66;56.34;0.00;0.00;0.00;13.65;3.31;61440.00;0.00;;0;;
06.12.2019 11:51;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;34.00;3.30;3.30;8;56;78.12;58.53;56.34;0.00;0.00;0.00;14.00;3.30;61440.00;0.00;;0;;
06.12.2019 11:52;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;34.00;3.29;3.29;8;56;78.00;58.44;56.34;0.00;0.00;0.00;13.65;3.29;61440.00;0.00;;0;;
06.12.2019 11:53;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;34.00;3.29;3.29;8;55;77.69;58.31;56.34;0.00;0.00;0.00;14.00;3.29;61440.00;0.00;;0;;
06.12.2019 11:54;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;33.00;3.29;3.29;8;55;78.31;58.47;56.38;0.00;0.00;0.00;13.66;3.29;61440.00;0.00;;0;;
06.12.2019 11:55;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;33.00;3.31;3.31;8;55;78.88;58.72;56.44;0.00;0.00;0.00;14.00;3.31;61440.00;0.00;;0;;
06.12.2019 11:56;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.32;3.32;8;56;79.19;58.84;56.47;0.00;0.00;0.00;13.66;3.32;61440.00;0.00;;0;;
06.12.2019 11:57;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.33;3.33;8;56;79.56;58.97;56.50;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
06.12.2019 11:58;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.33;3.33;8;56;79.44;58.97;56.50;0.00;0.00;0.00;13.66;3.33;61440.00;0.00;;0;;
06.12.2019 11:59;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.33;3.33;8;56;79.19;58.88;56.50;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
06.12.2019 12:00;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.33;3.33;8;56;79.62;58.88;56.53;0.00;0.00;0.00;13.71;3.33;61440.00;0.00;;0;;
06.12.2019 12:01;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.33;3.33;8;56;80.00;58.88;56.53;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
06.12.2019 12:02;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.33;3.33;8;56;79.62;58.84;56.53;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
06.12.2019 12:03;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.32;3.32;8;56;79.75;58.78;56.53;0.00;0.00;0.00;13.68;3.32;61440.00;0.00;;0;;
06.12.2019 12:04;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;33.00;3.33;3.33;8;56;80.19;58.81;56.56;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
06.12.2019 12:05;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.33;3.33;8;56;80.44;58.88;56.59;0.00;0.00;0.00;13.67;3.33;61440.00;0.00;;0;;
06.12.2019 12:06;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;33.00;3.33;3.33;8;56;80.44;58.91;56.59;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
06.12.2019 12:07;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.34;3.34;8;56;80.75;58.94;56.62;0.00;0.00;0.00;13.66;3.34;61440.00;0.00;;0;;
06.12.2019 12:08;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.42;33.00;3.34;3.34;8;56;80.88;58.91;56.66;0.00;0.00;0.00;14.00;3.34;61440.00;0.00;;0;;
06.12.2019 12:09;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;33.00;3.33;3.33;8;56;80.81;58.78;56.62;0.00;0.00;0.00;13.66;3.33;61440.00;0.00;;0;;
06.12.2019 12:10;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.32;3.32;8;56;80.50;58.59;56.59;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
06.12.2019 12:11;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.30;3.30;8;56;80.25;58.44;56.56;0.00;0.00;0.00;13.66;3.30;61440.00;0.00;;0;;
06.12.2019 12:12;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.30;3.30;8;56;80.06;58.34;56.56;0.00;0.00;0.00;14.00;3.30;61440.00;0.00;;0;;
06.12.2019 12:13;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;33.00;3.29;3.29;8;56;80.06;58.22;56.53;0.00;0.00;0.00;13.66;3.29;61440.00;0.00;;0;;
06.12.2019 12:14;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.29;3.29;8;56;80.12;58.16;56.56;0.00;0.00;0.00;14.00;3.29;61440.00;0.00;;0;;
06.12.2019 12:15;55.06;3.00;0.25;0.39;1.43;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.44;33.00;3.29;3.29;8;56;80.38;58.19;56.50;0.00;0.00;0.00;13.66;3.29;61440.00;0.00;;0;;
06.12.2019 12:16;55.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.48;33.00;3.28;3.28;8;56;80.19;58.12;56.38;0.00;0.00;0.00;14.00;3.28;61440.00;0.00;;0;;
06.12.2019 12:17;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.47;33.00;3.27;3.27;8;55;80.06;57.97;56.41;0.00;0.00;0.00;13.65;3.27;61440.00;0.00;;0;;
06.12.2019 12:18;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.12;-8.00;0.00;0.47;33.00;3.26;3.26;8;55;80.06;57.88;56.41;0.00;0.00;0.00;14.00;3.26;61440.00;0.00;;0;;
06.12.2019 12:19;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.47;33.00;3.26;3.26;8;55;80.06;57.78;56.41;0.00;0.00;0.00;13.65;3.26;61440.00;0.00;;0;;
06.12.2019 12:20;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.12;-8.00;0.00;0.47;33.00;3.26;3.26;8;55;80.12;57.75;56.41;0.00;0.00;0.00;13.66;3.26;61440.00;0.00;;0;;
06.12.2019 12:21;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.47;34.00;3.26;3.26;8;55;80.31;57.69;56.44;0.00;0.00;0.00;14.00;3.26;61440.00;0.00;;0;;
06.12.2019 12:22;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.47;34.00;3.24;3.24;8;55;80.06;57.53;56.41;0.00;0.00;0.00;13.68;3.24;61440.00;0.00;;0;;
06.12.2019 12:23;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.12;-8.00;0.00;0.47;34.00;3.24;3.24;8;55;79.88;57.38;56.41;0.00;0.00;0.00;14.00;3.24;61440.00;0.00;;0;;
06.12.2019 12:24;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.12;-8.00;0.00;0.47;34.00;3.24;3.24;8;55;80.06;57.41;56.41;0.00;0.00;0.00;13.75;3.24;61440.00;0.00;;0;;
06.12.2019 12:25;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.47;34.00;3.23;3.23;8;55;80.31;57.31;56.44;0.00;0.00;0.00;14.00;3.23;61440.00;0.00;;0;;
06.12.2019 12:26;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.47;34.00;3.23;3.23;8;55;80.38;57.22;56.44;0.00;0.00;0.00;13.75;3.23;61440.00;0.00;;0;;
06.12.2019 12:27;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.12;-8.00;0.00;0.47;34.00;3.22;3.22;8;55;80.12;57.06;56.41;0.00;0.00;0.00;14.00;3.22;61440.00;0.00;;0;;
06.12.2019 12:28;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.47;34.00;3.21;3.21;8;55;79.88;56.94;56.41;0.00;0.00;0.00;13.75;3.21;61440.00;0.00;;0;;
06.12.2019 12:29;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.12;-8.00;0.00;0.47;34.00;3.21;3.21;8;55;79.81;56.84;56.41;0.00;0.00;0.00;14.00;3.21;61440.00;0.00;;0;;
06.12.2019 12:30;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.47;34.00;3.20;3.20;8;55;80.00;56.81;56.41;0.00;0.00;0.00;13.75;3.20;61440.00;0.00;;0;;
06.12.2019 12:31;55.94;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.44;34.00;3.20;3.20;8;55;80.12;56.72;56.50;0.00;0.00;0.00;14.00;3.20;61440.00;0.00;;0;;
06.12.2019 12:32;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;34.00;3.21;3.21;8;55;80.56;56.62;56.59;0.00;0.00;0.00;13.75;3.21;61440.00;0.00;;0;;
06.12.2019 12:33;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;34.00;3.20;3.20;8;55;80.75;56.59;56.59;0.00;0.00;0.00;14.00;3.20;61440.00;0.00;;0;;
06.12.2019 12:34;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;34.00;3.20;3.20;8;55;80.81;56.47;56.59;0.00;0.00;0.00;13.75;3.20;61440.00;0.00;;0;;
06.12.2019 12:35;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;34.00;3.20;3.20;8;55;80.94;56.47;56.59;0.00;0.00;0.00;14.00;3.20;61440.00;0.00;;0;;
06.12.2019 12:36;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;34.00;3.20;3.20;8;55;81.19;56.44;56.59;0.00;0.00;0.00;13.75;3.20;61440.00;0.00;;0;;
06.12.2019 12:37;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;34.00;3.19;3.19;8;55;81.19;56.34;56.59;0.00;0.00;0.00;14.00;3.19;61440.00;0.00;;0;;
06.12.2019 12:38;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.18;3.18;8;55;80.88;56.19;56.59;0.00;0.00;0.00;13.75;3.18;61440.00;0.00;;0;;
06.12.2019 12:39;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;33.00;3.17;3.17;8;55;80.88;56.06;56.56;0.00;0.00;0.00;13.75;3.17;61440.00;0.00;;0;;
06.12.2019 12:40;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.16;3.16;8;54;80.88;55.91;56.56;0.00;0.00;0.00;14.00;3.16;61440.00;0.00;;0;;
06.12.2019 12:41;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.16;3.16;8;54;80.81;55.81;56.56;0.00;0.00;0.00;13.76;3.16;61440.00;0.00;;0;;
06.12.2019 12:42;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.15;3.15;8;54;80.88;55.75;56.56;0.00;0.00;0.00;14.00;3.15;61440.00;0.00;;0;;
06.12.2019 12:43;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.14;3.14;8;54;80.81;55.59;56.56;0.00;0.00;0.00;13.80;3.14;61440.00;0.00;;0;;
06.12.2019 12:44;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.13;3.13;8;54;80.81;55.44;56.53;0.00;0.00;0.00;14.00;3.13;61440.00;0.00;;0;;
06.12.2019 12:45;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.12;3.12;8;54;80.81;55.28;56.53;0.00;0.00;0.00;13.79;3.12;61440.00;0.00;;0;;
06.12.2019 12:46;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.12;3.12;8;54;80.81;55.16;56.53;0.00;0.00;0.00;14.00;3.12;61440.00;0.00;;0;;
06.12.2019 12:47;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;33.00;3.11;3.11;8;54;80.81;55.03;56.50;0.00;0.00;0.00;13.83;3.11;61440.00;0.00;;0;;
06.12.2019 12:48;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.11;3.11;8;54;80.88;54.97;56.53;0.00;0.00;0.00;14.00;3.11;61440.00;0.00;;0;;
06.12.2019 12:49;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.10;3.10;8;54;80.88;54.78;56.50;0.00;0.00;0.00;13.84;3.10;61440.00;0.00;;0;;
06.12.2019 12:50;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.09;3.09;8;54;80.81;54.66;56.50;0.00;0.00;0.00;14.00;3.09;61440.00;0.00;;0;;
06.12.2019 12:51;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.08;3.08;8;54;80.88;54.50;56.47;0.00;0.00;0.00;13.84;3.08;61440.00;0.00;;0;;
06.12.2019 12:52;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.07;3.07;8;54;80.81;54.31;56.47;0.00;0.00;0.00;14.00;3.07;61440.00;0.00;;0;;
06.12.2019 12:53;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.06;3.06;8;53;80.81;54.19;56.47;0.00;0.00;0.00;13.84;3.06;61440.00;0.00;;0;;
06.12.2019 12:54;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.05;3.05;8;53;80.81;54.06;56.47;0.00;0.00;0.00;14.00;3.05;61440.00;0.00;;0;;
06.12.2019 12:55;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.05;3.05;8;53;80.81;53.97;56.47;0.00;0.00;0.00;13.84;3.05;61440.00;0.00;;0;;
06.12.2019 12:56;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.04;3.04;8;53;80.88;53.88;56.47;0.00;0.00;0.00;13.84;3.04;61440.00;0.00;;0;;
06.12.2019 12:57;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.03;3.03;8;53;80.81;53.72;56.44;0.00;0.00;0.00;14.00;3.03;61440.00;0.00;;0;;
06.12.2019 12:58;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;33.00;3.02;3.02;8;53;80.88;53.50;56.44;0.00;0.00;0.00;13.84;3.02;61440.00;0.00;;0;;
06.12.2019 12:59;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.01;3.01;8;53;80.81;53.38;56.41;0.00;0.00;0.00;14.00;3.01;61440.00;0.00;;0;;
06.12.2019 13:00;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.00;3.00;8;53;80.81;53.19;56.41;0.00;0.00;0.00;13.84;3.00;61440.00;0.00;;0;;
