v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.10.2019 12:14;54.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.47;38.00;1.99;1.99;9;42;88.94;36.38;54.75;0.00;0.00;0.00;18.59;1.99;61440.00;0.00;;0;;
08.10.2019 12:15;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;38.00;2.01;2.01;9;42;94.19;36.69;54.84;0.00;0.00;0.00;19.00;2.01;61440.00;0.00;;0;;
08.10.2019 12:16;54.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.96;1.96;9;43;90.00;35.69;54.75;0.00;0.00;0.00;18.61;1.96;61440.00;0.00;;0;;
08.10.2019 12:17;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.98;1.98;9;43;95.31;36.12;54.81;0.00;0.00;0.00;19.00;1.98;61440.00;0.00;;0;;
08.10.2019 12:18;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.96;1.96;9;43;94.81;35.75;54.78;0.00;0.00;0.00;18.62;1.96;61440.00;0.00;;0;;
08.10.2019 12:19;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.95;1.95;9;43;94.31;35.50;54.78;0.00;0.00;0.00;19.00;1.95;61440.00;0.00;;0;;
08.10.2019 12:20;54.12;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.45;38.00;1.91;1.91;9;43;89.56;34.94;54.78;0.00;0.00;0.00;18.66;1.91;61440.00;0.00;;0;;
08.10.2019 12:21;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.87;1.87;9;43;94.75;34.06;54.75;0.00;0.00;0.00;19.00;1.87;61440.00;0.00;;0;;
08.10.2019 12:22;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.86;1.86;9;43;94.75;33.97;54.75;0.00;0.00;0.00;18.69;1.86;61440.00;0.00;;0;;
08.10.2019 12:23;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.85;1.85;9;43;90.94;33.84;54.75;0.00;0.00;0.00;19.00;1.85;61440.00;0.00;;0;;
08.10.2019 12:24;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.84;1.84;9;43;93.88;33.66;54.75;0.00;0.00;0.00;18.69;1.84;61440.00;0.00;;0;;
08.10.2019 12:25;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.83;1.83;9;43;91.25;33.41;54.72;0.00;0.00;0.00;19.00;1.83;61440.00;0.00;;0;;
08.10.2019 12:26;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.84;1.84;9;43;92.69;33.56;54.75;0.00;0.00;0.00;18.69;1.84;61440.00;0.00;;0;;
08.10.2019 12:27;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.83;1.83;9;43;94.50;33.38;54.75;0.00;0.00;0.00;19.00;1.83;61440.00;0.00;;0;;
08.10.2019 12:28;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.82;1.82;9;43;94.62;33.22;54.75;0.00;0.00;0.00;18.69;1.82;61440.00;0.00;;0;;
08.10.2019 12:29;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.81;1.81;9;42;92.19;33.09;54.75;0.00;0.00;0.00;19.00;1.81;61440.00;0.00;;0;;
08.10.2019 12:30;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.80;1.80;9;42;95.19;32.94;54.75;0.00;0.00;0.00;18.69;1.80;61440.00;0.00;;0;;
08.10.2019 12:31;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.78;1.78;8;41;95.00;32.56;54.72;0.00;0.00;0.00;19.00;1.78;61440.00;0.00;;0;;
08.10.2019 12:32;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;1.46;1.46;8;42;80.19;26.92;54.09;0.00;0.00;0.00;19.00;1.46;61440.00;0.00;;0;;
08.10.2019 12:33;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;1.78;1.78;9;41;90.94;32.53;54.62;0.00;0.00;0.00;18.69;1.78;61440.00;0.00;;0;;
08.10.2019 12:34;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.81;1.81;9;41;96.56;33.06;54.75;0.00;0.00;0.00;19.00;1.81;61440.00;0.00;;0;;
08.10.2019 12:35;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.79;1.79;8;41;95.88;32.66;54.75;0.00;0.00;0.00;18.69;1.79;61440.00;0.00;;0;;
08.10.2019 12:36;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;1.49;1.49;9;41;85.88;27.31;54.28;0.00;0.00;0.00;19.00;1.49;61440.00;0.00;;0;;
08.10.2019 12:37;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.81;1.81;9;41;93.00;32.97;54.75;0.00;0.00;0.00;18.69;1.81;61440.00;0.00;;0;;
08.10.2019 12:38;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.77;1.77;9;41;95.75;32.34;54.75;0.00;0.00;0.00;19.00;1.77;61440.00;0.00;;0;;
08.10.2019 12:39;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;1.68;1.68;8;42;89.50;30.78;54.59;0.00;0.00;0.00;18.69;1.68;61440.00;0.00;;0;;
08.10.2019 12:40;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;1.67;1.67;9;41;84.69;30.52;54.53;0.00;0.00;0.00;19.00;1.67;61440.00;0.00;;0;;
08.10.2019 12:41;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;38.00;1.71;1.71;8;40;93.00;31.27;54.66;0.00;0.00;0.00;18.69;1.71;61440.00;0.00;;0;;
08.10.2019 12:42;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;38.00;1.72;1.72;9;41;90.69;31.55;54.66;0.00;0.00;0.00;19.00;1.72;61440.00;0.00;;0;;
08.10.2019 12:43;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.73;1.73;9;40;96.00;31.62;54.75;0.00;0.00;0.00;18.69;1.73;61440.00;0.00;;0;;
08.10.2019 12:44;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.72;1.72;8;40;94.44;31.34;54.75;0.00;0.00;0.00;19.00;1.72;61440.00;0.00;;0;;
08.10.2019 12:45;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.70;1.70;9;40;89.81;31.12;54.75;0.00;0.00;0.00;18.69;1.70;61440.00;0.00;;0;;
08.10.2019 12:46;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.70;1.70;8;40;95.62;31.09;54.75;0.00;0.00;0.00;19.00;1.70;61440.00;0.00;;0;;
08.10.2019 12:47;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;1.34;1.34;8;41;82.31;24.75;54.06;0.00;0.00;0.00;18.69;1.34;61440.00;0.00;;0;;
08.10.2019 12:48;53.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;1.54;1.54;9;41;87.06;28.42;54.28;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
08.10.2019 12:49;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;37.00;1.73;1.73;9;40;96.12;31.59;54.75;0.00;0.00;0.00;18.69;1.73;61440.00;0.00;;0;;
08.10.2019 12:50;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.70;1.70;9;40;97.75;31.00;54.75;0.00;0.00;0.00;18.69;1.70;61440.00;0.00;;0;;
08.10.2019 12:51;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.68;1.68;9;40;95.12;30.72;54.75;0.00;0.00;0.00;19.00;1.68;61440.00;0.00;;0;;
08.10.2019 12:52;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.67;1.67;9;40;98.31;30.42;54.75;0.00;0.00;0.00;18.69;1.67;61440.00;0.00;;0;;
08.10.2019 12:53;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.66;1.66;9;40;96.19;30.30;54.75;0.00;0.00;0.00;19.00;1.66;61440.00;0.00;;0;;
08.10.2019 12:54;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.64;1.64;8;40;94.06;30.05;54.72;0.00;0.00;0.00;18.69;1.64;61440.00;0.00;;0;;
08.10.2019 12:55;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;1.61;1.61;9;40;91.75;29.55;54.62;0.00;0.00;0.00;19.00;1.61;61440.00;0.00;;0;;
08.10.2019 12:56;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.65;1.65;9;40;97.44;30.20;54.75;0.00;0.00;0.00;18.69;1.65;61440.00;0.00;;0;;
08.10.2019 12:57;53.69;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.49;38.00;1.70;1.70;9;40;94.06;31.09;54.75;0.00;0.00;0.00;19.00;1.70;61440.00;0.00;;0;;
08.10.2019 12:58;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.48;38.00;1.69;1.69;9;40;97.12;30.88;54.75;0.00;0.00;0.00;18.69;1.69;61440.00;0.00;;0;;
08.10.2019 12:59;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.68;1.68;9;40;96.75;30.66;54.75;0.00;0.00;0.00;19.00;1.68;61440.00;0.00;;0;;
08.10.2019 13:00;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.67;1.67;9;40;93.81;30.56;54.75;0.00;0.00;0.00;18.69;1.67;61440.00;0.00;;0;;
08.10.2019 13:01;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.67;1.67;9;39;97.00;30.42;54.75;0.00;0.00;0.00;19.00;1.67;61440.00;0.00;;0;;
08.10.2019 13:02;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.66;1.66;9;39;96.69;30.33;54.75;0.00;0.00;0.00;18.69;1.66;61440.00;0.00;;0;;
08.10.2019 13:03;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.66;1.66;9;39;96.44;30.23;54.75;0.00;0.00;0.00;19.00;1.66;61440.00;0.00;;0;;
08.10.2019 13:04;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.65;1.65;9;39;96.25;30.16;54.75;0.00;0.00;0.00;18.69;1.65;61440.00;0.00;;0;;
08.10.2019 13:05;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.65;1.65;9;39;96.19;30.06;54.75;0.00;0.00;0.00;19.00;1.65;61440.00;0.00;;0;;
08.10.2019 13:06;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.64;1.64;9;39;96.25;29.97;54.75;0.00;0.00;0.00;18.69;1.64;61440.00;0.00;;0;;
08.10.2019 13:07;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.64;1.64;9;39;96.25;29.89;54.75;0.00;0.00;0.00;18.69;1.64;61440.00;0.00;;0;;
08.10.2019 13:08;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.63;1.63;9;39;96.19;29.80;54.75;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
08.10.2019 13:09;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.63;1.63;9;39;96.12;29.70;54.75;0.00;0.00;0.00;18.69;1.63;61440.00;0.00;;0;;
08.10.2019 13:10;54.56;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.46;38.00;1.62;1.62;9;39;96.12;29.53;54.75;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
08.10.2019 13:11;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.57;1.57;9;39;96.38;28.61;54.75;0.00;0.00;0.00;18.69;1.57;61440.00;0.00;;0;;
08.10.2019 13:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.56;1.56;9;39;96.31;28.53;54.75;0.00;0.00;0.00;19.00;1.56;61440.00;0.00;;0;;
08.10.2019 13:13;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.56;1.56;9;39;96.25;28.45;54.75;0.00;0.00;0.00;18.69;1.56;61440.00;0.00;;0;;
08.10.2019 13:14;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.55;1.55;9;39;96.31;28.36;54.75;0.00;0.00;0.00;19.00;1.55;61440.00;0.00;;0;;
08.10.2019 13:15;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.55;1.55;9;39;96.38;28.28;54.75;0.00;0.00;0.00;18.69;1.55;61440.00;0.00;;0;;
08.10.2019 13:16;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.54;1.54;9;39;96.44;28.20;54.75;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
08.10.2019 13:17;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.54;1.54;9;38;96.38;28.12;54.75;0.00;0.00;0.00;18.69;1.54;61440.00;0.00;;0;;
08.10.2019 13:18;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.54;1.54;9;38;96.38;28.05;54.75;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
08.10.2019 13:19;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.53;1.53;9;38;96.44;27.97;54.75;0.00;0.00;0.00;18.69;1.53;61440.00;0.00;;0;;
08.10.2019 13:20;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.53;1.53;9;38;96.56;27.88;54.75;0.00;0.00;0.00;19.00;1.53;61440.00;0.00;;0;;
08.10.2019 13:21;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.52;1.52;9;38;96.75;27.80;54.75;0.00;0.00;0.00;18.69;1.52;61440.00;0.00;;0;;
08.10.2019 13:22;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.52;1.52;9;38;97.12;27.72;54.75;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
08.10.2019 13:23;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.51;1.51;9;39;97.56;27.64;54.75;0.00;0.00;0.00;18.69;1.51;61440.00;0.00;;0;;
08.10.2019 13:24;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.51;1.51;9;39;97.62;27.56;54.75;0.00;0.00;0.00;19.00;1.51;61440.00;0.00;;0;;
08.10.2019 13:25;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.50;1.50;9;39;97.56;27.48;54.75;0.00;0.00;0.00;18.69;1.50;61440.00;0.00;;0;;
08.10.2019 13:26;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.50;1.50;9;39;97.56;27.41;54.75;0.00;0.00;0.00;18.69;1.50;61440.00;0.00;;0;;
08.10.2019 13:27;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.50;1.50;9;39;97.56;27.33;54.75;0.00;0.00;0.00;19.00;1.50;61440.00;0.00;;0;;
08.10.2019 13:28;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.49;1.49;9;39;97.69;27.27;54.75;0.00;0.00;0.00;18.69;1.49;61440.00;0.00;;0;;
08.10.2019 13:29;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.49;1.49;9;39;97.75;27.19;54.75;0.00;0.00;0.00;19.00;1.49;61440.00;0.00;;0;;
08.10.2019 13:30;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.48;1.48;9;39;97.75;27.12;54.75;0.00;0.00;0.00;18.69;1.48;61440.00;0.00;;0;;
08.10.2019 13:31;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.48;1.48;9;38;97.75;27.05;54.75;0.00;0.00;0.00;19.00;1.48;61440.00;0.00;;0;;
08.10.2019 13:32;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.48;1.48;9;38;97.81;26.98;54.75;0.00;0.00;0.00;18.69;1.48;61440.00;0.00;;0;;
08.10.2019 13:33;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.47;1.47;9;38;97.81;26.92;54.75;0.00;0.00;0.00;19.00;1.47;61440.00;0.00;;0;;
08.10.2019 13:34;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.47;1.47;9;38;97.88;26.84;54.75;0.00;0.00;0.00;18.69;1.47;61440.00;0.00;;0;;
08.10.2019 13:35;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.47;1.47;9;38;97.94;26.78;54.75;0.00;0.00;0.00;19.00;1.47;61440.00;0.00;;0;;
08.10.2019 13:36;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.46;1.46;9;38;98.06;26.70;54.75;0.00;0.00;0.00;18.69;1.46;61440.00;0.00;;0;;
08.10.2019 13:37;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.46;1.46;9;38;98.12;26.64;54.75;0.00;0.00;0.00;19.00;1.46;61440.00;0.00;;0;;
08.10.2019 13:38;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.46;1.46;9;38;98.25;26.58;54.75;0.00;0.00;0.00;18.69;1.46;61440.00;0.00;;0;;
08.10.2019 13:39;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.45;1.45;9;38;98.44;26.52;54.75;0.00;0.00;0.00;19.00;1.45;61440.00;0.00;;0;;
08.10.2019 13:40;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.45;1.45;9;38;98.75;26.45;54.75;0.00;0.00;0.00;18.69;1.45;61440.00;0.00;;0;;
08.10.2019 13:41;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.44;1.44;9;38;98.75;26.39;54.75;0.00;0.00;0.00;19.00;1.44;61440.00;0.00;;0;;
08.10.2019 13:42;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.44;1.44;9;38;98.75;26.33;54.75;0.00;0.00;0.00;18.69;1.44;61440.00;0.00;;0;;
08.10.2019 13:43;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.44;1.44;9;37;98.94;26.25;54.75;0.00;0.00;0.00;19.00;1.44;61440.00;0.00;;0;;
08.10.2019 13:44;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.43;1.43;9;37;99.00;26.19;54.75;0.00;0.00;0.00;18.69;1.43;61440.00;0.00;;0;;
08.10.2019 13:45;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.43;1.43;9;37;99.19;26.12;54.75;0.00;0.00;0.00;18.69;1.43;61440.00;0.00;;0;;
08.10.2019 13:46;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.43;1.43;9;37;99.31;26.06;54.75;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
08.10.2019 13:47;53.81;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.47;1.47;9;37;98.94;26.81;54.75;0.00;0.00;0.00;18.69;1.47;61440.00;0.00;;0;;
08.10.2019 13:48;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.48;38.00;1.48;1.48;9;37;98.81;27.05;54.75;0.00;0.00;0.00;19.00;1.48;61440.00;0.00;;0;;
08.10.2019 13:49;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.47;1.47;9;37;98.81;26.83;54.75;0.00;0.00;0.00;18.69;1.47;61440.00;0.00;;0;;
08.10.2019 13:50;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.46;1.46;9;37;98.81;26.73;54.75;0.00;0.00;0.00;19.00;1.46;61440.00;0.00;;0;;
08.10.2019 13:51;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.46;1.46;9;37;99.00;26.67;54.75;0.00;0.00;0.00;18.69;1.46;61440.00;0.00;;0;;
08.10.2019 13:52;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.46;1.46;9;37;99.19;26.61;54.75;0.00;0.00;0.00;19.00;1.46;61440.00;0.00;;0;;
08.10.2019 13:53;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.45;1.45;9;37;99.25;26.55;54.75;0.00;0.00;0.00;18.69;1.45;61440.00;0.00;;0;;
08.10.2019 13:54;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.45;1.45;9;37;99.12;26.50;54.75;0.00;0.00;0.00;19.00;1.45;61440.00;0.00;;0;;
08.10.2019 13:55;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.45;1.45;9;37;99.00;26.44;54.75;0.00;0.00;0.00;18.69;1.45;61440.00;0.00;;0;;
