v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.05.2019 11:03;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.27;0.27;8;29;80.00;5.20;51.28;0.00;0.00;0.00;31.75;0.27;61440.00;0.00;;0;;
11.05.2019 11:04;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.23;0.23;8;29;78.94;4.56;51.25;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
11.05.2019 11:05;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.22;0.22;8;29;79.12;4.29;51.22;0.00;0.00;0.00;31.75;0.22;61440.00;0.00;;0;;
11.05.2019 11:06;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.21;0.21;8;29;79.25;4.20;51.19;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
11.05.2019 11:07;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.21;0.21;8;29;79.19;4.20;51.19;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
11.05.2019 11:08;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.22;0.22;8;29;79.38;4.25;51.19;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
11.05.2019 11:09;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.22;0.22;8;29;79.31;4.30;51.16;0.00;0.00;0.00;31.75;0.22;61440.00;0.00;;0;;
11.05.2019 11:10;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.22;0.22;8;29;79.44;4.24;51.16;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
11.05.2019 11:11;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.23;0.23;8;28;79.31;4.45;51.16;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
11.05.2019 11:12;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.24;0.24;8;28;79.56;4.60;51.16;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
11.05.2019 11:13;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.24;0.24;8;28;79.50;4.63;51.16;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
11.05.2019 11:14;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;28;79.38;4.82;51.16;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
11.05.2019 11:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;28;79.94;5.02;51.16;0.00;0.00;0.00;31.73;0.26;61440.00;0.00;;0;;
11.05.2019 11:16;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.27;0.27;8;28;80.25;5.37;51.16;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
11.05.2019 11:17;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.30;0.30;8;28;80.50;5.77;51.19;0.00;0.00;0.00;31.73;0.30;61440.00;0.00;;0;;
11.05.2019 11:18;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.31;0.31;8;28;80.56;6.07;51.19;0.00;0.00;0.00;31.73;0.31;61440.00;0.00;;0;;
11.05.2019 11:19;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.33;0.33;8;28;80.62;6.47;51.22;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
11.05.2019 11:20;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.35;0.35;8;28;80.81;6.79;51.25;0.00;0.00;0.00;31.73;0.35;61440.00;0.00;;0;;
11.05.2019 11:21;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.36;0.36;8;28;80.81;7.03;51.25;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
11.05.2019 11:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.38;0.38;8;28;81.06;7.38;51.28;0.00;0.00;0.00;31.73;0.38;61440.00;0.00;;0;;
11.05.2019 11:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.44;0.44;8;28;81.38;8.52;51.34;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
11.05.2019 11:24;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.49;0.49;8;28;81.56;9.44;51.41;0.00;0.00;0.00;31.73;0.49;61440.00;0.00;;0;;
11.05.2019 11:25;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.55;0.55;8;28;81.69;10.70;51.50;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
11.05.2019 11:26;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.62;0.62;8;28;81.81;12.10;51.62;0.00;0.00;0.00;31.73;0.62;61440.00;0.00;;0;;
11.05.2019 11:27;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.66;0.66;8;28;81.88;12.68;51.72;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
11.05.2019 11:28;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.65;0.65;8;28;81.81;12.52;51.75;0.00;0.00;0.00;31.73;0.65;61440.00;0.00;;0;;
11.05.2019 11:29;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.64;0.64;8;28;81.81;12.43;51.78;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
11.05.2019 11:30;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.61;0.61;8;28;81.88;11.85;51.78;0.00;0.00;0.00;31.73;0.61;61440.00;0.00;;0;;
11.05.2019 11:31;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.58;0.58;8;28;81.62;11.21;51.75;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
11.05.2019 11:32;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.56;0.56;8;28;81.44;10.79;51.72;0.00;0.00;0.00;31.73;0.56;61440.00;0.00;;0;;
11.05.2019 11:33;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.58;0.58;8;28;81.62;11.31;51.75;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
11.05.2019 11:34;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.61;0.61;8;28;81.88;11.84;51.78;0.00;0.00;0.00;31.73;0.61;61440.00;0.00;;0;;
11.05.2019 11:35;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.58;0.58;8;28;81.50;11.11;51.78;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
11.05.2019 11:36;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.51;0.51;8;28;81.44;9.78;51.69;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
11.05.2019 11:37;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.49;0.49;8;28;81.31;9.52;51.62;0.00;0.00;0.00;31.73;0.49;61440.00;0.00;;0;;
11.05.2019 11:38;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.54;0.54;8;28;81.50;10.48;51.66;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
11.05.2019 11:39;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.70;0.70;8;28;82.00;13.45;51.81;0.00;0.00;0.00;31.73;0.70;61440.00;0.00;;0;;
11.05.2019 11:40;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.96;0.96;8;29;82.38;18.39;52.19;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
11.05.2019 11:41;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.15;1.15;8;29;82.56;21.95;52.59;0.00;0.00;0.00;31.72;1.15;61440.00;0.00;;0;;
11.05.2019 11:42;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.27;1.27;8;30;82.25;24.02;52.94;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
11.05.2019 11:43;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.26;1.26;8;30;82.25;23.70;53.12;0.00;0.00;0.00;31.70;1.26;61440.00;0.00;;0;;
11.05.2019 11:44;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.08;1.08;8;31;82.25;20.44;53.00;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
11.05.2019 11:45;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.08;1.08;8;30;82.31;20.42;53.00;0.00;0.00;0.00;31.69;1.08;61440.00;0.00;;0;;
11.05.2019 11:46;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.04;1.04;8;30;82.06;19.70;52.97;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
11.05.2019 11:47;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.97;0.97;8;30;81.94;18.30;52.88;0.00;0.00;0.00;31.69;0.97;61440.00;0.00;;0;;
11.05.2019 11:48;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.86;0.86;8;30;81.69;16.23;52.75;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
11.05.2019 11:49;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.76;0.76;8;30;81.50;14.54;52.56;0.00;0.00;0.00;31.67;0.76;61440.00;0.00;;0;;
11.05.2019 11:50;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.77;0.77;8;30;81.50;14.71;52.50;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
11.05.2019 11:51;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.86;0.86;8;30;81.56;16.36;52.56;0.00;0.00;0.00;31.73;0.86;61440.00;0.00;;0;;
11.05.2019 11:52;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.93;0.93;8;30;81.88;17.62;52.66;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
11.05.2019 11:53;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.99;0.99;8;30;81.88;18.83;52.78;0.00;0.00;0.00;31.73;0.99;61440.00;0.00;;0;;
11.05.2019 11:54;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.06;1.06;8;30;81.88;20.00;52.91;0.00;0.00;0.00;31.73;1.06;61440.00;0.00;;0;;
11.05.2019 11:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.11;1.11;8;31;81.69;20.84;53.03;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
11.05.2019 11:56;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.10;1.10;8;31;81.50;20.72;53.09;0.00;0.00;0.00;31.73;1.10;61440.00;0.00;;0;;
11.05.2019 11:57;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.11;1.11;8;31;81.44;20.97;53.16;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
11.05.2019 11:58;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.12;1.12;8;31;81.50;21.05;53.19;0.00;0.00;0.00;31.73;1.12;61440.00;0.00;;0;;
11.05.2019 11:59;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.04;1.04;8;31;81.50;19.55;53.12;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
11.05.2019 12:00;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.95;0.95;8;31;81.44;17.84;53.00;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
11.05.2019 12:01;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.91;0.91;8;31;81.38;17.17;52.88;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
11.05.2019 12:02;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.94;0.94;8;31;81.62;17.86;52.88;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
11.05.2019 12:03;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.05;1.05;8;31;81.81;19.88;53.00;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
11.05.2019 12:04;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.15;1.15;8;31;81.88;21.58;53.19;0.00;0.00;0.00;31.73;1.15;61440.00;0.00;;0;;
11.05.2019 12:05;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.14;1.14;8;31;81.88;21.48;53.25;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
11.05.2019 12:06;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.10;1.10;8;31;81.62;20.72;53.25;0.00;0.00;0.00;31.73;1.10;61440.00;0.00;;0;;
11.05.2019 12:07;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.13;1.13;8;32;81.56;21.30;53.28;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
11.05.2019 12:08;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.21;1.21;8;32;81.50;22.58;53.38;0.00;0.00;0.00;31.73;1.21;61440.00;0.00;;0;;
11.05.2019 12:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.18;1.18;8;32;81.50;22.17;53.44;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
11.05.2019 12:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;37.00;1.16;1.16;8;32;81.50;21.80;53.41;0.00;0.00;0.00;31.73;1.16;61440.00;0.00;;0;;
11.05.2019 12:11;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.12;1.12;8;32;81.31;20.97;53.38;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
11.05.2019 12:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.07;1.07;8;32;81.62;20.14;53.28;0.00;0.00;0.00;31.73;1.07;61440.00;0.00;;0;;
11.05.2019 12:13;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.07;1.07;8;32;81.81;20.17;53.25;0.00;0.00;0.00;31.73;1.07;61440.00;0.00;;0;;
11.05.2019 12:14;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.22;1.22;8;32;81.75;22.94;53.41;0.00;0.00;0.00;32.00;1.22;61440.00;0.00;;0;;
11.05.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.45;1.45;9;32;81.62;26.95;53.78;0.00;0.00;0.00;31.73;1.45;61440.00;0.00;;0;;
11.05.2019 12:16;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.15;1.15;9;33;101.88;21.52;53.62;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
11.05.2019 12:17;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.19;1.19;9;33;97.88;22.20;53.53;0.00;0.00;0.00;31.73;1.19;61440.00;0.00;;0;;
11.05.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.19;1.19;9;33;100.75;22.23;53.53;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
11.05.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.19;1.19;9;33;105.56;22.16;53.53;0.00;0.00;0.00;31.73;1.19;61440.00;0.00;;0;;
11.05.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.18;1.18;9;34;108.81;22.08;53.53;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
11.05.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.18;1.18;9;34;108.56;22.03;53.53;0.00;0.00;0.00;31.73;1.18;61440.00;0.00;;0;;
11.05.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.18;1.18;9;34;109.56;21.98;53.53;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
11.05.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.17;1.17;9;34;111.25;21.94;53.53;0.00;0.00;0.00;31.73;1.17;61440.00;0.00;;0;;
11.05.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.17;1.17;9;34;111.25;21.89;53.53;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
11.05.2019 12:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.17;1.17;9;35;109.25;21.84;53.53;0.00;0.00;0.00;31.75;1.17;61440.00;0.00;;0;;
11.05.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.17;1.17;9;35;110.25;21.81;53.53;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
11.05.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.17;1.17;9;35;108.88;21.77;53.53;0.00;0.00;0.00;31.75;1.17;61440.00;0.00;;0;;
11.05.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.17;1.17;9;35;104.25;21.77;53.53;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
11.05.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.16;1.16;9;35;105.69;21.70;53.53;0.00;0.00;0.00;31.75;1.16;61440.00;0.00;;0;;
11.05.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.16;1.16;9;35;108.56;21.62;53.53;0.00;0.00;0.00;31.73;1.16;61440.00;0.00;;0;;
11.05.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.16;1.16;9;35;111.19;21.58;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
11.05.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.15;1.15;9;35;109.94;21.53;53.53;0.00;0.00;0.00;31.73;1.15;61440.00;0.00;;0;;
11.05.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.15;1.15;9;35;108.38;21.50;53.53;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
11.05.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.15;1.15;9;35;104.38;21.50;53.53;0.00;0.00;0.00;31.75;1.15;61440.00;0.00;;0;;
11.05.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.15;1.15;9;35;93.12;21.55;53.53;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
11.05.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.16;1.16;8;35;83.94;21.58;53.53;0.00;0.00;0.00;31.75;1.16;61440.00;0.00;;0;;
11.05.2019 12:37;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.08;1.08;8;35;81.56;20.22;53.47;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
11.05.2019 12:38;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.00;1.00;8;34;81.69;18.81;53.34;0.00;0.00;0.00;31.75;1.00;61440.00;0.00;;0;;
11.05.2019 12:39;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.18;1.18;8;34;82.06;22.00;53.47;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
11.05.2019 12:40;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;1.30;1.30;8;34;82.25;24.19;53.75;0.00;0.00;0.00;31.75;1.30;61440.00;0.00;;0;;
11.05.2019 12:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.15;1.15;9;35;95.75;21.39;53.66;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
11.05.2019 12:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.11;1.11;9;35;105.38;20.73;53.53;0.00;0.00;0.00;31.75;1.11;61440.00;0.00;;0;;
11.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.13;1.13;9;35;92.31;21.12;53.53;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
11.05.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.13;1.13;9;35;85.25;21.12;53.53;0.00;0.00;0.00;31.75;1.13;61440.00;0.00;;0;;
