v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.05.2019 11:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.37;1.37;9;37;105.62;25.67;53.47;0.00;0.00;0.00;32.31;1.37;61440.00;0.00;;0;;
28.05.2019 11:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.37;1.37;9;37;106.25;25.59;53.47;0.00;0.00;0.00;33.00;1.37;61440.00;0.00;;0;;
28.05.2019 11:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.36;1.36;9;37;107.25;25.50;53.47;0.00;0.00;0.00;32.31;1.36;61440.00;0.00;;0;;
28.05.2019 11:43;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.36;1.36;9;37;107.00;25.42;53.47;0.00;0.00;0.00;33.00;1.36;61440.00;0.00;;0;;
28.05.2019 11:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.36;1.36;9;37;101.00;25.41;53.47;0.00;0.00;0.00;32.31;1.36;61440.00;0.00;;0;;
28.05.2019 11:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.35;1.35;9;37;100.50;25.34;53.47;0.00;0.00;0.00;33.00;1.35;61440.00;0.00;;0;;
28.05.2019 11:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.35;1.35;9;37;100.25;25.27;53.47;0.00;0.00;0.00;32.31;1.35;61440.00;0.00;;0;;
28.05.2019 11:47;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.35;1.35;9;37;100.62;25.20;53.47;0.00;0.00;0.00;32.31;1.35;61440.00;0.00;;0;;
28.05.2019 11:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.34;1.34;9;37;99.12;25.12;53.47;0.00;0.00;0.00;33.00;1.34;61440.00;0.00;;0;;
28.05.2019 11:49;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.34;1.34;9;36;98.12;25.08;53.47;0.00;0.00;0.00;32.31;1.34;61440.00;0.00;;0;;
28.05.2019 11:50;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.34;1.34;8;36;96.19;25.03;53.47;0.00;0.00;0.00;33.00;1.34;61440.00;0.00;;0;;
28.05.2019 11:51;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.28;1.28;8;36;92.06;23.88;53.41;0.00;0.00;0.00;32.31;1.28;61440.00;0.00;;0;;
28.05.2019 11:52;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.19;1.19;8;37;92.00;22.25;53.28;0.00;0.00;0.00;33.00;1.19;61440.00;0.00;;0;;
28.05.2019 11:53;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.26;1.26;8;37;92.56;23.59;53.31;0.00;0.00;0.00;32.31;1.26;61440.00;0.00;;0;;
28.05.2019 11:54;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;38.00;1.26;1.26;8;38;92.62;23.69;53.34;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
28.05.2019 11:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.13;1.13;8;38;92.62;21.25;53.22;0.00;0.00;0.00;32.31;1.13;61440.00;0.00;;0;;
28.05.2019 11:56;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.17;1.17;8;37;92.81;21.98;53.19;0.00;0.00;0.00;33.00;1.17;61440.00;0.00;;0;;
28.05.2019 11:57;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.23;1.23;8;38;92.75;23.14;53.25;0.00;0.00;0.00;32.31;1.23;61440.00;0.00;;0;;
28.05.2019 11:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.33;1.33;8;38;92.62;24.95;53.41;0.00;0.00;0.00;33.00;1.33;61440.00;0.00;;0;;
28.05.2019 11:59;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.38;1.38;8;39;92.62;25.83;53.50;0.00;0.00;0.00;32.31;1.38;61440.00;0.00;;0;;
28.05.2019 12:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.44;1.44;8;39;92.62;26.84;53.62;0.00;0.00;0.00;33.00;1.44;61440.00;0.00;;0;;
28.05.2019 12:01;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;1.33;1.33;9;39;96.19;24.84;53.59;0.00;0.00;0.00;32.31;1.33;61440.00;0.00;;0;;
28.05.2019 12:02;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.26;1.26;9;40;101.06;23.62;53.44;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
28.05.2019 12:03;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.28;1.28;9;40;100.56;24.00;53.47;0.00;0.00;0.00;32.31;1.28;61440.00;0.00;;0;;
28.05.2019 12:04;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.28;1.28;9;40;99.75;23.98;53.47;0.00;0.00;0.00;33.00;1.28;61440.00;0.00;;0;;
28.05.2019 12:05;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.28;1.28;9;39;97.44;23.97;53.47;0.00;0.00;0.00;32.31;1.28;61440.00;0.00;;0;;
28.05.2019 12:06;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.28;1.28;9;39;95.56;23.92;53.47;0.00;0.00;0.00;32.34;1.28;61440.00;0.00;;0;;
28.05.2019 12:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.27;1.27;8;37;92.88;23.69;53.44;0.00;0.00;0.00;33.00;1.27;61440.00;0.00;;0;;
28.05.2019 12:08;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.20;1.20;8;39;91.94;22.41;53.38;0.00;0.00;0.00;32.31;1.20;61440.00;0.00;;0;;
28.05.2019 12:09;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.16;1.16;8;39;91.88;21.78;53.31;0.00;0.00;0.00;33.00;1.16;61440.00;0.00;;0;;
28.05.2019 12:10;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.14;1.14;8;39;91.94;21.33;53.25;0.00;0.00;0.00;32.31;1.14;61440.00;0.00;;0;;
28.05.2019 12:11;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.12;1.12;8;39;91.88;21.02;53.22;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
28.05.2019 12:12;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.09;1.09;8;38;92.00;20.44;53.16;0.00;0.00;0.00;32.34;1.09;61440.00;0.00;;0;;
28.05.2019 12:13;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;1.05;1.05;8;38;92.31;19.86;53.09;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
28.05.2019 12:14;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.05;1.05;8;38;92.31;19.75;53.06;0.00;0.00;0.00;32.34;1.05;61440.00;0.00;;0;;
28.05.2019 12:15;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.07;1.07;8;37;92.44;20.08;53.09;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
28.05.2019 12:16;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.11;1.11;8;37;92.50;20.92;53.12;0.00;0.00;0.00;32.41;1.11;61440.00;0.00;;0;;
28.05.2019 12:17;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.17;1.17;8;38;92.56;22.02;53.22;0.00;0.00;0.00;33.00;1.17;61440.00;0.00;;0;;
28.05.2019 12:18;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.24;1.24;8;38;92.69;23.33;53.34;0.00;0.00;0.00;32.44;1.24;61440.00;0.00;;0;;
28.05.2019 12:19;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.31;1.31;8;39;92.69;24.55;53.47;0.00;0.00;0.00;33.00;1.31;61440.00;0.00;;0;;
28.05.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.34;1.34;8;39;92.75;25.05;53.56;0.00;0.00;0.00;32.44;1.34;61440.00;0.00;;0;;
28.05.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.39;1.39;9;39;93.12;25.84;53.66;0.00;0.00;0.00;33.00;1.39;61440.00;0.00;;0;;
28.05.2019 12:22;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.17;1.17;9;39;101.44;21.81;53.47;0.00;0.00;0.00;32.44;1.17;61440.00;0.00;;0;;
28.05.2019 12:23;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.22;1.22;9;39;98.75;22.91;53.47;0.00;0.00;0.00;33.00;1.22;61440.00;0.00;;0;;
28.05.2019 12:24;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.22;1.22;9;39;98.12;22.91;53.47;0.00;0.00;0.00;32.44;1.22;61440.00;0.00;;0;;
28.05.2019 12:25;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.22;1.22;9;39;103.44;22.83;53.47;0.00;0.00;0.00;32.44;1.22;61440.00;0.00;;0;;
28.05.2019 12:26;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.21;1.21;9;39;109.06;22.72;53.47;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
28.05.2019 12:27;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.21;1.21;9;40;109.25;22.67;53.47;0.00;0.00;0.00;32.44;1.21;61440.00;0.00;;0;;
28.05.2019 12:28;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.21;1.21;9;40;107.00;22.64;53.47;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
28.05.2019 12:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.21;1.21;9;40;106.38;22.59;53.47;0.00;0.00;0.00;32.44;1.21;61440.00;0.00;;0;;
28.05.2019 12:30;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.21;1.21;9;40;107.12;22.55;53.47;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
28.05.2019 12:31;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.20;1.20;9;40;107.50;22.48;53.47;0.00;0.00;0.00;32.44;1.20;61440.00;0.00;;0;;
28.05.2019 12:32;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.20;1.20;9;40;103.50;22.47;53.47;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
28.05.2019 12:33;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.20;1.20;9;40;100.75;22.45;53.47;0.00;0.00;0.00;32.44;1.20;61440.00;0.00;;0;;
28.05.2019 12:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.20;1.20;9;39;97.56;22.44;53.47;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
28.05.2019 12:35;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.18;1.18;8;37;92.31;22.11;53.44;0.00;0.00;0.00;32.44;1.18;61440.00;0.00;;0;;
28.05.2019 12:36;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.16;1.16;8;39;91.94;21.72;53.41;0.00;0.00;0.00;33.00;1.16;61440.00;0.00;;0;;
28.05.2019 12:37;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.22;1.22;8;39;92.25;22.75;53.44;0.00;0.00;0.00;32.44;1.22;61440.00;0.00;;0;;
28.05.2019 12:38;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.23;1.23;8;37;92.94;22.95;53.53;0.00;0.00;0.00;33.00;1.23;61440.00;0.00;;0;;
28.05.2019 12:39;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.10;1.10;8;39;92.44;20.53;53.38;0.00;0.00;0.00;32.44;1.10;61440.00;0.00;;0;;
28.05.2019 12:40;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.11;1.11;8;38;92.56;20.73;53.31;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
28.05.2019 12:41;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.12;1.12;8;38;92.75;21.02;53.34;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
28.05.2019 12:42;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.06;1.06;8;37;93.06;19.98;53.28;0.00;0.00;0.00;32.44;1.06;61440.00;0.00;;0;;
28.05.2019 12:43;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.08;1.08;8;37;93.19;20.30;53.25;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
28.05.2019 12:44;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.18;1.18;8;37;93.50;22.03;53.38;0.00;0.00;0.00;32.44;1.18;61440.00;0.00;;0;;
28.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.39;1.39;9;38;93.50;25.91;53.69;0.00;0.00;0.00;33.00;1.39;61440.00;0.00;;0;;
28.05.2019 12:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.13;1.13;9;39;102.69;21.14;53.53;0.00;0.00;0.00;32.44;1.13;61440.00;0.00;;0;;
28.05.2019 12:47;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.15;1.15;9;39;104.06;21.58;53.44;0.00;0.00;0.00;33.00;1.15;61440.00;0.00;;0;;
28.05.2019 12:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.16;1.16;9;39;107.00;21.61;53.47;0.00;0.00;0.00;32.44;1.16;61440.00;0.00;;0;;
28.05.2019 12:49;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.15;1.15;9;39;105.31;21.59;53.47;0.00;0.00;0.00;33.00;1.15;61440.00;0.00;;0;;
28.05.2019 12:50;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.15;1.15;9;39;103.69;21.58;53.47;0.00;0.00;0.00;32.44;1.15;61440.00;0.00;;0;;
28.05.2019 12:51;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.15;1.15;9;39;108.00;21.50;53.47;0.00;0.00;0.00;33.00;1.15;61440.00;0.00;;0;;
28.05.2019 12:52;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.15;1.15;9;39;107.81;21.45;53.47;0.00;0.00;0.00;32.44;1.15;61440.00;0.00;;0;;
28.05.2019 12:53;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.14;1.14;9;39;108.00;21.41;53.47;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
28.05.2019 12:54;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.14;1.14;9;39;106.69;21.39;53.47;0.00;0.00;0.00;32.44;1.14;61440.00;0.00;;0;;
28.05.2019 12:55;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.14;1.14;9;39;104.94;21.36;53.47;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
28.05.2019 12:56;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.14;1.14;9;39;105.50;21.30;53.47;0.00;0.00;0.00;32.44;1.14;61440.00;0.00;;0;;
28.05.2019 12:57;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.14;1.14;9;39;102.38;21.28;53.47;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
28.05.2019 12:58;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.14;1.14;9;39;100.62;21.27;53.47;0.00;0.00;0.00;32.44;1.14;61440.00;0.00;;0;;
28.05.2019 12:59;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.13;1.13;9;39;101.00;21.20;53.47;0.00;0.00;0.00;33.00;1.13;61440.00;0.00;;0;;
28.05.2019 13:00;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.13;1.13;9;39;100.31;21.17;53.47;0.00;0.00;0.00;32.44;1.13;61440.00;0.00;;0;;
28.05.2019 13:01;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.13;1.13;9;39;99.94;21.12;53.47;0.00;0.00;0.00;33.00;1.13;61440.00;0.00;;0;;
28.05.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.13;1.13;9;39;97.50;21.12;53.47;0.00;0.00;0.00;33.00;1.13;61440.00;0.00;;0;;
28.05.2019 13:03;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.12;1.12;9;39;99.56;21.05;53.47;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
28.05.2019 13:04;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.12;1.12;9;39;101.75;20.98;53.47;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
28.05.2019 13:05;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.12;1.12;9;39;99.56;20.97;53.47;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
28.05.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.12;1.12;9;37;95.88;20.97;53.47;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
28.05.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.12;1.12;9;38;95.88;20.92;53.47;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
28.05.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.12;1.12;9;38;96.88;20.88;53.47;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
28.05.2019 13:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;39;98.44;20.80;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
28.05.2019 13:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.11;1.11;9;39;100.12;20.77;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
28.05.2019 13:11;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;38;97.69;20.73;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
28.05.2019 13:12;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.10;1.10;8;38;95.50;20.62;53.44;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
28.05.2019 13:13;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.10;1.10;8;38;91.88;20.64;53.44;0.00;0.00;0.00;32.47;1.10;61440.00;0.00;;0;;
28.05.2019 13:14;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.10;1.10;8;38;91.88;20.53;53.47;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
28.05.2019 13:15;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.08;1.08;8;38;92.06;20.19;53.44;0.00;0.00;0.00;32.50;1.08;61440.00;0.00;;0;;
28.05.2019 13:16;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;8;38;92.44;19.80;53.38;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
28.05.2019 13:17;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.02;1.02;8;38;92.56;19.17;53.34;0.00;0.00;0.00;32.50;1.02;61440.00;0.00;;0;;
28.05.2019 13:18;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.97;0.97;8;37;92.44;18.14;53.25;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
28.05.2019 13:19;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.00;1.00;8;37;92.75;18.72;53.22;0.00;0.00;0.00;32.50;1.00;61440.00;0.00;;0;;
28.05.2019 13:20;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.04;1.04;8;37;92.81;19.58;53.31;0.00;0.00;0.00;32.53;1.04;61440.00;0.00;;0;;
28.05.2019 13:21;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.02;1.02;8;36;93.12;19.09;53.28;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
