v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.01.2019 11:53;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.60;0.60;8;18;74.44;12.59;47.88;0.00;0.00;0.00;16.00;0.60;61696.00;0.00;;0;;
28.01.2019 11:54;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.61;0.61;8;18;74.38;12.74;47.94;0.00;0.00;0.00;15.23;0.61;61696.00;0.00;;0;;
28.01.2019 11:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.56;0.56;8;18;74.44;11.78;47.88;0.00;0.00;0.00;16.00;0.56;61696.00;0.00;;0;;
28.01.2019 11:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.56;0.56;8;18;74.38;11.62;47.88;0.00;0.00;0.00;15.23;0.56;61696.00;0.00;;0;;
28.01.2019 11:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.60;0.60;8;18;74.38;12.48;47.91;0.00;0.00;0.00;16.00;0.60;61696.00;0.00;;0;;
28.01.2019 11:58;47.69;3.00;0.25;0.11;1.34;50.00;0.00;1;1;0;1;1;3;47.94;-2.00;0.00;0.14;12.00;0.68;0.68;8;18;74.38;14.26;47.91;0.00;0.00;0.00;15.20;0.68;61440.00;0.00;;0;;
28.01.2019 11:59;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;14.00;0.73;0.73;8;18;74.38;15.33;47.62;0.00;0.00;0.00;16.00;0.73;61440.00;0.00;;0;;
28.01.2019 12:00;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;15.00;0.73;0.73;8;19;74.00;15.34;47.59;0.00;0.00;0.00;15.14;0.73;61440.00;0.00;;0;;
28.01.2019 12:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;16.00;0.75;0.75;8;19;74.00;15.77;47.59;0.00;0.00;0.00;16.00;0.75;61440.00;0.00;;0;;
28.01.2019 12:02;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;16.00;0.72;0.72;8;19;73.75;15.14;47.56;0.00;0.00;0.00;15.23;0.72;61440.00;0.00;;0;;
28.01.2019 12:03;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;17.00;0.74;0.74;8;19;73.56;15.50;47.56;0.00;0.00;0.00;16.00;0.74;61440.00;0.00;;0;;
28.01.2019 12:04;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;17.00;0.77;0.77;8;19;73.62;16.11;47.59;0.00;0.00;0.00;15.45;0.77;61440.00;0.00;;0;;
28.01.2019 12:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;18.00;0.81;0.81;8;19;73.56;17.02;47.66;0.00;0.00;0.00;16.00;0.81;61440.00;0.00;;0;;
28.01.2019 12:06;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;18.00;0.76;0.76;8;19;73.19;15.90;47.62;0.00;0.00;0.00;15.79;0.76;61440.00;0.00;;0;;
28.01.2019 12:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;18.00;0.67;0.67;8;19;73.12;14.02;47.50;0.00;0.00;0.00;17.00;0.67;61440.00;0.00;;0;;
28.01.2019 12:08;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;18.00;0.63;0.63;8;19;73.25;13.36;47.44;0.00;0.00;0.00;16.17;0.63;61440.00;0.00;;0;;
28.01.2019 12:09;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;19.00;0.61;0.61;8;19;73.12;12.85;47.41;0.00;0.00;0.00;16.36;0.61;61440.00;0.00;;0;;
28.01.2019 12:10;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;19.00;0.57;0.57;8;19;73.19;12.07;47.34;0.00;0.00;0.00;17.00;0.57;61440.00;0.00;;0;;
28.01.2019 12:11;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;19.00;0.57;0.57;8;19;73.19;12.01;47.31;0.00;0.00;0.00;16.75;0.57;61440.00;0.00;;0;;
28.01.2019 12:12;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;19.00;0.61;0.61;8;19;73.19;12.80;47.34;0.00;0.00;0.00;18.00;0.61;61440.00;0.00;;0;;
28.01.2019 12:13;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;19.00;0.61;0.61;8;19;73.19;12.91;47.34;0.00;0.00;0.00;17.12;0.61;61440.00;0.00;;0;;
28.01.2019 12:14;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;20.00;0.63;0.63;8;19;73.19;13.28;47.38;0.00;0.00;0.00;18.00;0.63;61440.00;0.00;;0;;
28.01.2019 12:15;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;20.00;0.63;0.63;8;19;73.19;13.35;47.38;0.00;0.00;0.00;17.47;0.63;61440.00;0.00;;0;;
28.01.2019 12:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;20.00;0.61;0.61;8;19;73.19;12.80;47.34;0.00;0.00;0.00;18.00;0.61;61440.00;0.00;;0;;
28.01.2019 12:17;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;20.00;0.62;0.62;8;19;73.50;13.13;47.38;0.00;0.00;0.00;17.80;0.62;61440.00;0.00;;0;;
28.01.2019 12:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;20.00;0.67;0.67;8;19;73.56;14.09;47.41;0.00;0.00;0.00;19.00;0.67;61440.00;0.00;;0;;
28.01.2019 12:19;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;20.00;0.64;0.64;8;19;73.62;13.46;47.41;0.00;0.00;0.00;18.11;0.64;61440.00;0.00;;0;;
28.01.2019 12:20;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;20.00;0.66;0.66;8;19;73.62;13.86;47.41;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
28.01.2019 12:21;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;20.00;0.64;0.64;8;20;73.62;13.59;47.41;0.00;0.00;0.00;18.41;0.64;61440.00;0.00;;0;;
28.01.2019 12:22;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;20.00;0.63;0.63;8;20;73.62;13.31;47.38;0.00;0.00;0.00;19.00;0.63;61440.00;0.00;;0;;
28.01.2019 12:23;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;21.00;0.62;0.62;8;20;73.56;13.05;47.38;0.00;0.00;0.00;18.67;0.62;61440.00;0.00;;0;;
28.01.2019 12:24;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;21.00;0.62;0.62;8;20;73.62;13.17;47.38;0.00;0.00;0.00;19.00;0.62;61440.00;0.00;;0;;
28.01.2019 12:25;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;21.00;0.63;0.63;8;20;73.56;13.39;47.38;0.00;0.00;0.00;18.94;0.63;61440.00;0.00;;0;;
28.01.2019 12:26;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;21.00;0.64;0.64;8;20;73.62;13.51;47.38;0.00;0.00;0.00;20.00;0.64;61440.00;0.00;;0;;
28.01.2019 12:27;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;21.00;0.65;0.65;8;20;73.56;13.79;47.41;0.00;0.00;0.00;19.19;0.65;61440.00;0.00;;0;;
28.01.2019 12:28;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;21.00;0.68;0.68;8;20;73.56;14.31;47.44;0.00;0.00;0.00;19.31;0.68;61440.00;0.00;;0;;
28.01.2019 12:29;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;21.00;0.65;0.65;8;20;73.56;13.77;47.41;0.00;0.00;0.00;20.00;0.65;61440.00;0.00;;0;;
28.01.2019 12:30;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;21.00;0.61;0.61;8;20;73.44;12.81;47.38;0.00;0.00;0.00;19.53;0.61;61440.00;0.00;;0;;
28.01.2019 12:31;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;21.00;0.60;0.60;8;20;73.62;12.70;47.34;0.00;0.00;0.00;20.00;0.60;61440.00;0.00;;0;;
28.01.2019 12:32;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;21.00;0.65;0.65;8;20;73.69;13.62;47.38;0.00;0.00;0.00;19.73;0.65;61440.00;0.00;;0;;
28.01.2019 12:33;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;21.00;0.63;0.63;8;20;73.75;13.25;47.38;0.00;0.00;0.00;20.00;0.63;61440.00;0.00;;0;;
28.01.2019 12:34;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;22.00;0.61;0.61;8;20;73.94;12.96;47.34;0.00;0.00;0.00;19.92;0.61;61440.00;0.00;;0;;
28.01.2019 12:35;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;22.00;0.60;0.60;8;20;73.56;12.68;47.34;0.00;0.00;0.00;21.00;0.60;61440.00;0.00;;0;;
28.01.2019 12:36;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;22.00;0.59;0.59;8;20;73.56;12.49;47.31;0.00;0.00;0.00;20.11;0.59;61440.00;0.00;;0;;
28.01.2019 12:37;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;22.00;0.58;0.58;8;20;73.62;12.37;47.31;0.00;0.00;0.00;21.00;0.58;61440.00;0.00;;0;;
28.01.2019 12:38;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;22.00;0.60;0.60;8;20;73.56;12.62;47.31;0.00;0.00;0.00;20.27;0.60;61440.00;0.00;;0;;
28.01.2019 12:39;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;22.00;0.57;0.57;8;20;73.62;12.07;47.28;0.00;0.00;0.00;21.00;0.57;61440.00;0.00;;0;;
28.01.2019 12:40;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;22.00;0.56;0.56;8;20;73.56;11.91;47.28;0.00;0.00;0.00;20.44;0.56;61440.00;0.00;;0;;
28.01.2019 12:41;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;22.00;0.57;0.57;8;20;73.75;12.03;47.28;0.00;0.00;0.00;21.00;0.57;61440.00;0.00;;0;;
28.01.2019 12:42;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;22.00;0.62;0.62;8;20;74.00;13.11;47.31;0.00;0.00;0.00;20.58;0.62;61440.00;0.00;;0;;
28.01.2019 12:43;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;22.00;0.61;0.61;8;20;73.62;12.84;47.31;0.00;0.00;0.00;21.00;0.61;61440.00;0.00;;0;;
28.01.2019 12:44;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;22.00;0.56;0.56;8;20;73.62;11.94;47.28;0.00;0.00;0.00;20.72;0.56;61440.00;0.00;;0;;
28.01.2019 12:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;22.00;0.50;0.50;8;20;73.62;10.62;47.19;0.00;0.00;0.00;21.00;0.50;61440.00;0.00;;0;;
28.01.2019 12:46;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;22.00;0.50;0.50;8;20;73.88;10.52;47.16;0.00;0.00;0.00;21.00;0.50;61440.00;0.00;;0;;
28.01.2019 12:47;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;22.00;0.52;0.52;8;20;74.00;11.11;47.19;0.00;0.00;0.00;20.95;0.52;61440.00;0.00;;0;;
28.01.2019 12:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;22.00;0.54;0.54;8;20;74.00;11.34;47.19;0.00;0.00;0.00;22.00;0.54;61440.00;0.00;;0;;
28.01.2019 12:49;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;22.00;0.52;0.52;8;20;74.00;11.04;47.19;0.00;0.00;0.00;21.06;0.52;61440.00;0.00;;0;;
28.01.2019 12:50;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;23.00;0.54;0.54;8;20;74.25;11.52;47.19;0.00;0.00;0.00;22.00;0.54;61440.00;0.00;;0;;
28.01.2019 12:51;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;23.00;0.57;0.57;8;20;74.44;12.14;47.25;0.00;0.00;0.00;21.16;0.57;61440.00;0.00;;0;;
28.01.2019 12:52;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;23.00;0.59;0.59;8;20;74.38;12.48;47.25;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
28.01.2019 12:53;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;23.00;0.63;0.63;8;20;74.38;13.33;47.31;0.00;0.00;0.00;21.27;0.63;61440.00;0.00;;0;;
28.01.2019 12:54;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;23.00;0.64;0.64;8;20;74.38;13.48;47.34;0.00;0.00;0.00;22.00;0.64;61440.00;0.00;;0;;
28.01.2019 12:55;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;23.00;0.61;0.61;8;20;74.44;12.92;47.31;0.00;0.00;0.00;21.36;0.61;61440.00;0.00;;0;;
28.01.2019 12:56;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;23.00;0.59;0.59;8;20;74.38;12.57;47.31;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
28.01.2019 12:57;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;23.00;0.58;0.58;8;20;74.38;12.27;47.28;0.00;0.00;0.00;21.47;0.58;61440.00;0.00;;0;;
28.01.2019 12:58;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;23.00;0.57;0.57;8;20;74.38;12.03;47.25;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
28.01.2019 12:59;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;23.00;0.57;0.57;8;20;74.38;12.03;47.25;0.00;0.00;0.00;21.56;0.57;61440.00;0.00;;0;;
28.01.2019 13:00;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;23.00;0.60;0.60;8;20;74.38;12.75;47.28;0.00;0.00;0.00;22.00;0.60;61440.00;0.00;;0;;
28.01.2019 13:01;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;23.00;0.63;0.63;8;20;74.38;13.32;47.34;0.00;0.00;0.00;21.66;0.63;61440.00;0.00;;0;;
28.01.2019 13:02;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;23.00;0.67;0.67;8;20;74.38;14.10;47.38;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
28.01.2019 13:03;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;23.00;0.69;0.69;8;20;74.38;14.65;47.44;0.00;0.00;0.00;21.75;0.69;61440.00;0.00;;0;;
28.01.2019 13:04;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;23.00;0.68;0.68;8;21;74.44;14.25;47.44;0.00;0.00;0.00;22.00;0.68;61440.00;0.00;;0;;
28.01.2019 13:05;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;23.00;0.66;0.66;8;21;74.38;13.91;47.41;0.00;0.00;0.00;22.00;0.66;61440.00;0.00;;0;;
28.01.2019 13:06;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;23.00;0.67;0.67;8;21;74.38;14.12;47.44;0.00;0.00;0.00;21.86;0.67;61440.00;0.00;;0;;
28.01.2019 13:07;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;23.00;0.64;0.64;8;21;74.31;13.50;47.41;0.00;0.00;0.00;22.00;0.64;61440.00;0.00;;0;;
28.01.2019 13:08;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;23.00;0.63;0.63;8;21;74.19;13.30;47.38;0.00;0.00;0.00;21.95;0.63;61440.00;0.00;;0;;
28.01.2019 13:09;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;23.00;0.62;0.62;8;21;74.25;13.16;47.38;0.00;0.00;0.00;23.00;0.62;61440.00;0.00;;0;;
28.01.2019 13:10;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;23.00;0.62;0.62;8;21;74.38;13.12;47.38;0.00;0.00;0.00;22.05;0.62;61440.00;0.00;;0;;
28.01.2019 13:11;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;23.00;0.61;0.61;8;21;74.44;12.86;47.34;0.00;0.00;0.00;23.00;0.61;61440.00;0.00;;0;;
28.01.2019 13:12;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;24.00;0.62;0.62;8;21;74.44;13.16;47.34;0.00;0.00;0.00;22.08;0.62;61440.00;0.00;;0;;
28.01.2019 13:13;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;24.00;0.73;0.73;8;21;74.50;15.34;47.47;0.00;0.00;0.00;23.00;0.73;61440.00;0.00;;0;;
28.01.2019 13:14;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;24.00;0.76;0.76;8;21;74.62;16.08;47.56;0.00;0.00;0.00;22.14;0.76;61440.00;0.00;;0;;
28.01.2019 13:15;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;24.00;0.73;0.73;8;21;74.44;15.30;47.53;0.00;0.00;0.00;23.00;0.73;61440.00;0.00;;0;;
28.01.2019 13:16;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;24.00;0.70;0.70;8;21;74.38;14.70;47.50;0.00;0.00;0.00;22.25;0.70;61440.00;0.00;;0;;
28.01.2019 13:17;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;24.00;0.71;0.71;8;21;74.38;14.92;47.50;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
28.01.2019 13:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;24.00;0.66;0.66;8;21;74.38;13.91;47.47;0.00;0.00;0.00;22.25;0.66;61440.00;0.00;;0;;
28.01.2019 13:19;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;24.00;0.66;0.66;8;21;74.38;13.82;47.44;0.00;0.00;0.00;23.00;0.66;61440.00;0.00;;0;;
28.01.2019 13:20;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;24.00;0.65;0.65;8;21;74.38;13.66;47.44;0.00;0.00;0.00;22.34;0.65;61440.00;0.00;;0;;
28.01.2019 13:21;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;24.00;0.62;0.62;8;21;74.38;13.00;47.38;0.00;0.00;0.00;23.00;0.62;61440.00;0.00;;0;;
28.01.2019 13:22;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;24.00;0.53;0.53;8;21;74.38;11.25;47.28;0.00;0.00;0.00;22.36;0.53;61440.00;0.00;;0;;
28.01.2019 13:23;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;24.00;0.53;0.53;8;21;74.44;11.20;47.25;0.00;0.00;0.00;22.44;0.53;61440.00;0.00;;0;;
28.01.2019 13:24;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;24.00;0.54;0.54;8;21;74.38;11.39;47.25;0.00;0.00;0.00;23.00;0.54;61440.00;0.00;;0;;
28.01.2019 13:25;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;24.00;0.49;0.49;8;21;74.38;10.43;47.19;0.00;0.00;0.00;22.44;0.49;61440.00;0.00;;0;;
28.01.2019 13:26;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;24.00;0.48;0.48;8;21;74.38;10.09;47.16;0.00;0.00;0.00;23.00;0.48;61440.00;0.00;;0;;
28.01.2019 13:27;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;24.00;0.44;0.44;8;20;74.44;9.25;47.09;0.00;0.00;0.00;22.55;0.44;61440.00;0.00;;0;;
28.01.2019 13:28;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;24.00;0.39;0.39;8;20;74.00;8.35;47.03;0.00;0.00;0.00;23.00;0.39;61440.00;0.00;;0;;
28.01.2019 13:29;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;24.00;0.35;0.35;8;20;74.06;7.46;46.97;0.00;0.00;0.00;22.55;0.35;61440.00;0.00;;0;;
28.01.2019 13:30;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;24.00;0.36;0.36;8;20;74.50;7.71;46.94;0.00;0.00;0.00;23.00;0.36;61440.00;0.00;;0;;
28.01.2019 13:31;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;24.00;0.39;0.39;8;20;74.81;8.34;46.97;0.00;0.00;0.00;22.64;0.39;61440.00;0.00;;0;;
28.01.2019 13:32;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;24.00;0.42;0.42;8;20;74.75;8.91;46.97;0.00;0.00;0.00;23.00;0.42;61440.00;0.00;;0;;
28.01.2019 13:33;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;24.00;0.39;0.39;8;20;74.81;8.33;46.94;0.00;0.00;0.00;22.64;0.39;61440.00;0.00;;0;;
28.01.2019 13:34;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;24.00;0.35;0.35;8;20;74.38;7.43;46.91;0.00;0.00;0.00;23.00;0.35;61440.00;0.00;;0;;
