v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.02.2019 11:53;55.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;39.00;2.73;2.73;8;51;69.06;48.50;56.31;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
28.02.2019 11:54;55.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;39.00;2.74;2.74;8;51;69.06;48.59;56.31;0.00;0.00;0.00;34.00;2.74;61440.00;0.00;;0;;
28.02.2019 11:55;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-6.00;0.00;0.42;39.00;2.84;2.84;8;51;69.06;50.19;56.66;0.00;0.00;0.00;34.00;2.84;61440.00;0.00;;0;;
28.02.2019 11:56;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;39.00;2.92;2.92;9;51;69.00;51.25;56.91;0.00;0.00;0.00;34.00;2.92;61440.00;0.00;;0;;
28.02.2019 11:57;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.84;2.84;8;51;70.00;50.12;56.72;0.00;0.00;0.00;34.00;2.84;61440.00;0.00;;0;;
28.02.2019 11:58;55.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-7.00;0.00;0.42;39.00;2.77;2.77;8;51;69.19;49.06;56.47;0.00;0.00;0.00;34.00;2.77;61440.00;0.00;;0;;
28.02.2019 11:59;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.88;2.88;8;51;69.06;50.72;56.81;0.00;0.00;0.00;34.00;2.88;61440.00;0.00;;0;;
28.02.2019 12:00;55.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-6.00;0.00;0.42;39.00;2.79;2.79;8;51;69.31;49.41;56.56;0.00;0.00;0.00;34.00;2.79;61440.00;0.00;;0;;
28.02.2019 12:01;55.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-7.00;0.00;0.42;39.00;2.81;2.81;8;51;69.56;49.72;56.59;0.00;0.00;0.00;35.00;2.81;61440.00;0.00;;0;;
28.02.2019 12:02;55.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;39.00;2.69;2.69;8;51;69.56;47.84;56.31;0.00;0.00;0.00;34.06;2.69;61440.00;0.00;;0;;
28.02.2019 12:03;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.50;-6.00;0.00;0.42;39.00;2.50;2.50;8;50;69.88;44.72;55.84;0.00;0.00;0.00;35.00;2.50;61440.00;0.00;;0;;
28.02.2019 12:04;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-7.00;0.00;0.42;39.00;2.67;2.67;9;50;70.06;47.56;56.19;0.00;0.00;0.00;34.09;2.67;61440.00;0.00;;0;;
28.02.2019 12:05;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.86;2.86;9;51;76.62;50.28;56.81;0.00;0.00;0.00;34.09;2.86;61440.00;0.00;;0;;
28.02.2019 12:06;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.85;2.85;8;51;76.38;50.16;56.81;0.00;0.00;0.00;35.00;2.85;61440.00;0.00;;0;;
28.02.2019 12:07;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-6.00;0.00;0.42;39.00;2.78;2.78;9;51;69.62;49.09;56.56;0.00;0.00;0.00;34.09;2.78;61440.00;0.00;;0;;
28.02.2019 12:08;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.85;2.85;9;51;77.62;50.22;56.84;0.00;0.00;0.00;35.00;2.85;61440.00;0.00;;0;;
28.02.2019 12:09;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.85;2.85;9;51;79.38;50.19;56.81;0.00;0.00;0.00;34.09;2.85;61440.00;0.00;;0;;
28.02.2019 12:10;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.85;2.85;9;51;79.56;50.16;56.81;0.00;0.00;0.00;35.00;2.85;61440.00;0.00;;0;;
28.02.2019 12:11;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.85;2.85;9;51;78.38;50.12;56.81;0.00;0.00;0.00;34.12;2.85;61440.00;0.00;;0;;
28.02.2019 12:12;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.85;2.85;9;51;76.94;50.09;56.81;0.00;0.00;0.00;35.00;2.85;61440.00;0.00;;0;;
28.02.2019 12:13;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.85;2.85;9;51;76.94;50.09;56.81;0.00;0.00;0.00;34.12;2.85;61440.00;0.00;;0;;
28.02.2019 12:14;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.84;2.84;9;52;77.88;50.06;56.81;0.00;0.00;0.00;35.00;2.84;61440.00;0.00;;0;;
28.02.2019 12:15;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.84;2.84;9;52;77.06;50.03;56.81;0.00;0.00;0.00;34.19;2.84;61440.00;0.00;;0;;
28.02.2019 12:16;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.84;2.84;9;52;76.31;50.03;56.81;0.00;0.00;0.00;35.00;2.84;61440.00;0.00;;0;;
28.02.2019 12:17;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.85;2.85;9;52;79.50;50.09;56.81;0.00;0.00;0.00;34.22;2.85;61440.00;0.00;;0;;
28.02.2019 12:18;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.85;2.85;9;52;79.69;50.09;56.81;0.00;0.00;0.00;35.00;2.85;61440.00;0.00;;0;;
28.02.2019 12:19;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.82;2.82;8;52;73.69;49.69;56.78;0.00;0.00;0.00;34.22;2.82;61440.00;0.00;;0;;
28.02.2019 12:20;55.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.42;39.00;2.46;2.46;8;51;68.81;44.00;55.91;0.00;0.00;0.00;35.00;2.46;61440.00;0.00;;0;;
28.02.2019 12:21;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-6.00;0.00;0.42;39.00;2.22;2.22;8;50;69.69;40.12;55.25;0.00;0.00;0.00;34.22;2.22;61440.00;0.00;;0;;
28.02.2019 12:22;55.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.42;39.00;2.79;2.79;8;50;68.81;49.38;56.53;0.00;0.00;0.00;35.00;2.79;61440.00;0.00;;0;;
28.02.2019 12:23;55.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;39.00;2.64;2.64;8;51;68.81;46.88;56.34;0.00;0.00;0.00;34.22;2.64;61440.00;0.00;;0;;
28.02.2019 12:24;55.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;39.00;2.67;2.67;8;50;68.94;47.44;56.31;0.00;0.00;0.00;34.22;2.67;61440.00;0.00;;0;;
28.02.2019 12:25;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.81;2.81;9;50;69.69;49.53;56.78;0.00;0.00;0.00;35.00;2.81;61440.00;0.00;;0;;
28.02.2019 12:26;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.81;2.81;9;51;74.31;49.41;56.81;0.00;0.00;0.00;34.22;2.81;61440.00;0.00;;0;;
28.02.2019 12:27;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.80;2.80;9;51;77.75;49.38;56.81;0.00;0.00;0.00;35.00;2.80;61440.00;0.00;;0;;
28.02.2019 12:28;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.79;2.79;8;51;73.19;49.19;56.78;0.00;0.00;0.00;34.22;2.79;61440.00;0.00;;0;;
28.02.2019 12:29;55.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;39.00;2.62;2.62;8;51;68.94;46.66;56.28;0.00;0.00;0.00;35.00;2.62;61440.00;0.00;;0;;
28.02.2019 12:30;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.79;2.79;9;51;69.25;49.22;56.75;0.00;0.00;0.00;34.28;2.79;61440.00;0.00;;0;;
28.02.2019 12:31;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.79;2.79;9;51;76.75;49.19;56.81;0.00;0.00;0.00;35.00;2.79;61440.00;0.00;;0;;
28.02.2019 12:32;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.78;2.78;8;51;74.31;49.03;56.78;0.00;0.00;0.00;34.31;2.78;61440.00;0.00;;0;;
28.02.2019 12:33;55.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-6.00;0.00;0.42;39.00;2.69;2.69;8;51;69.69;47.53;56.50;0.00;0.00;0.00;35.00;2.69;61440.00;0.00;;0;;
28.02.2019 12:34;56.19;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.76;2.76;8;51;70.06;48.75;56.69;0.00;0.00;0.00;34.31;2.76;61440.00;0.00;;0;;
28.02.2019 12:35;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.80;2.80;9;51;70.81;49.22;56.81;0.00;0.00;0.00;35.00;2.80;61440.00;0.00;;0;;
28.02.2019 12:36;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.78;2.78;9;51;74.56;49.00;56.81;0.00;0.00;0.00;34.31;2.78;61440.00;0.00;;0;;
28.02.2019 12:37;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;40.00;2.78;2.78;9;51;77.31;48.97;56.81;0.00;0.00;0.00;35.00;2.78;61440.00;0.00;;0;;
28.02.2019 12:38;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;40.00;2.78;2.78;9;51;78.56;48.97;56.81;0.00;0.00;0.00;34.31;2.78;61440.00;0.00;;0;;
28.02.2019 12:39;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;40.00;2.78;2.78;9;51;78.00;48.94;56.81;0.00;0.00;0.00;35.00;2.78;61440.00;0.00;;0;;
28.02.2019 12:40;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;40.00;2.78;2.78;9;51;78.62;48.94;56.81;0.00;0.00;0.00;34.31;2.78;61440.00;0.00;;0;;
28.02.2019 12:41;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;40.00;2.78;2.78;9;51;77.50;48.91;56.81;0.00;0.00;0.00;35.00;2.78;61440.00;0.00;;0;;
28.02.2019 12:42;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;40.00;2.78;2.78;9;51;75.50;48.88;56.81;0.00;0.00;0.00;35.00;2.78;61440.00;0.00;;0;;
28.02.2019 12:43;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;40.00;2.77;2.77;9;51;75.38;48.84;56.81;0.00;0.00;0.00;34.41;2.77;61440.00;0.00;;0;;
28.02.2019 12:44;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;40.00;2.77;2.77;9;51;76.69;48.81;56.81;0.00;0.00;0.00;35.00;2.77;61440.00;0.00;;0;;
28.02.2019 12:45;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;40.00;2.77;2.77;9;51;76.44;48.78;56.81;0.00;0.00;0.00;34.41;2.77;61440.00;0.00;;0;;
28.02.2019 12:46;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;40.00;2.77;2.77;9;51;76.12;48.75;56.81;0.00;0.00;0.00;35.00;2.77;61440.00;0.00;;0;;
28.02.2019 12:47;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;40.00;2.74;2.74;8;51;72.50;48.22;56.75;0.00;0.00;0.00;34.41;2.74;61440.00;0.00;;0;;
28.02.2019 12:48;55.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.88;-7.00;0.00;0.42;40.00;2.48;2.48;8;51;69.31;44.28;56.03;0.00;0.00;0.00;35.00;2.48;61440.00;0.00;;0;;
28.02.2019 12:49;55.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.69;-6.00;0.00;0.42;40.00;2.47;2.47;8;50;69.62;44.12;55.97;0.00;0.00;0.00;34.41;2.47;61440.00;0.00;;0;;
28.02.2019 12:50;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.50;-6.00;0.00;0.42;40.00;2.39;2.39;8;50;70.31;42.84;55.81;0.00;0.00;0.00;35.00;2.39;61440.00;0.00;;0;;
28.02.2019 12:51;55.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.44;-7.00;0.00;0.42;40.00;2.32;2.32;8;50;71.12;41.72;55.66;0.00;0.00;0.00;34.41;2.32;61440.00;0.00;;0;;
28.02.2019 12:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.06;-6.00;0.00;0.42;40.00;2.21;2.21;8;49;71.75;39.88;55.41;0.00;0.00;0.00;35.00;2.21;61440.00;0.00;;0;;
28.02.2019 12:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;40.00;2.20;2.20;9;49;72.19;39.69;55.34;0.00;0.00;0.00;34.41;2.20;61440.00;0.00;;0;;
28.02.2019 12:54;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;40.00;0.37;0.37;9;48;110.38;6.86;53.28;0.00;0.00;0.00;35.00;0.37;61440.00;0.00;;0;;
28.02.2019 12:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;39.00;1.09;1.09;9;48;104.62;20.50;53.28;0.00;0.00;0.00;34.50;1.09;61440.00;0.00;;0;;
28.02.2019 12:56;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;39.00;1.11;1.11;9;48;106.06;20.84;53.28;0.00;0.00;0.00;35.00;1.11;61440.00;0.00;;0;;
28.02.2019 12:57;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.13;1.13;9;49;107.38;21.14;53.28;0.00;0.00;0.00;34.50;1.13;61440.00;0.00;;0;;
28.02.2019 12:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;39.00;1.13;1.13;9;49;108.00;21.23;53.28;0.00;0.00;0.00;35.00;1.13;61440.00;0.00;;0;;
28.02.2019 12:59;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;39.00;1.13;1.13;9;49;108.06;21.27;53.28;0.00;0.00;0.00;34.50;1.13;61440.00;0.00;;0;;
28.02.2019 13:00;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.13;1.13;9;49;107.25;21.28;53.28;0.00;0.00;0.00;34.50;1.13;61440.00;0.00;;0;;
28.02.2019 13:01;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;39.00;1.13;1.13;9;49;106.06;21.30;53.28;0.00;0.00;0.00;35.00;1.13;61440.00;0.00;;0;;
28.02.2019 13:02;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.13;1.13;9;48;106.06;21.25;53.28;0.00;0.00;0.00;34.50;1.13;61440.00;0.00;;0;;
28.02.2019 13:03;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;39.00;1.13;1.13;9;48;106.19;21.23;53.28;0.00;0.00;0.00;35.00;1.13;61440.00;0.00;;0;;
28.02.2019 13:04;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.13;1.13;9;48;105.81;21.19;53.28;0.00;0.00;0.00;34.50;1.13;61440.00;0.00;;0;;
28.02.2019 13:05;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;39.00;1.13;1.13;9;48;105.44;21.17;53.28;0.00;0.00;0.00;35.00;1.13;61440.00;0.00;;0;;
28.02.2019 13:06;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.13;1.13;9;48;105.25;21.12;53.28;0.00;0.00;0.00;34.50;1.13;61440.00;0.00;;0;;
28.02.2019 13:07;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;39.00;1.12;1.12;9;48;105.19;21.09;53.28;0.00;0.00;0.00;35.00;1.12;61440.00;0.00;;0;;
28.02.2019 13:08;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.12;1.12;9;47;104.75;21.05;53.28;0.00;0.00;0.00;34.59;1.12;61440.00;0.00;;0;;
28.02.2019 13:09;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.12;1.12;9;47;104.12;21.02;53.28;0.00;0.00;0.00;35.00;1.12;61440.00;0.00;;0;;
28.02.2019 13:10;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.12;1.12;9;47;103.88;20.98;53.28;0.00;0.00;0.00;34.59;1.12;61440.00;0.00;;0;;
28.02.2019 13:11;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.12;1.12;9;47;103.75;20.94;53.28;0.00;0.00;0.00;35.00;1.12;61440.00;0.00;;0;;
28.02.2019 13:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.11;1.11;9;47;103.38;20.91;53.28;0.00;0.00;0.00;34.59;1.11;61440.00;0.00;;0;;
28.02.2019 13:13;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.11;1.11;9;47;103.06;20.88;53.28;0.00;0.00;0.00;35.00;1.11;61440.00;0.00;;0;;
28.02.2019 13:14;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.11;1.11;9;47;102.81;20.84;53.28;0.00;0.00;0.00;34.59;1.11;61440.00;0.00;;0;;
28.02.2019 13:15;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.11;1.11;9;46;102.50;20.84;53.28;0.00;0.00;0.00;35.00;1.11;61440.00;0.00;;0;;
28.02.2019 13:16;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.11;1.11;9;46;102.94;20.75;53.28;0.00;0.00;0.00;34.59;1.11;61440.00;0.00;;0;;
28.02.2019 13:17;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.10;1.10;9;46;103.00;20.73;53.28;0.00;0.00;0.00;35.00;1.10;61440.00;0.00;;0;;
28.02.2019 13:18;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.10;1.10;9;46;102.25;20.72;53.28;0.00;0.00;0.00;34.59;1.10;61440.00;0.00;;0;;
28.02.2019 13:19;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.10;1.10;9;46;102.25;20.66;53.28;0.00;0.00;0.00;34.59;1.10;61440.00;0.00;;0;;
28.02.2019 13:20;53.12;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.10;1.10;9;46;102.38;20.64;53.28;0.00;0.00;0.00;35.00;1.10;61440.00;0.00;;0;;
28.02.2019 13:21;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.10;1.10;9;45;103.19;20.59;53.28;0.00;0.00;0.00;34.59;1.10;61440.00;0.00;;0;;
28.02.2019 13:22;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.10;1.10;9;45;102.88;20.56;53.28;0.00;0.00;0.00;35.00;1.10;61440.00;0.00;;0;;
28.02.2019 13:23;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.09;1.09;9;45;102.62;20.55;53.28;0.00;0.00;0.00;34.59;1.09;61440.00;0.00;;0;;
28.02.2019 13:24;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.09;1.09;9;45;102.62;20.50;53.28;0.00;0.00;0.00;35.00;1.09;61440.00;0.00;;0;;
28.02.2019 13:25;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.09;1.09;9;45;102.69;20.47;53.28;0.00;0.00;0.00;34.59;1.09;61440.00;0.00;;0;;
28.02.2019 13:26;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.09;1.09;9;45;102.56;20.44;53.28;0.00;0.00;0.00;35.00;1.09;61440.00;0.00;;0;;
28.02.2019 13:27;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.09;1.09;9;45;101.94;20.42;53.28;0.00;0.00;0.00;34.59;1.09;61440.00;0.00;;0;;
28.02.2019 13:28;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.09;1.09;9;44;101.69;20.41;53.28;0.00;0.00;0.00;35.00;1.09;61440.00;0.00;;0;;
28.02.2019 13:29;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.08;1.08;9;44;102.44;20.34;53.28;0.00;0.00;0.00;34.59;1.08;61440.00;0.00;;0;;
28.02.2019 13:30;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.08;1.08;9;44;103.56;20.31;53.28;0.00;0.00;0.00;35.00;1.08;61440.00;0.00;;0;;
28.02.2019 13:31;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.08;1.08;9;44;103.81;20.27;53.28;0.00;0.00;0.00;34.62;1.08;61440.00;0.00;;0;;
28.02.2019 13:32;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.08;1.08;9;44;103.25;20.25;53.28;0.00;0.00;0.00;35.00;1.08;61440.00;0.00;;0;;
28.02.2019 13:33;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.08;1.08;9;44;103.19;20.22;53.28;0.00;0.00;0.00;34.62;1.08;61440.00;0.00;;0;;
28.02.2019 13:34;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.08;1.08;9;44;103.25;20.19;53.28;0.00;0.00;0.00;35.00;1.08;61440.00;0.00;;0;;
