v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.10.2019 12:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-6.00;0.00;0.42;37.00;2.29;2.29;8;44;88.25;40.84;56.06;0.00;0.00;0.00;18.39;2.29;61440.00;0.00;;0;;
27.10.2019 12:18;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.31;-7.00;0.00;0.42;37.00;2.49;2.49;8;44;88.31;43.22;57.59;0.00;0.00;0.00;19.00;2.49;61440.00;0.00;;0;;
27.10.2019 12:19;55.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-7.00;0.00;0.42;37.00;2.33;2.33;8;44;88.19;41.44;56.19;0.00;0.00;0.00;18.39;2.33;61440.00;0.00;;0;;
27.10.2019 12:20;55.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.31;-6.00;0.00;0.42;37.00;2.45;2.45;8;44;88.56;42.50;57.69;0.00;0.00;0.00;19.00;2.45;61440.00;0.00;;0;;
27.10.2019 12:21;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-6.00;0.00;0.42;37.00;2.12;2.12;8;44;88.00;38.34;55.31;0.00;0.00;0.00;18.39;2.12;61440.00;0.00;;0;;
27.10.2019 12:22;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.42;37.00;2.09;2.09;8;44;88.00;37.78;55.19;0.00;0.00;0.00;19.00;2.09;61440.00;0.00;;0;;
27.10.2019 12:23;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;1.88;1.88;8;43;88.12;34.31;54.69;0.00;0.00;0.00;18.39;1.88;61440.00;0.00;;0;;
27.10.2019 12:24;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;1.83;1.83;8;43;88.50;33.50;54.53;0.00;0.00;0.00;19.00;1.83;61440.00;0.00;;0;;
27.10.2019 12:25;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;1.95;1.95;8;43;88.75;35.69;54.72;0.00;0.00;0.00;18.39;1.95;61440.00;0.00;;0;;
27.10.2019 12:26;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;1.79;1.79;8;43;88.81;32.84;54.47;0.00;0.00;0.00;19.00;1.79;61440.00;0.00;;0;;
27.10.2019 12:27;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;1.77;1.77;8;43;89.00;32.62;54.38;0.00;0.00;0.00;18.39;1.77;61440.00;0.00;;0;;
27.10.2019 12:28;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-7.00;0.00;0.42;37.00;2.01;2.01;8;42;88.94;36.59;54.88;0.00;0.00;0.00;18.39;2.01;61440.00;0.00;;0;;
27.10.2019 12:29;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-6.00;0.00;0.42;37.00;2.27;2.27;8;43;88.88;40.50;56.12;0.00;0.00;0.00;19.00;2.27;61440.00;0.00;;0;;
27.10.2019 12:30;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;37.00;2.31;2.31;8;43;88.75;40.97;56.31;0.00;0.00;0.00;18.39;2.31;61440.00;0.00;;0;;
27.10.2019 12:31;56.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.42;37.00;2.32;2.32;8;44;88.62;41.03;56.53;0.00;0.00;0.00;19.00;2.32;61440.00;0.00;;0;;
27.10.2019 12:32;55.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;37.00;2.35;2.35;8;44;88.50;41.31;56.78;0.00;0.00;0.00;18.39;2.35;61440.00;0.00;;0;;
27.10.2019 12:33;55.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.69;-6.00;0.00;0.42;37.00;2.25;2.25;8;44;88.38;40.09;56.03;0.00;0.00;0.00;19.00;2.25;61440.00;0.00;;0;;
27.10.2019 12:34;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.59;-7.00;0.00;0.42;37.00;2.19;2.19;8;44;88.50;39.16;55.81;0.00;0.00;0.00;18.39;2.19;61440.00;0.00;;0;;
27.10.2019 12:35;55.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;37.00;2.38;2.38;8;44;88.50;41.62;57.16;0.00;0.00;0.00;19.00;2.38;61440.00;0.00;;0;;
27.10.2019 12:36;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-6.00;0.00;0.42;37.00;2.47;2.47;9;44;93.25;42.31;58.38;0.00;0.00;0.00;18.39;2.47;61440.00;0.00;;0;;
27.10.2019 12:37;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-6.00;0.00;0.42;37.00;2.48;2.48;9;44;95.06;42.44;58.34;0.00;0.00;0.00;19.00;2.48;61440.00;0.00;;0;;
27.10.2019 12:38;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;37.00;2.48;2.48;9;45;96.75;42.53;58.34;0.00;0.00;0.00;18.39;2.48;61440.00;0.00;;0;;
27.10.2019 12:39;56.28;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.46;38.00;2.52;2.52;9;45;95.75;43.31;58.28;0.00;0.00;0.00;19.00;2.52;61440.00;0.00;;0;;
27.10.2019 12:40;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.09;-8.00;0.00;0.48;38.00;2.55;2.55;9;45;95.62;43.69;58.34;0.00;0.00;0.00;18.39;2.55;61440.00;0.00;;0;;
27.10.2019 12:41;57.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.47;38.00;2.54;2.54;8;45;93.56;43.62;58.31;0.00;0.00;0.00;19.00;2.54;61440.00;0.00;;0;;
27.10.2019 12:42;56.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.12;-7.00;0.00;0.47;38.00;2.46;2.46;8;45;87.81;42.78;57.50;0.00;0.00;0.00;18.39;2.46;61440.00;0.00;;0;;
27.10.2019 12:43;55.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.72;-8.00;0.00;0.47;38.00;2.38;2.38;8;45;87.69;41.72;56.91;0.00;0.00;0.00;19.00;2.38;61440.00;0.00;;0;;
27.10.2019 12:44;55.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.38;-8.00;0.00;0.47;38.00;2.41;2.41;8;45;87.69;42.56;56.62;0.00;0.00;0.00;18.39;2.41;61440.00;0.00;;0;;
27.10.2019 12:45;56.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.47;38.00;2.41;2.41;8;45;87.69;42.47;56.66;0.00;0.00;0.00;19.00;2.41;61440.00;0.00;;0;;
27.10.2019 12:46;56.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.47;38.00;2.54;2.54;9;45;92.25;43.78;57.97;0.00;0.00;0.00;19.00;2.54;61440.00;0.00;;0;;
27.10.2019 12:47;55.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.25;-8.00;0.00;0.47;38.00;2.44;2.44;8;45;89.56;42.41;57.53;0.00;0.00;0.00;18.39;2.44;61440.00;0.00;;0;;
27.10.2019 12:48;55.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.47;38.00;2.38;2.38;8;45;88.06;41.94;56.81;0.00;0.00;0.00;19.00;2.38;61440.00;0.00;;0;;
27.10.2019 12:49;54.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.59;-8.00;0.00;0.47;38.00;2.24;2.24;8;45;87.44;40.12;55.88;0.00;0.00;0.00;18.39;2.24;61440.00;0.00;;0;;
27.10.2019 12:50;57.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.75;-7.00;0.00;0.47;38.00;2.53;2.53;9;45;87.94;43.53;58.12;0.00;0.00;0.00;19.00;2.53;61440.00;0.00;;0;;
27.10.2019 12:51;57.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.47;38.00;2.54;2.54;9;45;94.25;43.53;58.38;0.00;0.00;0.00;18.41;2.54;61440.00;0.00;;0;;
27.10.2019 12:52;57.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;38.00;2.53;2.53;9;46;90.19;43.44;58.25;0.00;0.00;0.00;19.00;2.53;61440.00;0.00;;0;;
27.10.2019 12:53;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.42;38.00;2.44;2.44;8;46;88.06;42.09;57.88;0.00;0.00;0.00;18.48;2.44;61440.00;0.00;;0;;
27.10.2019 12:54;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.06;-6.00;0.00;0.42;38.00;2.45;2.45;9;45;89.38;42.56;57.47;0.00;0.00;0.00;19.00;2.45;61440.00;0.00;;0;;
27.10.2019 12:55;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-6.00;0.00;0.42;38.00;2.50;2.50;9;46;94.62;42.78;58.34;0.00;0.00;0.00;18.48;2.50;61440.00;0.00;;0;;
27.10.2019 12:56;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;38.00;2.50;2.50;9;46;93.38;42.84;58.34;0.00;0.00;0.00;19.00;2.50;61440.00;0.00;;0;;
27.10.2019 12:57;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;38.00;2.49;2.49;8;46;89.56;42.78;58.31;0.00;0.00;0.00;18.48;2.49;61440.00;0.00;;0;;
27.10.2019 12:58;57.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.42;38.00;2.48;2.48;8;46;86.50;42.78;58.09;0.00;0.00;0.00;19.00;2.48;61440.00;0.00;;0;;
27.10.2019 12:59;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-6.00;0.00;0.42;38.00;2.38;2.38;8;46;86.56;41.62;57.28;0.00;0.00;0.00;18.48;2.38;61440.00;0.00;;0;;
27.10.2019 13:00;55.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-6.00;0.00;0.42;38.00;2.27;2.27;8;45;86.62;40.41;56.12;0.00;0.00;0.00;19.00;2.27;61440.00;0.00;;0;;
27.10.2019 13:01;55.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.42;38.00;2.34;2.34;8;45;86.88;41.38;56.50;0.00;0.00;0.00;18.48;2.34;61440.00;0.00;;0;;
27.10.2019 13:02;56.88;3.00;0.25;0.37;0.72;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.43;38.00;2.48;2.48;8;45;87.38;42.75;58.09;0.00;0.00;0.00;19.00;2.48;61440.00;0.00;;0;;
27.10.2019 13:03;55.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.19;-7.00;0.00;0.47;38.00;2.34;2.34;8;45;86.69;41.41;56.56;0.00;0.00;0.00;18.48;2.34;61440.00;0.00;;0;;
27.10.2019 13:04;54.91;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.34;-7.00;0.00;0.47;38.00;2.15;2.15;8;45;86.75;38.66;55.62;0.00;0.00;0.00;19.00;2.15;61440.00;0.00;;0;;
27.10.2019 13:05;54.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.00;-8.00;0.00;0.47;38.00;2.05;2.05;8;45;87.06;37.22;55.19;0.00;0.00;0.00;19.00;2.05;61440.00;0.00;;0;;
27.10.2019 13:06;54.81;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;54.91;-7.00;0.00;0.46;38.00;2.06;2.06;8;45;87.25;37.41;55.22;0.00;0.00;0.00;18.48;2.06;61440.00;0.00;;0;;
27.10.2019 13:07;55.19;3.00;0.25;0.36;0.54;50.00;0.00;2;1;0;1;0;1;55.44;-7.00;0.00;0.43;38.00;2.15;2.15;8;45;87.38;38.59;55.66;0.00;0.00;0.00;19.00;2.15;61440.00;0.00;;0;;
27.10.2019 13:08;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.25;-6.00;0.00;0.42;38.00;2.09;2.09;8;45;87.56;37.66;55.56;0.00;0.00;0.00;18.48;2.09;61440.00;0.00;;0;;
27.10.2019 13:09;55.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;38.00;2.26;2.26;8;45;87.56;40.12;56.31;0.00;0.00;0.00;19.00;2.26;61440.00;0.00;;0;;
27.10.2019 13:10;56.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;38.00;2.43;2.43;9;45;88.50;41.84;58.09;0.00;0.00;0.00;18.48;2.43;61440.00;0.00;;0;;
27.10.2019 13:11;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;38.00;2.44;2.44;9;45;91.94;41.75;58.34;0.00;0.00;0.00;19.00;2.44;61440.00;0.00;;0;;
27.10.2019 13:12;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.56;-6.00;0.00;0.42;38.00;2.38;2.38;8;45;90.31;41.00;57.97;0.00;0.00;0.00;18.48;2.38;61440.00;0.00;;0;;
27.10.2019 13:13;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.91;1.91;8;45;87.69;34.66;55.19;0.00;0.00;0.00;19.00;1.91;61440.00;0.00;;0;;
27.10.2019 13:14;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-7.00;0.00;0.42;38.00;1.71;1.71;8;44;87.62;31.36;54.66;0.00;0.00;0.00;18.48;1.71;61440.00;0.00;;0;;
27.10.2019 13:15;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;1.81;1.81;8;44;88.06;33.16;54.66;0.00;0.00;0.00;19.00;1.81;61440.00;0.00;;0;;
27.10.2019 13:16;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-7.00;0.00;0.42;38.00;1.88;1.88;8;44;88.12;34.28;54.81;0.00;0.00;0.00;18.50;1.88;61440.00;0.00;;0;;
27.10.2019 13:17;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;1.78;1.78;8;43;88.25;32.50;54.62;0.00;0.00;0.00;19.00;1.78;61440.00;0.00;;0;;
27.10.2019 13:18;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;1.67;1.67;8;43;88.44;30.59;54.44;0.00;0.00;0.00;18.52;1.67;61440.00;0.00;;0;;
27.10.2019 13:19;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;1.82;1.82;8;43;88.75;33.38;54.66;0.00;0.00;0.00;19.00;1.82;61440.00;0.00;;0;;
27.10.2019 13:20;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;2.01;2.01;8;43;89.00;36.44;55.28;0.00;0.00;0.00;18.52;2.01;61440.00;0.00;;0;;
27.10.2019 13:21;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.97;1.97;8;43;88.88;35.59;55.31;0.00;0.00;0.00;19.00;1.97;61440.00;0.00;;0;;
27.10.2019 13:22;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.76;1.76;8;43;88.94;32.16;54.75;0.00;0.00;0.00;18.52;1.76;61440.00;0.00;;0;;
27.10.2019 13:23;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;1.60;1.60;8;43;89.06;29.44;54.44;0.00;0.00;0.00;18.48;1.60;61440.00;0.00;;0;;
27.10.2019 13:24;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;1.58;1.58;8;42;89.31;29.08;54.31;0.00;0.00;0.00;19.00;1.58;61440.00;0.00;;0;;
27.10.2019 13:25;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;1.60;1.60;8;42;89.38;29.50;54.31;0.00;0.00;0.00;18.48;1.60;61440.00;0.00;;0;;
27.10.2019 13:26;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;1.52;1.52;8;42;89.50;28.11;54.19;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
27.10.2019 13:27;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;1.58;1.58;8;42;89.75;29.22;54.22;0.00;0.00;0.00;18.48;1.58;61440.00;0.00;;0;;
27.10.2019 13:28;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;1.64;1.64;8;42;90.00;30.22;54.31;0.00;0.00;0.00;19.00;1.64;61440.00;0.00;;0;;
27.10.2019 13:29;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;1.68;1.68;8;41;90.19;30.92;54.44;0.00;0.00;0.00;18.50;1.68;61440.00;0.00;;0;;
27.10.2019 13:30;53.69;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;54.06;-8.00;0.00;0.49;38.00;1.62;1.62;8;41;90.25;29.81;54.25;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
27.10.2019 13:31;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.48;38.00;1.66;1.66;8;41;90.50;30.48;54.28;0.00;0.00;0.00;18.48;1.66;61440.00;0.00;;0;;
27.10.2019 13:32;54.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.75;-8.00;0.00;0.47;38.00;1.92;1.92;8;42;91.00;34.91;54.94;0.00;0.00;0.00;19.00;1.92;61440.00;0.00;;0;;
27.10.2019 13:33;55.34;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.50;-7.00;0.00;0.47;38.00;2.09;2.09;8;42;91.12;37.41;55.81;0.00;0.00;0.00;18.48;2.09;61440.00;0.00;;0;;
27.10.2019 13:34;56.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.19;-8.00;0.00;0.47;38.00;2.18;2.18;8;42;90.81;38.66;56.44;0.00;0.00;0.00;19.00;2.18;61440.00;0.00;;0;;
27.10.2019 13:35;55.34;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.59;-7.00;0.00;0.47;38.00;2.08;2.08;8;43;90.62;37.22;55.91;0.00;0.00;0.00;18.48;2.08;61440.00;0.00;;0;;
27.10.2019 13:36;55.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.25;-8.00;0.00;0.47;38.00;2.27;2.27;8;43;90.56;39.47;57.47;0.00;0.00;0.00;19.00;2.27;61440.00;0.00;;0;;
27.10.2019 13:37;55.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.50;-7.00;0.00;0.47;38.00;2.05;2.05;8;43;90.38;36.69;55.84;0.00;0.00;0.00;18.48;2.05;61440.00;0.00;;0;;
27.10.2019 13:38;55.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.94;-7.00;0.00;0.47;38.00;2.14;2.14;8;43;90.31;38.09;56.28;0.00;0.00;0.00;19.00;2.14;61440.00;0.00;;0;;
27.10.2019 13:39;55.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.12;-8.00;0.00;0.47;38.00;2.15;2.15;8;43;90.12;38.06;56.34;0.00;0.00;0.00;18.48;2.15;61440.00;0.00;;0;;
27.10.2019 13:40;55.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.03;-7.00;0.00;0.47;38.00;2.14;2.14;8;43;89.81;38.00;56.38;0.00;0.00;0.00;19.00;2.14;61440.00;0.00;;0;;
27.10.2019 13:41;55.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.75;-8.00;0.00;0.47;38.00;2.06;2.06;8;43;89.88;36.78;56.00;0.00;0.00;0.00;18.48;2.06;61440.00;0.00;;0;;
27.10.2019 13:42;54.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.75;-7.00;0.00;0.47;38.00;1.80;1.80;8;43;89.62;32.72;55.03;0.00;0.00;0.00;18.50;1.80;61440.00;0.00;;0;;
27.10.2019 13:43;54.56;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;54.75;-7.00;0.00;0.45;38.00;1.80;1.80;8;42;89.75;32.69;54.94;0.00;0.00;0.00;19.00;1.80;61440.00;0.00;;0;;
27.10.2019 13:44;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-6.00;0.00;0.42;38.00;1.75;1.75;8;42;89.94;31.80;54.94;0.00;0.00;0.00;18.58;1.75;61440.00;0.00;;0;;
27.10.2019 13:45;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;1.60;1.60;8;42;89.94;29.38;54.59;0.00;0.00;0.00;19.00;1.60;61440.00;0.00;;0;;
27.10.2019 13:46;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;1.66;1.66;8;41;89.94;30.42;54.62;0.00;0.00;0.00;18.59;1.66;61440.00;0.00;;0;;
27.10.2019 13:47;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-6.00;0.00;0.42;38.00;1.82;1.82;8;42;90.19;33.00;55.16;0.00;0.00;0.00;19.00;1.82;61440.00;0.00;;0;;
27.10.2019 13:48;54.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;1.77;1.77;8;42;90.31;32.09;55.03;0.00;0.00;0.00;18.59;1.77;61440.00;0.00;;0;;
27.10.2019 13:49;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;1.74;1.74;8;41;90.38;31.59;54.97;0.00;0.00;0.00;19.00;1.74;61440.00;0.00;;0;;
27.10.2019 13:50;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;1.59;1.59;8;41;90.38;29.16;54.62;0.00;0.00;0.00;18.59;1.59;61440.00;0.00;;0;;
27.10.2019 13:51;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-6.00;0.00;0.42;38.00;1.65;1.65;8;41;90.62;30.16;54.66;0.00;0.00;0.00;19.00;1.65;61440.00;0.00;;0;;
27.10.2019 13:52;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;1.75;1.75;8;41;90.81;31.81;55.00;0.00;0.00;0.00;18.59;1.75;61440.00;0.00;;0;;
27.10.2019 13:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;1.84;1.84;8;41;91.00;33.16;55.44;0.00;0.00;0.00;19.00;1.84;61440.00;0.00;;0;;
27.10.2019 13:54;55.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.50;-7.00;0.00;0.42;38.00;1.89;1.89;8;41;91.12;33.88;55.69;0.00;0.00;0.00;18.59;1.89;61440.00;0.00;;0;;
27.10.2019 13:55;55.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-6.00;0.00;0.42;38.00;2.01;2.01;8;41;91.00;35.72;56.41;0.00;0.00;0.00;19.00;2.01;61440.00;0.00;;0;;
27.10.2019 13:56;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-6.00;0.00;0.42;38.00;2.05;2.05;8;42;90.81;36.06;56.88;0.00;0.00;0.00;18.59;2.05;61440.00;0.00;;0;;
27.10.2019 13:57;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;2.07;2.07;8;42;90.56;36.25;57.00;0.00;0.00;0.00;19.00;2.07;61440.00;0.00;;0;;
27.10.2019 13:58;57.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;38.00;2.17;2.17;9;42;91.50;37.12;58.38;0.00;0.00;0.00;18.59;2.17;61440.00;0.00;;0;;
