v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.01.2019 13:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;27.00;1.61;1.61;8;28;59.81;32.31;49.91;0.00;0.00;0.00;22.14;1.61;61440.00;0.00;;0;;
18.01.2019 13:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;27.00;1.58;1.58;8;28;59.75;31.78;49.88;0.00;0.00;0.00;23.00;1.58;61440.00;0.00;;0;;
18.01.2019 13:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.51;1.51;8;28;59.78;30.28;49.78;0.00;0.00;0.00;22.14;1.51;61440.00;0.00;;0;;
18.01.2019 13:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.50;1.50;8;28;59.94;30.11;49.75;0.00;0.00;0.00;23.00;1.50;61440.00;0.00;;0;;
18.01.2019 13:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.58;1.58;8;28;59.91;31.70;49.84;0.00;0.00;0.00;22.14;1.58;61440.00;0.00;;0;;
18.01.2019 13:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.56;1.56;8;28;59.88;31.30;49.88;0.00;0.00;0.00;23.00;1.56;61440.00;0.00;;0;;
18.01.2019 13:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.39;1.39;8;28;60.12;28.05;49.62;0.00;0.00;0.00;22.14;1.39;61440.00;0.00;;0;;
18.01.2019 13:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.61;1.61;8;28;60.34;32.34;49.88;0.00;0.00;0.00;23.00;1.61;61440.00;0.00;;0;;
18.01.2019 13:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;27.00;1.63;1.63;8;28;60.47;32.59;49.94;0.00;0.00;0.00;22.14;1.63;61440.00;0.00;;0;;
18.01.2019 13:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;27.00;1.62;1.62;8;28;60.50;32.47;49.94;0.00;0.00;0.00;23.00;1.62;61440.00;0.00;;0;;
18.01.2019 13:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;27.00;1.57;1.57;8;28;60.12;31.53;49.91;0.00;0.00;0.00;22.16;1.57;61440.00;0.00;;0;;
18.01.2019 13:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.31;1.31;8;28;60.00;26.34;49.59;0.00;0.00;0.00;23.00;1.31;61440.00;0.00;;0;;
18.01.2019 13:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;27.00;1.12;1.12;8;29;60.59;22.64;49.31;0.00;0.00;0.00;22.25;1.12;61440.00;0.00;;0;;
18.01.2019 13:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;27.00;1.17;1.17;8;29;60.50;23.75;49.38;0.00;0.00;0.00;23.00;1.17;61440.00;0.00;;0;;
18.01.2019 13:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.12;1.12;8;29;61.12;22.83;49.25;0.00;0.00;0.00;22.25;1.12;61440.00;0.00;;0;;
18.01.2019 13:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.00;1.00;8;29;61.06;20.30;49.16;0.00;0.00;0.00;23.00;1.00;61440.00;0.00;;0;;
18.01.2019 13:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;0.73;0.73;8;28;61.41;14.98;48.75;0.00;0.00;0.00;22.25;0.73;61440.00;0.00;;0;;
18.01.2019 13:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;0.71;0.71;8;28;62.00;14.51;48.62;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
18.01.2019 13:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;0.66;0.66;8;28;62.44;13.51;48.53;0.00;0.00;0.00;22.25;0.66;61440.00;0.00;;0;;
18.01.2019 13:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;0.71;0.71;8;28;62.81;14.67;48.53;0.00;0.00;0.00;22.25;0.71;61440.00;0.00;;0;;
18.01.2019 13:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;0.81;0.81;8;28;63.16;16.70;48.69;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
18.01.2019 13:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;0.75;0.75;8;28;63.44;15.32;48.62;0.00;0.00;0.00;22.25;0.75;61440.00;0.00;;0;;
18.01.2019 13:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;0.72;0.72;8;27;63.72;14.78;48.56;0.00;0.00;0.00;23.00;0.72;61440.00;0.00;;0;;
18.01.2019 13:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;0.71;0.71;8;27;63.97;14.67;48.53;0.00;0.00;0.00;22.31;0.71;61440.00;0.00;;0;;
18.01.2019 13:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;0.72;0.72;8;27;64.12;14.88;48.53;0.00;0.00;0.00;23.00;0.72;61440.00;0.00;;0;;
18.01.2019 13:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;0.76;0.76;8;27;64.38;15.57;48.59;0.00;0.00;0.00;22.34;0.76;61440.00;0.00;;0;;
18.01.2019 13:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;0.76;0.76;8;27;64.44;15.61;48.59;0.00;0.00;0.00;23.00;0.76;61440.00;0.00;;0;;
18.01.2019 13:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;0.79;0.79;8;27;64.69;16.19;48.62;0.00;0.00;0.00;22.34;0.79;61440.00;0.00;;0;;
18.01.2019 13:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;0.85;0.85;8;27;64.62;17.53;48.75;0.00;0.00;0.00;23.00;0.85;61440.00;0.00;;0;;
18.01.2019 13:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;0.80;0.80;8;27;64.75;16.36;48.69;0.00;0.00;0.00;22.34;0.80;61440.00;0.00;;0;;
18.01.2019 13:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;0.88;0.88;8;27;65.12;17.98;48.75;0.00;0.00;0.00;23.00;0.88;61440.00;0.00;;0;;
18.01.2019 13:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.01;1.01;8;27;64.94;20.55;48.94;0.00;0.00;0.00;22.34;1.01;61440.00;0.00;;0;;
18.01.2019 13:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;1.29;1.29;8;27;64.75;26.12;49.31;0.00;0.00;0.00;23.00;1.29;61440.00;0.00;;0;;
18.01.2019 13:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.47;1.47;8;27;64.38;29.69;49.66;0.00;0.00;0.00;22.34;1.47;61440.00;0.00;;0;;
18.01.2019 13:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.46;1.46;8;26;64.12;29.41;49.69;0.00;0.00;0.00;23.00;1.46;61440.00;0.00;;0;;
18.01.2019 13:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.45;1.45;8;26;63.88;29.12;49.69;0.00;0.00;0.00;22.34;1.45;61440.00;0.00;;0;;
18.01.2019 13:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.51;1.51;8;26;63.53;30.42;49.78;0.00;0.00;0.00;22.34;1.51;61440.00;0.00;;0;;
18.01.2019 13:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;28.00;1.39;1.39;8;26;63.22;28.05;49.66;0.00;0.00;0.00;23.00;1.39;61440.00;0.00;;0;;
18.01.2019 13:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;28.00;1.44;1.44;8;26;63.19;29.02;49.72;0.00;0.00;0.00;22.34;1.44;61440.00;0.00;;0;;
18.01.2019 13:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;28.00;1.34;1.34;8;26;63.06;26.95;49.59;0.00;0.00;0.00;23.00;1.34;61440.00;0.00;;0;;
18.01.2019 13:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;28.00;1.33;1.33;8;26;62.91;26.78;49.56;0.00;0.00;0.00;22.34;1.33;61440.00;0.00;;0;;
18.01.2019 13:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;28.00;1.24;1.24;8;26;62.81;25.14;49.47;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
18.01.2019 13:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.20;1.20;8;26;62.88;24.31;49.41;0.00;0.00;0.00;22.36;1.20;61440.00;0.00;;0;;
18.01.2019 13:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.21;1.21;8;27;63.03;24.42;49.38;0.00;0.00;0.00;23.00;1.21;61440.00;0.00;;0;;
18.01.2019 13:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;28.00;1.32;1.32;8;27;62.84;26.61;49.53;0.00;0.00;0.00;22.38;1.32;61440.00;0.00;;0;;
18.01.2019 13:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;28.00;1.29;1.29;8;27;62.69;26.14;49.53;0.00;0.00;0.00;23.00;1.29;61440.00;0.00;;0;;
18.01.2019 13:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;28.00;1.27;1.27;8;27;62.69;25.70;49.50;0.00;0.00;0.00;22.44;1.27;61440.00;0.00;;0;;
18.01.2019 13:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;28.00;1.23;1.23;8;28;62.66;24.91;49.47;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
18.01.2019 13:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.19;1.19;8;28;62.69;24.08;49.41;0.00;0.00;0.00;22.44;1.19;61440.00;0.00;;0;;
18.01.2019 13:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;62.81;25.25;49.47;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
18.01.2019 13:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.17;1.17;8;28;62.91;23.58;49.41;0.00;0.00;0.00;22.44;1.17;61440.00;0.00;;0;;
18.01.2019 13:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.17;1.17;8;28;62.94;23.77;49.34;0.00;0.00;0.00;23.00;1.17;61440.00;0.00;;0;;
18.01.2019 13:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.19;1.19;8;28;63.06;24.08;49.38;0.00;0.00;0.00;22.45;1.19;61440.00;0.00;;0;;
18.01.2019 13:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;28.00;1.21;1.21;8;28;62.94;24.55;49.41;0.00;0.00;0.00;23.00;1.21;61440.00;0.00;;0;;
18.01.2019 13:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;28.00;1.33;1.33;8;28;62.84;26.92;49.56;0.00;0.00;0.00;22.45;1.33;61440.00;0.00;;0;;
18.01.2019 13:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;28.00;1.38;1.38;8;28;62.75;27.73;49.66;0.00;0.00;0.00;23.00;1.38;61440.00;0.00;;0;;
18.01.2019 13:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;28.00;1.21;1.21;8;28;62.47;24.41;49.50;0.00;0.00;0.00;23.00;1.21;61440.00;0.00;;0;;
18.01.2019 13:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;28.00;0.99;0.99;8;28;62.44;20.16;49.22;0.00;0.00;0.00;22.48;0.99;61440.00;0.00;;0;;
18.01.2019 14:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;0.60;0.60;8;27;62.62;12.27;48.62;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
18.01.2019 14:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.62;0.62;8;27;62.88;12.71;48.47;0.00;0.00;0.00;22.55;0.62;61440.00;0.00;;0;;
18.01.2019 14:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.06;1.06;8;27;63.84;21.59;48.94;0.00;0.00;0.00;23.00;1.06;61440.00;0.00;;0;;
18.01.2019 14:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;28.00;1.37;1.37;8;27;63.50;27.64;49.50;0.00;0.00;0.00;22.52;1.37;61440.00;0.00;;0;;
18.01.2019 14:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;28.00;1.32;1.32;8;28;63.41;26.67;49.56;0.00;0.00;0.00;23.00;1.32;61440.00;0.00;;0;;
18.01.2019 14:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;63.06;25.08;49.50;0.00;0.00;0.00;22.55;1.24;61440.00;0.00;;0;;
18.01.2019 14:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;28.00;1.20;1.20;8;28;63.16;24.31;49.44;0.00;0.00;0.00;23.00;1.20;61440.00;0.00;;0;;
18.01.2019 14:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;0.73;0.73;8;27;62.94;14.99;48.88;0.00;0.00;0.00;22.55;0.73;61440.00;0.00;;0;;
18.01.2019 14:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;0.73;0.73;8;27;63.41;14.95;48.69;0.00;0.00;0.00;23.00;0.73;61440.00;0.00;;0;;
18.01.2019 14:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;0.93;0.93;8;27;63.84;19.02;48.88;0.00;0.00;0.00;22.55;0.93;61440.00;0.00;;0;;
18.01.2019 14:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;28.00;1.06;1.06;8;27;63.69;21.58;49.12;0.00;0.00;0.00;23.00;1.06;61440.00;0.00;;0;;
18.01.2019 14:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;0.86;0.86;8;27;63.72;17.50;48.97;0.00;0.00;0.00;22.55;0.86;61440.00;0.00;;0;;
18.01.2019 14:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;0.68;0.68;8;26;64.06;13.89;48.66;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
18.01.2019 14:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.66;0.66;8;26;64.12;13.57;48.53;0.00;0.00;0.00;22.55;0.66;61440.00;0.00;;0;;
18.01.2019 14:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.69;0.69;8;26;64.44;14.18;48.53;0.00;0.00;0.00;23.00;0.69;61440.00;0.00;;0;;
18.01.2019 14:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;0.78;0.78;8;26;64.81;16.12;48.66;0.00;0.00;0.00;22.55;0.78;61440.00;0.00;;0;;
18.01.2019 14:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;0.84;0.84;8;26;65.00;17.14;48.78;0.00;0.00;0.00;22.56;0.84;61440.00;0.00;;0;;
18.01.2019 14:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;0.87;0.87;8;26;65.06;17.75;48.84;0.00;0.00;0.00;23.00;0.87;61440.00;0.00;;0;;
18.01.2019 14:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;0.82;0.82;8;26;65.19;16.84;48.81;0.00;0.00;0.00;22.64;0.82;61440.00;0.00;;0;;
18.01.2019 14:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;0.78;0.78;8;26;65.50;16.06;48.72;0.00;0.00;0.00;23.00;0.78;61440.00;0.00;;0;;
18.01.2019 14:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;0.99;0.99;8;26;65.25;20.16;48.94;0.00;0.00;0.00;22.64;0.99;61440.00;0.00;;0;;
18.01.2019 14:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;28.00;1.24;1.24;8;26;65.00;25.17;49.34;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
18.01.2019 14:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;28.00;1.12;1.12;8;27;65.12;22.72;49.31;0.00;0.00;0.00;22.64;1.12;61440.00;0.00;;0;;
18.01.2019 14:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;28.00;0.96;0.96;8;26;64.94;19.48;49.09;0.00;0.00;0.00;23.00;0.96;61440.00;0.00;;0;;
18.01.2019 14:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;0.89;0.89;8;26;65.00;18.17;48.97;0.00;0.00;0.00;22.64;0.89;61440.00;0.00;;0;;
18.01.2019 14:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;0.80;0.80;8;26;65.19;16.36;48.84;0.00;0.00;0.00;23.00;0.80;61440.00;0.00;;0;;
18.01.2019 14:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.65;0.65;8;26;65.50;13.40;48.59;0.00;0.00;0.00;22.64;0.65;61440.00;0.00;;0;;
18.01.2019 14:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;0.56;0.56;8;25;65.44;11.51;48.41;0.00;0.00;0.00;23.00;0.56;61440.00;0.00;;0;;
18.01.2019 14:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;28.00;0.44;0.44;8;25;65.31;9.15;48.16;0.00;0.00;0.00;22.64;0.44;61440.00;0.00;;0;;
18.01.2019 14:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;28.00;0.37;0.37;8;24;65.25;7.74;47.97;0.00;0.00;0.00;23.00;0.37;61440.00;0.00;;0;;
18.01.2019 14:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;28.00;0.36;0.36;8;24;65.62;7.56;47.88;0.00;0.00;0.00;22.64;0.36;61440.00;0.00;;0;;
18.01.2019 14:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;28.00;0.42;0.42;8;24;66.12;8.71;47.88;0.00;0.00;0.00;23.00;0.42;61440.00;0.00;;0;;
18.01.2019 14:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;28.00;0.56;0.56;8;24;66.88;11.77;48.03;0.00;0.00;0.00;22.64;0.56;61440.00;0.00;;0;;
18.01.2019 14:33;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;28.00;0.78;0.78;8;24;67.38;16.02;48.41;0.00;0.00;0.00;23.00;0.78;61440.00;0.00;;0;;
18.01.2019 14:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.71;0.71;8;24;67.19;14.73;48.47;0.00;0.00;0.00;22.64;0.71;61440.00;0.00;;0;;
18.01.2019 14:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.71;0.71;8;24;67.50;14.57;48.50;0.00;0.00;0.00;22.64;0.71;61440.00;0.00;;0;;
18.01.2019 14:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;0.64;0.64;8;24;67.44;13.15;48.41;0.00;0.00;0.00;23.00;0.64;61440.00;0.00;;0;;
18.01.2019 14:37;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;28.00;0.53;0.53;8;24;67.31;10.99;48.25;0.00;0.00;0.00;22.67;0.53;61440.00;0.00;;0;;
18.01.2019 14:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;28.00;0.46;0.46;8;24;67.25;9.53;48.09;0.00;0.00;0.00;23.00;0.46;61440.00;0.00;;0;;
18.01.2019 14:39;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;28.00;0.42;0.42;8;23;67.19;8.77;47.97;0.00;0.00;0.00;22.73;0.42;61440.00;0.00;;0;;
18.01.2019 14:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;28.00;0.40;0.40;8;23;67.50;8.35;47.88;0.00;0.00;0.00;23.00;0.40;61440.00;0.00;;0;;
18.01.2019 14:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;28.00;0.40;0.40;8;23;67.88;8.28;47.84;0.00;0.00;0.00;22.73;0.40;61440.00;0.00;;0;;
18.01.2019 14:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;28.00;0.36;0.36;8;23;67.94;7.50;47.75;0.00;0.00;0.00;23.00;0.36;61440.00;0.00;;0;;
18.01.2019 14:43;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;28.00;0.39;0.39;8;23;68.12;8.21;47.75;0.00;0.00;0.00;22.73;0.39;61440.00;0.00;;0;;
