v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.01.2019 13:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;2.56;2.56;8;44;67.81;51.59;49.69;0.00;0.00;0.00;30.42;2.56;61440.00;0.00;;0;;
06.01.2019 13:06;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.66;2.66;8;45;67.56;53.50;49.78;0.00;0.00;0.00;31.00;2.66;61440.00;0.00;;0;;
06.01.2019 13:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.67;2.67;8;45;67.31;53.66;49.81;0.00;0.00;0.00;30.42;2.67;61440.00;0.00;;0;;
06.01.2019 13:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;1.93;1.93;8;45;67.38;39.06;49.31;0.00;0.00;0.00;31.00;1.93;61440.00;0.00;;0;;
06.01.2019 13:09;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;1.07;1.07;8;44;67.94;22.05;48.50;0.00;0.00;0.00;30.45;1.07;61440.00;0.00;;0;;
06.01.2019 13:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;2.68;2.68;8;44;67.50;53.78;49.72;0.00;0.00;0.00;30.45;2.68;61440.00;0.00;;0;;
06.01.2019 13:11;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;1.52;1.52;8;44;68.50;30.86;49.00;0.00;0.00;0.00;31.00;1.52;61440.00;0.00;;0;;
06.01.2019 13:12;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;1.19;1.19;8;44;69.75;24.53;48.59;0.00;0.00;0.00;30.45;1.19;61440.00;0.00;;0;;
06.01.2019 13:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;1.86;1.86;8;43;69.62;37.62;49.09;0.00;0.00;0.00;31.00;1.86;61440.00;0.00;;0;;
06.01.2019 13:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;2.29;2.29;8;43;69.25;46.28;49.47;0.00;0.00;0.00;30.45;2.29;61440.00;0.00;;0;;
06.01.2019 13:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;1.15;1.15;8;43;71.19;23.64;48.66;0.00;0.00;0.00;31.00;1.15;61440.00;0.00;;0;;
06.01.2019 13:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;2.26;2.26;8;43;70.75;45.72;49.44;0.00;0.00;0.00;30.45;2.26;61440.00;0.00;;0;;
06.01.2019 13:17;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.97;0.97;8;43;72.12;19.97;48.53;0.00;0.00;0.00;31.00;0.97;61440.00;0.00;;0;;
06.01.2019 13:18;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.99;0.99;8;43;73.31;20.42;48.41;0.00;0.00;0.00;30.47;0.99;61440.00;0.00;;0;;
06.01.2019 13:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;1.00;1.00;8;42;73.50;20.58;48.44;0.00;0.00;0.00;31.00;1.00;61440.00;0.00;;0;;
06.01.2019 13:20;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.76;0.76;8;42;75.00;15.79;48.22;0.00;0.00;0.00;30.47;0.76;61440.00;0.00;;0;;
06.01.2019 13:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.66;0.66;8;41;75.94;13.80;48.06;0.00;0.00;0.00;31.00;0.66;61440.00;0.00;;0;;
06.01.2019 13:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.76;0.76;8;41;76.50;15.77;48.12;0.00;0.00;0.00;30.47;0.76;61440.00;0.00;;0;;
06.01.2019 13:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.86;0.86;8;41;76.56;17.88;48.19;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
06.01.2019 13:24;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;1.02;1.02;8;40;76.81;21.05;48.38;0.00;0.00;0.00;30.45;1.02;61440.00;0.00;;0;;
06.01.2019 13:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.80;0.80;8;41;77.19;16.53;48.19;0.00;0.00;0.00;31.00;0.80;61440.00;0.00;;0;;
06.01.2019 13:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.90;0.90;8;40;76.94;18.70;48.25;0.00;0.00;0.00;30.45;0.90;61440.00;0.00;;0;;
06.01.2019 13:27;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.64;0.64;8;40;78.38;13.24;48.03;0.00;0.00;0.00;30.45;0.64;61440.00;0.00;;0;;
06.01.2019 13:28;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.61;0.61;8;39;78.62;12.66;47.94;0.00;0.00;0.00;31.00;0.61;61440.00;0.00;;0;;
06.01.2019 13:29;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.72;0.72;8;39;79.06;15.03;48.03;0.00;0.00;0.00;30.47;0.72;61440.00;0.00;;0;;
06.01.2019 13:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;1.02;1.02;8;39;78.25;21.14;48.28;0.00;0.00;0.00;31.00;1.02;61440.00;0.00;;0;;
06.01.2019 13:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.93;0.93;8;39;78.94;19.30;48.25;0.00;0.00;0.00;30.47;0.93;61440.00;0.00;;0;;
06.01.2019 13:32;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.96;0.96;8;39;79.06;19.84;48.31;0.00;0.00;0.00;31.00;0.96;61440.00;0.00;;0;;
06.01.2019 13:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;1.69;1.69;8;39;77.94;34.47;48.88;0.00;0.00;0.00;30.45;1.69;61440.00;0.00;;0;;
06.01.2019 13:34;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;1.10;1.10;8;39;78.62;22.55;48.53;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
06.01.2019 13:35;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.86;0.86;8;39;79.25;17.88;48.28;0.00;0.00;0.00;30.45;0.86;61440.00;0.00;;0;;
06.01.2019 13:36;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;1.26;1.26;8;39;78.81;26.00;48.50;0.00;0.00;0.00;31.00;1.26;61440.00;0.00;;0;;
06.01.2019 13:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;1.79;1.79;8;38;77.81;36.41;49.06;0.00;0.00;0.00;30.45;1.79;61440.00;0.00;;0;;
06.01.2019 13:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;1.14;1.14;8;38;79.25;23.53;48.59;0.00;0.00;0.00;31.00;1.14;61440.00;0.00;;0;;
06.01.2019 13:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;2.01;2.01;8;38;77.81;40.81;49.16;0.00;0.00;0.00;30.45;2.01;61440.00;0.00;;0;;
06.01.2019 13:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;2.06;2.06;8;39;77.12;41.66;49.34;0.00;0.00;0.00;31.00;2.06;61440.00;0.00;;0;;
06.01.2019 13:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;1.42;1.42;8;39;78.06;28.86;48.94;0.00;0.00;0.00;30.45;1.42;61440.00;0.00;;0;;
06.01.2019 13:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;1.28;1.28;8;39;77.75;26.34;48.66;0.00;0.00;0.00;31.00;1.28;61440.00;0.00;;0;;
06.01.2019 13:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;1.28;1.28;8;39;78.25;26.17;48.75;0.00;0.00;0.00;30.45;1.28;61440.00;0.00;;0;;
06.01.2019 13:44;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.92;0.92;8;39;79.25;18.94;48.38;0.00;0.00;0.00;31.00;0.92;61440.00;0.00;;0;;
06.01.2019 13:45;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.89;0.89;8;38;79.50;18.38;48.34;0.00;0.00;0.00;30.45;0.89;61440.00;0.00;;0;;
06.01.2019 13:46;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;1.10;1.10;8;38;78.75;22.64;48.47;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
06.01.2019 13:47;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;2.25;2.25;8;38;77.75;45.47;49.34;0.00;0.00;0.00;30.45;2.25;61440.00;0.00;;0;;
06.01.2019 13:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;1.63;1.63;8;39;76.75;33.22;49.09;0.00;0.00;0.00;30.45;1.63;61440.00;0.00;;0;;
06.01.2019 13:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;2.41;2.41;8;39;74.06;48.53;49.59;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
06.01.2019 13:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;1.29;1.29;8;39;78.44;26.42;48.81;0.00;0.00;0.00;30.45;1.29;61440.00;0.00;;0;;
06.01.2019 13:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;1.38;1.38;8;38;77.56;28.22;48.81;0.00;0.00;0.00;31.00;1.38;61440.00;0.00;;0;;
06.01.2019 13:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.84;1.84;8;38;77.44;37.25;49.19;0.00;0.00;0.00;30.45;1.84;61440.00;0.00;;0;;
06.01.2019 13:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.89;1.89;8;38;73.50;38.25;49.25;0.00;0.00;0.00;31.00;1.89;61440.00;0.00;;0;;
06.01.2019 13:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;1.42;1.42;8;38;77.31;29.06;48.84;0.00;0.00;0.00;30.45;1.42;61440.00;0.00;;0;;
06.01.2019 13:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;1.53;1.53;8;38;77.56;31.16;48.97;0.00;0.00;0.00;31.00;1.53;61440.00;0.00;;0;;
06.01.2019 13:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;1.28;1.28;8;39;78.50;26.22;48.75;0.00;0.00;0.00;30.45;1.28;61440.00;0.00;;0;;
06.01.2019 13:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;1.13;1.13;8;39;79.06;23.20;48.62;0.00;0.00;0.00;31.00;1.13;61440.00;0.00;;0;;
06.01.2019 13:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;1.06;1.06;8;39;79.38;21.83;48.53;0.00;0.00;0.00;30.45;1.06;61440.00;0.00;;0;;
06.01.2019 13:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;1.25;1.25;8;39;79.44;25.64;48.69;0.00;0.00;0.00;31.00;1.25;61440.00;0.00;;0;;
06.01.2019 14:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.96;0.96;8;38;79.94;19.75;48.47;0.00;0.00;0.00;30.45;0.96;61440.00;0.00;;0;;
06.01.2019 14:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.97;0.97;8;38;79.69;19.94;48.41;0.00;0.00;0.00;31.00;0.97;61440.00;0.00;;0;;
06.01.2019 14:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;1.53;1.53;8;37;59.53;31.20;48.91;0.00;0.00;0.00;30.45;1.53;61440.00;0.00;;0;;
06.01.2019 14:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;1.21;1.21;8;37;57.34;24.80;48.66;0.00;0.00;0.00;31.00;1.21;61440.00;0.00;;0;;
06.01.2019 14:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;1.01;1.01;8;37;57.38;20.77;48.47;0.00;0.00;0.00;30.45;1.01;61440.00;0.00;;0;;
06.01.2019 14:05;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.79;0.79;8;37;57.09;16.36;48.28;0.00;0.00;0.00;30.45;0.79;61440.00;0.00;;0;;
06.01.2019 14:06;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;1.18;1.18;8;37;57.53;24.20;48.53;0.00;0.00;0.00;31.00;1.18;61440.00;0.00;;0;;
06.01.2019 14:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;2.11;2.11;8;36;58.31;42.78;49.34;0.00;0.00;0.00;30.45;2.11;61440.00;0.00;;0;;
06.01.2019 14:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;1.42;1.42;8;37;57.53;29.00;48.94;0.00;0.00;0.00;31.00;1.42;61440.00;0.00;;0;;
06.01.2019 14:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;1.24;1.24;8;37;60.53;25.41;48.66;0.00;0.00;0.00;30.45;1.24;61440.00;0.00;;0;;
06.01.2019 14:10;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;2.10;2.10;8;37;76.81;42.50;49.41;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
06.01.2019 14:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;2.37;2.37;8;37;76.38;47.78;49.66;0.00;0.00;0.00;30.45;2.37;61440.00;0.00;;0;;
06.01.2019 14:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;2.27;2.27;8;38;75.75;45.75;49.66;0.00;0.00;0.00;31.00;2.27;61440.00;0.00;;0;;
06.01.2019 14:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;2.32;2.32;8;38;75.69;46.62;49.69;0.00;0.00;0.00;30.45;2.32;61440.00;0.00;;0;;
06.01.2019 14:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.67;1.67;8;38;76.31;33.84;49.16;0.00;0.00;0.00;31.00;1.67;61440.00;0.00;;0;;
06.01.2019 14:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;2.22;2.22;8;38;75.25;44.75;49.59;0.00;0.00;0.00;30.45;2.22;61440.00;0.00;;0;;
06.01.2019 14:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;2.26;2.26;8;39;75.12;45.53;49.66;0.00;0.00;0.00;31.00;2.26;61440.00;0.00;;0;;
06.01.2019 14:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;2.29;2.29;8;39;74.44;46.03;49.69;0.00;0.00;0.00;30.45;2.29;61440.00;0.00;;0;;
06.01.2019 14:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;1.41;1.41;8;39;73.69;28.66;48.97;0.00;0.00;0.00;31.00;1.41;61440.00;0.00;;0;;
06.01.2019 14:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;2.29;2.29;8;38;74.38;46.12;49.66;0.00;0.00;0.00;30.45;2.29;61440.00;0.00;;0;;
06.01.2019 14:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;2.12;2.12;8;39;74.00;42.81;49.59;0.00;0.00;0.00;31.00;2.12;61440.00;0.00;;0;;
06.01.2019 14:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;1.23;1.23;8;39;74.38;25.09;48.78;0.00;0.00;0.00;30.45;1.23;61440.00;0.00;;0;;
06.01.2019 14:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;2.21;2.21;8;38;74.06;44.56;49.59;0.00;0.00;0.00;31.00;2.21;61440.00;0.00;;0;;
06.01.2019 14:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;1.18;1.18;8;38;74.62;24.06;48.84;0.00;0.00;0.00;30.45;1.18;61440.00;0.00;;0;;
06.01.2019 14:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;2.19;2.19;8;38;73.94;44.25;49.53;0.00;0.00;0.00;30.45;2.19;61440.00;0.00;;0;;
06.01.2019 14:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;1.86;1.86;8;39;73.75;37.59;49.41;0.00;0.00;0.00;31.00;1.86;61440.00;0.00;;0;;
06.01.2019 14:26;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;1.36;1.36;8;38;73.56;27.70;49.00;0.00;0.00;0.00;30.45;1.36;61440.00;0.00;;0;;
06.01.2019 14:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;1.73;1.73;8;38;74.06;35.22;49.12;0.00;0.00;0.00;31.00;1.73;61440.00;0.00;;0;;
06.01.2019 14:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;1.47;1.47;8;38;73.50;29.98;49.03;0.00;0.00;0.00;30.48;1.47;61440.00;0.00;;0;;
06.01.2019 14:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;2.18;2.18;8;38;73.50;44.00;49.59;0.00;0.00;0.00;31.00;2.18;61440.00;0.00;;0;;
06.01.2019 14:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;2.19;2.19;8;39;73.56;44.09;49.66;0.00;0.00;0.00;30.45;2.19;61440.00;0.00;;0;;
06.01.2019 14:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.98;1.98;8;39;73.44;39.91;49.50;0.00;0.00;0.00;31.00;1.98;61440.00;0.00;;0;;
06.01.2019 14:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;2.07;2.07;8;39;73.00;41.78;49.56;0.00;0.00;0.00;30.45;2.07;61440.00;0.00;;0;;
06.01.2019 14:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;1.07;1.07;8;38;73.50;21.80;48.81;0.00;0.00;0.00;31.00;1.07;61440.00;0.00;;0;;
06.01.2019 14:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.79;1.79;8;38;72.62;36.25;49.19;0.00;0.00;0.00;30.48;1.79;61440.00;0.00;;0;;
06.01.2019 14:35;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;1.09;1.09;8;38;72.94;22.25;48.81;0.00;0.00;0.00;31.00;1.09;61440.00;0.00;;0;;
06.01.2019 14:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.49;0.49;8;38;74.25;10.13;48.12;0.00;0.00;0.00;30.55;0.49;61440.00;0.00;;0;;
06.01.2019 14:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;1.10;1.10;8;37;74.06;22.61;48.59;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
06.01.2019 14:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.63;0.63;8;37;75.31;12.99;48.22;0.00;0.00;0.00;30.55;0.63;61440.00;0.00;;0;;
06.01.2019 14:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;1.30;1.30;8;37;74.81;26.56;48.62;0.00;0.00;0.00;31.00;1.30;61440.00;0.00;;0;;
06.01.2019 14:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;2.14;2.14;8;37;74.19;43.16;49.53;0.00;0.00;0.00;30.55;2.14;61440.00;0.00;;0;;
06.01.2019 14:41;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.83;1.83;8;38;73.38;37.00;49.38;0.00;0.00;0.00;31.00;1.83;61440.00;0.00;;0;;
06.01.2019 14:42;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.74;1.74;8;38;74.50;35.28;49.28;0.00;0.00;0.00;31.00;1.74;61440.00;0.00;;0;;
06.01.2019 14:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.89;1.89;8;38;73.44;38.25;49.41;0.00;0.00;0.00;30.55;1.89;61440.00;0.00;;0;;
06.01.2019 14:44;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.80;0.80;8;38;74.69;16.50;48.56;0.00;0.00;0.00;31.00;0.80;61440.00;0.00;;0;;
06.01.2019 14:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.50;0.50;8;37;75.06;10.41;48.12;0.00;0.00;0.00;30.55;0.50;61440.00;0.00;;0;;
06.01.2019 14:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;1.66;1.66;8;36;74.38;33.72;48.94;0.00;0.00;0.00;31.00;1.66;61440.00;0.00;;0;;
