v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.08.2019 12:06;50.38;2.00;0.25;0.34;0.60;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.40;46.00;1.19;1.19;8;38;90.75;23.66;50.50;0.00;0.00;0.00;21.75;1.19;61440.00;0.00;;0;;
05.08.2019 12:07;50.44;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.41;45.00;1.89;1.89;8;38;91.00;36.91;51.03;0.00;0.00;0.00;22.00;1.89;61440.00;0.00;;0;;
05.08.2019 12:08;49.94;2.00;0.25;0.46;2.14;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.51;45.00;1.53;1.53;8;38;91.06;30.06;50.69;0.00;0.00;0.00;21.75;1.53;61440.00;0.00;;0;;
05.08.2019 12:09;50.25;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;50.69;-11.00;0.00;0.60;45.00;1.94;1.94;8;38;90.81;37.94;50.88;0.00;0.00;0.00;22.00;1.94;61440.00;0.00;;0;;
05.08.2019 12:10;49.75;2.00;0.25;0.64;2.82;50.00;0.00;1;1;0;1;1;1;50.38;-12.00;0.00;0.63;44.00;1.22;1.22;8;39;90.88;24.16;50.56;0.00;0.00;0.00;21.75;1.22;61440.00;0.00;;0;;
05.08.2019 12:11;50.19;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;50.25;-11.00;0.00;0.59;44.00;1.05;1.05;8;38;90.19;20.81;50.34;0.00;0.00;0.00;22.00;1.05;61440.00;0.00;;0;;
05.08.2019 12:12;50.19;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;50.09;-10.00;0.00;0.53;44.00;1.01;1.01;8;38;91.25;20.16;50.31;0.00;0.00;0.00;21.75;1.01;61440.00;0.00;;0;;
05.08.2019 12:13;50.19;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;50.62;-10.00;0.00;0.52;44.00;1.60;1.60;8;38;90.94;31.53;50.72;0.00;0.00;0.00;22.00;1.60;61440.00;0.00;;0;;
05.08.2019 12:14;50.25;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.52;44.00;1.39;1.39;8;39;92.44;27.39;50.56;0.00;0.00;0.00;21.73;1.39;61440.00;0.00;;0;;
05.08.2019 12:15;50.53;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.49;44.00;1.95;1.95;8;39;92.19;38.06;51.09;0.00;0.00;0.00;22.00;1.95;61440.00;0.00;;0;;
05.08.2019 12:16;50.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.53;-5.00;0.00;0.31;44.00;1.05;1.05;8;40;91.50;20.73;50.59;0.00;0.00;0.00;21.69;1.05;61440.00;0.00;;0;;
05.08.2019 12:17;50.53;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.29;43.00;1.54;1.54;8;38;91.38;30.20;50.88;0.00;0.00;0.00;22.00;1.54;61440.00;0.00;;0;;
05.08.2019 12:18;50.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.78;-4.00;0.00;0.25;43.00;1.29;1.29;8;39;91.75;25.22;50.91;0.00;0.00;0.00;22.00;1.29;61440.00;0.00;;0;;
05.08.2019 12:19;50.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.44;-4.00;0.00;0.25;43.00;0.99;0.99;8;39;91.19;19.48;50.62;0.00;0.00;0.00;21.66;0.99;61440.00;0.00;;0;;
05.08.2019 12:20;50.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;51.12;-4.00;0.00;0.25;42.00;2.16;2.16;8;38;92.19;42.03;51.28;0.00;0.00;0.00;22.00;2.16;61440.00;0.00;;0;;
05.08.2019 12:21;50.62;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.28;42.00;1.56;1.56;8;39;90.19;30.50;51.12;0.00;0.00;0.00;21.66;1.56;61440.00;0.00;;0;;
05.08.2019 12:22;50.53;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.44;-5.00;0.00;0.31;42.00;1.01;1.01;8;39;90.56;19.94;50.66;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
05.08.2019 12:23;50.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.31;42.00;1.84;1.84;8;38;91.25;35.91;51.16;0.00;0.00;0.00;21.66;1.84;61440.00;0.00;;0;;
05.08.2019 12:24;50.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.31;41.00;1.14;1.14;8;38;91.31;22.39;50.81;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
05.08.2019 12:25;50.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.31;41.00;0.84;0.84;8;39;90.31;16.55;50.50;0.00;0.00;0.00;21.66;0.84;61440.00;0.00;;0;;
05.08.2019 12:26;50.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.31;41.00;1.39;1.39;8;38;91.81;27.23;50.78;0.00;0.00;0.00;22.00;1.39;61440.00;0.00;;0;;
05.08.2019 12:27;50.25;3.00;0.25;0.31;2.48;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.38;41.00;1.59;1.59;8;38;91.75;31.06;51.00;0.00;0.00;0.00;21.66;1.59;61440.00;0.00;;0;;
05.08.2019 12:28;50.44;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.38;41.00;0.95;0.95;8;38;91.06;18.69;50.59;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
05.08.2019 12:29;50.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.35;41.00;0.85;0.85;8;39;91.06;16.77;50.50;0.00;0.00;0.00;21.66;0.85;61440.00;0.00;;0;;
05.08.2019 12:30;50.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.34;41.00;1.16;1.16;8;38;90.69;22.97;50.62;0.00;0.00;0.00;22.00;1.16;61440.00;0.00;;0;;
05.08.2019 12:31;51.12;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-6.00;0.00;0.35;41.00;3.00;3.00;8;39;93.94;57.91;51.84;0.00;0.00;0.00;21.66;3.00;61440.00;0.00;;0;;
05.08.2019 12:32;50.88;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.36;40.00;1.81;1.81;8;40;92.88;35.25;51.28;0.00;0.00;0.00;22.00;1.81;61440.00;0.00;;0;;
05.08.2019 12:33;50.62;3.00;0.25;0.42;1.49;50.00;0.00;1;1;0;1;1;1;51.06;-9.00;0.00;0.48;40.00;1.94;1.94;8;40;91.38;37.66;51.28;0.00;0.00;0.00;21.66;1.94;61440.00;0.00;;0;;
05.08.2019 12:34;50.53;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.44;40.00;1.02;1.02;8;40;90.56;20.05;50.62;0.00;0.00;0.00;22.00;1.02;61440.00;0.00;;0;;
05.08.2019 12:35;48.62;3.00;0.25;3.26;4.51;50.00;0.00;1;1;0;1;1;1;49.25;-72.00;0.00;3.31;42.00;1.79;1.79;8;39;91.62;36.28;49.50;0.00;0.00;0.00;21.66;1.79;61440.00;0.00;;0;;
05.08.2019 12:36;48.56;3.00;0.25;4.01;4.11;50.00;0.00;1;1;0;1;1;1;49.06;-89.00;0.00;4.04;43.00;2.78;2.78;8;41;92.69;56.28;49.31;0.00;0.00;0.00;21.66;2.78;61440.00;0.00;;0;;
05.08.2019 12:37;48.03;3.00;0.25;4.00;4.17;50.00;0.00;1;1;0;1;1;1;48.19;-90.00;0.00;4.04;44.00;1.18;1.18;8;42;90.00;24.31;48.44;0.00;0.00;0.00;22.00;1.18;61440.00;0.00;;0;;
05.08.2019 12:38;48.03;3.00;0.25;3.90;4.17;50.00;0.00;1;1;0;1;1;1;48.19;-88.00;0.00;3.96;45.00;1.25;1.25;8;41;90.44;25.88;48.34;0.00;0.00;0.00;21.66;1.25;61440.00;0.00;;0;;
05.08.2019 12:39;47.94;3.00;0.25;3.81;3.87;50.00;0.00;1;1;0;1;1;1;47.94;-87.00;0.00;3.86;45.00;0.91;0.91;8;40;90.19;18.94;48.16;0.00;0.00;0.00;22.00;0.91;61440.00;0.00;;0;;
05.08.2019 12:40;47.94;3.00;0.25;2.58;3.83;50.00;0.00;1;1;0;1;1;1;49.00;-57.00;0.00;2.62;45.00;2.33;2.33;8;40;93.50;47.16;49.31;0.00;0.00;0.00;21.66;2.33;61440.00;0.00;;0;;
05.08.2019 12:41;49.16;3.00;0.25;2.28;3.99;50.00;0.00;1;1;0;1;1;1;49.56;-49.00;0.00;2.32;44.00;2.73;2.73;8;43;93.25;54.78;49.88;0.00;0.00;0.00;22.00;2.73;61440.00;0.00;;0;;
05.08.2019 12:42;48.47;3.00;0.25;2.47;2.57;50.00;0.00;1;1;0;1;1;1;48.62;-54.00;0.00;2.48;47.00;1.13;1.13;8;42;90.62;23.19;48.84;0.00;0.00;0.00;21.66;1.13;61440.00;0.00;;0;;
05.08.2019 12:43;48.38;3.00;0.25;2.50;2.75;50.00;0.00;1;1;0;1;1;1;48.56;-55.00;0.00;2.52;48.00;1.12;1.12;8;41;89.88;22.97;48.69;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
05.08.2019 12:44;48.56;3.00;0.25;2.35;2.62;50.00;0.00;1;1;0;1;1;1;48.72;-52.00;0.00;2.38;48.00;1.54;1.54;8;41;91.81;31.44;48.97;0.00;0.00;0.00;21.66;1.54;61440.00;0.00;;0;;
05.08.2019 12:45;47.78;3.00;0.25;2.79;5.76;50.00;0.00;1;1;0;1;1;1;48.56;-62.00;0.00;2.81;48.00;1.58;1.58;8;41;90.62;32.44;48.75;0.00;0.00;0.00;22.00;1.58;61440.00;0.00;;0;;
05.08.2019 12:46;47.69;3.00;0.25;3.01;4.05;50.00;0.00;1;1;0;1;1;1;48.38;-67.00;0.00;3.02;47.00;1.51;1.51;8;42;92.25;31.02;48.59;0.00;0.00;0.00;21.72;1.51;61440.00;0.00;;0;;
05.08.2019 12:47;47.62;3.00;0.25;3.06;3.99;50.00;0.00;1;1;0;1;1;1;48.03;-68.00;0.00;3.05;42.00;0.76;0.76;8;42;90.56;15.84;48.16;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
05.08.2019 12:48;47.94;3.00;0.25;2.45;3.74;50.00;0.00;1;1;0;1;1;1;48.56;-54.00;0.00;2.48;41.00;1.59;1.59;8;41;91.19;32.41;48.78;0.00;0.00;0.00;21.75;1.59;61440.00;0.00;;0;;
05.08.2019 12:49;48.81;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;1;1;49.00;-50.00;0.00;2.32;43.00;2.30;2.30;8;42;92.75;46.56;49.28;0.00;0.00;0.00;22.00;2.30;61440.00;0.00;;0;;
05.08.2019 12:50;48.62;3.00;0.25;2.18;3.57;50.00;0.00;1;1;0;1;1;1;48.88;-48.00;0.00;2.22;45.00;1.73;1.73;8;42;91.31;35.16;49.03;0.00;0.00;0.00;21.75;1.73;61440.00;0.00;;0;;
05.08.2019 12:51;48.19;3.00;0.25;1.31;3.40;50.00;0.00;1;1;0;1;1;1;49.06;-29.00;0.00;1.36;46.00;1.30;1.30;8;42;90.88;26.53;49.19;0.00;0.00;0.00;22.00;1.30;61440.00;0.00;;0;;
05.08.2019 12:52;49.31;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.32;46.00;1.92;1.92;8;41;92.94;38.22;50.25;0.00;0.00;0.00;21.75;1.92;61440.00;0.00;;0;;
05.08.2019 12:53;50.00;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.37;46.00;2.00;2.00;8;41;93.25;39.44;50.72;0.00;0.00;0.00;22.00;2.00;61440.00;0.00;;0;;
05.08.2019 12:54;49.75;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.35;45.00;1.06;1.06;8;41;91.19;21.08;50.28;0.00;0.00;0.00;21.80;1.06;61440.00;0.00;;0;;
05.08.2019 12:55;50.19;3.00;0.25;0.34;1.61;50.00;0.00;1;1;0;1;1;1;50.69;-6.00;0.00;0.39;45.00;2.24;2.24;8;41;94.06;43.81;51.03;0.00;0.00;0.00;21.77;2.24;61440.00;0.00;;0;;
05.08.2019 12:56;49.94;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.41;44.00;1.27;1.27;8;41;89.88;24.98;50.59;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
05.08.2019 12:57;49.75;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.35;44.00;0.88;0.88;8;41;90.56;17.41;50.28;0.00;0.00;0.00;21.86;0.88;61440.00;0.00;;0;;
05.08.2019 12:58;49.75;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.33;44.00;0.89;0.89;8;41;90.81;17.77;50.25;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
05.08.2019 12:59;49.94;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;50.62;-6.00;0.00;0.36;43.00;1.57;1.57;8;40;93.50;30.86;50.75;0.00;0.00;0.00;21.86;1.57;61440.00;0.00;;0;;
05.08.2019 13:00;50.44;3.00;0.25;0.42;2.03;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.45;43.00;2.36;2.36;8;40;93.25;45.97;51.25;0.00;0.00;0.00;22.00;2.36;61440.00;0.00;;0;;
05.08.2019 13:01;50.19;3.00;0.25;0.58;2.78;50.00;0.00;1;1;0;1;1;1;51.22;-10.00;0.00;0.57;43.00;2.60;2.60;8;42;92.75;50.31;51.53;0.00;0.00;0.00;21.84;2.60;61440.00;0.00;;0;;
05.08.2019 13:02;50.25;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;50.94;-13.00;0.00;0.67;43.00;2.28;2.28;8;43;92.38;44.53;51.25;0.00;0.00;0.00;22.00;2.28;61440.00;0.00;;0;;
05.08.2019 13:03;50.94;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;51.38;-11.00;0.00;0.62;43.00;2.68;2.68;8;42;92.12;52.00;51.56;0.00;0.00;0.00;21.86;2.68;61440.00;0.00;;0;;
05.08.2019 13:04;50.53;3.00;0.25;0.98;1.97;50.00;0.00;1;1;0;1;1;1;50.62;-19.00;0.00;0.97;43.00;1.72;1.72;8;42;89.69;33.78;50.81;0.00;0.00;0.00;22.00;1.72;61440.00;0.00;;0;;
05.08.2019 13:05;50.44;3.00;0.25;0.86;2.03;50.00;0.00;1;1;0;1;1;1;50.88;-17.00;0.00;0.85;44.00;2.25;2.25;8;42;90.62;44.03;51.16;0.00;0.00;0.00;21.84;2.25;61440.00;0.00;;0;;
05.08.2019 13:06;50.00;3.00;0.25;1.03;2.80;50.00;0.00;1;1;0;1;1;1;50.62;-20.00;0.00;0.99;44.00;1.66;1.66;8;42;90.69;32.62;50.72;0.00;0.00;0.00;22.00;1.66;61440.00;0.00;;0;;
05.08.2019 13:07;49.69;3.00;0.25;2.06;3.28;50.00;0.00;1;1;0;1;1;1;50.00;-43.00;0.00;2.06;44.00;2.03;2.03;8;42;91.06;40.44;50.22;0.00;0.00;0.00;21.78;2.03;61440.00;0.00;;0;;
05.08.2019 13:08;50.09;3.00;0.25;1.29;2.38;50.00;0.00;1;1;0;1;1;1;50.53;-26.00;0.00;1.29;44.00;2.47;2.47;8;42;91.00;48.62;50.81;0.00;0.00;0.00;22.00;2.47;61440.00;0.00;;0;;
05.08.2019 13:09;50.00;3.00;0.25;1.96;3.04;50.00;0.00;1;1;0;1;1;1;50.38;-41.00;0.00;1.96;44.00;2.51;2.51;8;42;90.69;49.62;50.62;0.00;0.00;0.00;21.83;2.51;61440.00;0.00;;0;;
05.08.2019 13:10;49.31;3.00;0.25;1.66;3.44;50.00;0.00;1;1;0;1;1;1;50.25;-34.00;0.00;1.62;45.00;2.05;2.05;8;43;89.31;40.38;50.53;0.00;0.00;0.00;22.00;2.05;61440.00;0.00;;0;;
05.08.2019 13:11;49.50;3.00;0.25;1.88;3.10;50.00;0.00;1;1;0;1;1;1;50.00;-39.00;0.00;1.85;47.00;2.18;2.18;8;43;89.19;43.31;50.31;0.00;0.00;0.00;21.80;2.18;61440.00;0.00;;0;;
05.08.2019 13:12;49.56;3.00;0.25;1.92;3.04;50.00;0.00;1;1;0;1;1;1;50.00;-40.00;0.00;1.90;48.00;2.17;2.17;8;43;88.81;43.12;50.22;0.00;0.00;0.00;21.77;2.17;61440.00;0.00;;0;;
05.08.2019 13:13;49.50;3.00;0.25;1.90;3.28;50.00;0.00;1;1;0;1;1;1;50.00;-40.00;0.00;1.88;49.00;2.29;2.29;8;43;89.69;45.44;50.31;0.00;0.00;0.00;22.00;2.29;61440.00;0.00;;0;;
05.08.2019 13:14;49.84;3.00;0.25;1.90;3.10;50.00;0.00;1;1;0;1;1;1;50.19;-40.00;0.00;1.90;49.00;2.54;2.54;8;43;89.56;50.19;50.50;0.00;0.00;0.00;21.75;2.54;61440.00;0.00;;0;;
05.08.2019 13:15;49.84;3.00;0.25;1.94;3.34;50.00;0.00;1;1;0;1;1;1;50.25;-41.00;0.00;1.94;50.00;2.49;2.49;8;44;89.12;49.31;50.50;0.00;0.00;0.00;22.00;2.49;61440.00;0.00;;0;;
05.08.2019 13:16;48.81;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;1;1;49.69;-41.00;0.00;1.92;51.00;1.43;1.43;8;44;86.94;28.58;49.84;0.00;0.00;0.00;21.75;1.43;61440.00;0.00;;0;;
05.08.2019 13:17;48.72;2.00;0.25;1.87;3.34;50.00;0.00;1;1;0;1;1;1;49.16;-40.00;0.00;1.86;52.00;0.90;0.90;8;43;86.06;18.34;49.31;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
05.08.2019 13:18;48.56;2.00;0.25;1.89;3.28;50.00;0.00;1;1;0;1;1;1;49.00;-41.00;0.00;1.88;52.00;0.92;0.92;8;43;86.94;18.78;49.22;0.00;0.00;0.00;21.77;0.92;61440.00;0.00;;0;;
05.08.2019 13:19;48.62;2.00;0.25;1.94;3.92;50.00;0.00;1;1;0;1;1;1;49.41;-41.00;0.00;1.93;53.00;1.80;1.80;8;42;90.19;36.25;49.59;0.00;0.00;0.00;22.00;1.80;61440.00;0.00;;0;;
05.08.2019 13:20;48.62;2.00;0.25;1.99;3.46;50.00;0.00;1;1;0;1;1;1;49.00;-42.00;0.00;1.97;53.00;1.08;1.08;8;42;87.56;22.06;49.19;0.00;0.00;0.00;21.77;1.08;61440.00;0.00;;0;;
05.08.2019 13:21;49.06;2.00;0.25;0.70;2.08;50.00;0.00;1;1;0;1;1;1;49.94;-11.00;0.00;0.60;53.00;1.53;1.53;8;42;90.56;30.50;50.06;0.00;0.00;0.00;22.00;1.53;61440.00;0.00;;0;;
05.08.2019 13:22;49.69;2.00;0.25;0.74;1.85;50.00;0.00;1;1;0;1;1;1;50.00;-12.00;0.00;0.62;52.00;1.41;1.41;8;42;90.31;28.03;50.25;0.00;0.00;0.00;21.77;1.41;61440.00;0.00;;0;;
05.08.2019 13:23;50.44;2.00;0.25;0.89;1.85;50.00;0.00;1;1;0;1;1;1;50.62;-13.00;0.00;0.69;52.00;2.23;2.23;8;42;92.88;43.84;50.91;0.00;0.00;0.00;22.00;2.23;61440.00;0.00;;0;;
05.08.2019 13:24;50.53;2.00;0.25;0.81;1.85;50.00;0.00;1;1;0;1;1;1;50.94;-13.00;0.00;0.67;51.00;2.18;2.18;8;43;91.31;42.53;51.12;0.00;0.00;0.00;21.77;2.18;61440.00;0.00;;0;;
05.08.2019 13:25;49.94;2.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.54;50.00;1.38;1.38;8;42;89.62;27.20;50.66;0.00;0.00;0.00;22.00;1.38;61440.00;0.00;;0;;
05.08.2019 13:26;50.00;2.00;0.25;0.46;1.67;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;50.00;0.99;0.99;8;42;89.00;19.64;50.50;0.00;0.00;0.00;21.77;0.99;61440.00;0.00;;0;;
05.08.2019 13:27;49.69;2.00;0.25;0.46;2.54;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.45;49.00;1.02;1.02;8;42;89.31;20.20;50.44;0.00;0.00;0.00;22.00;1.02;61440.00;0.00;;0;;
05.08.2019 13:28;49.75;2.00;0.25;0.62;2.26;50.00;0.00;1;1;0;1;1;1;50.25;-10.00;0.00;0.53;48.00;1.01;1.01;8;41;89.88;20.12;50.41;0.00;0.00;0.00;21.77;1.01;61440.00;0.00;;0;;
05.08.2019 13:29;50.25;2.00;0.25;0.88;1.49;50.00;0.00;1;1;0;1;1;1;50.53;-13.00;0.00;0.65;48.00;1.85;1.85;8;42;92.44;36.31;50.81;0.00;0.00;0.00;22.00;1.85;61440.00;0.00;;0;;
05.08.2019 13:30;50.38;2.00;0.25;1.04;1.91;50.00;0.00;1;1;0;1;1;1;50.69;-14.00;0.00;0.72;48.00;1.77;1.77;8;42;92.38;34.84;50.88;0.00;0.00;0.00;21.77;1.77;61440.00;0.00;;0;;
05.08.2019 13:31;49.84;2.00;0.25;0.85;1.85;50.00;0.00;1;1;0;1;1;1;50.19;-12.00;0.00;0.64;48.00;0.97;0.97;8;42;89.31;19.17;50.38;0.00;0.00;0.00;21.75;0.97;61440.00;0.00;;0;;
05.08.2019 13:32;50.19;2.00;0.25;0.70;1.93;50.00;0.00;1;1;0;1;1;1;50.62;-11.00;0.00;0.59;48.00;1.57;1.57;8;41;91.00;30.86;50.72;0.00;0.00;0.00;22.00;1.57;61440.00;0.00;;0;;
05.08.2019 13:33;50.09;2.00;0.25;0.83;2.03;50.00;0.00;1;1;0;1;1;1;50.53;-13.00;0.00;0.67;47.00;1.53;1.53;8;41;90.56;30.12;50.75;0.00;0.00;0.00;21.77;1.53;61440.00;0.00;;0;;
05.08.2019 13:34;49.50;2.00;0.25;0.92;2.14;50.00;0.00;1;1;0;1;1;1;50.00;-16.00;0.00;0.80;47.00;0.75;0.75;8;41;89.19;15.06;50.09;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
05.08.2019 13:35;49.84;2.00;0.25;1.02;1.38;50.00;0.00;1;1;0;1;1;1;49.75;-17.00;0.00;0.83;47.00;0.77;0.77;8;41;89.50;15.35;49.94;0.00;0.00;0.00;21.77;0.77;61440.00;0.00;;0;;
05.08.2019 13:36;49.94;2.00;0.25;0.49;0.72;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.48;47.00;1.12;1.12;8;40;90.75;22.19;50.31;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
05.08.2019 13:37;50.19;2.00;0.25;0.35;2.54;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.41;47.00;1.70;1.70;8;40;91.50;33.44;50.84;0.00;0.00;0.00;21.75;1.70;61440.00;0.00;;0;;
05.08.2019 13:38;50.62;2.00;0.25;0.44;1.02;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.48;46.00;1.81;1.81;8;40;91.12;35.47;51.06;0.00;0.00;0.00;22.00;1.81;61440.00;0.00;;0;;
05.08.2019 13:39;50.38;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.50;46.00;1.12;1.12;8;41;90.31;22.08;50.66;0.00;0.00;0.00;21.75;1.12;61440.00;0.00;;0;;
05.08.2019 13:40;50.44;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.50;45.00;1.87;1.87;8;41;92.81;36.59;51.00;0.00;0.00;0.00;22.00;1.87;61440.00;0.00;;0;;
05.08.2019 13:41;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;45.00;2.27;2.27;8;42;92.50;44.16;51.44;0.00;0.00;0.00;21.75;2.27;61440.00;0.00;;0;;
05.08.2019 13:42;50.88;3.00;0.25;0.42;0.77;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.48;45.00;2.16;2.16;8;42;92.31;41.94;51.41;0.00;0.00;0.00;22.00;2.16;61440.00;0.00;;0;;
05.08.2019 13:43;51.06;3.00;0.25;0.55;1.01;50.00;0.00;1;1;0;1;1;1;51.22;-9.00;0.00;0.53;44.00;2.16;2.16;8;42;92.56;42.00;51.38;0.00;0.00;0.00;21.75;2.16;61440.00;0.00;;0;;
05.08.2019 13:44;50.00;2.00;0.25;1.41;2.27;50.00;0.00;1;1;0;1;1;1;50.38;-29.00;0.00;1.38;45.00;1.78;1.78;8;42;91.56;35.19;50.62;0.00;0.00;0.00;22.00;1.78;61440.00;0.00;;0;;
05.08.2019 13:45;49.56;2.00;0.25;1.42;2.38;50.00;0.00;1;1;0;1;1;1;50.09;-28.00;0.00;1.37;46.00;1.47;1.47;8;41;90.88;29.16;50.34;0.00;0.00;0.00;21.75;1.47;61440.00;0.00;;0;;
05.08.2019 13:46;48.47;2.00;0.25;1.65;4.08;50.00;0.00;1;1;0;1;1;1;49.84;-33.00;0.00;1.57;47.00;1.19;1.19;8;41;90.19;23.84;50.00;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
05.08.2019 13:47;49.06;2.00;0.25;2.46;3.09;50.00;0.00;1;1;0;1;1;1;49.50;-52.00;0.00;2.45;47.00;2.17;2.17;8;42;92.75;43.53;49.78;0.00;0.00;0.00;21.75;2.17;61440.00;0.00;;0;;
