v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.12.2019 11:22;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.72;2.72;8;41;64.94;51.94;52.34;0.00;0.00;0.00;13.00;2.72;61440.00;0.00;;0;;
12.12.2019 11:23;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.72;2.72;8;41;64.94;51.94;52.34;0.00;0.00;0.00;12.96;2.72;61440.00;0.00;;0;;
12.12.2019 11:24;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.72;2.72;8;41;64.69;51.91;52.38;0.00;0.00;0.00;13.00;2.72;61440.00;0.00;;0;;
12.12.2019 11:25;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.71;2.71;8;41;64.69;51.75;52.38;0.00;0.00;0.00;12.96;2.71;61440.00;0.00;;0;;
12.12.2019 11:26;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.70;2.70;8;41;64.62;51.62;52.34;0.00;0.00;0.00;13.00;2.70;61440.00;0.00;;0;;
12.12.2019 11:27;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.70;2.70;8;41;64.69;51.59;52.38;0.00;0.00;0.00;12.96;2.70;61440.00;0.00;;0;;
12.12.2019 11:28;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.70;2.70;8;42;64.62;51.62;52.38;0.00;0.00;0.00;13.00;2.70;61440.00;0.00;;0;;
12.12.2019 11:29;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.70;2.70;8;42;64.69;51.56;52.38;0.00;0.00;0.00;12.96;2.70;61440.00;0.00;;0;;
12.12.2019 11:30;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.70;2.70;8;42;64.44;51.47;52.38;0.00;0.00;0.00;13.00;2.70;61440.00;0.00;;0;;
12.12.2019 11:31;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.70;2.70;8;42;64.38;51.44;52.38;0.00;0.00;0.00;12.98;2.70;61440.00;0.00;;0;;
12.12.2019 11:32;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.70;2.70;8;42;64.44;51.47;52.38;0.00;0.00;0.00;13.00;2.70;61440.00;0.00;;0;;
12.12.2019 11:33;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.70;2.70;8;42;64.44;51.50;52.38;0.00;0.00;0.00;12.99;2.70;61440.00;0.00;;0;;
12.12.2019 11:34;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.71;2.71;8;42;64.75;51.72;52.41;0.00;0.00;0.00;14.00;2.71;61440.00;0.00;;0;;
12.12.2019 11:35;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.72;2.72;8;42;64.88;51.88;52.41;0.00;0.00;0.00;13.01;2.72;61440.00;0.00;;0;;
12.12.2019 11:36;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.72;2.72;8;42;64.94;52.00;52.44;0.00;0.00;0.00;13.02;2.72;61440.00;0.00;;0;;
12.12.2019 11:37;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.73;2.73;8;42;64.88;52.06;52.44;0.00;0.00;0.00;14.00;2.73;61440.00;0.00;;0;;
12.12.2019 11:38;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.72;2.72;8;42;64.75;51.94;52.44;0.00;0.00;0.00;13.04;2.72;61440.00;0.00;;0;;
12.12.2019 11:39;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.72;2.72;8;42;64.81;51.94;52.44;0.00;0.00;0.00;14.00;2.72;61440.00;0.00;;0;;
12.12.2019 11:40;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.73;2.73;8;42;64.88;52.03;52.44;0.00;0.00;0.00;13.05;2.73;61440.00;0.00;;0;;
12.12.2019 11:41;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.74;2.74;8;43;65.12;52.28;52.47;0.00;0.00;0.00;14.00;2.74;61440.00;0.00;;0;;
12.12.2019 11:42;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.75;2.75;8;43;65.31;52.34;52.47;0.00;0.00;0.00;13.05;2.75;61440.00;0.00;;0;;
12.12.2019 11:43;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.76;2.76;8;43;65.38;52.50;52.47;0.00;0.00;0.00;14.00;2.76;61440.00;0.00;;0;;
12.12.2019 11:44;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.77;2.77;8;43;65.69;52.81;52.50;0.00;0.00;0.00;13.05;2.77;61440.00;0.00;;0;;
12.12.2019 11:45;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.77;2.77;8;43;65.69;52.75;52.50;0.00;0.00;0.00;14.00;2.77;61440.00;0.00;;0;;
12.12.2019 11:46;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.76;2.76;8;43;65.75;52.62;52.50;0.00;0.00;0.00;13.05;2.76;61440.00;0.00;;0;;
12.12.2019 11:47;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.77;2.77;8;43;65.81;52.72;52.50;0.00;0.00;0.00;14.00;2.77;61440.00;0.00;;0;;
12.12.2019 11:48;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.77;2.77;8;43;65.81;52.66;52.53;0.00;0.00;0.00;13.05;2.77;61440.00;0.00;;0;;
12.12.2019 11:49;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.78;2.78;8;43;66.00;52.91;52.53;0.00;0.00;0.00;14.00;2.78;61440.00;0.00;;0;;
12.12.2019 11:50;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.79;2.79;8;43;66.06;53.00;52.53;0.00;0.00;0.00;13.05;2.79;61440.00;0.00;;0;;
12.12.2019 11:51;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.78;2.78;8;43;66.12;52.88;52.53;0.00;0.00;0.00;14.00;2.78;61440.00;0.00;;0;;
12.12.2019 11:52;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.79;2.79;8;43;66.31;53.16;52.56;0.00;0.00;0.00;13.05;2.79;61440.00;0.00;;0;;
12.12.2019 11:53;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;2.79;2.79;8;44;66.44;53.19;52.56;0.00;0.00;0.00;13.05;2.79;61440.00;0.00;;0;;
12.12.2019 11:54;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.81;2.81;8;44;66.62;53.38;52.56;0.00;0.00;0.00;14.00;2.81;61440.00;0.00;;0;;
12.12.2019 11:55;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.81;2.81;8;44;66.69;53.50;52.59;0.00;0.00;0.00;13.05;2.81;61440.00;0.00;;0;;
12.12.2019 11:56;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.82;2.82;8;44;66.88;53.59;52.59;0.00;0.00;0.00;14.00;2.82;61440.00;0.00;;0;;
12.12.2019 11:57;52.06;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.48;32.00;2.82;2.82;8;44;66.88;53.72;52.56;0.00;0.00;0.00;13.05;2.82;61440.00;0.00;;0;;
12.12.2019 11:58;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;32.00;2.82;2.82;8;44;66.94;53.69;52.56;0.00;0.00;0.00;14.00;2.82;61440.00;0.00;;0;;
12.12.2019 11:59;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;32.00;2.83;2.83;8;44;66.94;53.75;52.59;0.00;0.00;0.00;13.05;2.83;61440.00;0.00;;0;;
12.12.2019 12:00;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;2.83;2.83;8;44;67.06;53.75;52.59;0.00;0.00;0.00;14.00;2.83;61440.00;0.00;;0;;
12.12.2019 12:01;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.47;32.00;2.84;2.84;8;44;67.25;53.97;52.59;0.00;0.00;0.00;13.05;2.84;61440.00;0.00;;0;;
12.12.2019 12:02;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;2.84;2.84;8;44;67.44;54.03;52.62;0.00;0.00;0.00;14.00;2.84;61440.00;0.00;;0;;
12.12.2019 12:03;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;32.00;2.83;2.83;8;45;67.19;53.78;52.62;0.00;0.00;0.00;13.05;2.83;61440.00;0.00;;0;;
12.12.2019 12:04;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;2.82;2.82;8;45;67.00;53.59;52.59;0.00;0.00;0.00;14.00;2.82;61440.00;0.00;;0;;
12.12.2019 12:05;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;32.00;2.81;2.81;8;45;67.00;53.50;52.59;0.00;0.00;0.00;13.05;2.81;61440.00;0.00;;0;;
12.12.2019 12:06;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.47;32.00;2.81;2.81;8;45;67.00;53.38;52.59;0.00;0.00;0.00;14.00;2.81;61440.00;0.00;;0;;
12.12.2019 12:07;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;2.81;2.81;8;45;67.06;53.34;52.59;0.00;0.00;0.00;13.05;2.81;61440.00;0.00;;0;;
12.12.2019 12:08;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;32.00;2.81;2.81;8;45;67.12;53.38;52.62;0.00;0.00;0.00;14.00;2.81;61440.00;0.00;;0;;
12.12.2019 12:09;52.31;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.44;32.00;2.80;2.80;8;45;66.88;53.16;52.62;0.00;0.00;0.00;13.05;2.80;61440.00;0.00;;0;;
12.12.2019 12:10;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.79;2.79;8;45;66.75;53.09;52.66;0.00;0.00;0.00;13.05;2.79;61440.00;0.00;;0;;
12.12.2019 12:11;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.80;2.80;8;45;67.00;53.19;52.66;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
12.12.2019 12:12;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.80;2.80;8;45;66.94;53.09;52.66;0.00;0.00;0.00;13.05;2.80;61440.00;0.00;;0;;
12.12.2019 12:13;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.79;2.79;8;45;67.00;53.06;52.66;0.00;0.00;0.00;14.00;2.79;61440.00;0.00;;0;;
12.12.2019 12:14;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.79;2.79;8;45;66.94;52.91;52.66;0.00;0.00;0.00;13.05;2.79;61440.00;0.00;;0;;
12.12.2019 12:15;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.78;2.78;8;45;66.75;52.72;52.66;0.00;0.00;0.00;14.00;2.78;61440.00;0.00;;0;;
12.12.2019 12:16;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.78;2.78;8;45;66.75;52.72;52.66;0.00;0.00;0.00;13.05;2.78;61440.00;0.00;;0;;
12.12.2019 12:17;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;2.77;2.77;8;45;66.69;52.59;52.66;0.00;0.00;0.00;14.00;2.77;61440.00;0.00;;0;;
12.12.2019 12:18;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.77;2.77;8;45;66.62;52.53;52.66;0.00;0.00;0.00;13.05;2.77;61440.00;0.00;;0;;
12.12.2019 12:19;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.77;2.77;8;45;66.69;52.53;52.69;0.00;0.00;0.00;14.00;2.77;61440.00;0.00;;0;;
12.12.2019 12:20;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.76;2.76;8;45;66.62;52.47;52.69;0.00;0.00;0.00;13.05;2.76;61440.00;0.00;;0;;
12.12.2019 12:21;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.76;2.76;8;45;66.50;52.34;52.69;0.00;0.00;0.00;14.00;2.76;61440.00;0.00;;0;;
12.12.2019 12:22;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.76;2.76;8;45;66.75;52.44;52.69;0.00;0.00;0.00;13.05;2.76;61440.00;0.00;;0;;
12.12.2019 12:23;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.77;2.77;8;45;66.88;52.53;52.69;0.00;0.00;0.00;14.00;2.77;61440.00;0.00;;0;;
12.12.2019 12:24;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.77;2.77;8;45;67.00;52.53;52.69;0.00;0.00;0.00;13.05;2.77;61440.00;0.00;;0;;
12.12.2019 12:25;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.76;2.76;8;45;66.88;52.41;52.69;0.00;0.00;0.00;14.00;2.76;61440.00;0.00;;0;;
12.12.2019 12:26;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.76;2.76;8;45;66.81;52.28;52.69;0.00;0.00;0.00;13.05;2.76;61440.00;0.00;;0;;
12.12.2019 12:27;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.75;2.75;8;45;66.81;52.25;52.72;0.00;0.00;0.00;14.00;2.75;61440.00;0.00;;0;;
12.12.2019 12:28;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.75;2.75;8;45;66.62;52.12;52.72;0.00;0.00;0.00;13.05;2.75;61440.00;0.00;;0;;
12.12.2019 12:29;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.75;2.75;8;45;66.75;52.12;52.72;0.00;0.00;0.00;14.00;2.75;61440.00;0.00;;0;;
12.12.2019 12:30;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.74;2.74;8;45;66.62;51.97;52.72;0.00;0.00;0.00;14.00;2.74;61440.00;0.00;;0;;
12.12.2019 12:31;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.73;2.73;8;45;66.56;51.84;52.72;0.00;0.00;0.00;13.05;2.73;61440.00;0.00;;0;;
12.12.2019 12:32;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.73;2.73;8;45;66.75;51.84;52.72;0.00;0.00;0.00;14.00;2.73;61440.00;0.00;;0;;
12.12.2019 12:33;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.73;2.73;8;45;66.75;51.78;52.72;0.00;0.00;0.00;13.05;2.73;61440.00;0.00;;0;;
12.12.2019 12:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.72;2.72;8;45;66.62;51.56;52.72;0.00;0.00;0.00;14.00;2.72;61440.00;0.00;;0;;
12.12.2019 12:35;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.71;2.71;8;45;66.56;51.38;52.72;0.00;0.00;0.00;13.05;2.71;61440.00;0.00;;0;;
12.12.2019 12:36;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.70;2.70;8;45;66.38;51.28;52.72;0.00;0.00;0.00;14.00;2.70;61440.00;0.00;;0;;
12.12.2019 12:37;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.71;2.71;8;45;66.56;51.31;52.72;0.00;0.00;0.00;13.05;2.71;61440.00;0.00;;0;;
12.12.2019 12:38;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.71;2.71;8;45;66.69;51.38;52.72;0.00;0.00;0.00;14.00;2.71;61440.00;0.00;;0;;
12.12.2019 12:39;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.70;2.70;8;45;66.56;51.22;52.72;0.00;0.00;0.00;13.05;2.70;61440.00;0.00;;0;;
12.12.2019 12:40;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.70;2.70;8;45;66.75;51.12;52.72;0.00;0.00;0.00;14.00;2.70;61440.00;0.00;;0;;
12.12.2019 12:41;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.69;2.69;8;45;66.69;51.00;52.72;0.00;0.00;0.00;13.05;2.69;61440.00;0.00;;0;;
12.12.2019 12:42;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.69;2.69;8;45;66.62;51.00;52.72;0.00;0.00;0.00;14.00;2.69;61440.00;0.00;;0;;
12.12.2019 12:43;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.69;2.69;8;45;66.81;51.00;52.72;0.00;0.00;0.00;13.05;2.69;61440.00;0.00;;0;;
12.12.2019 12:44;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.69;2.69;8;45;67.00;50.97;52.72;0.00;0.00;0.00;14.00;2.69;61440.00;0.00;;0;;
12.12.2019 12:45;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.68;2.68;8;45;67.12;50.88;52.75;0.00;0.00;0.00;13.05;2.68;61440.00;0.00;;0;;
12.12.2019 12:46;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.68;2.68;8;45;67.19;50.88;52.75;0.00;0.00;0.00;14.00;2.68;61440.00;0.00;;0;;
12.12.2019 12:47;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.69;2.69;8;45;67.38;51.00;52.75;0.00;0.00;0.00;13.05;2.69;61440.00;0.00;;0;;
12.12.2019 12:48;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.69;2.69;8;45;67.50;51.00;52.75;0.00;0.00;0.00;13.05;2.69;61440.00;0.00;;0;;
12.12.2019 12:49;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;2.68;2.68;8;45;67.38;50.84;52.75;0.00;0.00;0.00;14.00;2.68;61440.00;0.00;;0;;
12.12.2019 12:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;32.00;2.67;2.67;8;45;67.31;50.56;52.75;0.00;0.00;0.00;13.06;2.67;61440.00;0.00;;0;;
12.12.2019 12:51;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.65;2.65;8;45;67.06;50.28;52.75;0.00;0.00;0.00;14.00;2.65;61440.00;0.00;;0;;
12.12.2019 12:52;52.16;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.49;32.00;2.64;2.64;8;45;66.88;50.16;52.69;0.00;0.00;0.00;13.07;2.64;61440.00;0.00;;0;;
12.12.2019 12:53;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;2.63;2.63;8;45;66.81;50.00;52.69;0.00;0.00;0.00;14.00;2.63;61440.00;0.00;;0;;
12.12.2019 12:54;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;32.00;2.63;2.63;8;45;66.81;49.91;52.69;0.00;0.00;0.00;13.06;2.63;61440.00;0.00;;0;;
12.12.2019 12:55;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;2.63;2.63;8;45;66.94;50.00;52.69;0.00;0.00;0.00;14.00;2.63;61440.00;0.00;;0;;
12.12.2019 12:56;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.47;32.00;2.63;2.63;8;45;67.19;49.97;52.72;0.00;0.00;0.00;13.05;2.63;61440.00;0.00;;0;;
12.12.2019 12:57;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;32.00;2.62;2.62;8;45;67.12;49.75;52.72;0.00;0.00;0.00;14.00;2.62;61440.00;0.00;;0;;
12.12.2019 12:58;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.47;32.00;2.61;2.61;8;45;66.94;49.50;52.69;0.00;0.00;0.00;13.05;2.61;61440.00;0.00;;0;;
12.12.2019 12:59;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;32.00;2.60;2.60;8;44;66.94;49.41;52.69;0.00;0.00;0.00;14.00;2.60;61440.00;0.00;;0;;
12.12.2019 13:00;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;32.00;2.60;2.60;8;44;67.00;49.28;52.69;0.00;0.00;0.00;13.09;2.60;61440.00;0.00;;0;;
12.12.2019 13:01;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;2.59;2.59;8;44;67.00;49.22;52.69;0.00;0.00;0.00;14.00;2.59;61440.00;0.00;;0;;
12.12.2019 13:02;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.47;32.00;2.58;2.58;8;44;66.88;49.00;52.69;0.00;0.00;0.00;13.12;2.58;61440.00;0.00;;0;;
12.12.2019 13:03;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;32.00;2.57;2.57;8;44;66.88;48.78;52.69;0.00;0.00;0.00;14.00;2.57;61440.00;0.00;;0;;
