v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.10.2019 12:33;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.85;0.85;8;49;97.88;16.39;51.59;0.00;0.00;0.00;18.00;0.85;61440.00;0.00;;0;;
10.10.2019 12:34;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.95;0.95;8;49;98.44;18.45;51.66;0.00;0.00;0.00;17.91;0.95;61440.00;0.00;;0;;
10.10.2019 12:35;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;2.43;2.43;8;49;97.50;45.81;52.78;0.00;0.00;0.00;18.00;2.43;61440.00;0.00;;0;;
10.10.2019 12:36;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.47;1.47;8;50;97.44;27.95;52.47;0.00;0.00;0.00;17.92;1.47;61440.00;0.00;;0;;
10.10.2019 12:37;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.14;1.14;8;49;98.50;21.95;52.16;0.00;0.00;0.00;18.00;1.14;61440.00;0.00;;0;;
10.10.2019 12:38;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.14;1.14;8;49;98.75;21.83;52.03;0.00;0.00;0.00;17.92;1.14;61440.00;0.00;;0;;
10.10.2019 12:39;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.13;1.13;8;49;98.88;21.73;52.00;0.00;0.00;0.00;18.00;1.13;61440.00;0.00;;0;;
10.10.2019 12:40;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.01;1.01;8;49;99.00;19.45;51.91;0.00;0.00;0.00;17.91;1.01;61440.00;0.00;;0;;
10.10.2019 12:41;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.84;0.84;8;48;98.62;16.23;51.75;0.00;0.00;0.00;18.00;0.84;61440.00;0.00;;0;;
10.10.2019 12:42;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.80;0.80;8;47;98.75;15.51;51.66;0.00;0.00;0.00;17.91;0.80;61440.00;0.00;;0;;
10.10.2019 12:43;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;1.03;1.03;8;47;98.88;19.89;51.78;0.00;0.00;0.00;18.00;1.03;61440.00;0.00;;0;;
10.10.2019 12:44;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.10;1.10;8;47;99.19;21.20;51.88;0.00;0.00;0.00;17.91;1.10;61440.00;0.00;;0;;
10.10.2019 12:45;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.87;0.87;8;47;99.12;16.75;51.75;0.00;0.00;0.00;18.00;0.87;61440.00;0.00;;0;;
10.10.2019 12:46;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.69;0.69;8;46;99.00;13.30;51.56;0.00;0.00;0.00;17.91;0.69;61440.00;0.00;;0;;
10.10.2019 12:47;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.61;0.61;8;46;98.75;11.91;51.44;0.00;0.00;0.00;17.91;0.61;61440.00;0.00;;0;;
10.10.2019 12:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.63;0.63;8;45;99.12;12.18;51.38;0.00;0.00;0.00;18.00;0.63;61440.00;0.00;;0;;
10.10.2019 12:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.70;0.70;8;45;99.69;13.55;51.41;0.00;0.00;0.00;17.91;0.70;61440.00;0.00;;0;;
10.10.2019 12:50;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.86;0.86;8;44;99.69;16.75;51.53;0.00;0.00;0.00;18.00;0.86;61440.00;0.00;;0;;
10.10.2019 12:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.32;1.32;8;45;99.44;25.41;51.88;0.00;0.00;0.00;17.91;1.32;61440.00;0.00;;0;;
10.10.2019 12:52;51.81;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.49;37.00;1.65;1.65;8;45;99.25;31.39;52.34;0.00;0.00;0.00;18.00;1.65;61440.00;0.00;;0;;
10.10.2019 12:53;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.48;37.00;1.00;1.00;8;46;99.81;19.25;51.88;0.00;0.00;0.00;17.91;1.00;61440.00;0.00;;0;;
10.10.2019 12:54;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;37.00;2.15;2.15;8;45;98.06;40.56;52.56;0.00;0.00;0.00;18.00;2.15;61440.00;0.00;;0;;
10.10.2019 12:55;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;1.41;1.41;8;46;98.19;26.83;52.41;0.00;0.00;0.00;17.91;1.41;61440.00;0.00;;0;;
10.10.2019 12:56;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;37.00;1.63;1.63;8;45;97.31;30.98;52.50;0.00;0.00;0.00;18.00;1.63;61440.00;0.00;;0;;
10.10.2019 12:57;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;1.31;1.31;8;46;98.44;25.03;52.25;0.00;0.00;0.00;17.91;1.31;61440.00;0.00;;0;;
10.10.2019 12:58;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;1.70;1.70;8;45;98.00;32.41;52.44;0.00;0.00;0.00;18.00;1.70;61440.00;0.00;;0;;
10.10.2019 12:59;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.47;37.00;2.76;2.76;8;44;97.19;51.66;53.25;0.00;0.00;0.00;17.91;2.76;61440.00;0.00;;0;;
10.10.2019 13:00;52.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.19;-8.00;0.00;0.47;37.00;2.32;2.32;8;46;97.12;43.50;53.38;0.00;0.00;0.00;18.00;2.32;61440.00;0.00;;0;;
10.10.2019 13:01;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.47;37.00;3.22;3.22;8;46;96.31;59.66;53.91;0.00;0.00;0.00;17.91;3.22;61440.00;0.00;;0;;
10.10.2019 13:02;53.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.47;37.00;3.49;3.49;8;47;95.25;64.00;54.44;0.00;0.00;0.00;18.00;3.49;61440.00;0.00;;0;;
10.10.2019 13:03;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.47;37.00;3.15;3.15;8;49;93.88;58.00;54.22;0.00;0.00;0.00;17.91;3.15;61440.00;0.00;;0;;
10.10.2019 13:04;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.47;37.00;3.84;3.84;8;51;93.50;70.06;54.75;0.00;0.00;0.00;18.00;3.84;61440.00;0.00;;0;;
10.10.2019 13:05;53.81;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.46;37.00;3.28;3.28;8;52;92.62;60.03;54.53;0.00;0.00;0.00;18.00;3.28;61440.00;0.00;;0;;
10.10.2019 13:06;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.13;3.13;8;50;93.25;57.59;54.28;0.00;0.00;0.00;17.91;3.13;61440.00;0.00;;0;;
10.10.2019 13:07;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.10;3.10;8;51;92.62;57.06;54.25;0.00;0.00;0.00;18.00;3.10;61440.00;0.00;;0;;
10.10.2019 13:08;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.53;3.53;8;53;91.38;64.62;54.62;0.00;0.00;0.00;17.91;3.53;61440.00;0.00;;0;;
10.10.2019 13:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;2.30;2.30;8;52;90.62;42.81;53.78;0.00;0.00;0.00;18.00;2.30;61440.00;0.00;;0;;
10.10.2019 13:10;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;2.56;2.56;8;49;92.81;47.56;53.72;0.00;0.00;0.00;17.91;2.56;61440.00;0.00;;0;;
10.10.2019 13:11;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;3.58;3.58;8;52;90.44;65.56;54.56;0.00;0.00;0.00;18.00;3.58;61440.00;0.00;;0;;
10.10.2019 13:12;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;37.00;1.36;1.36;8;50;91.69;25.59;53.09;0.00;0.00;0.00;17.92;1.36;61440.00;0.00;;0;;
10.10.2019 13:13;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.97;0.97;8;49;93.38;18.59;52.34;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
10.10.2019 13:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.95;0.95;8;48;94.12;18.17;52.09;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
10.10.2019 13:15;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.05;1.05;8;48;94.94;20.25;52.06;0.00;0.00;0.00;18.00;1.05;61440.00;0.00;;0;;
10.10.2019 13:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.06;1.06;8;48;95.56;20.33;52.06;0.00;0.00;0.00;18.00;1.06;61440.00;0.00;;0;;
10.10.2019 13:17;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.97;0.97;8;48;96.06;18.75;51.97;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
10.10.2019 13:18;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.22;1.22;8;47;96.75;23.34;52.09;0.00;0.00;0.00;18.00;1.22;61440.00;0.00;;0;;
10.10.2019 13:19;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.13;1.13;8;47;96.38;21.61;52.16;0.00;0.00;0.00;18.00;1.13;61440.00;0.00;;0;;
10.10.2019 13:20;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.81;0.81;8;47;97.06;15.63;51.88;0.00;0.00;0.00;18.00;0.81;61440.00;0.00;;0;;
10.10.2019 13:21;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.86;0.86;8;46;97.88;16.56;51.81;0.00;0.00;0.00;18.00;0.86;61440.00;0.00;;0;;
10.10.2019 13:22;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.85;0.85;8;46;98.31;16.36;51.78;0.00;0.00;0.00;18.00;0.85;61440.00;0.00;;0;;
10.10.2019 13:23;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.72;0.72;8;46;98.69;13.96;51.66;0.00;0.00;0.00;18.00;0.72;61440.00;0.00;;0;;
10.10.2019 13:24;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;2.31;2.31;8;45;97.62;43.59;52.69;0.00;0.00;0.00;18.00;2.31;61440.00;0.00;;0;;
10.10.2019 13:25;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;2.53;2.53;8;46;97.12;47.28;53.38;0.00;0.00;0.00;18.00;2.53;61440.00;0.00;;0;;
10.10.2019 13:26;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;2.66;2.66;8;46;97.44;49.47;53.69;0.00;0.00;0.00;18.00;2.66;61440.00;0.00;;0;;
10.10.2019 13:27;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;2.46;2.46;8;47;96.56;45.56;53.78;0.00;0.00;0.00;18.00;2.46;61440.00;0.00;;0;;
10.10.2019 13:28;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;2.69;2.69;8;46;95.50;49.94;53.78;0.00;0.00;0.00;18.00;2.69;61440.00;0.00;;0;;
10.10.2019 13:29;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;3.39;3.39;8;47;96.56;62.25;54.47;0.00;0.00;0.00;17.98;3.39;61440.00;0.00;;0;;
10.10.2019 13:30;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;3.23;3.23;8;48;94.69;59.31;54.50;0.00;0.00;0.00;18.00;3.23;61440.00;0.00;;0;;
10.10.2019 13:31;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;37.00;3.34;3.34;8;51;94.81;61.00;54.66;0.00;0.00;0.00;17.92;3.34;61440.00;0.00;;0;;
10.10.2019 13:32;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.71;1.71;8;49;94.06;31.94;53.41;0.00;0.00;0.00;18.00;1.71;61440.00;0.00;;0;;
10.10.2019 13:33;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;2.27;2.27;8;48;93.88;42.06;53.62;0.00;0.00;0.00;17.97;2.27;61440.00;0.00;;0;;
10.10.2019 13:34;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.36;1.36;8;48;94.06;25.67;52.81;0.00;0.00;0.00;18.00;1.36;61440.00;0.00;;0;;
10.10.2019 13:35;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.96;0.96;8;48;95.75;18.38;52.28;0.00;0.00;0.00;17.97;0.96;61440.00;0.00;;0;;
10.10.2019 13:36;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.58;1.58;8;46;95.81;30.12;52.53;0.00;0.00;0.00;18.00;1.58;61440.00;0.00;;0;;
10.10.2019 13:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;2.21;2.21;8;46;94.94;41.31;53.25;0.00;0.00;0.00;17.91;2.21;61440.00;0.00;;0;;
10.10.2019 13:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;2.34;2.34;8;46;94.81;43.62;53.53;0.00;0.00;0.00;18.00;2.34;61440.00;0.00;;0;;
10.10.2019 13:39;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.01;1.01;8;47;95.44;19.25;52.56;0.00;0.00;0.00;17.94;1.01;61440.00;0.00;;0;;
10.10.2019 13:40;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.06;1.06;8;46;95.81;20.27;52.19;0.00;0.00;0.00;18.00;1.06;61440.00;0.00;;0;;
10.10.2019 13:41;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.59;2.59;8;46;96.94;48.47;53.38;0.00;0.00;0.00;17.91;2.59;61440.00;0.00;;0;;
10.10.2019 13:42;52.94;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.46;37.00;2.58;2.58;8;47;94.69;47.97;53.75;0.00;0.00;0.00;17.92;2.58;61440.00;0.00;;0;;
10.10.2019 13:43;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.48;37.00;1.30;1.30;8;46;95.81;24.56;52.91;0.00;0.00;0.00;18.00;1.30;61440.00;0.00;;0;;
10.10.2019 13:44;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;37.00;0.73;0.73;8;46;94.38;14.07;52.03;0.00;0.00;0.00;17.98;0.73;61440.00;0.00;;0;;
10.10.2019 13:45;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.47;37.00;0.88;0.88;8;45;95.81;16.77;52.03;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
10.10.2019 13:46;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;37.00;0.68;0.68;8;44;94.44;13.19;51.69;0.00;0.00;0.00;17.95;0.68;61440.00;0.00;;0;;
10.10.2019 13:47;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.47;37.00;0.64;0.64;8;44;96.38;12.38;51.62;0.00;0.00;0.00;18.00;0.64;61440.00;0.00;;0;;
10.10.2019 13:48;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;37.00;0.89;0.89;8;44;97.25;17.14;51.72;0.00;0.00;0.00;17.98;0.89;61440.00;0.00;;0;;
10.10.2019 13:49;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;37.00;0.78;0.78;8;44;98.56;15.04;51.69;0.00;0.00;0.00;18.00;0.78;61440.00;0.00;;0;;
10.10.2019 13:50;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;37.00;0.94;0.94;8;44;97.44;18.06;51.78;0.00;0.00;0.00;17.98;0.94;61440.00;0.00;;0;;
10.10.2019 13:51;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;37.00;1.26;1.26;8;43;97.12;24.09;52.03;0.00;0.00;0.00;18.00;1.26;61440.00;0.00;;0;;
10.10.2019 13:52;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.47;37.00;0.82;0.82;8;44;98.88;15.76;51.78;0.00;0.00;0.00;18.00;0.82;61440.00;0.00;;0;;
10.10.2019 13:53;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;37.00;1.19;1.19;8;43;98.81;22.72;52.03;0.00;0.00;0.00;18.00;1.19;61440.00;0.00;;0;;
10.10.2019 13:54;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;37.00;1.93;1.93;8;44;98.06;36.53;52.53;0.00;0.00;0.00;17.98;1.93;61440.00;0.00;;0;;
10.10.2019 13:55;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;37.00;0.95;0.95;8;45;99.06;18.17;52.31;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
10.10.2019 13:56;51.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.43;37.00;0.56;0.56;8;44;99.19;10.77;51.72;0.00;0.00;0.00;18.00;0.56;61440.00;0.00;;0;;
10.10.2019 13:57;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.57;0.57;8;43;99.62;11.12;51.59;0.00;0.00;0.00;18.00;0.57;61440.00;0.00;;0;;
10.10.2019 13:58;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.70;0.70;8;42;99.00;13.61;51.59;0.00;0.00;0.00;18.00;0.70;61440.00;0.00;;0;;
10.10.2019 13:59;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.89;0.89;8;42;99.56;17.25;51.78;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
10.10.2019 14:00;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;2.20;2.20;8;42;99.50;41.53;52.72;0.00;0.00;0.00;18.00;2.20;61440.00;0.00;;0;;
10.10.2019 14:01;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.18;1.18;8;44;98.94;22.42;52.50;0.00;0.00;0.00;18.00;1.18;61440.00;0.00;;0;;
10.10.2019 14:02;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.67;1.67;8;43;98.25;31.59;52.62;0.00;0.00;0.00;18.00;1.67;61440.00;0.00;;0;;
10.10.2019 14:03;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.41;1.41;8;43;98.19;26.64;52.69;0.00;0.00;0.00;18.00;1.41;61440.00;0.00;;0;;
10.10.2019 14:04;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.77;0.77;8;43;98.31;14.85;52.06;0.00;0.00;0.00;18.00;0.77;61440.00;0.00;;0;;
10.10.2019 14:05;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.65;0.65;8;42;99.19;12.55;51.78;0.00;0.00;0.00;18.00;0.65;61440.00;0.00;;0;;
10.10.2019 14:06;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.66;0.66;8;41;99.50;12.71;51.69;0.00;0.00;0.00;18.00;0.66;61440.00;0.00;;0;;
10.10.2019 14:07;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.46;1.46;8;41;98.31;27.86;52.09;0.00;0.00;0.00;18.00;1.46;61440.00;0.00;;0;;
10.10.2019 14:08;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.32;1.32;8;42;99.31;25.00;52.47;0.00;0.00;0.00;18.00;1.32;61440.00;0.00;;0;;
10.10.2019 14:09;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.78;0.78;8;42;98.94;14.98;51.94;0.00;0.00;0.00;18.00;0.78;61440.00;0.00;;0;;
10.10.2019 14:10;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.61;0.61;8;41;98.94;11.77;51.69;0.00;0.00;0.00;18.00;0.61;61440.00;0.00;;0;;
10.10.2019 14:11;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.63;0.63;8;41;99.38;12.23;51.59;0.00;0.00;0.00;18.00;0.63;61440.00;0.00;;0;;
10.10.2019 14:12;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.73;0.73;8;40;99.56;14.22;51.62;0.00;0.00;0.00;18.00;0.73;61440.00;0.00;;0;;
10.10.2019 14:13;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.80;0.80;8;40;99.44;15.48;51.69;0.00;0.00;0.00;18.00;0.80;61440.00;0.00;;0;;
10.10.2019 14:14;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.75;0.75;8;40;99.56;14.54;51.66;0.00;0.00;0.00;18.00;0.75;61440.00;0.00;;0;;
