v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.09.2019 11:07;50.88;3.00;0.25;0.77;1.73;50.00;0.00;1;1;0;1;0;1;51.31;-15.00;0.00;0.79;44.00;1.25;1.25;8;44;89.56;24.28;51.47;0.00;0.00;0.00;21.36;1.25;61440.00;0.00;;0;;
22.09.2019 11:08;50.78;3.00;0.25;0.58;2.08;50.00;0.00;1;1;0;1;0;1;51.22;-12.00;0.00;0.62;44.00;1.32;1.32;8;44;89.94;25.70;51.50;0.00;0.00;0.00;22.00;1.32;61440.00;0.00;;0;;
22.09.2019 11:09;50.94;3.00;0.25;1.09;1.96;50.00;0.00;1;1;0;1;0;1;51.31;-23.00;0.00;1.13;45.00;1.75;1.75;8;44;90.56;34.03;51.50;0.00;0.00;0.00;21.36;1.75;61440.00;0.00;;0;;
22.09.2019 11:10;51.62;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.55;45.00;2.12;2.12;8;44;90.69;40.66;52.16;0.00;0.00;0.00;21.36;2.12;61440.00;0.00;;0;;
22.09.2019 11:11;52.00;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.52;45.00;2.10;2.10;8;44;90.25;40.09;52.31;0.00;0.00;0.00;22.00;2.10;61440.00;0.00;;0;;
22.09.2019 11:12;51.91;3.00;0.25;0.35;1.61;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.39;44.00;2.53;2.53;8;45;90.25;47.94;52.78;0.00;0.00;0.00;21.36;2.53;61440.00;0.00;;0;;
22.09.2019 11:13;52.50;3.00;0.25;0.57;2.61;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.59;44.00;3.30;3.30;8;47;88.75;61.84;53.31;0.00;0.00;0.00;22.00;3.30;61440.00;0.00;;0;;
22.09.2019 11:14;52.59;3.00;0.25;0.78;1.79;50.00;0.00;1;1;0;1;0;1;52.84;-16.00;0.00;0.85;44.00;3.34;3.34;8;49;87.94;62.72;53.25;0.00;0.00;0.00;21.33;3.34;61440.00;0.00;;0;;
22.09.2019 11:15;52.94;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.46;44.00;3.51;3.51;8;50;86.62;65.38;53.66;0.00;0.00;0.00;22.00;3.51;61440.00;0.00;;0;;
22.09.2019 11:16;53.00;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;0;1;53.38;-9.00;0.00;0.51;44.00;3.56;3.56;8;51;85.88;66.19;53.78;0.00;0.00;0.00;21.28;3.56;61440.00;0.00;;0;;
22.09.2019 11:17;53.12;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;53.44;-9.00;0.00;0.49;44.00;3.58;3.58;8;52;85.25;66.50;53.81;0.00;0.00;0.00;22.00;3.58;61440.00;0.00;;0;;
22.09.2019 11:18;53.19;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;43.00;3.57;3.57;8;52;84.56;66.31;53.91;0.00;0.00;0.00;21.27;3.57;61440.00;0.00;;0;;
22.09.2019 11:19;53.19;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.43;43.00;3.66;3.66;8;53;83.50;67.75;53.97;0.00;0.00;0.00;22.00;3.66;61440.00;0.00;;0;;
22.09.2019 11:20;52.69;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.38;43.00;2.98;2.98;8;53;83.44;55.53;53.62;0.00;0.00;0.00;21.27;2.98;61440.00;0.00;;0;;
22.09.2019 11:21;52.25;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;52.50;-6.00;0.00;0.37;43.00;1.97;1.97;8;51;84.62;37.34;52.81;0.00;0.00;0.00;22.00;1.97;61440.00;0.00;;0;;
22.09.2019 11:22;52.16;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;0;1;52.75;-6.00;0.00;0.38;43.00;2.61;2.61;8;49;84.69;49.12;53.03;0.00;0.00;0.00;21.27;2.61;61440.00;0.00;;0;;
22.09.2019 11:23;53.19;3.00;0.25;0.37;1.61;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.37;43.00;3.47;3.47;8;51;83.62;64.56;53.75;0.00;0.00;0.00;22.00;3.47;61440.00;0.00;;0;;
22.09.2019 11:24;53.00;3.00;0.25;0.41;2.08;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;42.00;3.47;3.47;8;53;83.25;64.44;53.91;0.00;0.00;0.00;21.33;3.47;61440.00;0.00;;0;;
22.09.2019 11:25;53.00;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;53.53;-10.00;0.00;0.56;42.00;3.50;3.50;8;53;82.69;65.00;53.84;0.00;0.00;0.00;22.00;3.50;61440.00;0.00;;0;;
22.09.2019 11:26;52.69;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.53;42.00;2.99;2.99;8;54;82.75;55.81;53.53;0.00;0.00;0.00;21.36;2.99;61440.00;0.00;;0;;
22.09.2019 11:27;52.75;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.52;42.00;2.82;2.82;8;52;82.88;52.94;53.31;0.00;0.00;0.00;21.36;2.82;61440.00;0.00;;0;;
22.09.2019 11:28;52.25;3.00;0.25;0.51;2.76;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.55;42.00;2.70;2.70;8;52;83.56;50.81;53.19;0.00;0.00;0.00;22.00;2.70;61440.00;0.00;;0;;
22.09.2019 11:29;53.00;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;53.28;-8.00;0.00;0.48;42.00;3.38;3.38;8;52;82.25;62.88;53.69;0.00;0.00;0.00;21.36;3.38;61440.00;0.00;;0;;
22.09.2019 11:30;53.19;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.48;42.00;3.52;3.52;8;54;81.75;65.31;53.94;0.00;0.00;0.00;22.00;3.52;61440.00;0.00;;0;;
22.09.2019 11:31;53.19;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;53.62;-8.00;0.00;0.48;42.00;3.46;3.46;8;55;81.62;64.06;53.94;0.00;0.00;0.00;21.36;3.46;61440.00;0.00;;0;;
22.09.2019 11:32;53.19;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.48;42.00;3.39;3.39;8;55;81.38;62.91;53.91;0.00;0.00;0.00;22.00;3.39;61440.00;0.00;;0;;
22.09.2019 11:33;53.12;3.00;0.25;0.35;1.73;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.39;42.00;3.32;3.32;8;55;81.31;61.56;53.91;0.00;0.00;0.00;21.36;3.32;61440.00;0.00;;0;;
22.09.2019 11:34;53.19;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.35;42.00;3.29;3.29;8;55;81.19;60.97;53.94;0.00;0.00;0.00;22.00;3.29;61440.00;0.00;;0;;
22.09.2019 11:35;53.19;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.34;41.00;3.28;3.28;8;55;81.12;60.88;53.94;0.00;0.00;0.00;21.36;3.28;61440.00;0.00;;0;;
22.09.2019 11:36;53.19;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.35;41.00;3.26;3.26;8;55;81.06;60.44;53.94;0.00;0.00;0.00;22.00;3.26;61440.00;0.00;;0;;
22.09.2019 11:37;52.75;3.00;0.25;0.56;2.85;50.00;0.00;1;1;0;1;0;1;53.44;-10.00;0.00;0.57;41.00;3.25;3.25;8;55;81.25;60.41;53.84;0.00;0.00;0.00;21.36;3.25;61440.00;0.00;;0;;
22.09.2019 11:38;51.47;3.00;0.25;2.44;3.81;50.00;0.00;1;1;0;1;0;1;52.25;-51.00;0.00;2.49;44.00;3.23;3.23;8;56;81.19;61.50;52.53;0.00;0.00;0.00;22.00;3.23;61440.00;0.00;;0;;
22.09.2019 11:39;51.22;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;51.75;-52.00;0.00;2.53;46.00;3.13;3.13;8;56;81.00;60.16;52.09;0.00;0.00;0.00;21.36;3.13;61440.00;0.00;;0;;
22.09.2019 11:40;51.12;3.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;51.56;-52.00;0.00;2.52;48.00;3.01;3.01;8;56;81.25;58.06;51.84;0.00;0.00;0.00;22.00;3.01;61440.00;0.00;;0;;
22.09.2019 11:41;51.38;3.00;0.25;2.23;3.72;50.00;0.00;1;1;0;1;0;1;51.75;-46.00;0.00;2.27;49.00;3.32;3.32;8;56;81.19;63.62;52.16;0.00;0.00;0.00;21.36;3.32;61440.00;0.00;;0;;
22.09.2019 11:42;51.47;3.00;0.25;2.31;3.92;50.00;0.00;1;1;0;1;0;1;51.81;-48.00;0.00;2.35;50.00;3.27;3.27;8;57;81.12;62.59;52.19;0.00;0.00;0.00;22.00;3.27;61440.00;0.00;;0;;
22.09.2019 11:43;51.31;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;0;1;51.75;-48.00;0.00;2.38;52.00;3.21;3.21;8;57;81.62;61.59;52.06;0.00;0.00;0.00;21.36;3.21;61440.00;0.00;;0;;
22.09.2019 11:44;50.78;3.00;0.25;2.90;3.71;50.00;0.00;1;1;0;1;0;1;51.47;-61.00;0.00;2.94;53.00;3.17;3.17;8;57;81.25;61.25;51.75;0.00;0.00;0.00;22.00;3.17;61440.00;0.00;;0;;
22.09.2019 11:45;50.69;3.00;0.25;2.65;3.71;50.00;0.00;1;1;0;1;0;1;51.06;-56.00;0.00;2.69;53.00;2.98;2.98;8;57;81.62;57.97;51.44;0.00;0.00;0.00;21.36;2.98;61440.00;0.00;;0;;
22.09.2019 11:46;50.69;3.00;0.25;2.50;4.51;50.00;0.00;1;1;0;1;0;1;51.12;-53.00;0.00;2.53;50.00;2.92;2.92;8;57;81.88;56.62;51.50;0.00;0.00;0.00;21.36;2.92;61440.00;0.00;;0;;
22.09.2019 11:47;50.53;2.00;0.25;2.32;3.57;50.00;0.00;1;1;0;1;0;1;50.94;-49.00;0.00;2.38;51.00;2.23;2.23;8;56;82.00;43.53;51.19;0.00;0.00;0.00;22.00;2.23;61440.00;0.00;;0;;
22.09.2019 11:48;49.75;2.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;0;1;50.25;-48.00;0.00;2.29;52.00;1.46;1.46;8;54;82.81;28.86;50.53;0.00;0.00;0.00;21.42;1.46;61440.00;0.00;;0;;
22.09.2019 11:49;49.94;2.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;0;1;50.25;-48.00;0.00;2.28;53.00;1.62;1.62;8;52;83.62;32.06;50.47;0.00;0.00;0.00;22.00;1.62;61440.00;0.00;;0;;
22.09.2019 11:50;49.56;2.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;0;1;50.00;-48.00;0.00;2.26;54.00;1.21;1.21;8;51;84.56;24.00;50.19;0.00;0.00;0.00;21.45;1.21;61440.00;0.00;;0;;
22.09.2019 11:51;49.56;2.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;0;1;49.94;-47.00;0.00;2.21;55.00;1.37;1.37;8;50;84.25;27.19;50.22;0.00;0.00;0.00;22.00;1.37;61440.00;0.00;;0;;
22.09.2019 11:52;50.19;2.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;0;1;50.94;-46.00;0.00;2.24;55.00;3.04;3.04;8;51;85.50;59.28;51.22;0.00;0.00;0.00;21.45;3.04;61440.00;0.00;;0;;
22.09.2019 11:53;50.69;2.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;0;1;51.22;-46.00;0.00;2.24;52.00;3.01;3.01;8;54;85.25;58.53;51.50;0.00;0.00;0.00;22.00;3.01;61440.00;0.00;;0;;
22.09.2019 11:54;50.62;2.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;0;1;51.06;-45.00;0.00;2.20;53.00;2.69;2.69;8;54;85.50;52.31;51.38;0.00;0.00;0.00;21.45;2.69;61440.00;0.00;;0;;
22.09.2019 11:55;50.78;2.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;0;1;51.06;-45.00;0.00;2.19;54.00;2.79;2.79;8;54;85.38;54.19;51.44;0.00;0.00;0.00;22.00;2.79;61440.00;0.00;;0;;
22.09.2019 11:56;51.22;2.00;0.25;1.65;2.80;50.00;0.00;1;1;0;1;0;1;51.75;-35.00;0.00;1.70;54.00;2.97;2.97;8;55;85.12;57.22;51.97;0.00;0.00;0.00;21.45;2.97;61440.00;0.00;;0;;
22.09.2019 11:57;51.06;2.00;0.00;2.46;3.75;50.00;0.00;1;1;0;1;0;1;51.31;-53.00;0.00;2.53;54.00;3.16;3.16;8;55;84.69;61.22;51.69;0.00;0.00;0.00;22.00;3.16;61440.00;0.00;;0;;
22.09.2019 11:58;50.78;2.00;0.00;2.56;4.48;50.00;0.00;1;1;0;1;0;1;51.47;-55.00;0.00;2.62;54.00;3.35;3.35;8;56;84.38;64.69;51.75;0.00;0.00;0.00;21.44;3.35;61440.00;0.00;;0;;
22.09.2019 11:59;50.88;2.00;0.00;2.44;4.05;50.00;0.00;1;1;0;1;0;1;51.38;-51.00;0.00;2.48;52.00;3.23;3.23;8;57;84.19;62.44;51.75;0.00;0.00;0.00;22.00;3.23;61440.00;0.00;;0;;
22.09.2019 12:00;51.12;2.00;0.00;2.30;2.39;50.00;0.00;1;1;0;1;0;1;51.31;-48.00;0.00;2.34;51.00;2.84;2.84;8;57;84.56;54.97;51.59;0.00;0.00;0.00;21.45;2.84;61440.00;0.00;;0;;
22.09.2019 12:01;50.69;2.00;0.00;2.28;3.63;50.00;0.00;1;1;0;1;0;1;51.06;-48.00;0.00;2.32;52.00;2.71;2.71;8;56;84.81;52.78;51.44;0.00;0.00;0.00;22.00;2.71;61440.00;0.00;;0;;
22.09.2019 12:02;50.25;2.00;0.00;2.45;4.81;50.00;0.00;1;1;0;1;0;1;51.12;-51.00;0.00;2.48;53.00;2.78;2.78;8;56;84.75;54.06;51.41;0.00;0.00;0.00;21.45;2.78;61440.00;0.00;;0;;
22.09.2019 12:03;50.62;2.00;0.00;2.74;4.11;50.00;0.00;1;1;0;1;0;1;50.94;-57.00;0.00;2.76;53.00;3.12;3.12;8;56;84.06;60.78;51.31;0.00;0.00;0.00;22.00;3.12;61440.00;0.00;;0;;
22.09.2019 12:04;50.44;2.00;0.00;2.78;4.11;50.00;0.00;1;1;0;1;0;1;50.78;-59.00;0.00;2.80;50.00;2.93;2.93;8;57;84.50;57.25;51.16;0.00;0.00;0.00;22.00;2.93;61440.00;0.00;;0;;
22.09.2019 12:05;50.38;2.00;0.00;2.36;4.11;50.00;0.00;1;1;0;1;0;1;51.06;-50.00;0.00;2.40;47.00;2.96;2.96;8;57;84.44;57.66;51.34;0.00;0.00;0.00;21.45;2.96;61440.00;0.00;;0;;
22.09.2019 12:06;51.06;2.00;0.00;2.02;3.46;50.00;0.00;1;1;0;1;0;1;51.47;-42.00;0.00;2.08;47.00;3.19;3.19;8;57;84.19;61.41;51.88;0.00;0.00;0.00;22.00;3.19;61440.00;0.00;;0;;
22.09.2019 12:07;51.12;2.00;0.00;2.00;3.40;50.00;0.00;1;1;0;1;0;1;51.56;-41.00;0.00;2.04;49.00;2.99;2.99;8;57;84.38;57.56;51.94;0.00;0.00;0.00;21.45;2.99;61440.00;0.00;;0;;
22.09.2019 12:08;51.12;2.00;0.00;1.66;3.28;50.00;0.00;1;1;0;1;0;1;51.75;-34.00;0.00;1.69;50.00;2.70;2.70;8;57;84.38;51.97;51.97;0.00;0.00;0.00;22.00;2.70;61440.00;0.00;;0;;
22.09.2019 12:09;52.16;2.00;0.00;0.30;1.55;50.00;0.00;1;1;0;1;0;1;52.59;-5.00;0.00;0.29;50.00;2.43;2.43;8;56;85.12;46.09;52.78;0.00;0.00;0.00;21.45;2.43;61440.00;0.00;;0;;
22.09.2019 12:10;52.31;2.00;0.00;0.25;1.54;50.00;0.00;1;1;0;1;0;1;52.69;-4.00;0.00;0.23;49.00;2.38;2.38;8;55;85.69;44.78;53.03;0.00;0.00;0.00;22.00;2.38;61440.00;0.00;;0;;
22.09.2019 12:11;52.69;3.00;0.00;0.26;1.49;50.00;0.00;1;1;0;1;0;1;53.28;-4.00;0.00;0.24;48.00;2.88;2.88;8;55;85.62;53.81;53.50;0.00;0.00;0.00;21.45;2.88;61440.00;0.00;;0;;
22.09.2019 12:12;53.44;3.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;53.44;-3.00;0.00;0.21;48.00;3.07;3.07;8;56;85.50;57.06;53.84;0.00;0.00;0.00;22.00;3.07;61440.00;0.00;;0;;
22.09.2019 12:13;53.00;3.00;0.00;0.33;1.61;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.35;47.00;2.94;2.94;8;56;85.25;54.66;53.78;0.00;0.00;0.00;21.45;2.94;61440.00;0.00;;0;;
22.09.2019 12:14;53.00;3.00;0.00;0.32;1.61;50.00;0.00;1;1;0;1;0;1;53.44;-6.00;0.00;0.34;47.00;2.82;2.82;8;56;85.38;52.56;53.66;0.00;0.00;0.00;22.00;2.82;61440.00;0.00;;0;;
22.09.2019 12:15;53.28;3.00;0.00;0.33;1.25;50.00;0.00;1;1;0;1;0;1;53.44;-5.00;0.00;0.34;47.00;3.06;3.06;8;56;84.81;56.81;53.84;0.00;0.00;0.00;21.45;3.06;61440.00;0.00;;0;;
22.09.2019 12:16;53.53;3.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.35;46.00;3.04;3.04;8;57;84.62;56.38;53.91;0.00;0.00;0.00;22.00;3.04;61440.00;0.00;;0;;
22.09.2019 12:17;53.62;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-5.00;0.00;0.31;46.00;3.08;3.08;8;57;84.31;57.16;53.94;0.00;0.00;0.00;21.45;3.08;61440.00;0.00;;0;;
22.09.2019 12:18;52.44;3.00;0.25;1.19;2.68;50.00;0.00;1;1;0;1;0;1;53.28;-23.00;0.00;1.22;46.00;3.12;3.12;8;57;83.94;58.31;53.53;0.00;0.00;0.00;22.00;3.12;61440.00;0.00;;0;;
22.09.2019 12:19;50.78;2.00;0.25;2.86;5.11;50.00;0.00;1;1;0;1;0;1;51.75;-60.00;0.00;2.92;48.00;3.10;3.10;8;57;83.56;59.50;52.09;0.00;0.00;0.00;21.45;3.10;61440.00;0.00;;0;;
22.09.2019 12:20;50.88;2.00;0.00;3.17;3.63;50.00;0.00;1;1;0;1;0;1;50.94;-67.00;0.00;3.21;48.00;3.08;3.08;8;58;83.44;59.94;51.34;0.00;0.00;0.00;22.00;3.08;61440.00;0.00;;0;;
22.09.2019 12:21;51.12;2.00;0.25;2.46;2.81;50.00;0.00;1;1;0;1;0;1;51.38;-52.00;0.00;2.49;47.00;3.07;3.07;8;58;83.38;59.38;51.66;0.00;0.00;0.00;21.45;3.07;61440.00;0.00;;0;;
22.09.2019 12:22;51.12;2.00;0.25;2.40;3.40;50.00;0.00;1;1;0;1;0;1;51.38;-51.00;0.00;2.44;46.00;3.03;3.03;8;58;83.12;58.56;51.75;0.00;0.00;0.00;21.45;3.03;61440.00;0.00;;0;;
22.09.2019 12:23;51.38;2.00;0.25;2.36;2.44;50.00;0.00;1;1;0;1;0;1;51.47;-50.00;0.00;2.40;47.00;3.01;3.01;8;58;83.12;58.06;51.78;0.00;0.00;0.00;22.00;3.01;61440.00;0.00;;0;;
22.09.2019 12:24;51.38;2.00;0.25;2.36;2.44;50.00;0.00;1;1;0;1;0;1;51.47;-50.00;0.00;2.40;47.00;3.02;3.02;8;58;83.06;57.62;52.41;0.00;0.00;0.00;21.45;3.02;61440.00;0.00;;0;;
22.09.2019 12:25;51.47;3.00;0.25;0.84;2.27;50.00;0.00;1;1;0;1;0;1;52.84;-17.00;0.00;0.87;48.00;3.01;3.01;8;58;82.94;56.38;53.47;0.00;0.00;0.00;22.00;3.01;61440.00;0.00;;0;;
22.09.2019 12:26;53.38;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.34;47.00;3.01;3.01;8;58;83.00;56.03;53.78;0.00;0.00;0.00;21.45;3.01;61440.00;0.00;;0;;
22.09.2019 12:27;53.53;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-5.00;0.00;0.33;47.00;3.02;3.02;8;57;83.00;56.00;53.88;0.00;0.00;0.00;22.00;3.02;61440.00;0.00;;0;;
22.09.2019 12:28;53.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.53;-5.00;0.00;0.32;47.00;3.01;3.01;8;57;82.75;55.88;53.94;0.00;0.00;0.00;21.45;3.01;61440.00;0.00;;0;;
22.09.2019 12:29;53.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.62;-5.00;0.00;0.32;46.00;3.01;3.01;8;57;82.81;55.81;53.97;0.00;0.00;0.00;22.00;3.01;61440.00;0.00;;0;;
22.09.2019 12:30;53.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-5.00;0.00;0.32;46.00;3.01;3.01;8;57;82.62;55.75;54.00;0.00;0.00;0.00;21.45;3.01;61440.00;0.00;;0;;
22.09.2019 12:31;53.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.62;-5.00;0.00;0.32;45.00;3.00;3.00;8;57;82.56;55.62;54.00;0.00;0.00;0.00;22.00;3.00;61440.00;0.00;;0;;
22.09.2019 12:32;53.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-5.00;0.00;0.32;45.00;3.00;3.00;8;57;82.62;55.47;54.03;0.00;0.00;0.00;21.45;3.00;61440.00;0.00;;0;;
22.09.2019 12:33;53.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.62;-5.00;0.00;0.32;45.00;2.99;2.99;8;57;82.62;55.41;54.03;0.00;0.00;0.00;22.00;2.99;61440.00;0.00;;0;;
22.09.2019 12:34;53.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.81;-5.00;0.00;0.32;45.00;3.03;3.03;8;57;82.62;56.00;54.06;0.00;0.00;0.00;21.45;3.03;61440.00;0.00;;0;;
22.09.2019 12:35;53.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.69;-5.00;0.00;0.32;44.00;3.09;3.09;8;57;82.62;57.00;54.12;0.00;0.00;0.00;22.00;3.09;61440.00;0.00;;0;;
22.09.2019 12:36;53.19;3.00;0.25;0.42;2.78;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.44;44.00;3.18;3.18;8;58;82.31;58.69;54.16;0.00;0.00;0.00;21.45;3.18;61440.00;0.00;;0;;
22.09.2019 12:37;52.25;3.00;0.25;0.94;1.43;50.00;0.00;1;1;0;1;0;1;52.94;-18.00;0.00;0.97;44.00;2.28;2.28;8;57;82.25;42.69;53.22;0.00;0.00;0.00;22.00;2.28;61440.00;0.00;;0;;
22.09.2019 12:38;51.81;3.00;0.25;1.16;1.43;50.00;0.00;1;1;0;1;0;1;52.06;-23.00;0.00;1.18;45.00;1.96;1.96;8;56;83.38;37.44;52.38;0.00;0.00;0.00;21.48;1.96;61440.00;0.00;;0;;
22.09.2019 12:39;52.31;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;52.84;-11.00;0.00;0.60;45.00;2.56;2.56;8;55;83.94;48.31;53.06;0.00;0.00;0.00;22.00;2.56;61440.00;0.00;;0;;
22.09.2019 12:40;52.75;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.60;45.00;2.67;2.67;8;56;82.69;49.91;53.41;0.00;0.00;0.00;21.52;2.67;61440.00;0.00;;0;;
22.09.2019 12:41;53.00;3.00;0.25;0.37;1.95;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;45.00;3.10;3.10;8;56;83.38;57.53;53.88;0.00;0.00;0.00;21.56;3.10;61440.00;0.00;;0;;
22.09.2019 12:42;52.84;3.00;0.25;0.91;1.79;50.00;0.00;1;1;0;1;0;1;53.38;-18.00;0.00;0.97;45.00;3.04;3.04;8;57;83.25;56.56;53.72;0.00;0.00;0.00;22.00;3.04;61440.00;0.00;;0;;
22.09.2019 12:43;52.84;3.00;0.25;0.89;1.79;50.00;0.00;1;1;0;1;0;1;53.28;-18.00;0.00;0.94;45.00;2.97;2.97;8;57;83.25;55.50;53.53;0.00;0.00;0.00;21.56;2.97;61440.00;0.00;;0;;
22.09.2019 12:44;52.84;3.00;0.25;0.44;1.67;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.49;45.00;2.98;2.98;8;57;83.06;55.41;53.78;0.00;0.00;0.00;22.00;2.98;61440.00;0.00;;0;;
22.09.2019 12:45;53.28;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.36;45.00;2.98;2.98;8;57;82.94;55.22;54.03;0.00;0.00;0.00;21.56;2.98;61440.00;0.00;;0;;
22.09.2019 12:46;53.38;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.35;45.00;2.93;2.93;8;57;82.69;54.12;54.06;0.00;0.00;0.00;22.00;2.93;61440.00;0.00;;0;;
22.09.2019 12:47;53.12;3.00;0.25;0.52;1.67;50.00;0.00;1;1;0;1;0;1;53.62;-10.00;0.00;0.58;44.00;2.96;2.96;8;57;82.62;54.88;53.97;0.00;0.00;0.00;21.56;2.96;61440.00;0.00;;0;;
22.09.2019 12:48;52.94;3.00;0.25;0.69;1.73;50.00;0.00;1;1;0;1;0;1;53.44;-14.00;0.00;0.74;45.00;2.99;2.99;8;57;82.69;55.59;53.75;0.00;0.00;0.00;22.00;2.99;61440.00;0.00;;0;;
