08.09.2019 11:47;51.91;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.41;34.00;4.10;4.10;8;49;92.81;77.50;52.94;0.00;0.00;0.00;16.12;4.10;61440.00;0.00;;0;;
08.09.2019 11:48;52.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.41;34.00;3.59;3.59;8;50;92.62;68.31;52.59;0.00;0.00;0.00;17.00;3.59;61440.00;0.00;;0;;
08.09.2019 11:49;52.16;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-6.00;0.00;0.37;34.00;3.61;3.61;8;50;92.81;68.62;52.62;0.00;0.00;0.00;16.12;3.61;61440.00;0.00;;0;;
08.09.2019 11:50;51.91;3.00;0.25;0.35;2.25;50.00;0.00;1;1;0;1;1;1;52.50;-6.00;0.00;0.36;34.00;3.90;3.90;8;53;92.06;73.75;52.81;0.00;0.00;0.00;17.00;3.90;61440.00;0.00;;0;;
08.09.2019 11:51;52.16;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;52.25;-9.00;0.00;0.50;34.00;3.60;3.60;8;51;92.50;68.50;52.56;0.00;0.00;0.00;16.12;3.60;61440.00;0.00;;0;;
08.09.2019 11:52;52.25;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.49;34.00;3.88;3.88;10;52;93.50;73.69;52.72;0.00;0.00;0.00;17.00;3.88;61440.00;0.00;;0;;
08.09.2019 11:53;52.16;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;52.69;-6.00;0.00;0.34;34.00;4.22;4.22;10;55;94.69;79.50;53.09;0.00;0.00;0.00;16.12;4.22;61440.00;0.00;;0;;
08.09.2019 11:54;52.16;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;52.84;-5.00;0.00;0.28;34.00;4.23;4.23;10;58;97.50;79.50;53.16;0.00;0.00;0.00;16.12;4.23;61440.00;0.00;;0;;
08.09.2019 11:55;52.84;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.75;-4.00;0.00;0.28;34.00;4.25;4.25;10;61;97.19;80.00;53.19;0.00;0.00;0.00;17.00;4.25;61440.00;0.00;;0;;
08.09.2019 11:56;52.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.84;-5.00;0.00;0.28;34.00;4.24;4.24;10;60;95.62;79.69;53.19;0.00;0.00;0.00;16.12;4.24;61440.00;0.00;;0;;
08.09.2019 11:57;52.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.75;-4.00;0.00;0.28;34.00;4.22;4.22;10;58;91.81;79.38;53.19;0.00;0.00;0.00;17.00;4.22;61440.00;0.00;;0;;
08.09.2019 11:58;52.84;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.84;-5.00;0.00;0.28;34.00;4.26;4.26;10;61;95.12;80.00;53.22;0.00;0.00;0.00;16.12;4.26;61440.00;0.00;;0;;
08.09.2019 11:59;52.84;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.75;-4.00;0.00;0.28;34.00;4.26;4.26;10;58;95.06;80.00;53.25;0.00;0.00;0.00;17.00;4.26;61440.00;0.00;;0;;
08.09.2019 12:00;52.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.94;-5.00;0.00;0.28;34.00;4.25;4.25;8;62;91.75;79.75;53.22;0.00;0.00;0.00;16.20;4.25;61440.00;0.00;;0;;
08.09.2019 12:01;52.16;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.69;-4.00;0.00;0.28;34.00;4.04;4.04;8;63;87.94;76.00;53.09;0.00;0.00;0.00;17.00;4.04;61440.00;0.00;;0;;
08.09.2019 12:02;52.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.31;-4.00;0.00;0.28;34.00;3.37;3.37;8;61;87.25;64.00;52.66;0.00;0.00;0.00;16.22;3.37;61440.00;0.00;;0;;
08.09.2019 12:03;51.47;3.00;0.25;0.28;1.31;50.00;0.00;1;1;0;1;1;1;52.16;-5.00;0.00;0.31;34.00;3.01;3.01;8;59;88.12;57.38;52.44;0.00;0.00;0.00;17.00;3.01;61440.00;0.00;;0;;
08.09.2019 12:04;51.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.33;34.00;2.34;2.34;8;56;89.75;45.09;51.84;0.00;0.00;0.00;16.22;2.34;61440.00;0.00;;0;;
08.09.2019 12:05;50.88;3.00;0.25;0.34;2.49;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.38;34.00;2.29;2.29;8;54;90.44;44.25;51.75;0.00;0.00;0.00;17.00;2.29;61440.00;0.00;;0;;
08.09.2019 12:06;51.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;34.00;2.44;2.44;8;53;90.44;47.12;51.81;0.00;0.00;0.00;16.22;2.44;61440.00;0.00;;0;;
08.09.2019 12:07;51.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;34.00;2.15;2.15;8;52;91.19;41.56;51.66;0.00;0.00;0.00;17.00;2.15;61440.00;0.00;;0;;
08.09.2019 12:08;51.22;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;34.00;2.01;2.01;8;52;92.56;38.97;51.47;0.00;0.00;0.00;16.31;2.01;61440.00;0.00;;0;;
08.09.2019 12:09;51.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;34.00;2.15;2.15;8;52;92.81;41.72;51.56;0.00;0.00;0.00;17.00;2.15;61440.00;0.00;;0;;
08.09.2019 12:10;51.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-6.00;0.00;0.33;34.00;2.23;2.23;8;52;93.12;43.19;51.69;0.00;0.00;0.00;16.31;2.23;61440.00;0.00;;0;;
08.09.2019 12:11;50.94;3.00;0.25;0.46;2.08;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.49;34.00;2.37;2.37;8;51;93.06;45.88;51.69;0.00;0.00;0.00;16.31;2.37;61440.00;0.00;;0;;
08.09.2019 12:12;51.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.50;34.00;2.70;2.70;8;51;92.19;52.03;51.94;0.00;0.00;0.00;17.00;2.70;61440.00;0.00;;0;;
08.09.2019 12:13;51.56;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.43;35.00;2.45;2.45;8;51;92.00;47.31;51.84;0.00;0.00;0.00;16.31;2.45;61440.00;0.00;;0;;
08.09.2019 12:14;51.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.33;35.00;2.28;2.28;8;51;92.31;43.97;51.78;0.00;0.00;0.00;17.00;2.28;61440.00;0.00;;0;;
08.09.2019 12:15;51.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.33;34.00;2.20;2.20;8;52;92.62;42.50;51.72;0.00;0.00;0.00;16.31;2.20;61440.00;0.00;;0;;
08.09.2019 12:16;51.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-6.00;0.00;0.33;34.00;2.09;2.09;8;51;93.31;40.44;51.62;0.00;0.00;0.00;17.00;2.09;61440.00;0.00;;0;;
08.09.2019 12:17;51.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.33;34.00;2.31;2.31;8;50;93.00;44.62;51.75;0.00;0.00;0.00;16.31;2.31;61440.00;0.00;;0;;
08.09.2019 12:18;51.81;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-5.00;0.00;0.30;34.00;3.39;3.39;10;50;93.25;64.50;52.53;0.00;0.00;0.00;17.00;3.39;61440.00;0.00;;0;;
08.09.2019 12:19;52.16;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.75;-4.00;0.00;0.28;34.00;4.21;4.21;10;54;95.50;79.12;53.25;0.00;0.00;0.00;16.31;4.21;61440.00;0.00;;0;;
08.09.2019 12:20;52.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.84;-4.00;0.00;0.28;34.00;4.23;4.23;10;56;94.19;79.25;53.31;0.00;0.00;0.00;17.00;4.23;61440.00;0.00;;0;;
08.09.2019 12:21;52.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.94;-5.00;0.00;0.28;34.00;4.09;4.09;10;59;91.75;76.75;53.25;0.00;0.00;0.00;16.31;4.09;61440.00;0.00;;0;;
08.09.2019 12:22;52.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.94;-4.00;0.00;0.28;34.00;4.24;4.24;10;57;93.56;79.56;53.34;0.00;0.00;0.00;17.00;4.24;61440.00;0.00;;0;;
08.09.2019 12:23;53.00;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;53.00;-5.00;0.00;0.28;34.00;4.27;4.27;10;62;93.50;80.00;53.38;0.00;0.00;0.00;16.31;4.27;61440.00;0.00;;0;;
08.09.2019 12:24;52.44;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.94;-4.00;0.00;0.28;34.00;4.23;4.23;8;64;90.94;79.25;53.38;0.00;0.00;0.00;17.00;4.23;61440.00;0.00;;0;;
08.09.2019 12:25;52.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.94;-5.00;0.00;0.28;35.00;4.05;4.05;8;63;87.38;76.00;53.25;0.00;0.00;0.00;16.31;4.05;61440.00;0.00;;0;;
08.09.2019 12:26;51.81;3.00;0.25;0.31;2.43;50.00;0.00;1;1;0;1;1;1;52.44;-6.00;0.00;0.36;34.00;3.44;3.44;8;62;87.62;65.12;52.81;0.00;0.00;0.00;17.00;3.44;61440.00;0.00;;0;;
08.09.2019 12:27;51.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-6.00;0.00;0.37;34.00;2.67;2.67;8;59;88.94;51.06;52.22;0.00;0.00;0.00;16.31;2.67;61440.00;0.00;;0;;
08.09.2019 12:28;51.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-6.00;0.00;0.37;34.00;2.63;2.63;8;57;89.69;50.38;52.19;0.00;0.00;0.00;17.00;2.63;61440.00;0.00;;0;;
08.09.2019 12:29;51.91;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-6.00;0.00;0.37;34.00;3.01;3.01;8;56;89.44;57.38;52.38;0.00;0.00;0.00;16.39;3.01;61440.00;0.00;;0;;
08.09.2019 12:30;52.00;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-5.00;0.00;0.32;34.00;3.19;3.19;8;57;89.25;60.47;52.62;0.00;0.00;0.00;16.42;3.19;61440.00;0.00;;0;;
08.09.2019 12:31;51.31;3.00;0.25;0.35;2.30;50.00;0.00;1;1;0;1;1;1;52.16;-6.00;0.00;0.39;34.00;3.01;3.01;8;56;89.56;57.41;52.41;0.00;0.00;0.00;17.00;3.01;61440.00;0.00;;0;;
08.09.2019 12:32;52.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.46;34.00;3.67;3.67;8;58;89.81;69.44;52.81;0.00;0.00;0.00;16.42;3.67;61440.00;0.00;;0;;
08.09.2019 12:33;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.45;34.00;3.49;3.49;8;60;90.06;66.12;52.78;0.00;0.00;0.00;17.00;3.49;61440.00;0.00;;0;;
08.09.2019 12:34;52.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.50;-5.00;0.00;0.28;34.00;3.35;3.35;8;60;89.81;63.44;52.81;0.00;0.00;0.00;16.42;3.35;61440.00;0.00;;0;;
08.09.2019 12:35;51.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.06;-4.00;0.00;0.28;34.00;2.70;2.70;8;56;90.81;51.53;52.38;0.00;0.00;0.00;17.00;2.70;61440.00;0.00;;0;;
08.09.2019 12:36;51.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.62;-4.00;0.00;0.28;34.00;2.20;2.20;8;55;91.50;42.28;51.91;0.00;0.00;0.00;16.42;2.20;61440.00;0.00;;0;;
08.09.2019 12:37;51.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.44;-5.00;0.00;0.28;34.00;3.37;3.37;8;56;89.81;63.94;52.66;0.00;0.00;0.00;17.00;3.37;61440.00;0.00;;0;;
08.09.2019 12:38;52.16;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.31;-4.00;0.00;0.28;34.00;3.17;3.17;8;59;89.75;60.06;52.75;0.00;0.00;0.00;16.42;3.17;61440.00;0.00;;0;;
08.09.2019 12:39;52.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.06;-5.00;0.00;0.28;34.00;2.70;2.70;8;57;90.62;51.50;52.34;0.00;0.00;0.00;17.00;2.70;61440.00;0.00;;0;;
08.09.2019 12:40;52.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.00;-4.00;0.00;0.28;34.00;2.72;2.72;8;56;90.88;52.06;52.34;0.00;0.00;0.00;16.42;2.72;61440.00;0.00;;0;;
08.09.2019 12:41;52.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.25;-5.00;0.00;0.28;34.00;3.02;3.02;8;55;90.94;57.44;52.50;0.00;0.00;0.00;17.00;3.02;61440.00;0.00;;0;;
08.09.2019 12:42;52.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.69;-4.00;0.00;0.28;34.00;3.80;3.80;8;59;90.62;71.62;53.12;0.00;0.00;0.00;16.42;3.80;61440.00;0.00;;0;;
08.09.2019 12:43;52.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.50;-5.00;0.00;0.28;34.00;3.07;3.07;8;59;91.12;58.09;52.72;0.00;0.00;0.00;17.00;3.07;61440.00;0.00;;0;;
08.09.2019 12:44;51.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.75;-4.00;0.00;0.28;34.00;2.14;2.14;8;56;92.44;41.25;51.97;0.00;0.00;0.00;16.42;2.14;61440.00;0.00;;0;;
08.09.2019 12:45;50.78;3.00;0.25;0.24;2.43;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.27;34.00;1.81;1.81;8;56;93.06;35.06;51.66;0.00;0.00;0.00;17.00;1.81;61440.00;0.00;;0;;
08.09.2019 12:46;50.94;3.00;0.25;0.31;1.79;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.38;34.00;1.71;1.71;8;54;93.69;33.22;51.50;0.00;0.00;0.00;16.44;1.71;61440.00;0.00;;0;;
08.09.2019 12:47;51.12;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.37;34.00;1.58;1.58;8;53;94.06;30.83;51.34;0.00;0.00;0.00;17.00;1.58;61440.00;0.00;;0;;
08.09.2019 12:48;51.22;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.37;34.00;1.62;1.62;8;52;94.50;31.48;51.38;0.00;0.00;0.00;16.44;1.62;61440.00;0.00;;0;;
08.09.2019 12:49;51.12;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.37;34.00;1.55;1.55;8;52;94.75;30.30;51.31;0.00;0.00;0.00;16.42;1.55;61440.00;0.00;;0;;
08.09.2019 12:50;51.12;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-5.00;0.00;0.29;34.00;1.52;1.52;8;51;94.81;29.55;51.31;0.00;0.00;0.00;17.00;1.52;61440.00;0.00;;0;;
08.09.2019 12:51;50.69;3.00;0.25;0.28;2.02;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.32;34.00;1.55;1.55;8;50;95.19;30.16;51.34;0.00;0.00;0.00;16.44;1.55;61440.00;0.00;;0;;
08.09.2019 12:52;51.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.45;34.00;1.55;1.55;8;50;95.12;30.27;51.22;0.00;0.00;0.00;17.00;1.55;61440.00;0.00;;0;;
08.09.2019 12:53;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.45;34.00;1.55;1.55;8;50;95.38;30.31;51.19;0.00;0.00;0.00;16.44;1.55;61440.00;0.00;;0;;
08.09.2019 12:54;51.12;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.32;34.00;1.63;1.63;8;50;95.56;31.75;51.34;0.00;0.00;0.00;17.00;1.63;61440.00;0.00;;0;;
08.09.2019 12:55;51.22;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.31;-5.00;0.00;0.27;34.00;1.65;1.65;8;49;95.81;32.06;51.44;0.00;0.00;0.00;16.44;1.65;61440.00;0.00;;0;;
08.09.2019 12:56;51.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.31;-5.00;0.00;0.27;34.00;1.69;1.69;8;49;96.06;32.78;51.47;0.00;0.00;0.00;17.00;1.69;61440.00;0.00;;0;;
08.09.2019 12:57;51.22;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.27;34.00;1.60;1.60;8;49;96.19;31.19;51.41;0.00;0.00;0.00;16.42;1.60;61440.00;0.00;;0;;
08.09.2019 12:58;51.22;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.27;34.00;1.61;1.61;8;48;96.31;31.27;51.41;0.00;0.00;0.00;17.00;1.61;61440.00;0.00;;0;;
08.09.2019 12:59;50.78;3.00;0.25;0.31;1.83;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.34;34.00;1.62;1.62;8;48;96.38;31.58;51.38;0.00;0.00;0.00;16.44;1.62;61440.00;0.00;;0;;
08.09.2019 13:00;51.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.32;34.00;1.45;1.45;8;48;96.06;28.22;51.25;0.00;0.00;0.00;17.00;1.45;61440.00;0.00;;0;;
08.09.2019 13:01;50.69;3.00;0.25;0.33;1.42;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.37;34.00;1.37;1.37;8;47;96.31;26.88;51.12;0.00;0.00;0.00;16.42;1.37;61440.00;0.00;;0;;
08.09.2019 13:02;50.94;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.31;34.00;1.37;1.37;8;47;96.62;26.70;51.12;0.00;0.00;0.00;17.00;1.37;61440.00;0.00;;0;;
08.09.2019 13:03;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.30;34.00;1.51;1.51;8;46;96.94;29.42;51.25;0.00;0.00;0.00;16.42;1.51;61440.00;0.00;;0;;
08.09.2019 13:04;51.22;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.31;-5.00;0.00;0.30;34.00;1.68;1.68;8;46;97.25;32.66;51.41;0.00;0.00;0.00;17.00;1.68;61440.00;0.00;;0;;
08.09.2019 13:05;51.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.30;34.00;1.97;1.97;8;47;97.19;38.19;51.62;0.00;0.00;0.00;16.42;1.97;61440.00;0.00;;0;;
08.09.2019 13:06;50.94;3.00;0.25;0.38;2.48;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;34.00;3.15;3.15;8;47;96.56;60.09;52.38;0.00;0.00;0.00;16.42;3.15;61440.00;0.00;;0;;
08.09.2019 13:07;52.25;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.43;34.00;3.42;3.42;8;52;95.62;64.62;52.84;0.00;0.00;0.00;17.00;3.42;61440.00;0.00;;0;;
08.09.2019 13:08;52.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.46;34.00;2.93;2.93;8;52;95.44;55.78;52.44;0.00;0.00;0.00;16.42;2.93;61440.00;0.00;;0;;
08.09.2019 13:09;52.00;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;34.00;2.79;2.79;8;52;95.06;53.25;52.31;0.00;0.00;0.00;17.00;2.79;61440.00;0.00;;0;;
08.09.2019 13:10;52.31;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-5.00;0.00;0.31;34.00;3.07;3.07;8;52;94.75;58.28;52.66;0.00;0.00;0.00;16.42;3.07;61440.00;0.00;;0;;
08.09.2019 13:11;51.62;3.00;0.25;0.26;2.08;50.00;0.00;1;1;0;1;1;1;52.16;-5.00;0.00;0.32;34.00;2.65;2.65;8;51;94.38;50.69;52.38;0.00;0.00;0.00;17.00;2.65;61440.00;0.00;;0;;
08.09.2019 13:12;51.62;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;51.81;-9.00;0.00;0.54;34.00;2.38;2.38;8;52;94.81;45.69;52.03;0.00;0.00;0.00;16.42;2.38;61440.00;0.00;;0;;
08.09.2019 13:13;51.56;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;51.56;-9.00;0.00;0.54;34.00;2.20;2.20;8;51;95.12;42.44;51.81;0.00;0.00;0.00;17.00;2.20;61440.00;0.00;;0;;
08.09.2019 13:14;51.38;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.44;34.00;1.91;1.91;8;50;95.75;36.88;51.66;0.00;0.00;0.00;16.42;1.91;61440.00;0.00;;0;;
08.09.2019 13:15;51.22;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.36;34.00;1.54;1.54;8;49;96.44;29.94;51.41;0.00;0.00;0.00;17.00;1.54;61440.00;0.00;;0;;
08.09.2019 13:16;51.22;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.32;34.00;1.50;1.50;8;48;96.69;29.27;51.38;0.00;0.00;0.00;16.42;1.50;61440.00;0.00;;0;;
08.09.2019 13:17;51.12;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-5.00;0.00;0.31;34.00;1.51;1.51;8;47;96.81;29.38;51.34;0.00;0.00;0.00;17.00;1.51;61440.00;0.00;;0;;
08.09.2019 13:18;51.22;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.27;34.00;1.54;1.54;8;47;96.81;29.88;51.41;0.00;0.00;0.00;16.42;1.54;61440.00;0.00;;0;;
08.09.2019 13:19;51.22;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.25;34.00;1.47;1.47;8;46;97.00;28.55;51.38;0.00;0.00;0.00;17.00;1.47;61440.00;0.00;;0;;
08.09.2019 13:20;51.22;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.25;34.00;1.43;1.43;8;46;97.00;27.84;51.34;0.00;0.00;0.00;16.42;1.43;61440.00;0.00;;0;;
08.09.2019 13:21;51.22;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.31;-4.00;0.00;0.25;34.00;1.50;1.50;8;46;97.06;29.25;51.38;0.00;0.00;0.00;17.00;1.50;61440.00;0.00;;0;;
08.09.2019 13:22;51.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.31;-4.00;0.00;0.25;34.00;1.66;1.66;8;46;97.19;32.12;51.50;0.00;0.00;0.00;16.42;1.66;61440.00;0.00;;0;;
08.09.2019 13:23;51.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.47;-4.00;0.00;0.25;34.00;1.83;1.83;8;46;97.12;35.34;51.66;0.00;0.00;0.00;17.00;1.83;61440.00;0.00;;0;;
08.09.2019 13:24;51.56;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;51.62;-5.00;0.00;0.28;34.00;2.04;2.04;8;46;96.81;39.34;51.81;0.00;0.00;0.00;16.42;2.04;61440.00;0.00;;0;;
08.09.2019 13:25;51.38;3.00;0.25;0.25;2.43;50.00;0.00;1;1;0;1;1;1;51.81;-5.00;0.00;0.31;34.00;2.49;2.49;8;47;96.81;47.81;52.16;0.00;0.00;0.00;16.42;2.49;61440.00;0.00;;0;;
08.09.2019 13:26;52.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-6.00;0.00;0.34;34.00;2.73;2.73;8;48;96.50;52.09;52.38;0.00;0.00;0.00;17.00;2.73;61440.00;0.00;;0;;
08.09.2019 13:27;51.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-5.00;0.00;0.34;34.00;2.38;2.38;8;48;96.31;45.69;52.16;0.00;0.00;0.00;16.42;2.38;61440.00;0.00;;0;;
08.09.2019 13:28;51.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-6.00;0.00;0.34;34.00;2.19;2.19;8;48;96.44;42.06;52.00;0.00;0.00;0.00;17.00;2.19;61440.00;0.00;;0;;
08.09.2019 13:29;51.75;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-6.00;0.00;0.39;34.00;2.38;2.38;8;48;96.38;45.78;52.09;0.00;0.00;0.00;16.42;2.38;61440.00;0.00;;0;;
08.09.2019 13:30;51.75;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-5.00;0.00;0.31;34.00;2.37;2.37;8;48;96.44;45.50;52.09;0.00;0.00;0.00;17.00;2.37;61440.00;0.00;;0;;
08.09.2019 13:31;52.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;52.25;-3.00;0.00;0.25;34.00;2.83;2.83;8;49;96.06;53.72;52.59;0.00;0.00;0.00;16.39;2.83;61440.00;0.00;;0;;
08.09.2019 13:32;51.31;3.00;0.25;0.35;2.02;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.38;34.00;2.11;2.11;8;49;96.06;40.66;51.97;0.00;0.00;0.00;17.00;2.11;61440.00;0.00;;0;;
08.09.2019 13:33;51.56;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.46;34.00;2.07;2.07;8;48;96.38;39.94;51.81;0.00;0.00;0.00;16.39;2.07;61440.00;0.00;;0;;
