v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.05.2019 11:55;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.61;0.61;8;34;88.62;11.77;52.22;0.00;0.00;0.00;33.00;0.61;61440.00;0.00;;0;;
25.05.2019 11:56;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.61;0.61;8;34;88.56;11.74;52.22;0.00;0.00;0.00;32.34;0.61;61440.00;0.00;;0;;
25.05.2019 11:57;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;0.60;0.60;8;34;88.81;11.45;52.19;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
25.05.2019 11:58;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;0.58;0.58;8;34;89.00;11.12;52.12;0.00;0.00;0.00;32.38;0.58;61440.00;0.00;;0;;
25.05.2019 11:59;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.58;0.58;8;34;89.19;11.17;52.12;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
25.05.2019 12:00;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.59;0.59;8;34;89.38;11.41;52.12;0.00;0.00;0.00;32.34;0.59;61440.00;0.00;;0;;
25.05.2019 12:01;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;0.60;0.60;8;34;89.38;11.54;52.12;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
25.05.2019 12:02;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;0.60;0.60;8;33;89.31;11.52;52.12;0.00;0.00;0.00;32.31;0.60;61440.00;0.00;;0;;
25.05.2019 12:03;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.58;0.58;8;33;89.38;11.14;52.09;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
25.05.2019 12:04;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.56;0.56;8;33;89.38;10.74;52.06;0.00;0.00;0.00;32.34;0.56;61440.00;0.00;;0;;
25.05.2019 12:05;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;38.00;0.55;0.55;8;33;89.81;10.59;52.03;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
25.05.2019 12:06;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.54;0.54;8;33;89.75;10.41;52.00;0.00;0.00;0.00;32.31;0.54;61440.00;0.00;;0;;
25.05.2019 12:07;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.53;0.53;8;33;89.75;10.24;51.97;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
25.05.2019 12:08;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;38.00;0.53;0.53;8;32;89.56;10.14;51.97;0.00;0.00;0.00;32.31;0.53;61440.00;0.00;;0;;
25.05.2019 12:09;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;38.00;0.53;0.53;8;32;89.38;10.19;51.94;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
25.05.2019 12:10;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.53;0.53;8;32;89.38;10.13;51.94;0.00;0.00;0.00;32.31;0.53;61440.00;0.00;;0;;
25.05.2019 12:11;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.52;0.52;8;32;89.56;10.09;51.94;0.00;0.00;0.00;32.34;0.52;61440.00;0.00;;0;;
25.05.2019 12:12;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;38.00;0.54;0.54;8;32;89.69;10.38;51.94;0.00;0.00;0.00;33.00;0.54;61440.00;0.00;;0;;
25.05.2019 12:13;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.57;0.57;8;32;90.06;11.04;51.97;0.00;0.00;0.00;32.38;0.57;61440.00;0.00;;0;;
25.05.2019 12:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;38.00;0.59;0.59;8;32;90.12;11.34;52.00;0.00;0.00;0.00;33.00;0.59;61440.00;0.00;;0;;
25.05.2019 12:15;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.60;0.60;8;32;90.12;11.49;52.03;0.00;0.00;0.00;32.41;0.60;61440.00;0.00;;0;;
25.05.2019 12:16;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.62;0.62;8;32;90.50;11.95;52.06;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
25.05.2019 12:17;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.63;0.63;8;32;90.44;12.10;52.09;0.00;0.00;0.00;32.44;0.63;61440.00;0.00;;0;;
25.05.2019 12:18;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;38.00;0.60;0.60;8;32;90.19;11.58;52.09;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
25.05.2019 12:19;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.59;0.59;8;32;90.19;11.34;52.06;0.00;0.00;0.00;32.44;0.59;61440.00;0.00;;0;;
25.05.2019 12:20;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.58;0.58;8;32;90.25;11.08;52.03;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
25.05.2019 12:21;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;38.00;0.56;0.56;8;32;90.56;10.84;52.00;0.00;0.00;0.00;32.44;0.56;61440.00;0.00;;0;;
25.05.2019 12:22;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.57;0.57;8;32;90.56;11.01;52.00;0.00;0.00;0.00;33.00;0.57;61440.00;0.00;;0;;
25.05.2019 12:23;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.59;0.59;8;32;90.75;11.37;52.03;0.00;0.00;0.00;32.44;0.59;61440.00;0.00;;0;;
25.05.2019 12:24;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;38.00;0.62;0.62;8;31;90.94;11.86;52.06;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
25.05.2019 12:25;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.66;0.66;8;31;91.19;12.65;52.12;0.00;0.00;0.00;32.44;0.66;61440.00;0.00;;0;;
25.05.2019 12:26;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;0.69;0.69;8;31;91.31;13.18;52.19;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
25.05.2019 12:27;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.72;0.72;8;32;91.38;13.74;52.25;0.00;0.00;0.00;32.44;0.72;61440.00;0.00;;0;;
25.05.2019 12:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.77;0.77;8;32;91.38;14.67;52.34;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
25.05.2019 12:29;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;0.82;0.82;8;32;91.44;15.55;52.47;0.00;0.00;0.00;32.44;0.82;61440.00;0.00;;0;;
25.05.2019 12:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.90;0.90;8;32;91.75;17.09;52.62;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
25.05.2019 12:31;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.00;1.00;8;32;91.75;18.86;52.81;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
25.05.2019 12:32;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.06;1.06;8;33;91.38;20.02;53.00;0.00;0.00;0.00;32.41;1.06;61440.00;0.00;;0;;
25.05.2019 12:33;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.12;1.12;8;33;91.38;21.09;53.16;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
25.05.2019 12:34;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.20;1.20;8;34;91.12;22.47;53.34;0.00;0.00;0.00;32.41;1.20;61440.00;0.00;;0;;
25.05.2019 12:35;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.20;1.20;8;34;91.25;22.47;53.44;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
25.05.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.24;1.24;8;34;91.00;23.23;53.53;0.00;0.00;0.00;32.44;1.24;61440.00;0.00;;0;;
25.05.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.18;1.18;8;35;90.56;22.12;53.53;0.00;0.00;0.00;33.00;1.18;61440.00;0.00;;0;;
25.05.2019 12:38;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.14;1.14;8;34;90.88;21.39;53.47;0.00;0.00;0.00;32.44;1.14;61440.00;0.00;;0;;
25.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.21;1.21;8;35;90.69;22.52;53.56;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
25.05.2019 12:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.13;1.13;9;34;93.94;21.14;53.53;0.00;0.00;0.00;32.41;1.13;61440.00;0.00;;0;;
25.05.2019 12:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;34;96.44;20.81;53.44;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
25.05.2019 12:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.12;1.12;9;35;97.50;20.91;53.47;0.00;0.00;0.00;32.41;1.12;61440.00;0.00;;0;;
25.05.2019 12:43;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;35;100.56;20.84;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
25.05.2019 12:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.11;1.11;9;35;100.44;20.80;53.47;0.00;0.00;0.00;32.41;1.11;61440.00;0.00;;0;;
25.05.2019 12:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.11;1.11;9;35;99.31;20.77;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
25.05.2019 12:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.11;1.11;9;35;98.56;20.73;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
25.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;34;94.75;20.70;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
25.05.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.11;1.11;9;34;93.31;20.69;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
25.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.10;1.10;9;35;92.56;20.66;53.47;0.00;0.00;0.00;32.38;1.10;61440.00;0.00;;0;;
25.05.2019 12:50;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;8;35;89.88;20.06;53.44;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
25.05.2019 12:51;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;0.98;0.98;8;35;89.38;18.42;53.28;0.00;0.00;0.00;32.41;0.98;61440.00;0.00;;0;;
25.05.2019 12:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.90;0.90;8;35;89.38;16.92;53.12;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
25.05.2019 12:53;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.86;0.86;8;34;89.62;16.23;53.03;0.00;0.00;0.00;32.44;0.86;61440.00;0.00;;0;;
25.05.2019 12:54;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.80;0.80;8;34;89.62;15.18;52.91;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
25.05.2019 12:55;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.79;0.79;8;34;89.75;14.97;52.81;0.00;0.00;0.00;32.41;0.79;61440.00;0.00;;0;;
25.05.2019 12:56;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.79;0.79;8;34;89.69;14.88;52.78;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
25.05.2019 12:57;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.79;0.79;8;34;90.00;14.98;52.75;0.00;0.00;0.00;32.44;0.79;61440.00;0.00;;0;;
25.05.2019 12:58;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.78;0.78;8;34;90.12;14.84;52.75;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
25.05.2019 12:59;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.76;0.76;8;34;90.12;14.44;52.69;0.00;0.00;0.00;32.44;0.76;61440.00;0.00;;0;;
25.05.2019 13:00;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.78;0.78;8;33;90.44;14.80;52.69;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
25.05.2019 13:01;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.82;0.82;8;33;90.62;15.49;52.75;0.00;0.00;0.00;32.41;0.82;61440.00;0.00;;0;;
25.05.2019 13:02;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.82;0.82;8;34;90.94;15.52;52.75;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
25.05.2019 13:03;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.80;0.80;8;34;90.88;15.18;52.75;0.00;0.00;0.00;32.38;0.80;61440.00;0.00;;0;;
25.05.2019 13:04;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.73;0.73;8;33;90.75;13.82;52.66;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
25.05.2019 13:05;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.67;0.67;8;33;90.69;12.84;52.56;0.00;0.00;0.00;32.38;0.67;61440.00;0.00;;0;;
25.05.2019 13:06;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.71;0.71;8;33;90.81;13.54;52.53;0.00;0.00;0.00;32.38;0.71;61440.00;0.00;;0;;
25.05.2019 13:07;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.76;0.76;8;33;90.94;14.43;52.59;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
25.05.2019 13:08;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.75;0.75;8;33;90.88;14.32;52.62;0.00;0.00;0.00;32.38;0.75;61440.00;0.00;;0;;
25.05.2019 13:09;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.72;0.72;8;33;90.94;13.63;52.56;0.00;0.00;0.00;33.00;0.72;61440.00;0.00;;0;;
25.05.2019 13:10;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.67;0.67;8;33;90.75;12.84;52.50;0.00;0.00;0.00;32.38;0.67;61440.00;0.00;;0;;
25.05.2019 13:11;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.64;0.64;8;33;90.50;12.18;52.44;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
25.05.2019 13:12;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.58;0.58;8;33;90.12;11.07;52.31;0.00;0.00;0.00;32.38;0.58;61440.00;0.00;;0;;
25.05.2019 13:13;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.52;0.52;8;32;90.06;10.03;52.19;0.00;0.00;0.00;33.00;0.52;61440.00;0.00;;0;;
25.05.2019 13:14;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.49;0.49;8;32;90.06;9.40;52.09;0.00;0.00;0.00;32.34;0.49;61440.00;0.00;;0;;
25.05.2019 13:15;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.48;0.48;8;32;89.94;9.18;52.00;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
25.05.2019 13:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.54;0.54;8;32;90.31;10.30;52.03;0.00;0.00;0.00;32.34;0.54;61440.00;0.00;;0;;
25.05.2019 13:17;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.60;0.60;8;31;90.62;11.61;52.12;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
25.05.2019 13:18;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.65;0.65;8;31;90.94;12.49;52.22;0.00;0.00;0.00;32.34;0.65;61440.00;0.00;;0;;
25.05.2019 13:19;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.70;0.70;8;31;90.94;13.33;52.31;0.00;0.00;0.00;33.00;0.70;61440.00;0.00;;0;;
25.05.2019 13:20;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;0.69;0.69;8;32;90.94;13.21;52.34;0.00;0.00;0.00;32.31;0.69;61440.00;0.00;;0;;
25.05.2019 13:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.65;0.65;8;32;90.50;12.40;52.31;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
25.05.2019 13:22;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.52;0.52;8;32;90.31;9.97;52.16;0.00;0.00;0.00;32.34;0.52;61440.00;0.00;;0;;
25.05.2019 13:23;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.45;0.45;8;31;90.31;8.61;52.00;0.00;0.00;0.00;33.00;0.45;61440.00;0.00;;0;;
25.05.2019 13:24;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;38.00;0.41;0.41;8;31;89.94;7.89;51.88;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
25.05.2019 13:25;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;38.00;0.36;0.36;8;31;89.69;6.96;51.75;0.00;0.00;0.00;32.38;0.36;61440.00;0.00;;0;;
25.05.2019 13:26;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;38.00;0.35;0.35;8;31;89.75;6.81;51.69;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
25.05.2019 13:27;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;0.39;0.39;8;31;90.25;7.50;51.66;0.00;0.00;0.00;32.38;0.39;61440.00;0.00;;0;;
25.05.2019 13:28;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;0.47;0.47;8;31;90.81;9.08;51.72;0.00;0.00;0.00;33.00;0.47;61440.00;0.00;;0;;
25.05.2019 13:29;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;38.00;0.57;0.57;8;31;91.31;11.06;51.88;0.00;0.00;0.00;32.34;0.57;61440.00;0.00;;0;;
25.05.2019 13:30;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.56;0.56;8;31;91.06;10.83;51.97;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
25.05.2019 13:31;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;38.00;0.41;0.41;8;31;90.56;8.00;51.78;0.00;0.00;0.00;32.31;0.41;61440.00;0.00;;0;;
25.05.2019 13:32;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;0.36;0.36;8;30;90.19;7.05;51.66;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
25.05.2019 13:33;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;38.00;0.34;0.34;8;30;90.12;6.55;51.59;0.00;0.00;0.00;32.34;0.34;61440.00;0.00;;0;;
25.05.2019 13:34;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.32;0.32;8;30;90.12;6.28;51.53;0.00;0.00;0.00;33.00;0.32;61440.00;0.00;;0;;
25.05.2019 13:35;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.35;0.35;8;30;90.38;6.84;51.50;0.00;0.00;0.00;32.38;0.35;61440.00;0.00;;0;;
25.05.2019 13:36;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.43;0.43;8;30;91.19;8.27;51.59;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
