v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.01.2020 11:40;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-6.00;0.00;0.42;34.00;3.41;3.41;8;55;76.25;59.34;57.41;0.00;0.00;0.00;14.24;3.41;61440.00;0.00;;0;;
18.01.2020 11:41;57.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-6.00;0.00;0.42;34.00;3.40;3.40;8;55;76.12;59.28;57.44;0.00;0.00;0.00;15.00;3.40;61440.00;0.00;;0;;
18.01.2020 11:42;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-7.00;0.00;0.42;34.00;3.40;3.40;8;55;76.12;59.19;57.50;0.00;0.00;0.00;14.26;3.40;61440.00;0.00;;0;;
18.01.2020 11:43;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-7.00;0.00;0.42;34.00;3.40;3.40;8;55;76.25;59.16;57.53;0.00;0.00;0.00;15.00;3.40;61440.00;0.00;;0;;
18.01.2020 11:44;57.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-6.00;0.00;0.42;34.00;3.40;3.40;8;55;76.12;59.09;57.59;0.00;0.00;0.00;14.26;3.40;61440.00;0.00;;0;;
18.01.2020 11:45;57.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-6.00;0.00;0.42;34.00;3.41;3.41;8;55;76.12;59.09;57.62;0.00;0.00;0.00;15.00;3.41;61440.00;0.00;;0;;
18.01.2020 11:46;56.38;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;0;1;57.25;-8.00;0.00;0.49;34.00;3.41;3.41;8;55;76.06;59.22;57.53;0.00;0.00;0.00;14.25;3.41;61440.00;0.00;;0;;
18.01.2020 11:47;57.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.12;-7.00;0.00;0.47;34.00;3.40;3.40;8;55;76.06;59.09;57.59;0.00;0.00;0.00;15.00;3.40;61440.00;0.00;;0;;
18.01.2020 11:48;57.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.31;-8.00;0.00;0.47;34.00;3.41;3.41;8;55;76.06;59.09;57.66;0.00;0.00;0.00;14.26;3.41;61440.00;0.00;;0;;
18.01.2020 11:49;57.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.31;-7.00;0.00;0.47;34.00;3.41;3.41;8;55;76.06;59.03;57.69;0.00;0.00;0.00;14.25;3.41;61440.00;0.00;;0;;
18.01.2020 11:50;57.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.41;-8.00;0.00;0.47;34.00;3.40;3.40;8;55;76.00;58.97;57.75;0.00;0.00;0.00;15.00;3.40;61440.00;0.00;;0;;
18.01.2020 11:51;57.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.41;-7.00;0.00;0.47;34.00;3.40;3.40;8;55;75.94;58.91;57.78;0.00;0.00;0.00;14.30;3.40;61440.00;0.00;;0;;
18.01.2020 11:52;57.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.50;-8.00;0.00;0.47;34.00;3.40;3.40;8;55;75.88;58.88;57.84;0.00;0.00;0.00;15.00;3.40;61440.00;0.00;;0;;
18.01.2020 11:53;57.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.50;-7.00;0.00;0.47;34.00;3.41;3.41;8;55;76.00;58.91;57.91;0.00;0.00;0.00;14.33;3.41;61440.00;0.00;;0;;
18.01.2020 11:54;57.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.50;-7.00;0.00;0.47;34.00;3.41;3.41;8;55;76.00;58.88;57.94;0.00;0.00;0.00;15.00;3.41;61440.00;0.00;;0;;
18.01.2020 11:55;57.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.66;-8.00;0.00;0.47;34.00;3.41;3.41;8;55;76.06;58.84;58.00;0.00;0.00;0.00;14.34;3.41;61440.00;0.00;;0;;
18.01.2020 11:56;57.66;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.56;-7.00;0.00;0.47;34.00;3.41;3.41;8;55;76.00;58.75;58.03;0.00;0.00;0.00;15.00;3.41;61440.00;0.00;;0;;
18.01.2020 11:57;57.66;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.81;-8.00;0.00;0.47;34.00;3.41;3.41;8;55;76.12;58.66;58.09;0.00;0.00;0.00;14.34;3.41;61440.00;0.00;;0;;
18.01.2020 11:58;57.75;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;57.81;-7.00;0.00;0.45;34.00;3.40;3.40;8;55;76.06;58.47;58.22;0.00;0.00;0.00;15.00;3.40;61440.00;0.00;;0;;
18.01.2020 11:59;58.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.09;-7.00;0.00;0.42;34.00;3.40;3.40;8;55;76.00;58.31;58.41;0.00;0.00;0.00;14.34;3.40;61440.00;0.00;;0;;
18.01.2020 12:00;58.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.09;-6.00;0.00;0.42;34.00;3.40;3.40;8;55;76.00;58.16;58.47;0.00;0.00;0.00;15.00;3.40;61440.00;0.00;;0;;
18.01.2020 12:01;58.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.25;-7.00;0.00;0.42;34.00;3.40;3.40;8;55;76.06;58.00;58.59;0.00;0.00;0.00;14.34;3.40;61440.00;0.00;;0;;
18.01.2020 12:02;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.40;3.40;8;55;76.06;57.84;58.72;0.00;0.00;0.00;15.00;3.40;61440.00;0.00;;0;;
18.01.2020 12:03;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.38;3.38;9;55;76.94;57.53;58.78;0.00;0.00;0.00;14.34;3.38;61440.00;0.00;;0;;
18.01.2020 12:04;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.35;3.35;9;55;80.12;57.00;58.69;0.00;0.00;0.00;15.00;3.35;61440.00;0.00;;0;;
18.01.2020 12:05;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.32;3.32;9;55;80.88;56.59;58.69;0.00;0.00;0.00;14.36;3.32;61440.00;0.00;;0;;
18.01.2020 12:06;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.30;3.30;9;55;81.50;56.25;58.69;0.00;0.00;0.00;15.00;3.30;61440.00;0.00;;0;;
18.01.2020 12:07;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.28;3.28;9;55;81.81;55.88;58.69;0.00;0.00;0.00;14.36;3.28;61440.00;0.00;;0;;
18.01.2020 12:08;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.26;3.26;9;55;82.19;55.50;58.69;0.00;0.00;0.00;15.00;3.26;61440.00;0.00;;0;;
18.01.2020 12:09;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.24;3.24;9;55;82.81;55.12;58.69;0.00;0.00;0.00;15.00;3.24;61440.00;0.00;;0;;
18.01.2020 12:10;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.21;3.21;9;55;83.31;54.72;58.69;0.00;0.00;0.00;14.43;3.21;61440.00;0.00;;0;;
18.01.2020 12:11;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;34.00;3.19;3.19;9;55;83.56;54.31;58.69;0.00;0.00;0.00;15.00;3.19;61440.00;0.00;;0;;
18.01.2020 12:12;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.16;3.16;9;54;84.00;53.91;58.69;0.00;0.00;0.00;14.44;3.16;61440.00;0.00;;0;;
18.01.2020 12:13;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.14;3.14;9;54;84.19;53.56;58.69;0.00;0.00;0.00;15.00;3.14;61440.00;0.00;;0;;
18.01.2020 12:14;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.12;3.12;9;54;84.38;53.22;58.69;0.00;0.00;0.00;14.44;3.12;61440.00;0.00;;0;;
18.01.2020 12:15;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.11;3.11;9;54;84.56;52.88;58.69;0.00;0.00;0.00;15.00;3.11;61440.00;0.00;;0;;
18.01.2020 12:16;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.08;3.08;9;54;84.75;52.53;58.69;0.00;0.00;0.00;14.44;3.08;61440.00;0.00;;0;;
18.01.2020 12:17;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.06;3.06;9;54;85.06;52.19;58.69;0.00;0.00;0.00;15.00;3.06;61440.00;0.00;;0;;
18.01.2020 12:18;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.04;3.04;9;54;85.25;51.81;58.69;0.00;0.00;0.00;14.44;3.04;61440.00;0.00;;0;;
18.01.2020 12:19;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.02;3.02;9;53;85.50;51.47;58.69;0.00;0.00;0.00;15.00;3.02;61440.00;0.00;;0;;
18.01.2020 12:20;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.00;3.00;9;53;85.75;51.09;58.69;0.00;0.00;0.00;14.44;3.00;61440.00;0.00;;0;;
18.01.2020 12:21;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.98;2.98;9;53;85.94;50.72;58.69;0.00;0.00;0.00;15.00;2.98;61440.00;0.00;;0;;
18.01.2020 12:22;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.96;2.96;9;53;86.12;50.38;58.69;0.00;0.00;0.00;14.44;2.96;61440.00;0.00;;0;;
18.01.2020 12:23;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.94;2.94;9;53;86.31;50.00;58.69;0.00;0.00;0.00;15.00;2.94;61440.00;0.00;;0;;
18.01.2020 12:24;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.91;2.91;9;53;86.50;49.66;58.69;0.00;0.00;0.00;14.44;2.91;61440.00;0.00;;0;;
18.01.2020 12:25;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.89;2.89;9;52;86.75;49.31;58.69;0.00;0.00;0.00;15.00;2.89;61440.00;0.00;;0;;
18.01.2020 12:26;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.88;2.88;9;52;87.00;48.97;58.69;0.00;0.00;0.00;14.44;2.88;61440.00;0.00;;0;;
18.01.2020 12:27;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.86;2.86;9;52;87.38;48.66;58.69;0.00;0.00;0.00;14.44;2.86;61440.00;0.00;;0;;
18.01.2020 12:28;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.84;2.84;9;52;87.50;48.28;58.69;0.00;0.00;0.00;15.00;2.84;61440.00;0.00;;0;;
18.01.2020 12:29;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.81;2.81;9;52;87.69;47.97;58.69;0.00;0.00;0.00;14.44;2.81;61440.00;0.00;;0;;
18.01.2020 12:30;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.79;2.79;9;52;87.81;47.62;58.69;0.00;0.00;0.00;15.00;2.79;61440.00;0.00;;0;;
18.01.2020 12:31;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.78;2.78;9;51;88.12;47.28;58.69;0.00;0.00;0.00;14.44;2.78;61440.00;0.00;;0;;
18.01.2020 12:32;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.76;2.76;9;51;88.50;46.97;58.69;0.00;0.00;0.00;15.00;2.76;61440.00;0.00;;0;;
18.01.2020 12:33;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.73;2.73;9;51;89.12;46.59;58.69;0.00;0.00;0.00;14.44;2.73;61440.00;0.00;;0;;
18.01.2020 12:34;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.71;2.71;9;51;89.62;46.25;58.69;0.00;0.00;0.00;15.00;2.71;61440.00;0.00;;0;;
18.01.2020 12:35;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.70;2.70;9;51;90.00;45.91;58.69;0.00;0.00;0.00;14.44;2.70;61440.00;0.00;;0;;
18.01.2020 12:36;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.68;2.68;9;50;90.38;45.62;58.69;0.00;0.00;0.00;15.00;2.68;61440.00;0.00;;0;;
18.01.2020 12:37;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.66;2.66;9;50;90.81;45.28;58.69;0.00;0.00;0.00;14.44;2.66;61440.00;0.00;;0;;
18.01.2020 12:38;56.97;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;58.34;-8.00;0.00;0.50;34.00;2.71;2.71;9;50;89.75;46.12;58.66;0.00;0.00;0.00;15.00;2.71;61440.00;0.00;;0;;
18.01.2020 12:39;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-8.00;0.00;0.48;34.00;2.67;2.67;9;50;90.44;45.53;58.69;0.00;0.00;0.00;14.44;2.67;61440.00;0.00;;0;;
18.01.2020 12:40;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;2.65;2.65;9;50;91.00;45.19;58.69;0.00;0.00;0.00;15.00;2.65;61440.00;0.00;;0;;
18.01.2020 12:41;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;2.63;2.63;9;50;91.38;44.84;58.69;0.00;0.00;0.00;14.44;2.63;61440.00;0.00;;0;;
18.01.2020 12:42;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.61;2.61;9;50;91.50;44.53;58.69;0.00;0.00;0.00;15.00;2.61;61440.00;0.00;;0;;
18.01.2020 12:43;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;2.59;2.59;9;49;91.75;44.19;58.69;0.00;0.00;0.00;14.44;2.59;61440.00;0.00;;0;;
18.01.2020 12:44;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.58;2.58;9;49;91.94;43.88;58.69;0.00;0.00;0.00;14.44;2.58;61440.00;0.00;;0;;
18.01.2020 12:45;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;2.56;2.56;9;49;92.06;43.56;58.69;0.00;0.00;0.00;15.00;2.56;61440.00;0.00;;0;;
18.01.2020 12:46;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.54;2.54;9;49;92.12;43.25;58.69;0.00;0.00;0.00;14.44;2.54;61440.00;0.00;;0;;
18.01.2020 12:47;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;35.00;2.52;2.52;9;49;92.19;42.94;58.69;0.00;0.00;0.00;15.00;2.52;61440.00;0.00;;0;;
18.01.2020 12:48;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;35.00;2.50;2.50;9;49;92.31;42.62;58.69;0.00;0.00;0.00;14.44;2.50;61440.00;0.00;;0;;
18.01.2020 12:49;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;35.00;2.48;2.48;9;48;92.44;42.34;58.69;0.00;0.00;0.00;15.00;2.48;61440.00;0.00;;0;;
18.01.2020 12:50;58.34;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.45;35.00;2.45;2.45;9;48;92.94;41.66;58.72;0.00;0.00;0.00;14.44;2.45;61440.00;0.00;;0;;
18.01.2020 12:51;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;35.00;2.40;2.40;9;48;93.56;40.88;58.69;0.00;0.00;0.00;15.00;2.40;61440.00;0.00;;0;;
18.01.2020 12:52;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;35.00;2.38;2.38;9;48;93.88;40.56;58.69;0.00;0.00;0.00;14.44;2.38;61440.00;0.00;;0;;
18.01.2020 12:53;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.36;2.36;9;48;94.00;40.28;58.69;0.00;0.00;0.00;15.00;2.36;61440.00;0.00;;0;;
18.01.2020 12:54;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.35;2.35;9;47;94.06;39.97;58.69;0.00;0.00;0.00;14.44;2.35;61440.00;0.00;;0;;
18.01.2020 12:55;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.33;2.33;9;47;94.12;39.69;58.69;0.00;0.00;0.00;15.00;2.33;61440.00;0.00;;0;;
18.01.2020 12:56;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.31;2.31;9;47;94.38;39.38;58.69;0.00;0.00;0.00;14.44;2.31;61440.00;0.00;;0;;
18.01.2020 12:57;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.29;2.29;9;47;94.56;39.09;58.69;0.00;0.00;0.00;15.00;2.29;61440.00;0.00;;0;;
18.01.2020 12:58;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.28;2.28;9;47;94.75;38.81;58.69;0.00;0.00;0.00;14.44;2.28;61440.00;0.00;;0;;
18.01.2020 12:59;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.26;2.26;9;46;94.94;38.53;58.69;0.00;0.00;0.00;15.00;2.26;61440.00;0.00;;0;;
18.01.2020 13:00;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.25;2.25;9;46;95.00;38.25;58.69;0.00;0.00;0.00;14.44;2.25;61440.00;0.00;;0;;
18.01.2020 13:01;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.23;2.23;9;46;95.25;37.94;58.69;0.00;0.00;0.00;15.00;2.23;61440.00;0.00;;0;;
18.01.2020 13:02;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.21;2.21;9;46;95.44;37.66;58.69;0.00;0.00;0.00;14.44;2.21;61440.00;0.00;;0;;
18.01.2020 13:03;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.20;2.20;9;46;95.62;37.41;58.69;0.00;0.00;0.00;14.44;2.20;61440.00;0.00;;0;;
18.01.2020 13:04;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.18;2.18;9;46;95.75;37.12;58.69;0.00;0.00;0.00;15.00;2.18;61440.00;0.00;;0;;
18.01.2020 13:05;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.16;2.16;9;45;95.81;36.84;58.69;0.00;0.00;0.00;14.44;2.16;61440.00;0.00;;0;;
18.01.2020 13:06;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.15;2.15;9;45;95.88;36.56;58.69;0.00;0.00;0.00;15.00;2.15;61440.00;0.00;;0;;
18.01.2020 13:07;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.13;2.13;9;45;96.00;36.31;58.69;0.00;0.00;0.00;14.44;2.13;61440.00;0.00;;0;;
18.01.2020 13:08;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.12;2.12;9;45;96.12;36.03;58.69;0.00;0.00;0.00;15.00;2.12;61440.00;0.00;;0;;
18.01.2020 13:09;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.10;2.10;9;45;96.19;35.75;58.69;0.00;0.00;0.00;14.44;2.10;61440.00;0.00;;0;;
18.01.2020 13:10;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.08;2.08;9;44;96.25;35.50;58.69;0.00;0.00;0.00;15.00;2.08;61440.00;0.00;;0;;
18.01.2020 13:11;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.07;2.07;9;44;96.31;35.22;58.69;0.00;0.00;0.00;14.44;2.07;61440.00;0.00;;0;;
18.01.2020 13:12;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.05;2.05;9;44;96.31;34.97;58.69;0.00;0.00;0.00;15.00;2.05;61440.00;0.00;;0;;
18.01.2020 13:13;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.04;2.04;9;44;96.38;34.72;58.69;0.00;0.00;0.00;14.44;2.04;61440.00;0.00;;0;;
18.01.2020 13:14;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.02;2.02;9;44;96.50;34.44;58.69;0.00;0.00;0.00;15.00;2.02;61440.00;0.00;;0;;
18.01.2020 13:15;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.01;2.01;9;44;96.62;34.19;58.69;0.00;0.00;0.00;14.44;2.01;61440.00;0.00;;0;;
18.01.2020 13:16;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.99;1.99;9;43;96.81;33.94;58.69;0.00;0.00;0.00;15.00;1.99;61440.00;0.00;;0;;
18.01.2020 13:17;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.98;1.98;9;43;96.88;33.69;58.69;0.00;0.00;0.00;14.44;1.98;61440.00;0.00;;0;;
18.01.2020 13:18;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.96;1.96;9;43;96.94;33.44;58.69;0.00;0.00;0.00;15.00;1.96;61440.00;0.00;;0;;
18.01.2020 13:19;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.95;1.95;9;43;97.00;33.19;58.69;0.00;0.00;0.00;14.44;1.95;61440.00;0.00;;0;;
18.01.2020 13:20;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.93;1.93;9;43;97.06;32.97;58.69;0.00;0.00;0.00;15.00;1.93;61440.00;0.00;;0;;
18.01.2020 13:21;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.92;1.92;9;42;97.12;32.72;58.69;0.00;0.00;0.00;14.44;1.92;61440.00;0.00;;0;;
