v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.01.2020 11:11;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.62;-7.00;0.00;0.42;32.00;3.86;3.86;8;51;93.94;67.62;57.00;0.00;0.00;0.00;13.00;3.86;61440.00;0.00;;0;;
27.01.2020 11:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;32.00;3.02;3.02;8;51;94.38;53.59;56.22;0.00;0.00;0.00;12.56;3.02;61440.00;0.00;;0;;
27.01.2020 11:13;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.42;32.00;2.04;2.04;8;47;94.50;37.03;55.00;0.00;0.00;0.00;13.00;2.04;61440.00;0.00;;0;;
27.01.2020 11:14;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;32.00;2.09;2.09;8;45;95.19;38.12;54.72;0.00;0.00;0.00;12.56;2.09;61440.00;0.00;;0;;
27.01.2020 11:15;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;32.00;2.09;2.09;8;44;95.25;38.16;54.62;0.00;0.00;0.00;13.00;2.09;61440.00;0.00;;0;;
27.01.2020 11:16;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;32.00;1.52;1.52;8;44;96.81;28.09;54.09;0.00;0.00;0.00;12.56;1.52;61440.00;0.00;;0;;
27.01.2020 11:17;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;1.47;1.47;8;43;96.75;27.27;53.84;0.00;0.00;0.00;13.00;1.47;61440.00;0.00;;0;;
27.01.2020 11:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;1.33;1.33;8;44;97.31;24.88;53.62;0.00;0.00;0.00;12.56;1.33;61440.00;0.00;;0;;
27.01.2020 11:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;32.00;1.47;1.47;8;44;97.75;27.42;53.66;0.00;0.00;0.00;13.00;1.47;61440.00;0.00;;0;;
27.01.2020 11:20;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;32.00;1.79;1.79;8;42;98.00;33.25;53.91;0.00;0.00;0.00;12.56;1.79;61440.00;0.00;;0;;
27.01.2020 11:21;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;1.92;1.92;8;42;97.69;35.38;54.12;0.00;0.00;0.00;13.00;1.92;61440.00;0.00;;0;;
27.01.2020 11:22;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;32.00;1.92;1.92;8;42;97.44;35.34;54.22;0.00;0.00;0.00;12.56;1.92;61440.00;0.00;;0;;
27.01.2020 11:23;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;32.00;2.08;2.08;8;42;97.81;38.19;54.41;0.00;0.00;0.00;13.00;2.08;61440.00;0.00;;0;;
27.01.2020 11:24;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-6.00;0.00;0.42;32.00;2.68;2.68;8;42;97.50;48.66;55.06;0.00;0.00;0.00;12.56;2.68;61440.00;0.00;;0;;
27.01.2020 11:25;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;32.00;2.63;2.63;8;42;97.06;47.50;55.28;0.00;0.00;0.00;13.00;2.63;61440.00;0.00;;0;;
27.01.2020 11:26;54.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-7.00;0.00;0.42;32.00;2.47;2.47;8;43;96.56;44.75;55.12;0.00;0.00;0.00;12.56;2.47;61440.00;0.00;;0;;
27.01.2020 11:27;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;32.00;3.32;3.32;8;45;95.56;59.12;56.09;0.00;0.00;0.00;13.00;3.32;61440.00;0.00;;0;;
27.01.2020 11:28;55.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;2.92;2.92;8;46;95.00;52.25;55.91;0.00;0.00;0.00;12.56;2.92;61440.00;0.00;;0;;
27.01.2020 11:29;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;32.00;2.65;2.65;8;46;94.94;47.75;55.59;0.00;0.00;0.00;12.56;2.65;61440.00;0.00;;0;;
27.01.2020 11:30;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;32.00;2.33;2.33;8;45;95.00;42.25;55.25;0.00;0.00;0.00;13.00;2.33;61440.00;0.00;;0;;
27.01.2020 11:31;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;32.00;2.53;2.53;8;45;94.88;45.69;55.31;0.00;0.00;0.00;12.56;2.53;61440.00;0.00;;0;;
27.01.2020 11:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;32.00;2.52;2.52;8;44;94.75;45.47;55.31;0.00;0.00;0.00;13.00;2.52;61440.00;0.00;;0;;
27.01.2020 11:33;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-6.00;0.00;0.42;32.00;2.29;2.29;8;44;94.69;41.44;55.12;0.00;0.00;0.00;12.56;2.29;61440.00;0.00;;0;;
27.01.2020 11:34;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-7.00;0.00;0.42;32.00;2.12;2.12;8;43;94.75;38.56;54.91;0.00;0.00;0.00;13.00;2.12;61440.00;0.00;;0;;
27.01.2020 11:35;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-6.00;0.00;0.42;32.00;2.18;2.18;8;44;94.44;39.69;54.91;0.00;0.00;0.00;12.56;2.18;61440.00;0.00;;0;;
27.01.2020 11:36;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;32.00;1.93;1.93;8;42;94.75;35.34;54.66;0.00;0.00;0.00;13.00;1.93;61440.00;0.00;;0;;
27.01.2020 11:37;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;32.00;2.06;2.06;8;43;94.25;37.72;54.72;0.00;0.00;0.00;12.56;2.06;61440.00;0.00;;0;;
27.01.2020 11:38;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-7.00;0.00;0.42;32.00;2.21;2.21;8;42;95.00;40.38;54.81;0.00;0.00;0.00;13.00;2.21;61440.00;0.00;;0;;
27.01.2020 11:39;54.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-6.00;0.00;0.42;32.00;2.32;2.32;8;43;94.88;42.19;55.00;0.00;0.00;0.00;12.56;2.32;61440.00;0.00;;0;;
27.01.2020 11:40;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-6.00;0.00;0.42;32.00;2.00;2.00;8;42;94.56;36.50;54.81;0.00;0.00;0.00;13.00;2.00;61440.00;0.00;;0;;
27.01.2020 11:41;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;32.00;1.64;1.64;8;41;95.00;30.25;54.38;0.00;0.00;0.00;12.56;1.64;61440.00;0.00;;0;;
27.01.2020 11:42;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-6.00;0.00;0.42;32.00;2.28;2.28;8;41;94.75;41.62;54.78;0.00;0.00;0.00;13.00;2.28;61440.00;0.00;;0;;
27.01.2020 11:43;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-7.00;0.00;0.42;32.00;2.04;2.04;8;42;94.88;37.28;54.81;0.00;0.00;0.00;12.56;2.04;61440.00;0.00;;0;;
27.01.2020 11:44;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;32.00;1.78;1.78;8;41;95.44;32.62;54.47;0.00;0.00;0.00;13.00;1.78;61440.00;0.00;;0;;
27.01.2020 11:45;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;32.00;2.04;2.04;8;41;95.19;37.38;54.66;0.00;0.00;0.00;12.56;2.04;61440.00;0.00;;0;;
27.01.2020 11:46;54.06;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.45;32.00;1.97;1.97;8;41;95.50;36.00;54.62;0.00;0.00;0.00;13.00;1.97;61440.00;0.00;;0;;
27.01.2020 11:47;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.38;-8.00;0.00;0.48;32.00;2.05;2.05;8;41;95.31;37.59;54.66;0.00;0.00;0.00;12.56;2.05;61440.00;0.00;;0;;
27.01.2020 11:48;54.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.56;-7.00;0.00;0.47;32.00;2.23;2.23;8;41;95.88;40.72;54.88;0.00;0.00;0.00;12.56;2.23;61440.00;0.00;;0;;
27.01.2020 11:49;54.66;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.75;-7.00;0.00;0.47;32.00;2.38;2.38;8;42;94.81;43.22;55.09;0.00;0.00;0.00;13.00;2.38;61440.00;0.00;;0;;
27.01.2020 11:50;54.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.00;-8.00;0.00;0.47;32.00;2.42;2.42;8;42;95.19;43.78;55.25;0.00;0.00;0.00;12.56;2.42;61440.00;0.00;;0;;
27.01.2020 11:51;54.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.47;32.00;2.41;2.41;8;42;94.88;43.66;55.28;0.00;0.00;0.00;13.00;2.41;61440.00;0.00;;0;;
27.01.2020 11:52;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;2.57;2.57;8;43;94.94;46.25;55.56;0.00;0.00;0.00;12.56;2.57;61440.00;0.00;;0;;
27.01.2020 11:53;54.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.66;-7.00;0.00;0.47;32.00;2.00;2.00;8;41;95.19;36.34;55.00;0.00;0.00;0.00;13.00;2.00;61440.00;0.00;;0;;
27.01.2020 11:54;54.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.56;-8.00;0.00;0.47;32.00;1.98;1.98;8;41;95.19;36.06;54.81;0.00;0.00;0.00;12.56;1.98;61440.00;0.00;;0;;
27.01.2020 11:55;54.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.47;32.00;2.04;2.04;8;41;95.25;37.28;54.81;0.00;0.00;0.00;13.00;2.04;61440.00;0.00;;0;;
27.01.2020 11:56;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.50;-8.00;0.00;0.47;32.00;1.95;1.95;8;41;95.56;35.59;54.72;0.00;0.00;0.00;12.56;1.95;61440.00;0.00;;0;;
27.01.2020 11:57;54.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.47;32.00;2.04;2.04;8;40;95.75;37.22;54.78;0.00;0.00;0.00;13.00;2.04;61440.00;0.00;;0;;
27.01.2020 11:58;54.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.47;32.00;2.02;2.02;8;40;95.88;36.81;54.75;0.00;0.00;0.00;12.56;2.02;61440.00;0.00;;0;;
27.01.2020 11:59;54.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;32.00;1.86;1.86;8;40;95.94;34.06;54.69;0.00;0.00;0.00;13.00;1.86;61440.00;0.00;;0;;
27.01.2020 12:00;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.42;32.00;2.28;2.28;8;40;96.25;41.34;55.06;0.00;0.00;0.00;12.56;2.28;61440.00;0.00;;0;;
27.01.2020 12:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;2.80;2.80;8;41;95.88;50.03;55.91;0.00;0.00;0.00;13.00;2.80;61440.00;0.00;;0;;
27.01.2020 12:02;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;32.00;2.89;2.89;8;44;95.38;51.16;56.50;0.00;0.00;0.00;12.57;2.89;61440.00;0.00;;0;;
27.01.2020 12:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.44;-7.00;0.00;0.42;32.00;2.38;2.38;8;42;95.62;42.69;55.69;0.00;0.00;0.00;13.00;2.38;61440.00;0.00;;0;;
27.01.2020 12:04;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;2.60;2.60;8;43;96.06;46.44;56.00;0.00;0.00;0.00;12.56;2.60;61440.00;0.00;;0;;
27.01.2020 12:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;32.00;2.35;2.35;8;42;96.19;42.22;55.59;0.00;0.00;0.00;12.56;2.35;61440.00;0.00;;0;;
27.01.2020 12:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-7.00;0.00;0.42;32.00;2.48;2.48;8;43;95.81;44.38;55.84;0.00;0.00;0.00;13.00;2.48;61440.00;0.00;;0;;
27.01.2020 12:07;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;32.00;2.91;2.91;8;43;95.94;51.47;56.50;0.00;0.00;0.00;12.59;2.91;61440.00;0.00;;0;;
27.01.2020 12:08;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;32.00;2.87;2.87;8;44;95.56;50.62;56.62;0.00;0.00;0.00;13.00;2.87;61440.00;0.00;;0;;
27.01.2020 12:09;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-7.00;0.00;0.42;32.00;3.20;3.20;8;45;94.94;55.75;57.38;0.00;0.00;0.00;12.62;3.20;61440.00;0.00;;0;;
27.01.2020 12:10;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-6.00;0.00;0.42;32.00;3.28;3.28;8;46;94.69;56.81;57.69;0.00;0.00;0.00;13.00;3.28;61440.00;0.00;;0;;
27.01.2020 12:11;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.31;-6.00;0.00;0.42;32.00;3.26;3.26;8;46;94.12;56.53;57.72;0.00;0.00;0.00;12.66;3.26;61440.00;0.00;;0;;
27.01.2020 12:12;57.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.09;-7.00;0.00;0.42;32.00;3.52;3.52;8;47;93.44;60.25;58.44;0.00;0.00;0.00;13.00;3.52;61440.00;0.00;;0;;
27.01.2020 12:13;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;32.00;3.62;3.62;9;48;94.00;61.44;58.84;0.00;0.00;0.00;12.65;3.62;61440.00;0.00;;0;;
27.01.2020 12:14;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.60;3.60;8;49;94.62;61.12;58.88;0.00;0.00;0.00;13.00;3.60;61440.00;0.00;;0;;
27.01.2020 12:15;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-7.00;0.00;0.42;32.00;3.47;3.47;9;49;92.75;59.34;58.50;0.00;0.00;0.00;12.66;3.47;61440.00;0.00;;0;;
27.01.2020 12:16;57.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;32.00;3.50;3.50;8;49;97.38;59.53;58.78;0.00;0.00;0.00;13.00;3.50;61440.00;0.00;;0;;
27.01.2020 12:17;56.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-6.00;0.00;0.42;32.00;3.42;3.42;9;49;96.06;58.50;58.50;0.00;0.00;0.00;12.66;3.42;61440.00;0.00;;0;;
27.01.2020 12:18;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.49;3.49;9;50;98.94;59.25;58.88;0.00;0.00;0.00;13.00;3.49;61440.00;0.00;;0;;
27.01.2020 12:19;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.46;3.46;9;50;98.50;58.78;58.88;0.00;0.00;0.00;12.66;3.46;61440.00;0.00;;0;;
27.01.2020 12:20;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.43;3.43;9;51;98.75;58.31;58.88;0.00;0.00;0.00;13.00;3.43;61440.00;0.00;;0;;
27.01.2020 12:21;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.41;3.41;9;51;98.00;57.88;58.88;0.00;0.00;0.00;12.66;3.41;61440.00;0.00;;0;;
27.01.2020 12:22;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.38;3.38;9;51;97.06;57.41;58.88;0.00;0.00;0.00;13.00;3.38;61440.00;0.00;;0;;
27.01.2020 12:23;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.35;3.35;9;51;96.88;56.97;58.88;0.00;0.00;0.00;12.66;3.35;61440.00;0.00;;0;;
27.01.2020 12:24;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.33;3.33;9;51;97.25;56.53;58.88;0.00;0.00;0.00;12.66;3.33;61440.00;0.00;;0;;
27.01.2020 12:25;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.30;3.30;9;51;97.12;56.09;58.88;0.00;0.00;0.00;13.00;3.30;61440.00;0.00;;0;;
27.01.2020 12:26;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.28;3.28;9;51;96.81;55.66;58.88;0.00;0.00;0.00;12.66;3.28;61440.00;0.00;;0;;
27.01.2020 12:27;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.25;3.25;9;51;96.62;55.22;58.88;0.00;0.00;0.00;13.00;3.25;61440.00;0.00;;0;;
27.01.2020 12:28;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.23;3.23;9;51;96.50;54.81;58.88;0.00;0.00;0.00;12.66;3.23;61440.00;0.00;;0;;
27.01.2020 12:29;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.20;3.20;9;51;96.88;54.38;58.88;0.00;0.00;0.00;13.00;3.20;61440.00;0.00;;0;;
27.01.2020 12:30;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.18;3.18;9;51;96.38;54.00;58.88;0.00;0.00;0.00;12.66;3.18;61440.00;0.00;;0;;
27.01.2020 12:31;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.15;3.15;9;51;95.69;53.59;58.88;0.00;0.00;0.00;13.00;3.15;61440.00;0.00;;0;;
27.01.2020 12:32;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.13;3.13;9;51;96.44;53.19;58.88;0.00;0.00;0.00;12.66;3.13;61440.00;0.00;;0;;
27.01.2020 12:33;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.11;3.11;9;51;96.06;52.78;58.88;0.00;0.00;0.00;13.00;3.11;61440.00;0.00;;0;;
27.01.2020 12:34;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.08;3.08;9;51;96.12;52.38;58.88;0.00;0.00;0.00;12.66;3.08;61440.00;0.00;;0;;
27.01.2020 12:35;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.06;3.06;9;51;96.69;51.97;58.88;0.00;0.00;0.00;13.00;3.06;61440.00;0.00;;0;;
27.01.2020 12:36;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.04;3.04;9;51;96.75;51.59;58.88;0.00;0.00;0.00;12.66;3.04;61440.00;0.00;;0;;
27.01.2020 12:37;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;32.00;3.02;3.02;9;51;96.31;51.22;58.88;0.00;0.00;0.00;13.00;3.02;61440.00;0.00;;0;;
27.01.2020 12:38;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;32.00;2.99;2.99;9;51;96.00;50.84;58.88;0.00;0.00;0.00;12.66;2.99;61440.00;0.00;;0;;
27.01.2020 12:39;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;32.00;2.97;2.97;9;51;96.56;50.44;58.88;0.00;0.00;0.00;13.00;2.97;61440.00;0.00;;0;;
27.01.2020 12:40;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;32.00;2.95;2.95;9;50;96.00;50.06;58.88;0.00;0.00;0.00;12.66;2.95;61440.00;0.00;;0;;
27.01.2020 12:41;56.19;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.46;32.00;2.93;2.93;8;50;93.69;49.91;58.66;0.00;0.00;0.00;13.00;2.93;61440.00;0.00;;0;;
27.01.2020 12:42;56.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.31;-7.00;0.00;0.48;32.00;2.76;2.76;8;50;89.00;47.84;57.72;0.00;0.00;0.00;12.66;2.76;61440.00;0.00;;0;;
27.01.2020 12:43;55.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.19;-8.00;0.00;0.47;32.00;2.35;2.35;8;49;89.38;41.62;56.41;0.00;0.00;0.00;12.66;2.35;61440.00;0.00;;0;;
27.01.2020 12:44;55.34;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.44;-7.00;0.00;0.47;32.00;2.03;2.03;8;48;90.06;36.50;55.72;0.00;0.00;0.00;13.00;2.03;61440.00;0.00;;0;;
27.01.2020 12:45;54.91;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.85;1.85;8;47;91.31;33.44;55.38;0.00;0.00;0.00;12.66;1.85;61440.00;0.00;;0;;
27.01.2020 12:46;54.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.75;-8.00;0.00;0.47;32.00;1.56;1.56;8;46;92.19;28.44;54.88;0.00;0.00;0.00;13.00;1.56;61440.00;0.00;;0;;
27.01.2020 12:47;54.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.47;32.00;1.42;1.42;8;45;93.62;26.00;54.53;0.00;0.00;0.00;12.68;1.42;61440.00;0.00;;0;;
27.01.2020 12:48;54.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.38;-8.00;0.00;0.47;32.00;1.57;1.57;8;44;94.56;28.77;54.56;0.00;0.00;0.00;13.00;1.57;61440.00;0.00;;0;;
27.01.2020 12:49;53.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.81;-7.00;0.00;0.47;32.00;1.18;1.18;8;44;95.38;21.88;54.09;0.00;0.00;0.00;12.76;1.18;61440.00;0.00;;0;;
27.01.2020 12:50;53.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.88;-8.00;0.00;0.47;32.00;1.29;1.29;8;44;96.12;23.94;54.06;0.00;0.00;0.00;13.00;1.29;61440.00;0.00;;0;;
27.01.2020 12:51;53.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.47;32.00;1.19;1.19;8;44;96.81;22.16;53.88;0.00;0.00;0.00;12.76;1.19;61440.00;0.00;;0;;
27.01.2020 12:52;53.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.69;-8.00;0.00;0.47;32.00;1.25;1.25;8;44;97.19;23.11;53.88;0.00;0.00;0.00;13.00;1.25;61440.00;0.00;;0;;
