v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.04.2019 11:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;100.88;19.12;53.53;0.00;0.00;0.00;31.52;1.02;61440.00;0.00;;0;;
18.04.2019 11:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;100.88;19.08;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
18.04.2019 11:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;100.75;19.05;53.53;0.00;0.00;0.00;31.53;1.02;61440.00;0.00;;0;;
18.04.2019 11:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.02;1.02;9;37;100.75;19.02;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
18.04.2019 11:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;100.88;18.98;53.53;0.00;0.00;0.00;31.53;1.02;61440.00;0.00;;0;;
18.04.2019 11:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;100.94;18.94;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
18.04.2019 11:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;101.00;18.91;53.53;0.00;0.00;0.00;31.53;1.01;61440.00;0.00;;0;;
18.04.2019 11:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;101.00;18.88;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
18.04.2019 11:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;101.12;18.84;53.53;0.00;0.00;0.00;31.53;1.01;61440.00;0.00;;0;;
18.04.2019 11:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;101.31;18.80;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
18.04.2019 11:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.00;1.00;9;37;101.06;18.77;53.53;0.00;0.00;0.00;31.53;1.00;61440.00;0.00;;0;;
18.04.2019 11:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;99.06;18.75;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
18.04.2019 11:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.00;1.00;9;36;97.69;18.72;53.53;0.00;0.00;0.00;31.53;1.00;61440.00;0.00;;0;;
18.04.2019 11:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.00;1.00;9;36;98.81;18.69;53.53;0.00;0.00;0.00;31.53;1.00;61440.00;0.00;;0;;
18.04.2019 11:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;101.31;18.62;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
18.04.2019 11:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;101.94;18.58;53.53;0.00;0.00;0.00;31.53;1.00;61440.00;0.00;;0;;
18.04.2019 11:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;101.50;18.56;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.04.2019 11:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;101.12;18.53;53.53;0.00;0.00;0.00;31.53;0.99;61440.00;0.00;;0;;
18.04.2019 11:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;101.44;18.48;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.04.2019 11:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;101.44;18.45;53.53;0.00;0.00;0.00;31.53;0.99;61440.00;0.00;;0;;
18.04.2019 11:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;101.88;18.42;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.04.2019 11:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;36;101.88;18.39;53.53;0.00;0.00;0.00;31.53;0.98;61440.00;0.00;;0;;
18.04.2019 11:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.98;0.98;9;36;101.75;18.34;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
18.04.2019 11:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;36;101.75;18.33;53.53;0.00;0.00;0.00;31.53;0.98;61440.00;0.00;;0;;
18.04.2019 11:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;36;101.69;18.28;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
18.04.2019 11:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;36;101.75;18.25;53.53;0.00;0.00;0.00;31.53;0.98;61440.00;0.00;;0;;
18.04.2019 11:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;36;101.81;18.22;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
18.04.2019 11:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;101.75;18.19;53.53;0.00;0.00;0.00;31.53;0.97;61440.00;0.00;;0;;
18.04.2019 11:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;101.88;18.16;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
18.04.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;102.00;18.12;53.53;0.00;0.00;0.00;31.53;0.97;61440.00;0.00;;0;;
18.04.2019 12:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;101.88;18.09;53.53;0.00;0.00;0.00;31.53;0.97;61440.00;0.00;;0;;
18.04.2019 12:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;101.81;18.06;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
18.04.2019 12:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;101.88;18.05;53.53;0.00;0.00;0.00;31.53;0.97;61440.00;0.00;;0;;
18.04.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;101.88;18.00;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
18.04.2019 12:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;101.88;17.98;53.53;0.00;0.00;0.00;31.53;0.96;61440.00;0.00;;0;;
18.04.2019 12:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;101.81;17.94;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
18.04.2019 12:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;101.81;17.91;53.53;0.00;0.00;0.00;31.53;0.96;61440.00;0.00;;0;;
18.04.2019 12:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;101.69;17.88;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
18.04.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;101.56;17.86;53.53;0.00;0.00;0.00;31.53;0.96;61440.00;0.00;;0;;
18.04.2019 12:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.50;17.81;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
18.04.2019 12:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.50;17.80;53.53;0.00;0.00;0.00;31.53;0.95;61440.00;0.00;;0;;
18.04.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.95;0.95;9;36;101.56;17.77;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
18.04.2019 12:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.69;17.73;53.53;0.00;0.00;0.00;31.53;0.95;61440.00;0.00;;0;;
18.04.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.81;17.70;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
18.04.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.81;17.67;53.53;0.00;0.00;0.00;31.53;0.95;61440.00;0.00;;0;;
18.04.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;101.62;17.66;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
18.04.2019 12:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.94;0.94;9;36;101.56;17.62;53.53;0.00;0.00;0.00;31.53;0.94;61440.00;0.00;;0;;
18.04.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;101.44;17.59;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
18.04.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;101.31;17.56;53.53;0.00;0.00;0.00;31.53;0.94;61440.00;0.00;;0;;
18.04.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;101.25;17.53;53.53;0.00;0.00;0.00;31.53;0.94;61440.00;0.00;;0;;
18.04.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.94;0.94;9;36;101.44;17.52;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
18.04.2019 12:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;101.62;17.48;53.53;0.00;0.00;0.00;31.53;0.94;61440.00;0.00;;0;;
18.04.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;101.69;17.45;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.04.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;101.81;17.42;53.53;0.00;0.00;0.00;31.53;0.93;61440.00;0.00;;0;;
18.04.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;101.88;17.39;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.04.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;101.94;17.38;53.53;0.00;0.00;0.00;31.53;0.93;61440.00;0.00;;0;;
18.04.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;101.94;17.33;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.04.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;101.88;17.30;53.53;0.00;0.00;0.00;31.55;0.93;61440.00;0.00;;0;;
18.04.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.81;17.28;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
18.04.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.69;17.25;53.53;0.00;0.00;0.00;31.55;0.92;61440.00;0.00;;0;;
18.04.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.50;17.22;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
18.04.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.25;17.20;53.53;0.00;0.00;0.00;31.55;0.92;61440.00;0.00;;0;;
18.04.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.12;17.17;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
18.04.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.00;17.16;53.53;0.00;0.00;0.00;31.55;0.92;61440.00;0.00;;0;;
18.04.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;100.88;17.12;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
18.04.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;100.88;17.09;53.53;0.00;0.00;0.00;31.55;0.92;61440.00;0.00;;0;;
18.04.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.81;17.08;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
18.04.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.75;17.08;53.53;0.00;0.00;0.00;31.55;0.91;61440.00;0.00;;0;;
18.04.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.69;17.05;53.53;0.00;0.00;0.00;31.55;0.91;61440.00;0.00;;0;;
18.04.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.62;17.00;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
18.04.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.44;16.98;53.53;0.00;0.00;0.00;31.55;0.91;61440.00;0.00;;0;;
18.04.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.44;16.95;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
18.04.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.62;16.94;53.53;0.00;0.00;0.00;31.55;0.91;61440.00;0.00;;0;;
18.04.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.56;16.91;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
18.04.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.50;16.89;53.53;0.00;0.00;0.00;31.55;0.90;61440.00;0.00;;0;;
18.04.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.44;16.86;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
18.04.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.44;16.84;53.53;0.00;0.00;0.00;31.55;0.90;61440.00;0.00;;0;;
18.04.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.50;16.83;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
18.04.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.56;16.80;53.53;0.00;0.00;0.00;31.55;0.90;61440.00;0.00;;0;;
18.04.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.56;16.81;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
18.04.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.19;16.77;53.53;0.00;0.00;0.00;31.55;0.90;61440.00;0.00;;0;;
18.04.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.75;16.72;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
18.04.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.62;16.70;53.53;0.00;0.00;0.00;31.55;0.89;61440.00;0.00;;0;;
18.04.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.50;16.69;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
18.04.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.31;16.67;53.53;0.00;0.00;0.00;31.53;0.89;61440.00;0.00;;0;;
18.04.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.25;16.64;53.53;0.00;0.00;0.00;31.55;0.89;61440.00;0.00;;0;;
18.04.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.19;16.62;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
18.04.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.89;0.89;9;35;100.12;16.59;53.53;0.00;0.00;0.00;31.55;0.89;61440.00;0.00;;0;;
18.04.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.31;16.58;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
18.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.31;16.56;53.53;0.00;0.00;0.00;31.55;0.89;61440.00;0.00;;0;;
18.04.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.31;16.53;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
18.04.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.56;16.52;53.53;0.00;0.00;0.00;31.55;0.88;61440.00;0.00;;0;;
18.04.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.81;16.48;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
18.04.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.81;16.50;53.53;0.00;0.00;0.00;31.55;0.88;61440.00;0.00;;0;;
18.04.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.88;16.44;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
18.04.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.75;16.42;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
18.04.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.88;16.41;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
18.04.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.94;16.39;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
18.04.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;101.12;16.36;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
18.04.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;101.12;16.34;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
18.04.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;35;101.12;16.33;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
18.04.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;35;101.00;16.31;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
