v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.04.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;9;38;101.94;20.44;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
02.04.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;9;38;101.25;20.39;53.53;0.00;0.00;0.00;31.64;1.09;61440.00;0.00;;0;;
02.04.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;38;102.31;20.33;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
02.04.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;38;102.81;20.27;53.53;0.00;0.00;0.00;31.64;1.08;61440.00;0.00;;0;;
02.04.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.08;1.08;9;38;102.50;20.23;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
02.04.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;38;100.62;20.20;53.53;0.00;0.00;0.00;31.64;1.08;61440.00;0.00;;0;;
02.04.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.08;1.08;9;38;100.25;20.16;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
02.04.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;38;102.25;20.09;53.53;0.00;0.00;0.00;31.64;1.08;61440.00;0.00;;0;;
02.04.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.07;1.07;9;38;103.38;20.03;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
02.04.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;38;103.25;19.98;53.53;0.00;0.00;0.00;31.64;1.07;61440.00;0.00;;0;;
02.04.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;38;102.62;19.94;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
02.04.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.07;1.07;9;38;102.56;19.89;53.53;0.00;0.00;0.00;31.64;1.07;61440.00;0.00;;0;;
02.04.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;103.56;19.83;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
02.04.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;102.62;19.80;53.53;0.00;0.00;0.00;31.64;1.06;61440.00;0.00;;0;;
02.04.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;102.19;19.77;53.53;0.00;0.00;0.00;31.64;1.06;61440.00;0.00;;0;;
02.04.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;102.25;19.72;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
02.04.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;103.19;19.66;53.53;0.00;0.00;0.00;31.64;1.05;61440.00;0.00;;0;;
02.04.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;103.44;19.61;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
02.04.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;104.06;19.56;53.53;0.00;0.00;0.00;31.64;1.05;61440.00;0.00;;0;;
02.04.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;38;103.50;19.52;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
02.04.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;38;102.25;19.48;53.53;0.00;0.00;0.00;31.64;1.04;61440.00;0.00;;0;;
02.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;38;99.50;19.45;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
02.04.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;37;98.12;19.42;53.53;0.00;0.00;0.00;31.64;1.04;61440.00;0.00;;0;;
02.04.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;37;97.44;19.39;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
02.04.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.03;1.03;9;37;100.69;19.31;53.53;0.00;0.00;0.00;31.64;1.03;61440.00;0.00;;0;;
02.04.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;9;37;101.31;19.27;53.53;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
02.04.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;9;37;100.69;19.22;53.53;0.00;0.00;0.00;31.64;1.03;61440.00;0.00;;0;;
02.04.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.03;1.03;9;37;100.88;19.17;53.53;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
02.04.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;102.31;19.12;53.53;0.00;0.00;0.00;31.64;1.02;61440.00;0.00;;0;;
02.04.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;103.75;19.06;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
02.04.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;104.12;19.02;53.53;0.00;0.00;0.00;31.64;1.02;61440.00;0.00;;0;;
02.04.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;103.69;18.98;53.53;0.00;0.00;0.00;31.64;1.02;61440.00;0.00;;0;;
02.04.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;103.44;18.94;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
02.04.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;104.25;18.89;53.53;0.00;0.00;0.00;31.64;1.01;61440.00;0.00;;0;;
02.04.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;104.62;18.86;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
02.04.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;37;104.56;18.81;53.53;0.00;0.00;0.00;31.64;1.01;61440.00;0.00;;0;;
02.04.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;37;104.81;18.77;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
02.04.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;37;104.94;18.73;53.53;0.00;0.00;0.00;31.64;1.00;61440.00;0.00;;0;;
02.04.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;37;103.94;18.70;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
02.04.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;37;103.38;18.66;53.53;0.00;0.00;0.00;31.64;1.00;61440.00;0.00;;0;;
02.04.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;37;104.00;18.61;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
02.04.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;37;103.81;18.58;53.53;0.00;0.00;0.00;31.64;0.99;61440.00;0.00;;0;;
02.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;37;105.62;18.53;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
02.04.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;37;105.88;18.48;53.53;0.00;0.00;0.00;31.64;0.99;61440.00;0.00;;0;;
02.04.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;37;105.88;18.45;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
02.04.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;37;106.12;18.42;53.53;0.00;0.00;0.00;31.64;0.99;61440.00;0.00;;0;;
02.04.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;105.81;18.38;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
02.04.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;105.56;18.34;53.53;0.00;0.00;0.00;31.64;0.98;61440.00;0.00;;0;;
02.04.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;105.00;18.31;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
02.04.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;105.25;18.28;53.53;0.00;0.00;0.00;31.64;0.98;61440.00;0.00;;0;;
02.04.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.98;0.98;9;37;104.25;18.25;53.53;0.00;0.00;0.00;31.64;0.98;61440.00;0.00;;0;;
02.04.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;104.81;18.20;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
02.04.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;105.50;18.17;53.53;0.00;0.00;0.00;31.64;0.97;61440.00;0.00;;0;;
02.04.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;104.88;18.12;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
02.04.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;103.56;18.11;53.53;0.00;0.00;0.00;31.64;0.97;61440.00;0.00;;0;;
02.04.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;103.44;18.08;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
02.04.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;103.31;18.05;53.53;0.00;0.00;0.00;31.64;0.97;61440.00;0.00;;0;;
02.04.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;103.19;18.02;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
02.04.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;103.19;17.97;53.53;0.00;0.00;0.00;31.64;0.96;61440.00;0.00;;0;;
02.04.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;103.31;17.94;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
02.04.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;102.50;17.92;53.53;0.00;0.00;0.00;31.64;0.96;61440.00;0.00;;0;;
02.04.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;103.25;17.88;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
02.04.2019 13:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;104.94;17.83;53.53;0.00;0.00;0.00;31.64;0.96;61440.00;0.00;;0;;
02.04.2019 13:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;105.31;17.80;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
02.04.2019 13:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;105.44;17.77;53.53;0.00;0.00;0.00;31.64;0.95;61440.00;0.00;;0;;
02.04.2019 13:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;105.44;17.73;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
02.04.2019 13:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;104.94;17.70;53.53;0.00;0.00;0.00;31.64;0.95;61440.00;0.00;;0;;
02.04.2019 13:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;104.19;17.69;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
02.04.2019 13:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;103.75;17.66;53.53;0.00;0.00;0.00;31.64;0.94;61440.00;0.00;;0;;
02.04.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;103.88;17.62;53.53;0.00;0.00;0.00;31.64;0.94;61440.00;0.00;;0;;
02.04.2019 13:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;103.81;17.59;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
02.04.2019 13:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;105.06;17.56;53.53;0.00;0.00;0.00;31.64;0.94;61440.00;0.00;;0;;
02.04.2019 13:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.94;0.94;9;36;106.00;17.52;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
02.04.2019 13:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;106.75;17.48;53.53;0.00;0.00;0.00;31.64;0.94;61440.00;0.00;;0;;
02.04.2019 13:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;106.44;17.47;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
02.04.2019 13:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;106.19;17.44;53.53;0.00;0.00;0.00;31.64;0.93;61440.00;0.00;;0;;
02.04.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;106.25;17.41;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
02.04.2019 13:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;105.69;17.38;53.53;0.00;0.00;0.00;31.64;0.93;61440.00;0.00;;0;;
02.04.2019 13:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;104.25;17.36;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
02.04.2019 13:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;103.25;17.33;53.53;0.00;0.00;0.00;31.64;0.93;61440.00;0.00;;0;;
02.04.2019 13:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;101.88;17.31;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
02.04.2019 14:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;100.69;17.30;53.53;0.00;0.00;0.00;31.66;0.93;61440.00;0.00;;0;;
02.04.2019 14:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;100.69;17.27;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
02.04.2019 14:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;101.44;17.23;53.53;0.00;0.00;0.00;31.66;0.92;61440.00;0.00;;0;;
02.04.2019 14:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;101.50;17.22;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
02.04.2019 14:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;100.69;17.19;53.53;0.00;0.00;0.00;31.64;0.92;61440.00;0.00;;0;;
02.04.2019 14:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;100.12;17.16;53.53;0.00;0.00;0.00;31.70;0.92;61440.00;0.00;;0;;
02.04.2019 14:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;100.75;17.14;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
02.04.2019 14:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;102.31;17.09;53.53;0.00;0.00;0.00;31.67;0.92;61440.00;0.00;;0;;
02.04.2019 14:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;36;103.31;17.06;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
02.04.2019 14:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;36;104.06;17.03;53.53;0.00;0.00;0.00;31.67;0.91;61440.00;0.00;;0;;
02.04.2019 14:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;36;104.25;17.00;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
02.04.2019 14:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;36;104.25;16.98;53.53;0.00;0.00;0.00;31.69;0.91;61440.00;0.00;;0;;
02.04.2019 14:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;36;104.00;16.95;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
02.04.2019 14:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;36;102.75;16.94;53.53;0.00;0.00;0.00;31.70;0.91;61440.00;0.00;;0;;
02.04.2019 14:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;36;101.88;16.94;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
02.04.2019 14:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;36;102.81;16.91;53.53;0.00;0.00;0.00;31.73;0.90;61440.00;0.00;;0;;
02.04.2019 14:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;102.75;16.88;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
02.04.2019 14:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;104.44;16.84;53.53;0.00;0.00;0.00;31.72;0.90;61440.00;0.00;;0;;
02.04.2019 14:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;104.75;16.81;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
02.04.2019 14:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;104.44;16.80;53.53;0.00;0.00;0.00;31.73;0.90;61440.00;0.00;;0;;
02.04.2019 14:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;104.62;16.78;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
