v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.04.2019 11:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.21;1.21;9;39;93.25;22.56;53.53;0.00;0.00;0.00;31.44;1.21;61440.00;0.00;;0;;
21.04.2019 11:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.20;1.20;9;38;93.50;22.50;53.53;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
21.04.2019 11:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.20;1.20;9;37;94.19;22.42;53.53;0.00;0.00;0.00;31.44;1.20;61440.00;0.00;;0;;
21.04.2019 11:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.20;1.20;9;37;95.19;22.36;53.53;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
21.04.2019 11:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.19;1.19;9;39;96.56;22.31;53.53;0.00;0.00;0.00;31.44;1.19;61440.00;0.00;;0;;
21.04.2019 11:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.19;1.19;9;39;99.69;22.22;53.53;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
21.04.2019 11:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.18;1.18;9;39;104.25;22.12;53.53;0.00;0.00;0.00;31.44;1.18;61440.00;0.00;;0;;
21.04.2019 11:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.18;1.18;9;39;102.56;22.11;53.53;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
21.04.2019 11:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.18;1.18;9;39;106.00;22.00;53.53;0.00;0.00;0.00;31.44;1.18;61440.00;0.00;;0;;
21.04.2019 11:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.18;1.18;9;39;104.50;21.97;53.53;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
21.04.2019 11:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.17;1.17;9;39;108.00;21.91;53.53;0.00;0.00;0.00;31.44;1.17;61440.00;0.00;;0;;
21.04.2019 11:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.17;1.17;9;39;107.25;21.86;53.53;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
21.04.2019 11:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.17;1.17;9;39;107.62;21.80;53.53;0.00;0.00;0.00;31.44;1.17;61440.00;0.00;;0;;
21.04.2019 11:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.16;1.16;9;39;109.62;21.75;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
21.04.2019 11:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.16;1.16;9;39;108.88;21.69;53.53;0.00;0.00;0.00;31.44;1.16;61440.00;0.00;;0;;
21.04.2019 11:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.16;1.16;9;39;108.88;21.64;53.53;0.00;0.00;0.00;31.44;1.16;61440.00;0.00;;0;;
21.04.2019 11:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.16;1.16;9;39;108.56;21.59;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
21.04.2019 12:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.15;1.15;9;39;108.25;21.55;53.53;0.00;0.00;0.00;31.44;1.15;61440.00;0.00;;0;;
21.04.2019 12:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.16;1.16;9;39;103.25;21.56;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
21.04.2019 12:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.15;1.15;9;39;105.19;21.50;53.53;0.00;0.00;0.00;31.44;1.15;61440.00;0.00;;0;;
21.04.2019 12:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.15;1.15;9;39;107.81;21.41;53.53;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
21.04.2019 12:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;108.81;21.36;53.53;0.00;0.00;0.00;31.44;1.14;61440.00;0.00;;0;;
21.04.2019 12:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.14;1.14;9;39;108.19;21.31;53.53;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
21.04.2019 12:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;107.56;21.28;53.53;0.00;0.00;0.00;31.44;1.14;61440.00;0.00;;0;;
21.04.2019 12:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;107.25;21.25;53.53;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
21.04.2019 12:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;106.38;21.20;53.53;0.00;0.00;0.00;31.44;1.14;61440.00;0.00;;0;;
21.04.2019 12:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.13;1.13;9;39;105.62;21.17;53.53;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
21.04.2019 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.13;1.13;9;39;105.56;21.11;53.53;0.00;0.00;0.00;31.44;1.13;61440.00;0.00;;0;;
21.04.2019 12:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.13;1.13;9;39;106.56;21.08;53.53;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
21.04.2019 12:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.12;1.12;9;39;109.25;20.98;53.53;0.00;0.00;0.00;31.44;1.12;61440.00;0.00;;0;;
21.04.2019 12:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;110.00;20.94;53.53;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
21.04.2019 12:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;109.25;20.89;53.53;0.00;0.00;0.00;31.44;1.12;61440.00;0.00;;0;;
21.04.2019 12:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;108.81;20.86;53.53;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
21.04.2019 12:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;108.56;20.81;53.53;0.00;0.00;0.00;31.44;1.11;61440.00;0.00;;0;;
21.04.2019 12:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;108.19;20.78;53.53;0.00;0.00;0.00;31.44;1.11;61440.00;0.00;;0;;
21.04.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;107.62;20.73;53.53;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
21.04.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;107.62;20.69;53.53;0.00;0.00;0.00;31.45;1.11;61440.00;0.00;;0;;
21.04.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;107.88;20.64;53.53;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
21.04.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.10;1.10;9;39;108.25;20.61;53.53;0.00;0.00;0.00;31.44;1.10;61440.00;0.00;;0;;
21.04.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;107.44;20.58;53.53;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
21.04.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;104.81;20.56;53.53;0.00;0.00;0.00;31.44;1.10;61440.00;0.00;;0;;
21.04.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;99.50;20.56;53.53;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
21.04.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.10;1.10;9;37;95.06;20.53;53.53;0.00;0.00;0.00;31.47;1.10;61440.00;0.00;;0;;
21.04.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.10;1.10;9;38;92.69;20.55;53.53;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
21.04.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;8;38;90.50;20.31;53.53;0.00;0.00;0.00;31.45;1.09;61440.00;0.00;;0;;
21.04.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;8;38;90.25;20.08;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
21.04.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;37;92.38;20.70;53.56;0.00;0.00;0.00;31.47;1.11;61440.00;0.00;;0;;
21.04.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.08;1.08;9;38;95.62;20.09;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
21.04.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.08;1.08;9;36;93.31;20.17;53.53;0.00;0.00;0.00;31.44;1.08;61440.00;0.00;;0;;
21.04.2019 12:32;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.07;1.07;8;38;91.56;19.97;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
21.04.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.07;1.07;8;38;91.56;19.98;53.53;0.00;0.00;0.00;31.45;1.07;61440.00;0.00;;0;;
21.04.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;9;37;92.50;20.42;53.56;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
21.04.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;37;97.00;19.86;53.53;0.00;0.00;0.00;31.52;1.06;61440.00;0.00;;0;;
21.04.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;37;97.38;19.92;53.53;0.00;0.00;0.00;31.48;1.07;61440.00;0.00;;0;;
21.04.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;37;95.69;19.91;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
21.04.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;8;36;93.31;19.84;53.53;0.00;0.00;0.00;31.53;1.06;61440.00;0.00;;0;;
21.04.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.04;1.04;8;37;92.00;19.34;53.50;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
21.04.2019 12:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;8;37;92.19;18.97;53.47;0.00;0.00;0.00;31.53;1.01;61440.00;0.00;;0;;
21.04.2019 12:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.05;1.05;8;37;92.19;19.56;53.47;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
21.04.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;8;37;92.12;20.70;53.59;0.00;0.00;0.00;31.52;1.11;61440.00;0.00;;0;;
21.04.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.12;1.12;9;37;93.62;20.86;53.69;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
21.04.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;98.00;19.08;53.53;0.00;0.00;0.00;31.53;1.02;61440.00;0.00;;0;;
21.04.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;37;97.38;19.50;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
21.04.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;37;97.31;19.52;53.53;0.00;0.00;0.00;31.53;1.04;61440.00;0.00;;0;;
21.04.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;37;96.94;19.50;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
21.04.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;37;96.81;19.47;53.53;0.00;0.00;0.00;31.53;1.04;61440.00;0.00;;0;;
21.04.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;37;97.19;19.42;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
21.04.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;37;98.38;19.38;53.53;0.00;0.00;0.00;31.53;1.04;61440.00;0.00;;0;;
21.04.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.03;1.03;9;37;99.44;19.31;53.53;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
21.04.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;9;37;99.50;19.28;53.53;0.00;0.00;0.00;31.53;1.03;61440.00;0.00;;0;;
21.04.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.03;1.03;9;37;100.06;19.25;53.53;0.00;0.00;0.00;31.53;1.03;61440.00;0.00;;0;;
21.04.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;9;37;101.81;19.19;53.53;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
21.04.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;104.38;19.12;53.53;0.00;0.00;0.00;31.53;1.02;61440.00;0.00;;0;;
21.04.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;104.31;19.09;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
21.04.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;103.38;19.06;53.53;0.00;0.00;0.00;31.53;1.02;61440.00;0.00;;0;;
21.04.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;98.62;19.08;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
21.04.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.02;1.02;9;37;96.38;19.06;53.53;0.00;0.00;0.00;31.53;1.02;61440.00;0.00;;0;;
21.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;95.44;19.02;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
21.04.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;37;95.38;18.98;53.53;0.00;0.00;0.00;31.53;1.02;61440.00;0.00;;0;;
21.04.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;35;94.88;18.95;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
21.04.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;8;35;93.88;18.92;53.53;0.00;0.00;0.00;31.53;1.01;61440.00;0.00;;0;;
21.04.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;0.99;0.99;8;36;92.12;18.55;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
21.04.2019 13:05;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;8;36;92.06;17.83;53.44;0.00;0.00;0.00;31.53;0.95;61440.00;0.00;;0;;
21.04.2019 13:06;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.91;0.91;8;36;92.12;17.12;53.34;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
21.04.2019 13:07;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.88;0.88;8;36;92.19;16.45;53.25;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
21.04.2019 13:08;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;0.85;0.85;8;35;92.19;15.97;53.19;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
21.04.2019 13:09;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.83;0.83;8;35;92.19;15.68;53.12;0.00;0.00;0.00;31.53;0.83;61440.00;0.00;;0;;
21.04.2019 13:10;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.83;0.83;8;35;92.25;15.62;53.06;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
21.04.2019 13:11;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.84;0.84;8;34;92.31;15.82;53.06;0.00;0.00;0.00;31.53;0.84;61440.00;0.00;;0;;
21.04.2019 13:12;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.86;0.86;8;34;92.44;16.12;53.09;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
21.04.2019 13:13;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.88;0.88;8;34;92.50;16.62;53.12;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
21.04.2019 13:14;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;92.62;17.27;53.22;0.00;0.00;0.00;31.53;0.92;61440.00;0.00;;0;;
21.04.2019 13:15;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;0.95;0.95;8;35;92.62;17.91;53.31;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
21.04.2019 13:16;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;0.99;0.99;8;35;92.50;18.45;53.41;0.00;0.00;0.00;31.53;0.99;61440.00;0.00;;0;;
21.04.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.02;1.02;8;35;92.56;19.03;53.50;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
21.04.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.05;1.05;8;35;92.50;19.62;53.62;0.00;0.00;0.00;31.53;1.05;61440.00;0.00;;0;;
21.04.2019 13:19;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;1.08;1.08;8;36;92.50;20.17;53.75;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
21.04.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;36;97.56;18.33;53.66;0.00;0.00;0.00;31.53;0.98;61440.00;0.00;;0;;
21.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;99.12;18.09;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
21.04.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;100.00;18.20;53.53;0.00;0.00;0.00;31.53;0.97;61440.00;0.00;;0;;
21.04.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;100.56;18.19;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
21.04.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;100.88;18.16;53.53;0.00;0.00;0.00;31.53;0.97;61440.00;0.00;;0;;
