v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.06.2019 11:44;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.88;-3.00;0.00;0.20;41.00;1.92;1.92;8;38;90.44;35.38;54.16;0.00;0.00;0.00;19.00;1.92;61440.00;0.00;;0;;
22.06.2019 11:45;53.69;3.00;0.25;0.25;2.12;50.00;0.00;1;1;0;1;0;1;54.12;-4.00;0.00;0.28;40.00;1.93;1.93;8;38;90.44;35.53;54.41;0.00;0.00;0.00;18.78;1.93;61440.00;0.00;;0;;
22.06.2019 11:46;54.06;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.45;40.00;2.00;2.00;8;38;90.44;36.78;54.34;0.00;0.00;0.00;19.00;2.00;61440.00;0.00;;0;;
22.06.2019 11:47;54.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.44;39.00;1.92;1.92;8;38;90.31;35.44;54.31;0.00;0.00;0.00;18.78;1.92;61440.00;0.00;;0;;
22.06.2019 11:48;53.00;3.00;0.25;0.45;2.83;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.48;39.00;1.88;1.88;8;37;90.44;34.56;54.28;0.00;0.00;0.00;19.00;1.88;61440.00;0.00;;0;;
22.06.2019 11:49;51.91;3.00;0.25;2.28;2.44;50.00;0.00;1;1;0;1;0;1;52.16;-47.00;0.00;2.31;41.00;1.92;1.92;8;37;90.38;36.62;52.47;0.00;0.00;0.00;18.78;1.92;61440.00;0.00;;0;;
22.06.2019 11:50;51.62;3.00;0.25;2.07;2.21;50.00;0.00;1;1;0;1;0;1;51.75;-43.00;0.00;2.10;42.00;1.97;1.97;8;37;90.31;37.84;51.94;0.00;0.00;0.00;19.00;1.97;61440.00;0.00;;0;;
22.06.2019 11:51;51.56;3.00;0.25;1.97;2.09;50.00;0.00;1;1;0;1;0;1;51.56;-41.00;0.00;2.02;44.00;2.00;2.00;8;37;90.31;38.59;51.81;0.00;0.00;0.00;18.78;2.00;61440.00;0.00;;0;;
22.06.2019 11:52;51.38;3.00;0.25;1.87;1.91;50.00;0.00;1;1;0;1;0;1;51.38;-40.00;0.00;1.93;44.00;1.85;1.85;8;37;90.38;35.78;51.69;0.00;0.00;0.00;18.78;1.85;61440.00;0.00;;0;;
22.06.2019 11:53;51.22;3.00;0.25;1.86;1.91;50.00;0.00;1;1;0;1;0;1;51.31;-40.00;0.00;1.93;45.00;1.73;1.73;8;37;90.75;33.56;51.50;0.00;0.00;0.00;19.00;1.73;61440.00;0.00;;0;;
22.06.2019 11:54;51.12;3.00;0.25;1.88;1.97;50.00;0.00;1;1;0;1;0;1;51.12;-40.00;0.00;1.94;46.00;1.68;1.68;8;37;90.81;32.81;51.34;0.00;0.00;0.00;18.78;1.68;61440.00;0.00;;0;;
22.06.2019 11:55;51.06;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;0;1;51.12;-42.00;0.00;2.01;47.00;1.70;1.70;8;37;90.94;33.16;51.25;0.00;0.00;0.00;19.00;1.70;61440.00;0.00;;0;;
22.06.2019 11:56;51.06;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;0;1;51.12;-42.00;0.00;2.01;47.00;1.74;1.74;8;37;91.00;34.00;51.22;0.00;0.00;0.00;18.78;1.74;61440.00;0.00;;0;;
22.06.2019 11:57;51.06;3.00;0.25;1.97;1.97;50.00;0.00;1;1;0;1;0;1;51.22;-42.00;0.00;2.01;48.00;1.81;1.81;8;37;91.25;35.25;51.22;0.00;0.00;0.00;19.00;1.81;61440.00;0.00;;0;;
22.06.2019 11:58;51.06;3.00;0.25;1.21;1.97;50.00;0.00;1;1;0;1;0;1;51.47;-25.00;0.00;1.23;48.00;1.82;1.82;8;37;91.25;35.28;51.72;0.00;0.00;0.00;18.78;1.82;61440.00;0.00;;0;;
22.06.2019 11:59;52.50;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.22;48.00;1.87;1.87;8;38;91.25;35.06;53.22;0.00;0.00;0.00;19.00;1.87;61440.00;0.00;;0;;
22.06.2019 12:00;53.44;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;53.62;-3.00;0.00;0.22;47.00;1.86;1.86;8;38;91.25;34.50;53.91;0.00;0.00;0.00;18.78;1.86;61440.00;0.00;;0;;
22.06.2019 12:01;53.97;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;54.12;-3.00;0.00;0.22;46.00;1.95;1.95;8;38;91.25;35.94;54.41;0.00;0.00;0.00;19.00;1.95;61440.00;0.00;;0;;
22.06.2019 12:02;54.38;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;54.66;-3.00;0.00;0.22;45.00;2.10;2.10;8;38;91.19;38.31;54.84;0.00;0.00;0.00;18.78;2.10;61440.00;0.00;;0;;
22.06.2019 12:03;54.75;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;54.91;-3.00;0.00;0.21;44.00;2.22;2.22;8;38;91.00;40.09;55.25;0.00;0.00;0.00;19.00;2.22;61440.00;0.00;;0;;
22.06.2019 12:04;53.97;3.00;0.25;0.34;1.85;50.00;0.00;1;1;0;1;0;1;55.25;-5.00;0.00;0.33;43.00;2.25;2.25;8;39;90.62;40.59;55.47;0.00;0.00;0.00;18.78;2.25;61440.00;0.00;;0;;
22.06.2019 12:05;53.44;3.00;0.25;0.79;1.85;50.00;0.00;1;1;0;1;0;1;54.38;-15.00;0.00;0.80;43.00;2.29;2.29;8;39;90.44;41.88;54.69;0.00;0.00;0.00;19.00;2.29;61440.00;0.00;;0;;
22.06.2019 12:06;55.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;55.44;-3.00;0.00;0.22;43.00;2.34;2.34;8;39;90.06;42.06;55.62;0.00;0.00;0.00;18.78;2.34;61440.00;0.00;;0;;
22.06.2019 12:07;55.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;55.50;-3.00;0.00;0.22;42.00;2.36;2.36;8;40;89.69;42.19;55.88;0.00;0.00;0.00;19.00;2.36;61440.00;0.00;;0;;
22.06.2019 12:08;55.34;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;55.59;-3.00;0.00;0.21;42.00;2.26;2.26;8;40;89.69;40.53;55.78;0.00;0.00;0.00;18.78;2.26;61440.00;0.00;;0;;
22.06.2019 12:09;55.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;55.50;-2.00;0.00;0.15;41.00;2.22;2.22;8;39;89.69;39.72;55.84;0.00;0.00;0.00;19.00;2.22;61440.00;0.00;;0;;
22.06.2019 12:10;55.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;55.44;-2.00;0.00;0.15;41.00;2.16;2.16;8;39;89.56;38.75;55.78;0.00;0.00;0.00;18.78;2.16;61440.00;0.00;;0;;
22.06.2019 12:11;55.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;55.50;-2.00;0.00;0.20;40.00;2.15;2.15;8;39;89.56;38.56;55.69;0.00;0.00;0.00;19.00;2.15;61440.00;0.00;;0;;
22.06.2019 12:12;54.91;3.00;0.25;0.26;1.94;50.00;0.00;1;1;0;1;0;1;55.25;-4.00;0.00;0.28;40.00;2.13;2.13;8;39;89.25;38.34;55.56;0.00;0.00;0.00;18.78;2.13;61440.00;0.00;;0;;
22.06.2019 12:13;52.94;3.00;0.25;1.20;2.09;50.00;0.00;1;1;0;1;0;1;53.88;-24.00;0.00;1.24;41.00;2.00;2.00;8;39;89.19;37.03;54.03;0.00;0.00;0.00;18.78;2.00;61440.00;0.00;;0;;
22.06.2019 12:14;52.75;3.00;0.25;1.08;2.15;50.00;0.00;1;1;0;1;0;1;53.69;-21.00;0.00;1.11;41.00;2.02;2.02;8;39;89.38;37.44;53.97;0.00;0.00;0.00;19.00;2.02;61440.00;0.00;;0;;
22.06.2019 12:15;51.91;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;0;1;52.31;-44.00;0.00;2.17;43.00;2.08;2.08;8;39;89.38;39.66;52.53;0.00;0.00;0.00;18.78;2.08;61440.00;0.00;;0;;
22.06.2019 12:16;51.38;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;0;1;51.56;-44.00;0.00;2.17;44.00;1.83;1.83;8;39;88.88;35.25;51.81;0.00;0.00;0.00;19.00;1.83;61440.00;0.00;;0;;
22.06.2019 12:17;51.47;3.00;0.25;0.31;2.15;50.00;0.00;1;1;0;1;0;1;53.44;-5.00;0.00;0.32;44.00;2.02;2.02;8;39;89.69;37.75;53.59;0.00;0.00;0.00;18.78;2.02;61440.00;0.00;;0;;
22.06.2019 12:18;54.31;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;54.50;-3.00;0.00;0.22;44.00;2.00;2.00;8;39;89.75;36.41;54.81;0.00;0.00;0.00;19.00;2.00;61440.00;0.00;;0;;
22.06.2019 12:19;54.81;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;55.06;-2.00;0.00;0.17;43.00;2.02;2.02;8;39;89.75;36.53;55.38;0.00;0.00;0.00;18.78;2.02;61440.00;0.00;;0;;
22.06.2019 12:20;55.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;55.69;-2.00;0.00;0.15;42.00;2.11;2.11;8;39;89.62;37.72;55.84;0.00;0.00;0.00;19.00;2.11;61440.00;0.00;;0;;
22.06.2019 12:21;55.44;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;55.59;-2.00;0.00;0.19;42.00;2.08;2.08;8;39;89.50;37.31;55.84;0.00;0.00;0.00;18.78;2.08;61440.00;0.00;;0;;
22.06.2019 12:22;55.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;55.50;-3.00;0.00;0.22;41.00;2.09;2.09;8;39;89.44;37.44;55.84;0.00;0.00;0.00;19.00;2.09;61440.00;0.00;;0;;
22.06.2019 12:23;54.75;3.00;0.25;0.23;1.83;50.00;0.00;1;1;0;1;0;1;55.59;-3.00;0.00;0.24;41.00;2.13;2.13;8;39;89.38;38.03;55.94;0.00;0.00;0.00;18.78;2.13;61440.00;0.00;;0;;
22.06.2019 12:24;55.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;55.88;-4.00;0.00;0.27;40.00;2.18;2.18;8;39;89.31;38.94;56.09;0.00;0.00;0.00;19.00;2.18;61440.00;0.00;;0;;
22.06.2019 12:25;54.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;55.00;-4.00;0.00;0.27;40.00;1.84;1.84;8;39;88.88;33.31;55.31;0.00;0.00;0.00;18.78;1.84;61440.00;0.00;;0;;
22.06.2019 12:26;54.66;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;54.81;-4.00;0.00;0.27;40.00;1.83;1.83;8;39;89.00;33.25;55.12;0.00;0.00;0.00;19.00;1.83;61440.00;0.00;;0;;
22.06.2019 12:27;55.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;56.19;-4.00;0.00;0.27;39.00;2.26;2.26;8;39;89.62;40.06;56.47;0.00;0.00;0.00;18.78;2.26;61440.00;0.00;;0;;
22.06.2019 12:28;55.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;56.12;-4.00;0.00;0.27;39.00;2.19;2.19;8;39;89.62;38.81;56.34;0.00;0.00;0.00;19.00;2.19;61440.00;0.00;;0;;
22.06.2019 12:29;55.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;56.19;-3.00;0.00;0.27;39.00;2.23;2.23;8;39;89.69;39.47;56.56;0.00;0.00;0.00;18.78;2.23;61440.00;0.00;;0;;
22.06.2019 12:30;53.81;3.00;0.25;0.65;1.97;50.00;0.00;1;1;0;1;0;1;55.94;-12.00;0.00;0.69;39.00;2.25;2.25;8;40;89.75;39.97;56.19;0.00;0.00;0.00;18.78;2.25;61440.00;0.00;;0;;
22.06.2019 12:31;53.44;3.00;0.25;0.81;1.91;50.00;0.00;1;1;0;1;0;1;54.91;-16.00;0.00;0.85;40.00;2.28;2.28;8;40;89.56;41.28;55.19;0.00;0.00;0.00;19.00;2.28;61440.00;0.00;;0;;
22.06.2019 12:32;53.12;3.00;0.25;1.51;2.03;50.00;0.00;1;1;0;1;0;1;54.22;-31.00;0.00;1.57;40.00;2.27;2.27;8;40;89.50;41.72;54.53;0.00;0.00;0.00;18.78;2.27;61440.00;0.00;;0;;
22.06.2019 12:33;52.59;3.00;0.25;1.91;1.97;50.00;0.00;1;1;0;1;0;1;52.84;-40.00;0.00;1.98;42.00;2.26;2.26;8;40;89.56;42.66;53.03;0.00;0.00;0.00;19.00;2.26;61440.00;0.00;;0;;
22.06.2019 12:34;52.31;3.00;0.25;1.63;2.03;50.00;0.00;1;1;0;1;0;1;52.59;-34.00;0.00;1.69;43.00;2.27;2.27;8;40;89.56;42.88;52.94;0.00;0.00;0.00;18.78;2.27;61440.00;0.00;;0;;
22.06.2019 12:35;53.44;3.00;0.25;0.71;1.66;50.00;0.00;1;1;0;1;0;1;55.00;-14.00;0.00;0.75;43.00;2.29;2.29;8;41;89.50;41.50;55.28;0.00;0.00;0.00;19.00;2.29;61440.00;0.00;;0;;
22.06.2019 12:36;53.19;3.00;0.25;0.78;1.61;50.00;0.00;1;1;0;1;0;1;54.91;-15.00;0.00;0.82;43.00;2.32;2.32;8;41;89.50;42.19;55.16;0.00;0.00;0.00;18.78;2.32;61440.00;0.00;;0;;
22.06.2019 12:37;56.44;3.00;0.25;0.24;1.55;50.00;0.00;2;1;0;1;0;1;57.66;-4.00;0.00;0.28;43.00;2.39;2.39;8;41;89.19;41.25;57.88;0.00;0.00;0.00;19.00;2.39;61440.00;0.00;;0;;
22.06.2019 12:38;56.72;3.00;0.25;0.23;1.55;50.00;0.00;2;1;0;1;0;1;57.94;-4.00;0.00;0.27;42.00;2.38;2.38;9;41;90.94;40.75;58.28;0.00;0.00;0.00;18.78;2.38;61440.00;0.00;;0;;
22.06.2019 12:39;57.81;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;0;1;57.94;-4.00;0.00;0.26;41.00;2.31;2.31;8;41;93.19;39.69;58.25;0.00;0.00;0.00;19.00;2.31;61440.00;0.00;;0;;
22.06.2019 12:40;56.56;3.00;0.25;0.27;1.55;50.00;0.00;2;1;0;1;0;1;57.94;-4.00;0.00;0.31;41.00;2.32;2.32;9;41;93.12;39.81;58.19;0.00;0.00;0.00;18.78;2.32;61440.00;0.00;;0;;
22.06.2019 12:41;53.81;3.00;0.25;0.72;2.68;50.00;0.00;2;1;0;1;0;1;57.06;-13.00;0.00;0.75;41.00;2.31;2.31;8;41;92.44;40.38;57.41;0.00;0.00;0.00;19.00;2.31;61440.00;0.00;;0;;
22.06.2019 12:42;52.50;3.00;0.25;2.21;3.63;50.00;0.00;2;1;0;1;0;1;53.00;-45.00;0.00;2.26;42.00;2.16;2.16;8;41;88.25;40.56;53.19;0.00;0.00;0.00;18.78;2.16;61440.00;0.00;;0;;
22.06.2019 12:43;51.81;3.00;0.25;2.00;3.34;50.00;0.00;2;1;0;1;0;1;52.44;-41.00;0.00;2.05;44.00;2.25;2.25;8;41;88.44;42.69;52.69;0.00;0.00;0.00;19.00;2.25;61440.00;0.00;;0;;
22.06.2019 12:44;51.81;3.00;0.25;1.91;3.28;50.00;0.00;2;1;0;1;0;1;52.16;-40.00;0.00;1.98;45.00;2.23;2.23;8;41;88.62;42.53;52.47;0.00;0.00;0.00;18.78;2.23;61440.00;0.00;;0;;
22.06.2019 12:45;51.75;3.00;0.25;1.92;3.28;50.00;0.00;2;1;0;1;0;1;52.25;-40.00;0.00;1.98;46.00;2.30;2.30;8;41;88.50;43.91;52.47;0.00;0.00;0.00;19.00;2.30;61440.00;0.00;;0;;
22.06.2019 12:46;51.75;3.00;0.25;1.93;3.28;50.00;0.00;2;1;0;1;0;1;52.25;-40.00;0.00;2.00;47.00;2.30;2.30;8;41;88.50;43.81;52.44;0.00;0.00;0.00;18.78;2.30;61440.00;0.00;;0;;
22.06.2019 12:47;51.62;3.00;0.25;1.97;3.34;50.00;0.00;2;1;0;1;0;1;52.06;-41.00;0.00;2.03;47.00;2.30;2.30;8;42;88.44;44.00;52.38;0.00;0.00;0.00;19.00;2.30;61440.00;0.00;;0;;
22.06.2019 12:48;51.47;3.00;0.25;2.15;3.80;50.00;0.00;2;1;0;1;0;1;51.91;-44.00;0.00;2.19;48.00;2.32;2.32;8;42;88.44;44.44;52.16;0.00;0.00;0.00;18.78;2.32;61440.00;0.00;;0;;
22.06.2019 12:49;51.38;3.00;0.25;1.69;3.51;50.00;0.00;2;1;0;1;0;1;52.25;-34.00;0.00;1.71;49.00;2.35;2.35;8;42;88.44;44.72;52.47;0.00;0.00;0.00;18.78;2.35;61440.00;0.00;;0;;
22.06.2019 12:50;54.22;3.00;0.25;0.43;1.79;50.00;0.00;2;1;0;1;0;1;55.75;-7.00;0.00;0.44;49.00;2.33;2.33;8;42;88.50;41.44;56.12;0.00;0.00;0.00;19.00;2.33;61440.00;0.00;;0;;
22.06.2019 12:51;55.25;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;56.38;-7.00;0.00;0.45;48.00;2.27;2.27;8;42;88.56;40.03;56.62;0.00;0.00;0.00;18.78;2.27;61440.00;0.00;;0;;
22.06.2019 12:52;54.91;3.00;0.25;0.43;1.79;50.00;0.00;2;1;0;1;0;1;55.88;-7.00;0.00;0.46;47.00;2.20;2.20;8;41;88.56;39.16;56.22;0.00;0.00;0.00;19.00;2.20;61440.00;0.00;;0;;
22.06.2019 12:53;54.81;3.00;0.25;0.43;1.79;50.00;0.00;2;1;0;1;0;1;55.94;-7.00;0.00;0.44;46.00;2.18;2.18;8;41;88.56;38.72;56.28;0.00;0.00;0.00;18.78;2.18;61440.00;0.00;;0;;
22.06.2019 12:54;54.81;3.00;0.25;0.34;1.79;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.37;45.00;2.13;2.13;8;41;88.56;37.72;56.59;0.00;0.00;0.00;19.00;2.13;61440.00;0.00;;0;;
22.06.2019 12:55;56.28;3.00;0.25;0.24;1.55;50.00;0.00;2;1;0;1;0;1;57.41;-4.00;0.00;0.28;45.00;2.11;2.11;8;41;88.56;36.59;57.62;0.00;0.00;0.00;18.78;2.11;61440.00;0.00;;0;;
22.06.2019 12:56;55.88;3.00;0.25;0.24;1.55;50.00;0.00;2;1;0;1;0;1;56.97;-4.00;0.00;0.28;44.00;2.05;2.05;8;41;88.62;35.78;57.34;0.00;0.00;0.00;19.00;2.05;61440.00;0.00;;0;;
22.06.2019 12:57;55.75;3.00;0.25;0.23;1.55;50.00;0.00;2;1;0;1;0;1;56.56;-4.00;0.00;0.27;43.00;2.02;2.02;8;40;88.56;35.53;56.88;0.00;0.00;0.00;18.78;2.02;61440.00;0.00;;0;;
22.06.2019 12:58;53.38;3.00;0.25;0.55;3.28;50.00;0.00;2;1;0;1;0;1;55.75;-10.00;0.00;0.60;43.00;1.90;1.90;8;40;88.69;33.88;55.97;0.00;0.00;0.00;19.00;1.90;61440.00;0.00;;0;;
22.06.2019 12:59;53.00;3.00;0.25;0.75;1.91;50.00;0.00;2;1;0;1;0;1;53.97;-15.00;0.00;0.80;43.00;1.76;1.76;8;40;88.75;32.50;54.22;0.00;0.00;0.00;18.78;1.76;61440.00;0.00;;0;;
22.06.2019 13:00;54.75;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;55.88;-3.00;0.00;0.21;43.00;1.86;1.86;8;40;89.12;33.16;56.03;0.00;0.00;0.00;19.00;1.86;61440.00;0.00;;0;;
22.06.2019 13:01;54.38;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;55.25;-3.00;0.00;0.21;42.00;1.68;1.68;8;40;89.12;30.33;55.50;0.00;0.00;0.00;18.78;1.68;61440.00;0.00;;0;;
22.06.2019 13:02;54.12;3.00;0.25;0.23;1.55;50.00;0.00;2;1;0;1;0;1;54.91;-4.00;0.00;0.27;41.00;1.63;1.63;8;39;89.25;29.56;55.06;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
22.06.2019 13:03;53.00;3.00;0.25;0.80;1.61;50.00;0.00;2;1;0;1;0;1;53.97;-16.00;0.00;0.86;41.00;1.56;1.56;8;39;89.25;28.84;54.25;0.00;0.00;0.00;18.78;1.56;61440.00;0.00;;0;;
22.06.2019 13:04;51.81;3.00;0.25;1.82;3.34;50.00;0.00;2;1;0;1;0;1;52.44;-38.00;0.00;1.88;43.00;1.52;1.52;8;38;89.69;28.89;52.59;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
22.06.2019 13:05;50.94;3.00;0.25;1.94;3.28;50.00;0.00;2;1;0;1;0;1;51.47;-41.00;0.00;2.01;44.00;1.51;1.51;8;38;89.94;29.11;51.72;0.00;0.00;0.00;18.78;1.51;61440.00;0.00;;0;;
22.06.2019 13:06;51.31;3.00;0.25;0.82;1.97;50.00;0.00;2;1;0;1;0;1;52.00;-17.00;0.00;0.86;44.00;1.54;1.54;8;38;90.44;29.39;52.25;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
22.06.2019 13:07;52.94;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;53.62;-2.00;0.00;0.19;44.00;1.55;1.55;8;38;90.50;28.89;53.78;0.00;0.00;0.00;19.00;1.55;61440.00;0.00;;0;;
22.06.2019 13:08;53.44;3.00;0.25;0.23;1.55;50.00;0.00;2;1;0;1;0;1;54.38;-4.00;0.00;0.23;43.00;1.60;1.60;8;38;90.94;29.30;54.62;0.00;0.00;0.00;18.78;1.60;61440.00;0.00;;0;;
22.06.2019 13:09;53.88;3.00;0.25;0.21;1.49;50.00;0.00;2;1;0;1;0;1;54.75;-3.00;0.00;0.23;43.00;1.59;1.59;8;38;91.06;28.97;54.94;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
22.06.2019 13:10;52.25;3.00;0.25;1.02;3.16;50.00;0.00;2;1;0;1;0;1;53.53;-21.00;0.00;1.06;42.00;1.45;1.45;8;38;90.88;26.94;53.78;0.00;0.00;0.00;18.78;1.45;61440.00;0.00;;0;;
22.06.2019 13:11;53.19;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;53.88;-2.00;0.00;0.16;42.00;1.38;1.38;8;39;90.88;25.53;54.00;0.00;0.00;0.00;19.00;1.38;61440.00;0.00;;0;;
22.06.2019 13:12;53.44;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;54.12;-2.00;0.00;0.17;42.00;1.35;1.35;8;40;90.94;24.83;54.38;0.00;0.00;0.00;18.78;1.35;61440.00;0.00;;0;;
22.06.2019 13:13;53.62;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;54.31;-2.00;0.00;0.18;41.00;1.35;1.35;8;40;91.31;24.86;54.47;0.00;0.00;0.00;19.00;1.35;61440.00;0.00;;0;;
22.06.2019 13:14;53.62;3.00;0.25;0.22;1.49;50.00;0.00;2;1;0;1;0;1;54.22;-3.00;0.00;0.23;41.00;1.35;1.35;8;40;91.50;24.88;54.47;0.00;0.00;0.00;18.78;1.35;61440.00;0.00;;0;;
22.06.2019 13:15;53.53;3.00;0.25;0.20;1.43;50.00;0.00;2;1;0;1;0;1;54.12;-2.00;0.00;0.19;41.00;1.29;1.29;8;40;91.25;23.62;54.41;0.00;0.00;0.00;19.00;1.29;61440.00;0.00;;0;;
22.06.2019 13:16;53.53;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;54.22;-2.00;0.00;0.16;40.00;1.24;1.24;8;39;91.31;22.78;54.38;0.00;0.00;0.00;18.78;1.24;61440.00;0.00;;0;;
22.06.2019 13:17;53.53;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;54.22;-2.00;0.00;0.17;40.00;1.25;1.25;8;39;91.69;22.92;54.38;0.00;0.00;0.00;19.00;1.25;61440.00;0.00;;0;;
22.06.2019 13:18;53.53;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;54.12;-2.00;0.00;0.17;40.00;1.23;1.23;8;39;91.88;22.69;54.38;0.00;0.00;0.00;18.78;1.23;61440.00;0.00;;0;;
22.06.2019 13:19;51.62;3.00;0.25;1.62;3.22;50.00;0.00;2;1;0;1;0;1;52.59;-33.00;0.00;1.64;40.00;1.21;1.21;8;38;92.06;22.97;52.81;0.00;0.00;0.00;19.00;1.21;61440.00;0.00;;0;;
22.06.2019 13:20;50.78;3.00;0.25;1.95;3.28;50.00;0.00;2;1;0;1;0;1;51.47;-41.00;0.00;1.99;42.00;1.21;1.21;8;38;92.19;23.47;51.56;0.00;0.00;0.00;18.80;1.21;61440.00;0.00;;0;;
22.06.2019 13:21;51.06;3.00;0.25;0.97;1.97;50.00;0.00;2;1;0;1;0;1;51.56;-20.00;0.00;0.98;43.00;1.21;1.21;8;38;92.25;23.44;51.75;0.00;0.00;0.00;19.00;1.21;61440.00;0.00;;0;;
22.06.2019 13:22;52.16;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;52.69;-2.00;0.00;0.16;43.00;1.19;1.19;8;38;92.50;22.48;52.88;0.00;0.00;0.00;18.80;1.19;61440.00;0.00;;0;;
22.06.2019 13:23;52.59;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;53.38;-2.00;0.00;0.17;42.00;1.18;1.18;8;39;92.69;22.06;53.47;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
22.06.2019 13:24;51.81;3.00;0.25;0.73;3.16;50.00;0.00;2;1;0;1;0;1;53.19;-14.00;0.00;0.74;41.00;1.19;1.19;8;37;92.75;22.27;53.41;0.00;0.00;0.00;18.80;1.19;61440.00;0.00;;0;;
22.06.2019 13:25;51.91;3.00;0.25;0.49;1.79;50.00;0.00;2;1;0;1;0;1;52.94;-8.00;0.00;0.47;41.00;1.20;1.20;8;37;92.69;22.55;53.09;0.00;0.00;0.00;18.78;1.20;61440.00;0.00;;0;;
