v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.10.2019 12:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.45;0.45;8;33;95.56;8.96;50.41;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
22.10.2019 12:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.48;0.48;8;33;95.62;9.48;50.41;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
22.10.2019 12:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.46;0.46;8;32;95.69;9.09;50.38;0.00;0.00;0.00;17.61;0.46;61440.00;0.00;;0;;
22.10.2019 12:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.36;0.36;8;32;95.06;7.18;50.31;0.00;0.00;0.00;18.00;0.36;61440.00;0.00;;0;;
22.10.2019 12:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.36;0.36;8;32;95.12;7.22;50.25;0.00;0.00;0.00;17.61;0.36;61440.00;0.00;;0;;
22.10.2019 12:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.47;0.47;8;32;96.25;9.32;50.34;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
22.10.2019 12:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.48;0.48;8;32;96.25;9.45;50.34;0.00;0.00;0.00;17.61;0.48;61440.00;0.00;;0;;
22.10.2019 12:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.54;0.54;8;32;96.62;10.70;50.38;0.00;0.00;0.00;18.00;0.54;61440.00;0.00;;0;;
22.10.2019 12:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.60;0.60;8;32;97.00;11.91;50.47;0.00;0.00;0.00;17.55;0.60;61440.00;0.00;;0;;
22.10.2019 12:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.45;0.45;8;32;96.38;9.02;50.38;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
22.10.2019 12:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.44;0.44;8;32;96.56;8.84;50.34;0.00;0.00;0.00;17.52;0.44;61440.00;0.00;;0;;
22.10.2019 12:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.67;0.67;8;32;97.31;13.27;50.47;0.00;0.00;0.00;18.00;0.67;61440.00;0.00;;0;;
22.10.2019 12:46;50.38;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.46;36.00;1.03;1.03;8;32;97.81;20.22;50.78;0.00;0.00;0.00;17.52;1.03;61440.00;0.00;;0;;
22.10.2019 12:47;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.48;36.00;1.02;1.02;8;33;97.31;20.00;50.88;0.00;0.00;0.00;18.00;1.02;61440.00;0.00;;0;;
22.10.2019 12:48;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.47;36.00;1.41;1.41;8;33;98.12;27.48;51.09;0.00;0.00;0.00;17.52;1.41;61440.00;0.00;;0;;
22.10.2019 12:49;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.47;36.00;1.69;1.69;8;34;98.25;32.72;51.56;0.00;0.00;0.00;18.00;1.69;61440.00;0.00;;0;;
22.10.2019 12:50;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.47;36.00;0.67;0.67;8;34;95.88;13.23;50.91;0.00;0.00;0.00;17.50;0.67;61440.00;0.00;;0;;
22.10.2019 12:51;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.47;36.00;0.52;0.52;8;33;95.50;10.34;50.66;0.00;0.00;0.00;18.00;0.52;61440.00;0.00;;0;;
22.10.2019 12:52;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.47;36.00;0.49;0.49;8;33;95.69;9.61;50.53;0.00;0.00;0.00;17.50;0.49;61440.00;0.00;;0;;
22.10.2019 12:53;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;36.00;0.66;0.66;8;32;96.50;13.04;50.59;0.00;0.00;0.00;17.50;0.66;61440.00;0.00;;0;;
22.10.2019 12:54;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.47;36.00;1.65;1.65;8;33;97.81;32.12;51.25;0.00;0.00;0.00;18.00;1.65;61440.00;0.00;;0;;
22.10.2019 12:55;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.47;36.00;1.05;1.05;8;34;97.19;20.45;51.16;0.00;0.00;0.00;17.50;1.05;61440.00;0.00;;0;;
22.10.2019 12:56;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;36.00;1.40;1.40;8;34;97.12;27.22;51.31;0.00;0.00;0.00;18.00;1.40;61440.00;0.00;;0;;
22.10.2019 12:57;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.47;36.00;1.34;1.34;8;34;96.81;26.08;51.38;0.00;0.00;0.00;17.50;1.34;61440.00;0.00;;0;;
22.10.2019 12:58;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.47;36.00;1.23;1.23;8;34;97.06;23.88;51.34;0.00;0.00;0.00;18.00;1.23;61440.00;0.00;;0;;
22.10.2019 12:59;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.47;36.00;0.56;0.56;8;34;95.81;10.95;50.81;0.00;0.00;0.00;17.52;0.56;61440.00;0.00;;0;;
22.10.2019 13:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.60;0.60;8;33;96.19;11.88;50.78;0.00;0.00;0.00;18.00;0.60;61440.00;0.00;;0;;
22.10.2019 13:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.73;0.73;8;33;96.81;14.32;50.78;0.00;0.00;0.00;17.52;0.73;61440.00;0.00;;0;;
22.10.2019 13:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.92;0.92;8;33;97.88;18.11;50.94;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
22.10.2019 13:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;2.62;2.62;8;34;97.12;50.06;52.12;0.00;0.00;0.00;17.52;2.62;61440.00;0.00;;0;;
22.10.2019 13:04;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;3.24;3.24;8;37;95.38;61.12;52.97;0.00;0.00;0.00;18.00;3.24;61440.00;0.00;;0;;
22.10.2019 13:05;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.33;3.33;8;37;94.94;62.66;53.22;0.00;0.00;0.00;17.50;3.33;61440.00;0.00;;0;;
22.10.2019 13:06;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;36.00;3.36;3.36;8;38;93.69;62.88;53.34;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
22.10.2019 13:07;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.98;1.98;8;39;94.44;37.66;52.47;0.00;0.00;0.00;17.52;1.98;61440.00;0.00;;0;;
22.10.2019 13:08;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.23;3.23;8;38;93.06;60.72;53.12;0.00;0.00;0.00;18.00;3.23;61440.00;0.00;;0;;
22.10.2019 13:09;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;36.00;2.29;2.29;8;39;92.69;43.44;52.69;0.00;0.00;0.00;17.52;2.29;61440.00;0.00;;0;;
22.10.2019 13:10;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;36.00;1.96;1.96;8;39;94.31;37.44;52.25;0.00;0.00;0.00;18.00;1.96;61440.00;0.00;;0;;
22.10.2019 13:11;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.07;3.07;8;39;92.69;57.88;53.09;0.00;0.00;0.00;17.50;3.07;61440.00;0.00;;0;;
22.10.2019 13:12;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.09;3.09;8;42;91.62;58.09;53.25;0.00;0.00;0.00;17.50;3.09;61440.00;0.00;;0;;
22.10.2019 13:13;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;2.83;2.83;8;42;91.81;53.25;53.06;0.00;0.00;0.00;18.00;2.83;61440.00;0.00;;0;;
22.10.2019 13:14;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;36.00;3.13;3.13;8;43;91.06;58.66;53.28;0.00;0.00;0.00;17.50;3.13;61440.00;0.00;;0;;
22.10.2019 13:15;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;36.00;3.09;3.09;8;44;90.44;58.00;53.31;0.00;0.00;0.00;18.00;3.09;61440.00;0.00;;0;;
22.10.2019 13:16;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;1.12;1.12;8;42;90.94;21.41;52.00;0.00;0.00;0.00;17.61;1.12;61440.00;0.00;;0;;
22.10.2019 13:17;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;36.00;1.36;1.36;8;41;92.00;26.31;51.75;0.00;0.00;0.00;18.00;1.36;61440.00;0.00;;0;;
22.10.2019 13:18;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;1.78;1.78;8;40;93.25;34.12;52.09;0.00;0.00;0.00;17.61;1.78;61440.00;0.00;;0;;
22.10.2019 13:19;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;1.99;1.99;8;40;92.88;38.06;52.19;0.00;0.00;0.00;18.00;1.99;61440.00;0.00;;0;;
22.10.2019 13:20;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.73;1.73;8;41;92.56;32.94;52.25;0.00;0.00;0.00;17.61;1.73;61440.00;0.00;;0;;
22.10.2019 13:21;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;1.21;1.21;8;41;93.56;23.44;51.75;0.00;0.00;0.00;18.00;1.21;61440.00;0.00;;0;;
22.10.2019 13:22;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;1.23;1.23;8;40;94.12;23.72;51.69;0.00;0.00;0.00;17.61;1.23;61440.00;0.00;;0;;
22.10.2019 13:23;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;1.82;1.82;8;40;93.75;34.88;52.09;0.00;0.00;0.00;18.00;1.82;61440.00;0.00;;0;;
22.10.2019 13:24;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;1.17;1.17;8;41;94.69;22.56;51.69;0.00;0.00;0.00;17.61;1.17;61440.00;0.00;;0;;
22.10.2019 13:25;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;1.28;1.28;8;41;93.94;24.84;51.69;0.00;0.00;0.00;18.00;1.28;61440.00;0.00;;0;;
22.10.2019 13:26;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;36.00;1.13;1.13;8;41;94.81;21.92;51.56;0.00;0.00;0.00;17.61;1.13;61440.00;0.00;;0;;
22.10.2019 13:27;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;2.33;2.33;8;40;94.75;44.44;52.34;0.00;0.00;0.00;18.00;2.33;61440.00;0.00;;0;;
22.10.2019 13:28;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;36.00;2.34;2.34;8;40;93.62;44.31;52.66;0.00;0.00;0.00;17.61;2.34;61440.00;0.00;;0;;
22.10.2019 13:29;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;36.00;2.23;2.23;8;41;93.81;42.47;52.56;0.00;0.00;0.00;17.61;2.23;61440.00;0.00;;0;;
22.10.2019 13:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;36.00;2.40;2.40;8;41;93.69;45.50;52.72;0.00;0.00;0.00;18.00;2.40;61440.00;0.00;;0;;
22.10.2019 13:31;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;36.00;1.38;1.38;8;41;94.75;26.48;52.09;0.00;0.00;0.00;17.61;1.38;61440.00;0.00;;0;;
22.10.2019 13:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;36.00;1.02;1.02;8;42;94.75;19.72;51.59;0.00;0.00;0.00;18.00;1.02;61440.00;0.00;;0;;
22.10.2019 13:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;36.00;1.25;1.25;8;41;94.75;24.09;51.62;0.00;0.00;0.00;17.61;1.25;61440.00;0.00;;0;;
22.10.2019 13:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;1.25;1.25;8;40;95.06;24.23;51.69;0.00;0.00;0.00;18.00;1.25;61440.00;0.00;;0;;
22.10.2019 13:35;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;36.00;1.64;1.64;8;40;94.75;31.59;52.00;0.00;0.00;0.00;17.61;1.64;61440.00;0.00;;0;;
22.10.2019 13:36;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;36.00;1.63;1.63;8;40;94.88;31.41;51.97;0.00;0.00;0.00;18.00;1.63;61440.00;0.00;;0;;
22.10.2019 13:37;51.81;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.49;36.00;1.79;1.79;8;40;94.81;34.25;52.16;0.00;0.00;0.00;17.61;1.79;61440.00;0.00;;0;;
22.10.2019 13:38;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.47;36.00;1.57;1.57;8;40;95.19;30.17;52.00;0.00;0.00;0.00;18.00;1.57;61440.00;0.00;;0;;
22.10.2019 13:39;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.47;36.00;1.46;1.46;8;39;94.81;28.16;51.91;0.00;0.00;0.00;17.61;1.46;61440.00;0.00;;0;;
22.10.2019 13:40;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;36.00;1.04;1.04;8;40;95.19;20.23;51.56;0.00;0.00;0.00;18.00;1.04;61440.00;0.00;;0;;
22.10.2019 13:41;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;36.00;1.34;1.34;8;40;94.88;25.86;51.66;0.00;0.00;0.00;17.61;1.34;61440.00;0.00;;0;;
22.10.2019 13:42;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.47;36.00;1.43;1.43;8;39;94.56;27.64;51.81;0.00;0.00;0.00;18.00;1.43;61440.00;0.00;;0;;
22.10.2019 13:43;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;36.00;1.13;1.13;8;40;94.56;21.81;51.62;0.00;0.00;0.00;17.61;1.13;61440.00;0.00;;0;;
22.10.2019 13:44;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.47;36.00;0.82;0.82;8;40;94.62;15.89;51.31;0.00;0.00;0.00;18.00;0.82;61440.00;0.00;;0;;
22.10.2019 13:45;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.47;36.00;0.75;0.75;8;39;94.62;14.76;51.16;0.00;0.00;0.00;17.61;0.75;61440.00;0.00;;0;;
22.10.2019 13:46;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;36.00;0.95;0.95;8;39;95.00;18.58;51.25;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
22.10.2019 13:47;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.47;36.00;1.18;1.18;8;40;95.31;22.94;51.44;0.00;0.00;0.00;17.61;1.18;61440.00;0.00;;0;;
22.10.2019 13:48;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.47;36.00;1.22;1.22;8;40;95.56;23.75;51.53;0.00;0.00;0.00;17.61;1.22;61440.00;0.00;;0;;
22.10.2019 13:49;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;36.00;1.23;1.23;8;40;95.38;23.84;51.59;0.00;0.00;0.00;18.00;1.23;61440.00;0.00;;0;;
22.10.2019 13:50;51.38;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.45;36.00;1.21;1.21;8;40;95.44;23.38;51.59;0.00;0.00;0.00;17.61;1.21;61440.00;0.00;;0;;
22.10.2019 13:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;1.34;1.34;8;41;95.81;25.92;51.72;0.00;0.00;0.00;18.00;1.34;61440.00;0.00;;0;;
22.10.2019 13:52;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;1.36;1.36;8;41;95.81;26.30;51.78;0.00;0.00;0.00;17.61;1.36;61440.00;0.00;;0;;
22.10.2019 13:53;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;1.17;1.17;8;41;95.31;22.61;51.66;0.00;0.00;0.00;18.00;1.17;61440.00;0.00;;0;;
22.10.2019 13:54;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;36.00;1.13;1.13;8;40;95.56;21.97;51.59;0.00;0.00;0.00;17.61;1.13;61440.00;0.00;;0;;
22.10.2019 13:55;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;1.15;1.15;8;41;96.00;22.23;51.59;0.00;0.00;0.00;18.00;1.15;61440.00;0.00;;0;;
22.10.2019 13:56;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;1.09;1.09;8;41;96.69;21.12;51.53;0.00;0.00;0.00;17.61;1.09;61440.00;0.00;;0;;
22.10.2019 13:57;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;36.00;1.12;1.12;8;40;96.25;21.78;51.56;0.00;0.00;0.00;18.00;1.12;61440.00;0.00;;0;;
22.10.2019 13:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;36.00;1.05;1.05;8;40;96.00;20.39;51.50;0.00;0.00;0.00;17.61;1.05;61440.00;0.00;;0;;
22.10.2019 13:59;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.95;0.95;8;40;95.94;18.55;51.41;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
22.10.2019 14:00;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.99;0.99;8;40;96.00;19.28;51.41;0.00;0.00;0.00;17.61;0.99;61440.00;0.00;;0;;
22.10.2019 14:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.96;0.96;8;40;96.31;18.62;51.38;0.00;0.00;0.00;18.00;0.96;61440.00;0.00;;0;;
22.10.2019 14:02;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.92;0.92;8;39;96.50;17.91;51.34;0.00;0.00;0.00;17.61;0.92;61440.00;0.00;;0;;
22.10.2019 14:03;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;0.89;0.89;8;39;96.62;17.41;51.31;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
22.10.2019 14:04;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;0.89;0.89;8;39;96.25;17.27;51.28;0.00;0.00;0.00;17.61;0.89;61440.00;0.00;;0;;
22.10.2019 14:05;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.95;0.95;8;39;96.50;18.45;51.31;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
22.10.2019 14:06;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.97;0.97;8;39;96.38;18.92;51.34;0.00;0.00;0.00;17.61;0.97;61440.00;0.00;;0;;
22.10.2019 14:07;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.97;0.97;8;39;96.56;18.86;51.38;0.00;0.00;0.00;17.61;0.97;61440.00;0.00;;0;;
22.10.2019 14:08;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.98;0.98;8;39;96.62;19.03;51.38;0.00;0.00;0.00;18.00;0.98;61440.00;0.00;;0;;
22.10.2019 14:09;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.96;0.96;8;39;96.81;18.75;51.38;0.00;0.00;0.00;17.61;0.96;61440.00;0.00;;0;;
22.10.2019 14:10;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.93;0.93;8;38;97.19;18.09;51.34;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
22.10.2019 14:11;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;0.77;0.77;8;38;96.69;15.11;51.22;0.00;0.00;0.00;17.61;0.77;61440.00;0.00;;0;;
22.10.2019 14:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.71;0.71;8;38;96.69;13.90;51.12;0.00;0.00;0.00;18.00;0.71;61440.00;0.00;;0;;
22.10.2019 14:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.69;0.69;8;37;96.56;13.60;51.09;0.00;0.00;0.00;17.61;0.69;61440.00;0.00;;0;;
22.10.2019 14:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.84;0.84;8;37;97.12;16.42;51.16;0.00;0.00;0.00;18.00;0.84;61440.00;0.00;;0;;
22.10.2019 14:15;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.83;0.83;8;37;97.25;16.14;51.19;0.00;0.00;0.00;17.61;0.83;61440.00;0.00;;0;;
