v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.07.2019 11:51;51.31;3.00;0.25;1.60;3.40;50.00;0.00;4;1;0;1;0;1;52.06;-33.00;0.00;1.63;46.00;2.17;2.17;8;41;86.12;41.53;52.22;0.00;0.00;0.00;21.75;2.17;61440.00;0.00;;0;;
23.07.2019 11:52;51.81;3.00;0.25;1.28;3.69;50.00;0.00;4;1;0;1;0;1;53.12;-26.00;0.00;1.33;46.00;2.03;2.03;8;40;88.31;38.06;53.38;0.00;0.00;0.00;22.00;2.03;61440.00;0.00;;0;;
23.07.2019 11:53;51.38;3.00;0.25;2.37;3.69;50.00;0.00;4;1;0;1;0;1;51.91;-49.00;0.00;2.41;48.00;2.16;2.16;8;41;85.94;41.41;52.22;0.00;0.00;0.00;21.75;2.16;61440.00;0.00;;0;;
23.07.2019 11:54;51.12;3.00;0.25;2.37;4.08;50.00;0.00;4;1;0;1;0;1;51.81;-49.00;0.00;2.41;49.00;2.17;2.17;8;41;85.94;41.69;51.97;0.00;0.00;0.00;22.00;2.17;61440.00;0.00;;0;;
23.07.2019 11:55;51.06;3.00;0.25;2.58;3.92;50.00;0.00;4;1;0;1;0;1;51.47;-54.00;0.00;2.61;51.00;2.16;2.16;8;42;86.00;41.78;51.69;0.00;0.00;0.00;21.75;2.16;61440.00;0.00;;0;;
23.07.2019 11:56;50.88;3.00;0.25;2.49;3.93;50.00;0.00;4;1;0;1;0;1;51.22;-53.00;0.00;2.52;50.00;2.15;2.15;8;42;85.94;41.81;51.53;0.00;0.00;0.00;22.00;2.15;61440.00;0.00;;0;;
23.07.2019 11:57;50.88;3.00;0.25;2.34;3.68;50.00;0.00;4;1;0;1;0;1;51.31;-48.00;0.00;2.36;51.00;2.15;2.15;8;42;86.00;41.72;51.56;0.00;0.00;0.00;21.75;2.15;61440.00;0.00;;0;;
23.07.2019 11:58;50.94;3.00;0.25;2.20;3.46;50.00;0.00;4;1;0;1;0;1;51.38;-46.00;0.00;2.23;51.00;2.14;2.14;8;42;85.94;41.59;51.56;0.00;0.00;0.00;22.00;2.14;61440.00;0.00;;0;;
23.07.2019 11:59;51.75;3.00;0.25;0.69;3.40;50.00;0.00;4;1;0;1;0;1;52.94;-14.00;0.00;0.75;50.00;2.04;2.04;8;42;87.81;38.44;53.25;0.00;0.00;0.00;21.75;2.04;61440.00;0.00;;0;;
23.07.2019 12:00;51.56;3.00;0.25;2.04;3.40;50.00;0.00;4;1;0;1;0;1;52.06;-43.00;0.00;2.11;50.00;2.14;2.14;8;42;86.06;40.94;52.28;0.00;0.00;0.00;22.00;2.14;61440.00;0.00;;0;;
23.07.2019 12:01;51.47;3.00;0.25;2.03;3.40;50.00;0.00;4;1;0;1;0;1;51.91;-43.00;0.00;2.10;51.00;2.14;2.14;8;42;86.06;41.06;52.19;0.00;0.00;0.00;21.75;2.14;61440.00;0.00;;0;;
23.07.2019 12:02;51.47;3.00;0.25;2.03;3.40;50.00;0.00;4;1;0;1;0;1;51.81;-43.00;0.00;2.10;52.00;2.14;2.14;8;42;86.12;41.16;52.12;0.00;0.00;0.00;22.00;2.14;61440.00;0.00;;0;;
23.07.2019 12:03;51.38;3.00;0.25;0.76;3.40;50.00;0.00;4;1;0;1;0;1;53.69;-15.00;0.00;0.80;52.00;1.59;1.59;9;42;93.00;29.70;53.84;0.00;0.00;0.00;21.75;1.59;61440.00;0.00;;0;;
23.07.2019 12:04;54.12;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.38;52.00;1.03;1.03;9;42;98.31;18.91;54.53;0.00;0.00;0.00;22.00;1.03;61440.00;0.00;;0;;
23.07.2019 12:05;53.28;3.00;0.25;0.37;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.40;50.00;0.92;0.92;9;42;98.81;16.91;54.50;0.00;0.00;0.00;21.75;0.92;61440.00;0.00;;0;;
23.07.2019 12:06;53.28;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.39;50.00;0.85;0.85;9;41;99.06;15.59;54.47;0.00;0.00;0.00;21.75;0.85;61440.00;0.00;;0;;
23.07.2019 12:07;54.31;3.00;0.25;0.34;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.38;49.00;0.81;0.81;9;41;99.19;14.84;54.50;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
23.07.2019 12:08;54.31;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.39;48.00;0.81;0.81;9;41;99.19;14.80;54.50;0.00;0.00;0.00;21.75;0.81;61440.00;0.00;;0;;
23.07.2019 12:09;54.31;3.00;0.25;0.34;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.38;48.00;0.79;0.79;9;40;99.25;14.49;54.50;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
23.07.2019 12:10;54.31;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.31;-5.00;0.00;0.33;47.00;0.74;0.74;9;40;99.44;13.60;54.50;0.00;0.00;0.00;21.75;0.74;61440.00;0.00;;0;;
23.07.2019 12:11;54.31;3.00;0.25;0.30;0.54;50.00;0.00;4;1;0;1;0;1;54.31;-5.00;0.00;0.35;47.00;0.76;0.76;9;40;99.38;13.89;54.47;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
23.07.2019 12:12;53.81;3.00;0.25;0.35;2.13;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.41;46.00;0.81;0.81;9;40;99.06;14.91;54.47;0.00;0.00;0.00;21.75;0.81;61440.00;0.00;;0;;
23.07.2019 12:13;54.22;3.00;0.25;0.54;0.66;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.58;46.00;0.98;0.98;9;40;98.12;18.03;54.50;0.00;0.00;0.00;22.00;0.98;61440.00;0.00;;0;;
23.07.2019 12:14;54.31;3.00;0.25;0.54;0.66;50.00;0.00;4;1;0;1;0;1;54.22;-9.00;0.00;0.57;46.00;0.97;0.97;9;40;98.19;17.84;54.50;0.00;0.00;0.00;21.75;0.97;61440.00;0.00;;0;;
23.07.2019 12:15;51.75;3.00;0.25;2.23;3.69;50.00;0.00;4;1;0;1;0;1;52.59;-46.00;0.00;2.27;46.00;1.83;1.83;8;40;88.62;34.75;52.84;0.00;0.00;0.00;22.00;1.83;61440.00;0.00;;0;;
23.07.2019 12:16;51.22;2.00;0.25;2.41;3.65;50.00;0.00;4;1;0;1;0;1;51.81;-50.00;0.00;2.43;46.00;2.09;2.09;8;40;85.44;40.22;52.03;0.00;0.00;0.00;21.75;2.09;61440.00;0.00;;0;;
23.07.2019 12:17;51.31;3.00;0.25;2.13;3.63;50.00;0.00;4;1;0;1;0;1;51.81;-44.00;0.00;2.17;45.00;2.09;2.09;8;41;85.50;40.16;52.16;0.00;0.00;0.00;22.00;2.09;61440.00;0.00;;0;;
23.07.2019 12:18;51.22;2.00;0.25;2.23;3.57;50.00;0.00;4;1;0;1;0;1;51.62;-46.00;0.00;2.26;47.00;2.10;2.10;8;41;85.69;40.44;51.97;0.00;0.00;0.00;21.75;2.10;61440.00;0.00;;0;;
23.07.2019 12:19;51.12;3.00;0.25;2.32;3.75;50.00;0.00;4;1;0;1;0;1;51.62;-49.00;0.00;2.36;49.00;2.10;2.10;8;41;85.88;40.47;51.81;0.00;0.00;0.00;22.00;2.10;61440.00;0.00;;0;;
23.07.2019 12:20;50.62;2.00;0.00;2.83;4.20;50.00;0.00;4;1;0;1;0;1;51.12;-61.00;0.00;2.88;51.00;2.08;2.08;8;41;85.88;40.44;51.41;0.00;0.00;0.00;21.75;2.08;61440.00;0.00;;0;;
23.07.2019 12:21;50.44;2.00;0.00;2.66;3.89;50.00;0.00;4;1;0;1;0;1;50.94;-57.00;0.00;2.72;51.00;2.08;2.08;8;41;85.94;40.56;51.16;0.00;0.00;0.00;22.00;2.08;61440.00;0.00;;0;;
23.07.2019 12:22;50.69;2.00;0.00;2.17;3.51;50.00;0.00;4;1;0;1;0;1;51.22;-46.00;0.00;2.23;49.00;2.07;2.07;8;41;85.88;40.31;51.41;0.00;0.00;0.00;21.75;2.07;61440.00;0.00;;0;;
23.07.2019 12:23;50.78;2.00;0.00;1.36;3.46;50.00;0.00;4;1;0;1;0;1;51.56;-28.00;0.00;1.42;50.00;2.06;2.06;8;41;86.00;39.81;51.84;0.00;0.00;0.00;22.00;2.06;61440.00;0.00;;0;;
23.07.2019 12:24;52.25;3.00;0.25;0.63;2.03;50.00;0.00;4;1;0;1;0;1;53.12;-13.00;0.00;0.69;50.00;1.98;1.98;8;41;87.88;37.00;53.44;0.00;0.00;0.00;21.75;1.98;61440.00;0.00;;0;;
23.07.2019 12:25;51.81;3.00;0.00;1.98;3.34;50.00;0.00;4;1;0;1;0;1;52.25;-42.00;0.00;2.05;50.00;2.05;2.05;8;41;86.38;39.12;52.41;0.00;0.00;0.00;21.75;2.05;61440.00;0.00;;0;;
23.07.2019 12:26;51.38;2.00;0.25;2.20;3.74;50.00;0.00;4;1;0;1;0;1;51.81;-46.00;0.00;2.23;52.00;2.05;2.05;8;42;86.44;39.31;52.06;0.00;0.00;0.00;22.00;2.05;61440.00;0.00;;0;;
23.07.2019 12:27;51.12;2.00;0.00;2.21;3.56;50.00;0.00;4;1;0;1;0;1;51.56;-46.00;0.00;2.23;53.00;2.05;2.05;8;42;86.50;39.50;51.88;0.00;0.00;0.00;21.75;2.05;61440.00;0.00;;0;;
23.07.2019 12:28;51.56;3.00;0.00;1.10;2.21;50.00;0.00;4;1;0;1;0;1;52.84;-22.00;0.00;1.12;53.00;1.92;1.92;9;41;88.75;36.19;53.06;0.00;0.00;0.00;22.00;1.92;61440.00;0.00;;0;;
23.07.2019 12:29;51.62;3.00;0.00;1.66;3.02;50.00;0.00;4;1;0;1;0;1;53.00;-33.00;0.00;1.68;53.00;1.71;1.71;8;40;91.62;32.25;53.19;0.00;0.00;0.00;21.75;1.71;61440.00;0.00;;0;;
23.07.2019 12:30;50.88;2.00;0.00;2.64;3.93;50.00;0.00;4;1;0;1;0;1;51.31;-56.00;0.00;2.69;51.00;2.05;2.05;8;41;86.56;39.62;51.62;0.00;0.00;0.00;22.00;2.05;61440.00;0.00;;0;;
23.07.2019 12:31;51.06;2.00;0.00;2.55;2.57;50.00;0.00;4;1;0;1;0;1;51.12;-54.00;0.00;2.61;50.00;2.04;2.04;8;41;86.75;39.62;51.38;0.00;0.00;0.00;21.75;2.04;61440.00;0.00;;0;;
23.07.2019 12:32;50.78;2.00;0.00;2.23;3.51;50.00;0.00;4;1;0;1;0;1;51.22;-47.00;0.00;2.30;50.00;2.03;2.03;8;42;86.88;39.53;51.41;0.00;0.00;0.00;22.00;2.03;61440.00;0.00;;0;;
23.07.2019 12:33;51.22;2.00;0.00;1.50;2.21;50.00;0.00;4;1;0;1;0;1;51.56;-31.00;0.00;1.55;50.00;2.03;2.03;8;42;87.00;39.16;51.88;0.00;0.00;0.00;21.75;2.03;61440.00;0.00;;0;;
23.07.2019 12:34;51.06;2.00;0.00;2.08;3.40;50.00;0.00;4;1;0;1;0;1;51.56;-43.00;0.00;2.12;51.00;2.02;2.02;8;42;87.00;39.12;51.72;0.00;0.00;0.00;22.00;2.02;61440.00;0.00;;0;;
23.07.2019 12:35;50.94;2.00;0.00;2.08;3.40;50.00;0.00;4;1;0;1;0;1;51.38;-44.00;0.00;2.12;52.00;2.01;2.01;8;42;87.12;39.00;51.66;0.00;0.00;0.00;21.75;2.01;61440.00;0.00;;0;;
23.07.2019 12:36;50.94;2.00;0.00;2.08;3.40;50.00;0.00;4;1;0;1;0;1;51.38;-44.00;0.00;2.12;53.00;2.02;2.02;8;42;87.12;39.06;51.62;0.00;0.00;0.00;22.00;2.02;61440.00;0.00;;0;;
23.07.2019 12:37;51.38;3.00;0.00;0.44;2.09;50.00;0.00;4;1;0;1;0;1;53.38;-8.00;0.00;0.48;53.00;1.79;1.79;9;41;90.75;33.53;53.66;0.00;0.00;0.00;21.75;1.79;61440.00;0.00;;0;;
23.07.2019 12:38;53.38;3.00;0.00;0.37;1.73;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.42;52.00;1.14;1.14;9;41;98.25;20.94;54.53;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
23.07.2019 12:39;52.50;3.00;0.00;0.95;1.79;50.00;0.00;4;1;0;1;0;1;53.62;-19.00;0.00;1.00;51.00;1.39;1.39;9;41;94.69;25.92;53.84;0.00;0.00;0.00;21.75;1.39;61440.00;0.00;;0;;
23.07.2019 12:40;52.69;3.00;0.00;0.56;1.73;50.00;0.00;4;1;0;1;0;1;54.12;-10.00;0.00;0.62;51.00;1.14;1.14;9;41;97.12;21.11;54.38;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
23.07.2019 12:41;51.47;3.00;0.00;1.40;3.81;50.00;0.00;4;1;0;1;0;1;53.28;-29.00;0.00;1.46;51.00;1.36;1.36;8;41;94.12;25.67;53.41;0.00;0.00;0.00;21.75;1.36;61440.00;0.00;;0;;
23.07.2019 12:42;50.94;2.00;0.00;2.66;4.21;50.00;0.00;4;1;0;1;0;1;51.47;-56.00;0.00;2.70;51.00;1.97;1.97;8;41;86.75;38.00;51.78;0.00;0.00;0.00;21.77;1.97;61440.00;0.00;;0;;
23.07.2019 12:43;50.69;2.00;0.00;2.72;4.05;50.00;0.00;4;1;0;1;0;1;51.12;-57.00;0.00;2.75;50.00;1.97;1.97;8;41;86.88;38.31;51.34;0.00;0.00;0.00;22.00;1.97;61440.00;0.00;;0;;
23.07.2019 12:44;50.62;2.00;0.00;2.39;3.75;50.00;0.00;4;1;0;1;0;1;50.94;-50.00;0.00;2.43;47.00;1.96;1.96;8;42;87.00;38.31;51.25;0.00;0.00;0.00;21.77;1.96;61440.00;0.00;;0;;
23.07.2019 12:45;50.62;2.00;0.00;1.90;3.63;50.00;0.00;4;1;0;1;0;1;51.22;-40.00;0.00;1.94;47.00;1.95;1.95;8;42;87.19;37.97;51.47;0.00;0.00;0.00;22.00;1.95;61440.00;0.00;;0;;
23.07.2019 12:46;50.78;2.00;0.00;2.05;3.40;50.00;0.00;4;1;0;1;0;1;51.31;-44.00;0.00;2.12;49.00;1.94;1.94;8;42;87.44;37.75;51.47;0.00;0.00;0.00;21.75;1.94;61440.00;0.00;;0;;
23.07.2019 12:47;50.78;2.00;0.00;2.03;3.34;50.00;0.00;4;1;0;1;0;1;51.31;-43.00;0.00;2.09;50.00;1.94;1.94;8;42;87.56;37.66;51.44;0.00;0.00;0.00;22.00;1.94;61440.00;0.00;;0;;
23.07.2019 12:48;50.78;2.00;0.00;1.59;3.34;50.00;0.00;4;1;0;1;0;1;51.31;-34.00;0.00;1.66;51.00;1.94;1.94;8;42;87.56;37.56;51.62;0.00;0.00;0.00;21.75;1.94;61440.00;0.00;;0;;
23.07.2019 12:49;51.91;2.00;0.00;0.96;1.73;50.00;0.00;4;1;0;1;0;1;52.16;-19.00;0.00;1.00;51.00;1.93;1.93;8;42;87.56;36.88;52.44;0.00;0.00;0.00;22.00;1.93;61440.00;0.00;;0;;
23.07.2019 12:50;50.69;2.00;0.00;2.52;3.89;50.00;0.00;4;1;0;1;0;1;51.62;-53.00;0.00;2.57;52.00;1.92;1.92;8;41;87.56;37.00;51.84;0.00;0.00;0.00;21.75;1.92;61440.00;0.00;;0;;
23.07.2019 12:51;50.44;2.00;0.00;2.81;3.89;50.00;0.00;4;1;0;1;0;1;50.69;-60.00;0.00;2.87;52.00;1.90;1.90;8;41;87.56;37.34;51.00;0.00;0.00;0.00;22.00;1.90;61440.00;0.00;;0;;
23.07.2019 12:52;50.38;2.00;0.00;2.38;3.81;50.00;0.00;4;1;0;1;0;1;50.78;-51.00;0.00;2.44;52.00;1.91;1.91;8;42;87.56;37.41;51.03;0.00;0.00;0.00;21.75;1.91;61440.00;0.00;;0;;
23.07.2019 12:53;50.53;2.00;0.00;1.09;3.46;50.00;0.00;4;1;0;1;0;1;51.38;-23.00;0.00;1.14;52.00;1.90;1.90;8;42;87.50;36.81;51.66;0.00;0.00;0.00;22.00;1.90;61440.00;0.00;;0;;
23.07.2019 12:54;51.12;2.00;0.00;1.66;3.34;50.00;0.00;4;1;0;1;0;1;51.75;-35.00;0.00;1.71;52.00;1.89;1.89;8;42;87.75;36.44;51.91;0.00;0.00;0.00;21.75;1.89;61440.00;0.00;;0;;
23.07.2019 12:55;50.88;2.00;0.00;2.15;3.74;50.00;0.00;4;1;0;1;0;1;51.22;-45.00;0.00;2.20;53.00;1.89;1.89;8;42;87.94;36.66;51.50;0.00;0.00;0.00;22.00;1.89;61440.00;0.00;;0;;
23.07.2019 12:56;50.53;2.00;0.00;2.35;3.69;50.00;0.00;4;1;0;1;0;1;51.06;-49.00;0.00;2.40;54.00;1.89;1.89;8;42;87.94;36.88;51.22;0.00;0.00;0.00;21.77;1.89;61440.00;0.00;;0;;
23.07.2019 12:57;50.94;2.00;0.00;0.95;2.33;50.00;0.00;4;1;0;1;0;1;51.62;-20.00;0.00;1.01;53.00;1.90;1.90;8;42;87.94;36.50;51.94;0.00;0.00;0.00;22.00;1.90;61440.00;0.00;;0;;
23.07.2019 12:58;52.16;2.00;0.00;0.58;1.96;50.00;0.00;4;1;0;1;0;1;53.12;-12.00;0.00;0.63;50.00;1.85;1.85;9;41;88.69;34.75;53.41;0.00;0.00;0.00;21.75;1.85;61440.00;0.00;;0;;
23.07.2019 12:59;53.28;3.00;0.00;0.44;1.79;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.49;50.00;1.32;1.32;9;41;97.44;24.14;54.53;0.00;0.00;0.00;22.00;1.32;61440.00;0.00;;0;;
23.07.2019 13:00;53.38;3.00;0.00;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.41;49.00;1.03;1.03;9;42;99.50;18.89;54.50;0.00;0.00;0.00;21.75;1.03;61440.00;0.00;;0;;
23.07.2019 13:01;53.38;3.00;0.00;0.35;1.73;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.40;49.00;0.93;0.93;9;42;100.12;17.00;54.50;0.00;0.00;0.00;21.81;0.93;61440.00;0.00;;0;;
23.07.2019 13:02;53.38;3.00;0.00;0.33;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.39;48.00;0.85;0.85;9;42;100.69;15.55;54.50;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
23.07.2019 13:03;53.38;3.00;0.00;0.31;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.37;48.00;0.79;0.79;9;41;101.06;14.55;54.50;0.00;0.00;0.00;21.80;0.79;61440.00;0.00;;0;;
23.07.2019 13:04;53.38;3.00;0.00;0.32;1.61;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.36;47.00;0.76;0.76;9;41;101.25;13.96;54.47;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
23.07.2019 13:05;54.22;3.00;0.00;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.34;47.00;0.71;0.71;9;41;101.56;13.09;54.50;0.00;0.00;0.00;21.83;0.71;61440.00;0.00;;0;;
23.07.2019 13:06;53.38;3.00;0.00;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.41;47.00;0.78;0.78;9;40;101.19;14.34;54.50;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
23.07.2019 13:07;53.38;3.00;0.00;0.37;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.41;46.00;0.76;0.76;9;40;101.44;13.96;54.47;0.00;0.00;0.00;21.81;0.76;61440.00;0.00;;0;;
23.07.2019 13:08;52.16;3.00;0.00;0.79;2.74;50.00;0.00;4;1;0;1;0;1;53.97;-16.00;0.00;0.84;46.00;0.94;0.94;8;40;99.56;17.47;54.09;0.00;0.00;0.00;22.00;0.94;61440.00;0.00;;0;;
23.07.2019 13:09;51.56;2.00;0.00;2.40;3.69;50.00;0.00;4;1;0;1;0;1;51.91;-50.00;0.00;2.44;48.00;1.81;1.81;8;40;88.31;34.69;52.16;0.00;0.00;0.00;21.75;1.81;61440.00;0.00;;0;;
23.07.2019 13:10;51.06;2.00;0.00;2.45;3.75;50.00;0.00;4;1;0;1;0;1;51.47;-52.00;0.00;2.51;50.00;1.81;1.81;8;40;88.56;35.03;51.66;0.00;0.00;0.00;22.00;1.81;61440.00;0.00;;0;;
23.07.2019 13:11;50.78;2.00;0.00;2.32;3.81;50.00;0.00;4;1;0;1;0;1;51.12;-49.00;0.00;2.37;52.00;1.80;1.80;8;40;88.62;35.06;51.44;0.00;0.00;0.00;21.77;1.80;61440.00;0.00;;0;;
23.07.2019 13:12;51.22;2.00;0.00;0.59;2.24;50.00;0.00;4;1;0;1;0;1;52.25;-12.00;0.00;0.64;52.00;1.80;1.80;8;40;88.88;34.31;52.44;0.00;0.00;0.00;22.00;1.80;61440.00;0.00;;0;;
23.07.2019 13:13;52.84;3.00;0.00;0.55;1.91;50.00;0.00;4;1;0;1;0;1;54.06;-10.00;0.00;0.59;51.00;1.47;1.47;9;40;95.06;27.17;54.28;0.00;0.00;0.00;21.75;1.47;61440.00;0.00;;0;;
23.07.2019 13:14;53.28;3.00;0.00;0.54;1.91;50.00;0.00;4;1;0;1;0;1;54.22;-10.00;0.00;0.58;51.00;1.05;1.05;9;41;100.25;19.30;54.50;0.00;0.00;0.00;22.00;1.05;61440.00;0.00;;0;;
23.07.2019 13:15;53.28;3.00;0.00;0.54;1.91;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.58;50.00;0.95;0.95;9;41;101.00;17.44;54.47;0.00;0.00;0.00;21.75;0.95;61440.00;0.00;;0;;
23.07.2019 13:16;53.28;3.00;0.00;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.39;49.00;0.75;0.75;9;41;102.25;13.71;54.53;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
23.07.2019 13:17;53.28;3.00;0.00;0.26;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.30;49.00;0.66;0.66;9;40;102.75;12.06;54.50;0.00;0.00;0.00;21.75;0.66;61440.00;0.00;;0;;
23.07.2019 13:18;53.38;3.00;0.00;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.28;48.00;0.64;0.64;9;39;102.94;11.66;54.50;0.00;0.00;0.00;22.00;0.64;61440.00;0.00;;0;;
23.07.2019 13:19;53.38;3.00;0.00;0.30;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.33;48.00;0.68;0.68;9;39;102.62;12.48;54.50;0.00;0.00;0.00;21.75;0.68;61440.00;0.00;;0;;
23.07.2019 13:20;52.69;3.00;0.00;0.64;1.67;50.00;0.00;4;1;0;1;0;1;53.88;-12.00;0.00;0.68;47.00;0.91;0.91;8;39;100.19;16.94;54.16;0.00;0.00;0.00;21.75;0.91;61440.00;0.00;;0;;
23.07.2019 13:21;52.84;3.00;0.00;0.50;1.67;50.00;0.00;4;1;0;1;0;1;54.12;-9.00;0.00;0.53;47.00;0.93;0.93;9;39;99.69;17.16;54.28;0.00;0.00;0.00;22.00;0.93;61440.00;0.00;;0;;
23.07.2019 13:22;53.38;3.00;0.00;0.23;1.55;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.26;47.00;0.61;0.61;9;39;103.12;11.21;54.50;0.00;0.00;0.00;21.75;0.61;61440.00;0.00;;0;;
23.07.2019 13:23;53.38;3.00;0.00;0.23;1.61;50.00;0.00;4;1;0;1;0;1;54.22;-4.00;0.00;0.29;46.00;0.63;0.63;9;38;103.00;11.55;54.47;0.00;0.00;0.00;22.00;0.63;61440.00;0.00;;0;;
23.07.2019 13:24;53.38;3.00;0.00;0.25;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;46.00;0.65;0.65;9;38;102.88;11.95;54.50;0.00;0.00;0.00;21.75;0.65;61440.00;0.00;;0;;
23.07.2019 13:25;53.38;3.00;0.00;0.19;1.55;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.25;46.00;0.59;0.59;9;38;103.19;10.87;54.50;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
23.07.2019 13:26;53.38;3.00;0.00;0.35;1.78;50.00;0.00;4;1;0;1;0;1;54.31;-5.00;0.00;0.35;45.00;0.68;0.68;9;38;102.75;12.43;54.47;0.00;0.00;0.00;21.75;0.68;61440.00;0.00;;0;;
23.07.2019 13:27;53.19;3.00;0.25;0.43;1.84;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.40;45.00;0.73;0.73;9;38;102.50;13.30;54.47;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
23.07.2019 13:28;53.28;3.00;0.25;0.40;1.90;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.40;45.00;0.75;0.75;9;38;102.38;13.70;54.50;0.00;0.00;0.00;21.75;0.75;61440.00;0.00;;0;;
23.07.2019 13:29;53.38;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.28;45.00;0.60;0.60;9;38;103.25;10.99;54.50;0.00;0.00;0.00;22.00;0.60;61440.00;0.00;;0;;
23.07.2019 13:30;53.44;3.00;0.25;0.42;2.08;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.44;44.00;0.78;0.78;9;38;102.06;14.30;54.47;0.00;0.00;0.00;21.75;0.78;61440.00;0.00;;0;;
23.07.2019 13:31;53.38;3.00;0.25;0.52;1.79;50.00;0.00;4;1;0;1;0;1;54.22;-9.00;0.00;0.56;44.00;0.88;0.88;9;38;101.31;16.16;54.44;0.00;0.00;0.00;22.00;0.88;61440.00;0.00;;0;;
23.07.2019 13:32;53.28;3.00;0.25;0.53;1.96;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.58;44.00;0.92;0.92;9;38;100.94;16.83;54.50;0.00;0.00;0.00;21.75;0.92;61440.00;0.00;;0;;
