v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.04.2019 11:57;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;1.32;1.32;8;35;57.94;24.72;53.38;0.00;0.00;0.00;31.44;1.32;61440.00;0.00;;0;;
08.04.2019 11:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.27;1.27;8;36;59.72;23.94;53.25;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
08.04.2019 11:59;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.27;1.27;8;36;60.09;23.80;53.19;0.00;0.00;0.00;31.44;1.27;61440.00;0.00;;0;;
08.04.2019 12:00;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.29;1.29;8;36;60.38;24.31;53.19;0.00;0.00;0.00;32.00;1.29;61440.00;0.00;;0;;
08.04.2019 12:01;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.31;1.31;8;36;60.72;24.58;53.19;0.00;0.00;0.00;31.44;1.31;61440.00;0.00;;0;;
08.04.2019 12:02;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.31;1.31;8;36;60.94;24.55;53.19;0.00;0.00;0.00;31.44;1.31;61440.00;0.00;;0;;
08.04.2019 12:03;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.29;1.29;8;36;61.09;24.33;53.19;0.00;0.00;0.00;32.00;1.29;61440.00;0.00;;0;;
08.04.2019 12:04;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.31;1.31;8;36;61.28;24.69;53.19;0.00;0.00;0.00;31.44;1.31;61440.00;0.00;;0;;
08.04.2019 12:05;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.42;37.00;1.40;1.40;8;36;61.56;26.34;53.28;0.00;0.00;0.00;32.00;1.40;61440.00;0.00;;0;;
08.04.2019 12:06;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.50;1.50;8;37;62.16;28.08;53.44;0.00;0.00;0.00;31.44;1.50;61440.00;0.00;;0;;
08.04.2019 12:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;37.00;1.88;1.88;8;36;63.34;34.78;53.91;0.00;0.00;0.00;32.00;1.88;61440.00;0.00;;0;;
08.04.2019 12:08;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;1.57;1.57;8;35;61.81;29.12;53.78;0.00;0.00;0.00;31.44;1.57;61440.00;0.00;;0;;
08.04.2019 12:09;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.58;1.58;8;35;62.00;29.48;53.75;0.00;0.00;0.00;32.00;1.58;61440.00;0.00;;0;;
08.04.2019 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.42;1.42;8;34;61.94;26.56;53.56;0.00;0.00;0.00;31.44;1.42;61440.00;0.00;;0;;
08.04.2019 12:11;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.34;1.34;8;35;61.41;25.11;53.44;0.00;0.00;0.00;32.00;1.34;61440.00;0.00;;0;;
08.04.2019 12:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.29;1.29;8;35;61.28;24.11;53.31;0.00;0.00;0.00;31.44;1.29;61440.00;0.00;;0;;
08.04.2019 12:13;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.27;1.27;8;35;61.31;23.83;53.25;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
08.04.2019 12:14;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.27;1.27;8;35;61.44;23.89;53.22;0.00;0.00;0.00;31.44;1.27;61440.00;0.00;;0;;
08.04.2019 12:15;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.26;1.26;8;36;61.53;23.64;53.19;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
08.04.2019 12:16;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.25;1.25;8;35;61.62;23.42;53.19;0.00;0.00;0.00;31.44;1.25;61440.00;0.00;;0;;
08.04.2019 12:17;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.24;1.24;8;35;61.62;23.28;53.16;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
08.04.2019 12:18;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.24;1.24;8;35;61.72;23.27;53.16;0.00;0.00;0.00;31.44;1.24;61440.00;0.00;;0;;
08.04.2019 12:19;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.26;1.26;8;35;61.72;23.69;53.19;0.00;0.00;0.00;31.44;1.26;61440.00;0.00;;0;;
08.04.2019 12:20;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.30;1.30;8;35;61.72;24.41;53.22;0.00;0.00;0.00;32.00;1.30;61440.00;0.00;;0;;
08.04.2019 12:21;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.32;1.32;8;36;61.72;24.72;53.28;0.00;0.00;0.00;31.44;1.32;61440.00;0.00;;0;;
08.04.2019 12:22;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.29;1.29;8;36;61.81;24.28;53.28;0.00;0.00;0.00;32.00;1.29;61440.00;0.00;;0;;
08.04.2019 12:23;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.26;1.26;8;35;61.78;23.75;53.25;0.00;0.00;0.00;31.44;1.26;61440.00;0.00;;0;;
08.04.2019 12:24;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.24;1.24;8;35;61.84;23.25;53.19;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
08.04.2019 12:25;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.23;1.23;8;35;61.91;23.08;53.19;0.00;0.00;0.00;31.44;1.23;61440.00;0.00;;0;;
08.04.2019 12:26;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.22;1.22;8;35;61.91;22.97;53.16;0.00;0.00;0.00;32.00;1.22;61440.00;0.00;;0;;
08.04.2019 12:27;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.24;1.24;8;35;62.06;23.41;53.19;0.00;0.00;0.00;31.44;1.24;61440.00;0.00;;0;;
08.04.2019 12:28;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.25;1.25;8;35;62.03;23.56;53.22;0.00;0.00;0.00;32.00;1.25;61440.00;0.00;;0;;
08.04.2019 12:29;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.25;1.25;8;35;62.06;23.47;53.22;0.00;0.00;0.00;31.44;1.25;61440.00;0.00;;0;;
08.04.2019 12:30;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.28;1.28;8;35;62.00;24.06;53.25;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
08.04.2019 12:31;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.32;1.32;8;35;62.00;24.72;53.31;0.00;0.00;0.00;31.44;1.32;61440.00;0.00;;0;;
08.04.2019 12:32;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.29;1.29;8;35;62.03;24.23;53.31;0.00;0.00;0.00;32.00;1.29;61440.00;0.00;;0;;
08.04.2019 12:33;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.25;1.25;8;35;62.03;23.55;53.28;0.00;0.00;0.00;31.44;1.25;61440.00;0.00;;0;;
08.04.2019 12:34;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.28;1.28;8;35;62.00;24.00;53.28;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
08.04.2019 12:35;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.38;1.38;8;35;62.00;25.73;53.41;0.00;0.00;0.00;31.44;1.38;61440.00;0.00;;0;;
08.04.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.51;1.51;8;35;62.66;28.08;53.62;0.00;0.00;0.00;32.00;1.51;61440.00;0.00;;0;;
08.04.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.45;1.45;8;35;62.59;27.06;53.66;0.00;0.00;0.00;31.44;1.45;61440.00;0.00;;0;;
08.04.2019 12:38;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;1.56;1.56;8;35;62.56;28.98;53.78;0.00;0.00;0.00;31.44;1.56;61440.00;0.00;;0;;
08.04.2019 12:39;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;1.79;1.79;8;34;62.25;33.12;54.16;0.00;0.00;0.00;32.00;1.79;61440.00;0.00;;0;;
08.04.2019 12:40;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;1.68;1.68;8;34;62.16;31.00;54.12;0.00;0.00;0.00;31.44;1.68;61440.00;0.00;;0;;
08.04.2019 12:41;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;1.66;1.66;8;33;61.97;30.73;54.12;0.00;0.00;0.00;32.00;1.66;61440.00;0.00;;0;;
08.04.2019 12:42;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;1.88;1.88;8;33;63.75;34.50;54.44;0.00;0.00;0.00;31.44;1.88;61440.00;0.00;;0;;
08.04.2019 12:43;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-7.00;0.00;0.42;37.00;2.01;2.01;8;33;63.28;36.66;54.78;0.00;0.00;0.00;32.00;2.01;61440.00;0.00;;0;;
08.04.2019 12:44;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;1.85;1.85;8;34;63.50;33.84;54.69;0.00;0.00;0.00;31.44;1.85;61440.00;0.00;;0;;
08.04.2019 12:45;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;1.63;1.63;8;33;61.19;30.00;54.28;0.00;0.00;0.00;32.00;1.63;61440.00;0.00;;0;;
08.04.2019 12:46;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;1.57;1.57;8;33;61.09;28.94;54.12;0.00;0.00;0.00;31.44;1.57;61440.00;0.00;;0;;
08.04.2019 12:47;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;1.75;1.75;8;33;60.91;32.22;54.31;0.00;0.00;0.00;32.00;1.75;61440.00;0.00;;0;;
08.04.2019 12:48;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;1.82;1.82;8;33;60.91;33.34;54.50;0.00;0.00;0.00;31.44;1.82;61440.00;0.00;;0;;
08.04.2019 12:49;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;1.72;1.72;8;33;60.84;31.59;54.41;0.00;0.00;0.00;32.00;1.72;61440.00;0.00;;0;;
08.04.2019 12:50;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;1.56;1.56;8;33;60.91;28.73;54.16;0.00;0.00;0.00;31.44;1.56;61440.00;0.00;;0;;
08.04.2019 12:51;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;1.59;1.59;8;33;60.84;29.39;54.12;0.00;0.00;0.00;32.00;1.59;61440.00;0.00;;0;;
08.04.2019 12:52;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;1.57;1.57;8;33;60.91;28.95;54.09;0.00;0.00;0.00;31.44;1.57;61440.00;0.00;;0;;
08.04.2019 12:53;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;37.00;1.43;1.43;8;33;60.97;26.44;53.91;0.00;0.00;0.00;32.00;1.43;61440.00;0.00;;0;;
08.04.2019 12:54;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;37.00;1.41;1.41;8;33;60.72;26.12;53.81;0.00;0.00;0.00;31.44;1.41;61440.00;0.00;;0;;
08.04.2019 12:55;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;1.64;1.64;8;33;60.94;30.23;54.09;0.00;0.00;0.00;32.00;1.64;61440.00;0.00;;0;;
08.04.2019 12:56;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;1.66;1.66;8;33;61.03;30.64;54.25;0.00;0.00;0.00;32.00;1.66;61440.00;0.00;;0;;
08.04.2019 12:57;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;1.61;1.61;8;33;61.00;29.67;54.22;0.00;0.00;0.00;31.44;1.61;61440.00;0.00;;0;;
08.04.2019 12:58;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;1.53;1.53;8;33;61.03;28.30;54.12;0.00;0.00;0.00;32.00;1.53;61440.00;0.00;;0;;
08.04.2019 12:59;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;1.63;1.63;8;33;61.25;30.08;54.22;0.00;0.00;0.00;31.44;1.63;61440.00;0.00;;0;;
08.04.2019 13:00;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;1.74;1.74;8;33;62.84;31.95;54.47;0.00;0.00;0.00;32.00;1.74;61440.00;0.00;;0;;
08.04.2019 13:01;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;1.67;1.67;8;33;62.91;30.75;54.44;0.00;0.00;0.00;31.44;1.67;61440.00;0.00;;0;;
08.04.2019 13:02;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;1.52;1.52;8;33;61.03;28.11;54.19;0.00;0.00;0.00;32.00;1.52;61440.00;0.00;;0;;
08.04.2019 13:03;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;1.46;1.46;8;33;61.03;27.08;54.06;0.00;0.00;0.00;31.44;1.46;61440.00;0.00;;0;;
08.04.2019 13:04;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;37.00;1.40;1.40;8;32;61.19;25.94;53.91;0.00;0.00;0.00;32.00;1.40;61440.00;0.00;;0;;
08.04.2019 13:05;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;1.48;1.48;8;33;61.28;27.50;54.00;0.00;0.00;0.00;31.44;1.48;61440.00;0.00;;0;;
08.04.2019 13:06;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;1.55;1.55;8;34;61.25;28.56;54.12;0.00;0.00;0.00;32.00;1.55;61440.00;0.00;;0;;
08.04.2019 13:07;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;1.55;1.55;8;34;61.28;28.58;54.16;0.00;0.00;0.00;31.44;1.55;61440.00;0.00;;0;;
08.04.2019 13:08;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;1.49;1.49;8;35;61.25;27.55;54.09;0.00;0.00;0.00;32.00;1.49;61440.00;0.00;;0;;
08.04.2019 13:09;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;1.71;1.71;9;34;62.44;31.47;54.44;0.00;0.00;0.00;31.44;1.71;61440.00;0.00;;0;;
08.04.2019 13:10;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.42;37.00;2.07;2.07;8;34;65.81;36.91;55.94;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
08.04.2019 13:11;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;1.54;1.54;8;34;61.00;28.25;54.41;0.00;0.00;0.00;31.45;1.54;61440.00;0.00;;0;;
08.04.2019 13:12;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;1.43;1.43;8;33;61.19;26.39;54.12;0.00;0.00;0.00;32.00;1.43;61440.00;0.00;;0;;
08.04.2019 13:13;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;1.44;1.44;8;33;61.50;26.73;54.03;0.00;0.00;0.00;31.53;1.44;61440.00;0.00;;0;;
08.04.2019 13:14;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;37.00;2.27;2.27;9;33;78.50;40.25;56.31;0.00;0.00;0.00;32.00;2.27;61440.00;0.00;;0;;
08.04.2019 13:15;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;37.00;2.33;2.33;9;35;96.75;40.78;57.06;0.00;0.00;0.00;32.00;2.33;61440.00;0.00;;0;;
08.04.2019 13:16;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;37.00;2.31;2.31;9;36;95.81;40.53;57.06;0.00;0.00;0.00;31.53;2.31;61440.00;0.00;;0;;
08.04.2019 13:17;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;37.00;2.24;2.24;8;36;90.00;39.41;56.91;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
08.04.2019 13:18;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-6.00;0.00;0.42;37.00;1.64;1.64;8;35;65.19;29.81;54.91;0.00;0.00;0.00;31.50;1.64;61440.00;0.00;;0;;
08.04.2019 13:19;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-6.00;0.00;0.42;37.00;2.12;2.12;9;35;77.00;37.62;56.12;0.00;0.00;0.00;32.00;2.12;61440.00;0.00;;0;;
08.04.2019 13:20;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;37.00;2.27;2.27;9;36;90.12;39.72;57.06;0.00;0.00;0.00;31.53;2.27;61440.00;0.00;;0;;
08.04.2019 13:21;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;37.00;2.25;2.25;9;36;93.75;39.50;57.06;0.00;0.00;0.00;32.00;2.25;61440.00;0.00;;0;;
08.04.2019 13:22;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;2.24;2.24;9;37;91.81;39.31;57.06;0.00;0.00;0.00;31.53;2.24;61440.00;0.00;;0;;
08.04.2019 13:23;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;2.21;2.21;9;37;75.69;38.81;57.00;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
08.04.2019 13:24;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;2.22;2.22;9;36;82.31;39.00;57.06;0.00;0.00;0.00;31.53;2.22;61440.00;0.00;;0;;
08.04.2019 13:25;55.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-6.00;0.00;0.42;38.00;2.08;2.08;8;37;72.19;36.91;56.44;0.00;0.00;0.00;32.00;2.08;61440.00;0.00;;0;;
08.04.2019 13:26;55.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.42;38.00;2.13;2.13;9;36;61.00;37.56;56.66;0.00;0.00;0.00;31.53;2.13;61440.00;0.00;;0;;
08.04.2019 13:27;54.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.42;38.00;1.90;1.90;8;36;65.94;33.88;55.88;0.00;0.00;0.00;32.00;1.90;61440.00;0.00;;0;;
08.04.2019 13:28;54.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.85;1.85;9;35;61.09;33.50;55.19;0.00;0.00;0.00;31.53;1.85;61440.00;0.00;;0;;
08.04.2019 13:29;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;2.18;2.18;8;36;78.56;38.22;57.06;0.00;0.00;0.00;32.00;2.18;61440.00;0.00;;0;;
08.04.2019 13:30;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-7.00;0.00;0.42;38.00;2.14;2.14;9;36;79.31;37.56;56.94;0.00;0.00;0.00;31.53;2.14;61440.00;0.00;;0;;
08.04.2019 13:31;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;2.15;2.15;9;37;91.44;37.62;57.06;0.00;0.00;0.00;32.00;2.15;61440.00;0.00;;0;;
08.04.2019 13:32;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;2.14;2.14;9;37;90.81;37.47;57.06;0.00;0.00;0.00;31.53;2.14;61440.00;0.00;;0;;
08.04.2019 13:33;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;2.13;2.13;9;37;90.50;37.34;57.06;0.00;0.00;0.00;31.55;2.13;61440.00;0.00;;0;;
08.04.2019 13:34;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;2.12;2.12;9;37;90.00;37.19;57.06;0.00;0.00;0.00;32.00;2.12;61440.00;0.00;;0;;
08.04.2019 13:35;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-6.00;0.00;0.42;38.00;2.10;2.10;9;37;72.50;36.88;56.94;0.00;0.00;0.00;31.53;2.10;61440.00;0.00;;0;;
08.04.2019 13:36;55.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;38.00;2.05;2.05;8;37;77.00;36.06;56.78;0.00;0.00;0.00;32.00;2.05;61440.00;0.00;;0;;
08.04.2019 13:37;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-7.00;0.00;0.42;38.00;2.02;2.02;9;37;73.44;35.75;56.41;0.00;0.00;0.00;31.55;2.02;61440.00;0.00;;0;;
08.04.2019 13:38;55.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-6.00;0.00;0.42;38.00;2.06;2.06;8;37;69.75;36.22;56.81;0.00;0.00;0.00;32.00;2.06;61440.00;0.00;;0;;
