v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.05.2019 11:24;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;2.50;2.50;8;40;87.38;45.84;54.38;0.00;0.00;0.00;30.84;2.50;61440.00;0.00;;0;;
09.05.2019 11:25;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.59;1.59;8;39;87.81;29.72;53.47;0.00;0.00;0.00;30.84;1.59;61440.00;0.00;;0;;
09.05.2019 11:26;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.55;1.55;8;40;87.75;29.20;53.25;0.00;0.00;0.00;31.00;1.55;61440.00;0.00;;0;;
09.05.2019 11:27;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.54;1.54;8;39;87.88;28.95;53.22;0.00;0.00;0.00;30.84;1.54;61440.00;0.00;;0;;
09.05.2019 11:28;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.33;1.33;8;39;88.25;25.16;53.00;0.00;0.00;0.00;31.00;1.33;61440.00;0.00;;0;;
09.05.2019 11:29;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.19;1.19;8;39;88.50;22.50;52.81;0.00;0.00;0.00;30.84;1.19;61440.00;0.00;;0;;
09.05.2019 11:30;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.16;1.16;8;39;88.62;22.05;52.72;0.00;0.00;0.00;31.00;1.16;61440.00;0.00;;0;;
09.05.2019 11:31;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.32;1.32;8;39;88.62;25.03;52.81;0.00;0.00;0.00;30.86;1.32;61440.00;0.00;;0;;
09.05.2019 11:32;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.52;1.52;8;40;89.00;28.64;53.03;0.00;0.00;0.00;31.00;1.52;61440.00;0.00;;0;;
09.05.2019 11:33;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.64;1.64;8;38;88.81;30.81;53.22;0.00;0.00;0.00;30.84;1.64;61440.00;0.00;;0;;
09.05.2019 11:34;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.38;1.38;8;39;88.50;26.03;53.06;0.00;0.00;0.00;31.00;1.38;61440.00;0.00;;0;;
09.05.2019 11:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.21;1.21;8;39;88.25;22.92;52.84;0.00;0.00;0.00;30.84;1.21;61440.00;0.00;;0;;
09.05.2019 11:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.22;1.22;8;39;88.44;23.17;52.78;0.00;0.00;0.00;31.00;1.22;61440.00;0.00;;0;;
09.05.2019 11:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.54;1.54;8;38;88.75;29.11;53.03;0.00;0.00;0.00;30.84;1.54;61440.00;0.00;;0;;
09.05.2019 11:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.43;1.43;8;38;88.94;26.95;53.06;0.00;0.00;0.00;31.00;1.43;61440.00;0.00;;0;;
09.05.2019 11:39;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.35;1.35;8;39;89.19;25.50;52.97;0.00;0.00;0.00;30.84;1.35;61440.00;0.00;;0;;
09.05.2019 11:40;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.48;1.48;8;39;89.31;27.81;53.06;0.00;0.00;0.00;31.00;1.48;61440.00;0.00;;0;;
09.05.2019 11:41;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.38;1.38;8;40;89.38;26.08;53.03;0.00;0.00;0.00;30.84;1.38;61440.00;0.00;;0;;
09.05.2019 11:42;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.69;1.69;8;39;88.88;31.69;53.25;0.00;0.00;0.00;31.00;1.69;61440.00;0.00;;0;;
09.05.2019 11:43;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;2.04;2.04;8;38;88.38;37.94;53.56;0.00;0.00;0.00;30.84;2.04;61440.00;0.00;;0;;
09.05.2019 11:44;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;37.00;2.16;2.16;8;39;87.75;39.97;53.97;0.00;0.00;0.00;31.00;2.16;61440.00;0.00;;0;;
09.05.2019 11:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.82;1.82;8;39;88.06;33.81;53.72;0.00;0.00;0.00;31.00;1.82;61440.00;0.00;;0;;
09.05.2019 11:46;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.35;1.35;8;39;88.06;25.47;53.19;0.00;0.00;0.00;30.84;1.35;61440.00;0.00;;0;;
09.05.2019 11:47;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.17;1.17;8;39;88.06;22.09;52.91;0.00;0.00;0.00;31.00;1.17;61440.00;0.00;;0;;
09.05.2019 11:48;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.06;1.06;8;39;88.06;20.09;52.72;0.00;0.00;0.00;30.84;1.06;61440.00;0.00;;0;;
09.05.2019 11:49;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.99;0.99;8;39;88.06;18.81;52.56;0.00;0.00;0.00;31.00;0.99;61440.00;0.00;;0;;
09.05.2019 11:50;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.91;0.91;8;38;88.12;17.30;52.44;0.00;0.00;0.00;30.84;0.91;61440.00;0.00;;0;;
09.05.2019 11:51;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.83;0.83;8;38;88.31;15.82;52.31;0.00;0.00;0.00;31.00;0.83;61440.00;0.00;;0;;
09.05.2019 11:52;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.80;0.80;8;37;88.44;15.27;52.25;0.00;0.00;0.00;30.84;0.80;61440.00;0.00;;0;;
09.05.2019 11:53;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.81;0.81;8;37;88.56;15.52;52.22;0.00;0.00;0.00;31.00;0.81;61440.00;0.00;;0;;
09.05.2019 11:54;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.89;0.89;8;37;88.88;17.03;52.25;0.00;0.00;0.00;30.84;0.89;61440.00;0.00;;0;;
09.05.2019 11:55;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.05;1.05;8;37;89.06;20.00;52.41;0.00;0.00;0.00;31.00;1.05;61440.00;0.00;;0;;
09.05.2019 11:56;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.33;1.33;8;38;89.50;25.23;52.75;0.00;0.00;0.00;30.84;1.33;61440.00;0.00;;0;;
09.05.2019 11:57;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.33;1.33;8;38;89.38;25.20;52.88;0.00;0.00;0.00;31.00;1.33;61440.00;0.00;;0;;
09.05.2019 11:58;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.27;1.27;8;38;89.25;24.02;52.84;0.00;0.00;0.00;30.84;1.27;61440.00;0.00;;0;;
09.05.2019 11:59;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.67;1.67;8;38;89.19;31.33;53.19;0.00;0.00;0.00;31.00;1.67;61440.00;0.00;;0;;
09.05.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;2.71;2.71;8;38;82.38;49.81;54.28;0.00;0.00;0.00;30.84;2.71;61440.00;0.00;;0;;
09.05.2019 12:01;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;2.26;2.26;8;39;67.31;41.59;54.19;0.00;0.00;0.00;31.00;2.26;61440.00;0.00;;0;;
09.05.2019 12:02;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-6.00;0.00;0.42;37.00;3.01;3.01;8;39;66.94;54.84;54.81;0.00;0.00;0.00;30.84;3.01;61440.00;0.00;;0;;
09.05.2019 12:03;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-7.00;0.00;0.42;37.00;2.84;2.84;8;40;65.88;51.66;54.94;0.00;0.00;0.00;30.84;2.84;61440.00;0.00;;0;;
09.05.2019 12:04;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;2.10;2.10;8;39;68.31;38.50;54.38;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
09.05.2019 12:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;1.67;1.67;8;38;67.81;31.06;53.72;0.00;0.00;0.00;30.84;1.67;61440.00;0.00;;0;;
09.05.2019 12:06;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.57;1.57;8;38;68.19;29.41;53.50;0.00;0.00;0.00;31.00;1.57;61440.00;0.00;;0;;
09.05.2019 12:07;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.46;1.46;8;37;68.38;27.39;53.31;0.00;0.00;0.00;30.84;1.46;61440.00;0.00;;0;;
09.05.2019 12:08;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.45;1.45;8;37;68.44;27.31;53.25;0.00;0.00;0.00;31.00;1.45;61440.00;0.00;;0;;
09.05.2019 12:09;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;2.21;2.21;8;37;67.19;41.03;53.81;0.00;0.00;0.00;30.84;2.21;61440.00;0.00;;0;;
09.05.2019 12:10;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;2.60;2.60;8;38;75.50;47.72;54.56;0.00;0.00;0.00;31.00;2.60;61440.00;0.00;;0;;
09.05.2019 12:11;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;1.95;1.95;8;39;87.50;35.97;54.09;0.00;0.00;0.00;30.84;1.95;61440.00;0.00;;0;;
09.05.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;1.79;1.79;8;38;87.50;33.25;53.84;0.00;0.00;0.00;31.00;1.79;61440.00;0.00;;0;;
09.05.2019 12:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.68;1.68;8;38;87.31;31.31;53.66;0.00;0.00;0.00;30.89;1.68;61440.00;0.00;;0;;
09.05.2019 12:14;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.35;1.35;8;38;87.06;25.36;53.31;0.00;0.00;0.00;31.00;1.35;61440.00;0.00;;0;;
09.05.2019 12:15;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.13;1.13;8;39;87.06;21.41;53.00;0.00;0.00;0.00;30.94;1.13;61440.00;0.00;;0;;
09.05.2019 12:16;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.05;1.05;8;39;87.25;19.94;52.81;0.00;0.00;0.00;31.00;1.05;61440.00;0.00;;0;;
09.05.2019 12:17;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.07;1.07;8;38;87.62;20.20;52.75;0.00;0.00;0.00;30.94;1.07;61440.00;0.00;;0;;
09.05.2019 12:18;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.17;1.17;8;38;88.06;22.09;52.81;0.00;0.00;0.00;31.00;1.17;61440.00;0.00;;0;;
09.05.2019 12:19;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.22;1.22;8;38;88.25;23.02;52.88;0.00;0.00;0.00;30.94;1.22;61440.00;0.00;;0;;
09.05.2019 12:20;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.18;1.18;8;39;88.12;22.39;52.88;0.00;0.00;0.00;30.94;1.18;61440.00;0.00;;0;;
09.05.2019 12:21;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.12;1.12;8;39;87.88;21.20;52.81;0.00;0.00;0.00;31.00;1.12;61440.00;0.00;;0;;
09.05.2019 12:22;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.05;1.05;8;38;87.88;19.84;52.72;0.00;0.00;0.00;30.94;1.05;61440.00;0.00;;0;;
09.05.2019 12:23;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.04;1.04;8;38;87.88;19.75;52.66;0.00;0.00;0.00;31.00;1.04;61440.00;0.00;;0;;
09.05.2019 12:24;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.15;1.15;8;38;87.88;21.88;52.78;0.00;0.00;0.00;30.94;1.15;61440.00;0.00;;0;;
09.05.2019 12:25;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.15;1.15;8;38;87.69;21.77;52.81;0.00;0.00;0.00;31.00;1.15;61440.00;0.00;;0;;
09.05.2019 12:26;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.19;1.19;8;38;87.62;22.53;52.84;0.00;0.00;0.00;30.94;1.19;61440.00;0.00;;0;;
09.05.2019 12:27;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.59;1.59;8;37;88.06;29.94;53.25;0.00;0.00;0.00;31.00;1.59;61440.00;0.00;;0;;
09.05.2019 12:28;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.64;1.64;8;37;87.81;30.72;53.44;0.00;0.00;0.00;30.94;1.64;61440.00;0.00;;0;;
09.05.2019 12:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.66;1.66;8;37;87.50;30.94;53.53;0.00;0.00;0.00;31.00;1.66;61440.00;0.00;;0;;
09.05.2019 12:30;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.63;1.63;8;37;87.12;30.38;53.56;0.00;0.00;0.00;30.94;1.63;61440.00;0.00;;0;;
09.05.2019 12:31;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.37;1.37;8;37;86.62;25.70;53.34;0.00;0.00;0.00;31.00;1.37;61440.00;0.00;;0;;
09.05.2019 12:32;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.22;1.22;8;38;86.25;22.95;53.09;0.00;0.00;0.00;30.94;1.22;61440.00;0.00;;0;;
09.05.2019 12:33;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.34;1.34;8;38;86.25;25.20;53.12;0.00;0.00;0.00;31.00;1.34;61440.00;0.00;;0;;
09.05.2019 12:34;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.54;1.54;8;38;86.06;28.86;53.34;0.00;0.00;0.00;30.94;1.54;61440.00;0.00;;0;;
09.05.2019 12:35;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.50;1.50;8;37;86.06;28.14;53.38;0.00;0.00;0.00;31.00;1.50;61440.00;0.00;;0;;
09.05.2019 12:36;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;2.03;2.03;8;37;86.06;37.66;53.84;0.00;0.00;0.00;30.94;2.03;61440.00;0.00;;0;;
09.05.2019 12:37;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;2.20;2.20;8;38;86.00;40.47;54.28;0.00;0.00;0.00;31.00;2.20;61440.00;0.00;;0;;
09.05.2019 12:38;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;37.00;1.76;1.76;8;38;86.31;32.56;53.97;0.00;0.00;0.00;30.95;1.76;61440.00;0.00;;0;;
09.05.2019 12:39;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;37.00;1.79;1.79;8;37;86.81;33.12;53.84;0.00;0.00;0.00;30.94;1.79;61440.00;0.00;;0;;
09.05.2019 12:40;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;2.28;2.28;8;38;86.88;42.00;54.34;0.00;0.00;0.00;31.00;2.28;61440.00;0.00;;0;;
09.05.2019 12:41;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;1.92;1.92;8;38;86.88;35.44;54.22;0.00;0.00;0.00;30.95;1.92;61440.00;0.00;;0;;
09.05.2019 12:42;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;37.00;1.65;1.65;8;38;87.12;30.58;53.84;0.00;0.00;0.00;31.00;1.65;61440.00;0.00;;0;;
09.05.2019 12:43;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;1.65;1.65;8;37;87.50;30.70;53.75;0.00;0.00;0.00;30.95;1.65;61440.00;0.00;;0;;
09.05.2019 12:44;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;1.69;1.69;8;37;87.94;31.44;53.78;0.00;0.00;0.00;31.00;1.69;61440.00;0.00;;0;;
09.05.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.70;1.70;8;37;88.00;31.53;53.75;0.00;0.00;0.00;30.95;1.70;61440.00;0.00;;0;;
09.05.2019 12:46;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;37.00;1.82;1.82;8;37;87.94;33.72;53.94;0.00;0.00;0.00;31.00;1.82;61440.00;0.00;;0;;
09.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.55;1.55;8;37;87.94;28.80;53.69;0.00;0.00;0.00;30.95;1.55;61440.00;0.00;;0;;
09.05.2019 12:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.45;1.45;8;39;87.81;27.08;53.53;0.00;0.00;0.00;31.00;1.45;61440.00;0.00;;0;;
09.05.2019 12:49;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.46;1.46;8;39;87.62;27.38;53.47;0.00;0.00;0.00;31.00;1.46;61440.00;0.00;;0;;
09.05.2019 12:50;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.56;1.56;8;39;87.62;29.11;53.56;0.00;0.00;0.00;31.00;1.56;61440.00;0.00;;0;;
09.05.2019 12:51;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;37.00;2.05;2.05;8;38;87.62;37.88;54.06;0.00;0.00;0.00;30.97;2.05;61440.00;0.00;;0;;
09.05.2019 12:52;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;37.00;1.69;1.69;8;38;87.06;31.38;53.97;0.00;0.00;0.00;32.00;1.69;61440.00;0.00;;0;;
09.05.2019 12:53;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.18;1.18;8;39;86.44;22.03;53.38;0.00;0.00;0.00;31.05;1.18;61440.00;0.00;;0;;
09.05.2019 12:54;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.95;0.95;8;38;86.06;17.91;52.94;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
09.05.2019 12:55;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.90;0.90;8;38;86.31;17.00;52.75;0.00;0.00;0.00;31.05;0.90;61440.00;0.00;;0;;
09.05.2019 12:56;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.96;0.96;8;38;86.69;18.22;52.69;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
09.05.2019 12:57;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.06;1.06;8;38;87.12;20.00;52.78;0.00;0.00;0.00;31.05;1.06;61440.00;0.00;;0;;
09.05.2019 12:58;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.33;1.33;8;38;87.75;25.12;53.03;0.00;0.00;0.00;31.05;1.33;61440.00;0.00;;0;;
09.05.2019 12:59;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.85;1.85;8;37;88.00;34.47;53.69;0.00;0.00;0.00;32.00;1.85;61440.00;0.00;;0;;
09.05.2019 13:00;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;37.00;1.97;1.97;8;38;87.94;36.38;54.03;0.00;0.00;0.00;31.05;1.97;61440.00;0.00;;0;;
09.05.2019 13:01;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;1.97;1.97;8;38;87.56;36.41;54.19;0.00;0.00;0.00;32.00;1.97;61440.00;0.00;;0;;
09.05.2019 13:02;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;1.84;1.84;8;38;87.44;33.97;54.12;0.00;0.00;0.00;31.05;1.84;61440.00;0.00;;0;;
09.05.2019 13:03;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-6.00;0.00;0.42;37.00;2.58;2.58;8;38;86.56;47.03;54.81;0.00;0.00;0.00;32.00;2.58;61440.00;0.00;;0;;
09.05.2019 13:04;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-7.00;0.00;0.42;37.00;2.52;2.52;8;39;86.06;45.72;55.12;0.00;0.00;0.00;31.05;2.52;61440.00;0.00;;0;;
09.05.2019 13:05;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;2.05;2.05;8;39;85.56;37.53;54.72;0.00;0.00;0.00;32.00;2.05;61440.00;0.00;;0;;
