v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.01.2019 11:02;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;18.00;0.17;0.17;8;18;69.06;3.70;47.03;0.00;0.00;0.00;18.89;0.17;61696.00;0.00;;0;;
27.01.2019 11:03;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;18.00;0.17;0.17;8;18;69.12;3.72;47.03;0.00;0.00;0.00;19.00;0.17;61696.00;0.00;;0;;
27.01.2019 11:04;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;18.00;0.18;0.18;8;18;69.31;3.77;47.03;0.00;0.00;0.00;18.89;0.18;61696.00;0.00;;0;;
27.01.2019 11:05;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;18.00;0.18;0.18;8;18;69.00;3.88;47.03;0.00;0.00;0.00;19.00;0.18;61696.00;0.00;;0;;
27.01.2019 11:06;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;18.00;0.19;0.19;8;18;68.81;4.13;47.03;0.00;0.00;0.00;18.89;0.19;61696.00;0.00;;0;;
27.01.2019 11:07;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;17.00;0.26;0.26;8;18;69.06;5.48;47.12;0.00;0.00;0.00;19.00;0.26;61696.00;0.00;;0;;
27.01.2019 11:08;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;17.00;0.32;0.32;8;18;69.50;6.80;47.22;0.00;0.00;0.00;18.89;0.32;61696.00;0.00;;0;;
27.01.2019 11:09;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;17.00;0.32;0.32;8;18;69.38;6.80;47.25;0.00;0.00;0.00;19.00;0.32;61696.00;0.00;;0;;
27.01.2019 11:10;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;17.00;0.31;0.31;8;18;69.31;6.50;47.25;0.00;0.00;0.00;18.89;0.31;61696.00;0.00;;0;;
27.01.2019 11:11;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;17.00;0.29;0.29;8;18;69.25;6.18;47.25;0.00;0.00;0.00;19.00;0.29;61696.00;0.00;;0;;
27.01.2019 11:12;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;17.00;0.31;0.31;8;18;69.25;6.50;47.25;0.00;0.00;0.00;18.89;0.31;61696.00;0.00;;0;;
27.01.2019 11:13;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;17.00;0.36;0.36;8;18;69.50;7.52;47.31;0.00;0.00;0.00;19.00;0.36;61696.00;0.00;;0;;
27.01.2019 11:14;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.42;0.42;8;18;69.50;8.81;47.41;0.00;0.00;0.00;18.88;0.42;61696.00;0.00;;0;;
27.01.2019 11:15;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.39;0.39;8;18;69.31;8.33;47.41;0.00;0.00;0.00;19.00;0.39;61696.00;0.00;;0;;
27.01.2019 11:16;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;17.00;0.34;0.34;8;19;69.19;7.13;47.34;0.00;0.00;0.00;18.80;0.34;61696.00;0.00;;0;;
27.01.2019 11:17;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;17.00;0.32;0.32;8;19;69.06;6.77;47.34;0.00;0.00;0.00;19.00;0.32;61696.00;0.00;;0;;
27.01.2019 11:18;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.31;0.31;8;19;69.00;6.60;47.31;0.00;0.00;0.00;18.78;0.31;61696.00;0.00;;0;;
27.01.2019 11:19;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;17.00;0.31;0.31;8;19;69.00;6.65;47.31;0.00;0.00;0.00;19.00;0.31;61696.00;0.00;;0;;
27.01.2019 11:20;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.31;0.31;8;19;69.12;6.62;47.31;0.00;0.00;0.00;18.78;0.31;61696.00;0.00;;0;;
27.01.2019 11:21;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;17.00;0.32;0.32;8;19;69.19;6.80;47.34;0.00;0.00;0.00;18.78;0.32;61696.00;0.00;;0;;
27.01.2019 11:22;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;17.00;0.33;0.33;8;19;69.25;6.97;47.34;0.00;0.00;0.00;19.00;0.33;61696.00;0.00;;0;;
27.01.2019 11:23;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.32;0.32;8;19;69.25;6.84;47.34;0.00;0.00;0.00;18.78;0.32;61696.00;0.00;;0;;
27.01.2019 11:24;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.33;0.33;8;19;69.44;7.01;47.34;0.00;0.00;0.00;19.00;0.33;61696.00;0.00;;0;;
27.01.2019 11:25;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.41;0.41;8;19;69.62;8.59;47.44;0.00;0.00;0.00;18.78;0.41;61696.00;0.00;;0;;
27.01.2019 11:26;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.44;0.44;8;19;69.56;9.22;47.50;0.00;0.00;0.00;19.00;0.44;61696.00;0.00;;0;;
27.01.2019 11:27;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.37;0.37;8;19;69.44;7.77;47.44;0.00;0.00;0.00;18.78;0.37;61696.00;0.00;;0;;
27.01.2019 11:28;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.35;0.35;8;19;69.44;7.48;47.41;0.00;0.00;0.00;19.00;0.35;61696.00;0.00;;0;;
27.01.2019 11:29;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.41;0.41;8;19;69.56;8.67;47.47;0.00;0.00;0.00;18.78;0.41;61696.00;0.00;;0;;
27.01.2019 11:30;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.53;0.53;8;19;69.75;11.05;47.59;0.00;0.00;0.00;19.00;0.53;61696.00;0.00;;0;;
27.01.2019 11:31;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.51;0.51;8;19;69.75;10.71;47.62;0.00;0.00;0.00;18.78;0.51;61696.00;0.00;;0;;
27.01.2019 11:32;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.59;0.59;8;19;69.75;12.42;47.72;0.00;0.00;0.00;19.00;0.59;61696.00;0.00;;0;;
27.01.2019 11:33;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.63;0.63;8;19;69.81;13.17;47.78;0.00;0.00;0.00;18.78;0.63;61696.00;0.00;;0;;
27.01.2019 11:34;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.57;0.57;8;19;69.56;11.95;47.72;0.00;0.00;0.00;19.00;0.57;61696.00;0.00;;0;;
27.01.2019 11:35;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.50;0.50;8;19;69.38;10.52;47.66;0.00;0.00;0.00;18.70;0.50;61696.00;0.00;;0;;
27.01.2019 11:36;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.45;0.45;8;19;69.38;9.46;47.59;0.00;0.00;0.00;19.00;0.45;61696.00;0.00;;0;;
27.01.2019 11:37;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.43;0.43;8;19;69.38;8.95;47.56;0.00;0.00;0.00;18.70;0.43;61696.00;0.00;;0;;
27.01.2019 11:38;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.43;0.43;8;19;69.44;9.14;47.56;0.00;0.00;0.00;18.69;0.43;61696.00;0.00;;0;;
27.01.2019 11:39;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.45;0.45;8;19;69.31;9.36;47.56;0.00;0.00;0.00;19.00;0.45;61696.00;0.00;;0;;
27.01.2019 11:40;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.45;0.45;8;19;69.25;9.52;47.56;0.00;0.00;0.00;18.69;0.45;61696.00;0.00;;0;;
27.01.2019 11:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.58;0.58;8;19;69.38;12.19;47.72;0.00;0.00;0.00;19.00;0.58;61696.00;0.00;;0;;
27.01.2019 11:42;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.57;0.57;8;20;69.12;11.98;47.75;0.00;0.00;0.00;18.69;0.57;61696.00;0.00;;0;;
27.01.2019 11:43;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.50;0.50;8;20;69.12;10.47;47.66;0.00;0.00;0.00;19.00;0.50;61696.00;0.00;;0;;
27.01.2019 11:44;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.54;0.54;8;20;69.19;11.37;47.69;0.00;0.00;0.00;18.69;0.54;61696.00;0.00;;0;;
27.01.2019 11:45;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.54;0.54;8;20;69.12;11.41;47.72;0.00;0.00;0.00;19.00;0.54;61696.00;0.00;;0;;
27.01.2019 11:46;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.47;0.47;8;20;69.12;9.88;47.62;0.00;0.00;0.00;18.69;0.47;61696.00;0.00;;0;;
27.01.2019 11:47;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.49;0.49;8;20;69.19;10.37;47.66;0.00;0.00;0.00;19.00;0.49;61696.00;0.00;;0;;
27.01.2019 11:48;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.49;0.49;8;20;69.19;10.32;47.66;0.00;0.00;0.00;18.69;0.49;61696.00;0.00;;0;;
27.01.2019 11:49;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.44;0.44;8;20;69.25;9.34;47.59;0.00;0.00;0.00;19.00;0.44;61696.00;0.00;;0;;
27.01.2019 11:50;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.41;0.41;8;20;69.19;8.66;47.56;0.00;0.00;0.00;18.69;0.41;61696.00;0.00;;0;;
27.01.2019 11:51;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.41;0.41;8;20;69.31;8.70;47.56;0.00;0.00;0.00;19.00;0.41;61696.00;0.00;;0;;
27.01.2019 11:52;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.50;0.50;8;20;69.62;10.48;47.62;0.00;0.00;0.00;18.67;0.50;61696.00;0.00;;0;;
27.01.2019 11:53;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.61;0.61;8;20;69.56;12.69;47.75;0.00;0.00;0.00;19.00;0.61;61696.00;0.00;;0;;
27.01.2019 11:54;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.64;0.64;8;20;69.50;13.46;47.81;0.00;0.00;0.00;18.61;0.64;61696.00;0.00;;0;;
27.01.2019 11:55;47.62;3.00;0.25;0.22;1.34;50.00;0.00;1;1;0;1;1;3;47.69;-4.00;0.00;0.26;18.00;0.82;0.82;8;20;69.00;17.16;47.81;0.00;0.00;0.00;19.00;0.82;61440.00;0.00;;0;;
27.01.2019 11:56;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;19.00;0.72;0.72;8;21;69.25;15.22;47.50;0.00;0.00;0.00;18.59;0.72;61440.00;0.00;;0;;
27.01.2019 11:57;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;20.00;1.14;1.14;8;21;69.12;23.75;47.88;0.00;0.00;0.00;18.59;1.14;61440.00;0.00;;0;;
27.01.2019 11:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;21.00;1.15;1.15;8;22;68.56;23.94;47.97;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
27.01.2019 11:59;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;22.00;0.97;0.97;8;22;68.69;20.19;47.81;0.00;0.00;0.00;18.72;0.97;61440.00;0.00;;0;;
27.01.2019 12:00;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;22.00;0.76;0.76;8;22;68.31;16.02;47.56;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
27.01.2019 12:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;23.00;0.78;0.78;8;22;68.25;16.31;47.56;0.00;0.00;0.00;18.95;0.78;61440.00;0.00;;0;;
27.01.2019 12:02;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;23.00;0.79;0.79;8;22;68.19;16.59;47.56;0.00;0.00;0.00;20.00;0.79;61440.00;0.00;;0;;
27.01.2019 12:03;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;23.00;0.96;0.96;8;22;67.88;20.08;47.69;0.00;0.00;0.00;19.27;0.96;61440.00;0.00;;0;;
27.01.2019 12:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;23.00;1.51;1.51;8;22;67.25;31.36;48.25;0.00;0.00;0.00;20.00;1.51;61440.00;0.00;;0;;
27.01.2019 12:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;24.00;1.33;1.33;8;22;66.75;27.70;48.19;0.00;0.00;0.00;19.64;1.33;61440.00;0.00;;0;;
27.01.2019 12:06;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;24.00;0.93;0.93;8;22;66.94;19.38;47.78;0.00;0.00;0.00;20.00;0.93;61440.00;0.00;;0;;
27.01.2019 12:07;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;24.00;1.06;1.06;8;22;66.88;22.20;47.84;0.00;0.00;0.00;20.03;1.06;61440.00;0.00;;0;;
27.01.2019 12:08;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;24.00;1.04;1.04;8;23;66.25;21.70;47.88;0.00;0.00;0.00;21.00;1.04;61440.00;0.00;;0;;
27.01.2019 12:09;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;24.00;0.79;0.79;8;23;66.56;16.64;47.62;0.00;0.00;0.00;20.42;0.79;61440.00;0.00;;0;;
27.01.2019 12:10;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;24.00;0.85;0.85;8;22;66.75;17.88;47.62;0.00;0.00;0.00;21.00;0.85;61440.00;0.00;;0;;
27.01.2019 12:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;25.00;0.71;0.71;8;22;66.75;15.01;47.50;0.00;0.00;0.00;20.73;0.71;61440.00;0.00;;0;;
27.01.2019 12:12;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.95;0.95;8;22;67.06;19.86;47.69;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
27.01.2019 12:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;1.04;1.04;8;23;67.44;21.86;47.81;0.00;0.00;0.00;21.06;1.04;61440.00;0.00;;0;;
27.01.2019 12:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;1.25;1.25;8;23;66.56;26.06;48.03;0.00;0.00;0.00;22.00;1.25;61440.00;0.00;;0;;
27.01.2019 12:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.96;0.96;8;23;67.25;20.08;47.84;0.00;0.00;0.00;21.36;0.96;61440.00;0.00;;0;;
27.01.2019 12:16;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;25.00;0.77;0.77;8;23;67.38;16.25;47.59;0.00;0.00;0.00;21.52;0.77;61440.00;0.00;;0;;
27.01.2019 12:17;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.87;0.87;8;23;67.38;18.17;47.62;0.00;0.00;0.00;22.00;0.87;61440.00;0.00;;0;;
27.01.2019 12:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;25.00;0.90;0.90;8;23;67.56;18.77;47.69;0.00;0.00;0.00;21.81;0.90;61440.00;0.00;;0;;
27.01.2019 12:19;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;25.00;0.80;0.80;8;23;68.06;16.70;47.59;0.00;0.00;0.00;23.00;0.80;61440.00;0.00;;0;;
27.01.2019 12:20;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;25.00;0.80;0.80;8;23;68.38;16.77;47.56;0.00;0.00;0.00;22.08;0.80;61440.00;0.00;;0;;
27.01.2019 12:21;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;26.00;0.86;0.86;8;23;68.88;18.09;47.62;0.00;0.00;0.00;23.00;0.86;61440.00;0.00;;0;;
27.01.2019 12:22;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;26.00;0.84;0.84;8;23;69.19;17.56;47.62;0.00;0.00;0.00;22.31;0.84;61440.00;0.00;;0;;
27.01.2019 12:23;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;26.00;0.75;0.75;8;23;69.25;15.71;47.53;0.00;0.00;0.00;23.00;0.75;61440.00;0.00;;0;;
27.01.2019 12:24;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;26.00;0.93;0.93;8;23;69.25;19.59;47.69;0.00;0.00;0.00;22.55;0.93;61440.00;0.00;;0;;
27.01.2019 12:25;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;1.17;1.17;8;23;68.69;24.25;47.97;0.00;0.00;0.00;23.00;1.17;61440.00;0.00;;0;;
27.01.2019 12:26;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;26.00;1.37;1.37;8;24;68.88;28.36;48.12;0.00;0.00;0.00;22.77;1.37;61440.00;0.00;;0;;
27.01.2019 12:27;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;26.00;1.34;1.34;8;23;68.06;27.86;48.19;0.00;0.00;0.00;23.00;1.34;61440.00;0.00;;0;;
27.01.2019 12:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;1.05;1.05;8;24;68.19;21.91;47.94;0.00;0.00;0.00;22.97;1.05;61440.00;0.00;;0;;
27.01.2019 12:29;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;26.00;0.72;0.72;8;24;67.94;15.06;47.56;0.00;0.00;0.00;24.00;0.72;61440.00;0.00;;0;;
27.01.2019 12:30;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;26.00;0.70;0.70;8;23;68.12;14.80;47.50;0.00;0.00;0.00;23.16;0.70;61440.00;0.00;;0;;
27.01.2019 12:31;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;26.00;1.02;1.02;8;24;67.94;21.33;47.78;0.00;0.00;0.00;24.00;1.02;61440.00;0.00;;0;;
27.01.2019 12:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;26.00;0.90;0.90;8;24;68.62;18.75;47.72;0.00;0.00;0.00;23.34;0.90;61440.00;0.00;;0;;
27.01.2019 12:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;26.00;1.02;1.02;8;24;68.38;21.30;47.84;0.00;0.00;0.00;24.00;1.02;61440.00;0.00;;0;;
27.01.2019 12:34;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;26.00;0.83;0.83;8;24;68.56;17.39;47.66;0.00;0.00;0.00;23.52;0.83;61440.00;0.00;;0;;
27.01.2019 12:35;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;26.00;1.35;1.35;8;24;67.94;28.11;48.12;0.00;0.00;0.00;23.56;1.35;61440.00;0.00;;0;;
27.01.2019 12:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;1.16;1.16;8;24;68.06;24.22;48.03;0.00;0.00;0.00;24.00;1.16;61440.00;0.00;;0;;
27.01.2019 12:37;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.99;0.99;8;25;68.31;20.58;47.88;0.00;0.00;0.00;23.73;0.99;61440.00;0.00;;0;;
27.01.2019 12:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;27.00;1.10;1.10;8;25;67.75;22.88;47.91;0.00;0.00;0.00;24.00;1.10;61440.00;0.00;;0;;
27.01.2019 12:39;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;1.04;1.04;8;25;67.56;21.59;47.91;0.00;0.00;0.00;23.88;1.04;61440.00;0.00;;0;;
27.01.2019 12:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;27.00;0.90;0.90;8;25;67.50;18.84;47.75;0.00;0.00;0.00;25.00;0.90;61440.00;0.00;;0;;
27.01.2019 12:41;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;27.00;1.18;1.18;8;25;67.50;24.66;48.00;0.00;0.00;0.00;24.03;1.18;61440.00;0.00;;0;;
27.01.2019 12:42;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.98;0.98;8;25;67.81;20.38;47.84;0.00;0.00;0.00;25.00;0.98;61440.00;0.00;;0;;
27.01.2019 12:43;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;27.00;0.98;0.98;8;25;67.88;20.53;47.81;0.00;0.00;0.00;24.12;0.98;61440.00;0.00;;0;;
27.01.2019 12:44;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;27.00;0.91;0.91;8;25;67.88;19.12;47.78;0.00;0.00;0.00;25.00;0.91;61440.00;0.00;;0;;
