v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.02.2019 12:31;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;20.00;0.36;0.36;8;14;75.00;7.75;46.41;0.00;0.00;0.00;18.00;0.36;61440.00;0.00;;0;;
11.02.2019 12:32;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.36;0.36;8;14;75.00;7.85;46.41;0.00;0.00;0.00;17.88;0.36;61440.00;0.00;;0;;
11.02.2019 12:33;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.37;0.37;8;14;75.00;7.91;46.41;0.00;0.00;0.00;18.00;0.37;61440.00;0.00;;0;;
11.02.2019 12:34;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.37;0.37;8;14;75.00;8.04;46.41;0.00;0.00;0.00;17.91;0.37;61440.00;0.00;;0;;
11.02.2019 12:35;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.38;0.38;8;14;74.88;8.14;46.44;0.00;0.00;0.00;18.00;0.38;61440.00;0.00;;0;;
11.02.2019 12:36;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.40;0.40;8;14;74.56;8.60;46.47;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
11.02.2019 12:37;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.40;0.40;8;15;74.56;8.68;46.47;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
11.02.2019 12:38;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.39;0.39;8;15;74.50;8.42;46.47;0.00;0.00;0.00;18.09;0.39;61440.00;0.00;;0;;
11.02.2019 12:39;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.38;0.38;8;15;74.12;8.22;46.44;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
11.02.2019 12:40;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.38;0.38;8;15;74.25;8.20;46.44;0.00;0.00;0.00;18.09;0.38;61440.00;0.00;;0;;
11.02.2019 12:41;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.39;0.39;8;15;74.19;8.44;46.44;0.00;0.00;0.00;19.00;0.39;61440.00;0.00;;0;;
11.02.2019 12:42;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.41;0.41;8;15;74.12;8.75;46.47;0.00;0.00;0.00;18.19;0.41;61440.00;0.00;;0;;
11.02.2019 12:43;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.42;0.42;8;15;74.19;9.12;46.50;0.00;0.00;0.00;19.00;0.42;61440.00;0.00;;0;;
11.02.2019 12:44;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;21.00;0.43;0.43;8;15;74.19;9.18;46.50;0.00;0.00;0.00;18.22;0.43;61440.00;0.00;;0;;
11.02.2019 12:45;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.41;0.41;8;15;74.19;8.83;46.50;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
11.02.2019 12:46;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.40;0.40;8;15;74.12;8.68;46.47;0.00;0.00;0.00;18.30;0.40;61440.00;0.00;;0;;
11.02.2019 12:47;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.40;0.40;8;15;73.81;8.54;46.47;0.00;0.00;0.00;18.31;0.40;61440.00;0.00;;0;;
11.02.2019 12:48;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.39;0.39;8;15;74.12;8.43;46.47;0.00;0.00;0.00;19.00;0.39;61440.00;0.00;;0;;
11.02.2019 12:49;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.39;0.39;8;15;74.12;8.33;46.47;0.00;0.00;0.00;18.39;0.39;61440.00;0.00;;0;;
11.02.2019 12:50;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.37;0.37;8;15;74.12;8.04;46.44;0.00;0.00;0.00;19.00;0.37;61440.00;0.00;;0;;
11.02.2019 12:51;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.37;0.37;8;15;73.88;7.93;46.41;0.00;0.00;0.00;18.41;0.37;61440.00;0.00;;0;;
11.02.2019 12:52;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.37;0.37;8;15;73.81;7.91;46.41;0.00;0.00;0.00;19.00;0.37;61440.00;0.00;;0;;
11.02.2019 12:53;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.37;0.37;8;15;73.75;7.87;46.41;0.00;0.00;0.00;18.48;0.37;61440.00;0.00;;0;;
11.02.2019 12:54;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;21.00;0.38;0.38;8;15;73.81;8.18;46.44;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
11.02.2019 12:55;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.40;0.40;8;15;74.06;8.71;46.47;0.00;0.00;0.00;18.48;0.40;61440.00;0.00;;0;;
11.02.2019 12:56;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;21.00;0.41;0.41;8;15;73.88;8.88;46.47;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
11.02.2019 12:57;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.41;0.41;8;15;74.19;8.83;46.47;0.00;0.00;0.00;18.59;0.41;61440.00;0.00;;0;;
11.02.2019 12:58;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.42;0.42;8;15;74.19;8.97;46.50;0.00;0.00;0.00;19.00;0.42;61440.00;0.00;;0;;
11.02.2019 12:59;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;22.00;0.42;0.42;8;15;74.19;9.10;46.50;0.00;0.00;0.00;18.59;0.42;61440.00;0.00;;0;;
11.02.2019 13:00;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.42;0.42;8;15;73.88;9.05;46.50;0.00;0.00;0.00;19.00;0.42;61440.00;0.00;;0;;
11.02.2019 13:01;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.41;0.41;8;15;74.19;8.90;46.50;0.00;0.00;0.00;18.67;0.41;61440.00;0.00;;0;;
11.02.2019 13:02;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.40;0.40;8;15;74.12;8.58;46.47;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
11.02.2019 13:03;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.41;0.41;8;15;74.19;8.92;46.50;0.00;0.00;0.00;18.69;0.41;61440.00;0.00;;0;;
11.02.2019 13:04;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.45;0.45;8;16;74.12;9.70;46.53;0.00;0.00;0.00;18.70;0.45;61440.00;0.00;;0;;
11.02.2019 13:05;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.44;0.44;8;16;74.19;9.38;46.53;0.00;0.00;0.00;19.00;0.44;61440.00;0.00;;0;;
11.02.2019 13:06;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.19;8.70;46.50;0.00;0.00;0.00;18.78;0.40;61440.00;0.00;;0;;
11.02.2019 13:07;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.19;8.58;46.47;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
11.02.2019 13:08;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.12;8.70;46.47;0.00;0.00;0.00;18.78;0.40;61440.00;0.00;;0;;
11.02.2019 13:09;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.19;8.70;46.47;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
11.02.2019 13:10;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.39;0.39;8;16;74.19;8.45;46.47;0.00;0.00;0.00;18.78;0.39;61440.00;0.00;;0;;
11.02.2019 13:11;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.39;0.39;8;16;74.19;8.39;46.44;0.00;0.00;0.00;19.00;0.39;61440.00;0.00;;0;;
11.02.2019 13:12;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.19;8.53;46.47;0.00;0.00;0.00;18.89;0.40;61440.00;0.00;;0;;
11.02.2019 13:13;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.38;0.38;8;16;74.19;8.25;46.44;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
11.02.2019 13:14;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.37;0.37;8;16;74.31;7.99;46.41;0.00;0.00;0.00;18.89;0.37;61440.00;0.00;;0;;
11.02.2019 13:15;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.38;0.38;8;16;74.56;8.23;46.44;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
11.02.2019 13:16;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.39;0.39;8;16;74.44;8.36;46.44;0.00;0.00;0.00;18.91;0.39;61440.00;0.00;;0;;
11.02.2019 13:17;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.50;8.65;46.44;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
11.02.2019 13:18;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.42;0.42;8;16;74.56;8.98;46.47;0.00;0.00;0.00;18.98;0.42;61440.00;0.00;;0;;
11.02.2019 13:19;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.56;8.68;46.47;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
11.02.2019 13:20;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.41;0.41;8;16;74.56;8.75;46.47;0.00;0.00;0.00;18.98;0.41;61440.00;0.00;;0;;
11.02.2019 13:21;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.41;0.41;8;16;74.56;8.77;46.47;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
11.02.2019 13:22;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.56;8.66;46.47;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
11.02.2019 13:23;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;74.56;8.66;46.47;0.00;0.00;0.00;19.05;0.40;61440.00;0.00;;0;;
11.02.2019 13:24;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.42;0.42;8;16;74.56;9.08;46.50;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
11.02.2019 13:25;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.41;0.41;8;16;74.25;8.77;46.47;0.00;0.00;0.00;19.08;0.41;61440.00;0.00;;0;;
11.02.2019 13:26;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.38;0.38;8;16;74.12;8.23;46.44;0.00;0.00;0.00;20.00;0.38;61440.00;0.00;;0;;
11.02.2019 13:27;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.37;0.37;8;16;74.19;7.99;46.41;0.00;0.00;0.00;19.08;0.37;61440.00;0.00;;0;;
11.02.2019 13:28;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.37;0.37;8;16;74.38;8.04;46.41;0.00;0.00;0.00;20.00;0.37;61440.00;0.00;;0;;
11.02.2019 13:29;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.39;0.39;8;16;74.94;8.45;46.44;0.00;0.00;0.00;19.11;0.39;61440.00;0.00;;0;;
11.02.2019 13:30;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;75.00;8.51;46.44;0.00;0.00;0.00;20.00;0.40;61440.00;0.00;;0;;
11.02.2019 13:31;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;22.00;0.38;0.38;8;16;75.00;8.23;46.44;0.00;0.00;0.00;19.19;0.38;61440.00;0.00;;0;;
11.02.2019 13:32;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.38;0.38;8;16;74.88;8.26;46.41;0.00;0.00;0.00;20.00;0.38;61440.00;0.00;;0;;
11.02.2019 13:33;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.38;0.38;8;16;74.88;8.27;46.41;0.00;0.00;0.00;19.19;0.38;61440.00;0.00;;0;;
11.02.2019 13:34;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.37;0.37;8;16;75.00;8.05;46.41;0.00;0.00;0.00;20.00;0.37;61440.00;0.00;;0;;
11.02.2019 13:35;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.36;0.36;8;16;75.00;7.69;46.38;0.00;0.00;0.00;19.19;0.36;61440.00;0.00;;0;;
11.02.2019 13:36;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.35;0.35;8;16;74.88;7.60;46.38;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
11.02.2019 13:37;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.35;0.35;8;16;74.62;7.52;46.34;0.00;0.00;0.00;19.20;0.35;61440.00;0.00;;0;;
11.02.2019 13:38;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.34;0.34;8;16;74.56;7.30;46.34;0.00;0.00;0.00;20.00;0.34;61440.00;0.00;;0;;
11.02.2019 13:39;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.33;0.33;8;16;74.56;7.12;46.31;0.00;0.00;0.00;19.28;0.33;61440.00;0.00;;0;;
11.02.2019 13:40;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.33;0.33;8;16;74.62;7.19;46.31;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
11.02.2019 13:41;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.35;0.35;8;16;74.75;7.59;46.34;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
11.02.2019 13:42;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.35;0.35;8;16;74.75;7.48;46.34;0.00;0.00;0.00;19.28;0.35;61440.00;0.00;;0;;
11.02.2019 13:43;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.33;0.33;8;16;74.56;7.21;46.31;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
11.02.2019 13:44;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.33;0.33;8;16;74.56;7.07;46.31;0.00;0.00;0.00;19.28;0.33;61440.00;0.00;;0;;
11.02.2019 13:45;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.33;0.33;8;16;74.56;7.07;46.31;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
11.02.2019 13:46;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.32;0.32;8;16;74.62;6.86;46.28;0.00;0.00;0.00;19.31;0.32;61440.00;0.00;;0;;
11.02.2019 13:47;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.30;0.30;8;16;74.56;6.46;46.25;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
11.02.2019 13:48;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.30;0.30;8;16;74.69;6.43;46.25;0.00;0.00;0.00;19.38;0.30;61440.00;0.00;;0;;
11.02.2019 13:49;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.30;0.30;8;16;74.75;6.59;46.25;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
11.02.2019 13:50;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.30;0.30;8;16;74.81;6.51;46.25;0.00;0.00;0.00;19.38;0.30;61440.00;0.00;;0;;
11.02.2019 13:51;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.30;0.30;8;16;74.94;6.54;46.25;0.00;0.00;0.00;19.38;0.30;61440.00;0.00;;0;;
11.02.2019 13:52;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.31;0.31;8;16;74.88;6.70;46.25;0.00;0.00;0.00;19.38;0.31;61440.00;0.00;;0;;
11.02.2019 13:53;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.32;0.32;8;16;74.62;7.02;46.28;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
11.02.2019 13:54;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.34;0.34;8;16;74.62;7.39;46.31;0.00;0.00;0.00;19.38;0.34;61440.00;0.00;;0;;
11.02.2019 13:55;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.34;0.34;8;16;74.56;7.33;46.31;0.00;0.00;0.00;20.00;0.34;61440.00;0.00;;0;;
11.02.2019 13:56;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.34;0.34;8;16;74.56;7.43;46.31;0.00;0.00;0.00;19.48;0.34;61440.00;0.00;;0;;
11.02.2019 13:57;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.35;0.35;8;16;74.50;7.55;46.31;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
11.02.2019 13:58;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.39;0.39;8;16;74.25;8.49;46.38;0.00;0.00;0.00;19.48;0.39;61440.00;0.00;;0;;
11.02.2019 13:59;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.44;0.44;8;16;74.12;9.58;46.47;0.00;0.00;0.00;20.00;0.44;61440.00;0.00;;0;;
11.02.2019 14:00;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;23.00;0.50;0.50;8;16;74.19;10.70;46.53;0.00;0.00;0.00;19.48;0.50;61440.00;0.00;;0;;
11.02.2019 14:01;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.45;0.45;8;17;73.75;9.70;46.53;0.00;0.00;0.00;19.48;0.45;61440.00;0.00;;0;;
11.02.2019 14:02;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.39;0.39;8;17;73.75;8.50;46.44;0.00;0.00;0.00;20.00;0.39;61440.00;0.00;;0;;
11.02.2019 14:03;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.40;0.40;8;16;73.75;8.59;46.41;0.00;0.00;0.00;19.48;0.40;61440.00;0.00;;0;;
11.02.2019 14:04;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.40;0.40;8;16;73.75;8.62;46.41;0.00;0.00;0.00;20.00;0.40;61440.00;0.00;;0;;
11.02.2019 14:05;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.43;0.43;8;17;73.69;9.24;46.47;0.00;0.00;0.00;19.53;0.43;61440.00;0.00;;0;;
11.02.2019 14:06;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.47;0.47;8;17;73.44;10.16;46.53;0.00;0.00;0.00;20.00;0.47;61440.00;0.00;;0;;
11.02.2019 14:07;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.40;0.40;8;17;73.38;8.68;46.44;0.00;0.00;0.00;19.58;0.40;61440.00;0.00;;0;;
11.02.2019 14:08;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.39;0.39;8;17;72.94;8.37;46.41;0.00;0.00;0.00;20.00;0.39;61440.00;0.00;;0;;
11.02.2019 14:09;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.35;0.35;8;17;73.00;7.60;46.34;0.00;0.00;0.00;19.58;0.35;61440.00;0.00;;0;;
11.02.2019 14:10;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.32;0.32;8;17;73.00;6.88;46.28;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
11.02.2019 14:11;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;23.00;0.31;0.31;8;16;73.00;6.70;46.28;0.00;0.00;0.00;19.58;0.31;61440.00;0.00;;0;;
11.02.2019 14:12;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.31;0.31;8;16;73.00;6.79;46.25;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
