v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.02.2020 12:49;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.00;1.53;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 12:50;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.75;1.53;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 12:51;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.69;1.53;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 12:52;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.62;1.53;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 12:53;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.69;1.53;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 12:54;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.56;1.53;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 12:55;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.38;1.53;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 12:56;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.19;1.53;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 12:57;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.12;1.53;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 12:58;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.00;1.53;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 12:59;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.00;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:00;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.00;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:01;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.12;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:02;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.25;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:03;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.56;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:04;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;104.94;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:05;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.12;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:06;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.12;1.53;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:07;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.19;1.53;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:08;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.25;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:09;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.38;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:10;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.44;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:11;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.38;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:12;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.38;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:13;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.44;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:14;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.31;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:15;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.25;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:16;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.19;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:17;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.19;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:18;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.19;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:19;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.19;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:20;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.38;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:21;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.50;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:22;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.62;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:23;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.62;1.51;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:24;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.62;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:25;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.56;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:26;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.56;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:27;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.56;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:28;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.56;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:29;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.08;0.08;9;16;105.62;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 13:30;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.62;1.51;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:31;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;16;105.69;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 13:32;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;105.81;1.51;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:33;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.00;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:34;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.12;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:35;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.38;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:36;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.44;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:37;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.38;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:38;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.31;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:39;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.25;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:40;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.19;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 13:41;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.19;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 13:42;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.19;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 13:43;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.31;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 13:44;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.25;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:45;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.12;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 13:46;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.12;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 13:47;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.12;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 13:48;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.19;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 13:49;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.31;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 13:50;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.50;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 13:51;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.75;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:52;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.88;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:53;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.88;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:54;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.81;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:55;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.81;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:56;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.81;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 13:57;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;16;106.81;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 13:58;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;16;106.81;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 13:59;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;106.88;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:00;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.12;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:01;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.44;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:02;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.44;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:03;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.38;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:04;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.44;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:05;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.69;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:06;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.75;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:07;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.81;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:08;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.88;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:09;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;107.81;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:10;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;15;108.00;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:11;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;108.31;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:12;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;15;108.56;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:13;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;15;108.69;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:14;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;108.94;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:15;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.08;0.08;9;15;108.81;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 14:16;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;15;108.75;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 14:17;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.09;0.09;9;15;108.88;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:18;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;108.94;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:19;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;15;108.94;1.52;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:20;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;109.00;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:21;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.08;0.08;9;15;108.94;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 14:22;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.08;0.08;9;15;108.94;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 14:23;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;15;109.19;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 14:24;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.08;0.08;9;15;109.44;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 14:25;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;109.56;1.51;56.12;0.00;0.00;0.00;4.56;0.09;61440.00;0.00;;0;;
18.02.2020 14:26;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.08;0.08;9;15;109.69;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 14:27;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.09;0.09;9;15;109.69;1.52;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
18.02.2020 14:28;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.08;0.08;9;15;109.56;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 14:29;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.08;0.08;9;15;109.50;1.51;56.12;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
18.02.2020 14:30;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.08;0.08;9;15;109.50;1.51;56.12;0.00;0.00;0.00;4.56;0.08;61440.00;0.00;;0;;
18.02.2020 14:31;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.09;0.09;9;15;109.44;1.51;56.12;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
