v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.11.2019 11:53;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;1.53;1.53;8;48;87.94;30.48;50.31;0.00;0.00;0.00;15.00;1.53;61440.00;0.00;;0;;
09.11.2019 11:54;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;32.00;1.58;1.58;8;47;88.00;31.38;50.38;0.00;0.00;0.00;14.84;1.58;61440.00;0.00;;0;;
09.11.2019 11:55;50.19;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.46;32.00;1.54;1.54;8;46;88.19;30.66;50.34;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
09.11.2019 11:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;1.47;1.47;8;46;88.19;29.16;50.31;0.00;0.00;0.00;14.84;1.47;61440.00;0.00;;0;;
09.11.2019 11:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;1.38;1.38;8;45;88.31;27.44;50.25;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
09.11.2019 11:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;32.00;1.35;1.35;8;45;88.56;26.95;50.22;0.00;0.00;0.00;14.84;1.35;61440.00;0.00;;0;;
09.11.2019 11:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;1.39;1.39;8;44;88.94;27.69;50.22;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
09.11.2019 12:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;1.50;1.50;8;44;89.44;29.83;50.31;0.00;0.00;0.00;14.84;1.50;61440.00;0.00;;0;;
09.11.2019 12:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;31.00;1.67;1.67;8;44;89.62;33.16;50.47;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
09.11.2019 12:02;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;31.00;1.83;1.83;8;44;89.44;36.19;50.59;0.00;0.00;0.00;14.84;1.83;61440.00;0.00;;0;;
09.11.2019 12:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;31.00;1.82;1.82;8;44;89.12;35.91;50.62;0.00;0.00;0.00;15.00;1.82;61440.00;0.00;;0;;
09.11.2019 12:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;31.00;1.83;1.83;8;44;89.38;36.19;50.62;0.00;0.00;0.00;14.84;1.83;61440.00;0.00;;0;;
09.11.2019 12:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;31.00;1.60;1.60;8;44;89.88;31.67;50.47;0.00;0.00;0.00;15.00;1.60;61440.00;0.00;;0;;
09.11.2019 12:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;31.00;1.42;1.42;8;44;90.25;28.25;50.31;0.00;0.00;0.00;14.84;1.42;61440.00;0.00;;0;;
09.11.2019 12:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;31.00;1.39;1.39;8;43;90.62;27.61;50.25;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
09.11.2019 12:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;31.00;1.53;1.53;8;43;90.75;30.38;50.34;0.00;0.00;0.00;14.84;1.53;61440.00;0.00;;0;;
09.11.2019 12:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;31.00;1.56;1.56;8;43;91.19;30.88;50.38;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
09.11.2019 12:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;31.00;1.56;1.56;8;42;91.38;30.92;50.38;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
09.11.2019 12:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;31.00;1.88;1.88;8;42;90.81;37.09;50.62;0.00;0.00;0.00;14.83;1.88;61440.00;0.00;;0;;
09.11.2019 12:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;31.00;1.83;1.83;8;43;90.81;36.19;50.62;0.00;0.00;0.00;15.00;1.83;61440.00;0.00;;0;;
09.11.2019 12:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;31.00;2.05;2.05;8;42;90.31;40.41;50.78;0.00;0.00;0.00;14.76;2.05;61440.00;0.00;;0;;
09.11.2019 12:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;31.00;2.63;2.63;8;43;89.50;51.34;51.25;0.00;0.00;0.00;15.00;2.63;61440.00;0.00;;0;;
09.11.2019 12:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;31.00;2.33;2.33;8;43;89.12;45.44;51.12;0.00;0.00;0.00;14.75;2.33;61440.00;0.00;;0;;
09.11.2019 12:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;31.00;1.72;1.72;8;43;89.50;34.00;50.62;0.00;0.00;0.00;15.00;1.72;61440.00;0.00;;0;;
09.11.2019 12:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;31.00;1.88;1.88;8;43;89.31;37.00;50.69;0.00;0.00;0.00;14.75;1.88;61440.00;0.00;;0;;
09.11.2019 12:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;31.00;1.82;1.82;8;42;89.31;36.00;50.69;0.00;0.00;0.00;15.00;1.82;61440.00;0.00;;0;;
09.11.2019 12:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;31.00;1.58;1.58;8;42;89.62;31.39;50.50;0.00;0.00;0.00;14.73;1.58;61440.00;0.00;;0;;
09.11.2019 12:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;31.00;1.44;1.44;8;42;90.06;28.61;50.34;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
09.11.2019 12:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;31.00;1.42;1.42;8;42;90.19;28.19;50.31;0.00;0.00;0.00;14.73;1.42;61440.00;0.00;;0;;
09.11.2019 12:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;31.00;1.42;1.42;8;41;90.50;28.14;50.31;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
09.11.2019 12:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;31.00;1.42;1.42;8;41;90.56;28.23;50.31;0.00;0.00;0.00;14.73;1.42;61440.00;0.00;;0;;
09.11.2019 12:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;31.00;1.41;1.41;8;41;90.56;28.09;50.28;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
09.11.2019 12:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;31.00;1.42;1.42;8;41;90.56;28.31;50.31;0.00;0.00;0.00;14.73;1.42;61440.00;0.00;;0;;
09.11.2019 12:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;31.00;1.44;1.44;8;40;90.62;28.56;50.31;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
09.11.2019 12:27;49.84;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.50;32.00;1.42;1.42;8;40;90.75;28.31;50.25;0.00;0.00;0.00;14.73;1.42;61440.00;0.00;;0;;
09.11.2019 12:28;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;1.42;1.42;8;40;90.69;28.30;50.25;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
09.11.2019 12:29;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.47;32.00;1.41;1.41;8;40;90.88;28.11;50.25;0.00;0.00;0.00;14.73;1.41;61440.00;0.00;;0;;
09.11.2019 12:30;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;32.00;1.40;1.40;8;40;90.94;27.95;50.22;0.00;0.00;0.00;14.73;1.40;61440.00;0.00;;0;;
09.11.2019 12:31;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;32.00;1.39;1.39;8;39;91.00;27.73;50.22;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
09.11.2019 12:32;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.47;32.00;1.39;1.39;8;39;91.00;27.67;50.22;0.00;0.00;0.00;14.73;1.39;61440.00;0.00;;0;;
09.11.2019 12:33;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;32.00;1.39;1.39;8;39;91.00;27.67;50.22;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
09.11.2019 12:34;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;1.45;1.45;8;39;90.94;28.81;50.25;0.00;0.00;0.00;14.73;1.45;61440.00;0.00;;0;;
09.11.2019 12:35;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;1.56;1.56;8;39;91.00;31.03;50.34;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
09.11.2019 12:36;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;1.67;1.67;8;39;90.81;33.06;50.47;0.00;0.00;0.00;14.73;1.67;61440.00;0.00;;0;;
09.11.2019 12:37;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.47;32.00;1.71;1.71;8;40;90.50;33.94;50.50;0.00;0.00;0.00;15.00;1.71;61440.00;0.00;;0;;
09.11.2019 12:38;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.47;32.00;1.66;1.66;8;39;90.19;32.81;50.50;0.00;0.00;0.00;14.73;1.66;61440.00;0.00;;0;;
09.11.2019 12:39;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;1.59;1.59;8;39;90.19;31.58;50.44;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
09.11.2019 12:40;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;1.58;1.58;8;39;89.81;31.42;50.41;0.00;0.00;0.00;14.73;1.58;61440.00;0.00;;0;;
09.11.2019 12:41;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;32.00;1.57;1.57;8;38;89.75;31.14;50.41;0.00;0.00;0.00;15.00;1.57;61440.00;0.00;;0;;
09.11.2019 12:42;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;1.55;1.55;8;39;90.12;30.80;50.38;0.00;0.00;0.00;14.73;1.55;61440.00;0.00;;0;;
09.11.2019 12:43;50.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;32.00;1.62;1.62;8;38;90.12;32.06;50.47;0.00;0.00;0.00;15.00;1.62;61440.00;0.00;;0;;
09.11.2019 12:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;1.75;1.75;8;38;89.88;34.59;50.59;0.00;0.00;0.00;14.73;1.75;61440.00;0.00;;0;;
09.11.2019 12:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;32.00;1.79;1.79;8;38;89.75;35.41;50.66;0.00;0.00;0.00;15.00;1.79;61440.00;0.00;;0;;
09.11.2019 12:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;32.00;1.75;1.75;8;38;89.81;34.53;50.62;0.00;0.00;0.00;14.73;1.75;61440.00;0.00;;0;;
09.11.2019 12:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;32.00;1.79;1.79;8;38;89.75;35.38;50.66;0.00;0.00;0.00;14.73;1.79;61440.00;0.00;;0;;
09.11.2019 12:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;32.00;1.80;1.80;8;38;89.56;35.44;50.69;0.00;0.00;0.00;15.00;1.80;61440.00;0.00;;0;;
09.11.2019 12:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;1.67;1.67;8;38;89.75;32.97;50.59;0.00;0.00;0.00;14.73;1.67;61440.00;0.00;;0;;
09.11.2019 12:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;32.00;1.63;1.63;8;38;89.88;32.34;50.53;0.00;0.00;0.00;15.00;1.63;61440.00;0.00;;0;;
09.11.2019 12:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;1.63;1.63;8;39;90.19;32.19;50.53;0.00;0.00;0.00;14.73;1.63;61440.00;0.00;;0;;
09.11.2019 12:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;32.00;1.59;1.59;8;39;90.25;31.56;50.53;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
09.11.2019 12:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;1.48;1.48;8;38;90.50;29.41;50.44;0.00;0.00;0.00;14.73;1.48;61440.00;0.00;;0;;
09.11.2019 12:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;1.46;1.46;8;38;90.62;28.92;50.38;0.00;0.00;0.00;15.00;1.46;61440.00;0.00;;0;;
09.11.2019 12:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;1.47;1.47;8;38;90.56;29.25;50.41;0.00;0.00;0.00;14.73;1.47;61440.00;0.00;;0;;
09.11.2019 12:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;1.42;1.42;8;38;90.56;28.27;50.38;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
09.11.2019 12:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;1.36;1.36;8;37;90.94;27.02;50.31;0.00;0.00;0.00;14.73;1.36;61440.00;0.00;;0;;
09.11.2019 12:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;1.34;1.34;8;37;91.25;26.70;50.28;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
09.11.2019 12:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;1.33;1.33;8;37;91.06;26.42;50.25;0.00;0.00;0.00;14.73;1.33;61440.00;0.00;;0;;
09.11.2019 13:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;1.27;1.27;8;37;91.00;25.38;50.22;0.00;0.00;0.00;15.00;1.27;61440.00;0.00;;0;;
09.11.2019 13:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;1.27;1.27;8;39;91.00;25.28;50.22;0.00;0.00;0.00;14.73;1.27;61440.00;0.00;;0;;
09.11.2019 13:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;1.34;1.34;8;39;91.19;26.75;50.25;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
09.11.2019 13:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;1.50;1.50;8;39;91.19;29.73;50.41;0.00;0.00;0.00;14.73;1.50;61440.00;0.00;;0;;
09.11.2019 13:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;32.00;1.64;1.64;8;38;91.38;32.47;50.53;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
09.11.2019 13:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;1.63;1.63;8;38;91.75;32.19;50.53;0.00;0.00;0.00;14.73;1.63;61440.00;0.00;;0;;
09.11.2019 13:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;32.00;1.56;1.56;8;37;91.75;30.86;50.50;0.00;0.00;0.00;14.73;1.56;61440.00;0.00;;0;;
09.11.2019 13:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;1.48;1.48;8;37;91.81;29.30;50.44;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
09.11.2019 13:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;1.44;1.44;8;37;91.81;28.48;50.38;0.00;0.00;0.00;14.73;1.44;61440.00;0.00;;0;;
09.11.2019 13:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;1.36;1.36;8;37;92.06;26.98;50.31;0.00;0.00;0.00;15.00;1.36;61440.00;0.00;;0;;
09.11.2019 13:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;1.31;1.31;8;37;92.12;26.06;50.28;0.00;0.00;0.00;14.73;1.31;61440.00;0.00;;0;;
09.11.2019 13:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;1.25;1.25;8;38;92.06;24.98;50.22;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
09.11.2019 13:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;32.00;1.25;1.25;8;38;91.75;24.86;50.22;0.00;0.00;0.00;14.73;1.25;61440.00;0.00;;0;;
09.11.2019 13:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;1.23;1.23;8;38;91.38;24.58;50.19;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
09.11.2019 13:14;49.50;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.45;32.00;1.03;1.03;8;38;91.50;20.52;50.03;0.00;0.00;0.00;14.73;1.03;61440.00;0.00;;0;;
09.11.2019 13:15;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.48;32.00;0.93;0.93;8;38;91.69;18.67;49.84;0.00;0.00;0.00;15.00;0.93;61440.00;0.00;;0;;
09.11.2019 13:16;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;1.02;1.02;8;38;91.81;20.36;49.88;0.00;0.00;0.00;14.73;1.02;61440.00;0.00;;0;;
09.11.2019 13:17;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;0.99;0.99;8;38;92.12;19.84;49.88;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
09.11.2019 13:18;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.98;0.98;8;38;92.12;19.64;49.84;0.00;0.00;0.00;14.73;0.98;61440.00;0.00;;0;;
09.11.2019 13:19;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;1.02;1.02;8;37;92.19;20.50;49.88;0.00;0.00;0.00;15.00;1.02;61440.00;0.00;;0;;
09.11.2019 13:20;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;32.00;1.03;1.03;8;37;92.12;20.59;49.91;0.00;0.00;0.00;14.73;1.03;61440.00;0.00;;0;;
09.11.2019 13:21;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;1.00;1.00;8;37;92.19;20.03;49.88;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
09.11.2019 13:22;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.98;0.98;8;37;92.50;19.70;49.84;0.00;0.00;0.00;14.73;0.98;61440.00;0.00;;0;;
09.11.2019 13:23;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.95;0.95;8;37;92.50;19.06;49.81;0.00;0.00;0.00;15.00;0.95;61440.00;0.00;;0;;
09.11.2019 13:24;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.89;0.89;8;37;92.44;17.89;49.75;0.00;0.00;0.00;15.00;0.89;61440.00;0.00;;0;;
09.11.2019 13:25;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.88;0.88;8;37;92.56;17.70;49.72;0.00;0.00;0.00;14.73;0.88;61440.00;0.00;;0;;
09.11.2019 13:26;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.89;0.89;8;36;92.69;17.94;49.72;0.00;0.00;0.00;15.00;0.89;61440.00;0.00;;0;;
09.11.2019 13:27;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.92;0.92;8;37;93.06;18.55;49.75;0.00;0.00;0.00;14.73;0.92;61440.00;0.00;;0;;
09.11.2019 13:28;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;1.05;1.05;8;37;93.25;21.00;49.84;0.00;0.00;0.00;15.00;1.05;61440.00;0.00;;0;;
09.11.2019 13:29;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;1.21;1.21;8;37;93.12;24.11;50.00;0.00;0.00;0.00;14.73;1.21;61440.00;0.00;;0;;
09.11.2019 13:30;50.00;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.44;32.00;1.39;1.39;8;37;92.94;27.69;50.22;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
09.11.2019 13:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;1.18;1.18;8;38;92.69;23.61;50.16;0.00;0.00;0.00;14.73;1.18;61440.00;0.00;;0;;
09.11.2019 13:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;1.00;1.00;8;37;92.81;20.05;49.97;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
09.11.2019 13:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.92;0.92;8;37;92.75;18.48;49.88;0.00;0.00;0.00;14.73;0.92;61440.00;0.00;;0;;
09.11.2019 13:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.89;0.89;8;36;92.88;17.84;49.81;0.00;0.00;0.00;15.00;0.89;61440.00;0.00;;0;;
