v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.01.2019 11:23;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;28.00;1.17;1.17;8;23;64.94;24.42;48.03;0.00;0.00;0.00;23.70;1.17;61440.00;0.00;;0;;
20.01.2019 11:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;28.00;1.28;1.28;8;23;64.62;26.64;48.12;0.00;0.00;0.00;24.00;1.28;61440.00;0.00;;0;;
20.01.2019 11:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.93;1.93;8;23;62.25;39.59;48.81;0.00;0.00;0.00;23.78;1.93;61440.00;0.00;;0;;
20.01.2019 11:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.90;1.90;8;23;62.25;38.94;48.84;0.00;0.00;0.00;24.00;1.90;61440.00;0.00;;0;;
20.01.2019 11:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.87;1.87;8;23;62.16;38.22;48.84;0.00;0.00;0.00;23.92;1.87;61440.00;0.00;;0;;
20.01.2019 11:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;1.57;1.57;8;23;61.69;32.28;48.53;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
20.01.2019 11:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.92;1.92;8;23;59.69;39.28;48.81;0.00;0.00;0.00;24.02;1.92;61440.00;0.00;;0;;
20.01.2019 11:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.74;1.74;8;24;60.91;35.81;48.72;0.00;0.00;0.00;25.00;1.74;61440.00;0.00;;0;;
20.01.2019 11:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;1.48;1.48;8;24;60.50;30.52;48.44;0.00;0.00;0.00;24.12;1.48;61440.00;0.00;;0;;
20.01.2019 11:32;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;29.00;1.33;1.33;8;24;60.31;27.64;48.28;0.00;0.00;0.00;25.00;1.33;61440.00;0.00;;0;;
20.01.2019 11:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;29.00;1.38;1.38;8;24;60.34;28.55;48.31;0.00;0.00;0.00;24.22;1.38;61440.00;0.00;;0;;
20.01.2019 11:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;1.11;1.11;8;24;60.41;23.14;48.03;0.00;0.00;0.00;24.25;1.11;61440.00;0.00;;0;;
20.01.2019 11:35;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;1.20;1.20;8;25;60.47;24.89;48.09;0.00;0.00;0.00;25.00;1.20;61440.00;0.00;;0;;
20.01.2019 11:36;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;1.18;1.18;8;25;60.66;24.52;48.09;0.00;0.00;0.00;24.33;1.18;61440.00;0.00;;0;;
20.01.2019 11:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;1.13;1.13;8;25;60.78;23.56;48.03;0.00;0.00;0.00;25.00;1.13;61440.00;0.00;;0;;
20.01.2019 11:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;29.00;1.00;1.00;8;25;60.91;20.89;47.91;0.00;0.00;0.00;24.42;1.00;61440.00;0.00;;0;;
20.01.2019 11:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.96;0.96;8;25;61.34;20.09;47.84;0.00;0.00;0.00;25.00;0.96;61440.00;0.00;;0;;
20.01.2019 11:40;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;1.18;1.18;8;25;61.28;24.56;47.97;0.00;0.00;0.00;24.52;1.18;61440.00;0.00;;0;;
20.01.2019 11:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;1.69;1.69;8;25;59.62;34.88;48.56;0.00;0.00;0.00;25.00;1.69;61440.00;0.00;;0;;
20.01.2019 11:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;1.59;1.59;8;25;60.50;32.72;48.50;0.00;0.00;0.00;24.56;1.59;61440.00;0.00;;0;;
20.01.2019 11:43;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;1.24;1.24;8;25;60.72;25.77;48.19;0.00;0.00;0.00;25.00;1.24;61440.00;0.00;;0;;
20.01.2019 11:44;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;1.33;1.33;8;25;60.78;27.50;48.19;0.00;0.00;0.00;24.62;1.33;61440.00;0.00;;0;;
20.01.2019 11:45;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;1.16;1.16;8;25;60.62;24.16;48.09;0.00;0.00;0.00;25.00;1.16;61440.00;0.00;;0;;
20.01.2019 11:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;1.06;1.06;8;25;61.00;22.08;47.97;0.00;0.00;0.00;24.72;1.06;61440.00;0.00;;0;;
20.01.2019 11:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;1.08;1.08;8;26;61.12;22.55;47.97;0.00;0.00;0.00;25.00;1.08;61440.00;0.00;;0;;
20.01.2019 11:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;1.16;1.16;8;26;61.31;24.16;48.03;0.00;0.00;0.00;24.80;1.16;61440.00;0.00;;0;;
20.01.2019 11:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;1.17;1.17;8;25;61.09;24.41;48.09;0.00;0.00;0.00;25.00;1.17;61440.00;0.00;;0;;
20.01.2019 11:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;1.06;1.06;8;26;61.44;22.17;47.94;0.00;0.00;0.00;24.83;1.06;61440.00;0.00;;0;;
20.01.2019 11:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;1.08;1.08;8;26;61.44;22.62;47.94;0.00;0.00;0.00;25.00;1.08;61440.00;0.00;;0;;
20.01.2019 11:52;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.99;0.99;8;26;61.22;20.73;47.91;0.00;0.00;0.00;25.00;0.99;61440.00;0.00;;0;;
20.01.2019 11:53;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.91;0.91;8;26;61.81;18.98;47.78;0.00;0.00;0.00;24.92;0.91;61440.00;0.00;;0;;
20.01.2019 11:54;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.88;0.88;8;26;61.91;18.38;47.75;0.00;0.00;0.00;25.00;0.88;61440.00;0.00;;0;;
20.01.2019 11:55;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.96;0.96;8;26;62.16;20.12;47.81;0.00;0.00;0.00;25.02;0.96;61440.00;0.00;;0;;
20.01.2019 11:56;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;29.00;0.99;0.99;8;26;62.22;20.77;47.84;0.00;0.00;0.00;25.00;0.99;61440.00;0.00;;0;;
20.01.2019 11:57;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;1.02;1.02;8;26;62.22;21.33;47.88;0.00;0.00;0.00;25.02;1.02;61440.00;0.00;;0;;
20.01.2019 11:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;1.25;1.25;8;26;62.25;25.98;48.09;0.00;0.00;0.00;26.00;1.25;61440.00;0.00;;0;;
20.01.2019 11:59;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.91;0.91;8;26;62.16;19.09;47.81;0.00;0.00;0.00;25.11;0.91;61440.00;0.00;;0;;
20.01.2019 12:00;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.87;0.87;8;26;62.47;18.28;47.72;0.00;0.00;0.00;26.00;0.87;61440.00;0.00;;0;;
20.01.2019 12:01;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;29.00;0.88;0.88;8;26;62.62;18.36;47.72;0.00;0.00;0.00;25.11;0.88;61440.00;0.00;;0;;
20.01.2019 12:02;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;29.00;0.87;0.87;8;26;62.88;18.17;47.72;0.00;0.00;0.00;26.00;0.87;61440.00;0.00;;0;;
20.01.2019 12:03;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;1.38;1.38;8;25;62.31;28.62;48.19;0.00;0.00;0.00;25.12;1.38;61440.00;0.00;;0;;
20.01.2019 12:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.98;0.98;8;26;62.47;20.55;47.88;0.00;0.00;0.00;26.00;0.98;61440.00;0.00;;0;;
20.01.2019 12:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;1.12;1.12;8;26;62.47;23.38;47.97;0.00;0.00;0.00;25.22;1.12;61440.00;0.00;;0;;
20.01.2019 12:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;1.00;1.00;8;26;62.62;20.81;47.88;0.00;0.00;0.00;26.00;1.00;61440.00;0.00;;0;;
20.01.2019 12:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;1.33;1.33;8;26;62.75;27.61;48.19;0.00;0.00;0.00;25.22;1.33;61440.00;0.00;;0;;
20.01.2019 12:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;1.12;1.12;8;26;62.62;23.22;48.03;0.00;0.00;0.00;26.00;1.12;61440.00;0.00;;0;;
20.01.2019 12:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;1.08;1.08;8;26;62.66;22.45;47.97;0.00;0.00;0.00;25.31;1.08;61440.00;0.00;;0;;
20.01.2019 12:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;1.16;1.16;8;26;62.69;24.16;48.03;0.00;0.00;0.00;26.00;1.16;61440.00;0.00;;0;;
20.01.2019 12:11;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;1.10;1.10;8;27;62.53;22.86;48.00;0.00;0.00;0.00;25.31;1.10;61440.00;0.00;;0;;
20.01.2019 12:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;1.25;1.25;8;27;62.59;25.89;48.12;0.00;0.00;0.00;25.31;1.25;61440.00;0.00;;0;;
20.01.2019 12:13;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;30.00;1.40;1.40;8;26;62.34;29.02;48.31;0.00;0.00;0.00;26.00;1.40;61440.00;0.00;;0;;
20.01.2019 12:14;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;30.00;1.52;1.52;8;26;61.88;31.47;48.44;0.00;0.00;0.00;25.31;1.52;61440.00;0.00;;0;;
20.01.2019 12:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;1.29;1.29;8;26;61.97;26.78;48.22;0.00;0.00;0.00;26.00;1.29;61440.00;0.00;;0;;
20.01.2019 12:16;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;1.31;1.31;8;25;61.69;27.09;48.25;0.00;0.00;0.00;25.41;1.31;61440.00;0.00;;0;;
20.01.2019 12:17;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;1.30;1.30;8;25;61.72;27.00;48.22;0.00;0.00;0.00;26.00;1.30;61440.00;0.00;;0;;
20.01.2019 12:18;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;30.00;1.38;1.38;8;25;61.50;28.61;48.31;0.00;0.00;0.00;25.41;1.38;61440.00;0.00;;0;;
20.01.2019 12:19;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;1.20;1.20;8;26;61.66;24.97;48.16;0.00;0.00;0.00;26.00;1.20;61440.00;0.00;;0;;
20.01.2019 12:20;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;1.24;1.24;8;27;61.78;25.75;48.16;0.00;0.00;0.00;25.42;1.24;61440.00;0.00;;0;;
20.01.2019 12:21;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;1.34;1.34;8;27;61.38;27.69;48.25;0.00;0.00;0.00;26.00;1.34;61440.00;0.00;;0;;
20.01.2019 12:22;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;30.00;1.47;1.47;8;26;61.34;30.34;48.41;0.00;0.00;0.00;25.48;1.47;61440.00;0.00;;0;;
20.01.2019 12:23;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;30.00;1.38;1.38;8;26;61.22;28.53;48.31;0.00;0.00;0.00;26.00;1.38;61440.00;0.00;;0;;
20.01.2019 12:24;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;1.29;1.29;8;26;61.31;26.70;48.25;0.00;0.00;0.00;25.52;1.29;61440.00;0.00;;0;;
20.01.2019 12:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;1.19;1.19;8;27;61.41;24.69;48.16;0.00;0.00;0.00;26.00;1.19;61440.00;0.00;;0;;
20.01.2019 12:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;30.00;1.43;1.43;8;27;61.47;29.67;48.34;0.00;0.00;0.00;25.52;1.43;61440.00;0.00;;0;;
20.01.2019 12:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;30.00;1.59;1.59;8;26;61.16;32.78;48.53;0.00;0.00;0.00;26.00;1.59;61440.00;0.00;;0;;
20.01.2019 12:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;30.00;1.64;1.64;8;26;60.69;33.75;48.59;0.00;0.00;0.00;25.52;1.64;61440.00;0.00;;0;;
20.01.2019 12:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;1.74;1.74;8;27;60.56;35.72;48.69;0.00;0.00;0.00;25.53;1.74;61440.00;0.00;;0;;
20.01.2019 12:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;1.79;1.79;8;27;60.19;36.66;48.75;0.00;0.00;0.00;26.00;1.79;61440.00;0.00;;0;;
20.01.2019 12:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;30.00;1.81;1.81;8;27;60.03;37.03;48.75;0.00;0.00;0.00;25.61;1.81;61440.00;0.00;;0;;
20.01.2019 12:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;1.75;1.75;8;27;59.78;35.97;48.72;0.00;0.00;0.00;26.00;1.75;61440.00;0.00;;0;;
20.01.2019 12:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;30.00;1.82;1.82;8;27;59.59;37.41;48.78;0.00;0.00;0.00;25.61;1.82;61440.00;0.00;;0;;
20.01.2019 12:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;30.00;1.82;1.82;8;27;59.34;37.22;48.78;0.00;0.00;0.00;26.00;1.82;61440.00;0.00;;0;;
20.01.2019 12:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;30.00;1.89;1.89;8;28;59.00;38.62;48.88;0.00;0.00;0.00;25.62;1.89;61440.00;0.00;;0;;
20.01.2019 12:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;30.00;1.80;1.80;8;28;58.78;36.84;48.78;0.00;0.00;0.00;26.00;1.80;61440.00;0.00;;0;;
20.01.2019 12:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;30.00;1.57;1.57;8;28;58.06;32.31;48.62;0.00;0.00;0.00;25.70;1.57;61440.00;0.00;;0;;
20.01.2019 12:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;30.00;1.41;1.41;8;28;58.97;29.02;48.44;0.00;0.00;0.00;26.00;1.41;61440.00;0.00;;0;;
20.01.2019 12:39;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;30.00;1.29;1.29;8;27;59.41;26.62;48.31;0.00;0.00;0.00;25.70;1.29;61440.00;0.00;;0;;
20.01.2019 12:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;1.17;1.17;8;27;60.00;24.23;48.22;0.00;0.00;0.00;26.00;1.17;61440.00;0.00;;0;;
20.01.2019 12:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;1.14;1.14;8;28;60.34;23.66;48.16;0.00;0.00;0.00;25.70;1.14;61440.00;0.00;;0;;
20.01.2019 12:42;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;1.01;1.01;8;28;60.72;20.94;48.03;0.00;0.00;0.00;26.00;1.01;61440.00;0.00;;0;;
20.01.2019 12:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.95;0.95;8;28;61.25;19.72;47.94;0.00;0.00;0.00;25.81;0.95;61440.00;0.00;;0;;
20.01.2019 12:44;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;1.15;1.15;8;28;61.12;23.91;48.12;0.00;0.00;0.00;26.00;1.15;61440.00;0.00;;0;;
20.01.2019 12:45;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;1.28;1.28;8;29;61.19;26.58;48.28;0.00;0.00;0.00;25.78;1.28;61440.00;0.00;;0;;
20.01.2019 12:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;1.09;1.09;8;29;61.59;22.66;48.09;0.00;0.00;0.00;26.00;1.09;61440.00;0.00;;0;;
20.01.2019 12:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;1.21;1.21;8;29;61.47;25.20;48.19;0.00;0.00;0.00;25.81;1.21;61440.00;0.00;;0;;
20.01.2019 12:48;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;1.23;1.23;8;29;61.66;25.48;48.25;0.00;0.00;0.00;25.81;1.23;61440.00;0.00;;0;;
20.01.2019 12:49;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;30.00;1.45;1.45;8;29;60.69;29.84;48.44;0.00;0.00;0.00;26.00;1.45;61440.00;0.00;;0;;
20.01.2019 12:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;30.00;1.32;1.32;8;28;61.25;27.22;48.34;0.00;0.00;0.00;25.81;1.32;61440.00;0.00;;0;;
20.01.2019 12:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;1.18;1.18;8;28;61.34;24.53;48.19;0.00;0.00;0.00;26.00;1.18;61440.00;0.00;;0;;
20.01.2019 12:52;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;1.08;1.08;8;29;61.56;22.45;48.12;0.00;0.00;0.00;25.83;1.08;61440.00;0.00;;0;;
20.01.2019 12:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.91;0.91;8;28;61.69;18.91;47.94;0.00;0.00;0.00;26.00;0.91;61440.00;0.00;;0;;
20.01.2019 12:54;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.87;0.87;8;28;62.16;18.23;47.88;0.00;0.00;0.00;25.91;0.87;61440.00;0.00;;0;;
20.01.2019 12:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.99;0.99;8;28;62.53;20.62;47.97;0.00;0.00;0.00;26.00;0.99;61440.00;0.00;;0;;
20.01.2019 12:56;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;1.03;1.03;8;28;62.59;21.53;48.03;0.00;0.00;0.00;25.91;1.03;61440.00;0.00;;0;;
20.01.2019 12:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;1.05;1.05;8;28;63.03;21.84;48.03;0.00;0.00;0.00;26.00;1.05;61440.00;0.00;;0;;
20.01.2019 12:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.98;0.98;8;29;63.09;20.39;48.00;0.00;0.00;0.00;25.91;0.98;61440.00;0.00;;0;;
20.01.2019 12:59;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.86;0.86;8;28;63.28;17.94;47.88;0.00;0.00;0.00;26.00;0.86;61440.00;0.00;;0;;
20.01.2019 13:00;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.77;0.77;8;28;63.28;16.22;47.75;0.00;0.00;0.00;25.91;0.77;61440.00;0.00;;0;;
20.01.2019 13:01;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;31.00;0.75;0.75;8;28;63.59;15.66;47.72;0.00;0.00;0.00;26.00;0.75;61440.00;0.00;;0;;
20.01.2019 13:02;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;31.00;0.75;0.75;8;28;63.91;15.77;47.69;0.00;0.00;0.00;25.91;0.75;61440.00;0.00;;0;;
20.01.2019 13:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;31.00;0.73;0.73;8;28;64.19;15.31;47.69;0.00;0.00;0.00;26.00;0.73;61440.00;0.00;;0;;
20.01.2019 13:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;31.00;0.75;0.75;8;28;64.25;15.83;47.69;0.00;0.00;0.00;25.98;0.75;61440.00;0.00;;0;;
