v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.01.2020 11:41;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.66;2.66;9;46;90.56;45.22;58.78;0.00;0.00;0.00;14.05;2.66;61440.00;0.00;;0;;
08.01.2020 11:42;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.64;2.64;9;46;91.12;44.84;58.78;0.00;0.00;0.00;15.00;2.64;61440.00;0.00;;0;;
08.01.2020 11:43;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.61;2.61;9;46;91.62;44.44;58.78;0.00;0.00;0.00;14.05;2.61;61440.00;0.00;;0;;
08.01.2020 11:44;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.59;2.59;9;46;92.25;44.03;58.78;0.00;0.00;0.00;15.00;2.59;61440.00;0.00;;0;;
08.01.2020 11:45;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.57;2.57;9;46;91.06;43.69;58.78;0.00;0.00;0.00;14.05;2.57;61440.00;0.00;;0;;
08.01.2020 11:46;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.54;2.54;9;46;90.69;43.31;58.78;0.00;0.00;0.00;15.00;2.54;61440.00;0.00;;0;;
08.01.2020 11:47;58.44;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.46;34.00;2.51;2.51;9;45;90.50;42.78;58.78;0.00;0.00;0.00;15.00;2.51;61440.00;0.00;;0;;
08.01.2020 11:48;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.45;2.45;9;45;90.88;41.72;58.78;0.00;0.00;0.00;14.05;2.45;61440.00;0.00;;0;;
08.01.2020 11:49;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.43;2.43;9;45;90.50;41.34;58.78;0.00;0.00;0.00;15.00;2.43;61440.00;0.00;;0;;
08.01.2020 11:50;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.41;2.41;9;45;90.12;40.97;58.75;0.00;0.00;0.00;14.06;2.41;61440.00;0.00;;0;;
08.01.2020 11:51;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.38;2.38;9;45;90.56;40.59;58.72;0.00;0.00;0.00;15.00;2.38;61440.00;0.00;;0;;
08.01.2020 11:52;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.36;2.36;9;45;92.00;40.25;58.72;0.00;0.00;0.00;14.14;2.36;61440.00;0.00;;0;;
08.01.2020 11:53;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.34;2.34;9;44;91.44;39.91;58.69;0.00;0.00;0.00;15.00;2.34;61440.00;0.00;;0;;
08.01.2020 11:54;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.32;2.32;9;44;92.25;39.56;58.69;0.00;0.00;0.00;14.14;2.32;61440.00;0.00;;0;;
08.01.2020 11:55;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.30;2.30;9;44;93.25;39.25;58.69;0.00;0.00;0.00;15.00;2.30;61440.00;0.00;;0;;
08.01.2020 11:56;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.29;2.29;9;44;94.38;38.91;58.69;0.00;0.00;0.00;14.14;2.29;61440.00;0.00;;0;;
08.01.2020 11:57;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.27;2.27;9;44;94.62;38.59;58.69;0.00;0.00;0.00;15.00;2.27;61440.00;0.00;;0;;
08.01.2020 11:58;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.25;2.25;9;44;94.00;38.28;58.69;0.00;0.00;0.00;14.14;2.25;61440.00;0.00;;0;;
08.01.2020 11:59;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.23;2.23;9;44;93.62;37.97;58.69;0.00;0.00;0.00;15.00;2.23;61440.00;0.00;;0;;
08.01.2020 12:00;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.21;2.21;9;43;94.00;37.69;58.69;0.00;0.00;0.00;14.14;2.21;61440.00;0.00;;0;;
08.01.2020 12:01;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.19;2.19;9;43;93.94;37.38;58.69;0.00;0.00;0.00;15.00;2.19;61440.00;0.00;;0;;
08.01.2020 12:02;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.18;2.18;9;43;93.38;37.09;58.69;0.00;0.00;0.00;14.14;2.18;61440.00;0.00;;0;;
08.01.2020 12:03;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.16;2.16;9;43;93.00;36.81;58.69;0.00;0.00;0.00;15.00;2.16;61440.00;0.00;;0;;
08.01.2020 12:04;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.14;2.14;9;43;93.81;36.56;58.69;0.00;0.00;0.00;14.14;2.14;61440.00;0.00;;0;;
08.01.2020 12:05;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.13;2.13;9;43;93.69;36.28;58.69;0.00;0.00;0.00;15.00;2.13;61440.00;0.00;;0;;
08.01.2020 12:06;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.11;2.11;9;43;93.50;36.00;58.69;0.00;0.00;0.00;14.14;2.11;61440.00;0.00;;0;;
08.01.2020 12:07;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.10;2.10;9;42;93.31;35.72;58.69;0.00;0.00;0.00;14.14;2.10;61440.00;0.00;;0;;
08.01.2020 12:08;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.08;2.08;9;42;92.31;35.47;58.69;0.00;0.00;0.00;15.00;2.08;61440.00;0.00;;0;;
08.01.2020 12:09;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.07;2.07;9;42;92.25;35.22;58.69;0.00;0.00;0.00;14.14;2.07;61440.00;0.00;;0;;
08.01.2020 12:10;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.05;2.05;9;42;91.62;34.97;58.72;0.00;0.00;0.00;15.00;2.05;61440.00;0.00;;0;;
08.01.2020 12:11;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.04;2.04;9;42;89.38;34.69;58.69;0.00;0.00;0.00;14.14;2.04;61440.00;0.00;;0;;
08.01.2020 12:12;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.02;2.02;9;41;92.38;34.47;58.69;0.00;0.00;0.00;15.00;2.02;61440.00;0.00;;0;;
08.01.2020 12:13;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.01;2.01;9;41;94.62;34.22;58.72;0.00;0.00;0.00;14.14;2.01;61440.00;0.00;;0;;
08.01.2020 12:14;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.00;2.00;9;41;94.81;33.97;58.69;0.00;0.00;0.00;15.00;2.00;61440.00;0.00;;0;;
08.01.2020 12:15;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.98;1.98;9;41;95.12;33.72;58.72;0.00;0.00;0.00;14.14;1.98;61440.00;0.00;;0;;
08.01.2020 12:16;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.97;1.97;9;41;95.12;33.50;58.72;0.00;0.00;0.00;15.00;1.97;61440.00;0.00;;0;;
08.01.2020 12:17;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.95;1.95;9;41;96.06;33.28;58.72;0.00;0.00;0.00;14.14;1.95;61440.00;0.00;;0;;
08.01.2020 12:18;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.94;1.94;9;41;97.00;33.06;58.72;0.00;0.00;0.00;15.00;1.94;61440.00;0.00;;0;;
08.01.2020 12:19;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.93;1.93;9;41;97.44;32.88;58.72;0.00;0.00;0.00;14.12;1.93;61440.00;0.00;;0;;
08.01.2020 12:20;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.92;1.92;9;41;97.50;32.62;58.75;0.00;0.00;0.00;15.00;1.92;61440.00;0.00;;0;;
08.01.2020 12:21;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.91;1.91;9;40;97.44;32.47;58.75;0.00;0.00;0.00;14.09;1.91;61440.00;0.00;;0;;
08.01.2020 12:22;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.90;1.90;9;40;97.06;32.28;58.78;0.00;0.00;0.00;15.00;1.90;61440.00;0.00;;0;;
08.01.2020 12:23;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.89;1.89;9;40;97.06;32.09;58.78;0.00;0.00;0.00;14.05;1.89;61440.00;0.00;;0;;
08.01.2020 12:24;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.88;1.88;9;40;96.81;31.89;58.78;0.00;0.00;0.00;14.05;1.88;61440.00;0.00;;0;;
08.01.2020 12:25;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.86;1.86;9;40;96.50;31.70;58.78;0.00;0.00;0.00;15.00;1.86;61440.00;0.00;;0;;
08.01.2020 12:26;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.85;1.85;9;40;96.19;31.52;58.78;0.00;0.00;0.00;14.05;1.85;61440.00;0.00;;0;;
08.01.2020 12:27;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.84;1.84;9;40;95.62;31.31;58.78;0.00;0.00;0.00;15.00;1.84;61440.00;0.00;;0;;
08.01.2020 12:28;56.97;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;0;1;58.44;-8.00;0.00;0.48;34.00;1.89;1.89;9;39;94.75;32.16;58.72;0.00;0.00;0.00;14.05;1.89;61440.00;0.00;;0;;
08.01.2020 12:29;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-8.00;0.00;0.48;34.00;1.87;1.87;9;39;94.69;31.88;58.78;0.00;0.00;0.00;15.00;1.87;61440.00;0.00;;0;;
08.01.2020 12:30;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.86;1.86;9;39;94.88;31.66;58.78;0.00;0.00;0.00;14.05;1.86;61440.00;0.00;;0;;
08.01.2020 12:31;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.85;1.85;9;39;95.00;31.47;58.78;0.00;0.00;0.00;15.00;1.85;61440.00;0.00;;0;;
08.01.2020 12:32;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.84;1.84;9;39;95.31;31.27;58.78;0.00;0.00;0.00;14.05;1.84;61440.00;0.00;;0;;
08.01.2020 12:33;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.83;1.83;9;39;95.69;31.11;58.78;0.00;0.00;0.00;15.00;1.83;61440.00;0.00;;0;;
08.01.2020 12:34;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.82;1.82;9;39;96.12;30.95;58.78;0.00;0.00;0.00;14.05;1.82;61440.00;0.00;;0;;
08.01.2020 12:35;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.81;1.81;9;39;96.38;30.78;58.78;0.00;0.00;0.00;15.00;1.81;61440.00;0.00;;0;;
08.01.2020 12:36;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.80;1.80;9;39;96.00;30.64;58.78;0.00;0.00;0.00;14.05;1.80;61440.00;0.00;;0;;
08.01.2020 12:37;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.79;1.79;9;38;95.81;30.48;58.78;0.00;0.00;0.00;15.00;1.79;61440.00;0.00;;0;;
08.01.2020 12:38;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.78;1.78;9;38;95.81;30.33;58.78;0.00;0.00;0.00;14.06;1.78;61440.00;0.00;;0;;
08.01.2020 12:39;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.77;1.77;9;38;96.06;30.14;58.75;0.00;0.00;0.00;15.00;1.77;61440.00;0.00;;0;;
08.01.2020 12:40;58.34;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.45;34.00;1.74;1.74;9;38;96.06;29.70;58.72;0.00;0.00;0.00;14.13;1.74;61440.00;0.00;;0;;
08.01.2020 12:41;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.70;1.70;9;38;96.50;28.94;58.69;0.00;0.00;0.00;15.00;1.70;61440.00;0.00;;0;;
08.01.2020 12:42;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.69;1.69;9;38;96.44;28.80;58.69;0.00;0.00;0.00;14.14;1.69;61440.00;0.00;;0;;
08.01.2020 12:43;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.68;1.68;9;37;96.56;28.67;58.69;0.00;0.00;0.00;14.14;1.68;61440.00;0.00;;0;;
08.01.2020 12:44;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.67;1.67;9;37;96.56;28.53;58.69;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
08.01.2020 12:45;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.67;1.67;9;37;96.56;28.41;58.69;0.00;0.00;0.00;14.14;1.67;61440.00;0.00;;0;;
08.01.2020 12:46;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.66;1.66;9;37;96.44;28.27;58.69;0.00;0.00;0.00;15.00;1.66;61440.00;0.00;;0;;
08.01.2020 12:47;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.65;1.65;9;37;96.44;28.14;58.69;0.00;0.00;0.00;14.14;1.65;61440.00;0.00;;0;;
08.01.2020 12:48;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.64;1.64;9;37;96.50;28.02;58.69;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
08.01.2020 12:49;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.64;1.64;9;37;96.44;27.89;58.69;0.00;0.00;0.00;14.14;1.64;61440.00;0.00;;0;;
08.01.2020 12:50;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.63;1.63;9;36;96.62;27.77;58.69;0.00;0.00;0.00;15.00;1.63;61440.00;0.00;;0;;
08.01.2020 12:51;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.62;1.62;9;36;96.69;27.62;58.69;0.00;0.00;0.00;14.14;1.62;61440.00;0.00;;0;;
08.01.2020 12:52;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.61;1.61;9;36;96.81;27.50;58.69;0.00;0.00;0.00;15.00;1.61;61440.00;0.00;;0;;
08.01.2020 12:53;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.61;1.61;9;36;97.19;27.39;58.69;0.00;0.00;0.00;14.14;1.61;61440.00;0.00;;0;;
08.01.2020 12:54;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.60;1.60;9;36;97.31;27.28;58.69;0.00;0.00;0.00;15.00;1.60;61440.00;0.00;;0;;
08.01.2020 12:55;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.59;1.59;9;36;97.38;27.16;58.69;0.00;0.00;0.00;14.14;1.59;61440.00;0.00;;0;;
08.01.2020 12:56;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.59;1.59;9;36;97.44;27.06;58.69;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
08.01.2020 12:57;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.58;1.58;9;36;97.44;26.95;58.69;0.00;0.00;0.00;14.14;1.58;61440.00;0.00;;0;;
08.01.2020 12:58;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.58;1.58;9;36;97.56;26.84;58.69;0.00;0.00;0.00;15.00;1.58;61440.00;0.00;;0;;
08.01.2020 12:59;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.57;1.57;9;35;97.81;26.73;58.69;0.00;0.00;0.00;14.14;1.57;61440.00;0.00;;0;;
08.01.2020 13:00;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.56;1.56;9;35;98.06;26.62;58.69;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
08.01.2020 13:01;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.56;1.56;9;35;98.19;26.52;58.69;0.00;0.00;0.00;14.14;1.56;61440.00;0.00;;0;;
08.01.2020 13:02;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.55;1.55;9;35;98.12;26.42;58.69;0.00;0.00;0.00;14.14;1.55;61440.00;0.00;;0;;
08.01.2020 13:03;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.54;1.54;9;35;98.38;26.31;58.69;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
08.01.2020 13:04;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.54;1.54;9;35;98.75;26.22;58.69;0.00;0.00;0.00;14.14;1.54;61440.00;0.00;;0;;
08.01.2020 13:05;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.53;1.53;9;35;99.12;26.12;58.69;0.00;0.00;0.00;15.00;1.53;61440.00;0.00;;0;;
08.01.2020 13:06;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.53;1.53;9;35;99.38;26.02;58.69;0.00;0.00;0.00;14.14;1.53;61440.00;0.00;;0;;
08.01.2020 13:07;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.52;1.52;9;35;99.75;25.92;58.69;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
08.01.2020 13:08;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.52;1.52;9;35;99.81;25.83;58.69;0.00;0.00;0.00;14.14;1.52;61440.00;0.00;;0;;
08.01.2020 13:09;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.51;1.51;9;35;99.81;25.75;58.72;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
08.01.2020 13:10;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.51;1.51;9;34;100.12;25.66;58.72;0.00;0.00;0.00;14.13;1.51;61440.00;0.00;;0;;
08.01.2020 13:11;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.50;1.50;9;34;100.19;25.56;58.72;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
08.01.2020 13:12;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.50;1.50;9;34;100.25;25.52;58.75;0.00;0.00;0.00;14.09;1.50;61440.00;0.00;;0;;
08.01.2020 13:13;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.50;1.50;9;34;100.31;25.44;58.75;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
08.01.2020 13:14;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.49;1.49;9;34;100.38;25.36;58.78;0.00;0.00;0.00;14.07;1.49;61440.00;0.00;;0;;
08.01.2020 13:15;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.49;1.49;9;35;100.44;25.27;58.78;0.00;0.00;0.00;15.00;1.49;61440.00;0.00;;0;;
08.01.2020 13:16;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.48;1.48;9;36;100.31;25.22;58.78;0.00;0.00;0.00;14.05;1.48;61440.00;0.00;;0;;
08.01.2020 13:17;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;34.00;1.48;1.48;9;36;99.94;25.14;58.78;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
08.01.2020 13:18;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;34.00;1.47;1.47;9;37;99.56;25.06;58.78;0.00;0.00;0.00;14.05;1.47;61440.00;0.00;;0;;
08.01.2020 13:19;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;34.00;1.47;1.47;9;37;99.31;25.00;58.78;0.00;0.00;0.00;15.00;1.47;61440.00;0.00;;0;;
08.01.2020 13:20;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.46;1.46;9;37;99.12;24.92;58.78;0.00;0.00;0.00;14.05;1.46;61440.00;0.00;;0;;
08.01.2020 13:21;56.97;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;0;1;58.50;-8.00;0.00;0.50;34.00;1.53;1.53;9;36;98.00;26.06;58.72;0.00;0.00;0.00;14.05;1.53;61440.00;0.00;;0;;
08.01.2020 13:22;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.51;1.51;9;37;97.94;25.66;58.78;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
