v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.06.2019 12:34;52.94;3.00;0.25;0.48;1.79;50.00;0.00;2;1;0;1;0;1;53.62;-8.00;0.00;0.47;43.00;2.13;2.13;8;42;87.38;39.59;53.91;0.00;0.00;0.00;18.00;2.13;61440.00;0.00;;0;;
23.06.2019 12:35;54.06;3.00;0.25;0.24;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-5.00;0.00;0.29;42.00;2.18;2.18;8;42;87.19;39.88;54.53;0.00;0.00;0.00;18.00;2.18;61440.00;0.00;;0;;
23.06.2019 12:36;54.50;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.50;-4.00;0.00;0.28;41.00;2.15;2.15;8;42;87.25;39.25;54.78;0.00;0.00;0.00;18.00;2.15;61440.00;0.00;;0;;
23.06.2019 12:37;54.66;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.66;-4.00;0.00;0.28;41.00;2.15;2.15;8;42;87.25;39.22;54.91;0.00;0.00;0.00;18.00;2.15;61440.00;0.00;;0;;
23.06.2019 12:38;54.66;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.75;-4.00;0.00;0.28;40.00;2.12;2.12;8;42;87.31;38.56;54.97;0.00;0.00;0.00;18.00;2.12;61440.00;0.00;;0;;
23.06.2019 12:39;54.66;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.75;-4.00;0.00;0.28;40.00;2.07;2.07;8;42;87.38;37.72;54.91;0.00;0.00;0.00;18.00;2.07;61440.00;0.00;;0;;
23.06.2019 12:40;53.81;3.00;0.25;0.40;1.97;50.00;0.00;2;1;0;1;0;1;54.56;-8.00;0.00;0.44;40.00;2.12;2.12;8;42;87.50;38.56;54.91;0.00;0.00;0.00;18.00;2.12;61440.00;0.00;;0;;
23.06.2019 12:41;53.00;3.00;0.25;1.19;1.97;50.00;0.00;2;1;0;1;0;1;53.69;-24.00;0.00;1.24;40.00;2.13;2.13;8;42;87.56;39.66;53.88;0.00;0.00;0.00;18.00;2.13;61440.00;0.00;;0;;
23.06.2019 12:42;54.31;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;54.38;-3.00;0.00;0.22;40.00;2.07;2.07;8;42;87.81;37.84;54.69;0.00;0.00;0.00;18.00;2.07;61440.00;0.00;;0;;
23.06.2019 12:43;54.56;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;54.56;-3.00;0.00;0.23;40.00;2.02;2.02;8;42;88.00;36.84;54.88;0.00;0.00;0.00;18.00;2.02;61440.00;0.00;;0;;
23.06.2019 12:44;54.56;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.66;-4.00;0.00;0.28;40.00;1.99;1.99;8;42;88.12;36.28;54.84;0.00;0.00;0.00;18.00;1.99;61440.00;0.00;;0;;
23.06.2019 12:45;52.75;3.00;0.25;1.32;2.03;50.00;0.00;2;1;0;1;0;1;53.69;-26.00;0.00;1.35;40.00;1.94;1.94;8;42;88.38;35.84;53.97;0.00;0.00;0.00;18.00;1.94;61440.00;0.00;;0;;
23.06.2019 12:46;52.16;3.00;0.25;2.02;2.03;50.00;0.00;2;1;0;1;0;1;52.31;-41.00;0.00;2.05;41.00;1.97;1.97;8;41;88.44;37.53;52.59;0.00;0.00;0.00;18.00;1.97;61440.00;0.00;;0;;
23.06.2019 12:47;50.88;3.00;0.25;1.79;5.72;50.00;0.00;2;1;0;1;0;1;52.06;-36.00;0.00;1.83;43.00;2.04;2.04;8;42;88.44;39.06;52.28;0.00;0.00;0.00;18.00;2.04;61440.00;0.00;;0;;
23.06.2019 12:48;52.59;3.00;0.25;0.95;1.01;50.00;0.00;2;1;0;1;0;1;52.94;-19.00;0.00;1.00;42.00;2.06;2.06;8;42;88.69;38.84;53.09;0.00;0.00;0.00;18.00;2.06;61440.00;0.00;;0;;
23.06.2019 12:49;53.00;3.00;0.25;0.94;1.01;50.00;0.00;2;1;0;1;0;1;53.12;-19.00;0.00;0.99;40.00;2.07;2.07;8;42;88.62;38.78;53.44;0.00;0.00;0.00;18.00;2.07;61440.00;0.00;;0;;
23.06.2019 12:50;53.28;3.00;0.25;0.96;1.01;50.00;0.00;2;1;0;1;0;1;53.28;-19.00;0.00;1.01;41.00;2.05;2.05;8;42;88.81;38.22;53.56;0.00;0.00;0.00;18.00;2.05;61440.00;0.00;;0;;
23.06.2019 12:51;53.38;3.00;0.25;0.95;1.01;50.00;0.00;2;1;0;1;0;1;53.44;-19.00;0.00;1.00;41.00;2.04;2.04;8;41;88.81;38.06;53.62;0.00;0.00;0.00;18.00;2.04;61440.00;0.00;;0;;
23.06.2019 12:52;53.19;3.00;0.25;0.65;4.01;50.00;0.00;2;1;0;1;0;1;53.69;-13.00;0.00;0.69;41.00;2.04;2.04;8;42;88.94;37.75;54.00;0.00;0.00;0.00;18.00;2.04;61440.00;0.00;;0;;
23.06.2019 12:53;53.53;3.00;0.25;0.91;0.96;50.00;0.00;2;1;0;1;0;1;53.69;-18.00;0.00;0.96;41.00;2.02;2.02;8;42;89.19;37.41;53.84;0.00;0.00;0.00;18.00;2.02;61440.00;0.00;;0;;
23.06.2019 12:54;53.53;3.00;0.25;0.87;0.90;50.00;0.00;2;1;0;1;0;1;53.53;-17.00;0.00;0.92;41.00;1.98;1.98;8;41;89.19;36.72;53.81;0.00;0.00;0.00;18.02;1.98;61440.00;0.00;;0;;
23.06.2019 12:55;53.00;3.00;0.25;0.71;4.37;50.00;0.00;2;1;0;1;0;1;53.81;-14.00;0.00;0.76;41.00;1.95;1.95;8;41;89.50;36.09;53.94;0.00;0.00;0.00;18.06;1.95;61440.00;0.00;;0;;
23.06.2019 12:56;53.38;3.00;0.25;0.95;1.01;50.00;0.00;2;1;0;1;0;1;53.44;-19.00;0.00;1.00;41.00;1.92;1.92;8;41;89.62;35.81;53.72;0.00;0.00;0.00;19.00;1.92;61440.00;0.00;;0;;
23.06.2019 12:57;53.44;3.00;0.25;0.93;1.01;50.00;0.00;2;1;0;1;0;1;53.44;-19.00;0.00;0.98;41.00;1.92;1.92;8;41;89.62;35.78;53.62;0.00;0.00;0.00;18.06;1.92;61440.00;0.00;;0;;
23.06.2019 12:58;53.38;3.00;0.25;0.92;1.01;50.00;0.00;2;1;0;1;0;1;53.38;-18.00;0.00;0.97;41.00;1.91;1.91;8;41;89.69;35.59;53.59;0.00;0.00;0.00;18.00;1.91;61440.00;0.00;;0;;
23.06.2019 12:59;51.56;3.00;0.25;2.17;2.69;50.00;0.00;2;1;0;1;0;1;52.31;-45.00;0.00;2.21;41.00;1.89;1.89;8;40;89.69;35.94;52.59;0.00;0.00;0.00;18.06;1.89;61440.00;0.00;;0;;
23.06.2019 13:00;50.88;3.00;0.25;2.72;2.80;50.00;0.00;2;1;0;1;0;1;51.22;-57.00;0.00;2.78;41.00;1.87;1.87;8;40;90.00;36.41;51.34;0.00;0.00;0.00;19.00;1.87;61440.00;0.00;;0;;
23.06.2019 13:01;50.09;3.00;0.25;2.14;5.54;50.00;0.00;2;1;0;1;0;1;50.94;-45.00;0.00;2.19;39.00;1.87;1.87;8;40;90.00;36.53;51.28;0.00;0.00;0.00;18.09;1.87;61440.00;0.00;;0;;
23.06.2019 13:02;52.16;3.00;0.25;0.24;0.42;50.00;0.00;2;1;0;1;0;1;52.84;-5.00;0.00;0.28;38.00;1.88;1.88;8;41;90.06;35.50;52.97;0.00;0.00;0.00;19.00;1.88;61440.00;0.00;;0;;
23.06.2019 13:03;53.38;3.00;0.25;0.24;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-4.00;0.00;0.28;36.00;1.90;1.90;8;41;90.00;35.28;53.97;0.00;0.00;0.00;18.09;1.90;61440.00;0.00;;0;;
23.06.2019 13:04;54.12;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.22;-4.00;0.00;0.27;37.00;1.88;1.88;8;41;90.06;34.56;54.44;0.00;0.00;0.00;19.00;1.88;61440.00;0.00;;0;;
23.06.2019 13:05;54.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.31;-4.00;0.00;0.27;37.00;1.85;1.85;8;41;90.06;33.84;54.62;0.00;0.00;0.00;18.09;1.85;61440.00;0.00;;0;;
23.06.2019 13:06;54.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;54.56;-3.00;0.00;0.22;37.00;1.84;1.84;8;40;90.19;33.50;54.78;0.00;0.00;0.00;19.00;1.84;61440.00;0.00;;0;;
23.06.2019 13:07;54.56;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;54.56;-3.00;0.00;0.21;37.00;1.80;1.80;8;40;90.44;32.84;54.84;0.00;0.00;0.00;18.09;1.80;61440.00;0.00;;0;;
23.06.2019 13:08;54.50;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;0;1;54.50;-4.00;0.00;0.25;37.00;1.76;1.76;8;40;90.44;32.19;54.78;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
23.06.2019 13:09;54.50;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.66;-4.00;0.00;0.23;37.00;1.76;1.76;8;40;90.75;32.06;54.81;0.00;0.00;0.00;18.09;1.76;61440.00;0.00;;0;;
23.06.2019 13:10;54.56;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;54.56;-3.00;0.00;0.20;37.00;1.76;1.76;8;40;90.81;32.03;54.88;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
23.06.2019 13:11;53.19;3.00;0.25;0.67;1.91;50.00;0.00;2;1;0;1;0;1;54.38;-13.00;0.00;0.67;37.00;1.76;1.76;8;40;90.81;32.16;54.59;0.00;0.00;0.00;18.09;1.76;61440.00;0.00;;0;;
23.06.2019 13:12;52.16;3.00;0.25;1.93;1.97;50.00;0.00;2;1;0;1;0;1;52.59;-40.00;0.00;1.97;39.00;1.76;1.76;8;40;90.88;33.34;52.81;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
23.06.2019 13:13;51.75;3.00;0.25;1.84;1.97;50.00;0.00;2;1;0;1;0;1;52.00;-38.00;0.00;1.88;40.00;1.78;1.78;8;39;90.81;34.09;52.16;0.00;0.00;0.00;19.00;1.78;61440.00;0.00;;0;;
23.06.2019 13:14;52.59;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;53.38;-3.00;0.00;0.23;40.00;1.79;1.79;8;40;90.81;33.38;53.59;0.00;0.00;0.00;18.09;1.79;61440.00;0.00;;0;;
23.06.2019 13:15;53.28;3.00;0.25;0.36;2.03;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.40;40.00;1.79;1.79;8;39;90.81;33.19;54.09;0.00;0.00;0.00;19.00;1.79;61440.00;0.00;;0;;
23.06.2019 13:16;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.41;40.00;1.79;1.79;8;39;90.81;33.00;54.34;0.00;0.00;0.00;18.09;1.79;61440.00;0.00;;0;;
23.06.2019 13:17;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.40;39.00;1.75;1.75;8;39;90.75;32.19;54.44;0.00;0.00;0.00;19.00;1.75;61440.00;0.00;;0;;
23.06.2019 13:18;54.22;3.00;0.25;0.36;0.48;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.40;39.00;1.73;1.73;8;39;90.81;31.81;54.47;0.00;0.00;0.00;18.09;1.73;61440.00;0.00;;0;;
23.06.2019 13:19;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.40;39.00;1.74;1.74;8;39;90.81;31.89;54.50;0.00;0.00;0.00;19.00;1.74;61440.00;0.00;;0;;
23.06.2019 13:20;53.44;3.00;0.25;0.44;1.85;50.00;0.00;2;1;0;1;0;1;54.50;-8.00;0.00;0.46;39.00;1.75;1.75;8;39;90.81;31.97;54.62;0.00;0.00;0.00;18.09;1.75;61440.00;0.00;;0;;
23.06.2019 13:21;52.75;3.00;0.25;1.10;1.85;50.00;0.00;2;1;0;1;0;1;53.28;-22.00;0.00;1.12;40.00;1.75;1.75;8;39;90.81;32.75;53.59;0.00;0.00;0.00;19.00;1.75;61440.00;0.00;;0;;
23.06.2019 13:22;54.31;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;0;1;54.50;-3.00;0.00;0.21;40.00;1.77;1.77;8;39;90.81;32.31;54.69;0.00;0.00;0.00;18.09;1.77;61440.00;0.00;;0;;
23.06.2019 13:23;54.56;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.56;-3.00;0.00;0.23;39.00;1.76;1.76;8;39;90.81;32.09;54.91;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
23.06.2019 13:24;54.66;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;54.81;-2.00;0.00;0.18;39.00;1.74;1.74;8;39;90.94;31.55;55.06;0.00;0.00;0.00;18.09;1.74;61440.00;0.00;;0;;
23.06.2019 13:25;54.81;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;55.00;-2.00;0.00;0.18;39.00;1.71;1.71;8;39;91.19;31.00;55.12;0.00;0.00;0.00;19.00;1.71;61440.00;0.00;;0;;
23.06.2019 13:26;52.50;3.00;0.25;1.49;2.03;50.00;0.00;2;1;0;1;0;1;53.44;-30.00;0.00;1.53;39.00;1.68;1.68;8;39;91.12;31.27;53.72;0.00;0.00;0.00;18.09;1.68;61440.00;0.00;;0;;
23.06.2019 13:27;51.81;3.00;0.25;1.95;1.97;50.00;0.00;2;1;0;1;0;1;52.16;-41.00;0.00;2.00;41.00;1.66;1.66;8;38;91.25;31.72;52.28;0.00;0.00;0.00;19.00;1.66;61440.00;0.00;;0;;
23.06.2019 13:28;51.62;3.00;0.25;0.98;1.91;50.00;0.00;2;1;0;1;0;1;52.31;-20.00;0.00;1.00;42.00;1.65;1.65;8;38;91.19;31.41;52.50;0.00;0.00;0.00;18.09;1.65;61440.00;0.00;;0;;
23.06.2019 13:29;53.38;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;53.69;-3.00;0.00;0.19;42.00;1.63;1.63;8;39;91.25;30.27;54.00;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
23.06.2019 13:30;54.06;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;54.12;-3.00;0.00;0.25;41.00;1.63;1.63;8;38;91.25;29.95;54.41;0.00;0.00;0.00;18.09;1.63;61440.00;0.00;;0;;
23.06.2019 13:31;54.31;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;0;1;54.50;-3.00;0.00;0.22;40.00;1.63;1.63;8;38;91.25;29.89;54.66;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
23.06.2019 13:32;54.66;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;54.66;-3.00;0.00;0.18;40.00;1.64;1.64;8;38;91.25;29.81;54.91;0.00;0.00;0.00;18.09;1.64;61440.00;0.00;;0;;
23.06.2019 13:33;54.75;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;0;1;54.66;-3.00;0.00;0.21;40.00;1.63;1.63;8;38;91.19;29.62;54.94;0.00;0.00;0.00;18.09;1.63;61440.00;0.00;;0;;
23.06.2019 13:34;54.66;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.75;-4.00;0.00;0.24;39.00;1.63;1.63;8;38;91.31;29.72;54.94;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
23.06.2019 13:35;54.75;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.75;-3.00;0.00;0.24;39.00;1.64;1.64;8;38;91.56;29.78;54.97;0.00;0.00;0.00;18.09;1.64;61440.00;0.00;;0;;
23.06.2019 13:36;54.75;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;0;1;54.91;-3.00;0.00;0.21;39.00;1.62;1.62;8;38;91.69;29.53;55.03;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
23.06.2019 13:37;54.91;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;54.91;-3.00;0.00;0.18;39.00;1.63;1.63;8;38;91.62;29.53;55.19;0.00;0.00;0.00;18.09;1.63;61440.00;0.00;;0;;
23.06.2019 13:38;54.81;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;55.06;-3.00;0.00;0.19;38.00;1.62;1.62;8;38;91.69;29.31;55.19;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
23.06.2019 13:39;54.75;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.75;-3.00;0.00;0.24;38.00;1.58;1.58;8;38;91.75;28.72;55.00;0.00;0.00;0.00;18.09;1.58;61440.00;0.00;;0;;
23.06.2019 13:40;52.50;3.00;0.25;1.37;1.97;50.00;0.00;2;1;0;1;0;1;53.53;-28.00;0.00;1.41;39.00;1.55;1.55;8;37;91.94;28.84;53.72;0.00;0.00;0.00;19.00;1.55;61440.00;0.00;;0;;
23.06.2019 13:41;51.91;3.00;0.25;1.63;1.91;50.00;0.00;2;1;0;1;0;1;52.06;-34.00;0.00;1.67;40.00;1.53;1.53;8;37;91.88;29.16;52.34;0.00;0.00;0.00;18.09;1.53;61440.00;0.00;;0;;
23.06.2019 13:42;52.75;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;53.44;-3.00;0.00;0.20;40.00;1.51;1.51;8;40;91.94;28.19;53.66;0.00;0.00;0.00;19.00;1.51;61440.00;0.00;;0;;
23.06.2019 13:43;53.88;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;54.12;-4.00;0.00;0.25;40.00;1.52;1.52;8;40;92.12;27.98;54.28;0.00;0.00;0.00;18.09;1.52;61440.00;0.00;;0;;
23.06.2019 13:44;53.81;3.00;0.25;0.20;1.83;50.00;0.00;2;1;0;1;0;1;54.31;-3.00;0.00;0.22;40.00;1.52;1.52;8;40;92.25;27.84;54.59;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
23.06.2019 13:45;52.06;3.00;0.25;1.37;2.67;50.00;0.00;2;1;0;1;0;1;53.44;-28.00;0.00;1.42;40.00;1.52;1.52;8;38;92.25;28.45;53.59;0.00;0.00;0.00;18.09;1.52;61440.00;0.00;;0;;
23.06.2019 13:46;51.12;3.00;0.25;2.35;2.45;50.00;0.00;2;1;0;1;0;1;51.47;-49.00;0.00;2.39;42.00;1.52;1.52;8;38;92.38;29.36;51.72;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
23.06.2019 13:47;50.38;3.00;0.25;2.54;4.32;50.00;0.00;2;1;0;1;0;1;50.88;-54.00;0.00;2.57;43.00;1.50;1.50;8;41;92.31;29.33;51.00;0.00;0.00;0.00;18.09;1.50;61440.00;0.00;;0;;
23.06.2019 13:48;50.69;3.00;0.25;2.19;2.57;50.00;0.00;2;1;0;1;0;1;50.69;-46.00;0.00;2.22;43.00;1.49;1.49;8;41;92.31;29.30;50.94;0.00;0.00;0.00;19.00;1.49;61440.00;0.00;;0;;
23.06.2019 13:49;50.69;3.00;0.25;2.11;2.20;50.00;0.00;2;1;0;1;0;1;50.78;-44.00;0.00;2.13;43.00;1.49;1.49;8;41;92.38;29.16;50.94;0.00;0.00;0.00;18.09;1.49;61440.00;0.00;;0;;
23.06.2019 13:50;50.69;3.00;0.25;2.13;2.20;50.00;0.00;2;1;0;1;0;1;50.62;-45.00;0.00;2.15;44.00;1.48;1.48;8;41;92.44;29.16;50.88;0.00;0.00;0.00;18.11;1.48;61440.00;0.00;;0;;
23.06.2019 13:51;50.62;3.00;0.25;2.13;2.15;50.00;0.00;2;1;0;1;0;1;50.62;-45.00;0.00;2.15;45.00;1.49;1.49;8;41;92.38;29.27;50.84;0.00;0.00;0.00;19.00;1.49;61440.00;0.00;;0;;
23.06.2019 13:52;50.62;3.00;0.25;2.08;2.09;50.00;0.00;2;1;0;1;0;1;50.69;-44.00;0.00;2.10;46.00;1.50;1.50;8;41;92.56;29.58;50.84;0.00;0.00;0.00;18.11;1.50;61440.00;0.00;;0;;
23.06.2019 13:53;50.62;3.00;0.25;1.98;2.09;50.00;0.00;2;1;0;1;0;1;50.69;-42.00;0.00;2.02;47.00;1.48;1.48;8;41;92.62;29.02;50.88;0.00;0.00;0.00;19.00;1.48;61440.00;0.00;;0;;
23.06.2019 13:54;50.62;3.00;0.25;1.97;2.14;50.00;0.00;2;1;0;1;0;1;50.62;-43.00;0.00;2.03;48.00;1.44;1.44;8;41;92.69;28.39;50.84;0.00;0.00;0.00;18.14;1.44;61440.00;0.00;;0;;
23.06.2019 13:55;50.53;3.00;0.25;1.52;2.03;50.00;0.00;2;1;0;1;0;1;50.78;-33.00;0.00;1.57;48.00;1.40;1.40;8;41;92.88;27.55;51.00;0.00;0.00;0.00;19.00;1.40;61440.00;0.00;;0;;
23.06.2019 13:56;51.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;52.16;-4.00;0.00;0.23;48.00;1.38;1.38;8;39;92.81;26.44;52.22;0.00;0.00;0.00;18.19;1.38;61440.00;0.00;;0;;
23.06.2019 13:57;52.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;52.59;-3.00;0.00;0.22;47.00;1.35;1.35;8;39;92.88;25.56;52.81;0.00;0.00;0.00;19.00;1.35;61440.00;0.00;;0;;
23.06.2019 13:58;52.94;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;53.12;-3.00;0.00;0.22;46.00;1.34;1.34;8;40;92.75;25.17;53.19;0.00;0.00;0.00;18.19;1.34;61440.00;0.00;;0;;
23.06.2019 13:59;53.19;3.00;0.25;0.22;0.24;50.00;0.00;2;1;0;1;0;1;53.19;-4.00;0.00;0.26;45.00;1.37;1.37;8;40;92.81;25.53;53.44;0.00;0.00;0.00;19.00;1.37;61440.00;0.00;;0;;
23.06.2019 14:00;53.44;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.44;-3.00;0.00;0.22;44.00;1.33;1.33;8;41;92.69;24.84;53.69;0.00;0.00;0.00;18.19;1.33;61440.00;0.00;;0;;
23.06.2019 14:01;53.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.62;-3.00;0.00;0.22;43.00;1.27;1.27;8;41;92.56;23.69;53.78;0.00;0.00;0.00;19.00;1.27;61440.00;0.00;;0;;
23.06.2019 14:02;52.00;3.00;0.25;1.04;1.97;50.00;0.00;2;1;0;1;0;1;53.12;-21.00;0.00;1.09;43.00;1.29;1.29;8;38;93.00;24.20;53.22;0.00;0.00;0.00;18.19;1.29;61440.00;0.00;;0;;
23.06.2019 14:03;52.59;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;53.12;-4.00;0.00;0.24;43.00;1.29;1.29;8;38;93.25;24.11;53.31;0.00;0.00;0.00;19.00;1.29;61440.00;0.00;;0;;
23.06.2019 14:04;53.44;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.53;-3.00;0.00;0.22;43.00;1.27;1.27;8;40;93.44;23.67;53.78;0.00;0.00;0.00;18.19;1.27;61440.00;0.00;;0;;
23.06.2019 14:05;53.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.81;-3.00;0.00;0.22;42.00;1.26;1.26;8;40;93.75;23.36;53.97;0.00;0.00;0.00;19.00;1.26;61440.00;0.00;;0;;
23.06.2019 14:06;53.69;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;0;1;53.69;-4.00;0.00;0.25;42.00;1.22;1.22;8;39;93.88;22.61;53.97;0.00;0.00;0.00;18.19;1.22;61440.00;0.00;;0;;
23.06.2019 14:07;53.81;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.81;-3.00;0.00;0.22;41.00;1.22;1.22;8;39;94.00;22.62;54.03;0.00;0.00;0.00;18.19;1.22;61440.00;0.00;;0;;
23.06.2019 14:08;53.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.97;-3.00;0.00;0.21;41.00;1.22;1.22;8;39;94.12;22.58;54.09;0.00;0.00;0.00;19.00;1.22;61440.00;0.00;;0;;
23.06.2019 14:09;53.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.97;-3.00;0.00;0.22;40.00;1.21;1.21;8;39;94.25;22.34;54.09;0.00;0.00;0.00;18.19;1.21;61440.00;0.00;;0;;
23.06.2019 14:10;52.44;3.00;0.25;0.57;2.03;50.00;0.00;2;1;0;1;0;1;53.53;-11.00;0.00;0.61;40.00;1.19;1.19;8;38;94.31;22.14;53.81;0.00;0.00;0.00;19.00;1.19;61440.00;0.00;;0;;
23.06.2019 14:11;51.31;3.00;0.25;1.93;2.03;50.00;0.00;2;1;0;1;0;1;51.81;-40.00;0.00;1.98;41.00;1.17;1.17;8;39;94.31;22.55;51.94;0.00;0.00;0.00;18.19;1.17;61440.00;0.00;;0;;
23.06.2019 14:12;50.88;3.00;0.25;1.96;1.97;50.00;0.00;2;1;0;1;0;1;50.94;-41.00;0.00;1.99;43.00;1.14;1.14;8;39;94.25;22.25;51.16;0.00;0.00;0.00;19.00;1.14;61440.00;0.00;;0;;
23.06.2019 14:13;50.62;3.00;0.25;1.66;1.97;50.00;0.00;2;1;0;1;0;1;50.78;-35.00;0.00;1.69;44.00;1.11;1.11;8;39;94.50;21.86;50.97;0.00;0.00;0.00;18.19;1.11;61440.00;0.00;;0;;
23.06.2019 14:14;51.56;3.00;0.25;0.19;0.30;50.00;0.00;2;1;0;1;0;1;52.00;-4.00;0.00;0.22;44.00;1.11;1.11;8;39;94.69;21.34;52.09;0.00;0.00;0.00;19.00;1.11;61440.00;0.00;;0;;
23.06.2019 14:15;52.31;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;0;1;52.44;-4.00;0.00;0.24;43.00;1.10;1.10;8;38;94.50;20.86;52.62;0.00;0.00;0.00;18.19;1.10;61440.00;0.00;;0;;
