v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.09.2019 12:14;51.12;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;44.00;1.31;1.31;8;44;93.00;25.45;51.44;0.00;0.00;0.00;22.00;1.31;61440.00;0.00;;0;;
23.09.2019 12:15;51.38;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.40;44.00;1.27;1.27;8;44;92.81;24.59;51.59;0.00;0.00;0.00;21.27;1.27;61440.00;0.00;;0;;
23.09.2019 12:16;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-6.00;0.00;0.36;43.00;1.36;1.36;8;44;93.12;26.30;51.78;0.00;0.00;0.00;22.00;1.36;61440.00;0.00;;0;;
23.09.2019 12:17;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-6.00;0.00;0.36;43.00;1.53;1.53;8;43;93.44;29.44;51.97;0.00;0.00;0.00;21.27;1.53;61440.00;0.00;;0;;
23.09.2019 12:18;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-6.00;0.00;0.36;43.00;1.74;1.74;8;42;93.56;33.22;52.28;0.00;0.00;0.00;22.00;1.74;61440.00;0.00;;0;;
23.09.2019 12:19;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-6.00;0.00;0.36;42.00;1.58;1.58;8;42;93.56;30.19;52.19;0.00;0.00;0.00;21.27;1.58;61440.00;0.00;;0;;
23.09.2019 12:20;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-6.00;0.00;0.36;42.00;1.49;1.49;8;41;93.31;28.59;52.22;0.00;0.00;0.00;22.00;1.49;61440.00;0.00;;0;;
23.09.2019 12:21;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-6.00;0.00;0.36;42.00;1.33;1.33;8;42;93.44;25.59;52.06;0.00;0.00;0.00;21.27;1.33;61440.00;0.00;;0;;
23.09.2019 12:22;51.22;3.00;0.25;0.37;2.47;50.00;0.00;1;1;0;1;0;1;51.81;-6.00;0.00;0.39;42.00;1.31;1.31;8;42;93.62;25.20;52.03;0.00;0.00;0.00;22.00;1.31;61440.00;0.00;;0;;
23.09.2019 12:23;51.91;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.46;42.00;2.48;2.48;8;41;93.94;46.91;52.84;0.00;0.00;0.00;21.27;2.48;61440.00;0.00;;0;;
23.09.2019 12:24;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.46;41.00;2.97;2.97;8;42;92.44;55.59;53.41;0.00;0.00;0.00;22.00;2.97;61440.00;0.00;;0;;
23.09.2019 12:25;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.46;41.00;2.46;2.46;8;44;92.44;46.16;53.34;0.00;0.00;0.00;21.27;2.46;61440.00;0.00;;0;;
23.09.2019 12:26;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.46;41.00;1.78;1.78;8;43;92.56;33.81;52.69;0.00;0.00;0.00;22.00;1.78;61440.00;0.00;;0;;
23.09.2019 12:27;52.06;3.00;0.25;0.39;2.08;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.41;41.00;1.67;1.67;8;42;92.31;31.88;52.50;0.00;0.00;0.00;21.27;1.67;61440.00;0.00;;0;;
23.09.2019 12:28;52.25;3.00;0.25;0.76;1.96;50.00;0.00;1;1;0;1;0;1;52.69;-15.00;0.00;0.79;41.00;2.57;2.57;8;42;92.56;48.47;52.97;0.00;0.00;0.00;21.27;2.57;61440.00;0.00;;0;;
23.09.2019 12:29;51.91;3.00;0.25;1.05;1.91;50.00;0.00;1;1;0;1;0;1;52.44;-21.00;0.00;1.09;42.00;2.49;2.49;8;43;91.62;47.19;52.66;0.00;0.00;0.00;22.00;2.49;61440.00;0.00;;0;;
23.09.2019 12:30;52.16;3.00;0.25;1.06;1.91;50.00;0.00;1;1;0;1;0;1;52.59;-22.00;0.00;1.12;42.00;2.74;2.74;8;43;92.44;51.62;52.97;0.00;0.00;0.00;21.27;2.74;61440.00;0.00;;0;;
23.09.2019 12:31;50.69;3.00;0.25;1.02;2.91;50.00;0.00;1;1;0;1;0;1;51.75;-21.00;0.00;1.08;42.00;1.19;1.19;8;44;91.75;22.98;51.91;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
23.09.2019 12:32;50.00;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;0;1;50.44;-51.00;0.00;2.41;44.00;1.08;1.08;8;44;92.06;21.45;50.53;0.00;0.00;0.00;21.27;1.08;61440.00;0.00;;0;;
23.09.2019 12:33;49.31;3.00;0.25;2.85;3.71;50.00;0.00;1;1;0;1;0;1;49.75;-62.00;0.00;2.90;46.00;1.06;1.06;8;44;92.44;21.20;49.94;0.00;0.00;0.00;22.00;1.06;61440.00;0.00;;0;;
23.09.2019 12:34;49.31;3.00;0.25;2.37;3.71;50.00;0.00;1;1;0;1;0;1;50.00;-52.00;0.00;2.43;46.00;1.49;1.49;8;43;92.94;29.72;50.19;0.00;0.00;0.00;21.25;1.49;61440.00;0.00;;0;;
23.09.2019 12:35;50.09;3.00;0.25;2.04;2.26;50.00;0.00;1;1;0;1;0;1;50.19;-44.00;0.00;2.11;46.00;1.58;1.58;8;43;93.50;31.34;50.44;0.00;0.00;0.00;22.00;1.58;61440.00;0.00;;0;;
23.09.2019 12:36;49.56;3.00;0.25;2.28;3.34;50.00;0.00;1;1;0;1;0;1;49.84;-50.00;0.00;2.35;47.00;1.11;1.11;8;43;93.12;22.12;50.00;0.00;0.00;0.00;21.27;1.11;61440.00;0.00;;0;;
23.09.2019 12:37;49.00;3.00;0.25;2.38;3.75;50.00;0.00;1;1;0;1;0;1;49.41;-53.00;0.00;2.45;49.00;0.65;0.65;8;43;92.56;13.02;49.59;0.00;0.00;0.00;22.00;0.65;61440.00;0.00;;0;;
23.09.2019 12:38;48.88;3.00;0.25;2.38;3.95;50.00;0.00;1;1;0;1;0;1;49.41;-53.00;0.00;2.44;50.00;0.56;0.56;8;42;93.62;11.33;49.50;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
23.09.2019 12:39;48.88;3.00;0.25;2.33;3.75;50.00;0.00;1;1;0;1;0;1;49.31;-52.00;0.00;2.38;51.00;0.63;0.63;8;41;94.69;12.80;49.50;0.00;0.00;0.00;22.00;0.63;61440.00;0.00;;0;;
23.09.2019 12:40;49.00;3.00;0.25;2.12;3.51;50.00;0.00;1;1;0;1;0;1;49.41;-46.00;0.00;2.17;52.00;0.65;0.65;8;41;95.00;13.03;49.56;0.00;0.00;0.00;21.27;0.65;61440.00;0.00;;0;;
23.09.2019 12:41;48.81;3.00;0.25;2.16;4.26;50.00;0.00;1;1;0;1;0;1;49.56;-47.00;0.00;2.21;53.00;1.03;1.03;8;41;96.19;20.69;49.72;0.00;0.00;0.00;22.00;1.03;61440.00;0.00;;0;;
23.09.2019 12:42;49.69;3.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;0;1;50.09;-46.00;0.00;2.17;53.00;2.27;2.27;8;41;95.81;44.91;50.44;0.00;0.00;0.00;21.27;2.27;61440.00;0.00;;0;;
23.09.2019 12:43;49.84;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;0;1;50.78;-46.00;0.00;2.21;54.00;2.71;2.71;8;44;95.06;53.03;51.00;0.00;0.00;0.00;22.00;2.71;61440.00;0.00;;0;;
23.09.2019 12:44;49.50;3.00;0.25;2.24;3.63;50.00;0.00;1;1;0;1;0;1;50.00;-48.00;0.00;2.29;54.00;1.73;1.73;8;43;94.81;34.44;50.28;0.00;0.00;0.00;21.27;1.73;61440.00;0.00;;0;;
23.09.2019 12:45;49.56;3.00;0.25;2.26;3.63;50.00;0.00;1;1;0;1;0;1;50.09;-48.00;0.00;2.31;54.00;2.00;2.00;8;43;95.25;39.78;50.28;0.00;0.00;0.00;22.00;2.00;61440.00;0.00;;0;;
23.09.2019 12:46;50.09;3.00;0.25;0.57;2.14;50.00;0.00;1;1;0;1;0;1;51.12;-11.00;0.00;0.61;54.00;2.11;2.11;8;42;94.75;41.03;51.44;0.00;0.00;0.00;21.27;2.11;61440.00;0.00;;0;;
23.09.2019 12:47;50.78;3.00;0.25;0.63;1.91;50.00;0.00;1;1;0;1;0;1;51.31;-12.00;0.00;0.65;52.00;1.47;1.47;8;42;94.12;28.64;51.41;0.00;0.00;0.00;21.27;1.47;61440.00;0.00;;0;;
23.09.2019 12:48;51.38;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;52.16;-11.00;0.00;0.60;51.00;2.87;2.87;8;41;95.06;54.59;52.47;0.00;0.00;0.00;22.00;2.87;61440.00;0.00;;0;;
23.09.2019 12:49;52.69;3.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;0;1;52.94;-11.00;0.00;0.63;50.00;3.29;3.29;8;43;94.00;61.56;53.34;0.00;0.00;0.00;21.27;3.29;61440.00;0.00;;0;;
23.09.2019 12:50;51.91;3.00;0.25;1.06;2.03;50.00;0.00;1;1;0;1;0;1;52.75;-21.00;0.00;1.10;49.00;3.27;3.27;8;45;93.00;61.56;53.06;0.00;0.00;0.00;22.00;3.27;61440.00;0.00;;0;;
23.09.2019 12:51;51.81;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.49;49.00;1.59;1.59;8;44;92.31;30.23;52.53;0.00;0.00;0.00;21.27;1.59;61440.00;0.00;;0;;
23.09.2019 12:52;51.31;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.49;49.00;1.01;1.01;8;45;93.50;19.50;51.84;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
23.09.2019 12:53;50.94;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.50;48.00;0.92;0.92;8;44;94.38;17.81;51.59;0.00;0.00;0.00;21.27;0.92;61440.00;0.00;;0;;
23.09.2019 12:54;50.88;3.00;0.25;0.46;1.85;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.51;47.00;0.87;0.87;8;43;95.19;16.86;51.47;0.00;0.00;0.00;22.00;0.87;61440.00;0.00;;0;;
23.09.2019 12:55;50.25;3.00;0.25;0.92;2.91;50.00;0.00;1;1;0;1;0;1;51.06;-19.00;0.00;0.96;47.00;0.92;0.92;8;43;95.56;17.95;51.25;0.00;0.00;0.00;21.27;0.92;61440.00;0.00;;0;;
23.09.2019 12:56;49.50;2.00;0.25;2.60;3.99;50.00;0.00;1;1;0;1;0;1;50.09;-56.00;0.00;2.65;47.00;1.28;1.28;8;43;95.19;25.50;50.22;0.00;0.00;0.00;22.00;1.28;61440.00;0.00;;0;;
23.09.2019 12:57;49.31;2.00;0.25;2.57;3.87;50.00;0.00;1;1;0;1;0;1;49.75;-56.00;0.00;2.62;46.00;1.35;1.35;8;44;95.38;26.94;49.97;0.00;0.00;0.00;21.27;1.35;61440.00;0.00;;0;;
23.09.2019 12:58;49.41;2.00;0.25;2.33;3.51;50.00;0.00;1;1;0;1;0;1;49.69;-51.00;0.00;2.38;44.00;1.35;1.35;8;44;95.69;27.11;49.94;0.00;0.00;0.00;22.00;1.35;61440.00;0.00;;0;;
23.09.2019 12:59;49.06;2.00;0.25;2.19;4.26;50.00;0.00;1;1;0;1;0;1;49.75;-48.00;0.00;2.26;46.00;1.31;1.31;8;44;95.62;26.25;49.94;0.00;0.00;0.00;21.27;1.31;61440.00;0.00;;0;;
23.09.2019 13:00;49.16;2.00;0.25;2.29;3.63;50.00;0.00;1;1;0;1;0;1;49.69;-50.00;0.00;2.35;48.00;1.20;1.20;8;44;95.38;24.16;49.75;0.00;0.00;0.00;22.00;1.20;61440.00;0.00;;0;;
23.09.2019 13:01;49.00;2.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;0;1;49.41;-49.00;0.00;2.29;49.00;0.94;0.94;8;43;95.88;18.86;49.59;0.00;0.00;0.00;21.27;0.94;61440.00;0.00;;0;;
23.09.2019 13:02;49.00;2.00;0.25;1.37;3.57;50.00;0.00;1;1;0;1;0;1;49.69;-29.00;0.00;1.42;50.00;0.80;0.80;8;43;95.81;16.09;49.88;0.00;0.00;0.00;22.00;0.80;61440.00;0.00;;0;;
23.09.2019 13:03;49.84;2.00;0.25;0.46;1.72;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.51;50.00;0.58;0.58;8;42;95.94;11.62;50.34;0.00;0.00;0.00;21.27;0.58;61440.00;0.00;;0;;
23.09.2019 13:04;49.75;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;49.00;0.42;0.42;8;41;95.00;8.26;50.28;0.00;0.00;0.00;22.00;0.42;61440.00;0.00;;0;;
23.09.2019 13:05;49.75;2.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;48.00;0.36;0.36;8;40;94.44;7.23;50.25;0.00;0.00;0.00;22.00;0.36;61440.00;0.00;;0;;
23.09.2019 13:06;49.84;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;48.00;0.41;0.41;8;39;95.38;8.24;50.31;0.00;0.00;0.00;21.27;0.41;61440.00;0.00;;0;;
23.09.2019 13:07;49.75;3.00;0.25;0.55;2.19;50.00;0.00;1;1;0;1;0;1;50.09;-11.00;0.00;0.60;47.00;0.46;0.46;8;39;96.00;9.13;50.28;0.00;0.00;0.00;22.00;0.46;61440.00;0.00;;0;;
23.09.2019 13:08;49.75;3.00;0.25;0.53;1.91;50.00;0.00;1;1;0;1;0;1;50.25;-11.00;0.00;0.58;47.00;0.56;0.56;8;39;96.94;11.09;50.31;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
23.09.2019 13:09;49.94;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.50;46.00;0.58;0.58;8;39;97.12;11.56;50.44;0.00;0.00;0.00;22.00;0.58;61440.00;0.00;;0;;
23.09.2019 13:10;50.00;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;46.00;0.66;0.66;8;38;97.50;13.01;50.53;0.00;0.00;0.00;21.27;0.66;61440.00;0.00;;0;;
23.09.2019 13:11;50.19;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;50.53;-6.00;0.00;0.33;45.00;0.73;0.73;8;39;97.69;14.46;50.72;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
23.09.2019 13:12;50.38;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.34;45.00;0.83;0.83;8;39;97.75;16.28;50.91;0.00;0.00;0.00;21.27;0.83;61440.00;0.00;;0;;
23.09.2019 13:13;50.53;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.88;-5.00;0.00;0.32;44.00;0.84;0.84;8;39;98.06;16.48;51.06;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
23.09.2019 13:14;50.53;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.94;-5.00;0.00;0.31;44.00;0.83;0.83;8;39;97.38;16.19;51.12;0.00;0.00;0.00;21.27;0.83;61440.00;0.00;;0;;
23.09.2019 13:15;50.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.31;44.00;1.10;1.10;8;39;98.06;21.44;51.38;0.00;0.00;0.00;22.00;1.10;61440.00;0.00;;0;;
23.09.2019 13:16;51.06;3.00;0.25;0.49;3.69;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.49;44.00;1.96;1.96;8;39;98.94;37.66;52.06;0.00;0.00;0.00;21.27;1.96;61440.00;0.00;;0;;
23.09.2019 13:17;50.19;3.00;0.25;2.32;2.39;50.00;0.00;1;1;0;1;0;1;50.53;-50.00;0.00;2.39;45.00;1.67;1.67;8;39;97.00;32.72;50.84;0.00;0.00;0.00;22.00;1.67;61440.00;0.00;;0;;
23.09.2019 13:18;49.25;3.00;0.25;2.58;4.55;50.00;0.00;1;1;0;1;0;1;49.75;-56.00;0.00;2.62;47.00;1.40;1.40;8;39;97.38;28.00;50.00;0.00;0.00;0.00;21.27;1.40;61440.00;0.00;;0;;
23.09.2019 13:19;49.16;3.00;0.25;2.39;3.51;50.00;0.00;1;1;0;1;0;1;49.56;-52.00;0.00;2.44;47.00;1.21;1.21;8;38;96.81;24.28;49.69;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
23.09.2019 13:20;49.16;3.00;0.25;2.31;3.51;50.00;0.00;1;1;0;1;0;1;49.50;-50.00;0.00;2.37;48.00;1.33;1.33;8;40;97.44;26.66;49.72;0.00;0.00;0.00;21.27;1.33;61440.00;0.00;;0;;
23.09.2019 13:21;49.41;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;0;1;49.69;-54.00;0.00;2.52;50.00;1.83;1.83;8;40;97.56;36.59;49.84;0.00;0.00;0.00;22.00;1.83;61440.00;0.00;;0;;
23.09.2019 13:22;50.19;3.00;0.25;2.41;2.56;50.00;0.00;1;1;0;1;0;1;50.69;-52.00;0.00;2.48;51.00;3.60;3.60;8;42;96.69;70.31;51.06;0.00;0.00;0.00;21.27;3.60;61440.00;0.00;;0;;
23.09.2019 13:23;50.53;3.00;0.25;2.34;2.44;50.00;0.00;1;1;0;1;0;1;50.78;-50.00;0.00;2.41;52.00;2.96;2.96;8;45;96.19;57.81;51.19;0.00;0.00;0.00;22.00;2.96;61440.00;0.00;;0;;
23.09.2019 13:24;49.94;3.00;0.25;2.23;2.38;50.00;0.00;1;1;0;1;0;1;50.19;-49.00;0.00;2.29;53.00;1.73;1.73;8;44;95.69;34.25;50.38;0.00;0.00;0.00;21.27;1.73;61440.00;0.00;;0;;
23.09.2019 13:25;49.50;3.00;0.25;2.19;3.80;50.00;0.00;1;1;0;1;0;1;50.00;-47.00;0.00;2.24;54.00;1.77;1.77;8;42;94.75;35.28;50.16;0.00;0.00;0.00;21.27;1.77;61440.00;0.00;;0;;
23.09.2019 13:26;49.50;3.00;0.25;2.50;2.90;50.00;0.00;1;1;0;1;0;1;49.56;-54.00;0.00;2.53;55.00;1.59;1.59;8;41;94.50;31.86;49.81;0.00;0.00;0.00;22.00;1.59;61440.00;0.00;;0;;
23.09.2019 13:27;49.50;2.00;0.25;2.55;2.63;50.00;0.00;1;1;0;1;0;1;49.94;-55.00;0.00;2.59;52.00;2.59;2.59;8;41;95.56;51.34;50.22;0.00;0.00;0.00;21.23;2.59;61440.00;0.00;;0;;
23.09.2019 13:28;49.94;2.00;0.25;2.53;2.57;50.00;0.00;1;1;0;1;0;1;50.44;-55.00;0.00;2.57;49.00;2.79;2.79;8;44;94.56;54.91;50.69;0.00;0.00;0.00;22.00;2.79;61440.00;0.00;;0;;
23.09.2019 13:29;49.69;2.00;0.25;2.21;2.57;50.00;0.00;1;1;0;1;0;1;49.84;-48.00;0.00;2.26;51.00;1.87;1.87;8;44;94.88;37.31;50.16;0.00;0.00;0.00;21.25;1.87;61440.00;0.00;;0;;
23.09.2019 13:30;49.84;2.00;0.25;2.14;2.73;50.00;0.00;1;1;0;1;0;1;50.38;-46.00;0.00;2.21;52.00;2.67;2.67;8;43;95.19;52.50;50.62;0.00;0.00;0.00;22.00;2.67;61440.00;0.00;;0;;
23.09.2019 13:31;50.69;2.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;0;1;50.78;-52.00;0.00;2.45;53.00;3.22;3.22;8;46;94.88;62.97;51.16;0.00;0.00;0.00;21.27;3.22;61440.00;0.00;;0;;
23.09.2019 13:32;50.19;2.00;0.25;2.38;2.44;50.00;0.00;1;1;0;1;0;1;50.44;-52.00;0.00;2.45;54.00;2.47;2.47;8;46;93.19;48.56;50.81;0.00;0.00;0.00;22.00;2.47;61440.00;0.00;;0;;
23.09.2019 13:33;49.84;2.00;0.25;2.34;3.44;50.00;0.00;1;1;0;1;0;1;50.09;-51.00;0.00;2.40;55.00;1.89;1.89;8;45;93.94;37.56;50.28;0.00;0.00;0.00;21.27;1.89;61440.00;0.00;;0;;
23.09.2019 13:34;49.00;2.00;0.25;2.16;4.23;50.00;0.00;1;1;0;1;0;1;49.84;-47.00;0.00;2.22;53.00;1.53;1.53;8;43;93.00;30.64;49.97;0.00;0.00;0.00;22.00;1.53;61440.00;0.00;;0;;
23.09.2019 13:35;49.16;2.00;0.25;2.63;3.04;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.67;49.00;1.26;1.26;8;43;94.56;25.52;49.50;0.00;0.00;0.00;21.27;1.26;61440.00;0.00;;0;;
23.09.2019 13:36;49.16;2.00;0.00;2.14;2.80;50.00;0.00;1;1;0;1;0;1;49.41;-46.00;0.00;2.18;46.00;1.27;1.27;8;44;95.19;25.66;49.66;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
23.09.2019 13:37;48.88;2.00;0.25;1.10;4.20;50.00;0.00;1;1;0;1;0;1;50.09;-23.00;0.00;1.14;45.00;1.32;1.32;8;44;95.19;26.33;50.25;0.00;0.00;0.00;21.27;1.32;61440.00;0.00;;0;;
23.09.2019 13:38;49.41;2.00;0.25;1.43;4.23;50.00;0.00;1;1;0;1;0;1;50.09;-31.00;0.00;1.47;45.00;1.17;1.17;8;44;95.12;23.25;50.31;0.00;0.00;0.00;22.00;1.17;61440.00;0.00;;0;;
23.09.2019 13:39;49.16;2.00;0.25;2.67;2.74;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.71;45.00;1.12;1.12;8;43;95.06;22.62;49.38;0.00;0.00;0.00;21.27;1.12;61440.00;0.00;;0;;
23.09.2019 13:40;49.06;2.00;0.25;2.68;2.74;50.00;0.00;1;1;0;1;0;1;49.00;-58.00;0.00;2.72;43.00;0.95;0.95;8;43;95.06;19.27;49.22;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
23.09.2019 13:41;49.06;2.00;0.25;1.53;2.69;50.00;0.00;1;1;0;1;0;1;49.50;-33.00;0.00;1.58;41.00;0.92;0.92;8;43;95.56;18.50;49.72;0.00;0.00;0.00;21.27;0.92;61440.00;0.00;;0;;
23.09.2019 13:42;49.41;2.00;0.25;1.55;2.39;50.00;0.00;1;1;0;1;0;1;49.84;-34.00;0.00;1.62;41.00;0.96;0.96;8;42;95.50;19.23;49.91;0.00;0.00;0.00;21.27;0.96;61440.00;0.00;;0;;
23.09.2019 13:43;49.41;2.00;0.25;2.15;2.27;50.00;0.00;1;1;0;1;0;1;49.41;-47.00;0.00;2.21;44.00;1.05;1.05;8;42;95.69;21.20;49.53;0.00;0.00;0.00;22.00;1.05;61440.00;0.00;;0;;
23.09.2019 13:44;48.72;3.00;0.25;2.45;4.21;50.00;0.00;1;1;0;1;0;1;49.25;-54.00;0.00;2.50;45.00;1.22;1.22;8;42;96.12;24.72;49.47;0.00;0.00;0.00;21.27;1.22;61440.00;0.00;;0;;
23.09.2019 13:45;49.16;3.00;0.25;2.77;2.87;50.00;0.00;1;1;0;1;0;1;49.16;-61.00;0.00;2.81;45.00;1.38;1.38;8;43;97.12;27.98;49.38;0.00;0.00;0.00;22.00;1.38;61440.00;0.00;;0;;
23.09.2019 13:46;49.41;3.00;0.25;2.80;2.87;50.00;0.00;1;1;0;1;0;1;49.69;-60.00;0.00;2.84;43.00;2.35;2.35;8;43;96.50;47.09;49.91;0.00;0.00;0.00;21.27;2.35;61440.00;0.00;;0;;
23.09.2019 13:47;49.16;3.00;0.25;2.00;3.07;50.00;0.00;1;1;0;1;0;1;49.50;-43.00;0.00;2.02;42.00;1.31;1.31;8;42;96.50;26.41;49.75;0.00;0.00;0.00;22.00;1.31;61440.00;0.00;;0;;
23.09.2019 13:48;49.06;3.00;0.25;2.62;2.75;50.00;0.00;1;1;0;1;0;1;49.06;-57.00;0.00;2.64;40.00;1.02;1.02;8;42;96.81;20.80;49.25;0.00;0.00;0.00;21.27;1.02;61440.00;0.00;;0;;
23.09.2019 13:49;49.16;3.00;0.25;2.48;2.56;50.00;0.00;1;1;0;1;0;1;49.16;-55.00;0.00;2.52;40.00;1.05;1.05;8;42;97.56;21.20;49.31;0.00;0.00;0.00;22.00;1.05;61440.00;0.00;;0;;
23.09.2019 13:50;49.16;3.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;0;1;49.16;-55.00;0.00;2.53;43.00;1.07;1.07;8;42;97.56;21.69;49.28;0.00;0.00;0.00;21.27;1.07;61440.00;0.00;;0;;
23.09.2019 13:51;49.25;3.00;0.25;1.36;2.51;50.00;0.00;1;1;0;1;0;1;49.94;-29.00;0.00;1.41;45.00;1.71;1.71;8;42;97.06;33.94;50.19;0.00;0.00;0.00;22.00;1.71;61440.00;0.00;;0;;
23.09.2019 13:52;49.56;3.00;0.25;1.56;2.15;50.00;0.00;1;1;0;1;0;1;50.09;-33.00;0.00;1.62;45.00;1.23;1.23;8;41;97.06;24.59;50.19;0.00;0.00;0.00;21.27;1.23;61440.00;0.00;;0;;
23.09.2019 13:53;49.56;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;0;1;49.56;-45.00;0.00;2.13;47.00;1.50;1.50;8;41;97.19;30.12;49.78;0.00;0.00;0.00;22.00;1.50;61440.00;0.00;;0;;
23.09.2019 13:54;49.41;3.00;0.25;1.21;2.09;50.00;0.00;1;1;0;1;0;1;49.84;-26.00;0.00;1.26;48.00;1.35;1.35;8;40;96.94;27.00;50.09;0.00;0.00;0.00;21.27;1.35;61440.00;0.00;;0;;
23.09.2019 13:55;50.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.35;47.00;1.50;1.50;8;40;96.62;29.41;51.03;0.00;0.00;0.00;22.00;1.50;61440.00;0.00;;0;;
